,image,predictions
37943,82_47.tif,1
37944,315_96.tif,1
37945,136_156.tif,1
37946,95_158.tif,0
37947,203_48.tif,1
37948,121_56.tif,1
37949,153_159.tif,1
37950,34_166.tif,1
37951,35_81.tif,0
37952,192_101.tif,1
37953,274_125.tif,1
37954,235_176.tif,1
37955,213_185.tif,0
37956,82_55.tif,1
37957,278_164.tif,1
37958,73_49.tif,1
37959,293_58.tif,1
37960,178_153.tif,1
37961,388_210.tif,0
37962,106_211.tif,1
37963,237_149.tif,1
37964,68_228.tif,1
37965,147_154.tif,0
37966,325_99.tif,1
37967,420_51.tif,0
37968,166_247.tif,0
37969,283_109.tif,1
37970,127_164.tif,1
37971,233_121.tif,1
37972,101_209.tif,1
37973,72_111.tif,1
37974,280_175.tif,1
37975,97_192.tif,0
37976,192_75.tif,1
37977,112_51.tif,1
37978,311_115.tif,1
37979,196_120.tif,1
37980,119_138.tif,1
37981,203_137.tif,1
37982,264_92.tif,1
37983,313_72.tif,1
37984,320_74.tif,1
37985,165_61.tif,1
37986,127_76.tif,1
37987,87_178.tif,0
37988,99_198.tif,1
37989,55_217.tif,1
37990,103_112.tif,1
37991,68_113.tif,1
37992,131_119.tif,1
37993,59_79.tif,1
37994,174_218.tif,0
37995,184_67.tif,1
37996,101_39.tif,1
37997,38_60.tif,1
37998,149_181.tif,0
37999,147_110.tif,1
38000,61_116.tif,1
38001,231_184.tif,1
38002,296_76.tif,1
38003,260_58.tif,1
38004,128_232.tif,1
38005,406_253.tif,0
38006,224_83.tif,1
38007,259_149.tif,1
38008,164_118.tif,1
38009,63_187.tif,1
38010,228_96.tif,1
38011,403_92.tif,0
38012,130_159.tif,1
38013,151_46.tif,1
38014,247_160.tif,1
38015,103_54.tif,1
38016,199_61.tif,1
38017,87_55.tif,1
38018,53_29.tif,1
38019,203_117.tif,1
38020,438_88.tif,0
38021,236_123.tif,1
38022,376_85.tif,1
38023,80_184.tif,0
38024,465_47.tif,0
38025,228_105.tif,1
38026,91_161.tif,1
38027,90_142.tif,1
38028,165_75.tif,1
38029,125_210.tif,1
38030,88_231.tif,1
38031,244_125.tif,1
38032,252_145.tif,1
38033,267_135.tif,1
38034,216_126.tif,1
38035,94_44.tif,1
38036,76_181.tif,1
38037,188_85.tif,1
38038,155_110.tif,1
38039,55_56.tif,1
38040,230_79.tif,1
38041,158_233.tif,1
38042,76_86.tif,1
38043,291_77.tif,1
38044,243_140.tif,1
38045,141_168.tif,1
38046,247_61.tif,1
38047,77_158.tif,1
38048,156_219.tif,1
38049,177_190.tif,1
38050,374_109.tif,1
38051,63_192.tif,1
38052,0_256.tif,0
38053,144_220.tif,0
38054,35_111.tif,0
38055,239_176.tif,1
38056,190_119.tif,1
38057,377_83.tif,1
38058,289_100.tif,1
38059,206_209.tif,1
38060,83_104.tif,1
38061,96_242.tif,1
38062,182_111.tif,1
38063,325_110.tif,1
38064,176_63.tif,1
38065,243_112.tif,1
38066,51_176.tif,1
38067,282_107.tif,1
38068,80_83.tif,1
38069,241_192.tif,1
38070,270_109.tif,1
38071,131_135.tif,1
38072,77_236.tif,1
38073,98_77.tif,1
38074,270_143.tif,1
38075,199_190.tif,1
38076,236_124.tif,1
38077,237_94.tif,1
38078,323_76.tif,1
38079,310_20.tif,0
38080,296_100.tif,1
38081,150_85.tif,1
38082,449_180.tif,0
38083,163_219.tif,1
38084,111_227.tif,1
38085,58_240.tif,1
38086,46_133.tif,1
38087,384_105.tif,1
38088,121_49.tif,1
38089,277_91.tif,1
38090,337_75.tif,1
38091,132_31.tif,1
38092,59_84.tif,1
38093,53_217.tif,1
38094,42_86.tif,1
38095,201_209.tif,1
38096,316_121.tif,1
38097,303_162.tif,1
38098,225_155.tif,1
38099,205_167.tif,1
38100,179_51.tif,1
38101,131_123.tif,1
38102,145_130.tif,1
38103,8_36.tif,0
38104,101_89.tif,1
38105,349_96.tif,1
38106,40_46.tif,1
38107,43_205.tif,1
38108,52_194.tif,1
38109,230_124.tif,1
38110,181_67.tif,1
38111,234_194.tif,1
38112,154_204.tif,1
38113,362_82.tif,1
38114,114_247.tif,1
38115,223_185.tif,1
38116,187_219.tif,0
38117,309_65.tif,1
38118,149_227.tif,0
38119,106_238.tif,1
38120,207_69.tif,1
38121,388_214.tif,0
38122,82_44.tif,1
38123,218_77.tif,1
38124,53_189.tif,1
38125,44_62.tif,1
38126,113_108.tif,1
38127,74_140.tif,1
38128,424_76.tif,0
38129,99_85.tif,1
38130,199_45.tif,1
38131,74_119.tif,1
38132,279_79.tif,1
38133,50_135.tif,1
38134,283_165.tif,1
38135,250_66.tif,1
38136,177_88.tif,1
38137,172_249.tif,1
38138,37_131.tif,1
38139,169_178.tif,1
38140,289_73.tif,1
38141,264_65.tif,1
38142,272_157.tif,1
38143,160_242.tif,1
38144,242_132.tif,1
38145,182_119.tif,1
38146,39_117.tif,0
38147,77_244.tif,1
38148,202_151.tif,1
38149,91_174.tif,0
38150,88_165.tif,1
38151,312_103.tif,1
38152,208_86.tif,1
38153,241_118.tif,1
38154,327_88.tif,1
38155,294_91.tif,1
38156,284_250.tif,0
38157,151_166.tif,1
38158,291_107.tif,1
38159,37_148.tif,1
38160,54_199.tif,1
38161,139_76.tif,1
38162,58_230.tif,1
38163,98_182.tif,0
38164,225_140.tif,1
38165,213_206.tif,0
38166,245_82.tif,1
38167,170_45.tif,1
38168,218_51.tif,1
38169,44_166.tif,1
38170,161_112.tif,1
38171,130_102.tif,1
38172,196_130.tif,1
38173,51_229.tif,1
38174,181_150.tif,1
38175,245_63.tif,1
38176,446_259.tif,0
38177,199_65.tif,1
38178,176_194.tif,0
38179,45_28.tif,0
38180,215_46.tif,1
38181,150_46.tif,1
38182,153_179.tif,1
38183,192_83.tif,1
38184,92_97.tif,1
38185,276_159.tif,1
38186,285_128.tif,1
38187,311_77.tif,1
38188,42_183.tif,1
38189,247_171.tif,1
38190,142_105.tif,1
38191,173_224.tif,0
38192,181_182.tif,1
38193,147_78.tif,1
38194,128_200.tif,1
38195,278_72.tif,1
38196,151_243.tif,1
38197,304_141.tif,1
38198,64_29.tif,1
38199,270_131.tif,1
38200,205_195.tif,0
38201,284_175.tif,1
38202,176_168.tif,1
38203,83_230.tif,1
38204,58_26.tif,1
38205,220_51.tif,1
38206,83_149.tif,1
38207,423_57.tif,0
38208,174_198.tif,1
38209,199_170.tif,1
38210,316_100.tif,1
38211,111_81.tif,1
38212,86_120.tif,1
38213,286_87.tif,1
38214,92_68.tif,1
38215,208_173.tif,1
38216,63_210.tif,1
38217,327_113.tif,1
38218,399_73.tif,0
38219,294_118.tif,1
38220,94_144.tif,1
38221,115_100.tif,1
38222,137_83.tif,1
38223,116_51.tif,1
38224,143_35.tif,0
38225,25_37.tif,0
38226,57_167.tif,1
38227,125_98.tif,1
38228,294_92.tif,1
38229,250_54.tif,1
38230,67_120.tif,1
38231,128_174.tif,1
38232,261_65.tif,1
38233,155_133.tif,1
38234,258_92.tif,1
38235,141_61.tif,1
38236,214_154.tif,1
38237,256_66.tif,1
38238,188_44.tif,1
38239,292_126.tif,1
38240,190_127.tif,1
38241,40_51.tif,1
38242,172_221.tif,0
38243,176_96.tif,1
38244,170_59.tif,1
38245,105_260.tif,0
38246,280_60.tif,1
38247,189_96.tif,1
38248,130_129.tif,1
38249,67_209.tif,1
38250,131_36.tif,1
38251,114_242.tif,1
38252,237_92.tif,1
38253,312_140.tif,1
38254,94_129.tif,1
38255,178_213.tif,1
38256,91_71.tif,1
38257,139_64.tif,1
38258,277_115.tif,1
38259,214_146.tif,1
38260,317_97.tif,1
38261,203_196.tif,0
38262,277_58.tif,1
38263,164_75.tif,1
38264,235_47.tif,1
38265,179_119.tif,1
38266,166_59.tif,1
38267,264_67.tif,1
38268,284_146.tif,1
38269,145_249.tif,0
38270,246_119.tif,1
38271,355_95.tif,1
38272,115_86.tif,1
38273,252_71.tif,1
38274,159_153.tif,1
38275,113_99.tif,1
38276,313_79.tif,1
38277,419_65.tif,0
38278,311_112.tif,1
38279,237_82.tif,1
38280,171_79.tif,1
38281,140_151.tif,1
38282,186_141.tif,1
38283,186_226.tif,0
38284,394_83.tif,0
38285,173_52.tif,1
38286,371_249.tif,0
38287,60_218.tif,1
38288,216_88.tif,1
38289,297_92.tif,1
38290,247_128.tif,1
38291,46_43.tif,1
38292,16_72.tif,0
38293,64_215.tif,1
38294,166_67.tif,1
38295,169_47.tif,1
38296,108_154.tif,1
38297,414_217.tif,0
38298,94_111.tif,1
38299,69_139.tif,0
38300,126_212.tif,1
38301,58_227.tif,1
38302,200_135.tif,1
38303,91_91.tif,1
38304,147_76.tif,1
38305,344_77.tif,1
38306,76_204.tif,1
38307,134_224.tif,1
38308,296_83.tif,1
38309,177_59.tif,1
38310,245_187.tif,1
38311,147_188.tif,0
38312,109_113.tif,1
38313,388_110.tif,1
38314,145_145.tif,1
38315,290_94.tif,1
38316,213_193.tif,1
38317,281_158.tif,1
38318,58_166.tif,1
38319,67_229.tif,1
38320,314_154.tif,1
38321,253_162.tif,1
38322,145_172.tif,0
38323,130_226.tif,1
38324,293_107.tif,1
38325,116_73.tif,1
38326,190_125.tif,1
38327,78_80.tif,1
38328,51_120.tif,1
38329,234_155.tif,1
38330,112_181.tif,1
38331,110_181.tif,1
38332,181_46.tif,1
38333,263_60.tif,1
38334,204_204.tif,1
38335,234_74.tif,1
38336,137_190.tif,1
38337,200_124.tif,1
38338,180_64.tif,1
38339,345_72.tif,1
38340,162_233.tif,0
38341,290_58.tif,1
38342,111_153.tif,1
38343,249_126.tif,1
38344,133_123.tif,1
38345,70_155.tif,1
38346,283_62.tif,1
38347,110_62.tif,1
38348,390_97.tif,0
38349,329_87.tif,1
38350,115_166.tif,1
38351,194_171.tif,1
38352,191_88.tif,1
38353,109_191.tif,1
38354,83_26.tif,0
38355,122_91.tif,1
38356,251_140.tif,1
38357,457_261.tif,0
38358,118_205.tif,1
38359,201_117.tif,1
38360,70_234.tif,1
38361,353_92.tif,1
38362,157_181.tif,0
38363,143_222.tif,0
38364,108_186.tif,1
38365,127_252.tif,1
38366,136_211.tif,1
38367,400_82.tif,0
38368,68_181.tif,1
38369,87_54.tif,1
38370,142_182.tif,1
38371,153_197.tif,0
38372,408_55.tif,0
38373,118_251.tif,1
38374,256_159.tif,1
38375,243_131.tif,1
38376,47_200.tif,1
38377,130_81.tif,1
38378,298_79.tif,1
38379,266_175.tif,1
38380,50_104.tif,0
38381,369_79.tif,1
38382,99_104.tif,1
38383,201_109.tif,1
38384,142_131.tif,1
38385,166_126.tif,1
38386,36_106.tif,1
38387,138_252.tif,1
38388,41_171.tif,1
38389,260_79.tif,1
38390,238_93.tif,1
38391,196_194.tif,1
38392,163_191.tif,0
38393,161_219.tif,1
38394,130_166.tif,1
38395,96_186.tif,1
38396,157_158.tif,1
38397,68_95.tif,0
38398,274_108.tif,0
38399,38_54.tif,1
38400,175_41.tif,1
38401,126_210.tif,1
38402,144_117.tif,1
38403,95_129.tif,1
38404,24_24.tif,0
38405,116_175.tif,1
38406,378_92.tif,1
38407,62_176.tif,1
38408,184_168.tif,1
38409,89_198.tif,1
38410,230_93.tif,1
38411,462_150.tif,0
38412,63_193.tif,1
38413,185_163.tif,1
38414,155_168.tif,1
38415,151_119.tif,1
38416,177_104.tif,1
38417,196_140.tif,1
38418,210_81.tif,1
38419,261_123.tif,1
38420,120_185.tif,1
38421,95_159.tif,0
38422,94_26.tif,1
38423,150_108.tif,1
38424,283_68.tif,1
38425,145_162.tif,1
38426,182_163.tif,1
38427,76_202.tif,1
38428,276_61.tif,0
38429,29_5.tif,0
38430,78_81.tif,1
38431,105_238.tif,1
38432,84_206.tif,1
38433,43_83.tif,1
38434,224_131.tif,0
38435,129_227.tif,1
38436,203_67.tif,1
38437,169_251.tif,1
38438,447_232.tif,0
38439,281_64.tif,1
38440,126_31.tif,1
38441,307_66.tif,1
38442,108_217.tif,1
38443,80_213.tif,1
38444,137_144.tif,1
38445,139_80.tif,1
38446,163_105.tif,1
38447,63_126.tif,1
38448,254_178.tif,1
38449,72_148.tif,1
38450,142_200.tif,0
38451,209_58.tif,1
38452,62_81.tif,1
38453,409_268.tif,0
38454,33_146.tif,0
38455,200_58.tif,1
38456,260_75.tif,1
38457,76_197.tif,1
38458,370_91.tif,1
38459,163_246.tif,0
38460,160_219.tif,1
38461,297_109.tif,1
38462,64_119.tif,1
38463,129_197.tif,1
38464,220_134.tif,1
38465,364_80.tif,1
38466,191_136.tif,1
38467,66_191.tif,1
38468,149_182.tif,0
38469,106_75.tif,1
38470,153_171.tif,1
38471,309_157.tif,1
38472,127_151.tif,1
38473,129_89.tif,1
38474,77_111.tif,1
38475,296_79.tif,1
38476,198_176.tif,1
38477,179_226.tif,0
38478,434_51.tif,0
38479,138_137.tif,0
38480,118_144.tif,1
38481,231_97.tif,1
38482,195_49.tif,1
38483,385_99.tif,0
38484,100_201.tif,1
38485,247_97.tif,1
38486,65_132.tif,1
38487,302_122.tif,1
38488,205_56.tif,1
38489,226_204.tif,0
38490,172_185.tif,1
38491,193_55.tif,1
38492,234_198.tif,1
38493,93_184.tif,1
38494,84_37.tif,1
38495,62_103.tif,0
38496,56_47.tif,1
38497,115_208.tif,1
38498,175_220.tif,0
38499,202_211.tif,0
38500,147_148.tif,1
38501,68_29.tif,1
38502,98_231.tif,1
38503,253_79.tif,1
38504,157_111.tif,1
38505,93_195.tif,1
38506,459_5.tif,0
38507,257_128.tif,1
38508,283_174.tif,1
38509,64_91.tif,1
38510,90_158.tif,1
38511,296_162.tif,1
38512,157_200.tif,0
38513,229_62.tif,1
38514,431_233.tif,0
38515,136_71.tif,1
38516,321_90.tif,1
38517,246_88.tif,1
38518,41_67.tif,1
38519,175_230.tif,0
38520,87_96.tif,1
38521,67_25.tif,1
38522,180_67.tif,1
38523,170_49.tif,1
38524,92_92.tif,1
38525,261_128.tif,1
38526,181_119.tif,1
38527,374_87.tif,1
38528,275_65.tif,1
38529,112_168.tif,1
38530,145_258.tif,0
38531,276_107.tif,1
38532,174_101.tif,1
38533,194_179.tif,1
38534,59_139.tif,1
38535,194_190.tif,0
38536,283_114.tif,1
38537,88_156.tif,1
38538,185_217.tif,1
38539,259_104.tif,1
38540,237_45.tif,0
38541,133_117.tif,1
38542,70_83.tif,1
38543,121_52.tif,1
38544,206_48.tif,1
38545,358_99.tif,1
38546,62_187.tif,1
38547,108_42.tif,1
38548,208_64.tif,1
38549,274_72.tif,1
38550,236_84.tif,1
38551,138_233.tif,1
38552,216_137.tif,1
38553,49_224.tif,1
38554,131_182.tif,1
38555,236_136.tif,1
38556,178_100.tif,1
38557,75_35.tif,0
38558,34_104.tif,0
38559,39_99.tif,0
38560,65_59.tif,1
38561,86_199.tif,1
38562,291_154.tif,1
38563,359_80.tif,1
38564,293_112.tif,1
38565,278_77.tif,1
38566,142_162.tif,0
38567,433_58.tif,0
38568,322_139.tif,0
38569,287_73.tif,1
38570,294_113.tif,1
38571,113_167.tif,1
38572,37_172.tif,1
38573,108_148.tif,1
38574,245_139.tif,1
38575,220_105.tif,1
38576,146_109.tif,1
38577,91_116.tif,1
38578,122_68.tif,1
38579,195_83.tif,1
38580,240_113.tif,1
38581,106_246.tif,1
38582,124_147.tif,1
38583,127_88.tif,1
38584,67_44.tif,1
38585,272_121.tif,1
38586,114_82.tif,1
38587,130_38.tif,1
38588,167_72.tif,1
38589,181_132.tif,1
38590,206_127.tif,1
38591,308_62.tif,1
38592,101_115.tif,1
38593,307_132.tif,1
38594,164_243.tif,0
38595,228_203.tif,1
38596,256_70.tif,1
38597,326_81.tif,1
38598,32_37.tif,0
38599,73_225.tif,1
38600,374_102.tif,1
38601,86_103.tif,1
38602,52_81.tif,1
38603,240_49.tif,1
38604,181_127.tif,1
38605,170_232.tif,1
38606,145_57.tif,1
38607,89_150.tif,1
38608,463_145.tif,0
38609,275_99.tif,1
38610,244_178.tif,1
38611,261_90.tif,1
38612,257_56.tif,1
38613,97_56.tif,1
38614,133_184.tif,1
38615,65_57.tif,1
38616,281_125.tif,1
38617,81_87.tif,1
38618,108_177.tif,1
38619,122_153.tif,1
38620,194_197.tif,1
38621,242_186.tif,1
38622,231_156.tif,1
38623,50_208.tif,1
38624,341_88.tif,1
38625,337_106.tif,1
38626,312_123.tif,1
38627,203_126.tif,1
38628,45_163.tif,1
38629,184_191.tif,0
38630,243_61.tif,1
38631,101_188.tif,1
38632,197_137.tif,1
38633,385_81.tif,1
38634,119_127.tif,1
38635,39_122.tif,1
38636,147_191.tif,0
38637,142_211.tif,0
38638,191_106.tif,1
38639,130_79.tif,1
38640,164_125.tif,1
38641,223_81.tif,1
38642,207_200.tif,1
38643,188_91.tif,1
38644,83_53.tif,1
38645,57_159.tif,1
38646,280_134.tif,1
38647,185_51.tif,1
38648,115_226.tif,1
38649,55_51.tif,1
38650,55_164.tif,1
38651,127_211.tif,1
38652,307_93.tif,1
38653,54_126.tif,1
38654,42_44.tif,1
38655,44_139.tif,1
38656,292_99.tif,1
38657,196_149.tif,1
38658,132_97.tif,1
38659,284_159.tif,1
38660,209_98.tif,1
38661,99_61.tif,1
38662,93_189.tif,1
38663,146_128.tif,1
38664,403_72.tif,0
38665,279_95.tif,1
38666,10_90.tif,0
38667,122_130.tif,1
38668,135_229.tif,1
38669,107_220.tif,1
38670,115_106.tif,1
38671,45_38.tif,1
38672,379_96.tif,1
38673,220_143.tif,1
38674,85_100.tif,1
38675,82_249.tif,1
38676,153_76.tif,1
38677,147_224.tif,1
38678,61_168.tif,1
38679,159_251.tif,1
38680,292_76.tif,1
38681,10_130.tif,0
38682,232_94.tif,1
38683,42_79.tif,1
38684,422_212.tif,0
38685,290_79.tif,1
38686,141_166.tif,1
38687,67_83.tif,1
38688,267_170.tif,1
38689,399_71.tif,0
38690,406_72.tif,0
38691,84_200.tif,1
38692,51_169.tif,1
38693,116_146.tif,1
38694,132_106.tif,1
38695,86_75.tif,1
38696,215_190.tif,0
38697,123_139.tif,1
38698,139_161.tif,1
38699,142_168.tif,1
38700,238_117.tif,1
38701,94_160.tif,0
38702,104_142.tif,0
38703,459_77.tif,0
38704,149_68.tif,1
38705,44_75.tif,1
38706,84_86.tif,1
38707,371_248.tif,0
38708,248_169.tif,1
38709,190_191.tif,0
38710,296_259.tif,0
38711,232_110.tif,1
38712,44_48.tif,1
38713,281_120.tif,1
38714,95_210.tif,1
38715,223_162.tif,1
38716,425_89.tif,0
38717,135_253.tif,1
38718,313_144.tif,1
38719,66_226.tif,1
38720,395_83.tif,0
38721,133_56.tif,1
38722,324_113.tif,1
38723,114_170.tif,1
38724,271_55.tif,1
38725,67_50.tif,1
38726,247_117.tif,1
38727,207_102.tif,1
38728,162_204.tif,0
38729,272_206.tif,0
38730,177_216.tif,1
38731,233_53.tif,1
38732,123_104.tif,1
38733,251_51.tif,1
38734,161_70.tif,1
38735,263_81.tif,1
38736,374_108.tif,1
38737,245_152.tif,1
38738,48_131.tif,1
38739,127_126.tif,1
38740,127_170.tif,1
38741,0_123.tif,0
38742,198_131.tif,1
38743,119_50.tif,1
38744,229_171.tif,1
38745,199_128.tif,1
38746,147_35.tif,0
38747,88_210.tif,1
38748,53_154.tif,1
38749,183_117.tif,1
38750,67_181.tif,1
38751,237_113.tif,1
38752,300_133.tif,1
38753,265_139.tif,1
38754,155_195.tif,0
38755,81_131.tif,0
38756,82_57.tif,1
38757,218_65.tif,1
38758,250_63.tif,1
38759,44_188.tif,1
38760,439_82.tif,0
38761,110_246.tif,1
38762,223_151.tif,1
38763,211_136.tif,1
38764,253_157.tif,1
38765,103_109.tif,1
38766,48_174.tif,1
38767,169_62.tif,1
38768,34_143.tif,1
38769,70_80.tif,1
38770,122_182.tif,1
38771,230_83.tif,1
38772,203_95.tif,1
38773,309_138.tif,1
38774,139_224.tif,1
38775,418_65.tif,0
38776,107_205.tif,1
38777,157_138.tif,1
38778,125_166.tif,1
38779,165_41.tif,1
38780,35_64.tif,0
38781,185_66.tif,1
38782,248_49.tif,1
38783,231_100.tif,1
38784,157_230.tif,1
38785,369_82.tif,1
38786,153_208.tif,1
38787,119_140.tif,1
38788,185_60.tif,1
38789,91_133.tif,1
38790,140_153.tif,1
38791,41_60.tif,1
38792,124_77.tif,1
38793,304_120.tif,1
38794,177_124.tif,1
38795,284_57.tif,0
38796,169_64.tif,1
38797,135_52.tif,1
38798,280_176.tif,1
38799,84_91.tif,1
38800,4_96.tif,0
38801,423_74.tif,0
38802,98_242.tif,1
38803,133_160.tif,1
38804,268_138.tif,1
38805,82_226.tif,1
38806,161_71.tif,1
38807,102_35.tif,1
38808,260_155.tif,1
38809,102_43.tif,1
38810,229_111.tif,1
38811,302_146.tif,1
38812,263_171.tif,1
38813,44_28.tif,1
38814,76_4.tif,0
38815,426_219.tif,0
38816,213_122.tif,1
38817,131_139.tif,1
38818,190_54.tif,1
38819,198_130.tif,1
38820,265_9.tif,0
38821,290_103.tif,1
38822,167_135.tif,1
38823,460_257.tif,0
38824,219_77.tif,1
38825,257_112.tif,1
38826,70_211.tif,1
38827,168_65.tif,1
38828,437_49.tif,0
38829,128_103.tif,1
38830,102_105.tif,1
38831,73_146.tif,1
38832,259_54.tif,1
38833,217_131.tif,1
38834,247_136.tif,1
38835,43_50.tif,1
38836,368_107.tif,1
38837,47_81.tif,1
38838,234_92.tif,1
38839,214_54.tif,1
38840,217_159.tif,1
38841,205_127.tif,1
38842,215_86.tif,1
38843,52_31.tif,1
38844,311_97.tif,1
38845,103_240.tif,1
38846,170_60.tif,1
38847,277_154.tif,1
38848,213_84.tif,1
38849,73_130.tif,1
38850,194_119.tif,1
38851,302_111.tif,1
38852,209_160.tif,1
38853,211_124.tif,1
38854,139_57.tif,1
38855,85_93.tif,1
38856,150_193.tif,0
38857,144_72.tif,1
38858,72_232.tif,1
38859,250_81.tif,1
38860,202_92.tif,1
38861,408_88.tif,1
38862,170_231.tif,0
38863,82_152.tif,1
38864,19_164.tif,0
38865,214_63.tif,1
38866,211_181.tif,1
38867,211_97.tif,1
38868,129_251.tif,1
38869,153_234.tif,0
38870,289_90.tif,1
38871,168_178.tif,1
38872,184_50.tif,1
38873,237_176.tif,1
38874,433_59.tif,0
38875,165_139.tif,1
38876,51_195.tif,1
38877,240_85.tif,1
38878,65_128.tif,1
38879,48_192.tif,1
38880,109_131.tif,1
38881,183_64.tif,1
38882,176_190.tif,0
38883,240_173.tif,1
38884,152_136.tif,1
38885,137_239.tif,1
38886,254_182.tif,1
38887,230_133.tif,1
38888,61_6.tif,0
38889,271_62.tif,1
38890,243_90.tif,1
38891,263_130.tif,1
38892,181_91.tif,1
38893,262_134.tif,1
38894,260_74.tif,1
38895,251_110.tif,1
38896,231_109.tif,1
38897,216_59.tif,1
38898,258_119.tif,1
38899,55_116.tif,1
38900,211_63.tif,1
38901,137_199.tif,1
38902,92_163.tif,1
38903,286_144.tif,1
38904,119_145.tif,1
38905,265_150.tif,1
38906,283_149.tif,1
38907,181_109.tif,1
38908,99_118.tif,1
38909,96_96.tif,1
38910,34_114.tif,0
38911,221_58.tif,1
38912,177_144.tif,1
38913,105_152.tif,1
38914,406_85.tif,0
38915,134_44.tif,1
38916,44_185.tif,1
38917,383_84.tif,1
38918,42_185.tif,1
38919,90_121.tif,1
38920,145_132.tif,1
38921,353_111.tif,1
38922,287_70.tif,1
38923,102_238.tif,1
38924,293_115.tif,1
38925,227_179.tif,1
38926,305_126.tif,1
38927,300_114.tif,1
38928,110_254.tif,1
38929,415_50.tif,0
38930,282_91.tif,1
38931,399_99.tif,0
38932,141_112.tif,1
38933,199_98.tif,1
38934,165_44.tif,1
38935,236_106.tif,1
38936,243_105.tif,1
38937,434_77.tif,0
38938,98_78.tif,1
38939,64_51.tif,1
38940,185_136.tif,1
38941,108_56.tif,1
38942,192_197.tif,1
38943,167_7.tif,0
38944,133_234.tif,1
38945,195_199.tif,1
38946,136_120.tif,1
38947,60_48.tif,1
38948,280_154.tif,1
38949,140_145.tif,1
38950,50_97.tif,0
38951,166_182.tif,1
38952,96_199.tif,1
38953,65_205.tif,1
38954,309_109.tif,1
38955,221_133.tif,1
38956,214_113.tif,1
38957,247_98.tif,1
38958,279_118.tif,1
38959,79_201.tif,1
38960,95_249.tif,0
38961,107_32.tif,1
38962,178_226.tif,0
38963,266_95.tif,1
38964,68_194.tif,1
38965,157_93.tif,1
38966,202_62.tif,1
38967,90_217.tif,1
38968,152_202.tif,0
38969,312_109.tif,1
38970,183_224.tif,0
38971,258_130.tif,1
38972,215_79.tif,1
38973,209_151.tif,1
38974,84_189.tif,1
38975,114_176.tif,1
38976,114_178.tif,1
38977,154_113.tif,1
38978,132_64.tif,1
38979,68_53.tif,1
38980,434_42.tif,0
38981,228_166.tif,1
38982,401_75.tif,0
38983,209_81.tif,1
38984,102_139.tif,1
38985,217_215.tif,0
38986,118_83.tif,1
38987,69_219.tif,1
38988,305_153.tif,1
38989,159_232.tif,1
38990,144_177.tif,0
38991,200_200.tif,0
38992,133_124.tif,1
38993,233_93.tif,1
38994,233_146.tif,1
38995,270_149.tif,1
38996,153_59.tif,1
38997,196_57.tif,1
38998,330_102.tif,1
38999,49_166.tif,1
39000,79_104.tif,1
39001,284_116.tif,1
39002,204_86.tif,1
39003,309_155.tif,1
39004,112_167.tif,1
39005,178_82.tif,1
39006,140_169.tif,1
39007,303_86.tif,1
39008,245_103.tif,1
39009,175_225.tif,0
39010,258_260.tif,0
39011,114_229.tif,1
39012,229_48.tif,1
39013,287_124.tif,1
39014,61_58.tif,1
39015,89_99.tif,1
39016,205_163.tif,1
39017,35_167.tif,1
39018,117_104.tif,1
39019,458_160.tif,0
39020,114_86.tif,1
39021,121_202.tif,1
39022,319_79.tif,1
39023,106_235.tif,1
39024,49_229.tif,0
39025,283_111.tif,1
39026,439_64.tif,0
39027,281_68.tif,1
39028,285_97.tif,1
39029,105_125.tif,1
39030,251_173.tif,1
39031,66_159.tif,1
39032,50_202.tif,1
39033,161_162.tif,1
39034,369_98.tif,1
39035,289_141.tif,1
39036,391_79.tif,1
39037,282_141.tif,1
39038,223_170.tif,1
39039,136_201.tif,1
39040,228_66.tif,1
39041,93_114.tif,1
39042,81_120.tif,1
39043,133_95.tif,1
39044,186_203.tif,0
39045,65_51.tif,1
39046,299_129.tif,1
39047,83_108.tif,1
39048,196_116.tif,1
39049,222_201.tif,0
39050,201_179.tif,1
39051,180_168.tif,1
39052,114_97.tif,1
39053,163_124.tif,1
39054,100_101.tif,1
39055,101_46.tif,1
39056,74_58.tif,1
39057,434_231.tif,0
39058,254_186.tif,1
39059,219_121.tif,1
39060,87_112.tif,1
39061,165_202.tif,1
39062,107_61.tif,1
39063,296_60.tif,1
39064,197_151.tif,1
39065,221_169.tif,1
39066,139_40.tif,1
39067,178_201.tif,1
39068,87_36.tif,1
39069,388_105.tif,1
39070,219_158.tif,1
39071,40_76.tif,1
39072,205_197.tif,0
39073,182_71.tif,1
39074,138_148.tif,1
39075,78_119.tif,1
39076,270_134.tif,1
39077,122_114.tif,1
39078,93_127.tif,1
39079,157_248.tif,0
39080,119_189.tif,1
39081,111_113.tif,1
39082,97_251.tif,1
39083,102_205.tif,1
39084,151_153.tif,1
39085,148_228.tif,0
39086,206_67.tif,1
39087,218_45.tif,0
39088,234_139.tif,1
39089,182_132.tif,1
39090,48_63.tif,1
39091,225_73.tif,1
39092,433_76.tif,0
39093,41_84.tif,1
39094,301_106.tif,1
39095,50_214.tif,1
39096,225_184.tif,1
39097,65_42.tif,1
39098,191_187.tif,0
39099,395_77.tif,0
39100,145_58.tif,1
