,image,predictions
38022,57_177.tif,0
38023,204_184.tif,1
38024,141_182.tif,1
38025,147_145.tif,1
38026,230_184.tif,1
38027,73_82.tif,1
38028,87_205.tif,1
38029,56_115.tif,1
38030,136_45.tif,1
38031,68_92.tif,0
38032,70_161.tif,1
38033,343_226.tif,1
38034,304_81.tif,0
38035,123_95.tif,1
38036,68_87.tif,1
38037,105_118.tif,1
38038,222_163.tif,1
38039,111_60.tif,1
38040,148_43.tif,1
38041,360_154.tif,1
38042,52_157.tif,1
38043,218_214.tif,0
38044,302_88.tif,0
38045,248_98.tif,0
38046,319_132.tif,1
38047,122_60.tif,1
38048,111_148.tif,0
38049,383_266.tif,1
38050,75_105.tif,0
38051,327_175.tif,1
38052,210_263.tif,0
38053,223_210.tif,1
38054,68_143.tif,0
38055,142_218.tif,0
38056,383_264.tif,1
38057,177_205.tif,1
38058,141_245.tif,0
38059,187_103.tif,1
38060,354_219.tif,0
38061,339_66.tif,1
38062,366_127.tif,1
38063,209_144.tif,1
38064,213_203.tif,1
38065,168_242.tif,0
38066,284_174.tif,1
38067,327_81.tif,1
38068,70_100.tif,1
38069,315_55.tif,1
38070,172_47.tif,1
38071,110_101.tif,1
38072,176_89.tif,1
38073,224_257.tif,0
38074,199_151.tif,1
38075,377_108.tif,1
38076,134_132.tif,1
38077,180_45.tif,1
38078,159_149.tif,1
38079,98_56.tif,1
38080,110_70.tif,0
38081,125_177.tif,1
38082,96_130.tif,1
38083,364_178.tif,1
38084,179_49.tif,1
38085,382_153.tif,1
38086,333_249.tif,1
38087,73_181.tif,1
38088,374_145.tif,1
38089,322_244.tif,1
38090,212_120.tif,0
38091,177_155.tif,1
38092,360_24.tif,1
38093,193_74.tif,1
38094,89_82.tif,1
38095,322_91.tif,0
38096,381_77.tif,1
38097,374_157.tif,1
38098,393_88.tif,1
38099,96_140.tif,1
38100,378_175.tif,1
38101,388_178.tif,1
38102,397_239.tif,1
38103,89_166.tif,1
38104,346_140.tif,0
38105,122_228.tif,1
38106,401_96.tif,0
38107,402_243.tif,0
38108,372_280.tif,0
38109,293_128.tif,0
38110,143_166.tif,1
38111,121_43.tif,1
38112,313_118.tif,1
38113,159_131.tif,1
38114,128_55.tif,1
38115,380_74.tif,1
38116,320_170.tif,1
38117,378_169.tif,1
38118,84_114.tif,1
38119,177_179.tif,1
38120,253_140.tif,0
38121,148_215.tif,1
38122,102_89.tif,1
38123,167_159.tif,1
38124,230_193.tif,1
38125,197_157.tif,1
38126,322_202.tif,1
38127,399_221.tif,1
38128,378_200.tif,1
38129,298_105.tif,0
38130,88_125.tif,1
38131,332_280.tif,1
38132,206_96.tif,1
38133,395_238.tif,1
38134,214_228.tif,1
38135,241_134.tif,1
38136,320_226.tif,1
38137,35_114.tif,0
38138,382_205.tif,1
38139,138_45.tif,1
38140,194_233.tif,1
38141,172_124.tif,0
38142,371_27.tif,1
38143,354_79.tif,1
38144,381_39.tif,1
38145,16_155.tif,0
38146,371_33.tif,1
38147,201_243.tif,1
38148,219_275.tif,0
38149,155_42.tif,1
38150,164_305.tif,0
38151,131_48.tif,1
38152,140_49.tif,1
38153,197_135.tif,1
38154,276_106.tif,1
38155,92_141.tif,0
38156,235_80.tif,1
38157,365_282.tif,0
38158,70_185.tif,1
38159,367_114.tif,1
38160,222_202.tif,1
38161,18_165.tif,1
38162,319_137.tif,1
38163,136_118.tif,1
38164,107_230.tif,0
38165,286_174.tif,1
38166,386_206.tif,1
38167,230_225.tif,0
38168,241_115.tif,1
38169,343_172.tif,1
38170,139_49.tif,1
38171,438_215.tif,0
38172,203_259.tif,0
38173,211_185.tif,1
38174,91_124.tif,1
38175,76_110.tif,1
38176,209_192.tif,1
38177,208_114.tif,1
38178,173_282.tif,1
38179,348_195.tif,0
38180,131_45.tif,1
38181,107_146.tif,1
38182,94_202.tif,1
38183,384_263.tif,1
38184,363_170.tif,1
38185,200_181.tif,1
38186,297_53.tif,0
38187,185_100.tif,1
38188,344_47.tif,1
38189,309_211.tif,1
38190,177_274.tif,1
38191,333_259.tif,1
38192,165_183.tif,1
38193,156_87.tif,1
38194,207_207.tif,1
38195,136_240.tif,1
38196,357_268.tif,1
38197,45_126.tif,1
38198,195_125.tif,0
38199,151_201.tif,1
38200,213_136.tif,1
38201,320_147.tif,1
38202,43_125.tif,1
38203,390_233.tif,1
38204,355_106.tif,1
38205,196_93.tif,1
38206,143_106.tif,1
38207,383_58.tif,0
38208,178_263.tif,1
38209,149_143.tif,1
38210,194_176.tif,1
38211,134_60.tif,1
38212,140_183.tif,1
38213,216_149.tif,1
38214,377_169.tif,1
38215,144_130.tif,1
38216,145_68.tif,1
38217,385_257.tif,1
38218,36_179.tif,1
38219,384_107.tif,1
38220,24_99.tif,0
38221,449_200.tif,0
38222,300_162.tif,1
38223,228_195.tif,1
38224,142_235.tif,1
38225,166_288.tif,1
38226,211_272.tif,0
38227,256_158.tif,0
38228,101_185.tif,1
38229,362_91.tif,1
38230,244_143.tif,0
38231,100_170.tif,1
38232,381_180.tif,1
38233,139_219.tif,1
38234,174_159.tif,1
38235,218_237.tif,1
38236,110_44.tif,1
38237,176_264.tif,1
38238,46_105.tif,0
38239,308_66.tif,1
38240,361_56.tif,1
38241,195_82.tif,1
38242,201_74.tif,1
38243,168_158.tif,1
38244,324_203.tif,1
38245,183_245.tif,1
38246,132_183.tif,1
38247,299_160.tif,1
38248,147_69.tif,1
38249,392_89.tif,1
38250,171_57.tif,1
38251,370_93.tif,1
38252,380_152.tif,1
38253,181_207.tif,1
38254,141_38.tif,1
38255,205_170.tif,1
38256,161_177.tif,1
38257,206_163.tif,1
38258,89_112.tif,1
38259,143_181.tif,1
38260,182_304.tif,1
38261,183_166.tif,1
38262,335_258.tif,1
38263,176_301.tif,1
38264,187_279.tif,0
38265,196_58.tif,1
38266,63_104.tif,1
38267,104_107.tif,1
38268,318_156.tif,1
38269,33_115.tif,0
38270,248_188.tif,0
38271,166_273.tif,1
38272,40_134.tif,1
38273,350_28.tif,1
38274,361_211.tif,1
38275,187_301.tif,0
38276,103_187.tif,1
38277,115_49.tif,1
38278,140_223.tif,1
38279,82_177.tif,0
38280,214_114.tif,1
38281,150_172.tif,1
38282,132_87.tif,1
38283,186_50.tif,1
38284,160_207.tif,1
38285,138_238.tif,1
38286,164_226.tif,1
38287,126_101.tif,1
38288,262_154.tif,0
38289,77_181.tif,0
38290,362_253.tif,1
38291,152_315.tif,0
38292,146_157.tif,1
38293,394_93.tif,1
38294,80_111.tif,1
38295,204_63.tif,1
38296,109_190.tif,1
38297,42_143.tif,1
38298,128_211.tif,1
38299,209_165.tif,0
38300,216_230.tif,1
38301,144_238.tif,1
38302,279_70.tif,1
38303,186_115.tif,1
38304,155_186.tif,1
38305,289_137.tif,0
38306,358_60.tif,1
38307,205_255.tif,0
38308,373_202.tif,1
38309,338_187.tif,1
38310,142_279.tif,0
38311,216_195.tif,1
38312,216_203.tif,1
38313,201_177.tif,1
38314,311_87.tif,0
38315,183_255.tif,1
38316,373_33.tif,1
38317,67_154.tif,1
38318,114_185.tif,1
38319,247_110.tif,1
38320,338_91.tif,1
38321,213_240.tif,0
38322,107_152.tif,1
38323,195_130.tif,0
38324,252_234.tif,0
38325,87_129.tif,0
38326,116_110.tif,1
38327,189_246.tif,1
38328,312_149.tif,1
38329,335_173.tif,1
38330,129_152.tif,1
38331,204_76.tif,1
38332,331_170.tif,1
38333,115_83.tif,1
38334,321_65.tif,0
38335,130_136.tif,1
38336,114_190.tif,1
38337,155_97.tif,1
38338,55_118.tif,1
38339,70_154.tif,1
38340,206_133.tif,1
38341,388_62.tif,1
38342,103_108.tif,1
38343,321_232.tif,1
38344,88_168.tif,1
38345,269_80.tif,0
38346,347_164.tif,1
38347,113_204.tif,1
38348,168_293.tif,1
38349,245_149.tif,0
38350,24_128.tif,1
38351,242_160.tif,0
38352,80_77.tif,0
38353,288_71.tif,1
38354,315_257.tif,1
38355,91_142.tif,0
38356,336_136.tif,1
38357,153_195.tif,0
38358,358_46.tif,1
38359,272_340.tif,0
38360,198_110.tif,1
38361,366_144.tif,1
38362,336_230.tif,1
38363,350_47.tif,1
38364,181_116.tif,1
38365,346_31.tif,1
38366,356_84.tif,1
38367,178_278.tif,1
38368,81_98.tif,1
38369,152_187.tif,0
38370,220_237.tif,1
38371,354_213.tif,0
38372,231_88.tif,1
38373,64_163.tif,1
38374,269_113.tif,0
38375,238_238.tif,0
38376,260_250.tif,0
38377,324_84.tif,1
38378,328_204.tif,1
38379,181_291.tif,1
38380,246_238.tif,0
38381,211_171.tif,0
38382,186_186.tif,1
38383,171_225.tif,1
38384,158_219.tif,1
38385,138_39.tif,1
38386,44_149.tif,1
38387,346_81.tif,1
38388,164_288.tif,1
38389,99_146.tif,0
38390,168_37.tif,1
38391,373_186.tif,1
38392,33_136.tif,1
38393,157_284.tif,1
38394,239_237.tif,0
38395,229_275.tif,0
38396,159_230.tif,1
38397,93_93.tif,1
38398,145_143.tif,1
38399,96_51.tif,1
38400,297_172.tif,1
38401,335_175.tif,1
38402,133_98.tif,1
38403,128_117.tif,1
38404,330_176.tif,1
38405,304_134.tif,1
38406,155_170.tif,1
38407,333_204.tif,1
38408,242_175.tif,0
38409,196_278.tif,1
38410,243_240.tif,0
38411,53_173.tif,1
38412,379_51.tif,1
38413,229_212.tif,1
38414,201_193.tif,1
38415,358_145.tif,1
38416,183_171.tif,1
38417,322_35.tif,0
38418,205_164.tif,1
38419,319_56.tif,1
38420,305_80.tif,0
38421,151_198.tif,1
38422,250_155.tif,0
38423,154_85.tif,1
38424,227_245.tif,0
38425,181_243.tif,1
38426,365_161.tif,1
38427,144_137.tif,1
38428,62_120.tif,1
38429,379_253.tif,1
38430,119_76.tif,1
38431,220_191.tif,1
38432,118_142.tif,1
38433,231_118.tif,1
38434,75_112.tif,1
38435,395_62.tif,1
38436,155_58.tif,1
38437,217_253.tif,0
38438,166_218.tif,1
38439,97_176.tif,1
38440,33_133.tif,1
38441,220_181.tif,1
38442,360_91.tif,1
38443,182_139.tif,1
38444,226_279.tif,0
38445,71_147.tif,1
38446,305_52.tif,0
38447,150_241.tif,1
38448,142_122.tif,1
38449,223_171.tif,1
38450,365_78.tif,1
38451,161_232.tif,1
38452,122_184.tif,1
38453,317_140.tif,1
38454,337_70.tif,0
38455,180_232.tif,1
38456,104_227.tif,1
38457,148_234.tif,1
38458,356_216.tif,0
38459,159_225.tif,1
38460,336_205.tif,1
38461,162_310.tif,1
38462,192_243.tif,1
38463,170_290.tif,1
38464,113_96.tif,1
38465,170_234.tif,1
38466,296_159.tif,1
38467,330_34.tif,1
38468,152_304.tif,0
38469,186_184.tif,1
38470,65_126.tif,1
38471,172_121.tif,1
38472,129_182.tif,1
38473,48_99.tif,0
38474,219_202.tif,1
38475,189_263.tif,1
38476,173_177.tif,1
38477,110_120.tif,1
38478,184_257.tif,0
38479,362_283.tif,1
38480,309_249.tif,1
38481,29_129.tif,1
38482,98_171.tif,1
38483,234_77.tif,1
38484,352_80.tif,1
38485,134_142.tif,1
38486,312_187.tif,1
38487,36_161.tif,1
38488,292_62.tif,1
38489,177_191.tif,1
38490,435_224.tif,0
38491,66_167.tif,1
38492,208_226.tif,1
38493,112_179.tif,1
38494,237_87.tif,1
38495,86_97.tif,1
38496,185_191.tif,1
38497,337_278.tif,1
38498,166_77.tif,1
38499,72_179.tif,1
38500,358_150.tif,1
38501,106_82.tif,1
38502,223_94.tif,1
38503,240_183.tif,0
38504,207_117.tif,1
38505,175_81.tif,1
38506,14_160.tif,1
38507,192_232.tif,1
38508,28_138.tif,1
38509,315_249.tif,1
38510,282_179.tif,1
38511,374_38.tif,1
38512,338_93.tif,1
38513,128_91.tif,1
38514,371_269.tif,1
38515,281_84.tif,0
38516,182_44.tif,1
38517,337_241.tif,1
38518,186_82.tif,1
38519,168_248.tif,1
38520,200_246.tif,1
38521,196_204.tif,1
38522,317_99.tif,1
38523,108_188.tif,1
38524,307_120.tif,1
38525,217_75.tif,1
38526,364_220.tif,1
38527,91_55.tif,0
38528,365_58.tif,1
38529,211_152.tif,1
38530,162_56.tif,1
38531,222_124.tif,1
38532,349_252.tif,1
38533,217_191.tif,1
38534,307_220.tif,1
38535,220_180.tif,0
38536,80_168.tif,0
38537,315_137.tif,1
38538,199_289.tif,0
38539,348_256.tif,1
38540,327_187.tif,1
38541,144_79.tif,0
38542,221_254.tif,0
38543,343_195.tif,1
38544,324_186.tif,1
38545,79_181.tif,1
38546,80_177.tif,1
38547,78_99.tif,1
38548,328_91.tif,1
38549,190_144.tif,0
38550,136_116.tif,1
38551,127_142.tif,0
38552,241_79.tif,0
38553,365_167.tif,1
38554,175_61.tif,1
38555,202_188.tif,1
38556,57_126.tif,0
38557,230_219.tif,0
38558,294_96.tif,0
38559,128_150.tif,1
38560,307_92.tif,1
38561,105_130.tif,1
38562,151_223.tif,1
38563,150_106.tif,1
38564,246_151.tif,0
38565,384_186.tif,1
38566,144_71.tif,1
38567,130_274.tif,1
38568,186_299.tif,0
38569,292_143.tif,1
38570,105_133.tif,1
38571,255_188.tif,0
38572,350_42.tif,1
38573,184_305.tif,1
38574,97_140.tif,1
38575,324_46.tif,1
38576,217_70.tif,1
38577,156_162.tif,1
38578,246_271.tif,0
38579,177_54.tif,1
38580,172_173.tif,1
38581,32_107.tif,0
38582,149_211.tif,1
38583,189_279.tif,1
38584,138_68.tif,1
38585,164_193.tif,0
38586,66_177.tif,1
38587,106_113.tif,1
38588,166_238.tif,1
38589,145_203.tif,1
38590,353_59.tif,1
38591,398_256.tif,1
38592,386_205.tif,1
38593,76_85.tif,1
38594,429_224.tif,0
38595,283_176.tif,1
38596,328_36.tif,1
38597,152_173.tif,1
38598,202_144.tif,1
38599,356_102.tif,1
38600,277_103.tif,0
38601,308_182.tif,1
38602,50_184.tif,1
38603,281_154.tif,1
38604,143_242.tif,0
38605,190_63.tif,1
38606,135_207.tif,1
38607,223_138.tif,1
38608,74_105.tif,1
38609,213_256.tif,1
38610,328_266.tif,1
38611,245_129.tif,1
38612,79_101.tif,1
38613,326_44.tif,0
38614,236_148.tif,1
38615,184_90.tif,1
38616,209_295.tif,0
38617,330_151.tif,1
38618,82_127.tif,1
38619,175_303.tif,1
38620,361_282.tif,1
38621,57_160.tif,1
38622,157_95.tif,1
38623,349_217.tif,1
38624,370_157.tif,1
38625,360_180.tif,1
38626,231_71.tif,1
38627,119_60.tif,1
38628,356_109.tif,1
38629,96_120.tif,1
38630,85_65.tif,1
38631,225_280.tif,0
38632,238_145.tif,1
38633,58_97.tif,0
38634,313_262.tif,0
38635,359_143.tif,1
38636,128_94.tif,1
38637,16_150.tif,0
38638,185_81.tif,1
38639,165_213.tif,1
38640,206_296.tif,0
38641,343_200.tif,1
38642,26_179.tif,0
38643,226_77.tif,1
38644,236_121.tif,1
38645,28_131.tif,1
38646,301_129.tif,1
38647,70_148.tif,1
38648,355_196.tif,1
38649,155_103.tif,1
38650,337_237.tif,1
38651,234_171.tif,0
38652,258_240.tif,0
38653,443_212.tif,0
38654,180_207.tif,1
38655,132_210.tif,0
38656,60_152.tif,1
38657,182_230.tif,1
38658,82_149.tif,1
38659,331_277.tif,1
38660,180_284.tif,1
38661,156_49.tif,1
38662,191_150.tif,1
38663,216_86.tif,1
38664,179_162.tif,1
38665,168_166.tif,1
38666,225_86.tif,1
38667,110_133.tif,1
38668,131_185.tif,1
38669,352_260.tif,1
38670,336_55.tif,1
38671,186_52.tif,1
38672,157_38.tif,1
38673,383_89.tif,1
38674,292_154.tif,1
38675,374_172.tif,1
38676,184_101.tif,1
38677,280_76.tif,0
38678,322_333.tif,0
38679,215_235.tif,0
38680,132_54.tif,1
38681,360_105.tif,1
38682,313_57.tif,1
38683,370_165.tif,1
38684,222_74.tif,1
38685,111_42.tif,1
38686,237_99.tif,1
38687,107_118.tif,1
38688,357_142.tif,1
38689,290_156.tif,1
38690,175_308.tif,0
38691,131_55.tif,1
38692,182_162.tif,1
38693,191_208.tif,1
38694,194_78.tif,1
38695,361_218.tif,1
38696,76_93.tif,1
38697,144_112.tif,1
38698,371_149.tif,1
38699,327_179.tif,1
38700,283_158.tif,1
38701,285_165.tif,1
38702,299_171.tif,1
38703,307_254.tif,1
38704,372_249.tif,0
38705,163_169.tif,1
38706,273_123.tif,1
38707,77_116.tif,1
38708,206_202.tif,1
38709,158_223.tif,1
38710,208_214.tif,1
38711,34_149.tif,0
38712,73_155.tif,1
38713,37_144.tif,1
38714,184_204.tif,1
38715,122_201.tif,1
38716,172_259.tif,1
38717,131_144.tif,1
38718,51_146.tif,1
38719,123_88.tif,1
38720,169_321.tif,0
38721,203_187.tif,1
38722,174_155.tif,1
38723,340_205.tif,1
38724,80_171.tif,1
38725,367_239.tif,1
38726,75_111.tif,1
38727,229_103.tif,1
38728,226_126.tif,1
38729,53_157.tif,1
38730,135_119.tif,1
38731,160_162.tif,1
38732,86_150.tif,1
38733,156_184.tif,1
38734,36_104.tif,0
38735,358_112.tif,1
38736,343_45.tif,1
38737,186_91.tif,1
38738,350_53.tif,1
38739,187_157.tif,1
38740,240_98.tif,1
38741,79_145.tif,1
38742,157_241.tif,0
38743,250_136.tif,0
38744,308_221.tif,1
38745,385_198.tif,1
38746,119_78.tif,1
38747,362_116.tif,1
38748,396_256.tif,1
38749,132_59.tif,1
38750,375_255.tif,1
38751,189_314.tif,0
38752,171_212.tif,1
38753,340_189.tif,1
38754,198_109.tif,1
38755,199_238.tif,1
38756,195_240.tif,1
38757,173_167.tif,1
38758,207_118.tif,0
38759,204_224.tif,1
38760,223_173.tif,1
38761,239_236.tif,0
38762,384_54.tif,1
38763,137_174.tif,1
38764,214_180.tif,1
38765,397_70.tif,0
38766,382_266.tif,1
38767,361_247.tif,0
38768,301_156.tif,1
38769,297_54.tif,0
38770,350_213.tif,1
38771,350_93.tif,1
38772,146_234.tif,1
38773,128_219.tif,0
38774,167_198.tif,1
38775,343_185.tif,1
38776,158_190.tif,0
38777,136_176.tif,1
38778,41_154.tif,1
38779,320_191.tif,1
38780,383_192.tif,1
38781,324_256.tif,1
38782,134_182.tif,1
38783,95_75.tif,1
38784,375_188.tif,1
38785,301_105.tif,1
38786,355_34.tif,1
38787,364_73.tif,1
38788,142_76.tif,1
38789,339_143.tif,1
38790,303_114.tif,1
38791,337_79.tif,1
38792,116_72.tif,0
38793,389_187.tif,1
38794,240_147.tif,1
38795,321_69.tif,0
38796,92_81.tif,1
38797,213_283.tif,0
38798,294_114.tif,1
38799,155_36.tif,1
38800,99_108.tif,1
38801,219_73.tif,1
38802,86_163.tif,1
38803,336_37.tif,1
38804,151_109.tif,1
38805,86_89.tif,1
38806,246_146.tif,0
38807,102_79.tif,1
38808,306_124.tif,1
38809,210_92.tif,1
38810,336_48.tif,1
38811,190_97.tif,1
38812,193_291.tif,0
38813,308_82.tif,0
38814,23_116.tif,1
38815,330_277.tif,1
38816,246_138.tif,0
38817,256_190.tif,1
38818,202_91.tif,1
38819,333_255.tif,1
38820,362_98.tif,1
38821,45_136.tif,1
38822,183_84.tif,1
38823,214_82.tif,1
38824,145_195.tif,1
38825,168_82.tif,1
38826,158_135.tif,1
38827,34_116.tif,0
38828,329_207.tif,1
38829,139_192.tif,1
38830,277_137.tif,0
38831,108_199.tif,1
38832,224_260.tif,0
38833,384_234.tif,1
38834,183_118.tif,1
38835,209_99.tif,1
38836,377_238.tif,1
38837,339_32.tif,1
38838,382_58.tif,1
38839,228_137.tif,1
38840,321_83.tif,1
38841,181_299.tif,1
38842,242_92.tif,1
38843,191_206.tif,1
38844,311_48.tif,0
38845,290_93.tif,0
38846,183_47.tif,1
38847,163_96.tif,1
38848,383_45.tif,1
38849,101_50.tif,1
38850,91_164.tif,1
38851,155_141.tif,1
38852,288_105.tif,0
38853,309_251.tif,1
38854,144_160.tif,1
38855,324_266.tif,1
38856,379_108.tif,1
38857,342_257.tif,1
38858,183_199.tif,1
38859,377_272.tif,0
38860,251_183.tif,0
38861,167_95.tif,1
38862,226_72.tif,1
38863,370_177.tif,1
38864,57_158.tif,1
38865,130_80.tif,1
38866,357_229.tif,1
38867,202_228.tif,1
38868,201_212.tif,1
38869,307_98.tif,1
38870,177_284.tif,1
38871,230_281.tif,0
38872,362_96.tif,1
38873,359_92.tif,0
38874,101_111.tif,1
38875,142_123.tif,1
38876,345_247.tif,1
38877,345_195.tif,1
38878,80_157.tif,0
38879,150_69.tif,1
38880,172_88.tif,1
38881,157_193.tif,1
38882,168_97.tif,1
38883,51_172.tif,1
38884,206_173.tif,1
38885,217_123.tif,1
38886,211_202.tif,1
38887,62_157.tif,1
38888,212_117.tif,0
38889,210_153.tif,1
38890,370_21.tif,1
38891,324_42.tif,1
38892,401_94.tif,0
38893,310_135.tif,1
38894,72_145.tif,1
38895,285_67.tif,0
38896,107_127.tif,1
38897,58_89.tif,1
38898,377_216.tif,1
38899,332_46.tif,1
38900,187_96.tif,1
38901,91_113.tif,1
38902,374_93.tif,1
38903,228_209.tif,0
38904,46_157.tif,1
38905,135_169.tif,1
38906,27_111.tif,1
38907,386_172.tif,1
38908,304_125.tif,1
38909,372_102.tif,1
38910,241_151.tif,0
38911,236_187.tif,0
38912,401_92.tif,1
38913,137_126.tif,1
38914,141_316.tif,0
38915,49_177.tif,1
38916,280_148.tif,1
38917,194_99.tif,1
38918,201_265.tif,1
38919,306_87.tif,0
38920,340_64.tif,0
38921,33_103.tif,0
38922,381_227.tif,1
38923,108_168.tif,1
38924,221_139.tif,1
38925,370_149.tif,1
38926,76_76.tif,0
38927,195_205.tif,1
38928,179_126.tif,0
38929,391_51.tif,1
38930,204_120.tif,1
38931,141_194.tif,1
38932,183_86.tif,1
38933,382_178.tif,1
38934,189_241.tif,1
38935,273_107.tif,1
38936,205_274.tif,1
38937,354_200.tif,1
38938,344_215.tif,0
38939,239_214.tif,0
38940,65_148.tif,1
38941,383_95.tif,1
38942,188_70.tif,1
38943,158_104.tif,1
38944,317_187.tif,1
38945,369_21.tif,0
38946,146_38.tif,1
38947,228_121.tif,1
38948,207_268.tif,0
38949,329_272.tif,1
38950,328_145.tif,1
38951,115_62.tif,1
38952,53_136.tif,0
38953,306_176.tif,0
38954,375_146.tif,1
38955,82_99.tif,1
38956,398_215.tif,1
38957,310_93.tif,1
38958,131_169.tif,1
38959,164_174.tif,1
38960,209_191.tif,1
38961,154_125.tif,0
38962,122_155.tif,1
38963,75_131.tif,1
38964,107_90.tif,1
38965,384_212.tif,1
38966,78_87.tif,1
38967,441_190.tif,0
38968,151_212.tif,1
38969,185_236.tif,1
38970,318_194.tif,1
38971,323_154.tif,1
38972,289_134.tif,1
38973,94_169.tif,1
38974,311_165.tif,1
38975,153_71.tif,0
38976,302_168.tif,1
38977,211_76.tif,1
38978,373_240.tif,1
38979,152_100.tif,1
38980,93_168.tif,1
38981,351_161.tif,1
38982,99_169.tif,1
38983,370_186.tif,1
38984,382_24.tif,1
38985,144_43.tif,1
38986,83_145.tif,1
38987,180_254.tif,1
38988,214_87.tif,1
38989,35_140.tif,0
38990,188_201.tif,1
38991,309_64.tif,1
38992,183_183.tif,1
38993,225_236.tif,0
38994,355_55.tif,0
38995,197_261.tif,0
38996,222_182.tif,1
38997,175_243.tif,1
38998,380_84.tif,1
38999,240_145.tif,1
39000,85_181.tif,0
39001,371_63.tif,1
39002,352_114.tif,1
39003,303_175.tif,1
39004,82_76.tif,1
39005,364_217.tif,1
39006,127_73.tif,0
39007,388_273.tif,0
39008,284_85.tif,1
39009,306_224.tif,1
39010,195_158.tif,1
39011,196_61.tif,1
39012,198_244.tif,1
39013,373_231.tif,1
39014,182_183.tif,1
39015,31_93.tif,0
39016,190_288.tif,1
39017,382_181.tif,1
39018,258_236.tif,0
39019,36_127.tif,1
39020,200_141.tif,1
39021,307_83.tif,1
39022,253_176.tif,0
39023,336_162.tif,1
39024,322_168.tif,1
39025,322_186.tif,1
39026,322_158.tif,1
39027,72_71.tif,1
39028,96_66.tif,1
39029,48_124.tif,1
39030,345_202.tif,1
39031,191_182.tif,1
39032,302_98.tif,1
39033,45_182.tif,1
39034,113_159.tif,1
39035,325_76.tif,1
39036,18_134.tif,0
39037,365_266.tif,0
39038,144_192.tif,1
39039,385_253.tif,1
39040,90_130.tif,1
39041,168_146.tif,1
39042,361_197.tif,1
39043,184_304.tif,1
39044,126_215.tif,0
39045,290_116.tif,0
39046,235_255.tif,0
39047,133_61.tif,1
39048,386_218.tif,1
39049,389_216.tif,1
39050,188_99.tif,1
39051,381_92.tif,1
39052,95_96.tif,1
39053,297_73.tif,0
39054,128_54.tif,1
39055,294_81.tif,1
39056,177_114.tif,1
39057,342_170.tif,1
39058,142_221.tif,0
39059,103_145.tif,0
39060,364_176.tif,1
39061,209_104.tif,1
39062,97_132.tif,1
39063,329_41.tif,0
39064,77_112.tif,1
39065,187_185.tif,1
39066,160_234.tif,1
39067,87_94.tif,1
39068,338_162.tif,1
39069,221_116.tif,0
39070,229_239.tif,0
39071,332_273.tif,1
39072,191_178.tif,1
39073,144_230.tif,1
39074,318_160.tif,1
39075,169_290.tif,1
39076,60_117.tif,1
39077,115_129.tif,1
39078,374_214.tif,1
39079,187_295.tif,0
39080,204_202.tif,1
39081,137_42.tif,1
39082,66_158.tif,1
39083,176_217.tif,1
39084,235_151.tif,1
39085,226_152.tif,1
39086,366_170.tif,1
39087,225_68.tif,1
39088,325_246.tif,1
39089,121_187.tif,1
39090,139_212.tif,1
39091,316_158.tif,1
39092,150_235.tif,1
39093,157_128.tif,1
39094,351_278.tif,1
39095,136_140.tif,1
39096,297_146.tif,1
39097,339_192.tif,1
39098,326_269.tif,1
39099,56_123.tif,0
39100,22_168.tif,0
39101,180_256.tif,1
39102,374_34.tif,1
39103,185_132.tif,1
39104,121_93.tif,0
39105,367_212.tif,1
39106,81_86.tif,1
39107,386_212.tif,1
39108,338_138.tif,1
39109,353_231.tif,1
39110,98_55.tif,1
39111,148_141.tif,1
39112,369_89.tif,1
39113,153_48.tif,1
39114,104_78.tif,0
39115,113_126.tif,1
39116,106_178.tif,0
39117,90_165.tif,1
39118,92_143.tif,0
39119,167_278.tif,1
39120,170_171.tif,1
39121,368_123.tif,1
39122,207_302.tif,1
39123,228_106.tif,1
39124,130_150.tif,1
39125,255_190.tif,1
39126,372_41.tif,1
39127,316_102.tif,1
39128,28_156.tif,1
39129,167_130.tif,1
39130,71_136.tif,1
39131,331_117.tif,1
39132,221_98.tif,1
39133,134_100.tif,1
39134,345_141.tif,1
39135,92_89.tif,1
39136,30_178.tif,0
39137,131_95.tif,1
39138,334_92.tif,1
39139,143_200.tif,1
39140,318_209.tif,1
39141,307_214.tif,1
39142,284_119.tif,1
39143,161_184.tif,1
39144,106_141.tif,1
39145,194_164.tif,1
39146,297_101.tif,0
39147,347_59.tif,1
39148,313_240.tif,1
39149,135_197.tif,1
39150,152_184.tif,1
