,image,predictions
99310,75_239.tif,0
99311,377_268.tif,1
99312,488_41.tif,1
99313,236_304.tif,1
99314,366_6.tif,1
99315,366_117.tif,1
99316,534_364.tif,0
99317,102_88.tif,1
99318,477_45.tif,0
99319,538_73.tif,1
99320,256_21.tif,0
99321,406_218.tif,1
99322,360_34.tif,0
99323,319_393.tif,1
99324,277_206.tif,0
99325,107_155.tif,1
99326,371_78.tif,0
99327,229_263.tif,1
99328,439_445.tif,0
99329,551_318.tif,1
99330,539_319.tif,1
99331,326_252.tif,0
99332,79_148.tif,1
99333,437_259.tif,0
99334,298_291.tif,1
99335,499_81.tif,0
99336,91_153.tif,1
99337,376_247.tif,1
99338,540_150.tif,1
99339,295_144.tif,1
99340,424_365.tif,0
99341,273_114.tif,1
99342,452_184.tif,1
99343,383_281.tif,0
99344,368_279.tif,1
99345,259_298.tif,1
99346,582_261.tif,1
99347,405_183.tif,1
99348,430_68.tif,0
99349,375_361.tif,1
99350,371_137.tif,1
99351,235_305.tif,1
99352,496_84.tif,1
99353,422_424.tif,0
99354,245_335.tif,1
99355,361_198.tif,1
99356,575_137.tif,1
99357,439_344.tif,0
99358,483_346.tif,0
99359,412_140.tif,0
99360,378_23.tif,0
99361,477_61.tif,1
99362,533_224.tif,0
99363,317_148.tif,1
99364,603_241.tif,0
99365,85_177.tif,0
99366,477_163.tif,1
99367,282_200.tif,1
99368,391_179.tif,1
99369,588_86.tif,1
99370,411_203.tif,1
99371,543_31.tif,0
99372,259_440.tif,0
99373,421_153.tif,0
99374,266_205.tif,1
99375,546_125.tif,1
99376,252_443.tif,0
99377,556_206.tif,0
99378,188_431.tif,0
99379,315_370.tif,1
99380,566_288.tif,0
99381,524_288.tif,0
99382,277_200.tif,1
99383,390_304.tif,1
99384,288_277.tif,1
99385,421_175.tif,1
99386,524_37.tif,1
99387,220_282.tif,1
99388,469_53.tif,1
99389,561_246.tif,1
99390,429_290.tif,1
99391,372_203.tif,1
99392,116_115.tif,0
99393,522_63.tif,0
99394,603_21.tif,0
99395,456_431.tif,0
99396,251_201.tif,1
99397,311_309.tif,1
99398,395_328.tif,1
99399,404_117.tif,1
99400,371_405.tif,1
99401,408_292.tif,1
99402,203_336.tif,1
99403,354_270.tif,1
99404,256_367.tif,1
99405,546_216.tif,0
99406,316_296.tif,1
99407,355_157.tif,1
99408,613_105.tif,1
99409,431_200.tif,1
99410,100_34.tif,0
99411,399_339.tif,1
99412,259_284.tif,1
99413,537_265.tif,1
99414,492_151.tif,1
99415,353_376.tif,1
99416,389_301.tif,1
99417,87_61.tif,0
99418,383_194.tif,1
99419,543_22.tif,0
99420,88_82.tif,0
99421,311_214.tif,1
99422,277_193.tif,1
99423,401_313.tif,1
99424,311_233.tif,1
99425,284_360.tif,1
99426,552_361.tif,1
99427,582_121.tif,1
99428,537_236.tif,0
99429,305_397.tif,1
99430,216_124.tif,0
99431,447_289.tif,1
99432,421_14.tif,0
99433,260_310.tif,1
99434,519_247.tif,1
99435,497_105.tif,1
99436,374_197.tif,1
99437,617_303.tif,0
99438,497_134.tif,1
99439,535_165.tif,1
99440,94_125.tif,1
99441,244_304.tif,1
99442,319_232.tif,1
99443,278_117.tif,1
99444,416_183.tif,1
99445,272_97.tif,0
99446,257_301.tif,1
99447,279_159.tif,1
99448,556_382.tif,1
99449,404_401.tif,1
99450,301_285.tif,1
99451,576_204.tif,0
99452,430_310.tif,1
99453,481_51.tif,0
99454,368_415.tif,1
99455,271_355.tif,1
99456,359_444.tif,0
99457,458_37.tif,0
99458,276_316.tif,1
99459,464_410.tif,1
99460,432_108.tif,1
99461,349_120.tif,1
99462,141_15.tif,0
99463,387_20.tif,0
99464,64_131.tif,0
99465,234_242.tif,1
99466,217_256.tif,1
99467,198_338.tif,1
99468,485_0.tif,0
99469,397_117.tif,1
99470,442_139.tif,1
99471,494_302.tif,0
99472,294_155.tif,1
99473,463_155.tif,1
99474,383_134.tif,1
99475,327_131.tif,1
99476,92_162.tif,0
99477,536_259.tif,1
99478,450_434.tif,0
99479,460_163.tif,1
99480,576_212.tif,0
99481,399_435.tif,1
99482,456_299.tif,0
99483,432_336.tif,0
99484,496_86.tif,1
99485,164_396.tif,0
99486,286_117.tif,0
99487,591_234.tif,0
99488,502_225.tif,1
99489,215_359.tif,0
99490,277_330.tif,1
99491,320_104.tif,1
99492,585_252.tif,0
99493,462_237.tif,0
99494,36_225.tif,0
99495,130_140.tif,1
99496,232_1.tif,1
99497,430_420.tif,0
99498,231_445.tif,1
99499,522_67.tif,0
99500,551_169.tif,1
99501,91_144.tif,1
99502,65_142.tif,1
99503,432_229.tif,1
99504,500_347.tif,0
99505,256_370.tif,1
99506,556_279.tif,1
99507,569_286.tif,1
99508,339_308.tif,1
99509,612_270.tif,0
99510,371_456.tif,0
99511,426_0.tif,0
99512,335_150.tif,0
99513,517_203.tif,1
99514,534_387.tif,0
99515,588_165.tif,1
99516,408_351.tif,0
99517,535_104.tif,1
99518,131_54.tif,0
99519,319_139.tif,0
99520,290_346.tif,1
99521,387_281.tif,1
99522,296_182.tif,1
99523,20_0.tif,1
99524,554_206.tif,1
99525,326_380.tif,1
99526,248_318.tif,1
99527,363_320.tif,1
99528,328_397.tif,1
99529,452_149.tif,1
99530,259_447.tif,0
99531,538_66.tif,0
99532,367_166.tif,1
99533,90_163.tif,1
99534,342_125.tif,1
99535,323_401.tif,1
99536,355_166.tif,1
99537,489_3.tif,1
99538,534_274.tif,0
99539,337_387.tif,1
99540,368_8.tif,0
99541,334_157.tif,1
99542,294_294.tif,1
99543,237_329.tif,1
99544,473_181.tif,0
99545,289_342.tif,1
99546,496_256.tif,0
99547,310_247.tif,1
99548,425_221.tif,1
99549,599_122.tif,0
99550,136_83.tif,0
99551,278_435.tif,1
99552,530_341.tif,1
99553,507_24.tif,1
99554,538_343.tif,0
99555,435_107.tif,1
99556,413_97.tif,1
99557,252_23.tif,0
99558,446_419.tif,0
99559,372_421.tif,0
99560,435_318.tif,1
99561,496_309.tif,1
99562,294_200.tif,1
99563,425_320.tif,1
99564,308_453.tif,1
99565,562_72.tif,0
99566,265_346.tif,1
99567,333_364.tif,1
99568,118_135.tif,1
99569,399_86.tif,0
99570,360_299.tif,1
99571,594_223.tif,0
99572,413_258.tif,1
99573,490_125.tif,1
99574,321_266.tif,1
99575,421_364.tif,0
99576,492_299.tif,1
99577,583_216.tif,0
99578,377_341.tif,1
99579,343_191.tif,0
99580,307_168.tif,1
99581,361_110.tif,1
99582,341_144.tif,1
99583,320_313.tif,1
99584,538_32.tif,1
99585,108_14.tif,0
99586,342_107.tif,1
99587,388_174.tif,1
99588,84_138.tif,0
99589,396_369.tif,1
99590,401_99.tif,1
99591,439_312.tif,1
99592,477_301.tif,1
99593,365_243.tif,1
99594,98_131.tif,0
99595,332_312.tif,1
99596,423_358.tif,0
99597,409_92.tif,1
99598,427_255.tif,1
99599,355_300.tif,1
99600,375_449.tif,0
99601,376_386.tif,1
99602,289_42.tif,0
99603,270_158.tif,0
99604,320_314.tif,1
99605,533_164.tif,1
99606,480_19.tif,1
99607,377_247.tif,1
99608,453_90.tif,0
99609,369_359.tif,1
99610,436_143.tif,1
99611,512_296.tif,0
99612,355_220.tif,0
99613,146_135.tif,1
99614,360_46.tif,0
99615,563_297.tif,1
99616,530_314.tif,1
99617,450_444.tif,1
99618,418_157.tif,0
99619,360_146.tif,1
99620,381_144.tif,1
99621,395_214.tif,1
99622,242_279.tif,1
99623,326_312.tif,1
99624,415_430.tif,0
99625,508_293.tif,0
99626,509_113.tif,1
99627,318_205.tif,1
99628,460_144.tif,1
99629,266_354.tif,1
99630,532_123.tif,1
99631,371_348.tif,1
99632,384_442.tif,1
99633,519_315.tif,1
99634,365_294.tif,1
99635,466_83.tif,1
99636,192_66.tif,0
99637,373_280.tif,1
99638,610_109.tif,1
99639,327_398.tif,1
99640,450_223.tif,1
99641,391_195.tif,1
99642,563_109.tif,1
99643,536_318.tif,1
99644,551_268.tif,0
99645,455_77.tif,1
99646,386_296.tif,1
99647,172_319.tif,0
99648,470_254.tif,0
99649,362_109.tif,1
99650,462_155.tif,1
99651,90_147.tif,1
99652,406_236.tif,1
99653,479_416.tif,0
99654,264_226.tif,0
99655,527_272.tif,1
99656,413_252.tif,1
99657,352_170.tif,1
99658,530_202.tif,1
99659,532_330.tif,0
99660,419_196.tif,1
99661,515_150.tif,1
99662,413_300.tif,1
99663,432_105.tif,0
99664,376_116.tif,1
99665,507_305.tif,1
99666,167_66.tif,0
99667,258_238.tif,1
99668,608_308.tif,1
99669,245_268.tif,1
99670,334_171.tif,1
99671,268_35.tif,0
99672,387_340.tif,1
99673,117_29.tif,0
99674,349_180.tif,1
99675,394_293.tif,0
99676,224_232.tif,1
99677,284_449.tif,0
99678,542_9.tif,0
99679,387_131.tif,0
99680,388_250.tif,1
99681,430_127.tif,0
99682,595_103.tif,1
99683,418_86.tif,0
99684,588_180.tif,1
99685,95_344.tif,0
99686,233_227.tif,1
99687,89_64.tif,0
99688,613_286.tif,1
99689,352_88.tif,0
99690,234_182.tif,1
99691,258_107.tif,0
99692,258_374.tif,1
99693,287_374.tif,1
99694,532_270.tif,1
99695,368_120.tif,1
99696,396_455.tif,0
99697,116_20.tif,0
99698,579_23.tif,0
99699,367_331.tif,1
99700,541_193.tif,1
99701,564_280.tif,1
99702,161_303.tif,0
99703,383_86.tif,0
99704,130_97.tif,0
99705,164_263.tif,0
99706,494_10.tif,1
99707,252_27.tif,0
99708,360_355.tif,1
99709,490_302.tif,1
99710,329_372.tif,1
99711,476_265.tif,0
99712,276_379.tif,1
99713,584_141.tif,1
99714,226_329.tif,1
99715,210_0.tif,1
99716,474_33.tif,0
99717,330_361.tif,1
99718,164_264.tif,0
99719,589_80.tif,1
99720,492_97.tif,1
99721,426_417.tif,1
99722,472_63.tif,1
99723,63_129.tif,0
99724,448_391.tif,0
99725,520_236.tif,1
99726,348_119.tif,1
99727,406_304.tif,1
99728,282_297.tif,1
99729,417_379.tif,0
99730,325_449.tif,0
99731,346_153.tif,1
99732,367_192.tif,1
99733,565_317.tif,1
99734,483_117.tif,1
99735,601_79.tif,1
99736,359_297.tif,1
99737,310_350.tif,1
99738,347_381.tif,1
99739,337_101.tif,0
99740,541_63.tif,0
99741,554_198.tif,1
99742,431_133.tif,1
99743,340_357.tif,1
99744,198_333.tif,0
99745,367_64.tif,0
99746,587_147.tif,1
99747,404_399.tif,1
99748,267_259.tif,1
99749,393_409.tif,0
99750,306_72.tif,0
99751,212_115.tif,0
99752,374_276.tif,1
99753,506_80.tif,1
99754,285_240.tif,1
99755,103_29.tif,0
99756,287_255.tif,1
99757,508_210.tif,1
99758,445_437.tif,0
99759,211_278.tif,1
99760,533_107.tif,1
99761,518_412.tif,0
99762,405_229.tif,1
99763,255_197.tif,1
99764,135_138.tif,1
99765,348_365.tif,1
99766,411_323.tif,1
99767,251_217.tif,1
99768,490_169.tif,0
99769,523_139.tif,1
99770,335_106.tif,0
99771,526_218.tif,1
99772,560_251.tif,1
99773,436_99.tif,0
99774,530_9.tif,0
99775,324_297.tif,1
99776,468_314.tif,0
99777,374_182.tif,1
99778,265_392.tif,0
99779,420_169.tif,1
99780,279_215.tif,1
99781,484_195.tif,1
99782,231_357.tif,0
99783,499_163.tif,0
99784,515_225.tif,0
99785,193_341.tif,1
99786,458_279.tif,1
99787,367_133.tif,1
99788,629_279.tif,1
99789,295_446.tif,1
99790,436_459.tif,1
99791,284_359.tif,1
99792,568_301.tif,1
99793,498_206.tif,1
99794,268_175.tif,1
99795,430_67.tif,0
99796,555_241.tif,1
99797,432_311.tif,1
99798,300_274.tif,1
99799,378_219.tif,1
99800,410_137.tif,1
99801,523_118.tif,1
99802,236_184.tif,1
99803,352_339.tif,1
99804,371_198.tif,1
99805,472_65.tif,1
99806,64_141.tif,0
99807,558_284.tif,0
99808,214_437.tif,0
99809,569_88.tif,1
99810,65_167.tif,1
99811,549_134.tif,1
99812,483_130.tif,1
99813,395_350.tif,1
99814,319_345.tif,1
99815,540_39.tif,0
99816,347_111.tif,1
99817,472_141.tif,0
99818,329_223.tif,1
99819,392_99.tif,0
99820,245_336.tif,1
99821,453_148.tif,1
99822,452_297.tif,1
99823,226_19.tif,0
99824,567_95.tif,0
99825,566_169.tif,1
99826,337_334.tif,1
99827,501_348.tif,0
99828,472_431.tif,0
99829,209_424.tif,0
99830,104_136.tif,1
99831,578_114.tif,1
99832,173_6.tif,1
99833,326_148.tif,1
99834,481_53.tif,0
99835,478_73.tif,0
99836,459_97.tif,1
99837,595_128.tif,1
99838,434_132.tif,1
99839,450_286.tif,1
99840,338_159.tif,1
99841,326_87.tif,0
99842,58_178.tif,0
99843,512_67.tif,0
99844,556_115.tif,1
99845,566_287.tif,0
99846,477_68.tif,1
99847,236_178.tif,1
99848,371_109.tif,1
99849,448_157.tif,1
99850,394_375.tif,1
99851,405_281.tif,1
99852,65_162.tif,0
99853,246_246.tif,1
99854,490_86.tif,0
99855,570_172.tif,1
99856,470_316.tif,1
99857,322_259.tif,1
99858,84_68.tif,0
99859,503_206.tif,0
99860,269_316.tif,0
99861,331_115.tif,0
99862,373_13.tif,1
99863,96_134.tif,1
99864,127_38.tif,0
99865,421_283.tif,1
99866,380_17.tif,0
99867,422_376.tif,0
99868,486_48.tif,1
99869,318_446.tif,0
99870,503_316.tif,1
99871,588_302.tif,1
99872,297_149.tif,1
99873,523_241.tif,1
99874,275_456.tif,0
99875,326_350.tif,1
99876,172_62.tif,1
99877,446_129.tif,1
99878,518_203.tif,1
99879,461_281.tif,1
99880,484_36.tif,0
99881,447_132.tif,1
99882,523_195.tif,0
99883,416_166.tif,1
99884,439_329.tif,0
99885,427_183.tif,1
99886,508_168.tif,1
99887,264_388.tif,1
99888,435_65.tif,0
99889,497_223.tif,0
99890,249_374.tif,1
99891,298_349.tif,1
99892,136_213.tif,0
99893,449_402.tif,0
99894,215_106.tif,0
99895,328_178.tif,1
99896,562_442.tif,0
99897,485_306.tif,1
99898,404_313.tif,1
99899,341_74.tif,0
99900,532_108.tif,0
99901,426_242.tif,1
99902,429_157.tif,1
99903,574_331.tif,1
99904,240_266.tif,1
99905,520_209.tif,0
99906,337_350.tif,1
99907,442_440.tif,0
99908,565_247.tif,1
99909,303_367.tif,1
99910,310_286.tif,1
99911,552_347.tif,1
99912,455_216.tif,0
99913,462_136.tif,1
99914,327_300.tif,1
99915,483_310.tif,1
99916,504_364.tif,0
99917,587_150.tif,0
99918,397_164.tif,1
99919,394_198.tif,1
99920,558_53.tif,0
99921,344_175.tif,1
99922,374_94.tif,1
99923,97_142.tif,0
99924,275_197.tif,1
99925,610_101.tif,0
99926,272_287.tif,1
99927,573_205.tif,1
99928,210_331.tif,0
99929,76_138.tif,1
99930,442_268.tif,0
99931,433_211.tif,1
99932,470_92.tif,1
99933,388_168.tif,1
99934,508_256.tif,0
99935,394_143.tif,1
99936,274_100.tif,0
99937,467_269.tif,1
99938,539_23.tif,0
99939,247_337.tif,1
99940,108_97.tif,0
99941,343_214.tif,1
99942,97_97.tif,1
99943,281_306.tif,1
99944,231_128.tif,0
99945,298_317.tif,1
99946,203_435.tif,0
99947,369_356.tif,1
99948,373_369.tif,1
99949,456_28.tif,0
99950,284_460.tif,1
99951,379_420.tif,0
99952,207_334.tif,1
99953,394_86.tif,0
99954,254_440.tif,1
99955,250_352.tif,1
99956,471_431.tif,0
99957,85_101.tif,1
99958,474_322.tif,1
99959,564_251.tif,1
99960,579_74.tif,1
99961,317_165.tif,1
99962,480_312.tif,1
99963,407_177.tif,1
99964,220_223.tif,0
99965,394_277.tif,1
99966,422_221.tif,1
99967,57_0.tif,1
99968,537_350.tif,1
99969,421_416.tif,0
99970,497_301.tif,1
99971,553_363.tif,0
99972,129_161.tif,0
99973,470_214.tif,0
99974,600_305.tif,1
99975,349_371.tif,1
99976,358_398.tif,0
99977,388_154.tif,1
99978,349_102.tif,1
99979,482_135.tif,1
99980,489_205.tif,0
99981,498_213.tif,1
99982,357_135.tif,1
99983,383_140.tif,1
99984,558_146.tif,1
99985,560_351.tif,1
99986,552_282.tif,1
99987,280_305.tif,1
99988,569_177.tif,1
99989,395_450.tif,0
99990,515_202.tif,1
99991,391_201.tif,1
99992,324_259.tif,1
99993,370_309.tif,1
99994,269_452.tif,0
99995,551_119.tif,1
99996,114_80.tif,0
99997,404_222.tif,1
99998,407_340.tif,0
99999,435_119.tif,0
100000,220_136.tif,0
100001,248_202.tif,1
100002,278_312.tif,1
100003,421_121.tif,1
100004,491_11.tif,1
100005,410_164.tif,1
100006,338_371.tif,1
100007,119_116.tif,0
100008,176_12.tif,0
100009,286_350.tif,1
100010,282_363.tif,1
100011,508_329.tif,0
100012,294_260.tif,1
100013,211_327.tif,0
100014,305_223.tif,0
100015,581_266.tif,1
100016,322_449.tif,1
100017,326_343.tif,1
100018,294_180.tif,0
100019,496_83.tif,1
100020,168_337.tif,0
100021,533_110.tif,1
100022,423_244.tif,1
100023,413_181.tif,1
100024,516_90.tif,1
100025,371_212.tif,1
100026,618_271.tif,0
100027,102_114.tif,0
100028,265_238.tif,1
100029,391_226.tif,1
100030,266_317.tif,1
100031,339_94.tif,0
100032,234_237.tif,1
100033,454_401.tif,0
100034,397_295.tif,1
100035,238_191.tif,0
100036,82_237.tif,0
100037,220_61.tif,0
100038,393_198.tif,1
100039,397_290.tif,1
100040,380_246.tif,1
100041,396_323.tif,1
100042,386_256.tif,1
100043,67_153.tif,0
100044,393_139.tif,1
100045,280_331.tif,1
100046,457_404.tif,0
100047,336_148.tif,1
100048,228_448.tif,0
100049,258_173.tif,1
100050,71_137.tif,1
100051,392_258.tif,1
100052,258_231.tif,1
100053,265_354.tif,1
100054,260_285.tif,1
100055,260_34.tif,0
100056,434_159.tif,1
100057,183_130.tif,0
100058,512_31.tif,1
100059,110_106.tif,1
100060,246_281.tif,1
100061,373_267.tif,1
100062,439_45.tif,0
100063,178_339.tif,0
100064,550_238.tif,0
100065,521_172.tif,1
100066,470_135.tif,1
100067,547_106.tif,1
100068,118_109.tif,1
100069,423_233.tif,1
100070,509_257.tif,0
100071,622_297.tif,1
100072,497_315.tif,1
100073,401_259.tif,1
100074,109_114.tif,1
100075,327_301.tif,1
100076,529_247.tif,1
100077,274_372.tif,1
100078,341_192.tif,0
100079,488_121.tif,1
100080,535_26.tif,1
100081,411_284.tif,1
100082,360_167.tif,1
100083,86_110.tif,0
100084,274_220.tif,0
100085,394_303.tif,1
100086,99_134.tif,0
100087,563_118.tif,0
100088,474_131.tif,1
100089,490_347.tif,0
100090,410_71.tif,0
100091,392_396.tif,0
100092,555_225.tif,0
100093,291_301.tif,1
100094,442_111.tif,1
100095,517_185.tif,0
100096,402_300.tif,1
100097,171_312.tif,0
100098,573_175.tif,1
100099,570_184.tif,1
100100,331_173.tif,1
100101,478_228.tif,0
100102,124_155.tif,0
100103,437_297.tif,1
100104,50_176.tif,0
100105,447_447.tif,0
100106,471_211.tif,1
100107,283_213.tif,1
100108,360_230.tif,1
100109,250_13.tif,0
100110,499_10.tif,0
100111,294_248.tif,1
100112,224_128.tif,1
100113,434_213.tif,1
100114,338_398.tif,1
100115,531_251.tif,0
100116,215_269.tif,1
100117,370_341.tif,1
100118,571_36.tif,0
100119,330_223.tif,1
100120,560_198.tif,1
100121,573_188.tif,1
100122,525_174.tif,1
100123,584_224.tif,0
100124,543_365.tif,0
100125,332_263.tif,1
100126,270_165.tif,1
100127,548_29.tif,1
100128,525_346.tif,0
100129,563_340.tif,1
100130,595_168.tif,1
100131,232_158.tif,1
100132,235_285.tif,1
100133,194_286.tif,0
100134,287_357.tif,1
100135,600_275.tif,1
100136,464_324.tif,0
100137,391_456.tif,1
100138,508_118.tif,1
100139,438_293.tif,1
100140,524_88.tif,0
100141,488_88.tif,0
100142,392_17.tif,0
100143,337_303.tif,0
100144,233_182.tif,1
100145,548_264.tif,1
100146,307_278.tif,1
100147,148_302.tif,0
100148,548_144.tif,1
100149,183_419.tif,0
100150,149_124.tif,0
100151,373_456.tif,1
100152,273_124.tif,0
100153,572_224.tif,1
100154,478_432.tif,0
100155,262_325.tif,1
100156,479_284.tif,1
100157,254_172.tif,1
100158,158_132.tif,1
100159,607_303.tif,1
100160,434_373.tif,0
100161,590_171.tif,1
100162,271_255.tif,1
100163,174_12.tif,0
100164,256_453.tif,1
100165,130_170.tif,0
100166,202_306.tif,0
100167,293_222.tif,1
100168,480_216.tif,1
100169,371_372.tif,1
100170,455_296.tif,1
100171,521_167.tif,1
100172,339_113.tif,1
100173,452_110.tif,0
100174,75_123.tif,1
100175,343_373.tif,1
100176,377_157.tif,1
100177,227_222.tif,0
100178,164_7.tif,0
100179,377_100.tif,1
100180,253_313.tif,1
100181,298_182.tif,1
100182,106_97.tif,1
100183,217_167.tif,1
100184,539_154.tif,1
100185,75_250.tif,0
100186,358_103.tif,1
100187,447_204.tif,0
100188,409_250.tif,1
100189,456_243.tif,0
100190,478_91.tif,0
100191,361_126.tif,1
100192,540_271.tif,1
100193,517_416.tif,0
100194,470_314.tif,0
100195,384_425.tif,0
100196,446_194.tif,0
100197,559_143.tif,1
100198,249_20.tif,0
100199,552_219.tif,1
100200,527_306.tif,0
100201,580_311.tif,1
100202,179_102.tif,0
100203,88_134.tif,0
100204,279_437.tif,1
100205,94_99.tif,1
100206,280_309.tif,1
100207,329_342.tif,1
100208,419_251.tif,1
100209,497_156.tif,1
100210,467_312.tif,1
100211,339_460.tif,1
100212,467_145.tif,1
100213,480_185.tif,1
100214,299_25.tif,0
100215,608_119.tif,1
100216,387_339.tif,1
100217,568_136.tif,1
100218,561_132.tif,1
100219,357_177.tif,1
100220,574_262.tif,1
100221,361_294.tif,1
100222,70_124.tif,0
100223,477_215.tif,0
100224,416_357.tif,0
100225,232_312.tif,1
100226,83_138.tif,0
100227,615_299.tif,0
100228,558_94.tif,0
100229,476_5.tif,1
100230,406_156.tif,1
100231,312_403.tif,1
100232,130_147.tif,1
100233,279_226.tif,1
100234,493_318.tif,1
100235,335_117.tif,1
100236,222_170.tif,1
100237,504_286.tif,0
100238,274_373.tif,1
100239,436_211.tif,1
100240,260_216.tif,1
100241,228_344.tif,1
100242,140_175.tif,0
100243,475_447.tif,1
100244,349_348.tif,1
100245,582_21.tif,0
100246,589_290.tif,0
100247,481_329.tif,0
100248,490_135.tif,1
100249,333_294.tif,1
100250,206_322.tif,0
100251,272_333.tif,1
100252,350_350.tif,1
100253,276_302.tif,1
100254,142_136.tif,1
100255,574_208.tif,1
100256,368_408.tif,0
100257,602_25.tif,0
100258,266_214.tif,1
100259,382_91.tif,0
100260,206_317.tif,0
100261,432_331.tif,1
100262,80_87.tif,0
100263,469_37.tif,0
100264,527_144.tif,1
100265,463_127.tif,1
100266,512_220.tif,0
100267,520_338.tif,0
100268,254_201.tif,1
100269,529_10.tif,1
100270,515_105.tif,1
100271,443_293.tif,1
100272,252_333.tif,1
100273,121_380.tif,0
100274,370_408.tif,1
100275,377_306.tif,1
100276,507_390.tif,0
100277,420_371.tif,0
100278,302_162.tif,1
100279,565_270.tif,1
100280,293_442.tif,1
100281,415_125.tif,1
100282,418_84.tif,0
100283,501_400.tif,0
100284,601_1.tif,1
100285,313_145.tif,0
100286,248_23.tif,0
100287,503_196.tif,0
100288,112_28.tif,0
100289,368_221.tif,1
100290,533_365.tif,1
100291,339_302.tif,1
100292,405_314.tif,1
100293,567_280.tif,0
100294,415_0.tif,0
100295,412_79.tif,1
100296,505_366.tif,0
100297,257_441.tif,0
100298,579_146.tif,1
100299,109_135.tif,0
100300,419_29.tif,0
100301,587_187.tif,1
100302,428_221.tif,1
100303,428_447.tif,1
100304,582_136.tif,1
100305,490_103.tif,1
100306,227_448.tif,0
100307,541_258.tif,1
100308,526_194.tif,1
100309,322_322.tif,1
100310,588_194.tif,1
100311,614_281.tif,1
100312,158_353.tif,1
100313,298_456.tif,1
100314,403_220.tif,1
100315,582_135.tif,1
100316,225_449.tif,0
100317,577_46.tif,1
100318,529_386.tif,0
100319,331_270.tif,0
100320,502_200.tif,0
100321,421_238.tif,1
100322,467_355.tif,0
100323,375_137.tif,1
100324,508_5.tif,1
100325,442_256.tif,1
100326,509_360.tif,0
100327,598_63.tif,1
100328,501_79.tif,1
100329,361_119.tif,1
100330,251_347.tif,1
100331,522_430.tif,0
100332,459_141.tif,1
100333,401_248.tif,1
100334,528_340.tif,1
100335,522_17.tif,1
100336,535_77.tif,1
100337,536_148.tif,1
100338,419_434.tif,0
100339,368_223.tif,1
100340,67_152.tif,0
100341,552_364.tif,1
100342,618_267.tif,0
100343,96_229.tif,0
100344,110_18.tif,0
100345,337_313.tif,1
100346,81_344.tif,0
100347,485_15.tif,1
100348,446_107.tif,0
100349,295_329.tif,1
100350,408_358.tif,0
100351,197_97.tif,0
100352,385_276.tif,1
100353,568_182.tif,1
100354,552_301.tif,0
100355,539_239.tif,1
100356,99_157.tif,1
100357,403_157.tif,1
100358,523_11.tif,0
100359,295_39.tif,0
100360,109_122.tif,0
100361,585_288.tif,0
100362,257_334.tif,1
100363,366_2.tif,1
100364,599_81.tif,1
100365,590_138.tif,1
100366,203_338.tif,1
100367,399_176.tif,1
100368,209_332.tif,1
100369,417_308.tif,1
100370,309_131.tif,0
100371,386_420.tif,0
100372,84_92.tif,1
100373,297_351.tif,1
100374,402_101.tif,0
100375,71_162.tif,0
100376,274_138.tif,0
100377,361_84.tif,0
100378,521_96.tif,0
100379,579_180.tif,1
100380,295_185.tif,1
100381,404_195.tif,1
100382,382_276.tif,1
100383,593_117.tif,1
100384,328_158.tif,0
100385,326_229.tif,1
100386,481_278.tif,1
100387,246_379.tif,0
100388,300_388.tif,1
100389,383_421.tif,0
100390,347_91.tif,0
100391,386_185.tif,1
100392,527_259.tif,1
100393,236_219.tif,0
100394,108_124.tif,1
100395,359_304.tif,1
100396,536_425.tif,0
100397,432_370.tif,0
100398,284_163.tif,1
