,image,predictions
48870,298_80.tif,0
48871,318_197.tif,0
48872,386_228.tif,1
48873,261_119.tif,0
48874,284_167.tif,0
48875,152_72.tif,0
48876,251_293.tif,1
48877,312_190.tif,1
48878,244_284.tif,1
48879,467_167.tif,0
48880,395_261.tif,0
48881,145_161.tif,0
48882,64_97.tif,1
48883,201_294.tif,1
48884,81_211.tif,0
48885,372_283.tif,0
48886,176_84.tif,1
48887,311_264.tif,0
48888,316_275.tif,0
48889,460_164.tif,0
48890,194_82.tif,0
48891,283_134.tif,0
48892,330_198.tif,0
48893,332_230.tif,0
48894,257_136.tif,0
48895,199_142.tif,1
48896,350_87.tif,1
48897,374_135.tif,1
48898,337_263.tif,0
48899,325_63.tif,1
48900,304_39.tif,1
48901,255_223.tif,1
48902,364_147.tif,0
48903,421_282.tif,0
48904,250_268.tif,1
48905,196_281.tif,1
48906,481_166.tif,1
48907,341_105.tif,0
48908,351_96.tif,1
48909,276_69.tif,0
48910,155_199.tif,1
48911,293_240.tif,1
48912,281_192.tif,0
48913,423_259.tif,0
48914,196_145.tif,0
48915,275_118.tif,0
48916,181_314.tif,1
48917,59_165.tif,1
48918,275_222.tif,1
48919,342_124.tif,0
48920,230_254.tif,0
48921,138_147.tif,1
48922,354_277.tif,0
48923,315_271.tif,1
48924,447_230.tif,0
48925,200_291.tif,0
48926,299_155.tif,0
48927,443_150.tif,1
48928,353_91.tif,1
48929,358_260.tif,0
48930,225_230.tif,0
48931,251_228.tif,0
48932,388_218.tif,1
48933,336_104.tif,0
48934,161_171.tif,0
48935,390_115.tif,0
48936,216_241.tif,0
48937,279_135.tif,0
48938,278_179.tif,0
48939,171_206.tif,1
48940,376_49.tif,0
48941,392_310.tif,0
48942,381_58.tif,1
48943,290_142.tif,1
48944,300_338.tif,0
48945,287_72.tif,1
48946,93_213.tif,0
48947,195_322.tif,0
48948,274_301.tif,0
48949,449_213.tif,0
48950,435_171.tif,0
48951,124_69.tif,0
48952,443_278.tif,0
48953,446_184.tif,1
48954,211_140.tif,0
48955,278_101.tif,0
48956,236_154.tif,0
48957,378_71.tif,0
48958,275_55.tif,0
48959,309_315.tif,0
48960,260_240.tif,1
48961,370_215.tif,1
48962,113_95.tif,1
48963,204_227.tif,0
48964,311_143.tif,0
48965,459_294.tif,0
48966,189_118.tif,1
48967,273_68.tif,1
48968,61_118.tif,0
48969,417_203.tif,0
48970,243_209.tif,0
48971,235_109.tif,1
48972,395_105.tif,0
48973,371_163.tif,1
48974,295_105.tif,0
48975,148_202.tif,0
48976,242_177.tif,0
48977,296_38.tif,1
48978,117_113.tif,1
48979,246_300.tif,0
48980,93_153.tif,0
48981,255_38.tif,0
48982,319_68.tif,0
48983,382_194.tif,1
48984,299_202.tif,0
48985,201_234.tif,0
48986,261_209.tif,0
48987,266_119.tif,0
48988,311_249.tif,0
48989,189_181.tif,1
48990,356_175.tif,0
48991,309_42.tif,0
48992,61_106.tif,0
48993,186_224.tif,1
48994,294_125.tif,0
48995,182_144.tif,0
48996,403_189.tif,1
48997,462_203.tif,0
48998,241_132.tif,1
48999,432_160.tif,1
49000,241_49.tif,1
49001,427_258.tif,0
49002,111_179.tif,0
49003,189_117.tif,1
49004,441_224.tif,0
49005,375_179.tif,0
49006,288_51.tif,1
49007,344_143.tif,1
49008,407_273.tif,0
49009,263_248.tif,0
49010,352_277.tif,0
49011,136_101.tif,0
49012,326_232.tif,1
49013,125_132.tif,0
49014,86_215.tif,0
49015,274_202.tif,0
49016,223_232.tif,0
49017,209_129.tif,0
49018,207_249.tif,0
49019,289_334.tif,0
49020,94_190.tif,0
49021,201_289.tif,1
49022,227_210.tif,1
49023,91_162.tif,0
49024,317_244.tif,0
49025,134_189.tif,0
49026,275_217.tif,1
49027,178_179.tif,0
49028,468_109.tif,0
49029,224_145.tif,0
49030,281_92.tif,0
49031,438_138.tif,0
49032,93_57.tif,0
49033,150_61.tif,0
49034,265_248.tif,0
49035,285_145.tif,0
49036,177_277.tif,0
49037,241_58.tif,1
49038,334_153.tif,0
49039,377_254.tif,0
49040,223_314.tif,0
49041,226_140.tif,1
49042,310_160.tif,0
49043,281_268.tif,1
49044,332_79.tif,0
49045,160_249.tif,1
49046,329_265.tif,1
49047,105_169.tif,0
49048,446_204.tif,0
49049,325_278.tif,1
49050,150_281.tif,0
49051,428_190.tif,0
49052,364_222.tif,1
49053,387_301.tif,0
49054,198_57.tif,0
49055,287_243.tif,1
49056,295_173.tif,1
49057,85_98.tif,0
49058,295_181.tif,0
49059,357_128.tif,1
49060,235_280.tif,1
49061,269_101.tif,0
49062,305_134.tif,0
49063,200_191.tif,0
49064,399_232.tif,0
49065,182_138.tif,1
49066,95_91.tif,0
49067,234_304.tif,1
49068,158_210.tif,1
49069,212_208.tif,0
49070,238_273.tif,0
49071,249_111.tif,0
49072,303_121.tif,0
49073,423_104.tif,0
49074,316_43.tif,0
49075,265_36.tif,1
49076,159_137.tif,1
49077,315_237.tif,1
49078,369_214.tif,1
49079,135_174.tif,0
49080,482_151.tif,0
49081,156_131.tif,0
49082,177_259.tif,1
49083,199_154.tif,1
49084,372_190.tif,1
49085,277_138.tif,0
49086,341_43.tif,1
49087,190_122.tif,0
49088,337_190.tif,0
49089,181_69.tif,1
49090,190_274.tif,0
49091,174_48.tif,1
49092,194_169.tif,0
49093,327_35.tif,0
49094,163_146.tif,0
49095,407_164.tif,0
49096,421_190.tif,0
49097,115_174.tif,0
49098,318_82.tif,0
49099,347_97.tif,0
49100,216_345.tif,1
49101,325_226.tif,0
49102,239_220.tif,0
49103,303_147.tif,0
49104,404_230.tif,0
49105,420_198.tif,0
49106,278_62.tif,1
49107,156_129.tif,1
49108,241_255.tif,1
49109,151_127.tif,0
49110,211_115.tif,0
49111,91_67.tif,0
49112,331_150.tif,1
49113,391_146.tif,0
49114,160_317.tif,1
49115,229_250.tif,1
49116,414_100.tif,0
49117,371_151.tif,0
49118,218_157.tif,1
49119,133_96.tif,0
49120,439_156.tif,1
49121,162_239.tif,0
49122,320_140.tif,0
49123,177_332.tif,0
49124,264_277.tif,0
49125,242_218.tif,0
49126,116_69.tif,1
49127,336_42.tif,0
49128,374_194.tif,0
49129,263_262.tif,1
49130,361_217.tif,0
49131,290_140.tif,0
49132,338_239.tif,1
49133,484_153.tif,0
49134,338_65.tif,1
49135,399_190.tif,0
49136,336_119.tif,0
49137,159_59.tif,0
49138,211_236.tif,0
49139,209_91.tif,0
49140,263_89.tif,0
49141,189_231.tif,0
49142,182_168.tif,0
49143,271_263.tif,1
49144,174_320.tif,0
49145,408_295.tif,0
49146,207_218.tif,1
49147,377_208.tif,0
49148,190_170.tif,0
49149,271_123.tif,0
49150,362_229.tif,0
49151,357_78.tif,1
49152,201_126.tif,0
49153,148_128.tif,1
49154,197_190.tif,0
49155,475_144.tif,0
49156,448_171.tif,0
49157,94_138.tif,0
49158,360_265.tif,1
49159,254_294.tif,1
49160,298_194.tif,0
49161,319_129.tif,0
49162,245_185.tif,0
49163,307_322.tif,0
49164,260_150.tif,0
49165,376_307.tif,1
49166,198_106.tif,0
49167,363_77.tif,1
49168,171_194.tif,0
49169,363_168.tif,1
49170,243_128.tif,0
49171,386_229.tif,0
49172,467_162.tif,0
49173,251_318.tif,1
49174,220_75.tif,1
49175,112_119.tif,0
49176,213_29.tif,0
49177,186_210.tif,1
49178,376_124.tif,1
49179,194_249.tif,1
49180,332_76.tif,0
49181,416_137.tif,0
49182,154_174.tif,0
49183,259_164.tif,0
49184,380_292.tif,1
49185,447_197.tif,0
49186,99_148.tif,0
49187,328_109.tif,0
49188,309_170.tif,0
49189,368_162.tif,1
49190,264_173.tif,0
49191,481_136.tif,1
49192,461_121.tif,0
49193,375_202.tif,0
49194,285_106.tif,0
49195,272_234.tif,0
49196,304_240.tif,1
49197,295_141.tif,0
49198,379_317.tif,0
49199,387_193.tif,1
49200,176_58.tif,0
49201,308_113.tif,0
49202,346_62.tif,0
49203,255_165.tif,0
49204,243_92.tif,0
49205,103_88.tif,1
49206,411_241.tif,0
49207,251_252.tif,1
49208,203_291.tif,0
49209,384_282.tif,0
49210,121_151.tif,0
49211,177_99.tif,0
49212,340_143.tif,1
49213,157_287.tif,0
49214,217_276.tif,1
49215,226_277.tif,1
49216,386_57.tif,0
49217,365_89.tif,0
49218,349_114.tif,1
49219,206_170.tif,1
49220,231_250.tif,0
49221,288_228.tif,1
49222,123_120.tif,1
49223,188_234.tif,1
49224,338_182.tif,1
49225,310_275.tif,0
49226,359_165.tif,0
49227,410_96.tif,0
49228,295_34.tif,1
49229,300_322.tif,0
49230,187_163.tif,1
49231,155_324.tif,0
49232,418_93.tif,0
49233,232_200.tif,0
49234,300_139.tif,0
49235,253_201.tif,0
49236,409_260.tif,0
49237,231_123.tif,1
49238,258_96.tif,0
49239,230_121.tif,1
49240,222_189.tif,1
49241,371_145.tif,1
49242,383_236.tif,1
49243,236_269.tif,1
49244,152_296.tif,1
49245,184_83.tif,1
49246,291_120.tif,0
49247,254_308.tif,1
49248,394_270.tif,0
49249,385_318.tif,1
49250,260_134.tif,0
49251,373_180.tif,0
49252,254_72.tif,0
49253,272_245.tif,0
49254,360_43.tif,1
49255,377_104.tif,0
49256,324_85.tif,0
49257,188_325.tif,1
49258,168_110.tif,0
49259,450_87.tif,0
49260,337_122.tif,0
49261,454_129.tif,0
49262,360_143.tif,1
49263,123_75.tif,1
49264,240_238.tif,0
49265,320_283.tif,0
49266,258_126.tif,0
49267,254_227.tif,0
49268,200_278.tif,1
49269,313_195.tif,0
49270,269_174.tif,0
49271,234_239.tif,0
49272,252_115.tif,1
49273,330_256.tif,1
49274,248_180.tif,0
49275,422_141.tif,0
49276,334_160.tif,1
49277,208_230.tif,0
49278,158_150.tif,0
49279,253_281.tif,1
49280,245_208.tif,1
49281,158_137.tif,1
49282,160_323.tif,0
49283,195_37.tif,1
49284,380_82.tif,0
49285,81_118.tif,0
49286,408_146.tif,0
49287,203_262.tif,1
49288,297_260.tif,0
49289,120_74.tif,1
49290,138_116.tif,0
49291,372_144.tif,1
49292,189_253.tif,0
49293,127_54.tif,0
49294,399_247.tif,0
49295,402_321.tif,0
49296,196_55.tif,0
49297,259_191.tif,0
49298,298_225.tif,1
49299,342_90.tif,0
49300,144_116.tif,1
49301,390_169.tif,0
49302,390_153.tif,1
49303,400_182.tif,0
49304,197_52.tif,0
49305,143_64.tif,0
49306,345_209.tif,0
49307,412_176.tif,0
49308,225_80.tif,0
49309,445_142.tif,0
49310,240_201.tif,0
49311,274_194.tif,0
49312,220_327.tif,0
49313,351_157.tif,1
49314,449_260.tif,0
49315,283_172.tif,0
49316,426_179.tif,1
49317,288_266.tif,1
49318,349_253.tif,1
49319,297_247.tif,1
49320,451_150.tif,1
49321,128_145.tif,1
49322,205_31.tif,1
49323,189_163.tif,1
49324,248_115.tif,0
49325,233_75.tif,1
49326,372_142.tif,1
49327,416_206.tif,0
49328,179_307.tif,0
49329,372_139.tif,1
49330,251_154.tif,0
49331,302_72.tif,0
49332,200_102.tif,0
49333,317_282.tif,0
49334,224_317.tif,1
49335,356_210.tif,0
49336,222_111.tif,0
49337,186_249.tif,0
49338,340_76.tif,1
49339,229_271.tif,0
49340,266_201.tif,0
49341,321_268.tif,0
49342,183_305.tif,1
49343,323_169.tif,0
49344,203_76.tif,1
49345,493_223.tif,0
49346,366_223.tif,1
49347,109_180.tif,0
49348,452_92.tif,0
49349,248_324.tif,1
49350,367_245.tif,0
49351,253_190.tif,0
49352,310_263.tif,1
49353,271_232.tif,1
49354,190_93.tif,0
49355,214_196.tif,0
49356,452_145.tif,0
49357,386_87.tif,0
49358,251_61.tif,1
49359,197_106.tif,0
49360,397_115.tif,0
49361,187_203.tif,0
49362,273_112.tif,0
49363,483_148.tif,0
49364,123_125.tif,0
49365,187_315.tif,1
49366,171_236.tif,0
49367,112_102.tif,0
49368,322_45.tif,1
49369,249_121.tif,0
49370,269_197.tif,0
49371,305_282.tif,1
49372,414_90.tif,1
49373,353_89.tif,1
49374,156_281.tif,1
49375,375_247.tif,1
49376,371_251.tif,1
49377,114_140.tif,1
49378,390_244.tif,1
49379,97_117.tif,0
49380,157_268.tif,1
49381,217_67.tif,1
49382,296_308.tif,0
49383,343_87.tif,1
49384,387_305.tif,0
49385,364_82.tif,0
49386,322_131.tif,1
49387,329_259.tif,0
49388,274_214.tif,0
49389,268_67.tif,0
49390,242_118.tif,0
49391,416_237.tif,0
49392,425_174.tif,0
49393,335_251.tif,1
49394,224_129.tif,0
49395,205_278.tif,0
49396,214_62.tif,1
49397,406_308.tif,0
49398,224_124.tif,0
49399,169_257.tif,1
49400,241_205.tif,0
49401,340_292.tif,1
49402,82_82.tif,1
49403,308_147.tif,0
49404,97_99.tif,0
49405,313_169.tif,0
49406,380_197.tif,1
49407,319_198.tif,1
49408,208_339.tif,0
49409,218_197.tif,1
49410,372_235.tif,0
49411,180_186.tif,0
49412,361_302.tif,1
49413,223_236.tif,0
49414,168_148.tif,0
49415,393_281.tif,0
49416,200_276.tif,1
49417,159_303.tif,0
49418,403_261.tif,1
49419,246_229.tif,1
49420,324_72.tif,0
49421,453_156.tif,1
49422,251_55.tif,1
49423,213_298.tif,1
49424,349_164.tif,0
49425,159_327.tif,1
49426,341_51.tif,0
49427,100_147.tif,0
49428,229_133.tif,0
49429,216_254.tif,1
49430,334_180.tif,0
49431,158_325.tif,0
49432,398_168.tif,1
49433,294_82.tif,1
49434,171_257.tif,1
49435,178_46.tif,1
49436,157_47.tif,0
49437,311_159.tif,0
49438,339_161.tif,1
49439,162_107.tif,1
49440,443_223.tif,0
49441,365_217.tif,0
49442,203_178.tif,1
49443,212_76.tif,1
49444,402_294.tif,0
49445,196_314.tif,0
49446,203_245.tif,0
49447,206_306.tif,0
49448,402_189.tif,0
49449,246_224.tif,0
49450,248_331.tif,0
49451,262_136.tif,0
49452,282_59.tif,1
49453,282_326.tif,0
49454,315_161.tif,0
49455,367_224.tif,1
49456,121_133.tif,0
49457,164_134.tif,1
49458,380_290.tif,0
49459,185_230.tif,1
49460,179_190.tif,1
49461,167_241.tif,1
49462,360_301.tif,0
49463,240_280.tif,1
49464,386_265.tif,0
49465,459_177.tif,0
49466,246_227.tif,1
49467,369_308.tif,0
49468,312_242.tif,1
49469,392_262.tif,0
49470,441_211.tif,0
49471,162_63.tif,0
49472,188_58.tif,1
49473,344_301.tif,0
49474,268_258.tif,1
49475,422_160.tif,1
49476,88_95.tif,1
49477,208_218.tif,0
49478,393_177.tif,1
49479,378_116.tif,0
49480,223_76.tif,1
49481,122_121.tif,1
49482,394_114.tif,0
49483,371_224.tif,0
49484,363_72.tif,1
49485,311_59.tif,0
49486,288_260.tif,1
49487,358_86.tif,1
49488,251_62.tif,1
49489,106_117.tif,0
49490,301_44.tif,0
49491,82_123.tif,0
49492,466_170.tif,0
49493,356_99.tif,1
49494,280_177.tif,1
49495,167_261.tif,1
49496,403_211.tif,0
49497,215_219.tif,0
49498,322_273.tif,0
49499,408_143.tif,0
49500,278_61.tif,1
49501,280_172.tif,0
49502,406_191.tif,1
49503,341_188.tif,1
49504,282_78.tif,1
49505,246_245.tif,0
49506,347_47.tif,1
49507,279_168.tif,0
49508,406_132.tif,0
49509,433_165.tif,0
49510,194_120.tif,0
49511,169_158.tif,1
49512,297_177.tif,0
49513,309_172.tif,0
49514,211_83.tif,1
49515,430_272.tif,0
49516,171_192.tif,1
49517,312_67.tif,0
49518,287_285.tif,1
49519,207_252.tif,0
49520,232_201.tif,0
49521,180_164.tif,1
49522,327_326.tif,0
49523,273_200.tif,0
49524,338_111.tif,1
49525,166_132.tif,1
49526,122_118.tif,1
49527,178_151.tif,0
49528,287_36.tif,0
49529,518_208.tif,0
49530,319_75.tif,0
49531,372_311.tif,0
49532,392_64.tif,0
49533,151_298.tif,0
49534,317_313.tif,0
49535,261_182.tif,0
49536,341_85.tif,1
49537,400_66.tif,0
49538,212_118.tif,1
49539,60_198.tif,0
49540,299_90.tif,0
49541,385_319.tif,0
49542,48_140.tif,0
49543,366_130.tif,0
49544,167_100.tif,1
49545,328_322.tif,0
49546,399_236.tif,0
49547,151_150.tif,0
49548,409_86.tif,1
49549,260_165.tif,0
49550,329_200.tif,1
49551,419_158.tif,1
49552,161_322.tif,0
49553,210_54.tif,0
49554,253_114.tif,1
49555,346_173.tif,0
49556,188_336.tif,0
49557,391_175.tif,1
49558,289_183.tif,0
49559,215_117.tif,1
49560,246_200.tif,0
49561,358_204.tif,0
49562,427_89.tif,0
49563,165_127.tif,0
49564,399_271.tif,0
49565,53_100.tif,0
49566,380_294.tif,0
49567,237_309.tif,1
49568,318_142.tif,0
49569,430_230.tif,0
49570,355_235.tif,1
49571,443_231.tif,1
49572,292_202.tif,0
49573,318_65.tif,0
49574,252_42.tif,0
49575,152_74.tif,0
49576,332_294.tif,1
49577,360_48.tif,0
49578,195_271.tif,1
49579,207_294.tif,0
49580,281_35.tif,0
49581,283_119.tif,0
49582,351_163.tif,1
49583,320_263.tif,0
49584,199_102.tif,0
49585,464_150.tif,1
49586,157_74.tif,1
49587,342_172.tif,0
49588,372_166.tif,1
49589,324_283.tif,1
49590,290_113.tif,0
49591,98_159.tif,0
49592,223_133.tif,0
49593,232_274.tif,1
49594,190_249.tif,0
49595,323_186.tif,0
49596,330_297.tif,1
49597,415_296.tif,0
49598,78_89.tif,1
49599,529_176.tif,0
49600,417_202.tif,0
49601,364_215.tif,1
49602,124_98.tif,0
49603,192_136.tif,1
49604,387_292.tif,0
49605,301_261.tif,1
49606,336_206.tif,0
49607,255_222.tif,1
49608,241_230.tif,0
49609,311_111.tif,0
49610,177_230.tif,0
49611,307_300.tif,0
49612,370_58.tif,0
49613,168_151.tif,1
49614,297_144.tif,0
49615,260_272.tif,1
49616,281_240.tif,1
49617,244_142.tif,1
49618,276_293.tif,1
49619,287_83.tif,1
49620,331_203.tif,0
49621,245_211.tif,1
49622,170_222.tif,1
49623,192_207.tif,1
49624,215_202.tif,0
49625,229_219.tif,0
49626,395_208.tif,1
49627,172_89.tif,1
49628,274_224.tif,0
49629,299_83.tif,0
49630,230_292.tif,0
49631,85_176.tif,0
49632,170_169.tif,0
49633,284_97.tif,1
49634,335_119.tif,1
49635,233_98.tif,0
49636,287_151.tif,0
49637,304_162.tif,0
49638,204_296.tif,1
49639,276_287.tif,0
49640,30_198.tif,0
49641,338_76.tif,0
49642,337_285.tif,1
49643,395_142.tif,1
49644,227_77.tif,0
49645,245_227.tif,1
49646,240_190.tif,0
49647,166_186.tif,0
49648,219_59.tif,0
49649,446_237.tif,0
49650,403_274.tif,0
49651,317_129.tif,0
49652,415_92.tif,0
49653,320_187.tif,0
49654,122_158.tif,1
49655,371_303.tif,0
49656,326_133.tif,1
49657,153_133.tif,1
49658,110_142.tif,1
49659,220_127.tif,0
49660,348_191.tif,0
49661,252_139.tif,0
49662,194_41.tif,1
49663,114_74.tif,1
49664,305_123.tif,0
49665,425_234.tif,0
49666,243_96.tif,0
49667,324_101.tif,1
49668,349_158.tif,0
49669,323_155.tif,0
49670,235_335.tif,1
49671,109_78.tif,1
49672,301_80.tif,0
49673,199_54.tif,1
49674,470_144.tif,1
49675,135_118.tif,0
49676,279_172.tif,0
49677,152_67.tif,0
49678,159_245.tif,0
49679,144_86.tif,0
49680,409_174.tif,0
49681,467_146.tif,1
49682,526_192.tif,0
49683,116_60.tif,0
49684,250_100.tif,1
49685,420_83.tif,0
49686,110_128.tif,0
49687,213_69.tif,1
49688,247_221.tif,1
49689,297_285.tif,1
49690,358_267.tif,1
49691,101_69.tif,0
49692,312_80.tif,0
49693,266_294.tif,0
49694,520_159.tif,0
49695,193_69.tif,0
49696,246_254.tif,0
49697,293_66.tif,0
49698,247_287.tif,0
49699,246_80.tif,0
49700,157_276.tif,0
49701,148_153.tif,0
49702,229_177.tif,0
49703,371_170.tif,0
49704,287_272.tif,1
49705,285_204.tif,0
49706,392_108.tif,0
49707,276_102.tif,0
49708,239_159.tif,0
49709,354_298.tif,0
49710,210_273.tif,0
49711,173_333.tif,1
49712,132_86.tif,1
49713,195_87.tif,0
49714,157_243.tif,1
49715,192_189.tif,0
49716,53_201.tif,0
49717,413_264.tif,0
49718,243_228.tif,0
49719,148_50.tif,0
49720,98_82.tif,0
49721,394_182.tif,0
49722,393_216.tif,1
49723,71_108.tif,0
49724,394_126.tif,1
49725,254_119.tif,1
49726,161_54.tif,0
49727,201_60.tif,1
49728,180_309.tif,0
49729,266_162.tif,0
49730,420_202.tif,0
49731,377_274.tif,0
49732,126_93.tif,1
49733,392_117.tif,0
49734,278_126.tif,0
49735,200_295.tif,0
49736,309_46.tif,0
49737,326_289.tif,1
49738,297_237.tif,0
49739,358_92.tif,1
49740,394_257.tif,0
49741,185_41.tif,1
49742,431_83.tif,0
49743,222_214.tif,0
49744,280_250.tif,1
49745,151_130.tif,1
49746,293_315.tif,0
49747,153_93.tif,1
49748,422_280.tif,0
49749,356_260.tif,0
49750,169_102.tif,0
49751,181_241.tif,0
49752,481_138.tif,0
49753,224_143.tif,0
49754,199_225.tif,1
49755,107_135.tif,0
49756,283_75.tif,0
49757,225_257.tif,0
49758,182_336.tif,1
49759,214_311.tif,1
49760,131_255.tif,0
49761,389_239.tif,0
49762,188_124.tif,1
49763,459_146.tif,1
49764,313_256.tif,1
49765,156_94.tif,1
49766,367_197.tif,0
49767,325_64.tif,1
49768,232_240.tif,0
49769,293_118.tif,1
49770,229_92.tif,1
49771,382_239.tif,0
49772,303_149.tif,0
49773,219_118.tif,0
49774,81_152.tif,0
49775,321_36.tif,1
49776,299_258.tif,1
49777,162_228.tif,0
49778,350_88.tif,0
49779,191_111.tif,0
49780,157_293.tif,1
49781,147_40.tif,0
49782,146_161.tif,1
49783,195_248.tif,0
49784,146_114.tif,0
49785,407_275.tif,1
49786,331_44.tif,1
49787,157_113.tif,1
49788,254_224.tif,0
49789,308_296.tif,0
49790,320_201.tif,1
49791,419_178.tif,0
49792,380_225.tif,1
49793,223_148.tif,1
49794,251_168.tif,1
49795,339_130.tif,0
49796,286_172.tif,0
49797,365_65.tif,0
49798,251_239.tif,0
49799,164_280.tif,0
49800,233_319.tif,1
49801,396_164.tif,1
49802,184_112.tif,0
49803,294_40.tif,0
49804,321_225.tif,0
49805,242_299.tif,1
49806,278_241.tif,0
49807,483_144.tif,0
49808,193_133.tif,0
49809,385_110.tif,0
49810,275_43.tif,0
49811,266_93.tif,1
49812,205_282.tif,0
49813,191_328.tif,1
49814,347_84.tif,1
49815,104_207.tif,0
49816,235_113.tif,0
49817,70_116.tif,0
49818,296_157.tif,0
49819,260_162.tif,0
49820,405_316.tif,1
49821,143_141.tif,0
49822,437_192.tif,0
49823,331_293.tif,1
49824,268_339.tif,1
49825,199_121.tif,1
49826,111_134.tif,1
49827,195_315.tif,1
49828,458_259.tif,0
49829,339_67.tif,1
49830,347_67.tif,1
49831,329_72.tif,0
49832,88_71.tif,0
49833,186_40.tif,0
49834,175_336.tif,0
49835,228_239.tif,1
49836,162_258.tif,0
49837,373_63.tif,1
49838,359_132.tif,1
49839,126_109.tif,0
49840,403_242.tif,1
49841,287_206.tif,0
49842,290_74.tif,0
49843,387_60.tif,1
49844,214_342.tif,1
49845,188_206.tif,1
49846,325_147.tif,1
49847,257_82.tif,0
49848,353_128.tif,0
49849,422_258.tif,0
49850,274_269.tif,1
49851,248_301.tif,1
49852,331_45.tif,0
49853,119_119.tif,1
49854,339_106.tif,0
49855,358_244.tif,0
49856,289_117.tif,0
49857,429_234.tif,1
49858,313_235.tif,1
49859,375_108.tif,0
49860,232_149.tif,0
49861,321_240.tif,1
49862,380_226.tif,1
49863,191_126.tif,1
49864,218_230.tif,1
49865,77_123.tif,0
49866,395_274.tif,1
49867,127_112.tif,1
49868,272_277.tif,0
49869,233_46.tif,1
49870,256_271.tif,0
49871,339_169.tif,0
49872,264_218.tif,1
49873,355_269.tif,0
49874,166_274.tif,1
49875,338_226.tif,0
49876,226_309.tif,1
49877,376_269.tif,0
49878,241_172.tif,0
49879,156_240.tif,0
49880,182_36.tif,0
49881,329_50.tif,0
49882,101_65.tif,1
49883,232_140.tif,0
49884,202_254.tif,0
49885,245_61.tif,1
49886,331_89.tif,0
49887,366_286.tif,1
49888,264_224.tif,0
49889,453_221.tif,0
49890,381_165.tif,1
49891,191_249.tif,1
49892,423_164.tif,0
49893,484_226.tif,0
49894,349_110.tif,1
49895,254_138.tif,1
49896,337_145.tif,0
49897,162_74.tif,0
49898,66_126.tif,0
49899,59_172.tif,0
49900,401_294.tif,0
49901,208_275.tif,0
49902,347_189.tif,1
49903,382_69.tif,0
49904,330_138.tif,0
49905,437_197.tif,0
49906,222_259.tif,0
49907,229_35.tif,1
49908,265_264.tif,0
49909,300_278.tif,1
49910,257_318.tif,1
49911,268_333.tif,0
49912,267_145.tif,0
49913,265_230.tif,0
49914,295_324.tif,0
49915,198_219.tif,1
49916,307_203.tif,0
49917,338_140.tif,1
49918,221_262.tif,0
49919,325_293.tif,0
49920,244_104.tif,0
49921,457_163.tif,0
49922,199_331.tif,1
49923,242_347.tif,0
49924,249_190.tif,0
49925,320_278.tif,0
49926,208_284.tif,0
49927,110_79.tif,1
49928,185_208.tif,0
49929,441_205.tif,0
49930,262_60.tif,0
49931,256_54.tif,1
49932,225_189.tif,0
49933,191_73.tif,1
49934,356_286.tif,0
49935,239_66.tif,0
49936,278_159.tif,0
49937,457_198.tif,0
49938,249_290.tif,1
49939,370_202.tif,0
49940,417_162.tif,0
49941,204_184.tif,0
49942,141_182.tif,0
49943,147_145.tif,0
49944,271_75.tif,0
49945,482_211.tif,0
49946,230_184.tif,0
49947,73_82.tif,0
49948,509_251.tif,0
49949,398_285.tif,0
49950,413_132.tif,0
49951,417_207.tif,0
49952,400_165.tif,0
49953,70_161.tif,0
49954,343_226.tif,0
49955,304_81.tif,0
49956,276_342.tif,0
49957,291_86.tif,0
49958,123_95.tif,0
49959,105_118.tif,0
49960,222_163.tif,0
49961,111_60.tif,0
49962,148_43.tif,0
49963,360_154.tif,1
49964,407_124.tif,0
49965,218_214.tif,1
49966,302_88.tif,0
49967,248_98.tif,0
49968,319_132.tif,0
49969,122_60.tif,0
49970,111_148.tif,0
49971,431_92.tif,0
49972,390_108.tif,0
49973,252_50.tif,1
49974,383_266.tif,0
49975,75_105.tif,0
49976,327_175.tif,0
49977,210_263.tif,0
49978,223_210.tif,0
49979,411_286.tif,0
49980,415_124.tif,0
