,image,predictions
55434,216_137.tif,1
55435,251_269.tif,1
55436,131_182.tif,0
55437,236_136.tif,1
55438,178_100.tif,1
55439,86_199.tif,0
55440,291_154.tif,1
55441,359_80.tif,0
55442,207_323.tif,1
55443,377_261.tif,1
55444,293_112.tif,1
55445,278_77.tif,1
55446,364_188.tif,0
55447,259_305.tif,1
55448,142_162.tif,1
55449,264_29.tif,0
55450,322_139.tif,1
55451,345_125.tif,0
55452,287_73.tif,1
55453,240_294.tif,1
55454,325_35.tif,1
55455,364_284.tif,0
55456,294_113.tif,0
55457,254_43.tif,1
55458,113_167.tif,1
55459,286_287.tif,1
55460,108_148.tif,1
55461,245_139.tif,1
55462,220_105.tif,1
55463,146_109.tif,1
55464,211_267.tif,1
55465,315_254.tif,1
55466,203_238.tif,1
55467,314_191.tif,1
55468,91_116.tif,1
55469,333_281.tif,1
55470,97_257.tif,0
55471,195_83.tif,0
55472,240_113.tif,1
55473,106_246.tif,0
55474,329_280.tif,1
55475,228_38.tif,0
55476,124_147.tif,1
55477,127_88.tif,1
55478,275_224.tif,1
55479,272_121.tif,1
55480,114_82.tif,0
55481,167_72.tif,1
55482,380_304.tif,0
55483,342_242.tif,0
55484,339_197.tif,1
55485,351_121.tif,1
55486,181_132.tif,1
55487,324_314.tif,1
55488,196_216.tif,1
55489,377_141.tif,1
55490,206_127.tif,1
55491,375_28.tif,1
55492,308_62.tif,1
55493,101_115.tif,1
55494,307_132.tif,1
55495,164_243.tif,1
55496,228_203.tif,1
55497,256_70.tif,1
55498,326_81.tif,1
55499,319_180.tif,1
55500,322_254.tif,1
55501,374_102.tif,1
55502,358_216.tif,1
55503,380_193.tif,1
55504,240_49.tif,1
55505,295_293.tif,1
55506,371_210.tif,1
55507,297_38.tif,0
55508,241_24.tif,1
55509,310_49.tif,0
55510,181_127.tif,1
55511,170_232.tif,1
55512,285_267.tif,1
55513,145_57.tif,1
55514,164_316.tif,0
55515,89_150.tif,0
55516,374_274.tif,1
55517,372_141.tif,1
55518,275_99.tif,1
55519,244_178.tif,0
55520,274_295.tif,1
55521,261_90.tif,1
55522,159_289.tif,0
55523,257_56.tif,1
55524,269_312.tif,1
55525,353_203.tif,1
55526,305_43.tif,1
55527,171_308.tif,0
55528,133_184.tif,1
55529,304_274.tif,1
55530,332_144.tif,1
55531,225_314.tif,0
55532,281_125.tif,1
55533,108_177.tif,1
55534,122_153.tif,1
55535,194_197.tif,1
55536,210_37.tif,0
55537,342_43.tif,1
55538,334_303.tif,0
55539,215_198.tif,0
55540,242_186.tif,1
55541,231_156.tif,1
55542,285_289.tif,1
55543,341_88.tif,1
55544,337_106.tif,0
55545,312_123.tif,1
55546,203_126.tif,1
55547,374_248.tif,1
55548,379_120.tif,1
55549,324_296.tif,0
55550,300_305.tif,1
55551,184_191.tif,1
55552,367_280.tif,0
55553,243_61.tif,1
55554,275_236.tif,1
55555,308_164.tif,0
55556,321_206.tif,1
55557,197_137.tif,1
55558,336_31.tif,1
55559,119_127.tif,1
55560,147_191.tif,1
55561,142_211.tif,1
55562,191_106.tif,1
55563,130_79.tif,1
55564,235_250.tif,1
55565,298_276.tif,1
55566,211_269.tif,1
55567,164_125.tif,1
55568,175_282.tif,0
55569,223_81.tif,1
55570,207_200.tif,1
55571,188_91.tif,1
55572,257_231.tif,1
55573,248_258.tif,1
55574,326_279.tif,1
55575,93_267.tif,0
55576,343_173.tif,1
55577,280_134.tif,1
55578,248_203.tif,1
55579,185_51.tif,1
55580,115_226.tif,0
55581,185_33.tif,0
55582,359_268.tif,1
55583,288_198.tif,1
55584,127_211.tif,1
55585,296_176.tif,1
55586,343_199.tif,1
55587,307_93.tif,1
55588,307_296.tif,1
55589,292_99.tif,0
55590,345_287.tif,1
55591,196_149.tif,1
55592,132_97.tif,1
55593,284_159.tif,1
55594,209_98.tif,1
55595,200_248.tif,1
55596,384_288.tif,0
55597,223_209.tif,1
55598,226_312.tif,1
55599,358_262.tif,1
55600,93_189.tif,0
55601,146_128.tif,1
55602,330_282.tif,1
55603,268_268.tif,1
55604,284_192.tif,1
55605,315_297.tif,0
55606,279_95.tif,1
55607,379_234.tif,0
55608,340_282.tif,1
55609,122_130.tif,1
55610,221_286.tif,1
55611,135_229.tif,1
55612,374_76.tif,1
55613,328_176.tif,1
55614,115_106.tif,0
55615,379_96.tif,1
55616,220_143.tif,1
55617,355_214.tif,1
55618,376_291.tif,0
55619,153_76.tif,1
55620,147_224.tif,0
55621,179_261.tif,0
55622,190_231.tif,1
55623,159_251.tif,1
55624,359_277.tif,0
55625,260_271.tif,1
55626,292_76.tif,1
55627,374_151.tif,0
55628,232_94.tif,0
55629,226_216.tif,1
55630,360_218.tif,1
55631,290_79.tif,1
55632,194_307.tif,1
55633,141_166.tif,1
55634,279_193.tif,0
55635,364_149.tif,1
55636,267_170.tif,0
55637,84_200.tif,0
55638,116_146.tif,1
55639,346_282.tif,1
55640,285_27.tif,1
55641,132_106.tif,1
55642,215_190.tif,1
55643,123_139.tif,1
55644,379_307.tif,0
55645,319_152.tif,1
55646,139_161.tif,1
55647,142_168.tif,1
55648,390_303.tif,1
55649,118_284.tif,0
55650,238_117.tif,1
55651,121_262.tif,0
55652,94_160.tif,1
55653,104_142.tif,1
55654,246_28.tif,1
55655,322_47.tif,0
55656,149_68.tif,1
55657,274_276.tif,1
55658,298_303.tif,1
55659,228_272.tif,1
55660,235_292.tif,1
55661,222_208.tif,1
55662,178_312.tif,1
55663,371_248.tif,1
55664,248_169.tif,1
55665,190_191.tif,1
55666,296_259.tif,1
55667,295_217.tif,1
55668,232_110.tif,1
55669,302_244.tif,1
55670,311_299.tif,0
55671,352_291.tif,1
55672,296_230.tif,1
55673,281_120.tif,1
55674,95_210.tif,0
55675,325_59.tif,1
55676,223_162.tif,1
55677,223_293.tif,1
55678,135_253.tif,0
55679,313_144.tif,1
55680,144_279.tif,0
55681,256_264.tif,1
55682,114_170.tif,1
55683,242_306.tif,0
55684,383_233.tif,1
55685,174_316.tif,1
55686,314_22.tif,0
55687,371_68.tif,1
55688,329_231.tif,1
55689,271_55.tif,1
55690,267_256.tif,1
55691,379_132.tif,1
55692,386_122.tif,1
55693,247_117.tif,1
55694,224_318.tif,1
55695,207_102.tif,1
55696,377_111.tif,0
55697,264_21.tif,1
55698,162_204.tif,1
55699,272_206.tif,1
55700,274_226.tif,1
55701,177_216.tif,1
55702,233_53.tif,0
55703,123_104.tif,1
55704,251_51.tif,1
55705,161_70.tif,1
55706,355_288.tif,1
55707,385_219.tif,1
55708,302_20.tif,1
55709,263_81.tif,0
55710,374_108.tif,0
55711,237_271.tif,0
55712,245_152.tif,0
55713,303_25.tif,0
55714,127_126.tif,0
55715,127_170.tif,1
55716,198_277.tif,1
55717,198_131.tif,1
55718,260_27.tif,0
55719,364_70.tif,1
55720,361_271.tif,1
55721,116_260.tif,0
55722,229_171.tif,1
55723,325_144.tif,1
55724,266_269.tif,1
55725,199_128.tif,1
55726,298_288.tif,1
55727,300_256.tif,1
55728,88_210.tif,0
55729,391_227.tif,1
55730,374_243.tif,1
55731,183_117.tif,1
55732,332_42.tif,0
55733,67_181.tif,0
55734,237_113.tif,1
55735,300_133.tif,1
55736,265_139.tif,1
55737,376_185.tif,1
55738,155_195.tif,0
55739,81_131.tif,0
55740,218_65.tif,0
55741,250_63.tif,1
55742,200_279.tif,1
55743,353_41.tif,0
55744,180_318.tif,0
55745,300_214.tif,1
55746,322_238.tif,1
55747,110_246.tif,0
55748,370_244.tif,1
55749,223_151.tif,1
55750,211_136.tif,1
55751,246_305.tif,0
55752,253_157.tif,1
55753,297_314.tif,0
55754,337_220.tif,1
55755,103_109.tif,1
55756,272_272.tif,1
55757,169_62.tif,1
55758,150_261.tif,1
55759,352_127.tif,1
55760,282_204.tif,1
55761,318_57.tif,1
55762,332_271.tif,1
55763,362_44.tif,1
55764,122_182.tif,0
55765,267_34.tif,1
55766,215_304.tif,1
55767,327_182.tif,1
55768,230_83.tif,0
55769,329_30.tif,0
55770,203_95.tif,1
55771,309_138.tif,1
55772,258_257.tif,1
55773,191_265.tif,1
55774,347_300.tif,1
55775,339_64.tif,1
55776,246_237.tif,1
55777,139_224.tif,0
55778,345_129.tif,1
55779,107_205.tif,1
55780,344_25.tif,1
55781,157_138.tif,1
55782,369_198.tif,1
55783,125_166.tif,0
55784,250_26.tif,1
55785,303_178.tif,1
55786,277_274.tif,1
55787,233_248.tif,1
55788,165_41.tif,1
55789,231_319.tif,1
55790,178_38.tif,1
55791,185_66.tif,0
55792,199_217.tif,0
55793,248_49.tif,1
55794,231_100.tif,0
55795,157_230.tif,0
55796,369_82.tif,1
55797,153_208.tif,0
55798,249_310.tif,0
55799,288_247.tif,1
55800,119_140.tif,1
55801,315_267.tif,1
55802,185_60.tif,0
55803,269_33.tif,1
55804,91_133.tif,0
55805,393_296.tif,0
55806,198_280.tif,1
55807,317_227.tif,1
55808,140_153.tif,1
55809,35_192.tif,0
55810,124_77.tif,1
55811,304_120.tif,1
55812,367_237.tif,1
55813,253_14.tif,1
55814,177_124.tif,0
55815,370_120.tif,1
55816,146_266.tif,0
55817,284_57.tif,1
55818,169_64.tif,1
55819,309_236.tif,1
55820,280_176.tif,1
55821,320_230.tif,1
55822,254_13.tif,0
55823,206_293.tif,1
55824,337_147.tif,0
55825,347_221.tif,1
55826,325_284.tif,0
55827,98_242.tif,0
55828,133_160.tif,1
55829,268_138.tif,1
55830,82_226.tif,0
55831,161_71.tif,1
55832,391_220.tif,0
55833,260_155.tif,1
55834,229_111.tif,1
55835,256_13.tif,0
55836,302_146.tif,1
55837,263_171.tif,0
55838,364_208.tif,0
55839,337_212.tif,1
55840,213_122.tif,1
55841,272_264.tif,0
55842,131_139.tif,0
55843,190_54.tif,0
55844,292_15.tif,0
55845,161_298.tif,0
55846,198_130.tif,1
55847,298_259.tif,1
55848,312_280.tif,1
55849,290_103.tif,1
55850,238_21.tif,1
55851,167_135.tif,1
55852,268_30.tif,0
55853,281_294.tif,1
55854,219_77.tif,1
55855,34_185.tif,0
55856,257_112.tif,1
55857,70_211.tif,0
55858,148_262.tif,1
55859,168_65.tif,0
55860,292_270.tif,1
55861,326_192.tif,1
55862,244_214.tif,1
55863,263_301.tif,1
55864,375_169.tif,1
55865,288_55.tif,1
55866,326_266.tif,1
55867,128_103.tif,0
55868,102_105.tif,0
55869,259_54.tif,1
55870,217_131.tif,1
55871,247_136.tif,1
55872,345_39.tif,1
55873,366_302.tif,1
55874,368_107.tif,1
55875,387_231.tif,1
55876,254_18.tif,0
55877,234_92.tif,1
55878,214_54.tif,0
55879,308_42.tif,1
55880,217_159.tif,1
55881,205_127.tif,1
55882,378_174.tif,0
55883,215_86.tif,1
55884,379_208.tif,1
55885,311_97.tif,1
55886,360_201.tif,0
55887,301_174.tif,1
55888,250_217.tif,1
55889,336_311.tif,1
55890,285_183.tif,1
55891,170_60.tif,1
55892,201_303.tif,0
55893,277_154.tif,0
55894,213_84.tif,1
55895,157_206.tif,1
55896,151_306.tif,0
55897,194_119.tif,1
55898,302_111.tif,0
55899,385_168.tif,1
55900,209_160.tif,1
55901,331_184.tif,1
55902,192_226.tif,1
55903,211_124.tif,1
55904,139_57.tif,1
55905,150_193.tif,1
55906,336_291.tif,1
55907,144_72.tif,0
55908,326_271.tif,1
55909,250_81.tif,1
55910,253_231.tif,1
55911,354_170.tif,1
55912,202_92.tif,1
55913,170_231.tif,1
55914,82_152.tif,0
55915,360_186.tif,1
55916,214_63.tif,1
55917,211_181.tif,1
55918,341_287.tif,1
55919,211_97.tif,1
55920,129_251.tif,0
55921,153_234.tif,1
55922,289_90.tif,1
55923,168_178.tif,1
55924,298_304.tif,1
55925,221_277.tif,0
55926,184_50.tif,1
55927,237_176.tif,1
55928,165_139.tif,0
55929,358_176.tif,1
55930,240_85.tif,1
55931,351_17.tif,0
55932,109_131.tif,1
55933,183_64.tif,1
55934,176_190.tif,1
55935,240_173.tif,1
55936,152_136.tif,1
55937,137_239.tif,1
55938,254_182.tif,1
55939,230_133.tif,0
55940,374_162.tif,1
55941,357_303.tif,0
55942,271_62.tif,1
55943,243_90.tif,1
55944,178_311.tif,1
55945,210_259.tif,1
55946,263_130.tif,1
55947,359_269.tif,1
55948,181_91.tif,1
55949,312_313.tif,1
55950,262_134.tif,0
55951,333_228.tif,1
55952,332_298.tif,1
55953,260_74.tif,1
55954,383_174.tif,0
55955,215_249.tif,1
55956,251_110.tif,1
55957,231_109.tif,1
55958,216_59.tif,1
55959,371_253.tif,0
55960,258_119.tif,1
55961,211_63.tif,1
55962,137_199.tif,1
55963,92_163.tif,0
55964,286_144.tif,0
55965,119_145.tif,0
55966,310_234.tif,1
55967,265_150.tif,1
55968,283_149.tif,0
55969,181_109.tif,1
55970,356_165.tif,1
55971,99_118.tif,0
55972,96_96.tif,1
55973,221_58.tif,1
55974,167_276.tif,0
55975,252_303.tif,0
55976,177_144.tif,1
55977,367_121.tif,1
55978,105_152.tif,1
55979,288_237.tif,1
55980,44_185.tif,0
55981,383_84.tif,0
55982,42_185.tif,0
55983,90_121.tif,0
55984,340_298.tif,1
55985,145_132.tif,1
55986,353_111.tif,0
55987,290_304.tif,1
55988,287_70.tif,0
55989,293_115.tif,1
55990,158_252.tif,1
55991,227_179.tif,1
55992,363_45.tif,1
55993,305_126.tif,1
55994,300_114.tif,1
55995,384_187.tif,0
55996,110_254.tif,0
55997,282_91.tif,1
55998,325_255.tif,1
55999,141_112.tif,1
56000,349_118.tif,1
56001,199_98.tif,1
56002,165_44.tif,1
56003,236_106.tif,1
56004,243_105.tif,1
56005,234_314.tif,0
56006,98_78.tif,0
56007,143_279.tif,0
56008,185_136.tif,1
56009,192_197.tif,1
56010,361_280.tif,1
56011,133_234.tif,0
56012,276_25.tif,1
56013,195_199.tif,1
56014,351_116.tif,1
56015,255_199.tif,1
56016,136_120.tif,1
56017,318_201.tif,1
56018,355_281.tif,1
56019,280_154.tif,1
56020,272_243.tif,1
56021,269_205.tif,1
56022,140_145.tif,0
56023,103_267.tif,0
56024,229_238.tif,1
56025,215_271.tif,1
56026,328_214.tif,1
56027,166_182.tif,1
56028,96_199.tif,0
56029,65_205.tif,0
56030,294_22.tif,1
56031,280_301.tif,1
56032,309_109.tif,1
56033,221_133.tif,1
56034,316_20.tif,0
56035,214_320.tif,1
56036,214_113.tif,1
56037,304_224.tif,1
56038,349_198.tif,1
56039,247_98.tif,1
56040,279_118.tif,1
56041,221_25.tif,1
56042,353_19.tif,1
56043,350_161.tif,1
56044,284_54.tif,1
56045,178_226.tif,1
56046,266_95.tif,0
56047,213_15.tif,0
56048,339_57.tif,1
56049,389_217.tif,0
56050,205_285.tif,1
56051,317_151.tif,1
56052,323_44.tif,1
56053,230_271.tif,1
56054,68_194.tif,0
56055,157_93.tif,1
56056,202_62.tif,1
56057,377_162.tif,1
56058,257_291.tif,1
56059,90_217.tif,0
56060,183_274.tif,1
56061,313_55.tif,1
56062,224_243.tif,1
56063,152_202.tif,1
56064,220_316.tif,0
56065,312_109.tif,1
56066,183_224.tif,1
56067,262_267.tif,1
56068,258_130.tif,1
56069,254_292.tif,1
56070,226_257.tif,1
56071,215_79.tif,1
56072,209_151.tif,1
56073,301_206.tif,1
56074,84_189.tif,0
56075,114_176.tif,1
56076,114_178.tif,1
56077,214_316.tif,0
56078,191_268.tif,1
56079,355_222.tif,0
56080,154_113.tif,1
56081,132_64.tif,1
56082,228_166.tif,1
56083,254_285.tif,1
56084,213_224.tif,1
56085,201_231.tif,1
56086,166_267.tif,1
56087,331_281.tif,1
56088,209_81.tif,1
56089,102_139.tif,1
56090,217_215.tif,1
56091,118_83.tif,1
56092,223_32.tif,1
56093,305_153.tif,1
56094,159_232.tif,0
56095,144_177.tif,1
56096,200_200.tif,1
56097,241_33.tif,1
56098,133_124.tif,1
56099,233_93.tif,1
56100,239_210.tif,0
56101,368_302.tif,1
56102,233_146.tif,1
56103,322_283.tif,0
56104,202_268.tif,1
56105,270_149.tif,1
56106,153_59.tif,1
56107,196_57.tif,1
56108,330_102.tif,1
56109,354_157.tif,1
56110,336_182.tif,1
56111,284_116.tif,0
56112,204_86.tif,1
56113,301_170.tif,1
56114,367_158.tif,1
56115,309_155.tif,1
56116,112_167.tif,1
56117,344_169.tif,1
56118,178_82.tif,1
56119,385_157.tif,0
56120,140_169.tif,0
56121,303_86.tif,1
56122,270_39.tif,0
56123,239_248.tif,1
56124,245_103.tif,1
56125,175_225.tif,1
56126,272_25.tif,1
56127,258_260.tif,1
56128,114_229.tif,0
56129,229_48.tif,1
56130,257_280.tif,1
56131,287_124.tif,1
56132,391_292.tif,0
56133,377_210.tif,1
56134,89_99.tif,0
56135,205_163.tif,0
56136,196_298.tif,0
56137,117_104.tif,1
56138,114_86.tif,1
56139,121_202.tif,1
56140,318_258.tif,1
56141,339_48.tif,1
56142,319_79.tif,1
56143,106_235.tif,0
56144,358_303.tif,0
56145,283_111.tif,1
56146,193_217.tif,1
56147,355_73.tif,0
56148,385_306.tif,1
56149,336_244.tif,1
56150,281_68.tif,1
56151,285_97.tif,1
56152,105_125.tif,1
56153,251_173.tif,0
56154,381_119.tif,1
56155,161_162.tif,1
56156,268_243.tif,1
56157,369_98.tif,1
56158,389_243.tif,1
56159,252_264.tif,0
56160,289_141.tif,1
56161,282_141.tif,0
56162,223_170.tif,1
56163,194_232.tif,1
56164,136_201.tif,1
56165,197_314.tif,1
56166,313_293.tif,0
56167,228_66.tif,1
56168,93_114.tif,0
56169,271_278.tif,1
56170,81_120.tif,0
56171,133_95.tif,1
56172,186_203.tif,1
56173,299_129.tif,0
56174,196_116.tif,1
56175,222_201.tif,1
56176,201_179.tif,1
56177,180_168.tif,1
56178,163_124.tif,1
56179,365_184.tif,1
56180,317_60.tif,1
56181,100_101.tif,1
56182,290_44.tif,1
56183,254_186.tif,1
56184,219_121.tif,1
56185,248_308.tif,0
56186,87_112.tif,0
56187,165_202.tif,1
56188,213_232.tif,0
56189,301_310.tif,1
56190,296_60.tif,1
56191,324_138.tif,1
56192,317_285.tif,0
56193,311_213.tif,1
56194,338_290.tif,0
56195,197_151.tif,1
56196,221_169.tif,1
56197,353_229.tif,1
56198,179_263.tif,0
56199,233_320.tif,1
56200,178_201.tif,0
56201,191_278.tif,1
56202,249_298.tif,1
56203,195_298.tif,0
56204,219_158.tif,1
56205,155_294.tif,0
56206,205_197.tif,1
56207,182_71.tif,1
56208,138_148.tif,1
56209,228_207.tif,1
56210,367_163.tif,1
56211,328_294.tif,0
56212,287_48.tif,1
56213,199_311.tif,0
56214,280_244.tif,1
56215,270_134.tif,0
56216,299_203.tif,1
56217,122_114.tif,1
56218,93_127.tif,1
56219,157_248.tif,1
56220,119_189.tif,0
56221,111_113.tif,0
56222,259_49.tif,1
56223,344_264.tif,1
56224,362_29.tif,1
56225,392_263.tif,1
56226,151_153.tif,1
56227,148_228.tif,1
56228,318_297.tif,1
56229,188_308.tif,1
56230,362_257.tif,1
56231,206_67.tif,1
56232,218_245.tif,1
56233,218_45.tif,1
56234,234_139.tif,1
56235,361_69.tif,1
56236,182_132.tif,1
56237,286_268.tif,1
56238,214_218.tif,1
56239,225_73.tif,0
56240,301_106.tif,1
56241,225_184.tif,1
56242,354_173.tif,1
56243,191_187.tif,1
56244,204_324.tif,1
56245,145_58.tif,1
56246,260_293.tif,1
56247,295_179.tif,1
56248,292_113.tif,1
56249,205_173.tif,1
56250,252_59.tif,1
56251,382_230.tif,1
56252,86_159.tif,0
56253,330_99.tif,1
56254,188_102.tif,1
56255,201_63.tif,0
56256,302_73.tif,1
56257,295_210.tif,1
56258,186_67.tif,1
56259,166_124.tif,1
56260,232_188.tif,1
56261,170_241.tif,1
56262,266_301.tif,1
56263,382_191.tif,1
56264,223_286.tif,1
56265,115_96.tif,0
56266,162_267.tif,1
56267,251_232.tif,1
56268,345_268.tif,1
56269,203_265.tif,1
56270,152_154.tif,1
56271,316_86.tif,1
56272,381_204.tif,1
56273,216_39.tif,1
56274,127_123.tif,1
56275,336_221.tif,1
56276,375_129.tif,0
56277,259_269.tif,1
56278,232_218.tif,1
56279,185_235.tif,1
56280,178_33.tif,1
56281,234_82.tif,1
56282,325_126.tif,1
56283,65_190.tif,0
56284,244_309.tif,0
56285,238_66.tif,0
56286,320_114.tif,0
56287,180_237.tif,1
56288,159_271.tif,0
56289,157_66.tif,0
56290,375_227.tif,1
56291,348_268.tif,1
56292,368_233.tif,1
56293,302_280.tif,0
56294,115_224.tif,0
56295,260_302.tif,1
56296,178_133.tif,1
56297,236_176.tif,1
56298,195_191.tif,0
56299,334_37.tif,0
56300,168_211.tif,1
56301,167_299.tif,0
56302,188_165.tif,1
56303,382_166.tif,1
56304,100_183.tif,0
56305,315_240.tif,0
56306,276_179.tif,1
56307,260_290.tif,1
56308,314_237.tif,0
56309,365_289.tif,0
56310,367_118.tif,1
56311,383_75.tif,1
56312,114_191.tif,0
56313,245_297.tif,0
56314,319_105.tif,1
56315,238_282.tif,1
56316,294_233.tif,1
56317,137_195.tif,1
56318,368_192.tif,1
56319,189_70.tif,1
56320,160_115.tif,1
56321,270_255.tif,1
56322,286_73.tif,1
56323,363_276.tif,0
56324,119_221.tif,1
56325,156_74.tif,0
56326,356_127.tif,1
56327,207_188.tif,1
56328,221_220.tif,1
56329,353_279.tif,0
56330,337_33.tif,0
56331,125_244.tif,0
56332,174_317.tif,1
56333,230_88.tif,1
56334,138_84.tif,1
56335,364_135.tif,0
56336,310_172.tif,0
56337,194_69.tif,0
56338,116_163.tif,1
56339,229_34.tif,1
56340,244_69.tif,1
56341,127_108.tif,1
56342,195_207.tif,1
56343,190_246.tif,0
56344,382_195.tif,1
56345,266_91.tif,1
56346,363_230.tif,0
56347,374_199.tif,0
56348,221_167.tif,1
56349,243_22.tif,1
56350,105_216.tif,0
56351,252_212.tif,1
56352,386_214.tif,1
56353,364_29.tif,1
56354,222_67.tif,1
56355,158_198.tif,1
56356,223_106.tif,1
56357,288_34.tif,1
56358,93_203.tif,0
56359,305_178.tif,1
56360,258_64.tif,0
56361,234_62.tif,1
56362,98_121.tif,1
56363,183_226.tif,1
56364,381_260.tif,1
56365,187_90.tif,1
56366,98_195.tif,0
56367,296_63.tif,1
56368,200_309.tif,1
56369,219_72.tif,1
56370,137_193.tif,1
56371,243_129.tif,1
56372,220_187.tif,1
56373,326_121.tif,1
56374,382_304.tif,0
56375,358_273.tif,0
56376,92_242.tif,0
56377,339_36.tif,1
56378,337_270.tif,1
56379,245_42.tif,1
56380,159_111.tif,1
56381,99_166.tif,0
56382,155_278.tif,0
56383,297_21.tif,0
56384,184_194.tif,1
56385,368_27.tif,1
56386,210_29.tif,1
56387,321_282.tif,0
56388,220_113.tif,1
56389,241_248.tif,1
56390,108_162.tif,1
56391,163_50.tif,0
56392,334_215.tif,1
56393,140_156.tif,0
56394,369_268.tif,1
56395,295_63.tif,1
56396,314_205.tif,1
56397,142_62.tif,1
56398,263_314.tif,1
56399,326_176.tif,0
56400,321_70.tif,1
56401,292_290.tif,1
56402,209_124.tif,1
56403,137_69.tif,1
56404,196_239.tif,1
56405,134_204.tif,1
56406,296_52.tif,1
56407,354_205.tif,1
56408,360_138.tif,1
56409,215_75.tif,1
56410,148_111.tif,1
56411,312_243.tif,1
56412,361_212.tif,1
56413,278_24.tif,0
56414,77_177.tif,0
56415,371_29.tif,1
56416,249_307.tif,0
56417,356_295.tif,0
56418,195_43.tif,0
56419,124_133.tif,1
56420,338_94.tif,1
56421,311_67.tif,1
56422,125_220.tif,0
56423,187_87.tif,1
56424,349_210.tif,1
56425,307_258.tif,1
56426,255_253.tif,1
56427,254_316.tif,0
56428,314_78.tif,1
56429,353_194.tif,1
56430,290_68.tif,1
56431,173_161.tif,1
56432,248_107.tif,1
56433,320_218.tif,1
56434,256_51.tif,1
56435,329_51.tif,1
56436,304_78.tif,0
56437,357_247.tif,1
56438,202_73.tif,1
56439,261_206.tif,1
56440,200_271.tif,1
56441,368_130.tif,1
56442,351_275.tif,1
56443,374_128.tif,1
56444,215_314.tif,0
56445,251_24.tif,1
56446,202_298.tif,1
56447,343_232.tif,1
56448,135_164.tif,1
56449,178_196.tif,1
56450,148_216.tif,1
56451,274_299.tif,1
56452,137_148.tif,1
56453,217_127.tif,1
56454,236_307.tif,1
56455,326_74.tif,1
56456,353_123.tif,1
56457,268_286.tif,1
56458,162_41.tif,1
56459,378_186.tif,1
56460,166_224.tif,0
56461,106_169.tif,1
56462,289_45.tif,0
56463,370_181.tif,0
56464,379_191.tif,1
56465,250_214.tif,1
56466,282_76.tif,1
56467,328_65.tif,1
56468,274_280.tif,1
56469,263_144.tif,1
56470,383_87.tif,1
56471,212_128.tif,1
56472,361_281.tif,1
56473,332_289.tif,1
56474,278_267.tif,1
56475,223_164.tif,1
56476,336_189.tif,1
56477,175_299.tif,0
56478,290_42.tif,1
56479,279_297.tif,0
56480,171_35.tif,1
56481,127_212.tif,0
56482,245_294.tif,1
56483,358_168.tif,1
56484,223_208.tif,1
56485,201_253.tif,1
56486,246_14.tif,0
56487,244_209.tif,1
56488,367_274.tif,0
56489,357_35.tif,1
56490,343_165.tif,1
56491,170_36.tif,1
56492,225_290.tif,1
56493,202_106.tif,1
56494,387_222.tif,1
56495,188_177.tif,1
56496,293_308.tif,1
56497,191_318.tif,0
56498,205_280.tif,1
56499,386_127.tif,1
56500,252_200.tif,0
56501,269_153.tif,0
56502,127_70.tif,1
56503,322_148.tif,1
56504,162_87.tif,1
56505,374_63.tif,1
56506,258_138.tif,0
56507,274_168.tif,0
56508,297_170.tif,1
56509,199_223.tif,1
56510,184_244.tif,0
56511,172_253.tif,0
56512,247_272.tif,1
56513,337_55.tif,0
56514,126_106.tif,1
56515,238_266.tif,1
56516,186_264.tif,0
56517,264_300.tif,1
56518,276_72.tif,1
56519,155_176.tif,1
56520,378_65.tif,1
56521,201_28.tif,1
56522,152_204.tif,1
56523,348_307.tif,0
56524,227_315.tif,1
56525,332_44.tif,0
56526,221_29.tif,1
56527,382_254.tif,0
56528,285_178.tif,0
56529,259_106.tif,0
56530,254_96.tif,1
56531,381_75.tif,1
56532,301_64.tif,1
56533,177_237.tif,1
56534,176_226.tif,0
56535,351_196.tif,1
56536,290_315.tif,1
56537,319_313.tif,1
56538,299_109.tif,1
56539,284_65.tif,1
56540,330_303.tif,1
56541,294_300.tif,1
56542,152_114.tif,1
56543,125_236.tif,0
56544,214_149.tif,1
56545,123_180.tif,1
56546,174_308.tif,0
56547,268_148.tif,0
56548,392_284.tif,0
56549,292_92.tif,1
56550,112_212.tif,0
56551,228_260.tif,1
