,image,predictions
51370,377_298.tif,0
51371,253_203.tif,0
51372,69_278.tif,0
51373,386_208.tif,0
51374,436_74.tif,1
51375,37_230.tif,0
51376,269_321.tif,1
51377,243_324.tif,0
51378,124_186.tif,0
51379,423_142.tif,1
51380,451_54.tif,0
51381,182_131.tif,1
51382,105_150.tif,0
51383,360_137.tif,0
51384,412_149.tif,0
51385,164_105.tif,1
51386,222_88.tif,0
51387,485_301.tif,0
51388,513_239.tif,0
51389,395_266.tif,1
51390,468_276.tif,0
51391,471_141.tif,0
51392,299_370.tif,0
51393,394_189.tif,1
51394,557_195.tif,0
51395,153_291.tif,0
51396,137_274.tif,1
51397,67_302.tif,0
51398,356_185.tif,0
51399,430_255.tif,1
51400,223_203.tif,1
51401,377_234.tif,0
51402,271_322.tif,1
51403,389_253.tif,0
51404,534_113.tif,0
51405,230_345.tif,1
51406,503_294.tif,0
51407,245_201.tif,0
51408,168_288.tif,0
51409,205_343.tif,0
51410,135_210.tif,0
51411,120_307.tif,1
51412,523_218.tif,0
51413,95_301.tif,0
51414,41_299.tif,0
51415,263_148.tif,0
51416,145_62.tif,0
51417,271_191.tif,0
51418,111_84.tif,0
51419,167_352.tif,0
51420,219_252.tif,1
51421,111_185.tif,0
51422,251_122.tif,1
51423,464_245.tif,1
51424,93_243.tif,1
51425,199_250.tif,0
51426,188_71.tif,0
51427,460_239.tif,1
51428,256_268.tif,0
51429,190_92.tif,0
51430,241_345.tif,0
51431,266_329.tif,0
51432,391_117.tif,0
51433,415_133.tif,1
51434,152_269.tif,0
51435,109_149.tif,1
51436,440_384.tif,0
51437,115_230.tif,0
51438,346_331.tif,0
51439,525_169.tif,1
51440,50_134.tif,0
51441,50_129.tif,1
51442,483_241.tif,0
51443,74_238.tif,0
51444,397_158.tif,0
51445,378_99.tif,0
51446,120_245.tif,0
51447,165_179.tif,1
51448,176_246.tif,0
51449,124_126.tif,0
51450,434_179.tif,1
51451,370_127.tif,0
51452,310_272.tif,1
51453,249_327.tif,0
51454,234_344.tif,0
51455,131_70.tif,0
51456,223_155.tif,1
51457,189_244.tif,1
51458,164_298.tif,1
51459,456_101.tif,0
51460,513_219.tif,1
51461,411_253.tif,0
51462,516_115.tif,0
51463,156_6.tif,0
51464,354_310.tif,0
51465,226_210.tif,1
51466,402_212.tif,0
51467,290_352.tif,0
51468,173_79.tif,1
51469,529_248.tif,0
51470,115_309.tif,1
51471,271_97.tif,0
51472,198_199.tif,0
51473,548_140.tif,0
51474,196_66.tif,1
51475,292_342.tif,0
51476,283_355.tif,0
51477,97_125.tif,0
51478,237_203.tif,1
51479,174_349.tif,1
51480,359_288.tif,0
51481,90_234.tif,0
51482,93_150.tif,0
51483,56_117.tif,0
51484,52_326.tif,0
51485,247_346.tif,1
51486,547_225.tif,0
51487,271_328.tif,1
51488,211_216.tif,0
51489,379_328.tif,0
51490,70_76.tif,1
51491,9_300.tif,0
51492,377_320.tif,0
51493,547_237.tif,0
51494,237_105.tif,0
51495,241_300.tif,1
51496,229_91.tif,1
51497,300_330.tif,0
51498,232_217.tif,1
51499,414_223.tif,1
51500,232_92.tif,0
51501,209_134.tif,1
51502,238_83.tif,1
51503,92_316.tif,0
51504,100_205.tif,0
51505,140_239.tif,0
51506,107_340.tif,0
51507,158_298.tif,0
51508,270_173.tif,0
51509,158_297.tif,0
51510,249_180.tif,0
51511,386_310.tif,1
51512,445_132.tif,0
51513,182_333.tif,1
51514,51_71.tif,0
51515,361_341.tif,1
51516,418_144.tif,1
51517,210_194.tif,0
51518,305_335.tif,0
51519,156_145.tif,0
51520,433_57.tif,0
51521,109_57.tif,0
51522,161_80.tif,0
51523,391_342.tif,1
51524,429_254.tif,0
51525,177_245.tif,0
51526,415_286.tif,0
51527,402_290.tif,1
51528,244_302.tif,0
51529,175_228.tif,1
51530,279_169.tif,1
51531,126_122.tif,0
51532,398_124.tif,0
51533,195_77.tif,0
51534,438_213.tif,0
51535,167_331.tif,1
51536,326_353.tif,0
51537,56_98.tif,0
51538,395_180.tif,1
51539,463_235.tif,0
51540,422_190.tif,0
51541,164_104.tif,0
51542,459_147.tif,0
51543,511_210.tif,0
51544,139_70.tif,0
51545,467_148.tif,0
51546,126_159.tif,0
51547,382_356.tif,0
51548,117_194.tif,1
51549,530_125.tif,0
51550,258_361.tif,0
51551,85_291.tif,0
51552,158_237.tif,1
51553,103_45.tif,0
51554,229_71.tif,0
51555,435_252.tif,1
51556,454_13.tif,0
51557,493_322.tif,0
51558,442_35.tif,0
51559,471_222.tif,0
51560,400_318.tif,0
51561,42_115.tif,0
51562,531_145.tif,0
51563,443_34.tif,0
51564,113_216.tif,0
51565,115_287.tif,0
51566,189_313.tif,1
51567,185_176.tif,0
51568,397_193.tif,1
51569,264_111.tif,1
51570,82_32.tif,0
51571,239_311.tif,0
51572,391_335.tif,0
51573,243_267.tif,1
51574,409_202.tif,1
51575,547_187.tif,0
51576,318_329.tif,0
51577,127_265.tif,0
51578,263_72.tif,1
51579,201_96.tif,0
51580,458_223.tif,0
51581,506_195.tif,0
51582,421_242.tif,0
51583,508_254.tif,1
51584,468_440.tif,0
51585,170_98.tif,0
51586,360_125.tif,0
51587,518_249.tif,0
51588,348_170.tif,0
51589,351_232.tif,0
51590,351_335.tif,0
51591,268_150.tif,0
51592,259_100.tif,0
51593,176_90.tif,0
51594,134_131.tif,0
51595,119_337.tif,1
51596,563_179.tif,0
51597,163_120.tif,1
51598,445_194.tif,0
51599,196_119.tif,1
51600,401_172.tif,0
51601,146_295.tif,0
51602,425_266.tif,0
51603,343_160.tif,1
51604,474_243.tif,0
51605,109_247.tif,0
51606,214_160.tif,1
51607,528_122.tif,0
51608,207_71.tif,1
51609,94_299.tif,0
51610,381_87.tif,1
51611,212_294.tif,0
51612,15_317.tif,0
51613,0_324.tif,0
51614,180_202.tif,0
51615,467_323.tif,1
51616,422_242.tif,0
51617,380_144.tif,0
51618,406_282.tif,1
51619,408_311.tif,0
51620,492_221.tif,0
51621,370_241.tif,0
51622,299_262.tif,1
51623,104_331.tif,0
51624,152_318.tif,0
51625,346_361.tif,0
51626,185_165.tif,0
51627,81_256.tif,0
51628,524_214.tif,0
51629,112_153.tif,1
51630,193_265.tif,0
51631,444_162.tif,1
51632,198_346.tif,0
51633,14_188.tif,0
51634,341_323.tif,0
51635,337_153.tif,0
51636,180_331.tif,0
51637,378_147.tif,1
51638,426_82.tif,0
51639,145_349.tif,0
51640,101_278.tif,0
51641,526_113.tif,0
51642,441_72.tif,0
51643,466_231.tif,0
51644,437_180.tif,1
51645,349_363.tif,0
51646,200_168.tif,0
51647,225_33.tif,0
51648,543_109.tif,0
51649,470_257.tif,1
51650,17_286.tif,0
51651,169_140.tif,0
51652,281_151.tif,0
51653,256_304.tif,0
51654,277_70.tif,0
51655,73_275.tif,0
51656,103_148.tif,0
51657,79_246.tif,0
51658,451_40.tif,0
51659,309_316.tif,0
51660,365_279.tif,0
51661,274_361.tif,0
51662,425_285.tif,0
51663,317_337.tif,0
51664,385_169.tif,0
51665,74_305.tif,0
51666,242_108.tif,0
51667,477_304.tif,0
51668,59_131.tif,0
51669,160_145.tif,0
51670,126_195.tif,0
51671,272_46.tif,0
51672,79_90.tif,0
51673,536_205.tif,1
51674,85_113.tif,0
51675,317_328.tif,0
51676,277_272.tif,1
51677,258_365.tif,0
51678,313_267.tif,0
51679,143_328.tif,0
51680,551_186.tif,0
51681,257_311.tif,0
51682,133_288.tif,1
51683,436_176.tif,0
51684,144_336.tif,1
51685,307_285.tif,1
51686,404_74.tif,1
51687,381_256.tif,1
51688,11_326.tif,0
51689,480_230.tif,0
51690,517_138.tif,1
51691,518_237.tif,1
51692,382_281.tif,0
51693,335_269.tif,0
51694,115_110.tif,0
51695,114_169.tif,1
51696,206_158.tif,0
51697,521_118.tif,0
51698,196_56.tif,1
51699,513_324.tif,0
51700,414_151.tif,1
51701,406_189.tif,0
51702,220_274.tif,0
51703,346_273.tif,0
51704,332_311.tif,0
51705,201_343.tif,0
51706,10_263.tif,0
51707,433_260.tif,0
51708,534_258.tif,0
51709,187_114.tif,0
51710,356_291.tif,0
51711,84_247.tif,0
51712,166_75.tif,0
51713,410_323.tif,0
51714,336_348.tif,1
51715,80_118.tif,0
51716,373_301.tif,0
51717,383_392.tif,0
51718,201_78.tif,1
51719,362_304.tif,1
51720,355_305.tif,0
51721,478_312.tif,1
51722,219_137.tif,1
51723,452_205.tif,0
51724,426_68.tif,0
51725,320_249.tif,0
51726,156_248.tif,1
51727,413_342.tif,0
51728,136_286.tif,1
51729,216_325.tif,0
51730,414_106.tif,0
51731,229_341.tif,0
51732,220_263.tif,1
51733,364_280.tif,0
51734,97_58.tif,0
51735,90_203.tif,0
51736,186_83.tif,1
51737,201_89.tif,1
51738,474_277.tif,0
51739,157_264.tif,1
51740,425_187.tif,0
51741,346_103.tif,0
51742,459_148.tif,0
51743,139_69.tif,0
51744,160_76.tif,0
51745,361_216.tif,1
51746,320_289.tif,0
51747,154_153.tif,1
51748,400_130.tif,0
51749,260_254.tif,0
51750,462_270.tif,0
51751,232_308.tif,0
51752,373_217.tif,0
51753,346_139.tif,0
51754,539_169.tif,0
51755,129_220.tif,0
51756,176_322.tif,0
51757,386_17.tif,0
51758,110_77.tif,0
51759,231_264.tif,0
51760,446_181.tif,0
51761,429_134.tif,0
51762,204_61.tif,1
51763,202_56.tif,0
51764,517_165.tif,0
51765,199_279.tif,0
51766,179_189.tif,1
51767,271_264.tif,0
51768,115_262.tif,0
51769,453_11.tif,0
51770,379_325.tif,0
51771,401_322.tif,0
51772,389_292.tif,0
51773,59_62.tif,1
51774,145_340.tif,0
51775,400_258.tif,1
51776,405_146.tif,0
51777,449_340.tif,0
51778,108_53.tif,0
51779,225_64.tif,1
51780,384_352.tif,0
51781,71_309.tif,0
51782,248_159.tif,1
51783,61_247.tif,0
51784,424_435.tif,0
51785,139_301.tif,1
51786,181_265.tif,0
51787,472_75.tif,0
51788,552_147.tif,0
51789,380_180.tif,1
51790,197_175.tif,1
51791,358_348.tif,0
51792,159_203.tif,0
51793,99_271.tif,0
51794,269_108.tif,0
51795,412_360.tif,0
51796,449_186.tif,0
51797,123_87.tif,1
51798,243_290.tif,0
51799,276_222.tif,1
51800,190_196.tif,1
51801,312_271.tif,0
51802,365_202.tif,0
51803,523_281.tif,0
51804,91_106.tif,1
51805,177_221.tif,0
51806,204_233.tif,0
51807,90_79.tif,0
51808,417_300.tif,0
51809,282_320.tif,0
51810,377_85.tif,0
51811,457_136.tif,0
51812,350_68.tif,0
51813,405_209.tif,0
51814,100_267.tif,0
51815,366_73.tif,1
51816,467_106.tif,0
51817,190_130.tif,1
51818,230_135.tif,1
51819,316_300.tif,1
51820,400_234.tif,0
51821,159_219.tif,0
51822,437_216.tif,1
51823,111_212.tif,0
51824,301_263.tif,0
51825,196_154.tif,1
51826,213_104.tif,1
51827,346_283.tif,0
51828,332_127.tif,1
51829,427_38.tif,0
51830,207_190.tif,0
51831,123_129.tif,0
51832,407_243.tif,0
51833,177_326.tif,0
51834,525_147.tif,1
51835,544_117.tif,0
51836,469_281.tif,0
51837,416_448.tif,0
51838,404_135.tif,1
51839,472_248.tif,1
51840,302_283.tif,0
51841,251_116.tif,1
51842,123_250.tif,0
51843,545_114.tif,0
51844,163_110.tif,1
51845,443_61.tif,0
51846,96_312.tif,0
51847,400_101.tif,1
51848,285_299.tif,1
51849,246_153.tif,0
51850,173_257.tif,0
51851,239_166.tif,1
51852,441_117.tif,0
51853,180_175.tif,0
51854,280_147.tif,0
51855,49_90.tif,0
51856,261_153.tif,1
51857,167_153.tif,1
51858,364_364.tif,0
51859,95_43.tif,0
51860,209_272.tif,0
51861,179_106.tif,0
51862,354_192.tif,0
51863,154_283.tif,0
51864,142_217.tif,1
51865,115_319.tif,1
51866,11_316.tif,0
51867,68_37.tif,0
51868,236_318.tif,0
51869,201_282.tif,0
51870,249_314.tif,1
51871,477_89.tif,0
51872,266_174.tif,0
51873,253_330.tif,0
51874,307_287.tif,1
51875,405_247.tif,0
51876,247_66.tif,0
51877,417_272.tif,0
51878,524_284.tif,0
51879,483_275.tif,0
51880,412_39.tif,0
51881,511_302.tif,1
51882,131_91.tif,0
51883,265_347.tif,1
51884,160_266.tif,0
51885,266_297.tif,0
51886,116_80.tif,0
51887,394_74.tif,0
51888,304_359.tif,0
51889,215_295.tif,0
51890,202_266.tif,0
51891,413_87.tif,0
51892,273_333.tif,0
51893,218_146.tif,0
51894,217_155.tif,0
51895,353_318.tif,0
51896,283_52.tif,0
51897,108_194.tif,0
51898,416_60.tif,0
51899,207_295.tif,0
51900,538_153.tif,0
51901,480_262.tif,1
51902,275_71.tif,0
51903,436_171.tif,0
51904,544_198.tif,0
51905,222_293.tif,0
51906,230_159.tif,0
51907,439_191.tif,1
51908,251_354.tif,1
51909,98_251.tif,0
51910,514_304.tif,1
51911,116_205.tif,1
51912,28_269.tif,0
51913,520_124.tif,0
51914,217_85.tif,0
51915,306_288.tif,0
51916,144_213.tif,0
51917,199_206.tif,1
51918,134_175.tif,0
51919,131_133.tif,0
51920,217_154.tif,1
51921,98_331.tif,0
51922,398_144.tif,0
51923,403_256.tif,1
51924,324_305.tif,0
51925,194_213.tif,1
51926,468_252.tif,1
51927,146_238.tif,0
51928,236_249.tif,0
51929,345_309.tif,0
51930,129_208.tif,0
51931,398_241.tif,0
51932,430_56.tif,0
51933,154_67.tif,0
51934,494_90.tif,0
51935,179_243.tif,1
51936,142_80.tif,0
51937,400_338.tif,0
51938,139_293.tif,0
51939,561_138.tif,0
51940,392_132.tif,0
51941,102_192.tif,0
51942,419_168.tif,0
51943,363_159.tif,1
51944,529_204.tif,0
51945,86_236.tif,0
51946,327_330.tif,1
51947,260_94.tif,0
51948,182_302.tif,0
51949,170_343.tif,0
51950,213_166.tif,0
51951,447_375.tif,0
51952,77_137.tif,0
51953,274_151.tif,0
51954,530_191.tif,1
51955,231_165.tif,0
51956,323_96.tif,0
51957,447_75.tif,0
51958,71_106.tif,0
51959,455_284.tif,0
51960,407_101.tif,1
51961,553_132.tif,0
51962,556_246.tif,0
51963,364_306.tif,1
51964,188_297.tif,0
51965,71_310.tif,0
51966,395_279.tif,0
51967,320_280.tif,1
51968,76_75.tif,0
51969,118_69.tif,0
51970,91_311.tif,0
51971,181_144.tif,0
51972,67_256.tif,0
51973,488_233.tif,0
51974,277_335.tif,0
51975,161_167.tif,1
51976,368_236.tif,1
51977,335_385.tif,0
51978,155_213.tif,1
51979,271_172.tif,0
51980,328_125.tif,1
51981,401_288.tif,1
51982,400_129.tif,0
51983,425_141.tif,0
51984,531_248.tif,0
51985,195_50.tif,1
51986,386_381.tif,0
51987,374_90.tif,0
51988,178_110.tif,1
51989,113_236.tif,0
51990,225_144.tif,0
51991,107_318.tif,1
51992,136_238.tif,0
51993,249_106.tif,0
51994,58_266.tif,0
51995,153_206.tif,0
51996,135_112.tif,1
51997,518_324.tif,0
51998,304_363.tif,0
51999,485_251.tif,0
52000,548_227.tif,0
52001,54_253.tif,0
52002,421_178.tif,1
52003,252_242.tif,0
52004,247_164.tif,0
52005,389_212.tif,0
52006,202_69.tif,0
52007,226_107.tif,0
52008,495_86.tif,0
52009,502_285.tif,0
52010,494_209.tif,0
52011,439_214.tif,1
52012,448_40.tif,0
52013,231_133.tif,1
52014,549_153.tif,0
52015,208_152.tif,1
52016,524_321.tif,0
52017,267_265.tif,1
52018,280_345.tif,0
52019,524_105.tif,0
52020,51_88.tif,0
52021,510_198.tif,1
52022,51_318.tif,0
52023,190_189.tif,1
52024,108_340.tif,0
52025,322_348.tif,0
52026,229_350.tif,1
52027,128_341.tif,0
52028,241_202.tif,0
52029,301_257.tif,0
52030,281_123.tif,0
52031,20_240.tif,0
52032,116_50.tif,0
52033,72_125.tif,0
52034,79_272.tif,0
52035,136_121.tif,0
52036,39_278.tif,0
52037,69_303.tif,0
52038,135_81.tif,0
52039,415_189.tif,0
52040,160_160.tif,1
52041,497_287.tif,1
52042,569_135.tif,0
52043,139_279.tif,1
52044,361_166.tif,1
52045,236_177.tif,0
52046,271_183.tif,0
52047,250_102.tif,0
52048,274_342.tif,1
52049,465_144.tif,0
52050,39_194.tif,0
52051,498_218.tif,0
52052,302_278.tif,0
52053,183_189.tif,0
52054,174_156.tif,0
52055,448_345.tif,0
52056,420_105.tif,1
52057,497_183.tif,0
52058,379_306.tif,0
52059,57_120.tif,0
52060,117_106.tif,1
52061,143_256.tif,0
52062,401_186.tif,1
52063,161_347.tif,0
52064,38_252.tif,0
52065,562_232.tif,0
52066,147_102.tif,0
52067,529_189.tif,0
52068,251_304.tif,0
52069,87_59.tif,1
52070,283_284.tif,0
52071,170_253.tif,1
52072,255_163.tif,0
52073,92_258.tif,0
52074,469_223.tif,1
52075,59_314.tif,0
52076,361_357.tif,0
52077,201_226.tif,0
52078,89_311.tif,0
52079,395_112.tif,0
52080,457_139.tif,0
52081,110_149.tif,0
52082,217_342.tif,1
52083,210_63.tif,1
52084,379_293.tif,0
52085,224_311.tif,0
52086,371_357.tif,0
52087,360_219.tif,1
52088,82_228.tif,0
52089,206_93.tif,0
52090,254_162.tif,1
52091,337_94.tif,0
52092,402_322.tif,0
52093,269_53.tif,1
52094,384_103.tif,0
52095,261_58.tif,0
52096,338_336.tif,0
52097,99_273.tif,0
52098,457_17.tif,0
52099,68_50.tif,0
52100,508_308.tif,1
52101,535_195.tif,0
52102,228_70.tif,1
52103,351_90.tif,0
52104,124_150.tif,0
52105,207_239.tif,1
52106,343_97.tif,0
52107,128_224.tif,0
52108,147_276.tif,1
52109,360_363.tif,0
52110,232_253.tif,0
52111,324_376.tif,0
52112,128_178.tif,0
52113,98_258.tif,0
52114,137_295.tif,0
52115,279_144.tif,0
52116,238_80.tif,1
52117,213_335.tif,0
52118,54_90.tif,0
52119,195_186.tif,0
52120,449_395.tif,0
52121,204_225.tif,1
52122,170_201.tif,1
52123,181_332.tif,0
52124,563_205.tif,0
52125,174_303.tif,1
52126,559_229.tif,0
52127,538_142.tif,0
52128,127_290.tif,0
52129,269_359.tif,0
52130,463_315.tif,0
52131,420_109.tif,1
52132,40_316.tif,0
52133,390_253.tif,0
52134,3_341.tif,0
52135,372_266.tif,0
52136,385_334.tif,0
52137,417_320.tif,0
52138,304_341.tif,1
52139,211_88.tif,0
52140,82_52.tif,0
52141,545_197.tif,0
52142,450_169.tif,0
52143,32_283.tif,1
52144,522_115.tif,1
52145,413_255.tif,0
52146,173_321.tif,0
52147,87_86.tif,1
52148,347_347.tif,1
52149,200_211.tif,0
52150,367_348.tif,0
52151,226_50.tif,0
52152,490_283.tif,0
52153,261_134.tif,1
52154,291_244.tif,0
52155,122_176.tif,0
52156,62_315.tif,0
52157,219_75.tif,0
52158,279_337.tif,0
52159,380_83.tif,0
52160,206_301.tif,0
52161,149_138.tif,1
52162,337_336.tif,0
52163,56_293.tif,0
52164,258_115.tif,0
52165,72_120.tif,0
52166,237_83.tif,1
52167,493_251.tif,0
52168,402_229.tif,0
52169,370_65.tif,0
52170,391_190.tif,0
52171,153_259.tif,1
52172,146_219.tif,0
52173,236_280.tif,0
52174,462_275.tif,0
52175,52_260.tif,0
52176,411_145.tif,0
52177,388_132.tif,0
52178,395_315.tif,0
52179,152_79.tif,0
52180,317_374.tif,0
52181,225_301.tif,0
52182,142_260.tif,1
52183,370_175.tif,1
52184,419_72.tif,1
52185,219_358.tif,0
52186,457_259.tif,0
52187,423_65.tif,1
52188,194_206.tif,1
52189,78_256.tif,0
52190,385_128.tif,0
52191,363_206.tif,0
52192,117_77.tif,0
52193,406_314.tif,0
52194,108_142.tif,0
52195,120_329.tif,0
52196,211_73.tif,0
52197,471_313.tif,1
52198,454_38.tif,0
52199,447_398.tif,0
52200,333_305.tif,0
52201,450_164.tif,1
52202,333_345.tif,0
52203,283_153.tif,1
52204,313_350.tif,1
52205,250_201.tif,1
52206,147_248.tif,0
52207,507_208.tif,0
52208,495_282.tif,1
52209,210_189.tif,1
52210,171_354.tif,0
52211,395_269.tif,0
52212,451_350.tif,0
52213,151_214.tif,1
52214,78_326.tif,0
52215,387_224.tif,0
52216,444_191.tif,0
52217,117_177.tif,0
52218,331_238.tif,0
52219,554_190.tif,0
52220,420_43.tif,0
52221,334_284.tif,0
52222,224_91.tif,0
52223,72_235.tif,0
52224,230_151.tif,0
52225,344_89.tif,0
52226,533_132.tif,0
52227,144_140.tif,0
52228,492_251.tif,0
52229,191_171.tif,0
52230,369_216.tif,1
52231,61_306.tif,0
52232,414_201.tif,1
52233,385_114.tif,0
52234,58_95.tif,0
52235,182_209.tif,1
52236,176_175.tif,0
52237,204_122.tif,1
52238,291_292.tif,0
52239,180_307.tif,0
52240,164_216.tif,0
52241,68_41.tif,0
52242,538_229.tif,0
52243,323_352.tif,1
52244,207_124.tif,1
52245,129_122.tif,1
52246,328_268.tif,1
52247,127_63.tif,0
52248,442_385.tif,0
52249,133_330.tif,1
52250,86_79.tif,0
52251,373_188.tif,0
52252,367_193.tif,0
52253,74_130.tif,0
52254,526_253.tif,0
52255,194_148.tif,0
52256,394_202.tif,0
52257,259_108.tif,1
52258,150_67.tif,0
52259,375_178.tif,1
52260,546_167.tif,0
52261,437_168.tif,0
52262,202_240.tif,1
52263,391_236.tif,0
52264,250_162.tif,0
52265,449_240.tif,0
52266,271_295.tif,0
52267,261_100.tif,1
52268,358_232.tif,0
52269,149_128.tif,0
52270,351_382.tif,0
52271,125_101.tif,1
52272,499_311.tif,1
52273,424_334.tif,0
52274,96_219.tif,0
52275,125_338.tif,0
52276,148_289.tif,1
52277,238_125.tif,0
52278,209_210.tif,1
52279,464_196.tif,1
52280,323_361.tif,0
52281,128_84.tif,1
52282,94_265.tif,0
52283,368_197.tif,0
52284,140_176.tif,0
52285,175_319.tif,0
52286,85_143.tif,1
52287,453_264.tif,0
52288,306_311.tif,0
52289,483_94.tif,0
52290,37_316.tif,0
52291,153_200.tif,1
52292,150_113.tif,1
52293,420_432.tif,0
52294,448_85.tif,0
52295,520_278.tif,0
52296,479_311.tif,0
52297,376_178.tif,1
52298,139_204.tif,1
52299,509_249.tif,1
52300,251_121.tif,1
52301,422_268.tif,1
52302,215_151.tif,1
52303,162_135.tif,1
52304,237_196.tif,0
52305,98_145.tif,0
52306,364_139.tif,1
52307,545_140.tif,0
52308,247_361.tif,0
52309,245_353.tif,0
52310,125_287.tif,1
52311,366_136.tif,1
52312,396_283.tif,0
52313,63_68.tif,1
52314,441_63.tif,0
52315,268_338.tif,0
52316,202_234.tif,0
52317,45_315.tif,0
52318,16_239.tif,0
52319,408_135.tif,1
52320,219_246.tif,1
52321,219_213.tif,0
52322,426_210.tif,0
52323,532_133.tif,0
52324,424_223.tif,1
52325,421_268.tif,0
52326,153_172.tif,0
52327,117_266.tif,0
52328,252_270.tif,0
52329,118_280.tif,0
52330,120_195.tif,0
52331,324_343.tif,0
52332,121_78.tif,0
52333,34_289.tif,0
52334,180_201.tif,1
52335,205_288.tif,0
52336,460_207.tif,1
52337,135_93.tif,1
52338,379_303.tif,1
52339,482_294.tif,0
52340,215_104.tif,0
52341,163_49.tif,0
52342,466_320.tif,0
52343,537_246.tif,1
52344,158_92.tif,1
52345,211_168.tif,1
52346,381_80.tif,0
52347,183_58.tif,0
52348,534_230.tif,1
52349,551_176.tif,1
52350,16_258.tif,0
52351,79_266.tif,0
52352,94_209.tif,0
52353,160_212.tif,0
52354,410_129.tif,0
52355,363_330.tif,0
52356,338_333.tif,1
52357,479_329.tif,0
52358,137_230.tif,0
52359,433_379.tif,0
52360,99_86.tif,0
52361,165_98.tif,0
52362,387_295.tif,0
52363,244_233.tif,0
52364,380_234.tif,0
52365,263_174.tif,0
52366,189_192.tif,0
52367,121_142.tif,0
52368,253_182.tif,0
52369,421_157.tif,0
52370,160_148.tif,0
52371,463_65.tif,0
52372,48_287.tif,0
52373,368_136.tif,0
52374,391_52.tif,0
52375,506_304.tif,0
52376,414_211.tif,0
52377,346_172.tif,0
52378,427_219.tif,1
52379,198_347.tif,0
52380,133_201.tif,0
52381,534_237.tif,0
52382,138_169.tif,0
52383,409_238.tif,0
52384,289_279.tif,0
52385,233_350.tif,0
52386,487_233.tif,1
52387,149_275.tif,0
52388,32_254.tif,0
52389,448_196.tif,1
52390,425_75.tif,0
52391,228_120.tif,1
52392,289_122.tif,0
52393,403_313.tif,1
52394,403_248.tif,1
52395,431_224.tif,1
52396,218_122.tif,1
52397,533_231.tif,0
52398,350_216.tif,1
52399,228_214.tif,0
52400,326_278.tif,0
52401,206_181.tif,0
52402,514_266.tif,0
52403,78_223.tif,0
52404,306_265.tif,1
52405,438_300.tif,0
52406,384_390.tif,0
52407,384_245.tif,0
52408,76_41.tif,0
52409,148_269.tif,0
52410,90_267.tif,0
52411,420_5.tif,0
52412,216_287.tif,0
52413,358_323.tif,0
52414,417_167.tif,1
52415,387_128.tif,0
52416,473_327.tif,1
52417,193_333.tif,0
52418,175_207.tif,1
52419,449_353.tif,0
52420,463_57.tif,0
52421,61_241.tif,0
52422,302_304.tif,1
52423,26_246.tif,0
52424,108_133.tif,1
52425,312_346.tif,0
52426,335_355.tif,1
52427,366_203.tif,0
52428,488_326.tif,1
52429,144_292.tif,0
52430,183_208.tif,1
52431,254_74.tif,0
52432,499_304.tif,0
52433,295_209.tif,0
52434,438_35.tif,0
52435,57_123.tif,0
52436,212_86.tif,0
52437,242_238.tif,0
52438,96_313.tif,0
52439,257_331.tif,0
52440,166_232.tif,0
52441,290_288.tif,0
52442,389_126.tif,0
52443,159_216.tif,0
52444,535_287.tif,0
52445,207_228.tif,0
52446,326_239.tif,1
52447,108_349.tif,0
52448,68_110.tif,0
52449,442_278.tif,1
52450,109_108.tif,0
52451,146_207.tif,1
52452,399_356.tif,0
52453,446_186.tif,1
52454,405_208.tif,1
52455,362_137.tif,0
52456,487_231.tif,1
52457,99_121.tif,1
52458,112_199.tif,0
52459,401_178.tif,1
52460,368_109.tif,0
52461,414_129.tif,1
52462,436_260.tif,1
52463,142_139.tif,0
52464,290_307.tif,0
52465,540_153.tif,0
52466,138_140.tif,0
52467,126_200.tif,0
52468,166_206.tif,0
52469,94_128.tif,0
52470,130_346.tif,0
52471,108_137.tif,0
52472,314_244.tif,0
52473,265_148.tif,1
52474,223_327.tif,0
52475,324_100.tif,0
52476,281_138.tif,1
52477,150_109.tif,0
52478,411_358.tif,0
52479,354_58.tif,0
52480,73_126.tif,0
52481,285_377.tif,0
52482,143_124.tif,0
52483,437_110.tif,0
52484,220_36.tif,0
52485,245_346.tif,1
