,image,predictions
24970,134_114.tif,0
24971,244_59.tif,0
24972,106_137.tif,0
24973,238_121.tif,0
24974,136_96.tif,0
24975,205_50.tif,0
24976,160_133.tif,1
24977,139_47.tif,1
24978,171_205.tif,0
24979,227_89.tif,0
24980,76_118.tif,0
24981,176_215.tif,0
24982,155_159.tif,0
24983,169_263.tif,0
24984,109_41.tif,0
24985,106_184.tif,0
24986,124_44.tif,0
24987,72_181.tif,0
24988,237_173.tif,1
24989,202_189.tif,1
24990,106_252.tif,1
24991,207_138.tif,1
24992,99_111.tif,1
24993,172_214.tif,0
24994,116_236.tif,0
24995,159_56.tif,0
24996,147_152.tif,1
24997,136_253.tif,1
24998,135_158.tif,0
24999,219_96.tif,0
25000,186_49.tif,0
25001,159_174.tif,0
25002,215_80.tif,0
25003,114_249.tif,0
25004,254_55.tif,0
25005,128_301.tif,1
25006,252_61.tif,0
25007,92_266.tif,0
25008,187_225.tif,0
25009,110_76.tif,0
25010,90_268.tif,0
25011,60_147.tif,0
25012,144_273.tif,1
25013,88_178.tif,0
25014,71_149.tif,0
25015,204_82.tif,0
25016,106_214.tif,1
25017,92_286.tif,0
25018,198_163.tif,0
25019,119_48.tif,1
25020,156_44.tif,0
25021,68_122.tif,0
25022,189_154.tif,0
25023,119_59.tif,0
25024,127_222.tif,0
25025,101_160.tif,0
25026,222_41.tif,0
25027,107_141.tif,0
25028,242_46.tif,0
25029,242_53.tif,0
25030,99_138.tif,0
25031,94_71.tif,0
25032,62_89.tif,0
25033,102_133.tif,0
25034,125_68.tif,0
25035,71_157.tif,0
25036,154_240.tif,0
25037,243_155.tif,1
25038,215_62.tif,1
25039,86_294.tif,0
25040,122_232.tif,0
25041,216_156.tif,1
25042,107_259.tif,0
25043,145_127.tif,1
25044,137_61.tif,0
25045,135_257.tif,0
25046,68_168.tif,0
25047,170_51.tif,0
25048,235_68.tif,1
25049,160_150.tif,1
25050,92_310.tif,0
25051,111_217.tif,0
25052,101_72.tif,1
25053,145_156.tif,0
25054,164_229.tif,0
25055,71_115.tif,0
25056,165_203.tif,0
25057,192_222.tif,1
25058,161_65.tif,0
25059,95_240.tif,0
25060,93_291.tif,0
25061,90_266.tif,0
25062,132_238.tif,0
25063,183_45.tif,1
25064,240_76.tif,1
25065,137_159.tif,0
25066,126_124.tif,1
25067,164_253.tif,0
25068,91_328.tif,0
25069,207_196.tif,0
25070,116_84.tif,1
25071,229_140.tif,0
25072,202_160.tif,1
25073,149_204.tif,1
25074,193_57.tif,1
25075,138_168.tif,0
25076,233_62.tif,0
25077,78_151.tif,0
25078,117_253.tif,1
25079,113_263.tif,1
25080,235_60.tif,1
25081,196_65.tif,0
25082,76_152.tif,0
25083,107_73.tif,1
25084,177_136.tif,0
25085,101_135.tif,0
25086,78_218.tif,0
25087,143_45.tif,1
25088,138_122.tif,0
25089,141_210.tif,1
25090,120_41.tif,0
25091,143_84.tif,0
25092,216_77.tif,0
25093,84_168.tif,0
25094,113_143.tif,1
25095,179_212.tif,0
25096,249_117.tif,0
25097,71_254.tif,0
25098,176_100.tif,1
25099,226_79.tif,0
25100,215_148.tif,0
25101,74_212.tif,0
25102,111_141.tif,0
25103,112_154.tif,0
25104,178_131.tif,1
25105,126_256.tif,0
25106,219_126.tif,0
25107,145_89.tif,0
25108,108_161.tif,1
25109,136_76.tif,0
25110,161_150.tif,1
25111,174_58.tif,0
25112,94_118.tif,1
25113,93_283.tif,1
25114,101_100.tif,0
25115,84_254.tif,0
25116,243_182.tif,1
25117,121_178.tif,1
25118,95_132.tif,0
25119,84_265.tif,0
25120,142_128.tif,0
25121,73_259.tif,0
25122,94_270.tif,0
25123,119_67.tif,1
25124,103_172.tif,0
25125,118_257.tif,1
25126,89_91.tif,0
25127,130_57.tif,0
25128,167_149.tif,0
25129,95_244.tif,1
25130,116_121.tif,0
25131,190_80.tif,0
25132,89_282.tif,0
25133,116_304.tif,0
25134,193_172.tif,0
25135,196_133.tif,0
25136,96_105.tif,0
25137,223_192.tif,0
25138,162_155.tif,0
25139,179_249.tif,1
25140,108_223.tif,0
25141,90_226.tif,0
25142,188_204.tif,0
25143,88_315.tif,0
25144,204_119.tif,0
25145,167_179.tif,0
25146,166_181.tif,0
25147,210_135.tif,0
25148,131_172.tif,0
25149,124_159.tif,0
25150,205_87.tif,0
25151,154_54.tif,0
25152,229_47.tif,0
25153,106_183.tif,0
25154,90_88.tif,0
25155,145_231.tif,1
25156,240_122.tif,1
25157,170_96.tif,0
25158,96_77.tif,0
25159,161_111.tif,0
25160,84_108.tif,0
25161,144_73.tif,0
25162,147_219.tif,1
25163,146_226.tif,1
25164,154_122.tif,0
25165,138_129.tif,0
25166,217_136.tif,0
25167,159_269.tif,1
25168,80_160.tif,0
25169,185_135.tif,1
25170,115_194.tif,0
25171,246_98.tif,1
25172,179_145.tif,0
25173,115_46.tif,0
25174,77_229.tif,0
25175,95_304.tif,0
25176,169_93.tif,0
25177,130_237.tif,0
25178,137_103.tif,0
25179,125_241.tif,0
25180,93_91.tif,0
25181,154_208.tif,1
25182,72_80.tif,0
25183,247_55.tif,0
25184,100_113.tif,0
25185,116_292.tif,0
25186,204_90.tif,0
25187,132_250.tif,0
25188,89_129.tif,0
25189,164_49.tif,1
25190,226_65.tif,1
25191,241_96.tif,1
25192,72_141.tif,0
25193,170_124.tif,0
25194,132_108.tif,0
25195,241_131.tif,0
25196,199_96.tif,0
25197,89_313.tif,0
25198,161_173.tif,0
25199,139_73.tif,0
25200,115_68.tif,1
25201,164_176.tif,0
25202,167_155.tif,0
25203,153_164.tif,0
25204,184_150.tif,0
25205,105_246.tif,1
25206,97_198.tif,0
25207,253_139.tif,0
25208,252_62.tif,0
25209,246_92.tif,1
25210,88_167.tif,1
25211,96_304.tif,0
25212,70_240.tif,0
25213,188_119.tif,0
25214,237_91.tif,0
25215,172_220.tif,0
25216,119_206.tif,0
25217,212_134.tif,1
25218,101_133.tif,0
25219,153_173.tif,0
25220,151_144.tif,1
25221,212_125.tif,1
25222,154_193.tif,0
25223,179_69.tif,0
25224,189_156.tif,0
25225,123_211.tif,0
25226,44_309.tif,0
25227,170_71.tif,0
25228,117_264.tif,0
25229,97_154.tif,0
25230,135_76.tif,1
25231,29_297.tif,0
25232,74_210.tif,0
25233,180_69.tif,1
25234,218_160.tif,0
25235,55_323.tif,0
25236,113_269.tif,0
25237,107_256.tif,0
25238,141_234.tif,0
25239,107_162.tif,0
25240,85_123.tif,0
25241,118_56.tif,1
25242,94_261.tif,0
25243,117_184.tif,0
25244,75_185.tif,0
25245,129_132.tif,1
25246,196_203.tif,0
25247,131_145.tif,1
25248,77_278.tif,0
25249,174_254.tif,0
25250,141_290.tif,0
25251,198_87.tif,0
25252,69_338.tif,0
25253,114_175.tif,0
25254,114_138.tif,0
25255,103_95.tif,1
25256,247_85.tif,1
25257,49_316.tif,0
25258,148_52.tif,0
25259,117_274.tif,0
25260,151_230.tif,0
25261,155_240.tif,0
25262,76_195.tif,0
25263,236_108.tif,1
25264,149_109.tif,0
25265,80_69.tif,0
25266,245_124.tif,0
25267,81_244.tif,0
25268,168_227.tif,1
25269,104_92.tif,1
25270,175_77.tif,0
25271,72_156.tif,0
25272,184_249.tif,1
25273,71_237.tif,1
25274,122_226.tif,0
25275,95_218.tif,0
25276,135_298.tif,0
25277,90_176.tif,0
25278,207_73.tif,0
25279,90_238.tif,0
25280,101_298.tif,0
25281,123_292.tif,0
25282,76_305.tif,0
25283,220_82.tif,1
25284,104_264.tif,0
25285,58_147.tif,0
25286,140_168.tif,0
25287,11_262.tif,0
25288,85_241.tif,0
25289,158_75.tif,1
25290,82_108.tif,0
25291,140_60.tif,0
25292,188_162.tif,1
25293,236_67.tif,0
25294,198_149.tif,0
25295,184_230.tif,0
25296,226_157.tif,0
25297,152_130.tif,0
25298,248_64.tif,0
25299,117_235.tif,0
25300,175_132.tif,1
25301,138_98.tif,1
25302,96_112.tif,0
25303,183_140.tif,0
25304,82_247.tif,0
25305,231_173.tif,0
25306,133_100.tif,0
25307,136_85.tif,0
25308,69_154.tif,1
25309,167_124.tif,0
25310,105_289.tif,0
25311,112_131.tif,0
25312,124_145.tif,0
25313,233_48.tif,1
25314,123_52.tif,0
25315,161_199.tif,1
25316,82_151.tif,0
25317,41_313.tif,1
25318,150_182.tif,0
25319,95_227.tif,0
25320,212_89.tif,0
25321,71_243.tif,1
25322,136_125.tif,0
25323,257_130.tif,0
25324,135_281.tif,0
25325,170_189.tif,0
25326,88_211.tif,1
25327,85_318.tif,0
25328,207_165.tif,0
25329,84_211.tif,0
25330,229_127.tif,0
25331,138_81.tif,0
25332,95_260.tif,0
25333,223_66.tif,0
25334,76_129.tif,0
25335,108_255.tif,0
25336,140_171.tif,1
25337,233_149.tif,1
25338,75_227.tif,0
25339,96_116.tif,0
25340,223_125.tif,0
25341,144_70.tif,0
25342,72_114.tif,0
25343,142_172.tif,0
25344,89_273.tif,0
25345,169_141.tif,0
25346,137_68.tif,0
25347,79_238.tif,0
25348,225_146.tif,1
25349,214_64.tif,1
25350,184_186.tif,0
25351,142_154.tif,0
25352,133_39.tif,1
25353,155_138.tif,0
25354,159_85.tif,0
25355,221_68.tif,0
25356,82_179.tif,0
25357,98_269.tif,0
25358,128_78.tif,0
25359,146_81.tif,1
25360,242_157.tif,0
25361,232_175.tif,1
25362,143_154.tif,0
25363,243_133.tif,0
25364,157_212.tif,1
25365,214_68.tif,1
25366,141_159.tif,1
25367,188_210.tif,1
25368,83_73.tif,0
25369,93_117.tif,0
25370,149_238.tif,0
25371,88_176.tif,0
25372,141_261.tif,1
25373,232_150.tif,1
25374,115_95.tif,0
25375,150_107.tif,1
25376,215_127.tif,1
25377,194_231.tif,0
25378,195_193.tif,0
25379,243_83.tif,1
25380,5_234.tif,0
25381,223_64.tif,0
25382,203_130.tif,0
25383,135_184.tif,0
25384,227_166.tif,0
25385,186_148.tif,0
25386,129_128.tif,1
25387,142_97.tif,1
25388,143_219.tif,0
25389,92_168.tif,0
25390,153_68.tif,1
25391,169_248.tif,1
25392,140_71.tif,0
25393,122_190.tif,0
25394,174_98.tif,0
25395,108_243.tif,0
25396,80_212.tif,0
25397,145_229.tif,0
25398,107_203.tif,0
25399,176_76.tif,0
25400,177_138.tif,0
25401,177_225.tif,0
25402,191_139.tif,0
25403,188_48.tif,0
25404,105_285.tif,0
25405,122_249.tif,0
25406,196_231.tif,1
25407,154_69.tif,0
25408,60_148.tif,1
25409,113_183.tif,0
25410,216_97.tif,0
25411,226_106.tif,1
25412,121_251.tif,1
25413,36_304.tif,1
25414,219_199.tif,0
25415,69_130.tif,0
25416,168_60.tif,0
25417,156_155.tif,0
25418,180_218.tif,1
25419,138_136.tif,0
25420,164_71.tif,0
25421,149_172.tif,0
25422,90_293.tif,0
25423,217_144.tif,0
25424,173_145.tif,1
25425,159_215.tif,0
25426,210_190.tif,0
25427,216_90.tif,0
25428,223_176.tif,0
25429,163_206.tif,0
25430,107_206.tif,0
25431,180_89.tif,0
25432,106_119.tif,0
25433,219_40.tif,1
25434,174_210.tif,1
25435,239_85.tif,0
25436,83_348.tif,0
25437,135_194.tif,1
25438,222_166.tif,0
25439,82_199.tif,0
25440,108_102.tif,0
25441,121_64.tif,1
25442,122_266.tif,0
25443,112_123.tif,1
25444,119_109.tif,0
25445,139_255.tif,0
25446,125_224.tif,0
25447,131_115.tif,0
25448,174_178.tif,1
25449,159_254.tif,0
25450,75_85.tif,0
25451,129_169.tif,0
25452,241_101.tif,1
25453,151_253.tif,0
25454,56_323.tif,0
25455,165_237.tif,1
25456,160_261.tif,1
25457,103_291.tif,0
25458,133_139.tif,0
25459,137_188.tif,0
25460,226_194.tif,0
25461,245_118.tif,0
25462,167_105.tif,0
25463,186_206.tif,1
25464,96_155.tif,0
25465,146_214.tif,0
25466,169_238.tif,1
25467,188_164.tif,1
25468,101_118.tif,1
25469,177_94.tif,0
25470,137_172.tif,1
25471,239_146.tif,0
25472,174_211.tif,0
25473,117_158.tif,0
25474,110_82.tif,1
25475,113_240.tif,0
25476,168_79.tif,1
25477,82_209.tif,0
25478,183_53.tif,0
25479,139_140.tif,0
25480,144_65.tif,0
25481,123_148.tif,0
25482,86_311.tif,0
25483,200_80.tif,0
25484,118_133.tif,0
25485,77_119.tif,0
25486,170_177.tif,0
25487,188_216.tif,0
25488,158_84.tif,0
25489,138_282.tif,0
25490,117_103.tif,0
25491,182_86.tif,1
25492,95_98.tif,0
25493,107_100.tif,0
25494,155_263.tif,0
25495,122_313.tif,0
25496,161_198.tif,1
25497,80_176.tif,1
25498,102_225.tif,1
25499,92_270.tif,0
25500,135_117.tif,1
25501,218_119.tif,0
25502,68_182.tif,0
25503,109_294.tif,0
25504,191_115.tif,1
25505,168_85.tif,1
25506,206_184.tif,1
25507,241_55.tif,0
25508,184_130.tif,0
25509,244_170.tif,1
25510,121_85.tif,0
25511,234_110.tif,0
25512,88_146.tif,0
25513,187_75.tif,0
25514,121_182.tif,1
25515,93_301.tif,0
25516,124_97.tif,0
25517,21_183.tif,0
25518,174_56.tif,0
25519,198_195.tif,1
25520,146_137.tif,0
25521,179_66.tif,0
25522,215_47.tif,1
25523,190_111.tif,0
25524,171_235.tif,1
25525,91_331.tif,0
25526,145_201.tif,1
25527,120_137.tif,0
25528,135_114.tif,1
25529,239_118.tif,1
25530,100_198.tif,0
25531,169_219.tif,1
25532,122_52.tif,0
25533,216_172.tif,0
25534,235_120.tif,0
25535,81_279.tif,0
25536,96_214.tif,0
25537,109_276.tif,0
25538,100_256.tif,0
25539,83_269.tif,0
25540,143_149.tif,1
25541,76_145.tif,0
25542,131_50.tif,1
25543,89_253.tif,0
25544,131_211.tif,1
25545,189_124.tif,0
25546,104_76.tif,0
25547,116_243.tif,0
25548,94_164.tif,0
25549,120_220.tif,0
25550,84_318.tif,0
25551,162_90.tif,0
25552,195_111.tif,1
25553,175_73.tif,0
25554,228_150.tif,0
25555,224_57.tif,0
25556,128_248.tif,0
25557,172_211.tif,0
25558,109_134.tif,0
25559,146_123.tif,0
25560,186_66.tif,1
25561,103_153.tif,0
25562,86_95.tif,0
25563,130_251.tif,0
25564,146_282.tif,0
25565,229_123.tif,0
25566,188_80.tif,1
25567,83_298.tif,0
25568,159_119.tif,0
25569,96_260.tif,0
25570,108_224.tif,1
25571,132_206.tif,1
25572,130_41.tif,1
25573,92_319.tif,0
25574,87_65.tif,0
25575,111_139.tif,0
25576,145_107.tif,0
25577,127_243.tif,0
25578,149_98.tif,0
25579,147_42.tif,0
25580,187_122.tif,0
25581,139_96.tif,1
25582,82_340.tif,0
25583,222_120.tif,1
25584,153_169.tif,0
25585,176_165.tif,0
25586,145_209.tif,1
25587,164_224.tif,0
25588,157_178.tif,1
25589,177_53.tif,0
25590,73_160.tif,0
25591,103_47.tif,0
25592,196_196.tif,1
25593,149_279.tif,0
25594,118_173.tif,0
25595,133_191.tif,1
25596,122_289.tif,0
25597,166_262.tif,1
25598,142_274.tif,0
25599,233_52.tif,1
25600,194_174.tif,0
25601,99_298.tif,0
25602,109_92.tif,1
25603,247_96.tif,1
25604,98_125.tif,1
25605,137_156.tif,1
25606,108_63.tif,1
25607,213_91.tif,0
25608,226_128.tif,0
25609,146_72.tif,0
25610,91_316.tif,0
25611,181_63.tif,0
25612,231_64.tif,0
25613,178_176.tif,1
25614,253_65.tif,0
25615,141_132.tif,0
25616,145_138.tif,0
25617,197_131.tif,0
25618,233_133.tif,0
25619,116_188.tif,1
25620,114_213.tif,1
25621,127_223.tif,0
25622,165_160.tif,0
25623,144_226.tif,1
25624,83_65.tif,0
25625,121_215.tif,0
25626,171_189.tif,0
25627,232_43.tif,0
25628,111_196.tif,0
25629,93_89.tif,1
25630,98_311.tif,0
25631,148_274.tif,0
25632,104_269.tif,0
25633,240_150.tif,0
25634,117_107.tif,1
25635,174_123.tif,0
25636,102_212.tif,1
25637,201_149.tif,0
25638,219_56.tif,1
25639,162_44.tif,0
25640,226_87.tif,0
25641,110_247.tif,0
25642,138_222.tif,0
25643,183_74.tif,0
25644,227_127.tif,0
25645,182_114.tif,0
25646,81_350.tif,0
25647,156_257.tif,0
25648,100_191.tif,0
25649,122_238.tif,0
25650,111_126.tif,0
25651,72_81.tif,0
25652,74_339.tif,1
25653,84_251.tif,0
25654,70_82.tif,0
25655,160_132.tif,0
25656,117_249.tif,1
25657,227_92.tif,1
25658,130_87.tif,0
25659,113_217.tif,0
25660,241_95.tif,1
25661,109_143.tif,0
25662,86_149.tif,0
25663,114_214.tif,1
25664,120_301.tif,0
25665,166_69.tif,0
25666,152_257.tif,1
25667,197_71.tif,1
25668,201_180.tif,1
25669,227_50.tif,0
25670,207_103.tif,0
25671,146_230.tif,0
25672,181_239.tif,1
25673,141_176.tif,0
25674,152_186.tif,0
25675,174_53.tif,0
25676,232_84.tif,1
25677,106_149.tif,0
25678,243_108.tif,1
25679,253_59.tif,1
25680,159_160.tif,0
25681,139_45.tif,0
25682,95_256.tif,0
25683,165_54.tif,1
25684,204_195.tif,0
25685,238_165.tif,0
25686,146_136.tif,0
25687,171_253.tif,0
25688,72_238.tif,0
25689,164_102.tif,1
25690,247_154.tif,1
25691,138_123.tif,0
25692,131_200.tif,0
25693,164_206.tif,0
25694,251_124.tif,0
25695,184_123.tif,0
25696,176_141.tif,1
25697,166_40.tif,0
25698,178_177.tif,0
25699,109_264.tif,1
25700,228_185.tif,0
25701,139_132.tif,0
25702,172_198.tif,0
25703,253_130.tif,0
25704,78_139.tif,0
25705,223_82.tif,1
25706,176_193.tif,0
25707,160_71.tif,0
25708,169_84.tif,1
25709,115_268.tif,1
25710,134_192.tif,1
25711,221_186.tif,0
25712,179_125.tif,0
25713,111_305.tif,0
25714,236_171.tif,1
25715,179_224.tif,1
25716,224_175.tif,0
25717,155_59.tif,0
25718,109_43.tif,0
25719,83_211.tif,0
25720,64_148.tif,0
25721,114_49.tif,1
25722,160_78.tif,0
25723,119_235.tif,0
25724,70_339.tif,1
25725,119_198.tif,0
25726,125_92.tif,0
25727,139_287.tif,0
25728,54_326.tif,0
25729,237_88.tif,0
25730,174_81.tif,0
25731,116_44.tif,0
25732,89_289.tif,0
25733,100_75.tif,1
25734,93_159.tif,1
25735,206_75.tif,0
25736,170_186.tif,0
25737,132_166.tif,0
25738,100_163.tif,0
25739,94_233.tif,0
25740,129_242.tif,0
25741,164_160.tif,0
25742,205_88.tif,0
25743,72_124.tif,0
25744,197_205.tif,0
25745,212_164.tif,0
25746,193_61.tif,0
25747,136_205.tif,1
25748,63_174.tif,0
25749,130_98.tif,0
25750,155_105.tif,0
25751,94_110.tif,0
25752,176_159.tif,0
25753,114_298.tif,0
25754,219_88.tif,0
25755,229_70.tif,1
25756,186_139.tif,0
25757,245_175.tif,0
25758,166_265.tif,0
25759,107_290.tif,0
25760,139_184.tif,0
25761,192_172.tif,0
25762,123_280.tif,0
25763,160_52.tif,0
25764,76_174.tif,0
25765,100_56.tif,0
25766,133_186.tif,0
25767,128_124.tif,0
25768,136_156.tif,0
25769,95_158.tif,1
25770,203_48.tif,1
25771,121_56.tif,1
25772,153_159.tif,0
25773,192_101.tif,0
25774,235_176.tif,0
25775,213_185.tif,1
25776,178_153.tif,0
25777,106_211.tif,1
25778,237_149.tif,0
25779,147_154.tif,0
25780,166_247.tif,1
25781,127_164.tif,0
25782,233_121.tif,0
25783,101_209.tif,0
25784,211_43.tif,1
25785,72_111.tif,0
25786,97_192.tif,1
25787,192_75.tif,1
25788,112_51.tif,0
25789,165_260.tif,1
25790,196_120.tif,1
25791,119_138.tif,1
25792,95_299.tif,0
25793,203_137.tif,0
25794,84_264.tif,0
25795,125_305.tif,1
25796,165_61.tif,0
25797,127_76.tif,1
25798,87_178.tif,0
25799,99_198.tif,1
25800,103_112.tif,0
25801,131_119.tif,0
25802,174_218.tif,1
25803,184_67.tif,1
25804,149_181.tif,0
25805,147_110.tif,0
25806,231_184.tif,0
25807,197_238.tif,0
25808,207_213.tif,0
25809,128_232.tif,0
25810,224_83.tif,1
25811,164_118.tif,0
25812,186_244.tif,1
25813,228_96.tif,1
25814,130_159.tif,0
25815,151_46.tif,0
25816,247_160.tif,0
25817,103_54.tif,0
25818,199_61.tif,1
25819,87_55.tif,0
25820,203_117.tif,1
25821,236_123.tif,1
25822,80_184.tif,0
25823,145_297.tif,0
25824,228_105.tif,0
25825,91_161.tif,0
25826,90_142.tif,0
25827,165_75.tif,0
25828,125_210.tif,0
25829,244_125.tif,0
25830,252_145.tif,0
25831,216_126.tif,0
25832,76_181.tif,0
25833,188_85.tif,1
25834,149_217.tif,0
25835,72_344.tif,0
25836,155_110.tif,1
25837,196_232.tif,0
25838,78_263.tif,0
25839,230_79.tif,1
25840,158_233.tif,1
25841,243_140.tif,0
25842,141_168.tif,0
25843,247_61.tif,0
25844,77_158.tif,0
25845,156_219.tif,1
25846,140_283.tif,0
25847,177_190.tif,0
25848,144_220.tif,1
25849,239_176.tif,1
25850,190_119.tif,1
25851,206_209.tif,0
25852,83_104.tif,0
25853,96_242.tif,1
25854,182_111.tif,0
25855,176_63.tif,1
25856,243_112.tif,1
25857,131_135.tif,0
25858,70_334.tif,0
25859,98_77.tif,0
25860,199_190.tif,0
25861,236_124.tif,1
25862,237_94.tif,1
25863,150_85.tif,1
25864,163_219.tif,1
25865,111_227.tif,0
25866,121_49.tif,0
25867,201_209.tif,0
25868,225_155.tif,0
25869,205_167.tif,0
25870,73_306.tif,0
25871,179_51.tif,1
25872,131_123.tif,1
25873,145_130.tif,0
25874,101_89.tif,0
25875,230_124.tif,0
25876,181_67.tif,0
25877,154_204.tif,0
25878,122_305.tif,0
25879,114_247.tif,0
25880,223_185.tif,0
25881,187_219.tif,1
25882,149_227.tif,0
25883,106_238.tif,0
25884,207_69.tif,0
25885,218_77.tif,1
25886,113_108.tif,0
25887,74_140.tif,0
25888,99_85.tif,0
25889,199_45.tif,0
25890,250_66.tif,1
25891,177_88.tif,0
25892,172_249.tif,0
25893,38_295.tif,0
25894,169_178.tif,1
25895,117_283.tif,0
25896,160_242.tif,1
25897,242_132.tif,0
25898,182_119.tif,0
25899,77_244.tif,0
25900,202_151.tif,1
25901,91_174.tif,0
25902,149_277.tif,0
25903,88_165.tif,0
25904,208_86.tif,0
25905,241_118.tif,0
25906,91_304.tif,0
25907,151_166.tif,0
25908,139_76.tif,0
25909,39_293.tif,0
25910,98_182.tif,1
25911,225_140.tif,1
25912,213_206.tif,0
25913,245_82.tif,1
25914,90_265.tif,0
25915,218_51.tif,1
25916,77_348.tif,0
25917,161_112.tif,0
25918,130_102.tif,1
25919,196_130.tif,0
25920,181_150.tif,1
25921,245_63.tif,1
25922,114_294.tif,0
25923,199_65.tif,0
25924,176_194.tif,0
25925,215_46.tif,1
25926,150_46.tif,0
25927,153_179.tif,0
25928,192_83.tif,0
25929,92_97.tif,0
25930,142_105.tif,1
25931,26_257.tif,0
25932,173_224.tif,0
25933,181_182.tif,1
25934,147_78.tif,1
25935,128_200.tif,0
25936,151_243.tif,1
25937,205_195.tif,0
25938,112_301.tif,0
25939,176_168.tif,0
25940,83_230.tif,0
25941,220_51.tif,0
25942,83_149.tif,0
25943,174_198.tif,0
25944,199_170.tif,0
25945,81_342.tif,1
25946,111_81.tif,1
25947,86_120.tif,0
25948,92_68.tif,0
25949,208_173.tif,1
25950,94_144.tif,1
25951,115_100.tif,1
25952,137_83.tif,0
25953,116_51.tif,1
25954,143_35.tif,0
25955,81_299.tif,0
25956,125_98.tif,0
25957,250_54.tif,0
25958,91_313.tif,0
25959,128_174.tif,0
25960,155_133.tif,0
25961,141_61.tif,0
25962,214_154.tif,1
25963,188_44.tif,0
25964,125_311.tif,0
25965,190_127.tif,0
25966,172_221.tif,0
25967,176_96.tif,0
25968,170_59.tif,0
25969,105_260.tif,0
25970,189_96.tif,1
25971,130_129.tif,1
25972,114_242.tif,0
25973,237_92.tif,1
25974,94_129.tif,0
25975,178_213.tif,1
25976,91_71.tif,0
25977,80_272.tif,0
25978,139_64.tif,1
25979,214_146.tif,0
25980,89_248.tif,0
25981,203_196.tif,1
25982,131_256.tif,1
25983,164_75.tif,0
25984,235_47.tif,1
25985,179_119.tif,0
25986,166_59.tif,0
25987,145_249.tif,0
25988,115_86.tif,1
25989,252_71.tif,0
25990,159_153.tif,0
25991,113_99.tif,0
25992,85_285.tif,0
25993,237_82.tif,0
25994,171_79.tif,0
25995,140_151.tif,0
25996,186_141.tif,0
25997,186_226.tif,1
25998,173_52.tif,0
25999,216_88.tif,1
26000,247_128.tif,0
26001,78_347.tif,0
26002,64_215.tif,0
26003,166_67.tif,0
26004,169_47.tif,0
26005,108_154.tif,0
26006,94_111.tif,0
26007,57_269.tif,0
26008,69_139.tif,0
26009,126_212.tif,1
26010,200_135.tif,0
26011,91_91.tif,0
26012,147_76.tif,0
26013,76_204.tif,0
26014,134_224.tif,0
26015,177_59.tif,1
26016,147_188.tif,1
26017,109_113.tif,0
26018,145_145.tif,0
26019,73_256.tif,1
26020,213_193.tif,1
26021,58_166.tif,0
26022,87_298.tif,0
26023,145_172.tif,0
26024,130_226.tif,0
26025,116_73.tif,0
26026,190_125.tif,0
26027,51_120.tif,0
26028,110_271.tif,1
26029,234_155.tif,0
26030,72_313.tif,0
26031,112_181.tif,0
26032,204_204.tif,0
26033,234_74.tif,0
26034,137_190.tif,1
26035,200_124.tif,1
26036,180_64.tif,0
26037,162_233.tif,0
26038,111_153.tif,0
26039,133_123.tif,1
26040,70_155.tif,0
26041,110_62.tif,0
26042,115_166.tif,0
26043,125_257.tif,0
26044,194_171.tif,0
26045,191_88.tif,0
26046,109_191.tif,0
26047,122_91.tif,0
26048,118_205.tif,0
26049,201_117.tif,1
26050,70_234.tif,0
26051,140_269.tif,1
26052,191_243.tif,1
26053,157_181.tif,0
26054,143_222.tif,1
26055,108_186.tif,0
26056,127_252.tif,0
26057,136_211.tif,0
26058,68_181.tif,0
26059,142_182.tif,1
26060,153_197.tif,0
26061,118_251.tif,0
26062,243_131.tif,0
26063,130_81.tif,0
26064,128_268.tif,1
26065,99_104.tif,0
26066,201_109.tif,0
26067,142_131.tif,0
26068,166_126.tif,0
26069,138_252.tif,1
26070,238_93.tif,1
26071,196_194.tif,0
26072,163_191.tif,0
26073,161_219.tif,0
26074,130_166.tif,0
26075,96_186.tif,1
26076,157_158.tif,0
26077,126_210.tif,0
26078,144_117.tif,0
26079,95_129.tif,0
26080,62_176.tif,0
26081,184_168.tif,0
26082,49_323.tif,0
26083,89_198.tif,0
26084,230_93.tif,1
26085,185_163.tif,1
26086,155_168.tif,1
26087,151_119.tif,0
26088,177_104.tif,0
26089,196_140.tif,0
26090,210_81.tif,0
26091,120_185.tif,0
26092,95_159.tif,0
26093,73_253.tif,0
26094,150_108.tif,1
26095,145_162.tif,0
26096,182_163.tif,0
26097,209_40.tif,1
26098,76_202.tif,0
26099,105_238.tif,0
26100,84_206.tif,0
26101,224_131.tif,0
26102,129_227.tif,0
26103,203_67.tif,0
26104,169_251.tif,1
26105,108_217.tif,0
26106,80_213.tif,0
26107,137_144.tif,0
