,image,predictions
34691,149_118.tif,0
34692,449_184.tif,0
34693,436_198.tif,0
34694,319_197.tif,1
34695,398_306.tif,0
34696,398_102.tif,0
34697,45_124.tif,0
34698,101_123.tif,0
34699,272_161.tif,1
34700,431_160.tif,0
34701,259_188.tif,0
34702,237_221.tif,0
34703,266_224.tif,0
34704,489_176.tif,0
34705,496_194.tif,0
34706,487_173.tif,0
34707,74_179.tif,0
34708,381_101.tif,1
34709,481_171.tif,0
34710,370_258.tif,0
34711,352_159.tif,1
34712,492_133.tif,0
34713,329_122.tif,1
34714,463_351.tif,0
34715,105_91.tif,0
34716,399_214.tif,1
34717,271_206.tif,1
34718,128_115.tif,0
34719,47_130.tif,0
34720,479_61.tif,1
34721,175_173.tif,0
34722,112_169.tif,0
34723,399_301.tif,0
34724,615_99.tif,0
34725,108_155.tif,1
34726,161_175.tif,0
34727,138_163.tif,0
34728,491_71.tif,1
34729,426_127.tif,0
34730,494_147.tif,1
34731,401_165.tif,0
34732,463_41.tif,1
34733,396_54.tif,0
34734,338_253.tif,0
34735,416_67.tif,1
34736,483_110.tif,0
34737,377_228.tif,1
34738,368_168.tif,1
34739,467_233.tif,0
34740,32_18.tif,0
34741,393_100.tif,0
34742,95_140.tif,0
34743,476_57.tif,1
34744,411_262.tif,0
34745,395_169.tif,0
34746,193_220.tif,0
34747,360_132.tif,1
34748,480_223.tif,1
34749,302_140.tif,0
34750,362_250.tif,0
34751,316_138.tif,1
34752,442_23.tif,1
34753,448_131.tif,0
34754,449_18.tif,1
34755,144_178.tif,0
34756,146_263.tif,0
34757,481_187.tif,0
34758,319_148.tif,0
34759,309_330.tif,0
34760,333_219.tif,0
34761,522_124.tif,0
34762,366_260.tif,0
34763,427_212.tif,0
34764,479_179.tif,0
34765,260_247.tif,0
34766,388_94.tif,0
34767,244_212.tif,0
34768,526_159.tif,0
34769,476_32.tif,1
34770,441_89.tif,0
34771,474_158.tif,0
34772,472_186.tif,1
34773,206_146.tif,0
34774,244_358.tif,0
34775,277_268.tif,0
34776,17_112.tif,0
34777,459_43.tif,1
34778,423_193.tif,1
34779,170_305.tif,0
34780,235_216.tif,0
34781,503_162.tif,0
34782,74_177.tif,0
34783,209_236.tif,0
34784,487_147.tif,0
34785,462_200.tif,0
34786,607_91.tif,0
34787,383_242.tif,0
34788,313_174.tif,1
34789,174_205.tif,0
34790,336_126.tif,0
34791,340_209.tif,0
34792,293_197.tif,0
34793,395_255.tif,0
34794,88_103.tif,0
34795,298_205.tif,1
34796,388_152.tif,0
34797,401_50.tif,1
34798,465_70.tif,1
34799,131_266.tif,0
34800,464_187.tif,0
34801,389_103.tif,1
34802,323_215.tif,1
34803,153_165.tif,0
34804,382_109.tif,1
34805,496_101.tif,0
34806,343_122.tif,1
34807,275_263.tif,0
34808,146_124.tif,0
34809,28_99.tif,0
34810,123_122.tif,0
34811,460_43.tif,1
34812,461_244.tif,1
34813,433_216.tif,0
34814,402_113.tif,1
34815,261_167.tif,0
34816,66_187.tif,0
34817,233_221.tif,0
34818,404_204.tif,0
34819,416_182.tif,0
34820,265_215.tif,0
34821,70_111.tif,0
34822,416_71.tif,0
34823,271_329.tif,0
34824,448_208.tif,0
34825,367_113.tif,1
34826,407_136.tif,1
34827,94_105.tif,0
34828,505_193.tif,0
34829,278_174.tif,0
34830,440_93.tif,0
34831,418_235.tif,0
34832,328_177.tif,0
34833,461_33.tif,1
34834,47_127.tif,0
34835,74_111.tif,0
34836,209_230.tif,0
34837,28_106.tif,0
34838,502_53.tif,0
34839,356_203.tif,0
34840,107_241.tif,0
34841,134_167.tif,1
34842,412_95.tif,1
34843,617_102.tif,0
34844,401_179.tif,0
34845,61_123.tif,0
34846,527_61.tif,0
34847,104_138.tif,0
34848,30_115.tif,0
34849,430_214.tif,0
34850,352_123.tif,0
34851,473_207.tif,1
34852,384_178.tif,1
34853,360_207.tif,0
34854,400_147.tif,1
34855,402_62.tif,0
34856,421_174.tif,0
34857,442_204.tif,0
34858,458_58.tif,0
34859,78_175.tif,0
34860,383_339.tif,0
34861,465_65.tif,1
34862,237_242.tif,0
34863,99_187.tif,0
34864,402_205.tif,1
34865,432_163.tif,0
34866,334_117.tif,0
34867,37_166.tif,0
34868,396_140.tif,0
34869,244_266.tif,0
34870,25_108.tif,0
34871,351_150.tif,0
34872,93_135.tif,0
34873,356_181.tif,1
34874,397_142.tif,0
34875,78_186.tif,0
34876,260_314.tif,0
34877,515_311.tif,0
34878,426_101.tif,0
34879,456_119.tif,1
34880,187_256.tif,0
34881,102_70.tif,0
34882,412_40.tif,0
34883,66_160.tif,0
34884,146_169.tif,0
34885,458_108.tif,0
34886,503_82.tif,0
34887,431_109.tif,0
34888,527_123.tif,0
34889,334_235.tif,0
34890,99_62.tif,0
34891,444_133.tif,0
34892,429_79.tif,1
34893,241_259.tif,0
34894,375_122.tif,0
34895,421_311.tif,0
34896,469_129.tif,1
34897,421_88.tif,0
34898,405_230.tif,0
34899,328_182.tif,1
34900,409_252.tif,1
34901,179_290.tif,0
34902,154_309.tif,0
34903,27_132.tif,0
34904,391_103.tif,1
34905,462_172.tif,0
34906,348_175.tif,0
34907,229_224.tif,0
34908,282_165.tif,1
34909,321_171.tif,0
34910,179_174.tif,0
34911,378_258.tif,1
34912,342_236.tif,0
34913,483_168.tif,0
34914,435_184.tif,0
34915,280_195.tif,0
34916,72_194.tif,0
34917,277_228.tif,0
34918,70_174.tif,0
34919,309_129.tif,1
34920,450_113.tif,0
34921,335_200.tif,0
34922,496_196.tif,0
34923,340_222.tif,0
34924,458_71.tif,1
34925,408_267.tif,0
34926,545_54.tif,0
34927,145_328.tif,0
34928,200_195.tif,0
34929,252_338.tif,0
34930,237_248.tif,0
34931,128_165.tif,0
34932,466_62.tif,1
34933,35_157.tif,0
34934,507_128.tif,0
34935,326_139.tif,1
34936,367_282.tif,0
34937,378_248.tif,0
34938,334_190.tif,1
34939,466_187.tif,1
34940,400_180.tif,0
34941,394_112.tif,1
34942,199_80.tif,0
34943,487_323.tif,0
34944,307_196.tif,1
34945,240_212.tif,0
34946,89_179.tif,0
34947,205_308.tif,0
34948,503_51.tif,0
34949,488_182.tif,0
34950,357_242.tif,1
34951,264_154.tif,0
34952,459_120.tif,0
34953,459_95.tif,1
34954,408_243.tif,1
34955,331_156.tif,1
34956,454_144.tif,0
34957,200_198.tif,0
34958,149_290.tif,0
34959,287_176.tif,1
34960,326_189.tif,1
34961,429_83.tif,0
34962,434_152.tif,0
34963,458_28.tif,1
34964,409_40.tif,1
34965,234_251.tif,0
34966,405_187.tif,1
34967,266_156.tif,0
34968,392_142.tif,0
34969,114_163.tif,0
34970,100_190.tif,0
34971,248_238.tif,1
34972,335_154.tif,1
34973,361_227.tif,0
34974,491_57.tif,0
34975,366_240.tif,0
34976,174_309.tif,0
34977,481_189.tif,1
34978,25_164.tif,0
34979,116_123.tif,0
34980,149_137.tif,0
34981,445_217.tif,0
34982,479_133.tif,1
34983,598_79.tif,0
34984,335_172.tif,1
34985,291_219.tif,0
34986,340_198.tif,0
34987,506_74.tif,0
34988,371_84.tif,0
34989,329_248.tif,1
34990,507_172.tif,0
34991,607_156.tif,0
34992,83_100.tif,0
34993,461_85.tif,1
34994,373_201.tif,0
34995,535_119.tif,1
34996,142_142.tif,0
34997,437_207.tif,0
34998,135_178.tif,0
34999,496_162.tif,0
35000,159_125.tif,0
35001,339_232.tif,0
35002,77_185.tif,0
35003,533_57.tif,0
35004,463_182.tif,0
35005,408_264.tif,0
35006,165_321.tif,0
35007,514_139.tif,0
35008,370_118.tif,0
35009,77_122.tif,0
35010,123_239.tif,0
35011,183_172.tif,0
35012,338_241.tif,0
35013,469_142.tif,0
35014,305_287.tif,0
35015,172_303.tif,0
35016,493_222.tif,0
35017,428_151.tif,0
35018,194_217.tif,0
35019,499_68.tif,0
35020,407_250.tif,1
35021,503_67.tif,1
35022,470_52.tif,1
35023,441_165.tif,0
35024,158_176.tif,0
35025,501_203.tif,0
35026,104_89.tif,0
35027,291_158.tif,0
35028,207_267.tif,0
35029,242_211.tif,0
35030,298_218.tif,0
35031,253_181.tif,0
35032,222_297.tif,0
35033,400_127.tif,1
35034,234_246.tif,0
35035,405_165.tif,1
35036,134_177.tif,0
35037,379_264.tif,0
35038,452_88.tif,0
35039,164_261.tif,0
35040,292_256.tif,0
35041,468_210.tif,1
35042,102_166.tif,0
35043,472_119.tif,0
35044,387_232.tif,0
35045,222_266.tif,0
35046,363_196.tif,1
35047,208_186.tif,0
35048,262_253.tif,0
35049,437_252.tif,0
35050,220_255.tif,0
35051,476_98.tif,0
35052,200_212.tif,0
35053,77_196.tif,0
35054,434_94.tif,1
35055,160_316.tif,0
35056,17_174.tif,1
35057,164_9.tif,0
35058,264_264.tif,0
35059,325_212.tif,0
35060,434_63.tif,0
35061,257_211.tif,0
35062,382_87.tif,0
35063,492_168.tif,0
35064,202_50.tif,0
35065,313_153.tif,0
35066,108_265.tif,0
35067,421_73.tif,1
35068,373_112.tif,0
35069,438_92.tif,0
35070,188_170.tif,0
35071,146_174.tif,0
35072,421_338.tif,0
35073,286_202.tif,1
35074,487_63.tif,1
35075,292_237.tif,1
35076,111_186.tif,0
35077,29_95.tif,0
35078,99_188.tif,0
35079,440_33.tif,1
35080,324_253.tif,0
35081,434_59.tif,1
35082,480_120.tif,1
35083,420_245.tif,0
35084,470_159.tif,0
35085,301_200.tif,0
35086,374_126.tif,0
35087,413_137.tif,0
35088,473_95.tif,0
35089,356_152.tif,0
35090,208_220.tif,0
35091,169_205.tif,0
35092,450_27.tif,1
35093,411_86.tif,1
35094,463_216.tif,1
35095,206_223.tif,0
35096,287_247.tif,0
35097,433_133.tif,1
35098,391_97.tif,1
35099,404_108.tif,0
35100,458_222.tif,1
35101,404_42.tif,0
35102,474_151.tif,0
35103,378_216.tif,1
35104,202_282.tif,0
35105,584_179.tif,0
35106,97_163.tif,0
35107,415_217.tif,0
35108,309_257.tif,0
35109,456_258.tif,0
35110,258_327.tif,0
35111,236_291.tif,0
35112,355_128.tif,0
35113,389_220.tif,0
35114,429_44.tif,1
35115,418_109.tif,0
35116,405_36.tif,0
35117,295_243.tif,0
35118,471_98.tif,1
35119,296_255.tif,0
35120,427_231.tif,0
35121,303_237.tif,0
35122,497_32.tif,0
35123,483_223.tif,0
35124,215_289.tif,0
35125,259_222.tif,1
35126,232_339.tif,0
35127,165_135.tif,0
35128,337_202.tif,1
35129,132_147.tif,0
35130,328_147.tif,1
35131,100_65.tif,0
35132,342_181.tif,0
35133,416_63.tif,1
35134,199_284.tif,0
35135,215_193.tif,0
35136,344_211.tif,0
35137,181_171.tif,0
35138,405_236.tif,0
35139,114_253.tif,0
35140,73_105.tif,0
35141,270_270.tif,0
35142,294_273.tif,0
35143,322_248.tif,0
35144,273_165.tif,0
35145,282_270.tif,0
35146,503_185.tif,0
35147,339_170.tif,0
35148,248_194.tif,0
35149,344_257.tif,0
35150,155_152.tif,0
35151,232_213.tif,0
35152,125_189.tif,0
35153,268_168.tif,1
35154,496_296.tif,0
35155,494_87.tif,0
35156,100_219.tif,0
35157,263_318.tif,0
35158,388_177.tif,0
35159,143_306.tif,0
35160,388_157.tif,1
35161,334_251.tif,0
35162,418_202.tif,0
35163,441_128.tif,0
35164,419_165.tif,0
35165,431_210.tif,0
35166,433_53.tif,1
35167,409_61.tif,0
35168,476_33.tif,0
35169,170_149.tif,0
35170,6_163.tif,0
35171,365_195.tif,1
35172,41_166.tif,0
35173,111_260.tif,0
35174,343_274.tif,0
35175,386_148.tif,0
35176,270_215.tif,0
35177,341_155.tif,1
35178,476_241.tif,0
35179,441_226.tif,0
35180,232_220.tif,0
35181,518_61.tif,0
35182,503_50.tif,0
35183,561_41.tif,0
35184,284_255.tif,0
35185,444_188.tif,0
35186,359_166.tif,1
35187,299_206.tif,1
35188,328_211.tif,0
35189,397_294.tif,0
35190,406_143.tif,1
35191,471_134.tif,0
35192,25_152.tif,0
35193,502_144.tif,0
35194,481_130.tif,1
35195,291_180.tif,0
35196,248_224.tif,0
35197,576_83.tif,0
35198,394_116.tif,0
35199,348_100.tif,1
35200,442_68.tif,1
35201,436_137.tif,1
35202,471_74.tif,0
35203,385_177.tif,1
35204,364_202.tif,0
35205,431_239.tif,0
35206,218_219.tif,0
35207,374_143.tif,0
35208,199_145.tif,0
35209,584_118.tif,0
35210,30_162.tif,0
35211,8_131.tif,0
35212,288_267.tif,0
35213,227_174.tif,0
35214,114_241.tif,0
35215,440_215.tif,0
35216,398_145.tif,1
35217,139_296.tif,0
35218,413_91.tif,0
35219,432_219.tif,0
35220,455_151.tif,0
35221,7_169.tif,0
35222,104_139.tif,0
35223,50_131.tif,0
35224,400_72.tif,0
35225,406_115.tif,1
35226,239_300.tif,0
35227,392_123.tif,1
35228,483_192.tif,0
35229,452_227.tif,0
35230,471_131.tif,0
35231,241_303.tif,0
35232,315_235.tif,0
35233,268_153.tif,0
35234,387_202.tif,0
35235,359_238.tif,0
35236,103_78.tif,0
35237,4_131.tif,0
35238,331_152.tif,1
35239,110_264.tif,0
35240,175_140.tif,0
35241,116_190.tif,0
35242,329_154.tif,0
35243,162_153.tif,0
35244,184_246.tif,0
35245,63_189.tif,0
35246,478_212.tif,0
35247,88_94.tif,0
35248,25_145.tif,0
35249,388_90.tif,1
35250,476_21.tif,0
35251,464_338.tif,0
35252,45_181.tif,0
35253,336_114.tif,0
35254,327_199.tif,0
35255,425_214.tif,0
35256,273_202.tif,0
35257,462_34.tif,1
35258,465_194.tif,0
35259,274_322.tif,0
35260,500_132.tif,0
35261,369_168.tif,1
35262,392_256.tif,1
35263,266_257.tif,0
35264,135_286.tif,0
35265,496_168.tif,0
35266,103_59.tif,0
35267,290_255.tif,0
35268,442_84.tif,0
35269,358_161.tif,0
35270,412_238.tif,1
35271,147_261.tif,0
35272,302_199.tif,1
35273,469_122.tif,1
35274,443_33.tif,1
35275,113_270.tif,0
35276,206_249.tif,0
35277,430_83.tif,1
35278,297_194.tif,0
35279,387_156.tif,1
35280,432_54.tif,1
35281,245_188.tif,0
35282,278_190.tif,0
35283,101_187.tif,0
35284,226_187.tif,0
35285,311_150.tif,1
35286,464_86.tif,0
35287,233_362.tif,0
35288,460_189.tif,0
35289,401_132.tif,1
35290,360_102.tif,0
35291,527_95.tif,0
35292,389_140.tif,0
35293,397_61.tif,1
35294,207_180.tif,0
35295,86_60.tif,0
35296,442_123.tif,1
35297,555_147.tif,0
35298,106_128.tif,0
35299,545_102.tif,0
35300,282_242.tif,0
35301,261_321.tif,0
35302,281_225.tif,0
35303,259_248.tif,0
35304,225_219.tif,0
35305,253_211.tif,0
35306,307_154.tif,1
35307,150_179.tif,1
35308,78_111.tif,0
35309,284_153.tif,0
35310,394_215.tif,0
35311,365_235.tif,0
35312,505_129.tif,0
35313,298_214.tif,0
35314,374_225.tif,0
35315,375_107.tif,1
35316,414_41.tif,0
35317,404_94.tif,0
35318,413_231.tif,0
35319,468_83.tif,1
35320,234_209.tif,0
35321,500_94.tif,0
35322,272_149.tif,0
35323,253_252.tif,0
35324,8_148.tif,0
35325,280_274.tif,0
35326,444_209.tif,0
35327,438_79.tif,0
35328,291_142.tif,0
35329,373_214.tif,0
35330,418_123.tif,1
35331,447_129.tif,0
35332,121_165.tif,0
35333,264_344.tif,0
35334,438_23.tif,1
35335,386_251.tif,0
35336,385_86.tif,0
35337,474_143.tif,0
35338,564_55.tif,0
35339,506_67.tif,1
35340,251_314.tif,0
35341,300_136.tif,1
35342,503_273.tif,0
35343,358_166.tif,1
35344,191_283.tif,1
35345,318_188.tif,1
35346,292_253.tif,1
35347,484_43.tif,1
35348,437_161.tif,0
35349,44_107.tif,0
35350,225_223.tif,0
35351,372_253.tif,1
35352,255_335.tif,0
35353,460_68.tif,1
35354,325_181.tif,1
35355,434_145.tif,0
35356,27_104.tif,0
35357,256_174.tif,0
35358,77_118.tif,0
35359,367_232.tif,0
35360,499_160.tif,0
35361,411_201.tif,0
35362,308_365.tif,0
35363,305_179.tif,1
35364,143_167.tif,0
35365,471_27.tif,0
35366,188_217.tif,0
35367,441_135.tif,1
35368,211_274.tif,0
35369,148_252.tif,0
35370,356_104.tif,0
35371,131_126.tif,0
35372,315_293.tif,0
35373,454_186.tif,0
35374,270_174.tif,0
35375,504_197.tif,0
35376,467_112.tif,0
35377,348_152.tif,1
35378,91_160.tif,0
35379,492_43.tif,1
35380,298_177.tif,0
35381,421_217.tif,0
35382,406_205.tif,1
35383,432_26.tif,1
35384,316_214.tif,0
35385,77_104.tif,0
35386,358_94.tif,0
35387,427_203.tif,0
35388,142_272.tif,0
35389,564_54.tif,0
35390,282_142.tif,1
35391,399_213.tif,1
35392,109_273.tif,0
35393,484_181.tif,1
35394,324_156.tif,1
35395,425_228.tif,0
35396,129_130.tif,0
35397,486_92.tif,0
35398,45_142.tif,0
35399,465_207.tif,1
35400,432_132.tif,1
35401,361_162.tif,0
35402,557_91.tif,0
35403,405_255.tif,0
35404,101_165.tif,0
35405,477_34.tif,0
35406,293_221.tif,0
35407,262_354.tif,0
35408,400_84.tif,0
35409,491_127.tif,0
35410,62_143.tif,0
35411,103_166.tif,0
35412,478_282.tif,0
35413,27_110.tif,0
35414,487_151.tif,1
35415,213_264.tif,0
35416,71_188.tif,0
35417,105_178.tif,0
35418,359_216.tif,0
35419,365_227.tif,0
35420,440_59.tif,1
35421,342_230.tif,0
35422,478_69.tif,0
35423,339_119.tif,0
35424,333_173.tif,0
35425,407_228.tif,0
35426,479_93.tif,0
35427,5_124.tif,0
35428,116_172.tif,0
35429,411_208.tif,0
35430,294_146.tif,1
35431,439_288.tif,0
35432,404_198.tif,0
35433,536_90.tif,0
35434,580_109.tif,0
35435,386_165.tif,0
35436,426_56.tif,0
35437,124_131.tif,0
35438,381_163.tif,1
35439,424_45.tif,1
35440,235_196.tif,0
35441,401_67.tif,1
35442,90_173.tif,0
35443,243_357.tif,0
35444,416_104.tif,1
35445,502_173.tif,0
35446,417_152.tif,1
35447,473_233.tif,0
35448,363_231.tif,0
35449,437_134.tif,0
35450,349_156.tif,1
35451,480_232.tif,0
35452,458_167.tif,1
35453,376_134.tif,1
35454,199_222.tif,0
35455,329_213.tif,0
35456,452_229.tif,0
35457,466_125.tif,1
35458,254_228.tif,0
35459,277_223.tif,0
35460,248_221.tif,0
35461,92_142.tif,0
35462,507_72.tif,0
35463,448_19.tif,1
35464,333_244.tif,0
35465,422_142.tif,0
35466,308_212.tif,0
35467,325_177.tif,0
35468,250_224.tif,0
35469,355_109.tif,0
35470,86_142.tif,0
35471,119_114.tif,0
35472,410_79.tif,0
35473,388_91.tif,1
35474,257_207.tif,0
35475,248_334.tif,0
35476,418_160.tif,1
35477,455_139.tif,1
35478,261_219.tif,0
35479,258_202.tif,0
35480,493_171.tif,0
35481,146_222.tif,0
35482,330_126.tif,0
35483,428_81.tif,1
35484,46_145.tif,0
35485,341_237.tif,1
35486,410_106.tif,1
35487,420_175.tif,0
35488,431_32.tif,0
35489,541_77.tif,0
35490,331_190.tif,1
35491,548_110.tif,0
35492,298_138.tif,1
35493,492_88.tif,0
35494,499_119.tif,0
35495,292_155.tif,1
35496,295_236.tif,0
35497,267_239.tif,0
35498,395_127.tif,0
35499,45_133.tif,0
35500,93_217.tif,0
35501,286_284.tif,0
35502,452_23.tif,1
35503,304_166.tif,0
35504,275_165.tif,1
35505,127_134.tif,0
35506,384_229.tif,1
35507,304_279.tif,0
35508,309_174.tif,1
35509,364_130.tif,0
35510,440_250.tif,1
35511,448_213.tif,1
35512,472_219.tif,0
35513,402_269.tif,0
35514,431_66.tif,1
35515,490_75.tif,0
35516,422_338.tif,0
35517,327_126.tif,0
35518,396_209.tif,0
35519,223_211.tif,1
35520,116_288.tif,1
35521,103_103.tif,0
35522,474_94.tif,1
35523,248_175.tif,0
35524,162_171.tif,0
35525,26_154.tif,0
35526,439_38.tif,1
35527,446_96.tif,0
35528,156_296.tif,0
35529,317_136.tif,0
35530,418_118.tif,1
35531,310_211.tif,0
35532,80_115.tif,0
35533,474_141.tif,1
35534,460_39.tif,0
35535,186_212.tif,0
35536,456_161.tif,1
35537,347_112.tif,0
35538,312_173.tif,1
35539,476_218.tif,1
35540,192_164.tif,0
35541,390_165.tif,0
35542,457_176.tif,0
35543,52_148.tif,0
35544,506_194.tif,0
35545,118_287.tif,0
35546,232_247.tif,0
35547,315_166.tif,0
35548,212_220.tif,0
35549,462_100.tif,0
35550,364_247.tif,0
35551,416_153.tif,0
35552,457_216.tif,1
35553,162_91.tif,0
35554,118_158.tif,0
35555,129_180.tif,0
35556,418_143.tif,0
35557,296_213.tif,0
35558,390_242.tif,0
35559,435_179.tif,0
35560,370_84.tif,0
35561,178_101.tif,0
35562,375_90.tif,0
35563,278_303.tif,0
35564,302_230.tif,0
35565,307_138.tif,1
35566,382_73.tif,0
35567,447_227.tif,0
35568,425_220.tif,0
35569,424_136.tif,0
35570,452_240.tif,0
35571,549_44.tif,0
35572,422_151.tif,0
35573,492_28.tif,1
35574,438_220.tif,0
35575,458_191.tif,0
35576,125_164.tif,0
35577,390_210.tif,0
35578,288_268.tif,0
35579,184_151.tif,0
35580,489_78.tif,1
35581,511_66.tif,0
35582,578_220.tif,0
35583,438_73.tif,1
35584,390_77.tif,1
35585,116_256.tif,0
35586,127_91.tif,0
35587,286_171.tif,0
35588,293_274.tif,0
35589,444_58.tif,1
35590,56_152.tif,0
35591,302_141.tif,1
35592,485_29.tif,0
35593,416_247.tif,0
35594,389_109.tif,1
35595,401_141.tif,1
35596,373_256.tif,0
35597,275_173.tif,0
35598,290_314.tif,0
35599,366_179.tif,0
35600,472_206.tif,0
35601,522_125.tif,0
35602,105_252.tif,0
35603,232_194.tif,0
35604,289_219.tif,0
35605,257_319.tif,1
35606,386_153.tif,0
35607,502_127.tif,0
35608,312_194.tif,0
35609,284_184.tif,0
35610,392_79.tif,1
35611,260_198.tif,1
35612,405_169.tif,0
35613,391_108.tif,1
35614,252_266.tif,0
35615,475_223.tif,1
35616,518_121.tif,0
35617,151_143.tif,1
35618,347_163.tif,0
35619,293_272.tif,0
35620,489_182.tif,0
35621,143_326.tif,1
35622,444_75.tif,1
35623,275_167.tif,1
35624,534_75.tif,0
35625,569_97.tif,0
35626,321_159.tif,1
35627,453_216.tif,1
35628,476_103.tif,0
35629,153_138.tif,0
35630,154_137.tif,0
35631,449_242.tif,0
35632,290_217.tif,0
35633,396_215.tif,0
35634,143_323.tif,1
35635,356_252.tif,0
35636,134_133.tif,0
35637,222_265.tif,0
35638,408_207.tif,0
35639,261_204.tif,0
35640,298_203.tif,0
35641,484_114.tif,0
35642,109_154.tif,0
35643,396_220.tif,1
35644,266_328.tif,0
35645,446_229.tif,0
35646,466_335.tif,0
35647,323_168.tif,0
35648,367_101.tif,1
35649,132_165.tif,0
35650,274_260.tif,0
35651,463_151.tif,1
35652,243_307.tif,0
35653,368_155.tif,0
35654,489_168.tif,0
35655,183_262.tif,0
35656,183_169.tif,1
35657,233_210.tif,0
35658,416_179.tif,1
35659,335_231.tif,1
35660,293_190.tif,0
35661,321_239.tif,0
35662,380_287.tif,0
35663,438_82.tif,1
35664,291_304.tif,0
35665,202_175.tif,0
35666,160_171.tif,0
35667,436_226.tif,0
35668,74_115.tif,0
35669,92_45.tif,0
35670,423_131.tif,0
35671,333_188.tif,0
35672,364_175.tif,0
35673,320_206.tif,0
35674,177_176.tif,0
35675,35_100.tif,0
35676,425_104.tif,0
35677,461_48.tif,0
35678,435_87.tif,1
35679,406_37.tif,0
35680,502_88.tif,0
35681,437_255.tif,0
35682,338_251.tif,0
35683,320_166.tif,1
35684,218_209.tif,0
35685,67_105.tif,0
35686,544_90.tif,0
35687,50_170.tif,0
35688,549_101.tif,0
35689,221_208.tif,0
35690,4_127.tif,0
35691,229_190.tif,0
35692,101_97.tif,0
35693,474_192.tif,0
35694,394_136.tif,0
35695,353_131.tif,1
35696,371_241.tif,0
35697,283_183.tif,1
35698,322_183.tif,1
35699,397_64.tif,1
35700,417_201.tif,0
35701,385_105.tif,0
35702,394_252.tif,0
35703,391_172.tif,0
35704,455_333.tif,0
35705,256_250.tif,0
35706,179_183.tif,0
35707,470_123.tif,0
35708,286_176.tif,0
35709,312_216.tif,0
35710,393_165.tif,1
35711,458_231.tif,0
35712,64_153.tif,0
35713,187_188.tif,0
35714,394_53.tif,0
35715,443_42.tif,1
35716,76_140.tif,0
35717,461_103.tif,1
35718,373_119.tif,0
35719,59_130.tif,0
35720,438_134.tif,1
35721,431_70.tif,1
35722,356_249.tif,0
35723,453_87.tif,0
35724,501_138.tif,0
35725,427_101.tif,0
35726,167_196.tif,0
35727,219_236.tif,0
35728,468_253.tif,0
35729,405_88.tif,1
35730,126_117.tif,0
35731,402_125.tif,0
35732,222_197.tif,1
35733,312_174.tif,0
35734,298_273.tif,0
35735,118_262.tif,0
35736,496_96.tif,0
35737,448_54.tif,0
35738,307_173.tif,1
35739,74_181.tif,0
35740,161_119.tif,0
35741,416_228.tif,0
35742,425_97.tif,1
35743,409_110.tif,1
35744,129_170.tif,1
35745,340_252.tif,0
35746,388_113.tif,0
35747,91_218.tif,0
35748,492_143.tif,1
35749,471_165.tif,1
35750,378_255.tif,0
35751,199_196.tif,0
35752,285_336.tif,0
35753,443_141.tif,0
35754,427_216.tif,1
35755,439_147.tif,0
35756,285_339.tif,0
35757,354_267.tif,1
35758,336_249.tif,0
35759,205_256.tif,0
35760,484_225.tif,0
35761,457_166.tif,1
35762,378_208.tif,0
35763,418_252.tif,0
35764,480_100.tif,0
35765,390_116.tif,1
35766,324_173.tif,1
35767,3_165.tif,0
35768,273_170.tif,1
35769,312_181.tif,0
35770,291_204.tif,0
35771,358_188.tif,0
35772,163_292.tif,0
35773,498_191.tif,0
35774,501_172.tif,0
35775,455_71.tif,1
35776,209_241.tif,0
35777,128_144.tif,0
35778,487_169.tif,0
35779,455_167.tif,0
35780,507_29.tif,0
35781,494_320.tif,0
35782,388_137.tif,1
35783,402_138.tif,1
35784,303_194.tif,1
35785,435_286.tif,0
35786,495_208.tif,0
35787,448_96.tif,0
35788,257_180.tif,0
35789,418_87.tif,0
35790,65_117.tif,0
35791,207_204.tif,0
35792,213_204.tif,0
35793,165_174.tif,0
35794,329_123.tif,0
35795,91_112.tif,1
35796,61_141.tif,0
35797,471_344.tif,0
35798,495_132.tif,1
35799,37_171.tif,0
35800,399_332.tif,0
35801,416_105.tif,0
35802,205_183.tif,0
35803,411_124.tif,0
35804,401_207.tif,0
35805,372_164.tif,1
