,image,predictions
39283,274_250.tif,0
39284,81_349.tif,0
39285,136_286.tif,0
39286,414_106.tif,0
39287,229_341.tif,0
39288,220_263.tif,0
39289,364_280.tif,0
39290,97_58.tif,0
39291,90_203.tif,0
39292,398_73.tif,0
39293,495_159.tif,0
39294,186_83.tif,1
39295,201_89.tif,0
39296,474_277.tif,0
39297,157_264.tif,1
39298,128_33.tif,0
39299,425_187.tif,1
39300,346_103.tif,0
39301,139_69.tif,1
39302,160_76.tif,1
39303,83_169.tif,0
39304,361_216.tif,1
39305,154_153.tif,1
39306,400_130.tif,1
39307,260_254.tif,0
39308,462_270.tif,0
39309,373_217.tif,1
39310,346_139.tif,0
39311,464_129.tif,0
39312,129_220.tif,0
39313,176_322.tif,0
39314,110_77.tif,0
39315,429_134.tif,1
39316,204_61.tif,0
39317,247_223.tif,0
39318,202_56.tif,1
39319,115_38.tif,1
39320,179_189.tif,0
39321,115_262.tif,0
39322,330_233.tif,1
39323,330_87.tif,1
39324,379_325.tif,0
39325,59_62.tif,0
39326,400_258.tif,0
39327,405_146.tif,0
39328,108_53.tif,1
39329,225_64.tif,0
39330,321_102.tif,0
39331,248_159.tif,0
39332,359_72.tif,0
39333,323_232.tif,1
39334,181_265.tif,0
39335,380_180.tif,1
39336,197_175.tif,0
39337,159_203.tif,1
39338,305_58.tif,1
39339,269_108.tif,1
39340,449_186.tif,0
39341,123_87.tif,0
39342,243_290.tif,0
39343,276_222.tif,1
39344,190_196.tif,0
39345,312_271.tif,0
39346,365_202.tif,1
39347,302_193.tif,1
39348,91_106.tif,0
39349,177_221.tif,1
39350,204_233.tif,0
39351,509_181.tif,0
39352,67_187.tif,0
39353,90_79.tif,1
39354,417_300.tif,0
39355,377_85.tif,0
39356,350_68.tif,0
39357,346_269.tif,0
39358,161_33.tif,1
39359,405_209.tif,0
39360,49_50.tif,1
39361,366_73.tif,0
39362,190_130.tif,0
39363,230_135.tif,0
39364,400_234.tif,1
39365,159_219.tif,0
39366,316_64.tif,1
39367,437_216.tif,0
39368,111_212.tif,0
39369,313_80.tif,1
39370,301_263.tif,0
39371,196_154.tif,1
39372,213_104.tif,0
39373,346_283.tif,1
39374,332_127.tif,0
39375,207_190.tif,0
39376,123_129.tif,0
39377,407_243.tif,0
39378,177_326.tif,0
39379,469_281.tif,0
39380,404_135.tif,0
39381,314_209.tif,1
39382,472_248.tif,0
39383,251_116.tif,1
39384,163_110.tif,1
39385,96_312.tif,0
39386,400_101.tif,0
39387,269_225.tif,1
39388,246_153.tif,1
39389,173_257.tif,1
39390,239_166.tif,0
39391,64_182.tif,0
39392,441_117.tif,1
39393,180_175.tif,0
39394,49_90.tif,1
39395,261_153.tif,0
39396,167_153.tif,1
39397,342_180.tif,0
39398,95_43.tif,1
39399,179_106.tif,1
39400,354_192.tif,1
39401,142_217.tif,1
39402,68_37.tif,0
39403,266_174.tif,1
39404,405_247.tif,0
39405,247_66.tif,0
39406,417_272.tif,0
39407,331_61.tif,0
39408,483_275.tif,0
39409,131_91.tif,0
39410,160_266.tif,1
39411,116_80.tif,0
39412,413_87.tif,0
39413,218_146.tif,0
39414,217_155.tif,0
39415,283_52.tif,0
39416,108_194.tif,1
39417,480_262.tif,0
39418,275_71.tif,0
39419,436_171.tif,0
39420,230_159.tif,0
39421,439_191.tif,0
39422,370_59.tif,0
39423,116_205.tif,1
39424,217_85.tif,0
39425,306_288.tif,0
39426,328_81.tif,0
39427,159_19.tif,0
39428,144_213.tif,0
39429,199_206.tif,1
39430,134_175.tif,1
39431,131_133.tif,1
39432,217_154.tif,1
39433,98_331.tif,0
39434,398_144.tif,0
39435,403_256.tif,0
39436,153_42.tif,0
39437,194_213.tif,0
39438,101_190.tif,1
39439,468_252.tif,0
39440,146_238.tif,0
39441,236_249.tif,0
39442,129_208.tif,0
39443,398_241.tif,0
39444,154_67.tif,1
39445,179_243.tif,1
39446,142_80.tif,0
39447,307_233.tif,1
39448,392_132.tif,0
39449,102_192.tif,1
39450,264_216.tif,1
39451,419_168.tif,0
39452,363_159.tif,1
39453,327_330.tif,0
39454,276_201.tif,0
39455,260_94.tif,1
39456,213_166.tif,1
39457,77_137.tif,1
39458,302_80.tif,1
39459,274_151.tif,0
39460,231_165.tif,0
39461,323_96.tif,1
39462,71_106.tif,1
39463,455_284.tif,0
39464,364_306.tif,0
39465,395_279.tif,0
39466,179_43.tif,0
39467,76_75.tif,0
39468,118_69.tif,1
39469,181_144.tif,0
39470,344_116.tif,0
39471,488_233.tif,0
39472,161_167.tif,1
39473,368_236.tif,0
39474,155_213.tif,1
39475,137_37.tif,0
39476,304_55.tif,1
39477,271_172.tif,0
39478,328_125.tif,1
39479,401_288.tif,0
39480,400_129.tif,1
39481,425_141.tif,0
39482,195_50.tif,1
39483,426_294.tif,0
39484,374_90.tif,1
39485,178_110.tif,1
39486,225_144.tif,0
39487,136_238.tif,1
39488,308_104.tif,0
39489,249_106.tif,1
39490,153_206.tif,1
39491,135_112.tif,0
39492,485_251.tif,0
39493,421_178.tif,0
39494,135_60.tif,1
39495,190_27.tif,0
39496,247_164.tif,1
39497,389_212.tif,0
39498,202_69.tif,0
39499,226_107.tif,0
39500,494_209.tif,0
39501,439_214.tif,0
39502,231_133.tif,0
39503,208_152.tif,1
39504,51_88.tif,0
39505,303_78.tif,1
39506,458_119.tif,0
39507,123_47.tif,1
39508,190_189.tif,1
39509,229_350.tif,0
39510,241_202.tif,1
39511,301_257.tif,0
39512,281_123.tif,0
39513,93_17.tif,0
39514,116_50.tif,1
39515,72_125.tif,0
39516,136_121.tif,0
39517,341_257.tif,0
39518,283_101.tif,0
39519,292_229.tif,1
39520,135_81.tif,1
39521,415_189.tif,0
39522,160_160.tif,1
39523,139_279.tif,0
39524,361_166.tif,0
39525,236_177.tif,1
39526,271_183.tif,1
39527,250_102.tif,1
39528,498_218.tif,0
39529,75_143.tif,0
39530,494_169.tif,0
39531,183_189.tif,0
39532,85_337.tif,0
39533,174_156.tif,0
39534,363_70.tif,0
39535,420_105.tif,0
39536,379_306.tif,0
39537,57_120.tif,1
39538,306_73.tif,0
39539,117_106.tif,0
39540,143_256.tif,0
39541,401_186.tif,0
39542,280_53.tif,0
39543,147_102.tif,1
39544,87_59.tif,1
39545,338_87.tif,1
39546,170_253.tif,1
39547,255_163.tif,0
39548,469_223.tif,0
39549,330_155.tif,1
39550,201_226.tif,1
39551,474_205.tif,0
39552,89_311.tif,0
39553,395_112.tif,1
39554,110_149.tif,1
39555,309_81.tif,0
39556,210_63.tif,0
39557,360_219.tif,0
39558,206_93.tif,0
39559,254_162.tif,0
39560,337_94.tif,0
39561,269_53.tif,0
39562,384_103.tif,0
39563,261_58.tif,1
39564,292_200.tif,1
39565,337_174.tif,0
39566,68_50.tif,0
39567,228_70.tif,0
39568,351_90.tif,1
39569,207_239.tif,0
39570,268_201.tif,0
39571,112_7.tif,0
39572,343_97.tif,1
39573,128_224.tif,1
39574,147_276.tif,0
39575,101_161.tif,1
39576,232_253.tif,0
39577,128_178.tif,1
39578,98_258.tif,0
39579,137_295.tif,0
39580,238_80.tif,0
39581,54_90.tif,0
39582,195_186.tif,0
39583,204_225.tif,1
39584,170_201.tif,1
39585,280_243.tif,1
39586,181_332.tif,0
39587,174_303.tif,1
39588,127_290.tif,0
39589,151_45.tif,1
39590,420_109.tif,0
39591,390_253.tif,0
39592,452_116.tif,0
39593,372_266.tif,0
39594,113_361.tif,0
39595,347_81.tif,0
39596,211_88.tif,0
39597,165_23.tif,1
39598,82_52.tif,1
39599,413_255.tif,0
39600,173_321.tif,0
39601,87_86.tif,0
39602,200_211.tif,0
39603,226_50.tif,0
39604,322_197.tif,0
39605,261_134.tif,1
39606,291_244.tif,0
39607,122_176.tif,1
39608,219_75.tif,1
39609,294_141.tif,1
39610,380_83.tif,1
39611,149_138.tif,0
39612,258_115.tif,1
39613,72_120.tif,0
39614,237_83.tif,1
39615,493_251.tif,0
39616,86_350.tif,0
39617,402_229.tif,0
39618,370_65.tif,1
39619,391_190.tif,1
39620,153_259.tif,1
39621,146_219.tif,0
39622,236_280.tif,0
39623,462_275.tif,0
39624,447_107.tif,1
39625,411_145.tif,0
39626,388_132.tif,0
39627,152_79.tif,0
39628,225_301.tif,0
39629,142_260.tif,0
39630,370_175.tif,0
39631,219_358.tif,0
39632,457_259.tif,0
39633,315_104.tif,0
39634,194_206.tif,0
39635,128_25.tif,0
39636,385_128.tif,1
39637,266_208.tif,0
39638,363_206.tif,1
39639,117_77.tif,0
39640,306_78.tif,0
39641,406_314.tif,0
39642,108_142.tif,1
39643,211_73.tif,0
39644,283_153.tif,1
39645,342_249.tif,1
39646,333_242.tif,1
39647,250_201.tif,0
39648,147_248.tif,1
39649,507_208.tif,0
39650,210_189.tif,1
39651,395_269.tif,0
39652,151_214.tif,0
39653,387_224.tif,0
39654,117_177.tif,1
39655,331_238.tif,1
39656,224_91.tif,0
39657,230_151.tif,0
39658,344_89.tif,1
39659,144_140.tif,0
39660,492_251.tif,0
39661,191_171.tif,0
39662,369_216.tif,0
39663,101_342.tif,1
39664,61_306.tif,0
39665,414_201.tif,0
39666,385_114.tif,0
39667,58_95.tif,0
39668,182_209.tif,0
39669,176_175.tif,1
39670,204_122.tif,0
39671,164_216.tif,1
39672,68_41.tif,0
39673,207_124.tif,0
39674,153_33.tif,1
39675,129_122.tif,1
39676,328_268.tif,0
39677,127_63.tif,1
39678,317_186.tif,1
39679,86_79.tif,1
39680,373_188.tif,1
39681,299_221.tif,0
39682,64_287.tif,0
39683,367_193.tif,1
39684,74_130.tif,1
39685,194_148.tif,0
39686,394_202.tif,0
39687,259_108.tif,1
39688,150_67.tif,1
39689,375_178.tif,1
39690,202_240.tif,1
39691,391_236.tif,0
39692,250_162.tif,0
39693,449_240.tif,0
39694,321_80.tif,0
39695,271_295.tif,0
39696,261_100.tif,1
39697,358_232.tif,0
39698,149_128.tif,1
39699,125_101.tif,1
39700,238_125.tif,0
39701,209_210.tif,1
39702,464_196.tif,0
39703,128_84.tif,0
39704,325_104.tif,1
39705,368_197.tif,0
39706,140_176.tif,1
39707,175_319.tif,0
39708,85_143.tif,0
39709,453_264.tif,1
39710,153_200.tif,0
39711,312_112.tif,0
39712,150_113.tif,1
39713,354_81.tif,0
39714,376_178.tif,1
39715,66_174.tif,0
39716,139_204.tif,0
39717,509_249.tif,0
39718,251_121.tif,1
39719,422_268.tif,0
39720,215_151.tif,0
39721,162_135.tif,1
39722,237_196.tif,1
39723,98_145.tif,1
39724,364_139.tif,0
39725,349_72.tif,0
39726,245_353.tif,0
39727,125_287.tif,0
39728,366_136.tif,0
39729,396_283.tif,0
39730,63_68.tif,0
39731,202_234.tif,0
39732,302_103.tif,0
39733,408_135.tif,0
39734,219_246.tif,1
39735,219_213.tif,0
39736,426_210.tif,0
39737,421_268.tif,0
39738,153_172.tif,0
39739,258_198.tif,0
39740,120_195.tif,0
39741,121_78.tif,0
39742,180_201.tif,0
39743,135_93.tif,1
39744,379_303.tif,0
39745,332_186.tif,1
39746,215_104.tif,0
39747,163_49.tif,1
39748,455_122.tif,0
39749,158_92.tif,1
39750,211_168.tif,1
39751,381_80.tif,0
39752,301_210.tif,1
39753,183_58.tif,0
39754,118_38.tif,0
39755,160_212.tif,0
39756,410_129.tif,1
39757,297_83.tif,1
39758,289_237.tif,0
39759,137_230.tif,0
39760,99_86.tif,1
39761,165_98.tif,1
39762,244_233.tif,0
39763,257_230.tif,1
39764,263_174.tif,0
39765,189_192.tif,0
39766,121_142.tif,1
39767,253_182.tif,0
39768,421_157.tif,1
39769,160_148.tif,0
39770,368_136.tif,0
39771,414_211.tif,0
39772,346_172.tif,0
39773,427_219.tif,0
39774,198_347.tif,0
39775,133_201.tif,0
39776,138_169.tif,1
39777,409_238.tif,0
39778,487_233.tif,0
39779,149_275.tif,0
39780,448_196.tif,0
39781,228_120.tif,1
39782,289_122.tif,1
39783,403_248.tif,0
39784,431_224.tif,0
39785,218_122.tif,0
39786,171_28.tif,0
39787,350_216.tif,0
39788,321_99.tif,0
39789,228_214.tif,1
39790,206_181.tif,1
39791,314_115.tif,1
39792,306_265.tif,1
39793,438_300.tif,0
39794,384_245.tif,0
39795,76_41.tif,0
39796,148_269.tif,1
39797,417_167.tif,1
39798,387_128.tif,1
39799,305_212.tif,1
39800,193_333.tif,0
39801,333_67.tif,1
39802,175_207.tif,0
39803,108_133.tif,0
39804,366_203.tif,1
39805,183_208.tif,0
39806,254_74.tif,1
39807,298_114.tif,1
39808,295_209.tif,1
39809,57_123.tif,1
39810,212_86.tif,0
39811,242_238.tif,1
39812,96_313.tif,0
39813,166_232.tif,1
39814,389_126.tif,1
39815,159_216.tif,0
39816,64_151.tif,0
39817,207_228.tif,1
39818,326_239.tif,1
39819,68_110.tif,1
39820,442_278.tif,0
39821,109_108.tif,0
39822,146_207.tif,0
39823,405_208.tif,0
39824,362_137.tif,0
39825,178_23.tif,1
39826,310_59.tif,1
39827,487_231.tif,0
39828,99_121.tif,0
39829,112_199.tif,0
39830,401_178.tif,1
39831,368_109.tif,1
39832,414_129.tif,1
39833,436_260.tif,0
39834,142_139.tif,0
39835,290_307.tif,0
39836,138_140.tif,1
39837,126_200.tif,0
39838,166_206.tif,1
39839,94_128.tif,0
39840,440_285.tif,0
39841,108_137.tif,0
39842,314_244.tif,1
39843,312_232.tif,1
39844,265_148.tif,1
39845,324_100.tif,0
39846,281_138.tif,1
39847,150_109.tif,1
39848,354_58.tif,1
39849,73_126.tif,0
39850,336_225.tif,1
39851,143_124.tif,0
39852,437_110.tif,1
39853,220_36.tif,0
39854,179_337.tif,0
39855,205_55.tif,0
39856,178_174.tif,1
39857,210_76.tif,0
39858,392_261.tif,0
39859,445_234.tif,0
39860,202_221.tif,1
39861,348_96.tif,1
39862,433_241.tif,0
39863,199_168.tif,0
39864,389_184.tif,1
39865,480_151.tif,0
39866,195_89.tif,0
39867,454_266.tif,0
39868,107_51.tif,0
39869,56_171.tif,0
39870,123_98.tif,1
39871,167_292.tif,1
39872,247_369.tif,0
39873,432_96.tif,0
39874,241_108.tif,0
39875,343_206.tif,0
39876,193_146.tif,0
39877,152_272.tif,1
39878,441_296.tif,0
39879,197_88.tif,0
39880,88_355.tif,0
39881,277_246.tif,1
39882,122_324.tif,0
39883,438_209.tif,0
39884,432_182.tif,0
39885,181_138.tif,1
39886,238_170.tif,0
39887,320_239.tif,1
39888,260_209.tif,0
39889,292_276.tif,0
39890,190_186.tif,1
39891,318_146.tif,0
39892,417_123.tif,0
39893,378_224.tif,1
39894,434_256.tif,0
39895,103_19.tif,1
39896,164_175.tif,0
39897,461_250.tif,0
39898,179_154.tif,0
39899,291_62.tif,0
39900,321_224.tif,1
39901,257_218.tif,0
39902,99_224.tif,0
39903,510_249.tif,0
39904,84_74.tif,0
39905,104_91.tif,0
39906,352_154.tif,1
39907,188_355.tif,0
39908,155_24.tif,1
39909,303_107.tif,1
39910,399_88.tif,0
39911,155_139.tif,1
39912,181_34.tif,0
39913,336_95.tif,1
39914,58_114.tif,1
39915,235_39.tif,1
39916,230_359.tif,0
39917,94_159.tif,0
39918,323_279.tif,0
39919,320_59.tif,0
39920,361_131.tif,0
39921,352_172.tif,0
39922,141_126.tif,1
39923,364_260.tif,0
39924,289_208.tif,1
39925,209_152.tif,0
39926,322_90.tif,1
39927,66_82.tif,1
39928,181_198.tif,0
39929,267_50.tif,1
39930,368_169.tif,0
39931,508_174.tif,0
39932,74_191.tif,0
39933,411_81.tif,0
39934,307_149.tif,0
39935,251_102.tif,0
39936,262_56.tif,0
39937,175_90.tif,1
39938,210_42.tif,0
39939,247_75.tif,0
39940,189_175.tif,1
39941,471_232.tif,0
39942,178_37.tif,0
39943,405_153.tif,0
39944,410_272.tif,1
39945,492_154.tif,0
39946,353_254.tif,1
39947,275_61.tif,0
39948,208_138.tif,0
39949,158_278.tif,0
39950,108_44.tif,1
39951,292_160.tif,0
39952,348_147.tif,0
39953,193_218.tif,1
39954,256_219.tif,1
39955,278_202.tif,0
39956,384_179.tif,1
39957,151_72.tif,1
39958,121_82.tif,0
39959,102_203.tif,0
39960,211_58.tif,0
39961,199_153.tif,1
39962,382_279.tif,0
39963,115_64.tif,0
39964,432_289.tif,0
39965,148_132.tif,1
39966,124_115.tif,1
39967,61_150.tif,1
39968,235_244.tif,1
39969,271_110.tif,1
39970,326_209.tif,0
39971,230_227.tif,0
39972,239_130.tif,0
39973,386_303.tif,0
39974,149_168.tif,1
39975,161_246.tif,0
39976,320_327.tif,0
39977,88_238.tif,0
39978,123_53.tif,1
39979,152_27.tif,1
39980,163_43.tif,0
39981,318_265.tif,0
39982,240_205.tif,0
39983,183_232.tif,0
39984,421_142.tif,0
39985,434_135.tif,1
39986,377_70.tif,1
39987,80_126.tif,0
39988,424_122.tif,0
39989,342_52.tif,1
39990,374_204.tif,1
39991,175_180.tif,0
39992,155_55.tif,1
39993,154_108.tif,1
39994,242_149.tif,1
39995,236_80.tif,1
39996,250_316.tif,0
39997,207_149.tif,0
39998,333_266.tif,1
39999,128_167.tif,1
40000,359_247.tif,0
40001,131_316.tif,0
40002,423_241.tif,0
40003,195_160.tif,0
40004,322_250.tif,0
40005,134_76.tif,0
40006,165_287.tif,1
40007,381_125.tif,1
40008,364_268.tif,0
40009,374_95.tif,0
40010,280_241.tif,1
40011,101_58.tif,1
40012,131_345.tif,0
40013,440_264.tif,0
40014,113_178.tif,1
40015,128_231.tif,1
40016,381_212.tif,1
40017,286_118.tif,1
40018,332_224.tif,1
40019,332_113.tif,1
40020,460_225.tif,0
40021,82_157.tif,1
40022,278_347.tif,0
40023,166_275.tif,0
40024,383_65.tif,0
40025,158_38.tif,1
40026,224_217.tif,1
40027,313_190.tif,1
40028,309_234.tif,0
40029,151_224.tif,0
40030,457_149.tif,1
40031,497_247.tif,0
40032,251_146.tif,1
40033,442_270.tif,0
40034,211_125.tif,0
40035,150_86.tif,1
40036,200_97.tif,0
40037,392_220.tif,0
40038,203_159.tif,1
40039,382_215.tif,0
40040,175_56.tif,0
40041,143_190.tif,0
40042,377_198.tif,0
40043,312_147.tif,0
40044,354_95.tif,0
40045,51_56.tif,1
40046,47_33.tif,0
40047,187_102.tif,0
40048,183_105.tif,0
40049,336_62.tif,0
40050,359_177.tif,1
40051,305_128.tif,0
40052,206_267.tif,0
40053,293_68.tif,0
40054,322_176.tif,1
40055,424_115.tif,0
40056,129_162.tif,1
40057,265_51.tif,0
40058,96_330.tif,0
40059,204_176.tif,0
40060,66_128.tif,1
40061,407_135.tif,0
40062,69_24.tif,1
40063,190_138.tif,0
40064,382_158.tif,0
40065,333_267.tif,1
40066,109_119.tif,0
40067,221_78.tif,1
40068,368_78.tif,1
40069,398_97.tif,0
40070,88_26.tif,0
40071,342_212.tif,0
40072,204_148.tif,1
40073,386_274.tif,0
40074,508_227.tif,0
40075,469_256.tif,0
40076,60_140.tif,0
40077,321_333.tif,0
40078,132_53.tif,1
40079,452_136.tif,0
40080,173_233.tif,0
40081,265_280.tif,0
40082,213_233.tif,0
40083,179_124.tif,1
40084,303_197.tif,1
40085,161_120.tif,1
40086,325_270.tif,0
40087,164_132.tif,1
40088,345_219.tif,0
40089,390_231.tif,0
40090,431_164.tif,0
40091,95_72.tif,1
40092,373_200.tif,1
40093,106_170.tif,0
40094,325_94.tif,1
40095,411_73.tif,0
40096,81_196.tif,0
40097,187_142.tif,0
40098,506_241.tif,0
40099,148_276.tif,0
40100,283_64.tif,0
40101,439_215.tif,0
40102,75_107.tif,1
40103,85_150.tif,1
40104,301_93.tif,1
40105,412_225.tif,0
40106,133_185.tif,0
40107,367_262.tif,0
40108,379_89.tif,0
40109,75_46.tif,0
40110,144_250.tif,1
40111,224_354.tif,0
40112,260_188.tif,0
40113,412_280.tif,0
40114,387_272.tif,0
40115,270_142.tif,1
40116,197_68.tif,1
40117,388_219.tif,0
40118,58_101.tif,0
40119,142_195.tif,0
40120,188_103.tif,0
40121,119_12.tif,0
40122,125_333.tif,0
40123,261_223.tif,0
40124,318_240.tif,1
40125,74_205.tif,0
40126,206_153.tif,1
40127,353_219.tif,0
40128,217_231.tif,0
40129,409_217.tif,0
40130,386_63.tif,1
40131,415_297.tif,0
40132,327_165.tif,1
40133,60_170.tif,0
40134,120_113.tif,1
40135,262_197.tif,0
40136,86_343.tif,0
40137,443_298.tif,0
40138,432_266.tif,0
40139,192_68.tif,0
40140,304_154.tif,0
40141,465_165.tif,0
40142,143_195.tif,0
40143,357_89.tif,0
40144,468_227.tif,0
40145,168_279.tif,1
40146,85_354.tif,0
40147,351_237.tif,0
40148,460_179.tif,0
40149,417_122.tif,0
40150,399_220.tif,0
40151,174_231.tif,1
40152,144_176.tif,0
40153,302_114.tif,1
40154,472_228.tif,0
40155,157_187.tif,0
40156,62_63.tif,1
40157,255_202.tif,0
40158,124_310.tif,0
40159,317_195.tif,0
40160,505_192.tif,0
40161,264_185.tif,1
40162,98_15.tif,1
40163,160_206.tif,1
40164,306_339.tif,0
40165,148_191.tif,0
40166,176_229.tif,1
40167,331_222.tif,0
40168,136_64.tif,1
40169,387_264.tif,0
40170,412_105.tif,0
40171,57_112.tif,0
40172,191_172.tif,0
40173,276_220.tif,1
40174,176_142.tif,0
40175,428_226.tif,0
40176,193_214.tif,0
40177,116_186.tif,0
40178,194_152.tif,1
40179,316_83.tif,0
40180,294_161.tif,0
40181,257_168.tif,1
40182,205_153.tif,0
40183,176_307.tif,0
40184,208_253.tif,0
40185,385_273.tif,0
40186,115_136.tif,1
40187,60_172.tif,0
40188,134_27.tif,1
40189,367_128.tif,0
40190,121_171.tif,1
40191,334_226.tif,0
40192,427_169.tif,0
40193,136_148.tif,1
40194,170_211.tif,1
40195,90_201.tif,0
40196,372_278.tif,0
40197,50_53.tif,1
40198,73_77.tif,1
40199,417_104.tif,0
40200,349_291.tif,1
40201,151_197.tif,1
40202,463_221.tif,0
40203,413_288.tif,0
40204,359_256.tif,0
40205,187_198.tif,1
40206,214_352.tif,0
40207,107_182.tif,0
40208,323_222.tif,1
40209,221_158.tif,0
40210,250_181.tif,0
40211,396_244.tif,0
40212,293_204.tif,1
40213,333_94.tif,0
40214,105_50.tif,1
40215,116_53.tif,1
40216,226_153.tif,1
40217,208_165.tif,0
40218,321_76.tif,1
40219,145_197.tif,0
40220,130_356.tif,0
40221,131_141.tif,1
40222,233_134.tif,0
40223,516_225.tif,1
40224,117_176.tif,1
40225,151_185.tif,0
40226,208_347.tif,0
40227,373_193.tif,0
40228,331_233.tif,0
40229,383_149.tif,0
40230,368_127.tif,0
40231,380_306.tif,0
40232,459_227.tif,0
40233,90_19.tif,0
40234,408_170.tif,0
40235,444_112.tif,0
40236,58_152.tif,1
40237,126_132.tif,1
40238,289_234.tif,0
40239,289_357.tif,0
40240,456_266.tif,0
40241,288_192.tif,0
40242,326_130.tif,1
40243,181_217.tif,1
40244,264_242.tif,0
40245,93_308.tif,0
40246,396_250.tif,1
40247,294_193.tif,1
40248,245_138.tif,0
40249,180_43.tif,0
40250,65_109.tif,1
40251,139_54.tif,0
40252,158_214.tif,1
40253,386_280.tif,0
40254,118_169.tif,1
40255,139_81.tif,1
40256,401_85.tif,0
40257,175_237.tif,1
40258,279_61.tif,1
40259,200_69.tif,0
40260,110_233.tif,0
40261,486_225.tif,0
40262,58_313.tif,0
40263,179_270.tif,1
40264,468_120.tif,0
40265,293_111.tif,1
40266,472_273.tif,0
40267,63_62.tif,1
40268,80_221.tif,0
40269,107_39.tif,1
40270,195_229.tif,0
40271,277_241.tif,1
40272,95_192.tif,0
40273,177_113.tif,1
40274,331_154.tif,0
40275,292_60.tif,0
40276,123_109.tif,0
40277,112_70.tif,1
40278,70_164.tif,0
40279,261_198.tif,1
40280,491_229.tif,0
40281,412_195.tif,0
40282,210_145.tif,0
40283,183_134.tif,1
40284,494_230.tif,0
40285,276_57.tif,0
40286,466_244.tif,0
40287,344_262.tif,0
40288,320_58.tif,1
40289,163_185.tif,1
40290,337_240.tif,1
40291,267_205.tif,0
40292,408_167.tif,0
40293,115_42.tif,1
40294,277_50.tif,1
40295,184_89.tif,1
40296,487_153.tif,0
40297,243_102.tif,1
40298,83_131.tif,1
40299,247_153.tif,1
40300,124_218.tif,0
40301,496_152.tif,0
40302,425_147.tif,0
40303,191_38.tif,0
40304,237_134.tif,0
40305,107_202.tif,0
40306,236_242.tif,0
40307,128_102.tif,1
40308,413_182.tif,0
40309,179_279.tif,0
40310,284_269.tif,0
40311,211_160.tif,0
40312,86_138.tif,0
40313,291_194.tif,1
40314,405_189.tif,0
40315,208_108.tif,1
40316,315_333.tif,0
40317,55_110.tif,0
40318,109_73.tif,0
40319,276_54.tif,1
40320,161_210.tif,0
40321,259_159.tif,0
40322,104_203.tif,1
40323,166_84.tif,1
40324,413_228.tif,0
40325,213_200.tif,0
40326,173_259.tif,0
40327,231_193.tif,0
40328,378_180.tif,1
40329,430_121.tif,0
40330,230_144.tif,0
40331,144_174.tif,0
40332,381_141.tif,0
40333,362_122.tif,0
40334,398_158.tif,0
40335,58_110.tif,0
40336,334_83.tif,1
40337,53_92.tif,1
40338,86_58.tif,0
40339,152_50.tif,1
40340,224_212.tif,0
40341,357_176.tif,1
40342,173_103.tif,1
40343,124_24.tif,0
40344,394_166.tif,0
40345,321_242.tif,1
40346,302_163.tif,0
40347,289_171.tif,0
40348,111_66.tif,0
40349,401_223.tif,0
40350,159_77.tif,0
40351,493_170.tif,0
40352,290_152.tif,1
40353,114_220.tif,0
40354,390_257.tif,1
40355,246_360.tif,0
40356,181_24.tif,0
40357,354_208.tif,0
40358,132_157.tif,0
40359,361_266.tif,0
40360,115_179.tif,1
40361,149_257.tif,1
40362,341_271.tif,0
40363,290_246.tif,0
40364,126_72.tif,1
40365,157_153.tif,0
40366,407_299.tif,0
40367,366_275.tif,0
40368,61_142.tif,1
40369,77_84.tif,0
40370,380_228.tif,1
40371,235_239.tif,0
40372,180_159.tif,0
40373,206_255.tif,0
40374,238_243.tif,0
40375,139_180.tif,0
40376,443_123.tif,0
40377,275_177.tif,0
40378,254_155.tif,1
40379,86_195.tif,0
40380,497_262.tif,0
40381,384_168.tif,1
40382,187_104.tif,1
40383,192_252.tif,0
40384,428_204.tif,0
40385,296_216.tif,1
40386,252_70.tif,0
40387,107_25.tif,0
40388,236_135.tif,1
40389,404_151.tif,0
40390,204_310.tif,0
40391,449_259.tif,0
40392,360_109.tif,0
40393,318_190.tif,1
40394,221_107.tif,0
40395,96_46.tif,1
40396,369_282.tif,0
40397,378_312.tif,0
40398,310_195.tif,0
40399,67_59.tif,1
40400,375_159.tif,0
40401,146_268.tif,0
40402,62_115.tif,1
40403,268_250.tif,0
40404,76_191.tif,0
40405,392_259.tif,0
