,image,predictions
57119,97_264.tif,1
57120,455_71.tif,1
57121,242_282.tif,1
57122,209_241.tif,1
57123,152_81.tif,1
57124,174_200.tif,1
57125,128_144.tif,1
57126,487_169.tif,0
57127,326_114.tif,0
57128,155_303.tif,1
57129,455_167.tif,1
57130,358_371.tif,0
57131,152_191.tif,1
57132,388_137.tif,1
57133,402_138.tif,1
57134,153_351.tif,1
57135,199_119.tif,1
57136,276_91.tif,1
57137,198_148.tif,1
57138,435_286.tif,1
57139,221_153.tif,1
57140,495_208.tif,0
57141,257_180.tif,1
57142,418_87.tif,1
57143,65_117.tif,1
57144,253_296.tif,1
57145,207_204.tif,1
57146,213_204.tif,1
57147,165_174.tif,1
57148,172_276.tif,1
57149,102_168.tif,1
57150,440_275.tif,1
57151,83_266.tif,0
57152,243_76.tif,0
57153,61_141.tif,1
57154,303_305.tif,1
57155,195_154.tif,1
57156,416_105.tif,1
57157,205_183.tif,1
57158,313_363.tif,0
57159,165_161.tif,1
57160,411_124.tif,0
57161,427_264.tif,1
57162,401_207.tif,1
57163,136_294.tif,1
57164,456_152.tif,1
57165,217_134.tif,1
57166,367_88.tif,1
57167,288_255.tif,1
57168,243_332.tif,1
57169,85_249.tif,1
57170,460_75.tif,1
57171,387_197.tif,1
57172,273_176.tif,1
57173,320_317.tif,0
57174,134_125.tif,1
57175,317_265.tif,1
57176,82_307.tif,1
57177,311_257.tif,1
57178,400_150.tif,0
57179,283_214.tif,1
57180,217_362.tif,0
57181,121_69.tif,1
57182,176_297.tif,1
57183,77_221.tif,1
57184,228_234.tif,1
57185,161_252.tif,1
57186,409_319.tif,1
57187,177_117.tif,1
57188,455_285.tif,0
57189,186_130.tif,1
57190,291_382.tif,0
57191,260_106.tif,1
57192,440_78.tif,0
57193,154_230.tif,1
57194,284_181.tif,1
57195,277_92.tif,1
57196,315_176.tif,1
57197,335_61.tif,0
57198,71_84.tif,1
57199,70_236.tif,1
57200,301_209.tif,0
57201,217_214.tif,1
57202,228_305.tif,1
57203,85_172.tif,1
57204,530_293.tif,0
57205,328_35.tif,0
57206,87_103.tif,0
57207,229_236.tif,1
57208,234_183.tif,1
57209,259_107.tif,1
57210,223_207.tif,1
57211,399_178.tif,1
57212,209_243.tif,1
57213,173_152.tif,1
57214,109_77.tif,1
57215,421_222.tif,1
57216,198_113.tif,1
57217,180_296.tif,1
57218,409_258.tif,1
57219,198_75.tif,1
57220,79_276.tif,1
57221,385_295.tif,0
57222,184_362.tif,1
57223,306_151.tif,1
57224,418_147.tif,1
57225,273_351.tif,1
57226,456_135.tif,1
57227,286_103.tif,1
57228,302_107.tif,0
57229,260_186.tif,1
57230,91_110.tif,0
57231,219_351.tif,1
57232,282_351.tif,0
57233,358_329.tif,0
57234,217_183.tif,1
57235,249_232.tif,1
57236,89_346.tif,0
57237,430_308.tif,1
57238,476_153.tif,1
57239,148_101.tif,1
57240,74_214.tif,1
57241,402_185.tif,1
57242,81_250.tif,1
57243,241_352.tif,1
57244,140_146.tif,1
57245,80_208.tif,0
57246,105_132.tif,1
57247,459_246.tif,0
57248,227_272.tif,1
57249,325_252.tif,1
57250,143_157.tif,1
57251,106_202.tif,0
57252,410_63.tif,0
57253,40_158.tif,0
57254,335_230.tif,1
57255,385_225.tif,1
57256,443_181.tif,1
57257,406_263.tif,0
57258,356_317.tif,0
57259,311_122.tif,0
57260,320_92.tif,0
57261,233_136.tif,1
57262,384_190.tif,1
57263,185_134.tif,1
57264,285_155.tif,1
57265,127_238.tif,1
57266,77_299.tif,0
57267,88_93.tif,0
57268,108_145.tif,1
57269,242_141.tif,1
57270,231_166.tif,1
57271,284_166.tif,1
57272,439_137.tif,1
57273,314_250.tif,1
57274,202_243.tif,1
57275,238_216.tif,1
57276,298_73.tif,0
57277,236_346.tif,1
57278,229_174.tif,1
57279,116_268.tif,1
57280,271_104.tif,1
57281,242_233.tif,1
57282,338_249.tif,1
57283,125_130.tif,1
57284,53_140.tif,1
57285,340_228.tif,0
57286,147_75.tif,1
57287,326_157.tif,1
57288,120_333.tif,0
57289,85_267.tif,1
57290,188_51.tif,1
57291,394_336.tif,0
57292,108_211.tif,0
57293,333_271.tif,1
57294,85_200.tif,0
57295,106_298.tif,1
57296,137_286.tif,1
57297,405_284.tif,0
57298,175_138.tif,1
57299,379_167.tif,1
57300,407_295.tif,0
57301,395_291.tif,1
57302,158_337.tif,1
57303,377_226.tif,0
57304,273_226.tif,1
57305,102_136.tif,1
57306,307_28.tif,0
57307,484_171.tif,1
57308,267_254.tif,1
57309,438_162.tif,0
57310,315_27.tif,0
57311,205_251.tif,1
57312,266_336.tif,1
57313,216_313.tif,1
57314,89_117.tif,1
57315,489_178.tif,0
57316,305_319.tif,0
57317,205_73.tif,0
57318,209_274.tif,1
57319,444_195.tif,0
57320,302_198.tif,0
57321,100_287.tif,0
57322,331_317.tif,0
57323,100_290.tif,1
57324,100_250.tif,1
57325,66_268.tif,1
57326,246_231.tif,1
57327,147_134.tif,1
57328,166_236.tif,1
57329,421_285.tif,1
57330,276_172.tif,1
57331,430_226.tif,1
57332,483_272.tif,0
57333,454_64.tif,0
57334,213_207.tif,1
57335,198_357.tif,1
57336,181_326.tif,1
57337,83_284.tif,1
57338,170_288.tif,1
57339,293_155.tif,1
57340,201_176.tif,1
57341,177_210.tif,1
57342,247_141.tif,1
57343,181_166.tif,1
57344,185_103.tif,1
57345,324_204.tif,0
57346,208_294.tif,1
57347,234_143.tif,1
57348,490_245.tif,0
57349,221_328.tif,1
57350,276_186.tif,1
57351,110_94.tif,1
57352,75_232.tif,1
57353,159_68.tif,1
57354,476_188.tif,1
57355,336_263.tif,1
57356,116_298.tif,1
57357,107_190.tif,0
57358,500_212.tif,0
57359,135_228.tif,1
57360,423_285.tif,1
57361,295_107.tif,1
57362,36_115.tif,1
57363,168_250.tif,1
57364,170_273.tif,1
57365,449_145.tif,1
57366,254_139.tif,1
57367,102_102.tif,1
57368,176_255.tif,1
57369,243_283.tif,1
57370,94_147.tif,1
57371,376_194.tif,1
57372,243_285.tif,1
57373,244_145.tif,1
57374,157_258.tif,1
57375,133_325.tif,1
57376,513_218.tif,0
57377,199_353.tif,0
57378,264_319.tif,1
57379,119_195.tif,1
57380,436_239.tif,1
57381,173_209.tif,1
57382,303_106.tif,0
57383,187_346.tif,1
57384,439_305.tif,1
57385,132_337.tif,1
57386,91_188.tif,0
57387,160_338.tif,1
57388,262_57.tif,0
57389,239_287.tif,1
57390,76_89.tif,1
57391,245_80.tif,1
57392,204_73.tif,1
57393,179_54.tif,1
57394,227_238.tif,1
57395,76_157.tif,0
57396,45_199.tif,0
57397,337_319.tif,0
57398,164_173.tif,1
57399,209_328.tif,1
57400,279_252.tif,1
57401,313_313.tif,0
57402,432_298.tif,1
57403,190_260.tif,1
57404,194_235.tif,1
57405,97_296.tif,1
57406,434_303.tif,1
57407,401_152.tif,1
57408,326_152.tif,1
57409,244_81.tif,1
57410,227_359.tif,1
57411,301_265.tif,1
57412,229_265.tif,1
57413,269_207.tif,1
57414,194_276.tif,1
57415,437_318.tif,0
57416,427_100.tif,1
57417,223_68.tif,1
57418,411_76.tif,1
57419,455_61.tif,0
57420,148_335.tif,1
57421,471_187.tif,1
57422,493_247.tif,0
57423,64_237.tif,0
57424,264_355.tif,1
57425,65_239.tif,1
57426,288_369.tif,0
57427,95_258.tif,1
57428,134_247.tif,1
57429,374_75.tif,1
57430,283_42.tif,0
57431,168_291.tif,1
57432,432_334.tif,0
57433,356_340.tif,0
57434,118_75.tif,1
57435,500_242.tif,0
57436,237_332.tif,1
57437,422_271.tif,1
57438,385_280.tif,1
57439,347_270.tif,0
57440,377_175.tif,1
57441,121_99.tif,1
57442,406_182.tif,1
57443,429_209.tif,1
57444,343_239.tif,0
57445,263_296.tif,1
57446,443_165.tif,0
57447,245_224.tif,1
57448,270_89.tif,1
57449,64_114.tif,1
57450,463_188.tif,0
57451,153_62.tif,1
57452,482_259.tif,0
57453,408_77.tif,1
57454,279_116.tif,1
57455,315_378.tif,0
57456,394_285.tif,0
57457,259_285.tif,1
57458,66_199.tif,1
57459,499_264.tif,0
57460,164_219.tif,1
57461,227_335.tif,1
57462,325_286.tif,1
57463,415_59.tif,0
57464,388_206.tif,1
57465,253_277.tif,1
57466,452_265.tif,0
57467,236_128.tif,1
57468,228_284.tif,1
57469,188_274.tif,1
57470,446_312.tif,0
57471,344_291.tif,1
57472,120_251.tif,1
57473,31_94.tif,1
57474,377_168.tif,1
57475,380_162.tif,1
57476,196_186.tif,1
57477,293_104.tif,0
57478,130_160.tif,1
57479,95_104.tif,0
57480,509_235.tif,0
57481,248_262.tif,1
57482,131_167.tif,1
57483,150_347.tif,1
57484,322_184.tif,0
57485,177_347.tif,1
57486,437_176.tif,1
57487,254_270.tif,1
57488,470_299.tif,1
57489,75_170.tif,1
57490,76_319.tif,0
57491,198_224.tif,1
57492,71_163.tif,1
57493,118_330.tif,0
57494,319_359.tif,0
57495,223_182.tif,1
57496,307_161.tif,1
57497,77_296.tif,1
57498,453_59.tif,0
57499,455_240.tif,0
57500,148_305.tif,1
57501,203_360.tif,1
57502,109_186.tif,1
57503,447_73.tif,1
57504,40_114.tif,1
57505,114_134.tif,1
57506,114_316.tif,1
57507,112_280.tif,1
57508,215_270.tif,1
57509,127_269.tif,1
57510,305_211.tif,0
57511,408_319.tif,0
57512,119_182.tif,1
57513,279_256.tif,1
57514,422_74.tif,0
57515,160_179.tif,1
57516,323_242.tif,1
57517,243_218.tif,1
57518,170_262.tif,0
57519,413_235.tif,1
57520,297_251.tif,1
57521,417_124.tif,1
57522,178_75.tif,1
57523,98_144.tif,1
57524,142_269.tif,1
57525,330_236.tif,1
57526,199_345.tif,1
57527,344_307.tif,0
57528,137_117.tif,1
57529,146_279.tif,1
57530,201_233.tif,1
57531,89_299.tif,1
57532,150_200.tif,1
57533,91_165.tif,1
57534,124_296.tif,1
57535,395_93.tif,1
57536,496_195.tif,0
57537,47_123.tif,1
57538,429_117.tif,1
57539,265_305.tif,1
57540,323_300.tif,0
57541,210_363.tif,1
57542,21_298.tif,0
57543,229_267.tif,1
57544,84_285.tif,1
57545,187_197.tif,1
57546,476_309.tif,0
57547,77_98.tif,1
57548,261_371.tif,0
57549,395_110.tif,0
57550,141_318.tif,0
57551,483_188.tif,0
57552,487_189.tif,0
57553,250_172.tif,1
57554,431_242.tif,1
57555,295_125.tif,1
57556,507_209.tif,1
57557,138_99.tif,1
57558,176_140.tif,1
57559,417_88.tif,1
57560,73_221.tif,1
57561,279_246.tif,1
57562,231_280.tif,1
57563,110_129.tif,1
57564,371_73.tif,0
57565,519_263.tif,0
57566,242_273.tif,1
57567,180_157.tif,1
57568,453_227.tif,0
57569,267_345.tif,1
57570,277_123.tif,1
57571,45_96.tif,0
57572,303_171.tif,1
57573,413_324.tif,1
57574,373_192.tif,1
57575,344_29.tif,0
57576,218_272.tif,1
57577,184_292.tif,1
57578,274_91.tif,1
57579,215_361.tif,0
57580,87_229.tif,1
57581,307_186.tif,0
57582,96_221.tif,1
57583,258_339.tif,1
57584,299_164.tif,1
57585,139_233.tif,1
57586,442_225.tif,1
57587,394_337.tif,0
57588,116_99.tif,1
57589,223_325.tif,1
57590,303_245.tif,1
57591,476_258.tif,0
57592,53_96.tif,0
57593,183_241.tif,1
57594,66_165.tif,1
57595,146_260.tif,1
57596,250_209.tif,1
57597,508_262.tif,0
57598,471_64.tif,0
57599,88_292.tif,1
57600,182_279.tif,1
57601,310_201.tif,0
57602,129_292.tif,1
57603,122_138.tif,1
57604,116_144.tif,1
57605,406_195.tif,1
57606,63_140.tif,1
57607,253_360.tif,0
57608,222_327.tif,1
57609,146_324.tif,1
57610,329_277.tif,1
57611,38_113.tif,1
57612,453_173.tif,0
57613,252_97.tif,1
57614,140_341.tif,1
57615,187_205.tif,1
57616,178_326.tif,1
57617,96_171.tif,1
57618,255_300.tif,1
57619,400_242.tif,0
57620,401_123.tif,0
57621,382_89.tif,1
57622,494_173.tif,1
57623,230_269.tif,1
57624,423_101.tif,1
57625,196_48.tif,0
57626,283_169.tif,1
57627,224_246.tif,1
57628,445_150.tif,1
57629,148_222.tif,1
57630,472_229.tif,0
57631,159_231.tif,1
57632,231_179.tif,1
57633,191_58.tif,1
57634,155_251.tif,0
57635,216_346.tif,1
57636,485_278.tif,0
57637,182_346.tif,1
57638,258_319.tif,1
57639,493_185.tif,0
57640,124_127.tif,1
57641,362_281.tif,0
57642,418_58.tif,0
57643,328_66.tif,0
57644,206_203.tif,1
57645,423_295.tif,1
57646,260_260.tif,1
57647,378_110.tif,1
57648,291_125.tif,1
57649,511_257.tif,0
57650,126_364.tif,1
57651,423_253.tif,1
57652,271_79.tif,0
57653,379_92.tif,1
57654,154_297.tif,1
57655,56_156.tif,1
57656,177_198.tif,1
57657,396_100.tif,0
57658,421_232.tif,1
57659,148_162.tif,1
57660,227_271.tif,1
57661,60_80.tif,1
57662,467_228.tif,0
57663,336_51.tif,0
57664,468_301.tif,0
57665,268_80.tif,0
57666,70_262.tif,1
57667,236_58.tif,0
57668,237_184.tif,0
57669,247_200.tif,1
57670,219_263.tif,1
57671,392_235.tif,1
57672,176_347.tif,1
57673,201_61.tif,1
57674,265_50.tif,0
57675,287_288.tif,0
57676,207_92.tif,1
57677,250_243.tif,1
57678,236_93.tif,1
57679,383_208.tif,1
57680,84_195.tif,0
57681,304_242.tif,1
57682,374_196.tif,0
57683,144_181.tif,1
57684,321_278.tif,1
57685,90_185.tif,0
57686,41_108.tif,1
57687,383_82.tif,0
57688,214_131.tif,1
57689,418_115.tif,1
57690,465_80.tif,0
57691,83_124.tif,1
57692,291_288.tif,0
57693,326_190.tif,0
57694,195_215.tif,1
57695,386_79.tif,0
57696,195_268.tif,1
57697,401_153.tif,0
57698,82_138.tif,1
57699,476_174.tif,0
57700,230_326.tif,1
57701,137_255.tif,1
57702,182_64.tif,1
57703,205_139.tif,1
57704,144_284.tif,1
57705,178_200.tif,1
57706,349_276.tif,1
57707,287_294.tif,1
57708,434_175.tif,0
57709,309_160.tif,1
57710,427_174.tif,1
57711,239_320.tif,1
57712,109_270.tif,1
57713,428_184.tif,1
57714,225_171.tif,1
57715,485_220.tif,0
57716,503_204.tif,0
57717,222_173.tif,0
57718,504_252.tif,0
57719,311_163.tif,1
57720,227_298.tif,1
57721,221_205.tif,1
57722,248_162.tif,1
57723,321_211.tif,0
57724,156_337.tif,1
57725,489_286.tif,0
57726,291_383.tif,0
57727,258_89.tif,1
57728,185_186.tif,0
57729,291_235.tif,1
57730,270_265.tif,1
57731,349_237.tif,1
57732,482_184.tif,1
57733,148_320.tif,1
57734,330_300.tif,0
57735,163_94.tif,1
57736,447_269.tif,1
57737,259_42.tif,0
57738,111_286.tif,1
57739,277_277.tif,1
57740,67_91.tif,1
57741,257_175.tif,1
57742,188_77.tif,1
57743,452_69.tif,1
57744,313_250.tif,1
57745,275_182.tif,1
57746,303_261.tif,1
57747,471_296.tif,0
57748,427_128.tif,1
57749,151_87.tif,1
57750,172_59.tif,1
57751,103_79.tif,1
57752,230_152.tif,1
57753,316_274.tif,0
57754,206_140.tif,1
57755,230_224.tif,1
57756,76_271.tif,1
57757,408_335.tif,1
57758,131_245.tif,1
57759,193_188.tif,1
57760,223_301.tif,1
57761,266_281.tif,1
57762,402_258.tif,1
57763,148_253.tif,1
57764,177_256.tif,1
57765,243_280.tif,1
57766,407_321.tif,1
57767,523_215.tif,0
57768,308_118.tif,1
57769,385_72.tif,0
57770,295_333.tif,0
57771,234_79.tif,1
57772,220_370.tif,1
57773,213_183.tif,1
57774,81_107.tif,1
57775,122_367.tif,0
57776,142_115.tif,1
57777,261_276.tif,1
57778,155_175.tif,1
57779,92_263.tif,1
57780,106_329.tif,1
57781,414_184.tif,1
57782,499_169.tif,0
57783,320_232.tif,1
57784,120_363.tif,0
57785,202_64.tif,1
57786,163_67.tif,1
57787,271_93.tif,1
57788,295_120.tif,1
57789,64_188.tif,0
57790,279_113.tif,1
57791,449_238.tif,0
57792,187_180.tif,1
57793,86_126.tif,1
57794,101_138.tif,1
57795,425_260.tif,1
57796,185_344.tif,1
57797,268_269.tif,1
57798,275_133.tif,1
57799,178_58.tif,1
57800,136_159.tif,1
57801,133_261.tif,1
57802,234_167.tif,1
57803,437_233.tif,0
57804,196_80.tif,1
57805,388_83.tif,1
57806,213_161.tif,0
57807,298_78.tif,1
57808,218_329.tif,1
57809,104_323.tif,1
57810,462_188.tif,0
57811,110_275.tif,1
57812,381_331.tif,0
57813,421_243.tif,1
57814,186_124.tif,1
57815,304_244.tif,1
57816,487_282.tif,1
57817,152_85.tif,1
57818,494_192.tif,0
57819,420_228.tif,1
57820,146_90.tif,1
57821,331_284.tif,1
57822,474_295.tif,1
57823,499_309.tif,0
57824,305_302.tif,0
57825,331_268.tif,1
57826,525_220.tif,1
57827,253_245.tif,1
57828,373_171.tif,0
57829,391_322.tif,1
57830,459_215.tif,0
57831,84_82.tif,1
57832,284_300.tif,0
57833,93_237.tif,1
57834,248_275.tif,1
57835,179_255.tif,1
57836,488_302.tif,0
57837,454_70.tif,1
57838,167_151.tif,1
57839,262_347.tif,0
57840,87_97.tif,0
57841,304_232.tif,1
57842,315_321.tif,0
57843,129_123.tif,1
57844,201_142.tif,1
57845,382_142.tif,0
57846,197_376.tif,1
57847,344_256.tif,1
57848,203_164.tif,1
57849,102_67.tif,0
57850,229_218.tif,1
57851,162_235.tif,1
57852,338_261.tif,1
57853,314_312.tif,0
57854,500_288.tif,1
57855,270_105.tif,1
57856,407_327.tif,1
57857,83_174.tif,0
57858,300_255.tif,1
57859,286_113.tif,1
57860,311_261.tif,1
57861,307_152.tif,1
57862,203_165.tif,1
57863,504_209.tif,0
57864,9_298.tif,0
57865,114_79.tif,1
57866,383_250.tif,1
57867,422_296.tif,1
57868,154_175.tif,1
57869,458_134.tif,1
57870,228_306.tif,1
57871,213_196.tif,1
57872,140_126.tif,1
57873,292_189.tif,1
57874,336_69.tif,0
57875,157_272.tif,1
57876,269_173.tif,1
57877,233_325.tif,1
57878,403_165.tif,1
57879,502_222.tif,0
57880,236_312.tif,1
57881,465_84.tif,0
57882,246_344.tif,1
57883,169_176.tif,1
57884,237_335.tif,1
57885,300_369.tif,1
57886,513_312.tif,0
57887,463_265.tif,1
57888,512_241.tif,0
57889,280_192.tif,1
57890,271_199.tif,1
57891,303_193.tif,1
57892,469_166.tif,0
57893,231_155.tif,1
57894,53_176.tif,1
57895,230_112.tif,1
57896,386_268.tif,1
57897,217_350.tif,1
57898,80_92.tif,0
57899,243_236.tif,1
57900,383_69.tif,0
57901,500_181.tif,1
57902,142_116.tif,1
57903,99_109.tif,1
57904,265_251.tif,1
57905,71_164.tif,1
57906,180_266.tif,1
57907,137_94.tif,1
57908,186_295.tif,1
57909,287_208.tif,1
57910,167_171.tif,1
57911,226_324.tif,1
57912,281_327.tif,1
57913,500_211.tif,0
57914,69_124.tif,1
57915,56_101.tif,0
57916,170_237.tif,1
57917,196_124.tif,1
57918,124_260.tif,1
57919,226_234.tif,1
57920,97_168.tif,1
57921,245_76.tif,0
57922,226_327.tif,1
57923,285_279.tif,1
57924,306_226.tif,1
57925,461_313.tif,0
57926,270_229.tif,1
57927,410_318.tif,1
57928,413_180.tif,1
57929,175_329.tif,1
57930,275_344.tif,1
57931,221_111.tif,1
57932,266_260.tif,1
57933,184_119.tif,1
57934,320_149.tif,1
57935,188_259.tif,1
57936,227_133.tif,1
57937,252_177.tif,1
57938,403_295.tif,1
57939,433_143.tif,0
57940,475_327.tif,0
57941,113_142.tif,0
57942,49_331.tif,0
57943,386_118.tif,0
57944,239_205.tif,1
57945,500_201.tif,0
57946,78_258.tif,1
57947,344_27.tif,1
57948,238_345.tif,1
57949,449_225.tif,0
57950,122_132.tif,1
57951,48_237.tif,0
57952,156_70.tif,1
57953,495_173.tif,0
57954,347_258.tif,1
57955,256_290.tif,1
57956,409_150.tif,0
57957,120_281.tif,1
57958,342_31.tif,1
57959,86_176.tif,1
57960,134_67.tif,1
57961,432_213.tif,1
57962,255_93.tif,1
57963,223_276.tif,1
57964,267_118.tif,1
57965,302_313.tif,0
57966,197_274.tif,1
57967,515_272.tif,0
57968,141_263.tif,1
57969,75_79.tif,1
57970,208_302.tif,1
57971,408_245.tif,1
57972,154_167.tif,1
57973,465_312.tif,0
57974,190_85.tif,1
57975,307_357.tif,0
57976,256_139.tif,1
57977,62_238.tif,1
57978,156_200.tif,0
57979,466_64.tif,0
57980,349_249.tif,0
57981,236_213.tif,1
57982,304_253.tif,1
57983,305_105.tif,0
57984,164_88.tif,0
57985,254_114.tif,1
57986,156_285.tif,1
57987,321_125.tif,1
57988,257_121.tif,1
57989,297_104.tif,0
57990,322_282.tif,1
57991,154_94.tif,1
57992,190_150.tif,0
57993,186_317.tif,1
57994,211_99.tif,1
57995,217_374.tif,1
57996,54_228.tif,0
57997,430_197.tif,1
57998,88_226.tif,1
57999,290_354.tif,0
58000,182_124.tif,1
58001,239_303.tif,1
58002,263_283.tif,1
58003,145_217.tif,1
58004,164_177.tif,1
58005,385_184.tif,1
58006,171_195.tif,1
58007,394_140.tif,0
58008,299_306.tif,0
58009,249_311.tif,1
58010,74_242.tif,1
58011,387_234.tif,1
58012,468_88.tif,0
58013,212_167.tif,1
58014,160_227.tif,1
58015,72_103.tif,0
58016,290_227.tif,1
58017,399_305.tif,1
58018,171_102.tif,1
58019,116_313.tif,1
58020,79_295.tif,1
58021,333_312.tif,0
58022,164_83.tif,1
58023,220_76.tif,1
58024,189_98.tif,1
58025,107_170.tif,1
58026,235_125.tif,1
58027,225_193.tif,1
58028,291_118.tif,1
58029,258_348.tif,1
58030,84_179.tif,0
58031,138_192.tif,1
58032,388_147.tif,1
58033,210_290.tif,1
58034,108_150.tif,1
58035,261_67.tif,0
58036,165_367.tif,0
58037,165_93.tif,1
58038,161_363.tif,1
58039,338_335.tif,0
58040,389_77.tif,1
58041,218_155.tif,1
58042,160_250.tif,0
58043,287_370.tif,0
58044,124_80.tif,1
58045,275_311.tif,1
58046,496_183.tif,0
58047,246_219.tif,1
58048,435_155.tif,1
58049,228_319.tif,1
58050,244_259.tif,0
58051,70_269.tif,1
58052,143_128.tif,1
58053,103_136.tif,1
58054,239_369.tif,0
58055,180_126.tif,1
58056,347_296.tif,1
58057,449_283.tif,1
58058,311_226.tif,1
58059,487_305.tif,0
58060,193_330.tif,1
58061,519_241.tif,1
58062,117_319.tif,1
58063,336_350.tif,0
58064,118_185.tif,1
58065,323_46.tif,1
58066,85_265.tif,1
58067,289_365.tif,0
58068,405_259.tif,1
58069,261_159.tif,1
58070,41_163.tif,0
58071,513_186.tif,0
58072,279_237.tif,1
58073,249_295.tif,1
58074,224_203.tif,1
58075,179_272.tif,1
58076,262_369.tif,0
58077,107_354.tif,0
58078,172_161.tif,1
58079,398_140.tif,1
58080,79_173.tif,1
58081,234_197.tif,1
58082,137_80.tif,1
58083,161_135.tif,1
58084,134_359.tif,0
58085,103_284.tif,1
58086,452_274.tif,0
58087,71_124.tif,1
58088,161_312.tif,1
58089,238_114.tif,1
58090,83_242.tif,1
58091,257_167.tif,1
58092,387_181.tif,1
58093,288_370.tif,0
58094,121_159.tif,1
58095,394_248.tif,1
58096,461_224.tif,0
58097,282_212.tif,1
58098,299_64.tif,1
58099,409_204.tif,1
58100,78_331.tif,0
58101,153_101.tif,1
58102,100_83.tif,1
58103,152_70.tif,1
58104,293_185.tif,1
58105,289_205.tif,1
58106,326_54.tif,0
58107,290_96.tif,1
58108,261_107.tif,1
58109,300_151.tif,1
58110,377_102.tif,1
58111,47_141.tif,1
58112,461_153.tif,1
58113,291_75.tif,0
58114,300_257.tif,1
58115,230_344.tif,1
58116,305_95.tif,0
58117,192_218.tif,1
58118,127_213.tif,0
58119,306_164.tif,1
58120,451_216.tif,1
58121,166_261.tif,1
58122,73_195.tif,1
58123,271_266.tif,1
58124,196_276.tif,1
58125,254_320.tif,1
58126,452_138.tif,1
58127,212_92.tif,1
58128,442_169.tif,1
58129,136_302.tif,1
58130,138_294.tif,1
58131,198_156.tif,1
58132,114_223.tif,1
58133,355_302.tif,0
58134,486_178.tif,0
58135,289_128.tif,1
58136,452_222.tif,0
58137,134_324.tif,1
58138,335_22.tif,0
58139,526_296.tif,0
58140,517_230.tif,0
58141,224_307.tif,1
58142,245_287.tif,1
58143,468_122.tif,0
58144,301_82.tif,1
58145,81_269.tif,1
58146,281_288.tif,1
58147,333_351.tif,0
58148,147_284.tif,1
58149,301_311.tif,1
58150,281_181.tif,1
58151,226_361.tif,1
58152,126_333.tif,0
58153,82_88.tif,1
58154,389_161.tif,1
58155,100_195.tif,0
58156,108_337.tif,1
58157,391_327.tif,1
58158,193_203.tif,1
58159,372_180.tif,0
58160,488_195.tif,0
58161,122_317.tif,1
58162,198_336.tif,1
58163,308_197.tif,0
58164,412_302.tif,0
58165,168_225.tif,1
58166,434_186.tif,1
58167,66_232.tif,1
58168,488_235.tif,0
58169,493_263.tif,0
58170,321_367.tif,0
58171,95_307.tif,1
58172,407_95.tif,0
58173,495_174.tif,0
58174,432_283.tif,1
58175,517_162.tif,0
58176,59_217.tif,1
58177,217_188.tif,1
58178,48_158.tif,1
58179,160_174.tif,1
58180,321_115.tif,0
58181,189_161.tif,0
58182,126_285.tif,1
58183,118_156.tif,1
58184,355_131.tif,0
58185,76_363.tif,0
58186,111_176.tif,1
58187,144_263.tif,1
58188,176_157.tif,1
58189,72_123.tif,1
58190,226_272.tif,1
58191,199_242.tif,1
58192,169_149.tif,1
58193,77_192.tif,0
58194,70_243.tif,1
58195,108_259.tif,1
58196,52_74.tif,0
58197,151_123.tif,1
58198,316_251.tif,1
58199,399_67.tif,0
58200,182_262.tif,1
58201,385_95.tif,1
58202,393_323.tif,0
58203,281_145.tif,1
58204,411_211.tif,1
58205,6_53.tif,0
58206,252_260.tif,1
58207,185_352.tif,1
58208,297_332.tif,0
58209,352_275.tif,1
58210,512_216.tif,1
58211,229_106.tif,1
58212,93_216.tif,0
58213,217_194.tif,1
58214,208_219.tif,1
58215,219_330.tif,1
58216,189_340.tif,1
58217,207_271.tif,1
58218,436_165.tif,1
58219,411_330.tif,1
58220,142_313.tif,1
58221,288_120.tif,1
58222,402_63.tif,0
58223,151_282.tif,1
58224,281_161.tif,1
58225,88_330.tif,1
58226,230_157.tif,1
58227,233_235.tif,1
58228,325_192.tif,0
58229,131_103.tif,1
58230,69_76.tif,1
