,image,predictions
33440,586_189.tif,1
33441,256_102.tif,0
33442,540_234.tif,0
33443,216_193.tif,1
33444,108_138.tif,0
33445,308_106.tif,0
33446,439_232.tif,1
33447,502_122.tif,1
33448,385_176.tif,1
33449,221_109.tif,0
33450,446_198.tif,1
33451,414_209.tif,1
33452,325_85.tif,1
33453,106_231.tif,0
33454,189_141.tif,0
33455,354_175.tif,0
33456,269_226.tif,0
33457,155_109.tif,0
33458,574_106.tif,0
33459,359_67.tif,1
33460,347_123.tif,1
33461,514_150.tif,1
33462,99_172.tif,0
33463,240_91.tif,0
33464,304_222.tif,1
33465,576_139.tif,0
33466,425_138.tif,1
33467,339_234.tif,0
33468,62_223.tif,0
33469,429_218.tif,1
33470,481_273.tif,1
33471,461_174.tif,1
33472,296_222.tif,1
33473,545_154.tif,1
33474,412_163.tif,1
33475,491_84.tif,0
33476,509_128.tif,1
33477,398_202.tif,1
33478,147_130.tif,0
33479,581_186.tif,1
33480,274_176.tif,1
33481,136_218.tif,0
33482,551_146.tif,0
33483,345_124.tif,0
33484,449_123.tif,0
33485,516_185.tif,1
33486,493_162.tif,1
33487,252_251.tif,1
33488,439_168.tif,1
33489,96_207.tif,0
33490,203_77.tif,0
33491,499_188.tif,1
33492,234_148.tif,1
33493,477_129.tif,0
33494,212_85.tif,0
33495,293_139.tif,0
33496,415_197.tif,1
33497,206_166.tif,0
33498,211_159.tif,1
33499,235_259.tif,0
33500,495_139.tif,1
33501,440_241.tif,1
33502,368_159.tif,1
33503,165_168.tif,1
33504,552_94.tif,1
33505,408_183.tif,1
33506,318_33.tif,0
33507,532_168.tif,1
33508,491_256.tif,1
33509,259_103.tif,1
33510,256_99.tif,1
33511,436_138.tif,0
33512,362_73.tif,0
33513,156_113.tif,0
33514,578_139.tif,0
33515,309_242.tif,0
33516,525_93.tif,0
33517,308_86.tif,1
33518,219_120.tif,0
33519,522_209.tif,1
33520,531_114.tif,1
33521,162_187.tif,0
33522,397_191.tif,1
33523,587_118.tif,0
33524,469_162.tif,1
33525,411_243.tif,1
33526,575_142.tif,1
33527,469_116.tif,1
33528,580_171.tif,1
33529,411_190.tif,1
33530,189_126.tif,1
33531,260_174.tif,1
33532,400_100.tif,0
33533,555_204.tif,1
33534,547_146.tif,0
33535,64_178.tif,1
33536,331_122.tif,1
33537,446_236.tif,1
33538,174_186.tif,0
33539,150_112.tif,0
33540,542_137.tif,1
33541,477_267.tif,1
33542,597_164.tif,0
33543,63_214.tif,0
33544,207_150.tif,0
33545,286_141.tif,1
33546,197_186.tif,0
33547,416_115.tif,0
33548,483_267.tif,1
33549,442_163.tif,1
33550,507_189.tif,1
33551,276_217.tif,1
33552,150_135.tif,0
33553,500_85.tif,0
33554,348_128.tif,1
33555,328_71.tif,0
33556,186_174.tif,0
33557,451_197.tif,1
33558,238_149.tif,1
33559,472_117.tif,0
33560,303_112.tif,1
33561,228_107.tif,0
33562,471_270.tif,1
33563,335_134.tif,1
33564,569_191.tif,1
33565,355_139.tif,0
33566,243_181.tif,0
33567,248_92.tif,0
33568,262_177.tif,0
33569,282_148.tif,0
33570,177_98.tif,0
33571,415_69.tif,1
33572,394_173.tif,0
33573,267_132.tif,1
33574,380_134.tif,1
33575,316_111.tif,0
33576,474_119.tif,0
33577,54_208.tif,1
33578,534_107.tif,1
33579,353_164.tif,0
33580,347_49.tif,0
33581,500_160.tif,1
33582,315_264.tif,0
33583,307_216.tif,0
33584,273_120.tif,0
33585,363_140.tif,1
33586,444_150.tif,1
33587,258_185.tif,0
33588,354_273.tif,0
33589,445_121.tif,0
33590,110_175.tif,0
33591,493_130.tif,0
33592,446_225.tif,1
33593,138_204.tif,0
33594,453_259.tif,1
33595,195_231.tif,0
33596,497_101.tif,0
33597,301_132.tif,0
33598,261_216.tif,0
33599,461_128.tif,0
33600,601_150.tif,0
33601,313_255.tif,0
33602,172_152.tif,1
33603,226_169.tif,0
33604,326_214.tif,0
33605,309_144.tif,1
33606,210_82.tif,0
33607,429_176.tif,1
33608,485_180.tif,1
33609,210_174.tif,1
33610,86_188.tif,0
33611,132_133.tif,0
33612,269_167.tif,0
33613,595_142.tif,0
33614,554_215.tif,1
33615,260_129.tif,1
33616,217_90.tif,0
33617,380_129.tif,1
33618,514_201.tif,1
33619,330_71.tif,0
33620,391_140.tif,1
33621,486_165.tif,1
33622,114_209.tif,0
33623,272_229.tif,0
33624,406_265.tif,1
33625,393_107.tif,1
33626,462_201.tif,1
33627,446_227.tif,1
33628,556_199.tif,1
33629,260_147.tif,0
33630,172_154.tif,0
33631,235_87.tif,0
33632,366_181.tif,0
33633,396_231.tif,1
33634,449_247.tif,1
33635,426_261.tif,1
33636,561_208.tif,1
33637,444_197.tif,1
33638,412_162.tif,1
33639,399_219.tif,1
33640,583_201.tif,1
33641,507_145.tif,1
33642,471_129.tif,1
33643,447_139.tif,1
33644,274_144.tif,0
33645,393_236.tif,0
33646,229_126.tif,1
33647,452_137.tif,0
33648,305_229.tif,0
33649,433_164.tif,1
33650,427_201.tif,1
33651,458_120.tif,0
33652,503_131.tif,1
33653,281_140.tif,0
33654,126_237.tif,0
33655,284_201.tif,1
33656,447_214.tif,1
33657,229_184.tif,1
33658,321_157.tif,0
33659,381_207.tif,1
33660,171_184.tif,0
33661,106_188.tif,0
33662,433_116.tif,0
33663,181_168.tif,0
33664,114_210.tif,0
33665,226_86.tif,0
33666,417_262.tif,1
33667,366_224.tif,1
33668,54_227.tif,0
33669,134_127.tif,0
33670,436_128.tif,0
33671,435_218.tif,1
33672,341_138.tif,1
33673,513_95.tif,0
33674,567_130.tif,1
33675,140_199.tif,0
33676,308_244.tif,1
33677,586_202.tif,1
33678,524_145.tif,0
33679,509_89.tif,0
33680,249_234.tif,0
33681,254_101.tif,1
33682,101_145.tif,0
33683,306_207.tif,0
33684,545_95.tif,1
33685,457_185.tif,1
33686,429_147.tif,0
33687,399_80.tif,0
33688,311_202.tif,1
33689,454_205.tif,1
33690,509_214.tif,1
33691,298_201.tif,0
33692,269_163.tif,0
33693,168_140.tif,1
33694,487_259.tif,1
33695,537_96.tif,0
33696,153_180.tif,0
33697,65_144.tif,0
33698,344_223.tif,0
33699,511_164.tif,1
33700,596_127.tif,0
33701,233_237.tif,0
33702,154_206.tif,0
33703,466_172.tif,1
33704,325_168.tif,0
33705,326_156.tif,0
33706,358_177.tif,0
33707,183_100.tif,0
33708,584_146.tif,0
33709,181_236.tif,0
33710,404_88.tif,0
33711,394_130.tif,1
33712,319_199.tif,0
33713,371_70.tif,0
33714,414_117.tif,0
33715,351_81.tif,0
33716,508_251.tif,1
33717,99_184.tif,0
33718,159_113.tif,0
33719,484_223.tif,1
33720,60_187.tif,0
33721,423_216.tif,1
33722,522_213.tif,1
33723,536_106.tif,1
33724,411_97.tif,0
33725,106_191.tif,0
33726,426_108.tif,0
33727,329_197.tif,0
33728,70_137.tif,0
33729,155_197.tif,0
33730,99_155.tif,0
33731,154_219.tif,0
33732,585_124.tif,0
33733,349_265.tif,0
33734,392_225.tif,1
33735,435_84.tif,0
33736,212_213.tif,0
33737,572_192.tif,1
33738,523_257.tif,0
33739,587_162.tif,1
33740,300_170.tif,0
33741,440_160.tif,1
33742,194_131.tif,0
33743,194_219.tif,0
33744,420_92.tif,0
33745,87_166.tif,0
33746,77_155.tif,0
33747,494_136.tif,1
33748,428_233.tif,1
33749,588_184.tif,1
33750,572_183.tif,0
33751,339_157.tif,0
33752,320_255.tif,0
33753,174_173.tif,0
33754,171_147.tif,0
33755,542_78.tif,1
33756,505_150.tif,1
33757,265_102.tif,0
33758,445_263.tif,1
33759,391_107.tif,1
33760,362_93.tif,0
33761,474_170.tif,1
33762,332_208.tif,1
33763,175_191.tif,0
33764,573_158.tif,1
33765,403_118.tif,0
33766,511_202.tif,1
33767,524_243.tif,1
33768,539_124.tif,0
33769,103_234.tif,0
33770,461_205.tif,1
33771,154_126.tif,0
33772,518_215.tif,1
33773,550_140.tif,0
33774,444_155.tif,1
33775,251_194.tif,0
33776,463_239.tif,1
33777,395_262.tif,0
33778,98_177.tif,0
33779,492_158.tif,1
33780,81_219.tif,0
33781,584_204.tif,0
33782,150_222.tif,0
33783,173_174.tif,0
33784,361_76.tif,1
33785,324_216.tif,1
33786,480_272.tif,1
33787,199_122.tif,1
33788,365_185.tif,0
33789,489_253.tif,1
33790,317_183.tif,1
33791,367_216.tif,1
33792,171_114.tif,0
33793,444_222.tif,1
33794,445_247.tif,1
33795,528_158.tif,1
33796,143_138.tif,0
33797,183_110.tif,1
33798,122_219.tif,0
33799,319_125.tif,0
33800,564_138.tif,1
33801,353_84.tif,0
33802,450_218.tif,1
33803,250_260.tif,0
33804,322_100.tif,0
33805,385_63.tif,0
33806,300_220.tif,1
33807,413_104.tif,0
33808,468_191.tif,1
33809,311_208.tif,1
33810,301_191.tif,0
33811,424_143.tif,1
33812,497_132.tif,1
33813,175_159.tif,1
33814,191_149.tif,1
33815,529_169.tif,1
33816,367_65.tif,0
33817,539_102.tif,0
33818,576_194.tif,1
33819,402_170.tif,0
33820,245_178.tif,0
33821,319_48.tif,0
33822,270_188.tif,0
33823,365_158.tif,0
33824,341_227.tif,0
33825,307_204.tif,0
33826,575_123.tif,1
33827,551_213.tif,1
33828,334_50.tif,0
33829,129_119.tif,0
33830,299_191.tif,0
33831,150_234.tif,0
33832,183_194.tif,0
33833,299_242.tif,1
33834,246_178.tif,0
33835,117_139.tif,0
33836,382_197.tif,1
33837,274_148.tif,0
33838,331_271.tif,0
33839,414_250.tif,0
33840,271_220.tif,0
33841,576_108.tif,0
33842,362_129.tif,1
33843,500_149.tif,0
33844,579_183.tif,1
33845,310_32.tif,0
33846,299_176.tif,1
33847,185_196.tif,0
33848,364_129.tif,1
33849,503_251.tif,0
33850,519_210.tif,1
33851,79_138.tif,0
33852,358_129.tif,1
33853,132_186.tif,0
33854,211_135.tif,0
33855,570_169.tif,0
33856,434_154.tif,0
33857,337_159.tif,1
33858,449_160.tif,0
33859,400_144.tif,1
33860,540_147.tif,1
33861,535_127.tif,0
33862,449_264.tif,1
33863,275_193.tif,1
33864,143_220.tif,0
33865,465_220.tif,1
33866,321_253.tif,0
33867,576_113.tif,0
33868,413_116.tif,1
33869,305_91.tif,1
33870,486_150.tif,1
33871,238_203.tif,0
33872,324_35.tif,0
33873,186_211.tif,0
33874,546_184.tif,1
33875,452_208.tif,1
33876,383_244.tif,1
33877,404_106.tif,1
33878,207_192.tif,0
33879,219_194.tif,0
33880,156_139.tif,1
33881,221_238.tif,0
33882,155_125.tif,0
33883,520_173.tif,1
33884,460_161.tif,0
33885,219_223.tif,0
33886,448_164.tif,1
33887,284_158.tif,0
33888,197_122.tif,1
33889,521_93.tif,0
33890,130_176.tif,0
33891,171_122.tif,1
33892,171_136.tif,0
33893,71_186.tif,0
33894,526_225.tif,1
33895,409_184.tif,1
33896,424_255.tif,1
33897,210_177.tif,0
33898,279_132.tif,0
33899,395_190.tif,1
33900,326_222.tif,0
33901,260_220.tif,1
33902,586_133.tif,0
33903,385_234.tif,1
33904,409_131.tif,0
33905,449_224.tif,1
33906,306_175.tif,1
33907,119_240.tif,0
33908,367_225.tif,1
33909,414_204.tif,1
33910,367_221.tif,1
33911,476_233.tif,1
33912,386_89.tif,0
33913,105_209.tif,0
33914,357_227.tif,1
33915,367_144.tif,1
33916,231_233.tif,0
33917,410_203.tif,1
33918,378_128.tif,1
33919,452_132.tif,1
33920,112_141.tif,0
33921,451_147.tif,1
33922,217_113.tif,1
33923,437_173.tif,1
33924,85_162.tif,0
33925,403_99.tif,0
33926,307_147.tif,0
33927,111_182.tif,0
33928,421_260.tif,0
33929,238_146.tif,1
33930,408_173.tif,1
33931,412_222.tif,1
33932,271_249.tif,0
33933,346_56.tif,0
33934,201_192.tif,1
33935,413_108.tif,1
33936,364_131.tif,1
33937,482_167.tif,1
33938,585_131.tif,0
33939,531_106.tif,0
33940,529_178.tif,1
33941,324_127.tif,1
33942,556_211.tif,1
33943,213_96.tif,0
33944,237_167.tif,1
33945,254_223.tif,1
33946,457_272.tif,1
33947,212_141.tif,0
33948,364_193.tif,0
33949,329_125.tif,1
33950,281_185.tif,0
33951,149_167.tif,0
33952,117_145.tif,0
33953,519_139.tif,1
33954,312_235.tif,0
33955,252_206.tif,0
33956,505_119.tif,0
33957,379_164.tif,1
33958,144_204.tif,0
33959,190_153.tif,1
33960,449_135.tif,1
33961,433_266.tif,1
33962,128_139.tif,0
33963,228_58.tif,0
33964,486_191.tif,1
33965,439_87.tif,0
33966,438_257.tif,1
33967,165_141.tif,0
33968,557_186.tif,1
33969,210_123.tif,1
33970,231_169.tif,1
33971,163_100.tif,0
33972,378_141.tif,1
33973,462_130.tif,1
33974,150_125.tif,0
33975,293_194.tif,0
33976,267_225.tif,0
33977,256_140.tif,1
33978,587_163.tif,1
33979,131_118.tif,0
33980,195_136.tif,1
33981,571_131.tif,0
33982,370_204.tif,1
33983,288_117.tif,0
33984,452_251.tif,1
33985,377_212.tif,1
33986,547_101.tif,0
33987,303_111.tif,1
33988,507_121.tif,0
33989,390_145.tif,1
33990,538_221.tif,1
33991,270_133.tif,0
33992,234_124.tif,0
33993,345_203.tif,1
33994,550_133.tif,1
33995,512_209.tif,1
33996,101_211.tif,0
33997,325_148.tif,0
33998,167_138.tif,0
33999,285_86.tif,1
34000,435_140.tif,0
34001,190_87.tif,1
34002,517_104.tif,1
34003,450_90.tif,0
34004,363_136.tif,1
34005,538_170.tif,1
34006,273_229.tif,0
34007,554_181.tif,1
34008,119_228.tif,0
34009,551_140.tif,1
34010,165_159.tif,1
34011,538_187.tif,1
34012,185_152.tif,1
34013,382_119.tif,0
34014,220_258.tif,0
34015,438_150.tif,1
34016,348_278.tif,0
34017,452_163.tif,1
34018,322_228.tif,0
34019,117_186.tif,0
34020,416_93.tif,0
34021,157_211.tif,0
34022,340_221.tif,0
34023,370_132.tif,1
34024,448_267.tif,1
34025,541_174.tif,1
34026,329_189.tif,0
34027,322_233.tif,0
34028,361_115.tif,1
34029,576_151.tif,1
34030,347_230.tif,1
34031,186_125.tif,1
34032,229_185.tif,0
34033,410_145.tif,1
34034,309_217.tif,1
34035,376_93.tif,1
34036,501_230.tif,1
34037,505_160.tif,1
34038,293_215.tif,0
34039,239_225.tif,0
34040,344_87.tif,0
34041,389_213.tif,1
34042,168_219.tif,0
34043,287_242.tif,0
34044,291_249.tif,1
34045,395_234.tif,0
34046,436_189.tif,1
34047,116_149.tif,0
34048,394_221.tif,1
34049,462_209.tif,1
34050,441_188.tif,1
34051,168_127.tif,0
34052,348_154.tif,0
34053,416_252.tif,0
34054,455_143.tif,1
34055,583_116.tif,0
34056,550_197.tif,1
34057,490_123.tif,0
34058,123_219.tif,0
34059,414_173.tif,1
34060,486_196.tif,1
34061,308_262.tif,0
34062,278_186.tif,1
34063,326_211.tif,1
34064,280_180.tif,0
34065,131_235.tif,1
34066,329_133.tif,0
34067,473_184.tif,1
34068,372_93.tif,0
34069,471_112.tif,1
34070,472_132.tif,0
34071,269_157.tif,0
34072,560_166.tif,1
34073,497_244.tif,1
34074,344_204.tif,1
34075,453_195.tif,1
34076,352_237.tif,0
34077,373_154.tif,1
34078,387_251.tif,1
34079,171_201.tif,0
34080,385_64.tif,0
34081,379_204.tif,1
34082,180_130.tif,1
34083,540_235.tif,1
34084,224_92.tif,0
34085,248_145.tif,0
34086,545_134.tif,0
34087,427_133.tif,1
34088,86_190.tif,0
34089,569_183.tif,0
34090,212_106.tif,0
34091,377_252.tif,0
34092,171_175.tif,0
34093,409_167.tif,1
34094,357_155.tif,1
34095,281_220.tif,0
34096,548_179.tif,1
34097,567_105.tif,0
34098,581_201.tif,0
34099,482_128.tif,1
34100,530_231.tif,1
34101,516_182.tif,1
34102,215_180.tif,0
34103,196_153.tif,0
34104,146_121.tif,0
34105,288_164.tif,0
34106,225_84.tif,1
34107,218_178.tif,0
34108,552_122.tif,1
34109,348_73.tif,0
34110,218_206.tif,0
34111,240_168.tif,0
34112,476_175.tif,1
34113,563_222.tif,1
34114,507_214.tif,1
34115,150_130.tif,0
34116,141_224.tif,0
34117,480_183.tif,1
34118,53_162.tif,0
34119,353_188.tif,0
34120,296_137.tif,0
34121,512_234.tif,1
34122,168_234.tif,0
34123,516_239.tif,1
34124,486_230.tif,1
34125,217_202.tif,1
34126,79_191.tif,0
34127,341_127.tif,0
34128,373_232.tif,1
34129,59_149.tif,0
34130,285_163.tif,0
34131,365_160.tif,0
34132,455_226.tif,1
34133,474_87.tif,0
34134,56_229.tif,0
34135,436_243.tif,1
34136,506_232.tif,0
34137,308_112.tif,1
34138,498_122.tif,0
34139,134_150.tif,0
34140,271_131.tif,1
34141,318_165.tif,0
34142,386_182.tif,0
34143,281_143.tif,0
34144,474_109.tif,0
34145,110_156.tif,0
34146,254_220.tif,1
34147,483_157.tif,1
34148,256_200.tif,0
34149,413_206.tif,1
34150,315_117.tif,1
34151,554_144.tif,1
34152,323_114.tif,1
34153,476_185.tif,1
34154,390_84.tif,0
34155,128_71.tif,0
34156,401_230.tif,1
34157,162_191.tif,0
34158,495_179.tif,1
34159,486_220.tif,1
34160,467_264.tif,1
34161,490_204.tif,1
34162,370_220.tif,1
34163,217_137.tif,1
34164,497_137.tif,1
34165,341_264.tif,1
34166,317_220.tif,1
34167,391_63.tif,0
34168,458_183.tif,1
34169,325_158.tif,0
34170,164_122.tif,0
34171,420_240.tif,1
34172,480_167.tif,1
34173,561_98.tif,0
34174,146_159.tif,1
34175,447_123.tif,0
34176,151_169.tif,0
34177,323_35.tif,0
34178,282_195.tif,0
34179,365_140.tif,1
34180,535_173.tif,0
34181,178_137.tif,0
34182,355_93.tif,0
34183,222_101.tif,1
34184,555_219.tif,1
34185,420_166.tif,1
34186,99_218.tif,0
34187,121_237.tif,0
34188,380_165.tif,1
34189,552_159.tif,1
34190,382_228.tif,1
34191,382_160.tif,1
34192,306_210.tif,0
34193,311_237.tif,1
34194,183_136.tif,0
34195,119_224.tif,0
34196,357_108.tif,0
34197,395_160.tif,1
34198,446_127.tif,0
34199,160_176.tif,0
34200,408_95.tif,0
34201,303_132.tif,0
34202,423_230.tif,1
34203,45_164.tif,0
34204,182_107.tif,1
34205,41_185.tif,0
34206,263_202.tif,0
34207,457_271.tif,1
34208,103_138.tif,0
34209,535_155.tif,1
34210,313_237.tif,1
34211,394_197.tif,1
34212,180_132.tif,0
34213,419_106.tif,0
34214,526_186.tif,1
34215,361_174.tif,0
34216,119_213.tif,0
34217,228_173.tif,0
34218,159_109.tif,0
34219,251_147.tif,0
34220,450_243.tif,1
34221,438_226.tif,1
34222,65_169.tif,0
34223,424_263.tif,1
34224,512_253.tif,0
34225,113_238.tif,0
34226,405_85.tif,0
34227,507_217.tif,1
34228,520_189.tif,1
34229,366_173.tif,0
34230,454_240.tif,1
34231,95_157.tif,0
34232,497_224.tif,1
34233,227_125.tif,1
34234,388_259.tif,1
34235,444_199.tif,1
34236,397_79.tif,0
34237,484_196.tif,1
34238,557_106.tif,0
34239,448_233.tif,1
34240,418_161.tif,1
34241,464_223.tif,1
34242,348_188.tif,0
34243,401_112.tif,0
34244,446_139.tif,1
34245,391_130.tif,1
34246,357_114.tif,1
34247,354_185.tif,0
34248,186_214.tif,0
34249,454_200.tif,1
34250,135_127.tif,0
34251,464_145.tif,1
34252,159_157.tif,0
34253,443_273.tif,0
34254,578_213.tif,0
34255,268_187.tif,0
34256,213_86.tif,0
34257,230_158.tif,0
34258,220_121.tif,0
34259,316_53.tif,0
34260,416_170.tif,1
34261,211_108.tif,1
34262,561_101.tif,1
34263,139_205.tif,0
34264,335_229.tif,0
34265,397_200.tif,1
34266,253_155.tif,0
34267,539_226.tif,1
34268,402_187.tif,1
34269,226_124.tif,0
34270,234_75.tif,0
34271,533_194.tif,1
34272,182_140.tif,0
34273,224_103.tif,1
34274,449_265.tif,1
34275,331_206.tif,1
34276,288_133.tif,0
34277,456_270.tif,1
34278,357_243.tif,1
34279,128_227.tif,0
34280,129_172.tif,0
34281,136_119.tif,0
34282,589_158.tif,1
34283,260_251.tif,1
34284,508_236.tif,1
34285,503_173.tif,1
34286,368_184.tif,1
34287,315_216.tif,1
34288,520_100.tif,0
34289,456_180.tif,1
34290,343_114.tif,1
34291,195_90.tif,0
34292,491_249.tif,0
34293,314_87.tif,0
34294,342_69.tif,0
34295,437_215.tif,1
34296,260_142.tif,0
34297,329_228.tif,0
34298,200_148.tif,0
34299,424_226.tif,1
34300,230_137.tif,1
34301,129_204.tif,0
34302,303_187.tif,0
34303,320_126.tif,1
34304,473_91.tif,0
34305,535_177.tif,1
34306,168_109.tif,0
34307,396_169.tif,0
34308,409_97.tif,0
34309,348_135.tif,1
34310,445_212.tif,1
34311,190_198.tif,0
34312,471_253.tif,1
34313,562_102.tif,1
34314,368_72.tif,0
34315,577_161.tif,1
34316,363_98.tif,1
34317,109_202.tif,0
34318,163_181.tif,0
34319,147_156.tif,0
34320,248_191.tif,0
34321,97_180.tif,0
34322,184_128.tif,1
34323,323_229.tif,0
34324,208_174.tif,0
34325,330_215.tif,0
34326,471_227.tif,1
34327,462_93.tif,0
34328,177_111.tif,1
34329,430_150.tif,0
34330,418_192.tif,1
34331,304_189.tif,1
34332,335_50.tif,0
34333,392_190.tif,1
34334,497_172.tif,1
34335,94_137.tif,0
34336,283_226.tif,0
34337,377_221.tif,1
34338,253_249.tif,1
34339,308_95.tif,0
34340,344_188.tif,1
34341,331_234.tif,0
34342,241_72.tif,0
34343,202_147.tif,0
34344,530_229.tif,1
34345,525_117.tif,1
34346,413_184.tif,1
34347,485_225.tif,1
34348,190_229.tif,0
34349,235_91.tif,0
34350,230_168.tif,0
34351,488_174.tif,1
34352,330_266.tif,0
34353,482_219.tif,1
34354,473_200.tif,1
34355,187_222.tif,0
34356,72_213.tif,0
34357,514_191.tif,1
34358,244_257.tif,1
34359,230_234.tif,0
34360,358_195.tif,1
34361,456_182.tif,1
34362,592_175.tif,1
34363,426_189.tif,1
34364,440_248.tif,1
34365,513_237.tif,1
34366,602_147.tif,0
34367,498_170.tif,1
34368,566_140.tif,1
34369,142_126.tif,0
34370,514_169.tif,1
34371,292_261.tif,0
34372,123_207.tif,0
34373,367_147.tif,0
34374,507_86.tif,0
34375,508_193.tif,1
34376,382_138.tif,1
34377,513_120.tif,1
34378,592_176.tif,1
34379,68_147.tif,0
34380,343_147.tif,0
34381,421_164.tif,1
34382,339_196.tif,0
34383,446_185.tif,1
34384,336_183.tif,0
34385,263_221.tif,1
34386,547_216.tif,1
34387,104_162.tif,0
34388,366_189.tif,0
34389,329_110.tif,0
34390,130_203.tif,0
34391,488_228.tif,1
34392,271_230.tif,0
34393,565_119.tif,0
34394,446_150.tif,0
34395,205_191.tif,0
34396,375_132.tif,0
34397,486_99.tif,0
34398,277_114.tif,0
34399,388_163.tif,1
34400,479_175.tif,1
34401,560_92.tif,1
34402,404_263.tif,1
34403,469_112.tif,1
34404,72_136.tif,0
34405,329_258.tif,0
34406,276_100.tif,0
34407,152_194.tif,0
34408,369_126.tif,1
34409,337_86.tif,0
34410,272_207.tif,1
34411,421_215.tif,1
34412,126_169.tif,0
34413,146_233.tif,0
34414,542_126.tif,0
34415,84_222.tif,0
34416,165_144.tif,1
34417,50_201.tif,0
34418,447_246.tif,1
34419,414_163.tif,1
34420,486_241.tif,1
34421,266_216.tif,0
34422,398_179.tif,1
34423,407_182.tif,1
34424,389_80.tif,0
34425,173_180.tif,0
34426,242_161.tif,0
34427,257_233.tif,1
34428,103_155.tif,0
34429,592_137.tif,0
34430,539_214.tif,1
34431,324_269.tif,0
34432,527_133.tif,1
34433,433_89.tif,0
34434,515_90.tif,0
34435,301_90.tif,0
34436,320_151.tif,0
34437,300_234.tif,0
34438,575_197.tif,1
34439,345_152.tif,0
34440,256_151.tif,0
34441,488_102.tif,0
34442,181_126.tif,0
34443,169_209.tif,0
34444,459_143.tif,0
34445,312_248.tif,0
34446,423_116.tif,0
34447,418_209.tif,1
34448,457_110.tif,0
34449,319_268.tif,0
34450,178_149.tif,1
34451,398_90.tif,0
34452,327_191.tif,0
34453,415_101.tif,0
34454,68_169.tif,0
34455,159_123.tif,0
34456,475_100.tif,0
34457,350_62.tif,0
34458,334_270.tif,0
34459,397_147.tif,1
34460,153_119.tif,0
34461,151_125.tif,1
34462,201_76.tif,0
34463,517_226.tif,1
34464,45_176.tif,0
34465,161_176.tif,0
34466,411_179.tif,1
34467,441_271.tif,1
34468,477_227.tif,1
34469,420_233.tif,1
34470,336_257.tif,0
34471,390_245.tif,1
34472,360_134.tif,1
34473,505_107.tif,0
34474,221_96.tif,0
34475,230_139.tif,1
34476,220_206.tif,0
34477,209_209.tif,0
34478,552_164.tif,0
34479,481_112.tif,0
34480,372_132.tif,1
34481,565_164.tif,1
34482,422_165.tif,0
34483,410_166.tif,1
34484,298_183.tif,1
34485,424_187.tif,1
34486,399_98.tif,1
34487,404_228.tif,1
34488,497_239.tif,1
34489,222_221.tif,0
34490,268_120.tif,1
34491,197_195.tif,0
34492,274_131.tif,0
34493,148_161.tif,0
34494,345_86.tif,0
34495,180_153.tif,1
34496,580_108.tif,0
34497,191_197.tif,0
34498,387_248.tif,0
34499,154_128.tif,0
34500,350_120.tif,1
34501,463_252.tif,1
34502,241_149.tif,0
34503,422_192.tif,1
34504,336_134.tif,1
34505,51_174.tif,0
34506,469_121.tif,0
34507,186_97.tif,0
34508,246_139.tif,1
34509,484_109.tif,0
34510,478_245.tif,1
34511,421_219.tif,1
34512,369_228.tif,1
34513,550_230.tif,1
34514,85_193.tif,0
34515,437_136.tif,1
34516,525_170.tif,1
34517,579_137.tif,0
34518,441_143.tif,1
34519,358_199.tif,1
34520,570_209.tif,1
34521,534_148.tif,1
34522,467_128.tif,0
34523,352_86.tif,0
34524,483_125.tif,1
34525,249_154.tif,0
34526,99_229.tif,0
34527,337_157.tif,0
34528,302_112.tif,1
34529,511_143.tif,1
34530,490_184.tif,1
34531,273_164.tif,0
34532,552_96.tif,1
34533,556_128.tif,0
34534,341_267.tif,0
34535,130_144.tif,0
34536,402_259.tif,1
34537,268_97.tif,0
34538,232_215.tif,0
