,image,predictions
24295,308_64.tif,0
24296,290_271.tif,1
24297,353_233.tif,1
24298,295_271.tif,1
24299,256_208.tif,1
24300,124_143.tif,0
24301,346_197.tif,0
24302,327_235.tif,1
24303,42_152.tif,0
24304,233_198.tif,1
24305,284_87.tif,0
24306,230_218.tif,1
24307,299_61.tif,0
24308,300_211.tif,0
24309,196_137.tif,0
24310,219_261.tif,1
24311,190_171.tif,0
24312,312_292.tif,1
24313,374_270.tif,1
24314,294_74.tif,1
24315,333_55.tif,0
24316,269_158.tif,1
24317,222_243.tif,0
24318,335_211.tif,1
24319,320_269.tif,1
24320,279_187.tif,1
24321,194_54.tif,0
24322,106_209.tif,0
24323,217_246.tif,0
24324,265_286.tif,0
24325,356_227.tif,0
24326,218_294.tif,0
24327,257_265.tif,1
24328,365_97.tif,1
24329,55_166.tif,0
24330,106_196.tif,0
24331,203_160.tif,0
24332,192_119.tif,0
24333,330_49.tif,0
24334,303_293.tif,1
24335,215_296.tif,0
24336,103_186.tif,0
24337,101_228.tif,0
24338,349_244.tif,1
24339,323_263.tif,1
24340,315_63.tif,0
24341,224_301.tif,0
24342,208_169.tif,0
24343,347_124.tif,1
24344,331_192.tif,1
24345,229_128.tif,1
24346,264_283.tif,0
24347,337_201.tif,0
24348,246_72.tif,0
24349,255_288.tif,0
24350,341_290.tif,1
24351,289_109.tif,0
24352,283_189.tif,1
24353,234_106.tif,0
24354,256_235.tif,0
24355,143_129.tif,0
24356,228_206.tif,0
24357,262_131.tif,1
24358,345_282.tif,0
24359,256_238.tif,1
24360,365_122.tif,0
24361,306_167.tif,0
24362,273_108.tif,1
24363,289_140.tif,0
24364,351_124.tif,1
24365,267_174.tif,1
24366,202_225.tif,0
24367,365_83.tif,0
24368,212_153.tif,1
24369,67_98.tif,0
24370,322_86.tif,0
24371,250_250.tif,1
24372,206_278.tif,0
24373,206_299.tif,0
24374,318_239.tif,1
24375,343_134.tif,0
24376,182_50.tif,1
24377,176_270.tif,0
24378,220_221.tif,0
24379,266_218.tif,1
24380,111_71.tif,0
24381,353_122.tif,1
24382,248_134.tif,1
24383,230_176.tif,1
24384,320_193.tif,0
24385,89_187.tif,0
24386,244_223.tif,1
24387,239_126.tif,1
24388,320_265.tif,1
24389,255_311.tif,0
24390,304_191.tif,0
24391,359_223.tif,0
24392,277_305.tif,0
24393,168_314.tif,0
24394,363_213.tif,0
24395,247_219.tif,1
24396,278_249.tif,1
24397,212_168.tif,1
24398,322_286.tif,0
24399,318_253.tif,0
24400,370_287.tif,0
24401,226_193.tif,0
24402,351_238.tif,0
24403,356_250.tif,0
24404,201_71.tif,0
24405,257_137.tif,1
24406,348_239.tif,0
24407,342_287.tif,1
24408,263_158.tif,1
24409,104_212.tif,0
24410,242_239.tif,1
24411,361_221.tif,0
24412,298_302.tif,1
24413,261_178.tif,1
24414,239_284.tif,0
24415,274_173.tif,1
24416,358_276.tif,1
24417,171_157.tif,0
24418,283_88.tif,1
24419,167_44.tif,0
24420,294_244.tif,1
24421,221_184.tif,1
24422,301_175.tif,0
24423,247_167.tif,1
24424,203_171.tif,1
24425,225_183.tif,1
24426,67_188.tif,0
24427,311_155.tif,1
24428,216_132.tif,0
24429,282_240.tif,1
24430,272_126.tif,1
24431,272_187.tif,1
24432,125_231.tif,0
24433,301_214.tif,0
24434,236_104.tif,1
24435,195_56.tif,0
24436,225_191.tif,1
24437,373_281.tif,1
24438,303_200.tif,0
24439,334_217.tif,0
24440,369_279.tif,1
24441,339_214.tif,0
24442,281_113.tif,0
24443,181_325.tif,0
24444,347_307.tif,1
24445,324_268.tif,1
24446,222_269.tif,1
24447,227_113.tif,0
24448,242_140.tif,1
24449,276_92.tif,0
24450,230_203.tif,0
24451,375_74.tif,0
24452,177_195.tif,0
24453,278_203.tif,1
24454,340_242.tif,1
24455,60_113.tif,1
24456,345_112.tif,1
24457,229_214.tif,0
24458,179_259.tif,0
24459,368_312.tif,0
24460,350_129.tif,0
24461,240_216.tif,1
24462,373_124.tif,0
24463,349_245.tif,0
24464,347_90.tif,0
24465,199_261.tif,0
24466,303_92.tif,1
24467,308_277.tif,1
24468,270_231.tif,1
24469,299_185.tif,0
24470,271_122.tif,1
24471,361_244.tif,0
24472,367_231.tif,1
24473,209_304.tif,0
24474,378_196.tif,0
24475,171_210.tif,0
24476,326_62.tif,1
24477,374_252.tif,1
24478,237_125.tif,1
24479,331_253.tif,1
24480,308_269.tif,1
24481,306_277.tif,1
24482,341_231.tif,1
24483,250_177.tif,1
24484,73_162.tif,0
24485,263_244.tif,1
24486,224_169.tif,1
24487,232_226.tif,1
24488,192_146.tif,0
24489,77_65.tif,0
24490,236_192.tif,1
24491,341_57.tif,0
24492,318_295.tif,1
24493,258_243.tif,1
24494,303_64.tif,1
24495,238_111.tif,0
24496,374_66.tif,0
24497,352_125.tif,1
24498,276_271.tif,1
24499,287_152.tif,0
24500,272_209.tif,1
24501,251_295.tif,0
24502,233_116.tif,0
24503,261_98.tif,0
24504,185_244.tif,0
24505,333_99.tif,0
24506,310_215.tif,1
24507,356_50.tif,0
24508,366_98.tif,0
24509,232_145.tif,1
24510,184_190.tif,0
24511,296_279.tif,1
24512,262_92.tif,0
24513,202_192.tif,0
24514,260_61.tif,0
24515,296_72.tif,1
24516,141_35.tif,0
24517,348_167.tif,0
24518,246_201.tif,1
24519,220_129.tif,0
24520,353_100.tif,0
24521,87_150.tif,0
24522,333_52.tif,0
24523,287_140.tif,0
24524,141_29.tif,1
24525,357_107.tif,1
24526,226_236.tif,1
24527,239_219.tif,1
24528,246_239.tif,0
24529,159_34.tif,0
24530,348_217.tif,1
24531,69_159.tif,1
24532,327_217.tif,0
24533,308_154.tif,0
24534,114_107.tif,0
24535,293_223.tif,1
24536,325_198.tif,0
24537,364_76.tif,1
24538,122_39.tif,0
24539,301_203.tif,0
24540,307_252.tif,0
24541,92_100.tif,0
24542,376_179.tif,0
24543,346_130.tif,0
24544,342_128.tif,1
24545,238_119.tif,1
24546,135_99.tif,0
24547,156_21.tif,0
24548,138_229.tif,0
24549,345_81.tif,1
24550,351_103.tif,0
24551,356_174.tif,0
24552,251_96.tif,0
24553,375_256.tif,0
24554,60_108.tif,1
24555,334_70.tif,1
24556,280_238.tif,1
24557,217_226.tif,0
24558,300_176.tif,0
24559,247_198.tif,1
24560,357_252.tif,0
24561,202_204.tif,0
24562,284_237.tif,1
24563,273_87.tif,0
24564,244_191.tif,1
24565,240_141.tif,1
24566,275_212.tif,1
24567,362_240.tif,0
24568,325_250.tif,1
24569,294_131.tif,0
24570,236_186.tif,1
24571,272_107.tif,1
24572,272_155.tif,0
24573,370_205.tif,0
24574,316_69.tif,0
24575,278_153.tif,0
24576,335_91.tif,0
24577,243_147.tif,1
24578,365_110.tif,0
24579,281_216.tif,1
24580,250_274.tif,1
24581,336_135.tif,0
24582,53_133.tif,0
24583,342_101.tif,0
24584,334_274.tif,1
24585,340_173.tif,0
24586,349_270.tif,1
24587,165_163.tif,0
24588,268_173.tif,1
24589,291_193.tif,1
24590,294_219.tif,1
24591,253_144.tif,1
24592,344_310.tif,1
24593,288_200.tif,1
24594,120_264.tif,0
24595,332_74.tif,1
24596,240_319.tif,0
24597,370_280.tif,1
24598,227_134.tif,0
24599,204_170.tif,1
24600,333_134.tif,1
24601,306_165.tif,0
24602,231_153.tif,1
24603,302_109.tif,0
24604,373_215.tif,0
24605,259_224.tif,1
24606,241_262.tif,1
24607,200_172.tif,0
24608,354_110.tif,1
24609,194_87.tif,0
24610,343_94.tif,0
24611,349_99.tif,1
24612,314_278.tif,1
24613,231_206.tif,0
24614,310_251.tif,0
24615,265_155.tif,0
24616,89_140.tif,0
24617,53_103.tif,0
24618,344_303.tif,1
24619,351_212.tif,1
24620,192_123.tif,0
24621,53_239.tif,0
24622,168_309.tif,0
24623,263_206.tif,1
24624,209_173.tif,1
24625,71_181.tif,0
24626,350_263.tif,0
24627,252_153.tif,1
24628,167_122.tif,0
24629,91_176.tif,0
24630,60_142.tif,0
24631,272_125.tif,1
24632,301_230.tif,1
24633,273_298.tif,0
24634,243_157.tif,1
24635,283_173.tif,1
24636,56_125.tif,0
24637,152_324.tif,0
24638,265_293.tif,0
24639,259_122.tif,1
24640,282_210.tif,1
24641,226_84.tif,0
24642,203_163.tif,0
24643,61_167.tif,0
24644,324_122.tif,0
24645,377_128.tif,0
24646,360_203.tif,0
24647,283_192.tif,1
24648,173_170.tif,0
24649,290_297.tif,1
24650,215_141.tif,0
24651,300_288.tif,1
24652,202_119.tif,0
24653,373_64.tif,0
24654,244_150.tif,1
24655,347_227.tif,0
24656,263_125.tif,0
24657,341_128.tif,1
24658,237_118.tif,1
24659,343_208.tif,0
24660,357_305.tif,1
24661,296_200.tif,1
24662,279_102.tif,0
24663,313_245.tif,0
24664,316_63.tif,0
24665,298_102.tif,1
24666,262_82.tif,0
24667,348_84.tif,0
24668,281_134.tif,0
24669,228_169.tif,1
24670,184_33.tif,0
24671,341_75.tif,1
24672,349_299.tif,0
24673,278_230.tif,1
24674,281_215.tif,1
24675,345_294.tif,1
24676,265_100.tif,0
24677,306_166.tif,0
24678,334_131.tif,1
24679,155_196.tif,0
24680,226_282.tif,0
24681,238_221.tif,1
24682,309_225.tif,1
24683,309_60.tif,0
24684,350_271.tif,0
24685,310_268.tif,1
24686,52_181.tif,0
24687,62_232.tif,0
24688,293_241.tif,1
24689,334_130.tif,1
24690,192_169.tif,1
24691,358_81.tif,0
24692,261_260.tif,1
24693,253_294.tif,0
24694,301_88.tif,1
24695,300_252.tif,1
24696,232_146.tif,1
24697,151_58.tif,0
24698,271_281.tif,0
24699,374_279.tif,1
24700,271_227.tif,1
24701,287_148.tif,0
24702,361_286.tif,0
24703,59_164.tif,0
24704,378_179.tif,0
24705,331_123.tif,0
24706,233_144.tif,1
24707,299_212.tif,0
24708,308_144.tif,0
24709,342_95.tif,0
24710,333_208.tif,0
24711,219_172.tif,1
24712,171_125.tif,0
24713,350_314.tif,1
24714,243_189.tif,1
24715,203_241.tif,0
24716,351_219.tif,1
24717,306_255.tif,1
24718,286_240.tif,1
24719,328_98.tif,0
24720,242_286.tif,0
24721,333_273.tif,0
24722,369_213.tif,0
24723,213_213.tif,0
24724,276_219.tif,1
24725,333_222.tif,1
24726,142_121.tif,0
24727,49_144.tif,0
24728,357_264.tif,0
24729,271_260.tif,1
24730,352_81.tif,0
24731,165_111.tif,0
24732,240_207.tif,1
24733,228_144.tif,1
24734,252_152.tif,1
24735,240_318.tif,0
24736,287_203.tif,1
24737,220_160.tif,1
24738,299_207.tif,0
24739,285_151.tif,0
24740,304_140.tif,0
24741,357_263.tif,1
24742,199_233.tif,0
24743,335_82.tif,0
24744,59_101.tif,0
24745,120_120.tif,0
24746,212_288.tif,0
24747,98_134.tif,0
24748,235_265.tif,1
24749,264_221.tif,1
24750,336_91.tif,0
24751,354_203.tif,1
24752,208_164.tif,0
24753,303_33.tif,0
24754,304_68.tif,0
24755,146_139.tif,0
24756,290_157.tif,0
24757,248_247.tif,1
24758,358_222.tif,0
24759,220_299.tif,0
24760,137_33.tif,0
24761,265_141.tif,1
24762,233_190.tif,1
24763,278_178.tif,1
24764,235_199.tif,1
24765,280_279.tif,1
24766,159_40.tif,0
24767,296_265.tif,1
24768,359_203.tif,0
24769,291_240.tif,1
24770,370_296.tif,0
24771,357_250.tif,0
24772,267_214.tif,1
24773,364_314.tif,0
24774,222_176.tif,1
24775,211_174.tif,1
24776,282_217.tif,1
24777,271_58.tif,0
24778,229_173.tif,1
24779,252_106.tif,0
24780,347_109.tif,0
24781,226_252.tif,1
24782,224_155.tif,1
24783,359_306.tif,1
24784,163_33.tif,0
24785,264_109.tif,0
24786,248_164.tif,1
24787,365_199.tif,1
24788,239_172.tif,1
24789,262_170.tif,1
24790,302_272.tif,1
24791,376_274.tif,1
24792,217_261.tif,0
24793,237_158.tif,1
24794,206_141.tif,0
24795,96_43.tif,0
24796,372_263.tif,0
24797,232_222.tif,1
24798,345_280.tif,0
24799,304_257.tif,1
24800,278_257.tif,1
24801,385_310.tif,0
24802,229_158.tif,1
24803,89_94.tif,0
24804,377_229.tif,1
24805,223_159.tif,1
24806,310_162.tif,0
24807,325_299.tif,0
24808,365_165.tif,0
24809,307_176.tif,0
24810,249_133.tif,1
24811,192_242.tif,0
24812,354_286.tif,1
24813,230_252.tif,0
24814,326_233.tif,0
24815,315_224.tif,0
24816,255_193.tif,1
24817,225_248.tif,0
24818,296_92.tif,0
24819,125_158.tif,0
24820,304_282.tif,1
24821,177_17.tif,0
24822,209_290.tif,0
24823,236_151.tif,1
24824,135_44.tif,0
24825,212_161.tif,1
24826,196_117.tif,0
24827,60_188.tif,0
24828,102_48.tif,1
24829,153_163.tif,0
24830,372_219.tif,0
24831,357_69.tif,0
24832,348_306.tif,1
24833,350_78.tif,1
24834,304_109.tif,0
24835,364_180.tif,0
24836,356_232.tif,1
24837,351_112.tif,1
24838,231_209.tif,0
24839,165_46.tif,0
24840,32_185.tif,0
24841,288_28.tif,0
24842,206_124.tif,0
24843,259_231.tif,1
24844,222_239.tif,1
24845,375_95.tif,1
24846,298_72.tif,1
24847,307_130.tif,1
24848,355_66.tif,0
24849,257_60.tif,0
24850,54_110.tif,0
24851,168_328.tif,0
24852,373_123.tif,0
24853,254_53.tif,0
24854,223_161.tif,1
24855,147_36.tif,0
24856,152_103.tif,0
24857,364_144.tif,1
24858,69_114.tif,0
24859,66_184.tif,0
24860,277_96.tif,0
24861,218_134.tif,0
24862,309_53.tif,0
24863,303_145.tif,0
24864,269_202.tif,1
24865,372_297.tif,0
24866,160_53.tif,0
24867,316_256.tif,0
24868,292_121.tif,0
24869,264_232.tif,1
24870,361_210.tif,0
24871,117_229.tif,0
24872,176_234.tif,0
24873,182_61.tif,0
24874,281_282.tif,0
24875,184_28.tif,0
24876,235_273.tif,0
24877,338_230.tif,1
24878,310_68.tif,1
24879,273_183.tif,1
24880,301_171.tif,0
24881,110_176.tif,0
24882,201_66.tif,0
24883,276_140.tif,0
24884,212_188.tif,1
24885,111_172.tif,0
24886,295_238.tif,1
24887,369_99.tif,1
24888,310_149.tif,0
24889,297_263.tif,1
24890,65_154.tif,0
24891,271_237.tif,1
24892,351_272.tif,0
24893,71_255.tif,0
24894,225_128.tif,1
24895,226_239.tif,1
24896,352_279.tif,1
24897,212_252.tif,0
24898,306_258.tif,1
24899,345_201.tif,0
24900,314_197.tif,0
24901,274_150.tif,0
24902,231_139.tif,1
24903,292_81.tif,1
24904,135_262.tif,1
24905,355_111.tif,1
24906,346_227.tif,1
24907,210_222.tif,0
24908,357_201.tif,0
24909,363_273.tif,1
24910,292_254.tif,1
24911,252_209.tif,1
24912,270_293.tif,1
24913,219_175.tif,1
24914,342_196.tif,0
24915,266_151.tif,1
24916,66_154.tif,0
24917,363_145.tif,1
24918,189_293.tif,0
24919,332_205.tif,0
24920,366_120.tif,1
24921,334_272.tif,1
24922,134_126.tif,0
24923,366_79.tif,1
24924,302_81.tif,1
24925,254_141.tif,1
24926,303_77.tif,1
24927,147_37.tif,0
24928,217_271.tif,0
24929,328_273.tif,1
24930,291_226.tif,1
24931,106_45.tif,0
24932,312_104.tif,0
24933,269_231.tif,1
24934,231_272.tif,0
24935,370_224.tif,0
24936,382_258.tif,0
24937,211_263.tif,0
24938,320_165.tif,0
24939,157_147.tif,0
24940,219_106.tif,0
24941,132_175.tif,0
24942,334_262.tif,1
24943,215_181.tif,1
24944,375_102.tif,0
24945,228_177.tif,1
24946,197_148.tif,0
24947,264_241.tif,1
24948,51_167.tif,0
24949,234_201.tif,1
24950,360_282.tif,0
24951,218_204.tif,0
24952,224_235.tif,1
24953,190_190.tif,0
24954,248_112.tif,1
24955,294_78.tif,0
24956,342_83.tif,0
24957,350_244.tif,1
24958,218_292.tif,0
24959,296_204.tif,1
24960,223_215.tif,0
24961,262_233.tif,1
24962,345_191.tif,0
24963,288_264.tif,1
24964,252_195.tif,1
24965,276_224.tif,1
24966,293_80.tif,1
24967,169_315.tif,0
24968,226_131.tif,0
24969,241_114.tif,0
24970,160_203.tif,0
24971,343_219.tif,1
24972,215_166.tif,1
24973,216_171.tif,1
24974,239_153.tif,1
24975,364_295.tif,1
24976,328_300.tif,0
24977,284_198.tif,1
24978,259_115.tif,1
24979,203_132.tif,0
24980,303_207.tif,0
24981,290_279.tif,0
24982,322_308.tif,0
24983,191_188.tif,0
24984,366_77.tif,0
24985,247_79.tif,0
24986,231_239.tif,0
24987,284_76.tif,0
24988,267_195.tif,1
24989,324_249.tif,1
24990,338_67.tif,0
24991,252_259.tif,1
24992,272_196.tif,1
24993,253_103.tif,1
24994,245_105.tif,0
24995,336_298.tif,1
24996,189_51.tif,0
24997,297_301.tif,1
24998,243_136.tif,1
24999,263_299.tif,0
25000,218_298.tif,0
25001,64_238.tif,0
25002,241_257.tif,1
25003,147_107.tif,0
25004,357_240.tif,0
25005,112_233.tif,0
25006,360_130.tif,0
25007,199_255.tif,0
25008,365_94.tif,0
25009,327_280.tif,0
25010,316_253.tif,1
25011,267_165.tif,1
25012,231_196.tif,0
25013,304_275.tif,1
25014,295_25.tif,0
25015,297_221.tif,1
25016,214_169.tif,0
25017,344_140.tif,0
25018,358_85.tif,0
25019,301_269.tif,1
25020,305_108.tif,0
25021,251_127.tif,1
25022,293_255.tif,1
25023,303_281.tif,0
25024,303_288.tif,1
25025,299_159.tif,0
25026,308_219.tif,1
25027,275_234.tif,1
25028,350_127.tif,1
25029,269_220.tif,1
25030,215_99.tif,0
25031,334_271.tif,1
25032,298_241.tif,1
25033,63_184.tif,0
25034,66_116.tif,0
25035,240_225.tif,1
25036,381_273.tif,1
25037,272_247.tif,1
25038,235_308.tif,0
25039,293_293.tif,1
25040,349_243.tif,0
25041,228_266.tif,1
25042,367_261.tif,1
25043,287_222.tif,1
25044,100_64.tif,0
25045,218_158.tif,1
25046,293_178.tif,1
25047,169_185.tif,0
25048,122_187.tif,0
25049,342_184.tif,0
25050,264_225.tif,1
25051,278_141.tif,1
25052,250_215.tif,1
25053,302_43.tif,0
25054,136_269.tif,0
25055,77_102.tif,0
25056,343_278.tif,0
25057,82_158.tif,0
25058,223_270.tif,1
25059,367_151.tif,0
25060,343_196.tif,0
25061,86_222.tif,0
25062,235_168.tif,1
25063,300_200.tif,0
25064,266_209.tif,1
25065,269_150.tif,1
25066,355_122.tif,1
25067,164_33.tif,0
25068,341_317.tif,0
25069,318_257.tif,1
25070,240_153.tif,1
25071,305_288.tif,1
25072,362_86.tif,1
25073,185_42.tif,0
25074,247_187.tif,1
25075,176_271.tif,0
25076,73_165.tif,0
25077,227_243.tif,1
25078,146_196.tif,0
25079,266_236.tif,0
25080,225_167.tif,1
25081,358_302.tif,1
25082,77_239.tif,0
25083,346_128.tif,1
25084,267_282.tif,1
25085,370_314.tif,0
25086,324_301.tif,0
25087,372_303.tif,0
25088,376_264.tif,0
25089,255_180.tif,1
25090,207_181.tif,1
25091,375_265.tif,0
25092,170_134.tif,0
25093,236_208.tif,0
25094,203_251.tif,0
25095,68_157.tif,1
25096,262_112.tif,0
25097,378_306.tif,0
25098,337_289.tif,1
25099,164_183.tif,0
25100,314_231.tif,1
25101,131_132.tif,0
25102,375_114.tif,0
25103,161_115.tif,0
25104,318_75.tif,1
25105,221_197.tif,0
25106,78_167.tif,0
25107,182_195.tif,0
25108,275_244.tif,0
25109,300_259.tif,1
25110,240_169.tif,1
25111,195_224.tif,0
25112,362_78.tif,1
25113,251_156.tif,1
25114,255_95.tif,0
25115,265_242.tif,1
25116,333_116.tif,0
25117,247_206.tif,1
25118,319_311.tif,0
25119,116_127.tif,0
25120,157_136.tif,0
25121,303_90.tif,1
25122,312_259.tif,0
25123,275_199.tif,1
25124,187_172.tif,0
25125,337_125.tif,1
25126,73_265.tif,0
25127,244_282.tif,0
25128,129_101.tif,0
25129,222_112.tif,0
25130,315_233.tif,0
25131,209_169.tif,0
25132,118_34.tif,1
25133,216_224.tif,0
25134,380_221.tif,0
25135,338_145.tif,0
25136,368_100.tif,1
25137,376_162.tif,0
25138,247_261.tif,1
25139,166_38.tif,0
25140,285_245.tif,1
25141,230_150.tif,1
25142,67_159.tif,0
25143,252_158.tif,1
25144,294_77.tif,0
25145,327_80.tif,0
25146,146_98.tif,0
25147,182_83.tif,0
25148,251_244.tif,1
25149,224_245.tif,1
25150,353_286.tif,1
25151,236_195.tif,1
25152,177_273.tif,0
25153,305_228.tif,1
25154,256_188.tif,1
25155,279_200.tif,1
25156,209_264.tif,0
25157,328_239.tif,1
25158,298_107.tif,0
25159,235_110.tif,0
25160,268_241.tif,0
25161,255_89.tif,0
25162,153_203.tif,0
25163,224_276.tif,0
25164,285_285.tif,0
25165,248_216.tif,1
25166,236_125.tif,1
25167,359_149.tif,1
25168,366_301.tif,0
25169,309_97.tif,1
25170,250_146.tif,1
25171,328_186.tif,0
25172,332_278.tif,0
25173,249_316.tif,0
25174,317_268.tif,1
25175,220_151.tif,1
25176,277_147.tif,0
25177,213_141.tif,0
25178,327_160.tif,0
25179,266_134.tif,1
25180,248_290.tif,0
25181,268_205.tif,1
25182,354_293.tif,1
25183,322_194.tif,0
25184,245_269.tif,1
25185,266_190.tif,1
25186,284_120.tif,1
25187,199_169.tif,0
25188,364_185.tif,0
25189,179_196.tif,0
25190,363_126.tif,0
25191,335_75.tif,1
25192,381_278.tif,1
25193,198_23.tif,0
25194,359_119.tif,0
25195,297_293.tif,1
25196,373_175.tif,0
25197,299_275.tif,1
25198,305_88.tif,0
25199,247_225.tif,1
25200,299_152.tif,0
25201,109_137.tif,0
25202,265_135.tif,1
25203,233_103.tif,0
25204,148_110.tif,0
25205,280_215.tif,1
25206,166_234.tif,0
25207,283_28.tif,0
25208,250_120.tif,1
25209,202_174.tif,0
25210,279_125.tif,0
25211,265_312.tif,0
25212,112_137.tif,0
25213,264_77.tif,0
25214,348_251.tif,0
25215,193_198.tif,0
25216,69_115.tif,0
25217,354_67.tif,0
25218,302_23.tif,0
25219,372_120.tif,0
25220,348_39.tif,0
25221,306_211.tif,1
25222,292_212.tif,1
25223,209_305.tif,0
25224,267_124.tif,1
25225,255_264.tif,1
25226,300_36.tif,0
25227,250_165.tif,1
25228,338_216.tif,0
25229,109_112.tif,0
25230,253_134.tif,1
25231,157_122.tif,0
25232,257_308.tif,0
25233,139_35.tif,0
25234,350_262.tif,1
25235,268_151.tif,1
25236,260_131.tif,1
25237,276_212.tif,1
25238,310_309.tif,0
25239,326_53.tif,1
25240,120_98.tif,0
25241,161_196.tif,0
25242,381_299.tif,0
25243,355_57.tif,0
25244,316_230.tif,0
25245,258_309.tif,0
25246,366_135.tif,0
25247,180_185.tif,0
25248,196_126.tif,0
25249,305_270.tif,1
25250,263_329.tif,0
25251,170_48.tif,0
25252,209_232.tif,0
25253,332_77.tif,1
25254,333_311.tif,0
25255,288_203.tif,1
25256,239_170.tif,1
25257,258_251.tif,1
25258,237_133.tif,1
25259,348_291.tif,1
25260,300_204.tif,0
25261,314_109.tif,0
25262,211_133.tif,0
25263,341_293.tif,1
25264,235_106.tif,0
25265,227_114.tif,0
25266,340_130.tif,0
25267,229_137.tif,1
25268,361_236.tif,1
25269,311_228.tif,1
25270,283_265.tif,1
25271,180_198.tif,0
25272,130_269.tif,0
25273,246_171.tif,1
25274,360_290.tif,1
25275,246_105.tif,0
25276,245_117.tif,1
25277,288_91.tif,0
25278,219_142.tif,0
25279,207_189.tif,0
25280,360_123.tif,0
25281,381_292.tif,1
25282,380_235.tif,1
25283,251_103.tif,0
25284,296_174.tif,1
25285,245_133.tif,1
25286,234_283.tif,0
25287,196_158.tif,0
25288,235_274.tif,0
25289,292_164.tif,0
25290,181_195.tif,0
25291,231_253.tif,0
25292,258_145.tif,1
25293,241_142.tif,1
25294,73_86.tif,0
25295,132_111.tif,0
25296,301_273.tif,1
25297,170_47.tif,1
25298,256_167.tif,1
25299,363_92.tif,0
25300,316_186.tif,0
25301,366_277.tif,0
25302,260_84.tif,1
25303,261_253.tif,1
25304,375_308.tif,0
25305,325_159.tif,0
25306,369_253.tif,0
25307,200_85.tif,0
25308,223_145.tif,1
25309,238_100.tif,0
25310,338_123.tif,0
25311,305_145.tif,0
25312,307_218.tif,0
25313,225_232.tif,0
25314,356_277.tif,0
25315,234_140.tif,0
25316,315_241.tif,1
25317,66_176.tif,0
25318,264_162.tif,1
25319,303_21.tif,1
25320,344_253.tif,0
25321,234_309.tif,0
25322,350_207.tif,0
25323,299_234.tif,1
25324,290_238.tif,1
25325,238_138.tif,1
25326,304_212.tif,1
25327,329_229.tif,0
25328,351_205.tif,0
25329,103_107.tif,0
25330,353_282.tif,0
25331,225_129.tif,0
25332,356_235.tif,0
25333,265_262.tif,1
25334,326_204.tif,0
25335,63_175.tif,0
25336,348_259.tif,1
25337,83_247.tif,0
25338,263_183.tif,1
25339,193_185.tif,0
25340,338_99.tif,1
25341,357_313.tif,0
25342,309_260.tif,1
25343,325_215.tif,0
25344,194_132.tif,0
25345,291_316.tif,0
25346,230_266.tif,1
25347,346_263.tif,1
25348,325_39.tif,0
25349,259_141.tif,1
25350,96_161.tif,0
25351,351_58.tif,0
25352,187_155.tif,0
25353,377_179.tif,0
25354,277_45.tif,0
25355,221_115.tif,0
25356,254_177.tif,1
25357,223_238.tif,1
25358,379_233.tif,1
25359,241_190.tif,1
25360,305_70.tif,0
25361,222_175.tif,1
25362,340_121.tif,0
25363,375_109.tif,0
25364,80_180.tif,0
25365,274_191.tif,1
25366,293_88.tif,0
25367,253_283.tif,0
25368,265_267.tif,1
25369,358_231.tif,1
25370,310_253.tif,1
25371,220_222.tif,0
25372,234_118.tif,1
25373,338_68.tif,0
25374,258_287.tif,0
25375,101_215.tif,0
25376,150_185.tif,0
25377,274_161.tif,0
25378,226_318.tif,0
25379,368_111.tif,1
25380,43_182.tif,0
25381,90_116.tif,0
25382,336_156.tif,0
25383,179_195.tif,0
25384,266_87.tif,0
25385,77_230.tif,0
25386,337_251.tif,0
25387,379_252.tif,0
25388,215_130.tif,0
25389,181_52.tif,0
25390,327_83.tif,0
25391,318_259.tif,1
25392,212_193.tif,0
25393,333_120.tif,0
25394,291_242.tif,1
25395,366_102.tif,1
25396,298_113.tif,0
25397,314_260.tif,1
25398,147_229.tif,0
25399,355_306.tif,1
25400,296_109.tif,0
25401,199_207.tif,0
25402,291_166.tif,0
