,image,predictions
34716,216_86.tif,0
34717,179_162.tif,0
34718,250_244.tif,0
34719,168_166.tif,1
34720,256_307.tif,0
34721,110_133.tif,1
34722,131_185.tif,0
34723,66_277.tif,0
34724,62_235.tif,0
34725,215_235.tif,0
34726,75_344.tif,1
34727,132_54.tif,1
34728,256_197.tif,0
34729,113_295.tif,1
34730,495_214.tif,0
34731,66_302.tif,1
34732,52_240.tif,1
34733,111_42.tif,1
34734,107_118.tif,0
34735,175_308.tif,0
34736,131_55.tif,1
34737,182_162.tif,0
34738,295_268.tif,0
34739,191_208.tif,0
34740,108_7.tif,1
34741,76_93.tif,1
34742,144_112.tif,1
34743,101_230.tif,0
34744,371_149.tif,0
34745,179_323.tif,0
34746,270_312.tif,0
34747,285_165.tif,0
34748,163_169.tif,1
34749,77_116.tif,1
34750,158_223.tif,1
34751,73_155.tif,0
34752,184_204.tif,0
34753,122_201.tif,1
34754,172_259.tif,1
34755,117_318.tif,1
34756,131_144.tif,1
34757,123_88.tif,0
34758,159_279.tif,1
34759,174_155.tif,0
34760,161_359.tif,0
34761,137_6.tif,1
34762,104_299.tif,0
34763,232_241.tif,0
34764,80_171.tif,0
34765,273_57.tif,0
34766,75_111.tif,1
34767,229_103.tif,0
34768,77_371.tif,1
34769,135_119.tif,0
34770,160_162.tif,1
34771,86_150.tif,0
34772,156_184.tif,1
34773,186_91.tif,0
34774,187_157.tif,1
34775,73_45.tif,1
34776,240_98.tif,0
34777,79_145.tif,0
34778,108_234.tif,0
34779,157_241.tif,1
34780,119_78.tif,1
34781,396_256.tif,0
34782,132_59.tif,1
34783,84_333.tif,1
34784,171_212.tif,1
34785,61_232.tif,1
34786,155_23.tif,0
34787,98_277.tif,1
34788,199_238.tif,0
34789,55_292.tif,1
34790,101_358.tif,0
34791,173_167.tif,0
34792,207_118.tif,0
34793,80_223.tif,1
34794,404_166.tif,0
34795,418_151.tif,0
34796,477_214.tif,0
34797,137_174.tif,0
34798,214_180.tif,0
34799,388_115.tif,0
34800,112_239.tif,0
34801,137_251.tif,0
34802,84_258.tif,1
34803,229_279.tif,0
34804,146_234.tif,1
34805,128_219.tif,0
34806,167_198.tif,1
34807,94_22.tif,1
34808,84_359.tif,1
34809,158_190.tif,1
34810,127_312.tif,0
34811,136_176.tif,1
34812,134_182.tif,0
34813,457_222.tif,0
34814,95_75.tif,1
34815,87_38.tif,1
34816,101_212.tif,0
34817,142_76.tif,1
34818,116_72.tif,1
34819,389_187.tif,0
34820,240_147.tif,0
34821,92_81.tif,1
34822,216_294.tif,0
34823,483_209.tif,0
34824,155_36.tif,0
34825,99_108.tif,1
34826,126_313.tif,0
34827,86_163.tif,0
34828,151_109.tif,0
34829,86_89.tif,1
34830,102_79.tif,1
34831,210_92.tif,0
34832,193_291.tif,0
34833,102_269.tif,0
34834,202_91.tif,0
34835,457_232.tif,0
34836,214_82.tif,0
34837,145_195.tif,1
34838,82_37.tif,1
34839,397_184.tif,0
34840,168_82.tif,0
34841,158_135.tif,1
34842,329_207.tif,0
34843,139_192.tif,0
34844,495_221.tif,0
34845,108_199.tif,1
34846,224_260.tif,0
34847,143_356.tif,0
34848,384_234.tif,0
34849,183_118.tif,0
34850,191_16.tif,0
34851,377_238.tif,0
34852,389_160.tif,0
34853,54_331.tif,1
34854,120_340.tif,1
34855,242_92.tif,0
34856,191_206.tif,1
34857,139_310.tif,0
34858,480_227.tif,0
34859,78_330.tif,0
34860,253_255.tif,0
34861,93_285.tif,0
34862,163_96.tif,1
34863,79_225.tif,0
34864,61_355.tif,1
34865,101_50.tif,1
34866,91_164.tif,0
34867,155_141.tif,0
34868,144_160.tif,1
34869,71_242.tif,1
34870,183_199.tif,1
34871,109_310.tif,1
34872,251_183.tif,0
34873,167_95.tif,1
34874,130_80.tif,1
34875,202_228.tif,0
34876,107_12.tif,1
34877,394_175.tif,0
34878,201_212.tif,0
34879,177_284.tif,0
34880,266_231.tif,0
34881,61_353.tif,1
34882,370_299.tif,0
34883,230_281.tif,0
34884,101_111.tif,1
34885,142_123.tif,0
34886,80_157.tif,0
34887,150_69.tif,1
34888,271_367.tif,0
34889,172_88.tif,0
34890,483_207.tif,0
34891,157_193.tif,1
34892,168_97.tif,1
34893,206_10.tif,0
34894,111_271.tif,1
34895,72_145.tif,1
34896,63_274.tif,0
34897,497_205.tif,0
34898,107_127.tif,1
34899,53_319.tif,1
34900,377_216.tif,0
34901,111_322.tif,1
34902,463_218.tif,1
34903,91_113.tif,1
34904,228_209.tif,0
34905,169_386.tif,0
34906,86_41.tif,1
34907,135_169.tif,0
34908,386_172.tif,0
34909,200_329.tif,0
34910,241_151.tif,0
34911,379_284.tif,0
34912,94_49.tif,1
34913,137_126.tif,0
34914,368_301.tif,0
34915,147_318.tif,0
34916,166_336.tif,0
34917,112_265.tif,0
34918,108_168.tif,0
34919,370_149.tif,0
34920,124_301.tif,1
34921,405_132.tif,0
34922,76_76.tif,0
34923,71_50.tif,0
34924,195_205.tif,0
34925,179_126.tif,1
34926,240_244.tif,0
34927,120_316.tif,1
34928,118_356.tif,0
34929,92_51.tif,1
34930,117_254.tif,0
34931,137_360.tif,0
34932,55_302.tif,0
34933,123_258.tif,1
34934,264_235.tif,0
34935,141_194.tif,0
34936,344_320.tif,0
34937,382_178.tif,0
34938,189_241.tif,0
34939,99_380.tif,0
34940,136_0.tif,1
34941,273_107.tif,0
34942,86_291.tif,0
34943,222_64.tif,0
34944,239_214.tif,0
34945,349_356.tif,0
34946,88_234.tif,0
34947,158_104.tif,0
34948,509_195.tif,0
34949,62_234.tif,1
34950,165_385.tif,1
34951,115_62.tif,1
34952,125_14.tif,0
34953,118_9.tif,1
34954,86_257.tif,0
34955,375_146.tif,0
34956,80_304.tif,1
34957,82_99.tif,1
34958,398_215.tif,0
34959,124_246.tif,0
34960,131_169.tif,0
34961,101_10.tif,1
34962,164_174.tif,0
34963,71_232.tif,1
34964,154_125.tif,1
34965,122_155.tif,0
34966,75_131.tif,1
34967,68_324.tif,1
34968,107_90.tif,0
34969,124_244.tif,1
34970,78_87.tif,1
34971,151_212.tif,1
34972,184_14.tif,0
34973,185_236.tif,0
34974,135_285.tif,0
34975,94_169.tif,0
34976,311_165.tif,0
34977,153_71.tif,1
34978,211_76.tif,0
34979,277_90.tif,0
34980,457_251.tif,0
34981,152_100.tif,0
34982,266_90.tif,0
34983,93_168.tif,0
34984,78_17.tif,1
34985,415_153.tif,1
34986,99_169.tif,0
34987,116_337.tif,1
34988,370_186.tif,0
34989,460_249.tif,1
34990,144_315.tif,1
34991,83_145.tif,0
34992,180_254.tif,1
34993,489_198.tif,0
34994,102_352.tif,0
34995,456_227.tif,0
34996,188_201.tif,1
34997,183_183.tif,1
34998,108_15.tif,0
34999,225_236.tif,0
35000,79_254.tif,1
35001,175_243.tif,0
35002,145_268.tif,1
35003,506_358.tif,0
35004,240_145.tif,0
35005,238_265.tif,0
35006,85_181.tif,1
35007,53_340.tif,1
35008,303_175.tif,1
35009,82_76.tif,1
35010,127_73.tif,1
35011,388_273.tif,0
35012,98_44.tif,1
35013,195_158.tif,0
35014,264_147.tif,0
35015,95_9.tif,1
35016,198_244.tif,0
35017,89_53.tif,1
35018,182_183.tif,1
35019,137_14.tif,0
35020,70_295.tif,1
35021,190_288.tif,0
35022,382_181.tif,0
35023,258_236.tif,0
35024,50_313.tif,1
35025,77_261.tif,0
35026,360_367.tif,0
35027,96_66.tif,0
35028,101_286.tif,1
35029,191_182.tif,1
35030,103_273.tif,1
35031,78_243.tif,0
35032,158_364.tif,0
35033,270_263.tif,0
35034,113_159.tif,0
35035,471_208.tif,1
35036,144_192.tif,1
35037,385_253.tif,0
35038,90_130.tif,1
35039,93_239.tif,1
35040,168_146.tif,1
35041,126_215.tif,0
35042,133_61.tif,1
35043,82_295.tif,0
35044,95_96.tif,1
35045,150_27.tif,1
35046,393_162.tif,0
35047,359_290.tif,0
35048,128_54.tif,1
35049,177_114.tif,1
35050,116_285.tif,1
35051,142_221.tif,0
35052,401_173.tif,0
35053,103_145.tif,1
35054,143_344.tif,0
35055,136_268.tif,1
35056,364_176.tif,1
35057,97_132.tif,0
35058,144_340.tif,0
35059,77_112.tif,1
35060,69_361.tif,0
35061,187_185.tif,0
35062,160_234.tif,1
35063,87_94.tif,1
35064,338_162.tif,0
35065,229_239.tif,0
35066,191_178.tif,0
35067,144_230.tif,0
35068,169_290.tif,0
35069,484_200.tif,1
35070,115_129.tif,0
35071,152_336.tif,0
35072,95_220.tif,1
35073,84_342.tif,1
35074,71_208.tif,1
35075,67_238.tif,0
35076,137_363.tif,0
35077,137_42.tif,0
35078,66_158.tif,0
35079,176_217.tif,0
35080,235_151.tif,0
35081,226_152.tif,0
35082,136_13.tif,0
35083,265_137.tif,0
35084,121_187.tif,1
35085,139_212.tif,0
35086,150_235.tif,0
35087,503_200.tif,0
35088,157_128.tif,1
35089,125_292.tif,1
35090,136_140.tif,0
35091,400_124.tif,0
35092,132_325.tif,0
35093,490_192.tif,1
35094,180_256.tif,1
35095,185_132.tif,0
35096,380_119.tif,0
35097,121_93.tif,1
35098,81_86.tif,1
35099,379_136.tif,0
35100,309_307.tif,0
35101,117_236.tif,1
35102,70_360.tif,1
35103,86_40.tif,1
35104,376_133.tif,0
35105,156_29.tif,1
35106,98_55.tif,1
35107,481_219.tif,0
35108,148_141.tif,1
35109,55_236.tif,0
35110,153_48.tif,0
35111,104_78.tif,1
35112,113_126.tif,0
35113,106_178.tif,1
35114,90_165.tif,0
35115,275_194.tif,0
35116,92_143.tif,0
35117,167_278.tif,0
35118,244_61.tif,0
35119,170_171.tif,1
35120,368_123.tif,1
35121,276_0.tif,0
35122,389_155.tif,0
35123,130_150.tif,0
35124,387_108.tif,0
35125,99_342.tif,1
35126,373_128.tif,0
35127,167_130.tif,0
35128,71_136.tif,1
35129,221_98.tif,0
35130,134_100.tif,0
35131,345_141.tif,0
35132,92_89.tif,1
35133,131_95.tif,0
35134,427_162.tif,0
35135,143_200.tif,1
35136,125_294.tif,1
35137,161_184.tif,1
35138,95_277.tif,1
35139,184_323.tif,0
35140,74_363.tif,1
35141,106_141.tif,0
35142,65_323.tif,1
35143,135_197.tif,1
35144,152_184.tif,1
35145,451_229.tif,0
35146,150_308.tif,0
35147,64_369.tif,1
35148,74_68.tif,0
35149,59_267.tif,0
35150,136_114.tif,1
35151,79_364.tif,1
35152,119_260.tif,1
35153,74_250.tif,0
35154,56_247.tif,1
35155,95_15.tif,0
35156,184_219.tif,0
35157,103_115.tif,1
35158,215_114.tif,0
35159,57_358.tif,0
35160,234_114.tif,0
35161,120_311.tif,1
35162,187_183.tif,1
35163,133_206.tif,0
35164,108_283.tif,1
35165,127_373.tif,0
35166,174_294.tif,0
35167,98_75.tif,1
35168,217_208.tif,0
35169,162_301.tif,1
35170,385_140.tif,0
35171,484_219.tif,0
35172,424_145.tif,0
35173,238_237.tif,0
35174,130_243.tif,0
35175,123_5.tif,1
35176,138_114.tif,0
35177,161_268.tif,1
35178,307_162.tif,0
35179,229_243.tif,0
35180,396_269.tif,0
35181,73_110.tif,1
35182,219_232.tif,0
35183,165_130.tif,1
35184,101_189.tif,1
35185,203_60.tif,0
35186,467_224.tif,0
35187,513_369.tif,0
35188,110_80.tif,1
35189,145_272.tif,1
35190,143_233.tif,0
35191,191_198.tif,0
35192,116_134.tif,1
35193,85_378.tif,0
35194,37_397.tif,0
35195,67_323.tif,1
35196,120_73.tif,1
35197,103_215.tif,0
35198,150_319.tif,0
35199,230_240.tif,0
35200,107_52.tif,1
35201,265_244.tif,1
35202,54_376.tif,0
35203,153_276.tif,1
35204,144_255.tif,1
35205,215_227.tif,0
35206,211_249.tif,0
35207,174_153.tif,1
35208,88_263.tif,0
35209,95_161.tif,1
35210,213_214.tif,0
35211,112_89.tif,1
35212,133_148.tif,0
35213,229_139.tif,1
35214,137_264.tif,0
35215,140_76.tif,1
35216,212_242.tif,0
35217,221_64.tif,0
35218,112_248.tif,0
35219,202_246.tif,0
35220,126_304.tif,1
35221,112_66.tif,1
35222,329_0.tif,0
35223,154_99.tif,1
35224,111_253.tif,0
35225,94_334.tif,1
35226,130_250.tif,1
35227,160_105.tif,0
35228,402_152.tif,0
35229,112_268.tif,1
35230,91_254.tif,1
35231,138_117.tif,0
35232,85_183.tif,0
35233,60_273.tif,1
35234,504_212.tif,1
35235,151_259.tif,1
35236,66_353.tif,1
35237,384_276.tif,0
35238,166_66.tif,0
35239,93_73.tif,1
35240,141_146.tif,1
35241,170_148.tif,1
35242,305_354.tif,0
35243,79_55.tif,1
35244,72_290.tif,1
35245,82_352.tif,1
35246,385_126.tif,0
35247,238_52.tif,0
35248,147_211.tif,0
35249,279_199.tif,0
35250,424_165.tif,1
35251,265_233.tif,0
35252,224_238.tif,0
35253,85_17.tif,1
35254,111_202.tif,0
35255,108_86.tif,0
35256,137_225.tif,1
35257,382_114.tif,0
35258,189_219.tif,0
35259,136_273.tif,1
35260,103_33.tif,1
35261,104_306.tif,0
35262,175_147.tif,1
35263,461_237.tif,0
35264,270_150.tif,0
35265,66_164.tif,1
35266,81_74.tif,0
35267,473_225.tif,0
35268,238_135.tif,0
35269,257_324.tif,0
35270,381_257.tif,0
35271,113_255.tif,0
35272,89_210.tif,0
35273,100_338.tif,1
35274,293_369.tif,0
35275,400_231.tif,0
35276,113_297.tif,1
35277,176_331.tif,0
35278,175_255.tif,1
35279,390_144.tif,0
35280,339_156.tif,0
35281,94_218.tif,1
35282,58_355.tif,1
35283,158_259.tif,1
35284,74_324.tif,1
35285,291_172.tif,0
35286,107_378.tif,0
35287,115_269.tif,1
35288,114_122.tif,1
35289,101_88.tif,1
35290,115_201.tif,1
35291,128_66.tif,0
35292,95_130.tif,1
35293,488_202.tif,0
35294,81_340.tif,1
35295,481_223.tif,0
35296,172_180.tif,1
35297,498_212.tif,1
35298,121_241.tif,1
35299,154_30.tif,0
35300,75_132.tif,1
35301,173_191.tif,1
35302,258_127.tif,0
35303,107_40.tif,1
35304,123_290.tif,1
35305,142_112.tif,0
35306,102_296.tif,1
35307,394_174.tif,0
35308,397_188.tif,1
35309,212_100.tif,0
35310,499_202.tif,0
35311,158_318.tif,1
35312,172_18.tif,0
35313,333_185.tif,0
35314,167_265.tif,1
35315,503_202.tif,0
35316,131_286.tif,0
35317,63_270.tif,0
35318,150_213.tif,1
35319,132_89.tif,1
35320,55_226.tif,0
35321,173_168.tif,1
35322,113_27.tif,1
35323,391_183.tif,0
35324,65_220.tif,1
35325,393_184.tif,0
35326,37_373.tif,0
35327,141_271.tif,1
35328,401_119.tif,0
35329,492_211.tif,0
35330,140_63.tif,1
35331,178_298.tif,0
35332,169_300.tif,0
35333,254_89.tif,0
35334,94_150.tif,0
35335,160_195.tif,1
35336,349_304.tif,0
35337,254_87.tif,0
35338,171_92.tif,0
35339,386_180.tif,0
35340,164_246.tif,1
35341,165_184.tif,1
35342,38_374.tif,0
35343,132_201.tif,0
35344,270_262.tif,0
35345,82_130.tif,1
35346,83_313.tif,1
35347,162_108.tif,1
35348,183_197.tif,1
35349,155_157.tif,1
35350,238_274.tif,0
35351,247_313.tif,0
35352,97_65.tif,0
35353,110_240.tif,0
35354,78_237.tif,0
35355,119_16.tif,1
35356,118_162.tif,0
35357,144_282.tif,1
35358,178_14.tif,0
35359,471_224.tif,0
35360,148_239.tif,1
35361,58_308.tif,1
35362,70_255.tif,0
35363,385_154.tif,0
35364,485_214.tif,0
35365,104_130.tif,1
35366,118_67.tif,1
35367,74_263.tif,0
35368,124_202.tif,0
35369,133_183.tif,1
35370,89_206.tif,0
35371,73_262.tif,0
35372,84_127.tif,1
35373,129_191.tif,0
35374,132_163.tif,0
35375,451_230.tif,0
35376,396_253.tif,0
35377,215_165.tif,0
35378,86_77.tif,0
35379,111_258.tif,0
35380,89_319.tif,1
35381,92_398.tif,0
35382,188_202.tif,0
35383,388_179.tif,0
35384,134_214.tif,0
35385,82_111.tif,1
35386,88_9.tif,0
35387,255_187.tif,0
35388,230_70.tif,0
35389,228_253.tif,1
35390,231_263.tif,0
35391,371_144.tif,0
35392,296_207.tif,0
35393,165_87.tif,1
35394,192_211.tif,0
35395,258_301.tif,0
35396,478_226.tif,0
35397,513_213.tif,1
35398,249_254.tif,1
35399,203_342.tif,0
35400,87_126.tif,1
35401,391_264.tif,0
35402,475_232.tif,0
35403,183_146.tif,1
35404,89_135.tif,0
35405,420_152.tif,1
35406,86_290.tif,0
35407,91_391.tif,0
35408,72_162.tif,0
35409,213_8.tif,0
35410,123_29.tif,0
35411,257_295.tif,0
35412,478_230.tif,1
35413,159_192.tif,0
35414,286_246.tif,0
35415,100_297.tif,1
35416,103_125.tif,1
35417,83_39.tif,1
35418,130_42.tif,1
35419,69_182.tif,0
35420,214_261.tif,0
35421,335_143.tif,0
35422,453_224.tif,0
35423,104_172.tif,1
35424,191_277.tif,0
35425,128_119.tif,1
35426,125_72.tif,1
35427,354_276.tif,0
35428,178_163.tif,0
35429,399_223.tif,0
35430,224_14.tif,0
35431,149_248.tif,0
35432,89_384.tif,0
35433,155_320.tif,0
35434,362_138.tif,1
35435,115_349.tif,1
35436,68_149.tif,0
35437,105_102.tif,1
35438,102_244.tif,1
35439,118_68.tif,0
35440,497_189.tif,0
35441,179_233.tif,1
35442,93_251.tif,1
35443,177_262.tif,0
35444,402_256.tif,1
35445,139_355.tif,0
35446,88_190.tif,0
35447,314_213.tif,0
35448,171_107.tif,1
35449,66_198.tif,0
35450,109_354.tif,1
35451,91_42.tif,1
35452,56_262.tif,1
35453,154_352.tif,0
35454,165_375.tif,0
35455,63_323.tif,1
35456,76_267.tif,1
35457,121_20.tif,0
35458,92_83.tif,1
35459,53_355.tif,0
35460,59_231.tif,0
35461,160_69.tif,0
35462,115_132.tif,1
35463,184_242.tif,0
35464,110_196.tif,1
35465,85_94.tif,1
35466,106_61.tif,0
35467,411_157.tif,0
35468,111_352.tif,1
35469,135_159.tif,0
35470,372_152.tif,0
35471,301_361.tif,0
35472,245_298.tif,0
35473,75_369.tif,1
35474,69_240.tif,0
35475,243_107.tif,0
35476,98_366.tif,0
35477,156_376.tif,0
35478,96_95.tif,1
35479,205_210.tif,0
35480,80_345.tif,1
35481,204_15.tif,0
35482,104_242.tif,0
35483,109_259.tif,0
35484,85_233.tif,1
35485,53_327.tif,1
35486,109_74.tif,1
35487,72_249.tif,1
35488,154_228.tif,1
35489,111_162.tif,1
35490,384_204.tif,0
35491,378_239.tif,0
35492,64_320.tif,1
35493,147_74.tif,1
35494,249_79.tif,0
35495,108_222.tif,0
35496,58_256.tif,1
35497,146_264.tif,0
35498,166_272.tif,0
35499,162_151.tif,1
35500,57_290.tif,1
35501,58_204.tif,0
35502,97_170.tif,0
35503,118_10.tif,1
35504,108_187.tif,1
35505,406_144.tif,0
35506,192_308.tif,0
35507,136_103.tif,0
35508,74_266.tif,0
35509,144_105.tif,1
35510,90_30.tif,1
35511,355_271.tif,0
35512,268_220.tif,0
35513,342_154.tif,0
35514,463_220.tif,0
35515,150_160.tif,0
35516,66_197.tif,0
35517,205_188.tif,0
35518,73_212.tif,0
35519,117_171.tif,0
35520,128_286.tif,1
35521,92_305.tif,0
35522,83_376.tif,0
35523,86_197.tif,0
35524,151_305.tif,0
35525,176_37.tif,0
35526,500_208.tif,1
35527,121_260.tif,1
35528,278_142.tif,0
35529,172_268.tif,0
35530,78_128.tif,1
35531,130_113.tif,1
35532,237_68.tif,0
35533,186_323.tif,0
35534,394_199.tif,0
35535,101_124.tif,1
35536,472_231.tif,1
35537,112_98.tif,0
35538,165_120.tif,1
35539,211_246.tif,0
35540,187_187.tif,1
35541,119_237.tif,0
35542,126_177.tif,1
35543,69_48.tif,0
35544,207_235.tif,0
35545,317_0.tif,0
35546,101_16.tif,1
35547,121_74.tif,0
35548,193_292.tif,0
35549,152_182.tif,1
35550,401_209.tif,0
35551,117_64.tif,1
35552,216_16.tif,0
35553,75_233.tif,1
35554,106_312.tif,1
35555,204_164.tif,0
35556,208_236.tif,0
35557,94_195.tif,0
35558,381_272.tif,0
35559,132_103.tif,1
35560,393_226.tif,0
35561,81_232.tif,0
35562,134_78.tif,1
35563,132_222.tif,0
35564,89_335.tif,1
35565,85_0.tif,1
35566,135_227.tif,1
35567,65_312.tif,1
35568,91_130.tif,0
35569,191_137.tif,1
35570,92_151.tif,0
35571,225_264.tif,0
35572,229_116.tif,0
35573,213_168.tif,0
35574,265_240.tif,0
35575,77_216.tif,0
35576,99_49.tif,0
35577,92_383.tif,0
35578,271_138.tif,0
35579,169_277.tif,0
35580,367_140.tif,0
35581,481_218.tif,0
35582,166_309.tif,0
35583,255_252.tif,0
35584,125_267.tif,0
35585,105_63.tif,1
35586,242_106.tif,0
35587,344_161.tif,0
35588,77_208.tif,0
35589,71_43.tif,1
35590,114_141.tif,0
35591,94_234.tif,0
35592,174_120.tif,1
35593,136_155.tif,1
35594,394_255.tif,0
35595,240_202.tif,0
35596,173_153.tif,0
35597,112_283.tif,1
35598,128_31.tif,0
35599,182_92.tif,0
35600,119_232.tif,1
35601,158_107.tif,0
35602,99_91.tif,1
35603,307_174.tif,0
35604,385_113.tif,0
35605,179_207.tif,0
35606,115_161.tif,1
35607,78_76.tif,0
35608,154_308.tif,0
35609,228_240.tif,0
35610,64_280.tif,0
35611,123_248.tif,1
35612,64_313.tif,1
35613,77_264.tif,0
35614,120_64.tif,1
35615,237_111.tif,0
35616,63_329.tif,1
35617,205_105.tif,0
35618,191_308.tif,0
35619,128_182.tif,0
35620,408_163.tif,0
35621,87_212.tif,0
35622,248_354.tif,0
35623,106_319.tif,1
35624,276_151.tif,0
35625,193_208.tif,1
35626,377_143.tif,0
35627,362_135.tif,1
35628,252_91.tif,0
35629,133_168.tif,0
35630,168_261.tif,1
35631,96_126.tif,1
35632,98_148.tif,1
35633,257_20.tif,0
35634,58_248.tif,1
35635,178_309.tif,0
35636,150_232.tif,1
35637,159_117.tif,1
35638,106_180.tif,1
35639,372_159.tif,0
35640,150_190.tif,0
35641,177_162.tif,1
35642,72_322.tif,1
35643,87_30.tif,1
35644,90_183.tif,0
35645,232_129.tif,0
35646,61_375.tif,1
35647,131_98.tif,1
35648,124_264.tif,0
35649,166_352.tif,0
35650,483_197.tif,0
35651,209_53.tif,0
35652,154_224.tif,1
35653,292_339.tif,0
35654,167_129.tif,1
35655,392_121.tif,0
35656,274_193.tif,0
35657,73_230.tif,0
35658,152_368.tif,0
35659,72_24.tif,1
35660,97_357.tif,1
35661,77_321.tif,1
35662,147_259.tif,1
35663,115_116.tif,0
35664,196_212.tif,0
35665,464_222.tif,1
35666,117_239.tif,1
35667,180_303.tif,0
35668,73_214.tif,0
35669,102_262.tif,1
35670,182_239.tif,1
35671,213_209.tif,0
35672,336_187.tif,0
35673,188_144.tif,0
35674,138_217.tif,0
35675,383_166.tif,0
35676,73_189.tif,1
35677,94_42.tif,1
35678,92_315.tif,0
35679,253_344.tif,0
35680,85_185.tif,0
35681,260_238.tif,0
35682,222_278.tif,0
35683,226_267.tif,0
35684,93_388.tif,1
35685,82_184.tif,1
35686,326_177.tif,0
35687,378_253.tif,0
35688,76_122.tif,1
35689,107_41.tif,1
35690,55_285.tif,0
35691,168_255.tif,1
35692,67_377.tif,1
35693,77_156.tif,1
35694,155_192.tif,0
35695,93_333.tif,1
35696,118_217.tif,0
35697,109_212.tif,0
35698,242_97.tif,0
35699,13_39.tif,0
35700,228_268.tif,0
35701,463_228.tif,0
35702,194_315.tif,0
35703,50_325.tif,1
35704,139_252.tif,1
35705,119_167.tif,0
35706,62_364.tif,0
35707,90_8.tif,0
35708,97_204.tif,1
35709,494_215.tif,0
35710,142_178.tif,1
35711,298_191.tif,0
35712,79_58.tif,0
35713,227_241.tif,0
35714,180_137.tif,1
35715,363_280.tif,0
35716,157_203.tif,0
35717,304_178.tif,1
35718,73_339.tif,1
35719,180_108.tif,0
35720,90_95.tif,1
35721,104_250.tif,0
35722,62_268.tif,0
35723,398_132.tif,0
35724,138_18.tif,0
35725,103_82.tif,1
35726,393_228.tif,0
35727,143_118.tif,1
35728,507_190.tif,0
35729,207_163.tif,0
35730,111_184.tif,1
35731,133_197.tif,1
35732,65_378.tif,1
35733,82_91.tif,1
35734,91_57.tif,1
35735,113_232.tif,0
35736,53_226.tif,0
35737,482_207.tif,0
35738,167_256.tif,1
35739,86_112.tif,1
35740,83_98.tif,1
35741,260_340.tif,0
35742,62_186.tif,1
35743,350_359.tif,0
35744,59_383.tif,0
35745,417_136.tif,0
35746,98_288.tif,0
35747,412_161.tif,0
35748,148_379.tif,0
35749,366_168.tif,0
35750,260_228.tif,0
35751,146_24.tif,1
35752,107_297.tif,1
35753,195_312.tif,0
35754,132_245.tif,1
35755,226_151.tif,0
35756,157_28.tif,0
35757,250_184.tif,0
35758,362_131.tif,0
35759,109_232.tif,1
35760,132_73.tif,1
35761,162_132.tif,1
35762,61_243.tif,0
35763,167_225.tif,1
35764,364_136.tif,0
35765,154_71.tif,0
35766,147_44.tif,0
35767,84_155.tif,1
35768,154_184.tif,1
35769,83_31.tif,1
35770,237_275.tif,0
35771,58_315.tif,1
35772,368_133.tif,0
35773,458_251.tif,0
35774,130_227.tif,1
35775,63_307.tif,1
35776,89_120.tif,1
35777,371_160.tif,0
35778,190_182.tif,0
35779,100_85.tif,1
35780,273_154.tif,0
35781,236_133.tif,0
35782,214_293.tif,0
35783,80_357.tif,1
35784,436_0.tif,0
35785,154_164.tif,1
35786,202_301.tif,0
35787,355_158.tif,0
35788,141_91.tif,0
35789,129_91.tif,0
35790,355_272.tif,0
35791,267_238.tif,0
35792,120_298.tif,1
35793,403_171.tif,1
35794,170_109.tif,1
35795,66_315.tif,0
35796,133_208.tif,0
35797,74_209.tif,0
35798,109_196.tif,0
35799,209_8.tif,0
35800,54_375.tif,1
35801,194_248.tif,0
35802,123_283.tif,1
35803,255_103.tif,0
35804,77_397.tif,0
35805,170_86.tif,0
35806,83_220.tif,0
35807,91_347.tif,1
35808,81_184.tif,1
35809,136_165.tif,1
35810,193_309.tif,0
35811,189_336.tif,0
35812,151_2.tif,1
35813,397_127.tif,0
35814,142_358.tif,0
35815,99_277.tif,1
35816,182_229.tif,1
35817,144_216.tif,1
35818,388_260.tif,0
35819,154_244.tif,1
35820,111_243.tif,0
35821,334_183.tif,0
35822,147_136.tif,1
35823,77_251.tif,1
35824,461_219.tif,0
35825,97_4.tif,1
35826,81_62.tif,0
35827,185_75.tif,0
35828,106_264.tif,1
35829,167_374.tif,0
35830,146_262.tif,0
35831,202_76.tif,0
35832,124_223.tif,0
35833,87_9.tif,0
35834,121_253.tif,1
35835,133_166.tif,0
35836,163_291.tif,0
35837,409_149.tif,0
35838,412_164.tif,0
35839,274_218.tif,0
35840,92_67.tif,1
35841,86_182.tif,0
35842,168_63.tif,0
35843,74_203.tif,0
35844,212_183.tif,0
35845,118_312.tif,1
35846,112_250.tif,0
35847,61_202.tif,0
35848,408_155.tif,0
35849,120_13.tif,0
35850,165_79.tif,1
