,image,predictions
38247,95_240.tif,1
38248,31_122.tif,0
38249,160_205.tif,1
38250,230_221.tif,1
38251,183_45.tif,1
38252,240_76.tif,1
38253,291_212.tif,1
38254,137_159.tif,1
38255,407_179.tif,0
38256,126_124.tif,1
38257,433_178.tif,0
38258,328_83.tif,1
38259,280_174.tif,1
38260,207_196.tif,1
38261,256_141.tif,1
38262,255_113.tif,1
38263,360_168.tif,0
38264,229_140.tif,1
38265,334_127.tif,1
38266,202_160.tif,1
38267,403_159.tif,1
38268,149_204.tif,1
38269,395_125.tif,1
38270,193_57.tif,1
38271,138_168.tif,1
38272,359_188.tif,1
38273,233_62.tif,1
38274,340_111.tif,1
38275,78_151.tif,0
38276,76_170.tif,1
38277,117_253.tif,1
38278,213_244.tif,1
38279,113_263.tif,1
38280,235_60.tif,1
38281,196_65.tif,1
38282,42_130.tif,1
38283,76_152.tif,0
38284,177_136.tif,1
38285,295_262.tif,1
38286,341_97.tif,1
38287,101_135.tif,1
38288,78_218.tif,1
38289,277_63.tif,1
38290,143_45.tif,0
38291,138_122.tif,0
38292,301_190.tif,0
38293,141_210.tif,1
38294,288_45.tif,1
38295,143_84.tif,0
38296,216_77.tif,1
38297,84_168.tif,1
38298,113_143.tif,0
38299,179_212.tif,1
38300,67_123.tif,0
38301,231_212.tif,1
38302,411_148.tif,0
38303,249_117.tif,1
38304,318_104.tif,1
38305,154_277.tif,1
38306,169_37.tif,0
38307,176_100.tif,1
38308,226_79.tif,0
38309,52_113.tif,0
38310,215_148.tif,1
38311,292_61.tif,1
38312,74_212.tif,1
38313,259_125.tif,1
38314,318_145.tif,0
38315,293_120.tif,1
38316,276_251.tif,1
38317,291_237.tif,1
38318,111_141.tif,1
38319,314_118.tif,1
38320,112_154.tif,1
38321,178_131.tif,1
38322,219_126.tif,1
38323,145_89.tif,1
38324,108_161.tif,1
38325,136_76.tif,0
38326,243_216.tif,1
38327,337_103.tif,1
38328,161_150.tif,1
38329,174_58.tif,1
38330,101_100.tif,0
38331,252_169.tif,1
38332,301_149.tif,1
38333,383_150.tif,0
38334,243_182.tif,1
38335,121_178.tif,0
38336,282_238.tif,1
38337,95_132.tif,1
38338,142_128.tif,1
38339,59_110.tif,0
38340,103_172.tif,0
38341,245_214.tif,1
38342,118_257.tif,1
38343,280_94.tif,1
38344,343_123.tif,1
38345,167_149.tif,1
38346,95_244.tif,1
38347,378_137.tif,0
38348,201_228.tif,1
38349,240_41.tif,1
38350,116_121.tif,1
38351,240_274.tif,0
38352,288_232.tif,1
38353,190_80.tif,1
38354,325_161.tif,1
38355,193_172.tif,1
38356,196_133.tif,1
38357,324_202.tif,1
38358,96_105.tif,0
38359,223_192.tif,1
38360,162_155.tif,1
38361,108_223.tif,0
38362,90_226.tif,1
38363,188_204.tif,1
38364,367_90.tif,0
38365,204_119.tif,1
38366,272_62.tif,0
38367,167_179.tif,1
38368,166_181.tif,1
38369,369_100.tif,0
38370,210_135.tif,1
38371,131_172.tif,1
38372,353_148.tif,1
38373,124_159.tif,1
38374,397_118.tif,0
38375,274_184.tif,0
38376,205_87.tif,1
38377,154_54.tif,1
38378,274_199.tif,1
38379,229_47.tif,0
38380,106_183.tif,0
38381,280_80.tif,1
38382,309_92.tif,1
38383,335_109.tif,1
38384,145_231.tif,0
38385,240_122.tif,1
38386,170_96.tif,1
38387,85_216.tif,1
38388,262_74.tif,1
38389,161_111.tif,1
38390,84_108.tif,0
38391,248_127.tif,0
38392,298_115.tif,1
38393,144_73.tif,0
38394,147_219.tif,1
38395,290_77.tif,1
38396,393_175.tif,1
38397,146_226.tif,0
38398,154_122.tif,1
38399,306_89.tif,1
38400,138_129.tif,1
38401,217_136.tif,1
38402,295_213.tif,1
38403,272_219.tif,1
38404,159_269.tif,1
38405,80_160.tif,0
38406,185_135.tif,1
38407,285_127.tif,1
38408,115_194.tif,1
38409,388_153.tif,1
38410,399_127.tif,0
38411,246_98.tif,1
38412,179_145.tif,1
38413,351_108.tif,1
38414,369_179.tif,1
38415,273_184.tif,1
38416,268_117.tif,1
38417,169_93.tif,1
38418,137_103.tif,0
38419,271_194.tif,1
38420,327_186.tif,1
38421,232_258.tif,1
38422,223_273.tif,1
38423,211_222.tif,1
38424,337_91.tif,1
38425,328_79.tif,1
38426,154_208.tif,1
38427,72_80.tif,0
38428,284_157.tif,1
38429,125_233.tif,1
38430,247_55.tif,1
38431,100_113.tif,1
38432,265_235.tif,1
38433,389_108.tif,0
38434,256_216.tif,1
38435,319_202.tif,1
38436,204_90.tif,0
38437,363_147.tif,1
38438,89_129.tif,1
38439,428_179.tif,1
38440,164_49.tif,1
38441,227_197.tif,1
38442,226_65.tif,1
38443,241_96.tif,0
38444,269_46.tif,1
38445,72_141.tif,0
38446,170_124.tif,1
38447,132_108.tif,0
38448,241_131.tif,0
38449,199_96.tif,1
38450,161_173.tif,1
38451,139_73.tif,1
38452,256_258.tif,1
38453,303_249.tif,1
38454,310_154.tif,1
38455,164_176.tif,1
38456,288_186.tif,1
38457,260_71.tif,1
38458,167_155.tif,1
38459,61_120.tif,0
38460,153_164.tif,1
38461,270_192.tif,1
38462,360_133.tif,0
38463,295_147.tif,1
38464,269_196.tif,1
38465,285_85.tif,1
38466,184_150.tif,1
38467,105_246.tif,1
38468,253_142.tif,1
38469,249_262.tif,1
38470,253_139.tif,1
38471,378_107.tif,1
38472,252_62.tif,1
38473,252_141.tif,1
38474,246_92.tif,1
38475,49_123.tif,0
38476,88_167.tif,1
38477,305_66.tif,1
38478,406_117.tif,0
38479,188_119.tif,1
38480,295_221.tif,0
38481,58_131.tif,0
38482,237_91.tif,0
38483,172_220.tif,0
38484,271_142.tif,1
38485,321_174.tif,1
38486,119_206.tif,1
38487,212_134.tif,1
38488,101_133.tif,0
38489,153_173.tif,1
38490,342_81.tif,1
38491,371_166.tif,1
38492,151_144.tif,1
38493,301_193.tif,1
38494,212_125.tif,0
38495,414_167.tif,0
38496,287_147.tif,1
38497,154_193.tif,1
38498,333_171.tif,1
38499,179_69.tif,1
38500,268_101.tif,1
38501,407_162.tif,1
38502,189_156.tif,1
38503,123_211.tif,1
38504,297_89.tif,0
38505,214_273.tif,1
38506,84_112.tif,0
38507,170_71.tif,1
38508,117_264.tif,1
38509,239_211.tif,1
38510,97_154.tif,1
38511,267_159.tif,0
38512,135_76.tif,0
38513,279_76.tif,1
38514,368_171.tif,1
38515,326_170.tif,1
38516,55_106.tif,1
38517,180_69.tif,1
38518,218_160.tif,1
38519,310_53.tif,1
38520,113_269.tif,1
38521,107_256.tif,1
38522,141_234.tif,0
38523,107_162.tif,1
38524,257_208.tif,1
38525,85_123.tif,0
38526,117_184.tif,1
38527,54_137.tif,0
38528,75_185.tif,0
38529,245_146.tif,1
38530,320_78.tif,1
38531,129_132.tif,0
38532,52_143.tif,0
38533,228_222.tif,1
38534,196_203.tif,0
38535,308_61.tif,1
38536,288_156.tif,1
38537,131_145.tif,1
38538,298_152.tif,1
38539,299_88.tif,1
38540,198_87.tif,1
38541,332_67.tif,0
38542,322_76.tif,1
38543,261_62.tif,1
38544,114_175.tif,0
38545,114_138.tif,1
38546,52_137.tif,0
38547,326_110.tif,1
38548,103_95.tif,0
38549,347_118.tif,1
38550,405_151.tif,1
38551,247_85.tif,1
38552,254_231.tif,1
38553,343_95.tif,1
38554,148_52.tif,1
38555,320_199.tif,1
38556,117_274.tif,0
38557,151_230.tif,0
38558,64_122.tif,0
38559,328_162.tif,1
38560,155_240.tif,0
38561,76_195.tif,1
38562,236_108.tif,1
38563,303_113.tif,1
38564,280_210.tif,1
38565,237_197.tif,1
38566,327_66.tif,1
38567,266_65.tif,1
38568,304_239.tif,1
38569,361_151.tif,1
38570,330_91.tif,1
38571,149_109.tif,1
38572,292_176.tif,1
38573,285_235.tif,1
38574,430_176.tif,1
38575,245_124.tif,1
38576,357_141.tif,1
38577,312_51.tif,1
38578,310_100.tif,1
38579,168_227.tif,0
38580,243_207.tif,1
38581,175_77.tif,1
38582,72_156.tif,0
38583,267_47.tif,1
38584,122_226.tif,1
38585,95_218.tif,1
38586,341_95.tif,1
38587,90_176.tif,0
38588,207_73.tif,1
38589,90_238.tif,1
38590,337_185.tif,1
38591,227_268.tif,1
38592,198_261.tif,1
38593,220_82.tif,1
38594,225_242.tif,1
38595,140_168.tif,1
38596,274_89.tif,1
38597,158_75.tif,1
38598,82_108.tif,1
38599,140_60.tif,1
38600,188_162.tif,1
38601,236_67.tif,0
38602,179_258.tif,1
38603,45_138.tif,0
38604,198_149.tif,1
38605,214_257.tif,1
38606,296_236.tif,1
38607,331_165.tif,1
38608,184_230.tif,1
38609,226_157.tif,1
38610,152_130.tif,1
38611,285_109.tif,1
38612,403_145.tif,1
38613,296_65.tif,1
38614,252_230.tif,1
38615,282_93.tif,0
38616,63_121.tif,0
38617,248_64.tif,1
38618,175_132.tif,0
38619,138_98.tif,1
38620,325_100.tif,1
38621,331_200.tif,1
38622,96_112.tif,0
38623,183_140.tif,1
38624,231_173.tif,1
38625,133_100.tif,1
38626,136_85.tif,1
38627,69_154.tif,0
38628,333_110.tif,1
38629,386_126.tif,0
38630,167_124.tif,0
38631,411_143.tif,1
38632,262_185.tif,1
38633,269_219.tif,1
38634,348_178.tif,0
38635,112_131.tif,1
38636,356_121.tif,1
38637,124_145.tif,1
38638,233_48.tif,1
38639,123_52.tif,0
38640,192_247.tif,1
38641,161_199.tif,1
38642,274_190.tif,1
38643,82_151.tif,0
38644,290_128.tif,0
38645,150_182.tif,1
38646,95_227.tif,1
38647,409_159.tif,0
38648,212_89.tif,1
38649,313_83.tif,1
38650,353_87.tif,0
38651,392_156.tif,0
38652,136_125.tif,1
38653,257_130.tif,0
38654,170_189.tif,1
38655,229_276.tif,1
38656,88_211.tif,1
38657,251_220.tif,1
38658,84_211.tif,1
38659,229_127.tif,1
38660,138_81.tif,1
38661,295_51.tif,1
38662,223_66.tif,1
38663,76_129.tif,1
38664,108_255.tif,1
38665,140_171.tif,1
38666,233_149.tif,1
38667,310_178.tif,1
38668,290_137.tif,1
38669,291_256.tif,1
38670,96_116.tif,0
38671,223_125.tif,0
38672,144_70.tif,0
38673,72_114.tif,0
38674,316_198.tif,1
38675,142_172.tif,1
38676,389_127.tif,0
38677,244_195.tif,1
38678,256_131.tif,1
38679,414_123.tif,0
38680,169_141.tif,1
38681,188_263.tif,1
38682,344_198.tif,1
38683,137_68.tif,1
38684,386_171.tif,0
38685,358_149.tif,1
38686,225_146.tif,1
38687,214_64.tif,1
38688,332_66.tif,1
38689,184_186.tif,1
38690,142_154.tif,1
38691,155_138.tif,1
38692,34_121.tif,1
38693,246_257.tif,1
38694,159_85.tif,1
38695,221_68.tif,1
38696,82_179.tif,1
38697,128_78.tif,0
38698,146_81.tif,0
38699,242_157.tif,1
38700,352_108.tif,1
38701,232_175.tif,1
38702,143_154.tif,1
38703,228_225.tif,1
38704,320_81.tif,1
38705,243_133.tif,1
38706,178_42.tif,1
38707,157_212.tif,1
38708,181_258.tif,1
38709,357_85.tif,1
38710,214_68.tif,1
38711,43_129.tif,0
38712,141_159.tif,1
38713,381_154.tif,0
38714,286_148.tif,1
38715,188_210.tif,1
38716,330_173.tif,1
38717,93_117.tif,0
38718,149_238.tif,1
38719,88_176.tif,1
38720,141_261.tif,1
38721,331_127.tif,1
38722,232_150.tif,1
38723,150_107.tif,1
38724,396_117.tif,0
38725,215_127.tif,1
38726,194_231.tif,1
38727,195_193.tif,1
38728,243_83.tif,1
38729,361_89.tif,0
38730,238_44.tif,1
38731,67_92.tif,0
38732,223_64.tif,1
38733,249_139.tif,1
38734,203_130.tif,0
38735,135_184.tif,1
38736,227_166.tif,1
38737,186_148.tif,1
38738,303_134.tif,0
38739,129_128.tif,1
38740,289_144.tif,1
38741,290_259.tif,1
38742,252_136.tif,1
38743,322_145.tif,1
38744,142_97.tif,0
38745,143_219.tif,1
38746,92_168.tif,1
38747,229_234.tif,1
38748,294_58.tif,1
38749,153_68.tif,0
38750,270_213.tif,0
38751,274_179.tif,0
38752,284_188.tif,1
38753,169_248.tif,0
38754,270_268.tif,1
38755,354_197.tif,0
38756,290_141.tif,1
38757,140_71.tif,1
38758,309_166.tif,1
38759,309_196.tif,1
38760,122_190.tif,1
38761,174_98.tif,1
38762,358_156.tif,1
38763,248_272.tif,1
38764,108_243.tif,1
38765,291_90.tif,1
38766,80_212.tif,1
38767,145_229.tif,1
38768,107_203.tif,1
38769,274_87.tif,1
38770,176_76.tif,1
38771,177_138.tif,0
38772,177_225.tif,0
38773,231_265.tif,1
38774,256_195.tif,1
38775,191_139.tif,1
38776,246_232.tif,1
38777,348_203.tif,1
38778,333_82.tif,1
38779,188_48.tif,1
38780,162_270.tif,1
38781,196_231.tif,1
38782,275_146.tif,1
38783,303_144.tif,1
38784,188_267.tif,1
38785,154_69.tif,1
38786,250_141.tif,1
38787,113_183.tif,0
38788,385_129.tif,1
38789,216_97.tif,0
38790,226_106.tif,0
38791,66_181.tif,1
38792,219_199.tif,1
38793,69_130.tif,0
38794,350_202.tif,1
38795,259_82.tif,1
38796,168_60.tif,1
38797,156_155.tif,1
38798,305_87.tif,1
38799,272_239.tif,1
38800,180_218.tif,1
38801,138_136.tif,1
38802,236_185.tif,1
38803,164_71.tif,1
38804,263_232.tif,1
38805,301_148.tif,1
38806,317_108.tif,1
38807,270_198.tif,1
38808,149_172.tif,1
38809,217_144.tif,1
38810,173_145.tif,0
38811,159_215.tif,1
38812,281_172.tif,1
38813,379_128.tif,1
38814,216_90.tif,0
38815,335_84.tif,1
38816,226_229.tif,1
38817,250_271.tif,1
38818,223_176.tif,1
38819,163_206.tif,1
38820,107_206.tif,1
38821,381_113.tif,0
38822,231_229.tif,1
38823,242_271.tif,1
38824,180_89.tif,1
38825,260_143.tif,1
38826,106_119.tif,1
38827,314_70.tif,1
38828,301_222.tif,1
38829,89_70.tif,0
38830,346_167.tif,1
38831,174_210.tif,1
38832,277_81.tif,1
38833,239_85.tif,0
38834,76_113.tif,0
38835,135_194.tif,1
38836,243_197.tif,1
38837,222_166.tif,1
38838,330_104.tif,1
38839,285_61.tif,1
38840,82_199.tif,1
38841,423_135.tif,0
38842,108_102.tif,1
38843,325_146.tif,1
38844,122_266.tif,1
38845,250_234.tif,1
38846,386_123.tif,1
38847,112_123.tif,1
38848,261_207.tif,1
38849,119_109.tif,1
38850,316_157.tif,1
38851,229_179.tif,1
38852,125_224.tif,1
38853,131_115.tif,1
38854,156_266.tif,1
38855,205_224.tif,1
38856,174_178.tif,1
38857,289_87.tif,1
38858,75_85.tif,0
38859,129_169.tif,1
38860,309_192.tif,1
38861,241_101.tif,1
38862,249_203.tif,1
38863,165_237.tif,1
38864,160_261.tif,1
38865,285_241.tif,1
38866,133_139.tif,1
38867,137_188.tif,1
38868,45_137.tif,0
38869,226_194.tif,1
38870,223_202.tif,1
38871,245_118.tif,1
38872,217_207.tif,1
38873,167_105.tif,1
38874,186_206.tif,1
38875,381_121.tif,1
38876,96_155.tif,1
38877,307_69.tif,1
38878,146_214.tif,1
38879,169_238.tif,0
38880,188_164.tif,1
38881,348_93.tif,1
38882,174_38.tif,0
38883,101_118.tif,0
38884,316_160.tif,1
38885,177_94.tif,1
38886,137_172.tif,1
38887,47_126.tif,0
38888,291_47.tif,1
38889,362_88.tif,0
38890,366_162.tif,1
38891,239_146.tif,1
38892,343_99.tif,0
38893,281_173.tif,1
38894,174_211.tif,1
38895,284_117.tif,1
38896,117_158.tif,1
38897,230_204.tif,1
38898,417_139.tif,0
38899,168_79.tif,1
38900,277_236.tif,1
38901,218_260.tif,1
38902,82_209.tif,1
38903,344_82.tif,1
38904,239_269.tif,1
38905,250_138.tif,1
38906,373_165.tif,0
38907,183_53.tif,1
38908,139_140.tif,0
38909,144_65.tif,0
38910,123_148.tif,0
38911,314_159.tif,1
38912,46_104.tif,0
38913,310_189.tif,1
38914,200_80.tif,1
38915,328_114.tif,1
38916,385_158.tif,1
38917,118_133.tif,1
38918,375_123.tif,0
38919,77_119.tif,1
38920,335_93.tif,1
38921,170_177.tif,1
38922,296_129.tif,1
38923,312_73.tif,1
38924,368_126.tif,1
38925,188_216.tif,1
38926,404_170.tif,0
38927,196_263.tif,1
38928,269_204.tif,1
38929,248_217.tif,1
38930,158_84.tif,1
38931,117_103.tif,0
38932,182_86.tif,1
38933,324_89.tif,1
38934,107_100.tif,0
38935,155_263.tif,1
38936,353_189.tif,1
38937,161_198.tif,1
38938,80_176.tif,1
38939,247_186.tif,1
38940,376_131.tif,1
38941,225_226.tif,1
38942,356_157.tif,0
38943,376_115.tif,0
38944,267_105.tif,1
38945,231_217.tif,1
38946,135_117.tif,1
38947,218_119.tif,1
38948,68_182.tif,1
38949,208_215.tif,1
38950,191_115.tif,1
38951,168_85.tif,1
38952,206_184.tif,0
38953,324_130.tif,1
38954,241_55.tif,1
38955,184_130.tif,0
38956,340_85.tif,1
38957,244_170.tif,1
38958,265_61.tif,1
38959,224_261.tif,1
38960,234_110.tif,1
38961,88_146.tif,1
38962,187_75.tif,1
38963,121_182.tif,1
38964,309_151.tif,1
38965,124_97.tif,0
38966,174_56.tif,1
38967,198_195.tif,1
38968,384_112.tif,0
38969,241_258.tif,1
38970,291_74.tif,1
38971,146_137.tif,1
38972,290_69.tif,1
38973,179_66.tif,1
38974,215_47.tif,0
38975,190_111.tif,1
38976,171_235.tif,0
38977,253_224.tif,1
38978,145_201.tif,0
38979,120_137.tif,1
38980,325_87.tif,1
38981,135_114.tif,0
38982,239_118.tif,1
38983,190_275.tif,0
38984,396_160.tif,0
38985,100_198.tif,1
38986,169_219.tif,1
38987,122_52.tif,0
38988,216_172.tif,1
38989,326_65.tif,1
38990,277_209.tif,1
38991,235_120.tif,1
38992,85_87.tif,0
38993,190_264.tif,1
38994,100_256.tif,1
38995,389_152.tif,0
38996,398_126.tif,1
38997,143_149.tif,1
38998,373_142.tif,1
38999,314_180.tif,1
39000,131_50.tif,0
39001,372_153.tif,1
39002,232_181.tif,1
39003,131_211.tif,1
39004,326_66.tif,1
39005,243_222.tif,1
39006,40_124.tif,0
39007,351_151.tif,1
39008,304_118.tif,1
39009,363_122.tif,1
39010,298_149.tif,1
39011,212_241.tif,1
39012,189_124.tif,1
39013,175_269.tif,1
39014,104_76.tif,0
39015,422_137.tif,1
39016,355_105.tif,1
39017,366_134.tif,1
39018,261_142.tif,1
39019,276_108.tif,1
39020,224_234.tif,1
39021,59_124.tif,0
39022,187_41.tif,1
39023,94_164.tif,1
39024,120_220.tif,1
39025,265_121.tif,1
39026,231_211.tif,0
39027,162_90.tif,1
39028,195_111.tif,1
39029,307_195.tif,1
39030,330_164.tif,1
39031,175_73.tif,1
39032,346_112.tif,1
39033,228_150.tif,1
39034,404_148.tif,0
39035,224_57.tif,0
39036,286_203.tif,1
39037,371_116.tif,0
39038,172_211.tif,1
39039,398_167.tif,1
39040,109_134.tif,1
39041,286_140.tif,1
39042,146_123.tif,1
39043,36_132.tif,0
39044,306_240.tif,1
39045,186_66.tif,1
39046,103_153.tif,1
39047,233_238.tif,1
39048,327_68.tif,1
39049,212_223.tif,1
39050,229_123.tif,1
39051,263_128.tif,1
39052,271_224.tif,1
39053,188_80.tif,1
39054,213_269.tif,1
39055,330_159.tif,1
39056,359_115.tif,1
39057,273_89.tif,1
39058,273_177.tif,1
39059,46_121.tif,0
39060,345_153.tif,1
39061,236_198.tif,1
39062,159_119.tif,1
39063,213_237.tif,1
39064,292_93.tif,1
39065,132_206.tif,1
39066,312_185.tif,1
39067,293_106.tif,1
39068,111_139.tif,1
39069,164_271.tif,1
39070,145_107.tif,1
39071,75_159.tif,1
39072,273_117.tif,1
39073,338_148.tif,1
39074,149_98.tif,1
39075,147_42.tif,0
39076,323_176.tif,1
39077,187_122.tif,1
39078,139_96.tif,1
39079,58_127.tif,0
39080,270_106.tif,1
39081,40_118.tif,0
39082,179_274.tif,1
39083,222_120.tif,1
39084,263_194.tif,1
39085,153_169.tif,1
39086,266_146.tif,1
39087,176_165.tif,1
39088,145_209.tif,1
39089,46_117.tif,0
39090,257_234.tif,1
39091,164_224.tif,1
39092,157_178.tif,1
39093,244_207.tif,0
39094,288_73.tif,1
39095,397_159.tif,1
39096,177_53.tif,1
39097,271_204.tif,1
39098,73_160.tif,1
39099,196_196.tif,1
39100,354_93.tif,0
39101,398_123.tif,1
39102,149_279.tif,1
39103,118_173.tif,1
39104,289_179.tif,1
39105,287_170.tif,0
39106,133_191.tif,1
39107,166_262.tif,1
39108,142_274.tif,1
39109,233_52.tif,1
39110,194_174.tif,1
39111,247_96.tif,1
39112,98_125.tif,0
39113,293_239.tif,1
39114,239_203.tif,1
39115,267_77.tif,1
39116,293_84.tif,1
39117,137_156.tif,1
39118,213_91.tif,0
39119,226_128.tif,1
39120,284_176.tif,1
39121,269_228.tif,1
39122,146_72.tif,0
39123,362_194.tif,1
39124,319_143.tif,1
39125,225_212.tif,1
39126,373_147.tif,1
39127,252_268.tif,1
39128,274_264.tif,1
39129,289_210.tif,1
39130,345_163.tif,1
39131,181_63.tif,1
39132,231_64.tif,1
39133,178_176.tif,1
39134,253_65.tif,1
39135,237_260.tif,1
39136,337_115.tif,1
39137,141_132.tif,1
39138,264_257.tif,1
39139,178_273.tif,1
39140,86_191.tif,1
39141,35_121.tif,0
39142,145_138.tif,1
39143,197_131.tif,1
39144,233_133.tif,1
39145,359_112.tif,1
39146,116_188.tif,1
39147,182_43.tif,1
39148,301_237.tif,1
39149,302_94.tif,1
39150,248_190.tif,1
39151,114_213.tif,0
39152,127_223.tif,1
39153,165_160.tif,1
39154,144_226.tif,0
39155,260_205.tif,1
39156,333_157.tif,1
39157,304_183.tif,1
39158,295_229.tif,1
39159,290_208.tif,1
39160,175_271.tif,1
39161,282_126.tif,0
39162,121_215.tif,1
39163,171_189.tif,1
39164,232_43.tif,1
39165,111_196.tif,1
39166,256_87.tif,1
39167,273_67.tif,1
39168,148_274.tif,1
39169,240_150.tif,1
39170,203_38.tif,0
39171,270_183.tif,1
39172,117_107.tif,1
39173,237_205.tif,1
39174,412_142.tif,0
39175,174_123.tif,1
39176,103_216.tif,0
39177,225_205.tif,1
39178,412_158.tif,0
39179,267_140.tif,1
39180,370_135.tif,1
39181,204_239.tif,1
39182,102_212.tif,0
39183,240_187.tif,1
39184,186_277.tif,0
39185,201_149.tif,0
39186,200_242.tif,1
39187,219_56.tif,1
39188,162_44.tif,1
39189,226_87.tif,1
39190,110_247.tif,1
39191,138_222.tif,1
39192,283_45.tif,1
39193,183_74.tif,1
39194,315_94.tif,1
39195,227_127.tif,1
39196,182_114.tif,1
39197,156_257.tif,1
39198,100_191.tif,0
39199,283_260.tif,1
39200,339_88.tif,1
39201,111_126.tif,1
39202,270_208.tif,1
39203,305_78.tif,1
39204,160_132.tif,1
39205,286_95.tif,1
39206,117_249.tif,1
39207,359_146.tif,1
39208,414_139.tif,1
39209,295_167.tif,0
39210,227_92.tif,1
39211,130_87.tif,0
39212,113_217.tif,1
39213,403_178.tif,1
39214,241_95.tif,0
39215,95_169.tif,1
39216,109_143.tif,1
39217,330_206.tif,1
39218,86_149.tif,0
39219,317_80.tif,1
39220,114_214.tif,0
39221,297_112.tif,1
39222,166_69.tif,1
39223,276_77.tif,1
39224,152_257.tif,1
39225,197_71.tif,1
39226,201_180.tif,1
39227,227_50.tif,1
39228,207_103.tif,1
39229,146_230.tif,1
39230,181_239.tif,0
39231,141_176.tif,1
39232,285_87.tif,1
39233,152_186.tif,1
39234,174_53.tif,1
39235,287_165.tif,0
39236,281_153.tif,1
39237,292_128.tif,1
39238,299_243.tif,1
39239,232_84.tif,1
39240,300_63.tif,1
39241,106_149.tif,1
39242,320_189.tif,1
39243,404_116.tif,0
39244,313_152.tif,1
39245,253_92.tif,0
39246,243_108.tif,0
39247,253_59.tif,1
39248,373_167.tif,1
39249,159_160.tif,1
39250,181_274.tif,1
39251,139_45.tif,0
39252,249_216.tif,1
39253,95_256.tif,0
39254,165_54.tif,1
39255,52_132.tif,0
39256,204_195.tif,1
39257,194_35.tif,0
39258,312_117.tif,1
39259,331_196.tif,1
39260,290_138.tif,0
39261,238_165.tif,1
39262,146_136.tif,1
39263,175_265.tif,1
39264,82_185.tif,1
39265,323_182.tif,0
39266,164_102.tif,1
39267,247_154.tif,1
39268,138_123.tif,1
39269,243_233.tif,1
39270,362_191.tif,1
39271,240_258.tif,1
39272,131_200.tif,0
39273,366_91.tif,0
39274,269_134.tif,1
39275,263_91.tif,1
39276,293_225.tif,1
39277,343_81.tif,1
39278,251_263.tif,1
39279,251_43.tif,0
39280,259_77.tif,1
39281,164_206.tif,1
39282,251_124.tif,1
39283,213_272.tif,1
39284,301_189.tif,1
39285,184_123.tif,1
39286,335_97.tif,1
39287,176_141.tif,1
39288,166_40.tif,0
39289,201_259.tif,1
39290,178_177.tif,1
39291,109_264.tif,1
39292,228_185.tif,1
39293,139_132.tif,1
39294,172_198.tif,1
39295,253_130.tif,1
39296,316_74.tif,1
39297,223_82.tif,1
39298,297_94.tif,1
39299,176_193.tif,1
39300,160_71.tif,1
39301,169_84.tif,1
39302,115_268.tif,1
39303,214_251.tif,0
39304,283_160.tif,1
39305,134_192.tif,1
39306,221_186.tif,0
39307,179_125.tif,0
39308,236_171.tif,1
39309,179_224.tif,1
39310,224_175.tif,1
39311,369_134.tif,1
39312,155_59.tif,1
39313,404_123.tif,0
39314,228_237.tif,1
39315,83_211.tif,1
39316,396_179.tif,1
39317,214_239.tif,0
39318,160_78.tif,1
39319,304_139.tif,1
39320,119_198.tif,1
39321,125_92.tif,1
39322,405_167.tif,1
39323,335_124.tif,1
39324,237_88.tif,1
39325,258_195.tif,1
39326,174_81.tif,1
39327,93_159.tif,1
39328,226_231.tif,1
39329,206_75.tif,0
39330,170_186.tif,1
39331,132_166.tif,1
39332,100_163.tif,1
39333,401_163.tif,0
39334,94_233.tif,1
39335,164_160.tif,1
39336,205_88.tif,1
39337,72_124.tif,1
39338,197_205.tif,1
39339,341_170.tif,1
39340,265_68.tif,0
39341,212_164.tif,1
39342,193_61.tif,1
39343,32_124.tif,0
39344,136_205.tif,1
39345,91_182.tif,1
39346,340_182.tif,0
39347,316_180.tif,0
39348,130_98.tif,1
39349,155_105.tif,1
39350,273_118.tif,1
39351,176_159.tif,1
39352,219_88.tif,0
39353,229_70.tif,1
39354,349_154.tif,1
39355,186_139.tif,1
39356,245_175.tif,1
39357,166_265.tif,1
39358,361_154.tif,1
39359,139_184.tif,1
39360,243_259.tif,1
39361,192_172.tif,1
39362,350_103.tif,1
39363,160_52.tif,1
39364,402_173.tif,1
39365,345_155.tif,1
39366,376_155.tif,1
39367,133_186.tif,1
