,image,predictions
102429,467_169.tif,0
102430,202_119.tif,1
102431,480_64.tif,0
102432,384_76.tif,0
102433,305_358.tif,0
102434,373_64.tif,0
102435,55_336.tif,1
102436,473_301.tif,0
102437,194_313.tif,0
102438,244_150.tif,1
102439,504_140.tif,0
102440,347_227.tif,0
102441,75_378.tif,1
102442,409_315.tif,0
102443,362_217.tif,0
102444,162_322.tif,1
102445,263_125.tif,0
102446,117_69.tif,0
102447,144_171.tif,0
102448,458_300.tif,0
102449,341_128.tif,0
102450,307_22.tif,0
102451,384_327.tif,0
102452,155_287.tif,0
102453,287_26.tif,0
102454,432_238.tif,0
102455,480_304.tif,0
102456,454_175.tif,0
102457,121_303.tif,0
102458,116_142.tif,0
102459,443_290.tif,0
102460,237_118.tif,0
102461,343_208.tif,0
102462,358_349.tif,0
102463,214_79.tif,0
102464,151_161.tif,0
102465,357_305.tif,0
102466,543_253.tif,0
102467,494_190.tif,0
102468,136_257.tif,0
102469,296_200.tif,1
102470,301_153.tif,1
102471,183_162.tif,0
102472,404_178.tif,1
102473,279_102.tif,0
102474,283_83.tif,0
102475,255_35.tif,1
102476,138_202.tif,0
102477,313_245.tif,0
102478,316_63.tif,1
102479,456_81.tif,0
102480,212_346.tif,0
102481,390_163.tif,0
102482,441_321.tif,0
102483,298_102.tif,0
102484,426_318.tif,0
102485,132_66.tif,0
102486,227_70.tif,1
102487,262_82.tif,1
102488,466_32.tif,0
102489,468_274.tif,0
102490,441_288.tif,0
102491,84_164.tif,0
102492,461_156.tif,0
102493,348_84.tif,0
102494,111_114.tif,0
102495,489_239.tif,0
102496,273_337.tif,0
102497,393_287.tif,0
102498,67_128.tif,0
102499,281_134.tif,0
102500,447_333.tif,0
102501,40_323.tif,0
102502,178_257.tif,0
102503,163_223.tif,0
102504,29_108.tif,0
102505,64_264.tif,0
102506,88_243.tif,0
102507,538_283.tif,0
102508,107_88.tif,0
102509,440_64.tif,0
102510,228_169.tif,1
102511,84_315.tif,0
102512,341_75.tif,1
102513,409_290.tif,0
102514,492_34.tif,0
102515,97_219.tif,1
102516,462_243.tif,0
102517,349_299.tif,0
102518,547_195.tif,1
102519,558_46.tif,0
102520,115_53.tif,1
102521,531_287.tif,0
102522,382_129.tif,0
102523,482_213.tif,1
102524,556_215.tif,1
102525,72_230.tif,0
102526,278_230.tif,0
102527,498_161.tif,0
102528,397_241.tif,0
102529,123_252.tif,0
102530,425_242.tif,1
102531,190_270.tif,0
102532,517_176.tif,0
102533,90_157.tif,1
102534,281_215.tif,0
102535,437_374.tif,0
102536,359_183.tif,0
102537,418_223.tif,0
102538,495_80.tif,0
102539,289_346.tif,0
102540,345_294.tif,0
102541,265_100.tif,0
102542,342_159.tif,0
102543,519_262.tif,0
102544,306_166.tif,1
102545,40_299.tif,0
102546,334_131.tif,0
102547,487_167.tif,0
102548,510_235.tif,1
102549,388_17.tif,0
102550,189_254.tif,0
102551,378_101.tif,0
102552,259_308.tif,0
102553,71_152.tif,0
102554,155_196.tif,0
102555,226_282.tif,0
102556,120_49.tif,0
102557,238_221.tif,0
102558,419_57.tif,0
102559,376_82.tif,1
102560,262_289.tif,0
102561,462_134.tif,0
102562,138_338.tif,0
102563,480_237.tif,0
102564,416_83.tif,0
102565,105_353.tif,0
102566,361_343.tif,1
102567,309_225.tif,0
102568,428_72.tif,0
102569,52_318.tif,0
102570,309_60.tif,0
102571,38_243.tif,0
102572,350_271.tif,0
102573,449_246.tif,0
102574,113_354.tif,0
102575,310_268.tif,1
102576,85_110.tif,0
102577,520_239.tif,0
102578,151_341.tif,0
102579,372_353.tif,1
102580,52_181.tif,0
102581,103_306.tif,0
102582,567_189.tif,0
102583,505_204.tif,1
102584,405_76.tif,1
102585,523_39.tif,0
102586,71_337.tif,1
102587,273_329.tif,0
102588,171_282.tif,0
102589,62_232.tif,0
102590,482_216.tif,0
102591,55_311.tif,0
102592,297_62.tif,0
102593,162_210.tif,1
102594,472_138.tif,0
102595,136_361.tif,0
102596,525_67.tif,0
102597,462_113.tif,0
102598,461_15.tif,0
102599,266_345.tif,0
102600,462_97.tif,0
102601,57_64.tif,0
102602,496_264.tif,0
102603,489_261.tif,0
102604,508_160.tif,0
102605,415_284.tif,0
102606,293_241.tif,0
102607,173_237.tif,1
102608,517_25.tif,0
102609,454_330.tif,0
102610,472_238.tif,0
102611,458_68.tif,0
102612,375_19.tif,0
102613,320_328.tif,0
102614,51_129.tif,1
102615,334_130.tif,0
102616,75_67.tif,0
102617,192_169.tif,1
102618,358_81.tif,1
102619,127_45.tif,0
102620,261_260.tif,0
102621,294_119.tif,0
102622,474_223.tif,1
102623,270_29.tif,0
102624,242_321.tif,0
102625,476_189.tif,0
102626,484_211.tif,0
102627,58_353.tif,0
102628,385_49.tif,0
102629,118_178.tif,0
102630,418_150.tif,0
102631,363_148.tif,0
102632,466_150.tif,1
102633,422_122.tif,0
102634,529_286.tif,1
102635,405_362.tif,0
102636,301_88.tif,0
102637,92_53.tif,1
102638,444_300.tif,0
102639,513_33.tif,0
102640,300_252.tif,0
102641,232_146.tif,1
102642,66_106.tif,0
102643,400_420.tif,0
102644,353_21.tif,1
102645,504_300.tif,0
102646,150_208.tif,0
102647,433_183.tif,0
102648,585_75.tif,0
102649,338_161.tif,1
102650,151_58.tif,0
102651,441_210.tif,0
102652,120_373.tif,0
102653,282_318.tif,0
102654,158_49.tif,1
102655,374_279.tif,0
102656,395_124.tif,0
102657,271_227.tif,0
102658,522_347.tif,0
102659,287_148.tif,0
102660,129_316.tif,0
102661,356_184.tif,0
102662,37_233.tif,0
102663,147_271.tif,0
102664,435_298.tif,0
102665,376_38.tif,1
102666,459_356.tif,0
102667,258_71.tif,0
102668,412_242.tif,0
102669,361_286.tif,0
102670,55_160.tif,0
102671,59_164.tif,0
102672,332_354.tif,0
102673,306_344.tif,1
102674,478_150.tif,0
102675,37_73.tif,0
102676,572_115.tif,1
102677,412_254.tif,0
102678,378_179.tif,0
102679,319_327.tif,0
102680,397_299.tif,0
102681,331_123.tif,1
102682,106_88.tif,0
102683,233_144.tif,0
102684,264_325.tif,0
102685,475_341.tif,0
102686,543_273.tif,0
102687,94_72.tif,0
102688,143_286.tif,0
102689,224_39.tif,0
102690,327_115.tif,0
102691,299_212.tif,0
102692,308_144.tif,1
102693,424_312.tif,0
102694,140_316.tif,0
102695,359_336.tif,0
102696,113_175.tif,0
102697,342_95.tif,1
102698,335_133.tif,0
102699,333_208.tif,0
102700,391_182.tif,0
102701,503_106.tif,1
102702,106_217.tif,0
102703,368_313.tif,0
102704,503_153.tif,0
102705,219_172.tif,1
102706,62_170.tif,0
102707,423_276.tif,0
102708,445_319.tif,0
102709,31_60.tif,0
102710,350_314.tif,0
102711,51_210.tif,0
102712,165_208.tif,0
102713,253_309.tif,1
102714,83_74.tif,0
102715,243_189.tif,1
102716,489_96.tif,0
102717,203_241.tif,0
102718,120_224.tif,0
102719,297_103.tif,0
102720,305_329.tif,0
102721,89_235.tif,0
102722,528_131.tif,0
102723,351_219.tif,0
102724,509_277.tif,0
102725,306_316.tif,0
102726,347_140.tif,0
102727,306_255.tif,0
102728,306_303.tif,0
102729,286_240.tif,0
102730,529_113.tif,0
102731,328_98.tif,0
102732,356_27.tif,0
102733,322_98.tif,0
102734,435_29.tif,0
102735,198_250.tif,0
102736,35_60.tif,0
102737,43_140.tif,0
102738,333_273.tif,0
102739,45_54.tif,0
102740,369_213.tif,0
102741,395_349.tif,1
102742,548_84.tif,0
102743,126_332.tif,0
102744,213_213.tif,0
102745,394_144.tif,0
102746,276_219.tif,0
102747,393_179.tif,0
102748,52_386.tif,0
102749,440_235.tif,0
102750,84_289.tif,0
102751,524_184.tif,0
102752,555_237.tif,0
102753,339_61.tif,0
102754,333_222.tif,0
102755,544_283.tif,0
102756,144_46.tif,0
102757,170_157.tif,1
102758,431_214.tif,0
102759,455_163.tif,0
102760,173_146.tif,0
102761,149_318.tif,0
102762,49_144.tif,0
102763,107_298.tif,1
102764,504_33.tif,0
102765,345_187.tif,0
102766,94_248.tif,0
102767,439_165.tif,0
102768,317_167.tif,0
102769,411_359.tif,1
102770,572_144.tif,0
102771,460_50.tif,1
102772,208_90.tif,0
102773,315_35.tif,1
102774,357_264.tif,0
102775,41_352.tif,0
102776,271_260.tif,0
102777,199_47.tif,1
102778,352_81.tif,0
102779,429_47.tif,1
102780,540_83.tif,0
102781,427_243.tif,0
102782,353_168.tif,0
102783,112_310.tif,0
102784,259_349.tif,1
102785,285_54.tif,0
102786,494_111.tif,0
102787,204_93.tif,1
102788,554_231.tif,0
102789,183_70.tif,0
102790,144_257.tif,0
102791,240_207.tif,0
102792,306_355.tif,0
102793,523_255.tif,1
102794,236_66.tif,0
102795,583_61.tif,1
102796,317_56.tif,0
102797,481_52.tif,0
102798,228_144.tif,0
102799,80_148.tif,0
102800,455_263.tif,0
102801,252_152.tif,0
102802,118_161.tif,1
102803,481_216.tif,0
102804,536_283.tif,0
102805,287_203.tif,0
102806,186_56.tif,0
102807,220_160.tif,0
102808,299_207.tif,0
102809,175_47.tif,0
102810,582_90.tif,0
102811,355_135.tif,1
102812,492_355.tif,0
102813,466_192.tif,0
102814,52_281.tif,0
102815,285_151.tif,0
102816,304_140.tif,0
102817,480_308.tif,0
102818,357_263.tif,0
102819,571_69.tif,0
102820,494_303.tif,0
102821,368_50.tif,1
102822,199_233.tif,0
102823,335_82.tif,1
102824,249_342.tif,0
102825,59_101.tif,0
102826,419_105.tif,0
102827,308_79.tif,1
102828,100_355.tif,0
102829,402_251.tif,0
102830,127_77.tif,0
102831,152_258.tif,1
102832,56_68.tif,1
102833,379_349.tif,0
102834,120_120.tif,0
102835,541_19.tif,0
102836,451_250.tif,1
102837,241_332.tif,0
102838,313_126.tif,0
102839,453_142.tif,0
102840,52_153.tif,0
102841,394_22.tif,1
102842,98_134.tif,1
102843,94_172.tif,0
102844,105_181.tif,0
102845,305_330.tif,1
102846,485_102.tif,0
102847,431_167.tif,0
102848,202_39.tif,0
102849,406_60.tif,0
102850,235_265.tif,0
102851,264_221.tif,1
102852,232_39.tif,0
102853,245_85.tif,0
102854,336_91.tif,0
102855,354_203.tif,0
102856,208_164.tif,0
102857,303_33.tif,1
102858,545_67.tif,0
102859,304_68.tif,0
102860,88_138.tif,0
102861,564_108.tif,0
102862,557_140.tif,0
102863,342_326.tif,0
102864,290_157.tif,0
102865,248_247.tif,0
102866,522_38.tif,0
102867,385_93.tif,0
102868,518_86.tif,0
102869,513_229.tif,0
102870,419_151.tif,0
102871,497_344.tif,0
102872,534_95.tif,0
102873,358_222.tif,0
102874,395_113.tif,1
102875,522_300.tif,0
102876,444_144.tif,0
102877,79_262.tif,0
102878,376_200.tif,1
102879,182_101.tif,0
102880,504_264.tif,0
102881,500_46.tif,0
102882,131_174.tif,0
102883,440_283.tif,0
102884,108_191.tif,0
102885,265_141.tif,1
102886,429_233.tif,0
102887,127_254.tif,0
102888,233_190.tif,0
102889,278_178.tif,0
102890,235_199.tif,1
102891,493_105.tif,0
102892,280_279.tif,1
102893,159_40.tif,1
102894,464_108.tif,0
102895,102_115.tif,0
102896,512_71.tif,0
102897,399_133.tif,0
102898,486_45.tif,1
102899,393_324.tif,0
102900,296_265.tif,0
102901,359_203.tif,0
102902,559_46.tif,0
102903,184_277.tif,0
102904,75_315.tif,1
102905,475_112.tif,0
102906,291_240.tif,0
102907,334_332.tif,0
102908,370_296.tif,0
102909,357_250.tif,0
102910,32_268.tif,0
102911,541_95.tif,0
102912,131_53.tif,0
102913,267_214.tif,0
102914,498_149.tif,0
102915,66_297.tif,0
102916,427_366.tif,0
102917,364_314.tif,0
102918,436_38.tif,0
102919,414_38.tif,0
102920,44_83.tif,0
102921,551_360.tif,0
102922,55_220.tif,0
102923,222_176.tif,0
102924,437_51.tif,0
102925,396_304.tif,0
102926,211_174.tif,0
102927,544_82.tif,0
102928,377_129.tif,0
102929,282_217.tif,0
102930,271_58.tif,0
102931,506_229.tif,0
102932,229_173.tif,0
102933,172_141.tif,1
102934,177_71.tif,0
102935,252_106.tif,1
102936,62_90.tif,0
102937,97_352.tif,0
102938,347_109.tif,0
102939,479_306.tif,0
102940,226_252.tif,0
102941,135_72.tif,0
102942,461_98.tif,0
102943,224_155.tif,0
102944,161_245.tif,0
102945,177_315.tif,0
102946,452_323.tif,0
102947,391_343.tif,0
102948,428_216.tif,0
102949,521_267.tif,0
102950,359_306.tif,0
102951,316_201.tif,1
102952,425_305.tif,0
102953,111_324.tif,1
102954,486_57.tif,0
102955,574_115.tif,1
102956,264_109.tif,0
102957,532_57.tif,0
102958,482_282.tif,0
102959,592_37.tif,0
102960,248_164.tif,1
102961,402_349.tif,0
102962,476_113.tif,0
102963,365_199.tif,0
102964,130_175.tif,0
102965,511_250.tif,0
102966,139_281.tif,0
102967,239_172.tif,0
102968,245_46.tif,0
102969,446_93.tif,0
102970,75_218.tif,0
102971,262_170.tif,0
102972,57_53.tif,0
102973,432_248.tif,0
102974,558_86.tif,0
102975,302_272.tif,0
102976,62_59.tif,0
102977,376_274.tif,0
102978,527_292.tif,0
102979,203_207.tif,0
102980,217_261.tif,0
102981,252_349.tif,0
102982,51_145.tif,0
102983,152_69.tif,0
102984,414_233.tif,0
102985,405_184.tif,0
102986,322_108.tif,0
102987,93_269.tif,0
102988,250_74.tif,1
102989,480_80.tif,0
102990,158_76.tif,1
102991,237_158.tif,0
102992,247_348.tif,0
102993,181_312.tif,0
102994,81_185.tif,0
102995,405_60.tif,0
102996,462_185.tif,0
102997,149_153.tif,0
102998,519_325.tif,0
102999,363_125.tif,0
103000,396_191.tif,0
103001,397_157.tif,0
103002,92_116.tif,0
103003,544_23.tif,0
103004,525_278.tif,0
103005,528_191.tif,0
103006,425_192.tif,0
103007,206_141.tif,1
103008,372_263.tif,0
103009,390_150.tif,0
103010,65_224.tif,0
103011,479_145.tif,0
103012,232_222.tif,0
103013,529_206.tif,1
103014,84_375.tif,0
103015,542_20.tif,0
103016,52_120.tif,0
103017,470_251.tif,0
103018,81_210.tif,0
103019,358_49.tif,1
103020,345_280.tif,0
103021,94_239.tif,0
103022,89_364.tif,0
103023,563_75.tif,0
103024,96_285.tif,0
103025,302_314.tif,0
103026,304_257.tif,0
103027,278_257.tif,0
103028,45_348.tif,0
103029,66_130.tif,0
103030,385_310.tif,0
103031,500_241.tif,0
103032,383_73.tif,1
103033,229_158.tif,0
103034,205_44.tif,0
103035,550_249.tif,0
103036,188_192.tif,0
103037,42_80.tif,0
103038,80_363.tif,1
103039,568_205.tif,1
103040,568_77.tif,0
103041,429_153.tif,0
103042,89_94.tif,0
103043,534_251.tif,0
103044,41_99.tif,0
103045,377_229.tif,0
103046,141_232.tif,0
103047,223_159.tif,0
103048,310_162.tif,1
103049,476_61.tif,1
103050,564_175.tif,0
103051,325_299.tif,0
103052,366_331.tif,0
103053,365_165.tif,0
103054,580_72.tif,1
103055,307_99.tif,0
103056,93_126.tif,1
103057,145_294.tif,0
103058,418_201.tif,1
103059,548_216.tif,0
103060,331_28.tif,0
103061,468_158.tif,0
103062,494_229.tif,0
103063,307_176.tif,0
103064,131_201.tif,0
103065,249_133.tif,0
103066,44_66.tif,0
103067,318_95.tif,0
103068,192_242.tif,0
103069,558_182.tif,0
103070,354_286.tif,0
103071,230_252.tif,0
103072,442_34.tif,0
103073,234_357.tif,1
103074,178_64.tif,0
103075,182_120.tif,1
103076,326_233.tif,0
103077,524_127.tif,0
103078,314_140.tif,0
103079,158_227.tif,0
103080,531_224.tif,0
103081,392_198.tif,0
103082,385_102.tif,1
103083,59_290.tif,0
103084,373_49.tif,0
103085,202_258.tif,0
103086,48_121.tif,0
103087,336_175.tif,0
103088,495_39.tif,1
103089,430_333.tif,1
103090,101_60.tif,0
103091,481_134.tif,0
103092,315_224.tif,0
103093,255_193.tif,0
103094,478_59.tif,0
103095,461_177.tif,0
103096,110_183.tif,1
103097,65_337.tif,1
103098,540_280.tif,0
103099,101_324.tif,1
103100,555_20.tif,0
103101,456_248.tif,0
103102,503_76.tif,0
103103,89_333.tif,0
103104,225_248.tif,0
103105,296_92.tif,0
103106,204_350.tif,0
103107,125_158.tif,1
103108,445_266.tif,0
103109,150_257.tif,0
103110,414_210.tif,0
103111,466_212.tif,0
103112,304_282.tif,0
103113,437_126.tif,0
103114,113_61.tif,0
103115,506_223.tif,0
103116,313_336.tif,0
103117,153_223.tif,0
103118,426_338.tif,0
103119,555_207.tif,0
103120,177_173.tif,0
103121,553_276.tif,0
103122,495_298.tif,0
103123,467_63.tif,0
103124,551_199.tif,1
103125,322_113.tif,0
103126,195_241.tif,0
103127,435_221.tif,0
103128,463_237.tif,0
103129,210_53.tif,1
103130,245_363.tif,0
103131,416_371.tif,0
103132,311_357.tif,1
103133,379_183.tif,0
103134,199_120.tif,0
103135,97_280.tif,0
103136,51_298.tif,0
103137,236_151.tif,0
103138,529_192.tif,0
103139,102_302.tif,0
103140,164_239.tif,1
103141,461_41.tif,0
103142,562_76.tif,0
103143,135_44.tif,0
103144,151_273.tif,0
103145,434_260.tif,0
103146,542_245.tif,0
103147,148_122.tif,0
103148,46_288.tif,0
103149,476_224.tif,0
103150,38_127.tif,0
103151,392_172.tif,0
103152,289_53.tif,0
103153,76_360.tif,1
103154,212_161.tif,0
103155,203_331.tif,0
103156,393_248.tif,0
103157,549_75.tif,0
103158,196_117.tif,0
103159,383_297.tif,0
103160,38_82.tif,0
103161,194_205.tif,0
103162,60_188.tif,1
103163,100_118.tif,0
103164,481_177.tif,1
103165,530_145.tif,0
103166,102_48.tif,0
103167,341_178.tif,0
103168,122_143.tif,0
103169,473_40.tif,0
103170,528_183.tif,0
103171,525_197.tif,0
103172,153_163.tif,0
103173,239_354.tif,0
103174,38_101.tif,0
103175,560_18.tif,0
103176,372_219.tif,0
103177,567_69.tif,0
103178,213_79.tif,0
103179,357_69.tif,0
103180,215_85.tif,0
103181,348_306.tif,0
103182,570_53.tif,0
103183,270_92.tif,0
103184,350_78.tif,0
103185,172_231.tif,0
103186,171_65.tif,0
103187,163_188.tif,0
103188,62_60.tif,0
103189,304_109.tif,0
103190,358_318.tif,0
103191,364_180.tif,0
103192,362_34.tif,0
103193,128_330.tif,0
103194,431_220.tif,0
103195,356_232.tif,0
103196,351_112.tif,0
103197,392_280.tif,0
103198,455_42.tif,0
103199,231_209.tif,0
103200,289_59.tif,0
103201,491_172.tif,0
103202,165_46.tif,0
103203,192_248.tif,0
103204,271_325.tif,0
103205,405_245.tif,0
103206,450_105.tif,0
103207,325_350.tif,0
103208,525_151.tif,0
103209,423_329.tif,0
103210,327_189.tif,0
103211,206_207.tif,0
103212,526_131.tif,0
103213,315_256.tif,0
103214,469_49.tif,0
103215,543_226.tif,0
103216,392_133.tif,0
103217,55_203.tif,0
103218,466_169.tif,0
103219,206_124.tif,0
103220,483_200.tif,1
103221,441_24.tif,0
103222,67_237.tif,0
103223,581_40.tif,0
103224,404_91.tif,0
103225,289_325.tif,1
103226,407_140.tif,0
103227,290_151.tif,0
103228,495_207.tif,0
103229,367_335.tif,0
103230,151_281.tif,0
103231,254_73.tif,1
103232,150_278.tif,0
103233,337_107.tif,0
103234,234_68.tif,0
103235,168_266.tif,0
103236,116_373.tif,1
103237,34_99.tif,0
103238,197_40.tif,0
103239,502_220.tif,0
103240,259_231.tif,0
103241,438_345.tif,0
103242,50_292.tif,0
103243,294_42.tif,1
103244,70_286.tif,0
103245,33_96.tif,0
103246,200_299.tif,0
103247,154_232.tif,0
103248,481_253.tif,0
103249,488_186.tif,0
103250,84_323.tif,0
103251,267_270.tif,0
103252,222_239.tif,0
103253,275_308.tif,0
103254,34_103.tif,0
103255,375_95.tif,1
103256,573_69.tif,0
103257,298_72.tif,0
103258,396_205.tif,0
103259,117_321.tif,1
103260,385_246.tif,1
103261,433_98.tif,0
103262,231_102.tif,0
103263,498_183.tif,0
103264,262_352.tif,0
103265,186_94.tif,0
103266,566_130.tif,0
103267,163_227.tif,0
103268,44_344.tif,1
103269,307_130.tif,1
103270,565_106.tif,0
103271,198_86.tif,0
103272,546_143.tif,0
103273,355_66.tif,1
103274,257_60.tif,1
103275,104_56.tif,0
103276,107_257.tif,0
103277,125_168.tif,0
103278,54_110.tif,0
103279,168_328.tif,1
103280,59_236.tif,0
103281,373_123.tif,0
103282,223_161.tif,0
103283,86_158.tif,0
103284,347_184.tif,0
103285,394_169.tif,0
103286,524_33.tif,0
103287,89_69.tif,0
103288,125_235.tif,0
103289,364_144.tif,0
103290,69_114.tif,0
103291,383_300.tif,0
103292,541_17.tif,0
103293,94_283.tif,0
103294,452_72.tif,0
103295,549_305.tif,0
103296,392_249.tif,0
103297,63_168.tif,0
103298,153_256.tif,0
103299,66_184.tif,0
103300,364_23.tif,0
103301,41_181.tif,0
103302,59_243.tif,0
103303,548_220.tif,1
103304,583_38.tif,0
103305,542_275.tif,0
103306,457_208.tif,0
103307,512_270.tif,1
103308,388_220.tif,0
103309,277_96.tif,0
103310,276_336.tif,0
103311,285_341.tif,1
103312,395_119.tif,0
103313,109_67.tif,0
103314,553_190.tif,0
103315,218_134.tif,1
103316,101_96.tif,0
103317,107_302.tif,0
103318,458_121.tif,0
103319,309_53.tif,0
103320,199_262.tif,0
103321,528_194.tif,0
103322,563_247.tif,0
103323,303_145.tif,0
103324,485_39.tif,0
103325,73_308.tif,0
103326,402_144.tif,1
103327,570_212.tif,1
103328,162_89.tif,0
103329,272_148.tif,0
103330,515_194.tif,0
103331,269_202.tif,0
103332,130_174.tif,0
103333,372_297.tif,0
103334,456_50.tif,0
103335,147_316.tif,0
103336,43_310.tif,0
103337,160_53.tif,1
103338,316_256.tif,0
103339,156_236.tif,0
103340,427_94.tif,0
103341,525_52.tif,0
103342,292_121.tif,0
103343,560_168.tif,0
103344,264_232.tif,0
103345,405_258.tif,0
103346,410_206.tif,0
103347,48_370.tif,0
103348,80_247.tif,0
103349,270_69.tif,0
103350,488_287.tif,0
103351,361_210.tif,0
103352,270_342.tif,0
103353,413_325.tif,0
103354,331_204.tif,0
103355,171_233.tif,0
103356,117_229.tif,0
103357,437_293.tif,0
103358,547_364.tif,0
103359,58_332.tif,1
103360,88_62.tif,0
103361,176_234.tif,0
103362,182_61.tif,0
103363,490_92.tif,0
103364,281_282.tif,0
103365,459_63.tif,0
103366,392_278.tif,0
103367,413_263.tif,0
103368,370_197.tif,1
103369,506_207.tif,0
103370,551_107.tif,0
103371,269_307.tif,0
103372,33_68.tif,0
103373,510_327.tif,1
103374,235_273.tif,0
103375,534_17.tif,0
103376,343_153.tif,0
103377,412_135.tif,0
103378,119_253.tif,0
103379,444_274.tif,0
103380,527_55.tif,0
103381,481_357.tif,0
103382,338_230.tif,0
103383,390_311.tif,0
103384,544_74.tif,0
103385,515_168.tif,0
103386,488_43.tif,0
103387,545_200.tif,1
103388,476_116.tif,0
103389,536_169.tif,0
103390,197_296.tif,0
103391,108_202.tif,0
103392,387_210.tif,0
103393,80_262.tif,0
103394,310_68.tif,1
103395,466_256.tif,1
103396,70_337.tif,0
103397,295_180.tif,1
103398,534_16.tif,1
103399,273_183.tif,1
103400,301_171.tif,0
103401,48_198.tif,0
103402,110_176.tif,0
103403,333_342.tif,0
103404,201_66.tif,1
103405,71_52.tif,0
103406,289_352.tif,0
103407,72_121.tif,0
103408,388_223.tif,0
103409,276_140.tif,0
103410,212_188.tif,0
103411,570_165.tif,0
103412,508_94.tif,1
103413,111_172.tif,1
103414,295_238.tif,0
103415,423_168.tif,0
103416,203_107.tif,0
103417,160_62.tif,0
103418,369_99.tif,1
103419,130_186.tif,1
103420,310_149.tif,1
103421,478_29.tif,1
103422,388_276.tif,0
103423,96_324.tif,0
103424,215_64.tif,0
103425,297_263.tif,0
103426,447_334.tif,0
103427,444_42.tif,0
103428,468_295.tif,0
103429,402_236.tif,0
103430,332_43.tif,0
103431,538_179.tif,0
103432,138_185.tif,0
103433,65_154.tif,0
103434,406_43.tif,1
103435,271_237.tif,0
103436,145_253.tif,0
103437,530_161.tif,0
103438,351_272.tif,0
103439,533_295.tif,0
103440,203_221.tif,0
103441,482_309.tif,0
103442,85_239.tif,0
103443,437_223.tif,0
