,image,predictions
25836,176_83.tif,0
25837,69_84.tif,0
25838,170_397.tif,0
25839,458_51.tif,0
25840,93_337.tif,0
25841,165_275.tif,0
25842,192_61.tif,0
25843,131_235.tif,0
25844,329_133.tif,0
25845,106_320.tif,0
25846,146_92.tif,0
25847,133_33.tif,0
25848,115_277.tif,0
25849,269_157.tif,1
25850,319_391.tif,0
25851,141_359.tif,0
25852,344_204.tif,0
25853,82_328.tif,0
25854,126_290.tif,0
25855,210_344.tif,0
25856,373_154.tif,0
25857,119_366.tif,0
25858,180_130.tif,0
25859,224_92.tif,0
25860,248_145.tif,0
25861,212_106.tif,0
25862,100_21.tif,0
25863,140_95.tif,0
25864,107_267.tif,0
25865,171_175.tif,1
25866,116_147.tif,1
25867,207_129.tif,1
25868,114_376.tif,0
25869,357_155.tif,0
25870,173_392.tif,1
25871,125_304.tif,0
25872,141_297.tif,0
25873,221_37.tif,0
25874,552_328.tif,0
25875,196_153.tif,0
25876,197_327.tif,0
25877,121_397.tif,0
25878,146_121.tif,0
25879,75_307.tif,0
25880,288_164.tif,0
25881,272_40.tif,0
25882,240_168.tif,0
25883,476_175.tif,0
25884,150_130.tif,0
25885,141_224.tif,1
25886,353_188.tif,0
25887,296_137.tif,0
25888,185_301.tif,1
25889,77_31.tif,0
25890,153_35.tif,0
25891,304_410.tif,0
25892,142_345.tif,0
25893,198_332.tif,0
25894,265_59.tif,0
25895,49_170.tif,0
25896,209_39.tif,0
25897,365_160.tif,0
25898,80_120.tif,0
25899,300_80.tif,1
25900,308_112.tif,0
25901,178_348.tif,0
25902,266_70.tif,0
25903,104_52.tif,0
25904,256_200.tif,1
25905,274_79.tif,0
25906,127_351.tif,1
25907,513_255.tif,0
25908,178_415.tif,0
25909,315_117.tif,0
25910,118_291.tif,0
25911,323_114.tif,0
25912,128_71.tif,0
25913,110_33.tif,1
25914,82_341.tif,0
25915,197_346.tif,0
25916,36_21.tif,0
25917,67_283.tif,0
25918,222_380.tif,0
25919,81_289.tif,0
25920,56_33.tif,0
25921,217_137.tif,0
25922,158_359.tif,1
25923,68_265.tif,0
25924,306_364.tif,1
25925,231_306.tif,0
25926,317_220.tif,1
25927,164_260.tif,0
25928,164_122.tif,0
25929,153_339.tif,1
25930,282_195.tif,1
25931,534_266.tif,0
25932,178_137.tif,1
25933,222_101.tif,0
25934,234_290.tif,1
25935,420_166.tif,0
25936,214_65.tif,0
25937,121_237.tif,0
25938,269_59.tif,0
25939,179_305.tif,1
25940,402_326.tif,0
25941,105_52.tif,0
25942,306_210.tif,0
25943,311_237.tif,0
25944,246_316.tif,0
25945,119_224.tif,0
25946,33_32.tif,0
25947,165_257.tif,0
25948,303_132.tif,0
25949,180_359.tif,0
25950,114_299.tif,0
25951,63_64.tif,0
25952,263_202.tif,0
25953,157_271.tif,1
25954,103_138.tif,0
25955,313_237.tif,0
25956,231_304.tif,0
25957,180_132.tif,0
25958,129_384.tif,0
25959,63_203.tif,0
25960,119_213.tif,0
25961,199_354.tif,1
25962,228_173.tif,0
25963,159_109.tif,0
25964,54_76.tif,0
25965,251_147.tif,0
25966,450_243.tif,0
25967,98_29.tif,0
25968,113_238.tif,1
25969,105_29.tif,0
25970,450_52.tif,0
25971,417_326.tif,0
25972,366_173.tif,0
25973,227_125.tif,0
25974,110_342.tif,0
25975,191_63.tif,0
25976,183_382.tif,0
25977,166_415.tif,0
25978,438_57.tif,0
25979,348_188.tif,0
25980,23_50.tif,1
25981,354_185.tif,1
25982,158_378.tif,0
25983,102_65.tif,0
25984,159_86.tif,1
25985,135_127.tif,0
25986,46_279.tif,0
25987,137_368.tif,1
25988,268_187.tif,0
25989,213_86.tif,0
25990,116_24.tif,1
25991,136_299.tif,0
25992,230_158.tif,1
25993,220_121.tif,0
25994,416_170.tif,0
25995,211_108.tif,1
25996,96_110.tif,0
25997,253_155.tif,0
25998,244_429.tif,0
25999,27_81.tif,0
26000,226_124.tif,0
26001,44_112.tif,0
26002,224_103.tif,0
26003,64_236.tif,0
26004,121_359.tif,0
26005,80_47.tif,0
26006,189_30.tif,0
26007,169_401.tif,0
26008,617_266.tif,0
26009,67_374.tif,0
26010,263_422.tif,1
26011,331_206.tif,0
26012,41_68.tif,0
26013,139_249.tif,1
26014,128_227.tif,0
26015,136_119.tif,0
26016,189_294.tif,0
26017,177_343.tif,0
26018,315_216.tif,0
26019,456_180.tif,0
26020,195_90.tif,0
26021,568_263.tif,0
26022,491_249.tif,0
26023,86_54.tif,0
26024,128_373.tif,0
26025,60_64.tif,1
26026,260_142.tif,1
26027,169_280.tif,0
26028,200_148.tif,0
26029,198_369.tif,1
26030,230_137.tif,0
26031,303_187.tif,1
26032,320_126.tif,0
26033,169_30.tif,0
26034,64_245.tif,0
26035,348_135.tif,0
26036,561_263.tif,1
26037,216_41.tif,0
26038,52_107.tif,0
26039,20_28.tif,0
26040,121_193.tif,0
26041,176_404.tif,0
26042,118_404.tif,0
26043,158_293.tif,0
26044,184_128.tif,0
26045,45_92.tif,0
26046,303_83.tif,1
26047,163_46.tif,0
26048,191_75.tif,0
26049,641_287.tif,0
26050,279_396.tif,0
26051,42_165.tif,0
26052,173_270.tif,0
26053,312_152.tif,0
26054,304_189.tif,1
26055,117_338.tif,0
26056,94_137.tif,0
26057,283_226.tif,0
26058,88_357.tif,0
26059,245_413.tif,0
26060,111_278.tif,0
26061,308_95.tif,0
26062,137_265.tif,1
26063,127_405.tif,0
26064,344_188.tif,0
26065,108_21.tif,0
26066,549_325.tif,0
26067,85_372.tif,0
26068,220_49.tif,0
26069,230_168.tif,0
26070,600_264.tif,1
26071,145_100.tif,0
26072,190_286.tif,0
26073,72_213.tif,0
26074,148_241.tif,0
26075,130_111.tif,0
26076,358_195.tif,0
26077,186_274.tif,1
26078,187_368.tif,1
26079,60_27.tif,0
26080,498_170.tif,0
26081,142_126.tif,0
26082,182_273.tif,1
26083,60_246.tif,0
26084,123_207.tif,0
26085,124_390.tif,0
26086,160_368.tif,0
26087,143_26.tif,0
26088,562_269.tif,1
26089,111_110.tif,0
26090,38_75.tif,0
26091,370_310.tif,0
26092,343_147.tif,0
26093,339_196.tif,0
26094,90_380.tif,0
26095,148_32.tif,0
26096,23_75.tif,0
26097,277_114.tif,0
26098,55_83.tif,0
26099,561_325.tif,0
26100,479_175.tif,0
26101,200_352.tif,0
26102,287_68.tif,0
26103,162_318.tif,0
26104,570_232.tif,0
26105,211_38.tif,0
26106,174_315.tif,0
26107,169_394.tif,0
26108,232_417.tif,1
26109,56_24.tif,0
26110,369_126.tif,0
26111,121_44.tif,0
26112,184_282.tif,0
26113,272_207.tif,1
26114,86_324.tif,0
26115,146_233.tif,0
26116,99_356.tif,0
26117,50_201.tif,0
26118,89_355.tif,0
26119,422_76.tif,0
26120,135_218.tif,0
26121,173_180.tif,0
26122,242_161.tif,0
26123,228_401.tif,0
26124,129_403.tif,0
26125,130_36.tif,0
26126,220_378.tif,0
26127,44_184.tif,0
26128,19_28.tif,0
26129,162_376.tif,0
26130,92_341.tif,0
26131,144_66.tif,0
26132,220_429.tif,0
26133,40_168.tif,1
26134,301_90.tif,0
26135,320_151.tif,0
26136,131_242.tif,0
26137,99_20.tif,0
26138,300_234.tif,0
26139,232_429.tif,0
26140,28_25.tif,0
26141,345_152.tif,0
26142,628_262.tif,0
26143,71_91.tif,0
26144,85_33.tif,0
26145,256_151.tif,1
26146,88_96.tif,0
26147,43_294.tif,0
26148,312_248.tif,1
26149,111_100.tif,0
26150,113_344.tif,0
26151,112_343.tif,0
26152,418_209.tif,0
26153,124_262.tif,1
26154,178_149.tif,0
26155,85_157.tif,0
26156,110_61.tif,0
26157,166_326.tif,0
26158,327_191.tif,0
26159,30_26.tif,0
26160,159_123.tif,0
26161,61_27.tif,0
26162,158_280.tif,0
26163,149_411.tif,1
26164,180_418.tif,0
26165,201_76.tif,0
26166,45_176.tif,0
26167,477_227.tif,0
26168,264_41.tif,0
26169,21_66.tif,0
26170,360_134.tif,1
26171,209_308.tif,0
26172,221_96.tif,0
26173,230_139.tif,1
26174,97_105.tif,0
26175,422_165.tif,1
26176,298_183.tif,0
26177,268_120.tif,0
26178,274_131.tif,1
26179,69_334.tif,0
26180,190_342.tif,0
26181,656_240.tif,0
26182,180_153.tif,1
26183,91_26.tif,0
26184,154_128.tif,0
26185,350_120.tif,0
26186,241_149.tif,0
26187,242_412.tif,0
26188,336_134.tif,0
26189,249_414.tif,0
26190,182_313.tif,0
26191,51_174.tif,0
26192,114_282.tif,0
26193,186_97.tif,0
26194,178_267.tif,1
26195,217_372.tif,0
26196,145_259.tif,0
26197,128_384.tif,0
26198,124_83.tif,0
26199,316_177.tif,0
26200,56_130.tif,0
26201,87_322.tif,0
26202,232_340.tif,0
26203,171_54.tif,0
26204,303_369.tif,1
26205,249_154.tif,0
26206,142_243.tif,0
26207,109_352.tif,0
26208,337_157.tif,0
26209,61_233.tif,0
26210,112_145.tif,0
26211,202_368.tif,0
26212,387_307.tif,0
26213,101_306.tif,0
26214,490_184.tif,0
26215,123_355.tif,0
26216,273_164.tif,0
26217,71_82.tif,0
26218,130_144.tif,1
26219,50_128.tif,0
26220,175_115.tif,0
26221,299_192.tif,0
26222,230_304.tif,1
26223,258_367.tif,0
26224,154_139.tif,0
26225,147_83.tif,0
26226,44_47.tif,0
26227,298_97.tif,0
26228,348_150.tif,0
26229,288_75.tif,0
26230,81_32.tif,0
26231,229_425.tif,0
26232,216_372.tif,0
26233,109_59.tif,0
26234,179_365.tif,0
26235,193_380.tif,1
26236,92_41.tif,0
26237,246_351.tif,0
26238,407_353.tif,0
26239,216_121.tif,0
26240,223_136.tif,0
26241,56_205.tif,0
26242,45_280.tif,0
26243,367_194.tif,0
26244,37_134.tif,0
26245,310_205.tif,0
26246,242_164.tif,0
26247,307_223.tif,1
26248,81_22.tif,0
26249,178_332.tif,0
26250,257_177.tif,0
26251,77_89.tif,0
26252,74_84.tif,0
26253,131_240.tif,0
26254,132_388.tif,0
26255,88_55.tif,0
26256,69_58.tif,0
26257,231_337.tif,0
26258,457_111.tif,0
26259,200_84.tif,0
26260,254_159.tif,0
26261,186_43.tif,0
26262,197_302.tif,0
26263,328_190.tif,0
26264,314_233.tif,0
26265,113_242.tif,1
26266,58_20.tif,0
26267,146_42.tif,0
26268,104_300.tif,0
26269,200_353.tif,0
26270,178_316.tif,0
26271,101_364.tif,0
26272,144_271.tif,0
26273,126_372.tif,0
26274,118_267.tif,0
26275,131_351.tif,0
26276,192_76.tif,0
26277,69_30.tif,0
26278,313_113.tif,1
26279,217_107.tif,0
26280,187_335.tif,0
26281,305_240.tif,1
26282,317_241.tif,0
26283,76_374.tif,0
26284,57_61.tif,0
26285,650_250.tif,0
26286,280_193.tif,1
26287,214_132.tif,0
26288,88_119.tif,0
26289,112_27.tif,0
26290,108_134.tif,0
26291,176_382.tif,0
26292,278_177.tif,0
26293,323_126.tif,0
26294,358_58.tif,0
26295,132_334.tif,0
26296,216_331.tif,0
26297,619_263.tif,0
26298,38_68.tif,0
26299,315_132.tif,0
26300,350_149.tif,1
26301,111_380.tif,0
26302,280_144.tif,1
26303,283_82.tif,0
26304,212_169.tif,1
26305,223_98.tif,1
26306,145_260.tif,0
26307,86_44.tif,0
26308,208_131.tif,1
26309,132_283.tif,0
26310,333_159.tif,0
26311,84_125.tif,0
26312,180_401.tif,0
26313,143_395.tif,0
26314,541_261.tif,0
26315,264_178.tif,1
26316,268_195.tif,1
26317,195_52.tif,0
26318,184_96.tif,0
26319,313_224.tif,1
26320,109_127.tif,0
26321,194_61.tif,0
26322,70_74.tif,0
26323,59_102.tif,0
26324,175_402.tif,0
26325,212_155.tif,1
26326,182_318.tif,1
26327,274_133.tif,0
26328,622_336.tif,0
26329,445_28.tif,0
26330,75_74.tif,1
26331,308_384.tif,0
26332,165_398.tif,0
26333,143_109.tif,0
26334,354_123.tif,1
26335,208_62.tif,0
26336,62_145.tif,0
26337,295_154.tif,1
26338,263_136.tif,0
26339,292_445.tif,0
26340,312_224.tif,0
26341,160_381.tif,0
26342,88_49.tif,0
26343,179_291.tif,0
26344,233_373.tif,0
26345,119_309.tif,0
26346,187_158.tif,0
26347,138_56.tif,0
26348,176_374.tif,1
26349,60_330.tif,0
26350,269_152.tif,0
26351,97_111.tif,0
26352,128_222.tif,0
26353,133_238.tif,0
26354,106_81.tif,0
26355,281_168.tif,0
26356,138_328.tif,0
26357,312_125.tif,0
26358,165_337.tif,1
26359,209_321.tif,0
26360,148_301.tif,0
26361,223_127.tif,0
26362,137_372.tif,0
26363,443_54.tif,0
26364,98_361.tif,0
26365,185_310.tif,0
26366,349_184.tif,0
26367,290_175.tif,0
26368,140_232.tif,0
26369,421_76.tif,0
26370,125_315.tif,0
26371,184_38.tif,0
26372,79_88.tif,0
26373,166_44.tif,0
26374,166_269.tif,0
26375,337_196.tif,0
26376,218_76.tif,0
26377,195_66.tif,0
26378,393_277.tif,0
26379,50_47.tif,0
26380,292_213.tif,0
26381,118_319.tif,0
26382,81_47.tif,0
26383,59_266.tif,0
26384,144_304.tif,0
26385,108_228.tif,0
26386,249_394.tif,0
26387,218_79.tif,0
26388,136_216.tif,0
26389,173_318.tif,0
26390,145_139.tif,0
26391,105_127.tif,0
26392,181_123.tif,0
26393,620_334.tif,0
26394,271_81.tif,0
26395,74_277.tif,0
26396,136_97.tif,0
26397,55_184.tif,1
26398,633_263.tif,0
26399,373_121.tif,0
26400,151_82.tif,0
26401,47_59.tif,0
26402,69_111.tif,0
26403,385_123.tif,0
26404,254_76.tif,0
26405,294_177.tif,1
26406,134_343.tif,1
26407,209_155.tif,0
26408,174_256.tif,0
26409,96_92.tif,0
26410,92_117.tif,0
26411,223_93.tif,0
26412,139_382.tif,0
26413,225_305.tif,1
26414,109_60.tif,0
26415,134_135.tif,0
26416,539_322.tif,0
26417,85_43.tif,0
26418,376_167.tif,0
26419,166_68.tif,0
26420,223_77.tif,0
26421,136_259.tif,0
26422,97_100.tif,0
26423,158_373.tif,0
26424,149_265.tif,0
26425,154_347.tif,1
26426,264_161.tif,0
26427,321_166.tif,0
26428,163_360.tif,0
26429,199_314.tif,0
26430,372_124.tif,0
26431,286_75.tif,0
26432,314_179.tif,0
26433,572_329.tif,0
26434,133_321.tif,0
26435,140_28.tif,0
26436,215_100.tif,0
26437,67_254.tif,0
26438,217_321.tif,0
26439,206_36.tif,0
26440,320_198.tif,0
26441,71_373.tif,0
26442,298_219.tif,1
26443,89_52.tif,0
26444,174_265.tif,1
26445,284_229.tif,0
26446,340_193.tif,0
26447,452_183.tif,0
26448,200_123.tif,0
26449,147_337.tif,0
26450,81_101.tif,0
26451,267_78.tif,0
26452,189_309.tif,1
26453,168_46.tif,1
26454,233_125.tif,1
26455,155_249.tif,0
26456,155_129.tif,0
26457,199_110.tif,1
26458,224_139.tif,0
26459,287_221.tif,0
26460,163_104.tif,1
26461,162_138.tif,0
26462,114_377.tif,0
26463,106_80.tif,0
26464,162_349.tif,0
26465,164_359.tif,0
26466,71_256.tif,0
26467,218_136.tif,0
26468,129_319.tif,0
26469,313_142.tif,0
26470,152_339.tif,1
26471,290_117.tif,0
26472,191_309.tif,0
26473,126_366.tif,1
26474,29_46.tif,0
26475,267_55.tif,0
26476,66_242.tif,0
26477,293_227.tif,0
26478,184_294.tif,0
26479,558_270.tif,1
26480,181_349.tif,0
26481,127_25.tif,1
26482,101_49.tif,0
26483,322_154.tif,0
26484,39_77.tif,0
26485,123_313.tif,0
26486,212_352.tif,0
26487,50_26.tif,0
26488,321_114.tif,1
26489,151_312.tif,0
26490,187_119.tif,1
26491,359_164.tif,0
26492,101_141.tif,0
26493,64_82.tif,0
26494,140_121.tif,0
26495,197_31.tif,0
26496,218_124.tif,0
26497,310_243.tif,1
26498,86_147.tif,0
26499,411_64.tif,0
26500,185_179.tif,0
26501,155_349.tif,0
26502,159_41.tif,0
26503,44_187.tif,0
26504,67_235.tif,0
26505,267_137.tif,0
26506,176_173.tif,0
26507,78_74.tif,0
26508,312_131.tif,0
26509,164_32.tif,1
26510,119_135.tif,0
26511,200_374.tif,1
26512,174_151.tif,1
26513,351_365.tif,0
26514,291_377.tif,0
26515,139_135.tif,1
26516,313_247.tif,1
26517,152_55.tif,0
26518,109_129.tif,1
26519,220_319.tif,1
26520,216_174.tif,0
26521,62_258.tif,0
26522,77_67.tif,0
26523,38_244.tif,0
26524,59_198.tif,0
26525,156_305.tif,0
26526,59_282.tif,0
26527,205_158.tif,1
26528,49_48.tif,1
26529,284_193.tif,1
26530,78_289.tif,0
26531,61_213.tif,0
26532,97_139.tif,0
26533,463_176.tif,0
26534,279_173.tif,0
26535,205_302.tif,0
26536,362_163.tif,0
26537,276_203.tif,0
26538,152_224.tif,0
26539,283_198.tif,1
26540,126_97.tif,1
26541,87_113.tif,0
26542,276_155.tif,0
26543,38_36.tif,0
26544,68_65.tif,0
26545,220_175.tif,0
26546,321_180.tif,0
26547,192_62.tif,0
26548,105_381.tif,0
26549,206_323.tif,0
26550,238_164.tif,0
26551,186_39.tif,0
26552,145_234.tif,1
26553,178_345.tif,0
26554,181_413.tif,0
26555,140_120.tif,0
26556,360_179.tif,0
26557,82_112.tif,0
26558,307_88.tif,0
26559,224_178.tif,0
26560,141_143.tif,1
26561,462_106.tif,0
26562,134_121.tif,0
26563,309_191.tif,1
26564,263_139.tif,1
26565,125_316.tif,0
26566,148_296.tif,0
26567,272_67.tif,0
26568,214_80.tif,0
26569,293_94.tif,0
26570,275_80.tif,1
26571,176_260.tif,1
26572,111_97.tif,0
26573,83_116.tif,0
26574,267_371.tif,0
26575,129_394.tif,0
26576,42_228.tif,0
26577,217_375.tif,0
26578,476_226.tif,0
26579,143_274.tif,0
26580,209_84.tif,0
26581,312_223.tif,1
26582,99_79.tif,0
26583,211_398.tif,0
26584,127_39.tif,0
26585,140_114.tif,0
26586,172_256.tif,1
26587,168_323.tif,0
26588,210_62.tif,0
26589,351_183.tif,0
26590,158_24.tif,0
26591,75_83.tif,0
26592,159_339.tif,1
26593,137_110.tif,0
26594,204_111.tif,0
26595,120_303.tif,0
26596,261_53.tif,0
26597,130_303.tif,0
26598,144_42.tif,0
26599,223_322.tif,0
26600,148_223.tif,0
26601,524_165.tif,0
26602,359_204.tif,0
26603,68_105.tif,0
26604,195_109.tif,1
26605,208_354.tif,0
26606,139_125.tif,1
26607,213_333.tif,0
26608,294_213.tif,0
26609,211_309.tif,0
26610,153_23.tif,0
26611,34_146.tif,1
26612,41_37.tif,0
26613,357_147.tif,0
26614,164_355.tif,0
26615,321_255.tif,1
26616,289_209.tif,1
26617,120_320.tif,0
26618,22_39.tif,0
26619,107_21.tif,0
26620,20_56.tif,0
26621,145_79.tif,0
26622,38_132.tif,0
26623,159_128.tif,0
26624,214_91.tif,0
26625,174_324.tif,0
26626,65_49.tif,0
26627,96_366.tif,0
26628,639_258.tif,0
26629,101_56.tif,0
26630,117_214.tif,0
26631,161_377.tif,0
26632,129_76.tif,0
26633,57_386.tif,0
26634,191_329.tif,0
26635,181_47.tif,0
26636,165_121.tif,0
26637,135_300.tif,0
26638,182_103.tif,0
26639,181_89.tif,0
26640,137_67.tif,0
26641,51_54.tif,1
26642,140_115.tif,0
26643,105_66.tif,0
26644,83_360.tif,0
26645,46_307.tif,0
26646,286_227.tif,1
26647,115_243.tif,1
26648,486_238.tif,0
26649,142_106.tif,0
26650,179_38.tif,0
26651,173_328.tif,0
26652,129_83.tif,0
26653,257_67.tif,0
26654,121_317.tif,0
26655,172_28.tif,0
26656,151_135.tif,0
26657,51_350.tif,1
26658,353_163.tif,0
26659,493_54.tif,0
26660,284_66.tif,0
26661,164_59.tif,0
26662,274_130.tif,0
26663,236_436.tif,0
26664,303_151.tif,0
26665,83_112.tif,1
26666,326_202.tif,0
26667,130_325.tif,1
26668,320_69.tif,0
26669,301_251.tif,0
26670,270_138.tif,0
26671,178_124.tif,0
26672,142_114.tif,0
26673,641_255.tif,0
26674,145_228.tif,1
26675,307_244.tif,1
26676,215_137.tif,0
26677,197_99.tif,0
26678,138_29.tif,0
26679,344_190.tif,0
26680,265_45.tif,1
26681,350_126.tif,0
26682,364_196.tif,0
26683,77_329.tif,0
26684,271_127.tif,0
26685,60_267.tif,0
26686,30_124.tif,0
26687,185_389.tif,0
26688,101_101.tif,0
26689,53_73.tif,0
26690,137_101.tif,0
26691,223_44.tif,0
26692,192_36.tif,0
26693,148_364.tif,0
26694,338_129.tif,0
26695,50_223.tif,0
26696,252_164.tif,0
26697,359_127.tif,0
26698,144_99.tif,0
26699,128_125.tif,0
26700,331_157.tif,0
26701,622_323.tif,0
26702,146_243.tif,1
26703,144_85.tif,0
26704,253_151.tif,0
26705,223_340.tif,1
26706,147_394.tif,0
26707,121_238.tif,0
26708,194_300.tif,0
26709,250_415.tif,0
26710,105_71.tif,0
26711,313_370.tif,0
26712,145_379.tif,0
26713,177_327.tif,0
26714,587_272.tif,0
26715,61_198.tif,0
26716,47_243.tif,0
26717,400_269.tif,0
26718,301_184.tif,1
26719,193_159.tif,0
26720,229_301.tif,1
26721,618_328.tif,0
26722,53_64.tif,0
26723,174_334.tif,0
26724,193_364.tif,0
26725,318_189.tif,0
26726,166_25.tif,0
26727,578_322.tif,0
26728,581_320.tif,0
26729,305_254.tif,0
26730,147_220.tif,0
26731,297_182.tif,0
26732,282_198.tif,0
26733,309_105.tif,0
26734,212_109.tif,0
26735,132_276.tif,0
26736,213_105.tif,0
26737,116_28.tif,1
26738,200_42.tif,0
26739,133_219.tif,0
26740,80_285.tif,0
26741,197_366.tif,0
26742,304_204.tif,1
26743,135_279.tif,0
26744,199_341.tif,0
26745,304_123.tif,0
26746,170_105.tif,0
26747,131_121.tif,1
26748,203_357.tif,1
26749,187_118.tif,0
26750,203_382.tif,1
26751,127_323.tif,0
26752,86_128.tif,0
26753,355_163.tif,1
26754,78_106.tif,0
26755,131_271.tif,0
26756,114_151.tif,0
26757,160_152.tif,0
26758,300_140.tif,0
26759,214_124.tif,0
26760,222_392.tif,0
26761,199_130.tif,0
26762,182_368.tif,0
26763,105_69.tif,0
26764,226_51.tif,0
26765,499_170.tif,0
26766,107_236.tif,0
26767,336_115.tif,0
26768,267_139.tif,1
26769,141_347.tif,0
26770,187_275.tif,0
26771,113_256.tif,0
26772,282_66.tif,0
26773,247_146.tif,0
26774,207_318.tif,0
26775,92_324.tif,0
26776,320_96.tif,0
26777,116_297.tif,0
26778,312_162.tif,0
26779,275_180.tif,0
26780,177_366.tif,0
26781,104_67.tif,0
26782,308_196.tif,1
26783,353_142.tif,0
26784,140_264.tif,1
26785,170_85.tif,0
26786,447_142.tif,0
26787,90_368.tif,0
26788,356_147.tif,0
26789,306_363.tif,1
26790,214_109.tif,0
26791,150_338.tif,1
26792,92_90.tif,0
26793,215_316.tif,0
26794,68_70.tif,0
26795,272_59.tif,0
26796,217_69.tif,0
26797,183_280.tif,0
26798,121_221.tif,0
26799,301_198.tif,1
26800,246_315.tif,0
26801,151_37.tif,0
26802,182_31.tif,0
26803,237_140.tif,0
26804,93_111.tif,0
26805,172_39.tif,0
26806,133_337.tif,0
26807,144_245.tif,0
26808,67_21.tif,0
26809,321_250.tif,1
26810,313_110.tif,0
26811,176_112.tif,0
26812,294_174.tif,1
26813,198_107.tif,0
26814,51_61.tif,0
26815,299_180.tif,1
26816,565_184.tif,0
26817,235_315.tif,0
26818,226_102.tif,0
26819,349_136.tif,0
26820,81_298.tif,0
26821,287_65.tif,0
26822,108_326.tif,0
26823,156_301.tif,0
26824,208_43.tif,0
26825,241_154.tif,0
26826,366_125.tif,1
26827,189_366.tif,0
26828,37_92.tif,0
26829,129_108.tif,0
26830,167_376.tif,0
26831,171_70.tif,0
26832,72_178.tif,0
26833,256_161.tif,0
26834,200_369.tif,0
26835,71_65.tif,0
26836,244_183.tif,0
26837,209_35.tif,0
26838,138_76.tif,0
26839,42_182.tif,0
26840,63_73.tif,0
26841,90_361.tif,0
26842,217_146.tif,0
26843,272_85.tif,0
26844,113_104.tif,0
26845,298_371.tif,0
26846,172_355.tif,0
26847,170_398.tif,0
26848,156_385.tif,0
26849,288_119.tif,0
26850,205_112.tif,0
26851,369_120.tif,0
26852,427_161.tif,0
26853,47_171.tif,0
26854,169_312.tif,0
26855,137_107.tif,1
26856,323_128.tif,0
26857,214_119.tif,0
26858,61_92.tif,0
26859,51_52.tif,1
26860,157_359.tif,0
26861,149_135.tif,0
26862,275_88.tif,0
26863,246_141.tif,0
26864,117_373.tif,0
26865,43_89.tif,0
26866,235_141.tif,0
26867,62_72.tif,0
26868,223_339.tif,0
26869,313_260.tif,1
26870,105_141.tif,1
26871,269_123.tif,0
26872,169_410.tif,1
26873,112_115.tif,0
26874,188_287.tif,0
26875,54_206.tif,0
26876,343_132.tif,0
26877,105_101.tif,0
26878,85_322.tif,0
26879,177_314.tif,1
26880,202_67.tif,0
26881,184_175.tif,1
26882,216_42.tif,0
26883,122_112.tif,1
26884,58_212.tif,0
26885,68_89.tif,0
26886,167_249.tif,1
26887,460_286.tif,0
26888,62_53.tif,0
26889,368_347.tif,0
26890,135_403.tif,0
26891,626_326.tif,0
26892,355_160.tif,0
26893,195_114.tif,0
26894,164_143.tif,0
26895,92_121.tif,0
26896,139_323.tif,0
26897,137_79.tif,0
26898,345_131.tif,0
26899,181_340.tif,0
26900,370_315.tif,0
26901,287_145.tif,0
26902,173_408.tif,0
26903,227_431.tif,0
26904,163_312.tif,0
26905,260_166.tif,0
26906,349_142.tif,0
26907,73_294.tif,0
26908,165_83.tif,0
26909,313_238.tif,0
26910,146_77.tif,0
26911,293_122.tif,0
26912,200_315.tif,0
26913,114_143.tif,1
26914,488_253.tif,0
26915,100_129.tif,0
26916,162_309.tif,0
26917,39_156.tif,0
26918,116_226.tif,0
26919,184_383.tif,0
26920,319_114.tif,0
26921,311_142.tif,0
26922,136_296.tif,0
26923,89_105.tif,0
26924,207_49.tif,0
26925,349_197.tif,0
26926,143_136.tif,0
26927,131_221.tif,0
26928,191_99.tif,0
26929,316_247.tif,1
26930,270_71.tif,0
26931,121_205.tif,0
26932,291_213.tif,1
26933,86_106.tif,0
26934,79_112.tif,0
26935,83_92.tif,0
26936,108_106.tif,0
26937,206_373.tif,1
26938,398_259.tif,0
26939,430_243.tif,0
26940,36_130.tif,0
26941,70_48.tif,0
26942,116_126.tif,1
26943,266_187.tif,1
26944,136_136.tif,0
26945,96_104.tif,0
26946,171_50.tif,0
26947,425_223.tif,0
26948,127_291.tif,0
26949,374_166.tif,0
26950,123_267.tif,1
26951,118_35.tif,1
26952,87_72.tif,0
26953,31_48.tif,0
26954,148_26.tif,0
26955,173_311.tif,0
26956,34_79.tif,0
26957,93_136.tif,0
26958,63_38.tif,0
26959,473_136.tif,0
26960,157_339.tif,0
26961,178_166.tif,0
26962,268_121.tif,0
26963,184_269.tif,1
26964,387_385.tif,0
26965,66_91.tif,0
26966,174_255.tif,1
26967,420_168.tif,0
