,image,predictions
55466,272_297.tif,0
55467,287_243.tif,0
55468,295_173.tif,0
55469,85_98.tif,1
55470,295_181.tif,1
55471,357_128.tif,1
55472,235_280.tif,1
55473,269_101.tif,0
55474,305_134.tif,0
55475,200_191.tif,1
55476,399_232.tif,0
55477,428_255.tif,0
55478,182_138.tif,1
55479,95_91.tif,1
55480,234_304.tif,0
55481,158_210.tif,0
55482,212_208.tif,1
55483,238_273.tif,0
55484,111_320.tif,0
55485,249_111.tif,1
55486,303_121.tif,1
55487,143_255.tif,0
55488,444_117.tif,0
55489,423_104.tif,1
55490,138_291.tif,0
55491,553_221.tif,0
55492,426_123.tif,0
55493,508_337.tif,0
55494,267_349.tif,0
55495,159_137.tif,1
55496,315_237.tif,0
55497,369_214.tif,0
55498,135_174.tif,0
55499,482_151.tif,0
55500,156_131.tif,0
55501,177_259.tif,0
55502,199_154.tif,0
55503,372_190.tif,1
55504,277_138.tif,1
55505,190_122.tif,1
55506,337_190.tif,1
55507,34_252.tif,0
55508,190_274.tif,0
55509,194_169.tif,0
55510,163_146.tif,1
55511,407_164.tif,0
55512,421_190.tif,0
55513,115_174.tif,1
55514,318_82.tif,1
55515,347_97.tif,1
55516,435_328.tif,0
55517,325_226.tif,0
55518,239_220.tif,1
55519,488_218.tif,0
55520,303_147.tif,1
55521,404_230.tif,0
55522,420_198.tif,0
55523,141_85.tif,1
55524,156_129.tif,1
55525,84_221.tif,0
55526,241_255.tif,0
55527,151_127.tif,1
55528,211_115.tif,0
55529,350_368.tif,0
55530,331_150.tif,0
55531,431_286.tif,0
55532,391_146.tif,1
55533,229_250.tif,0
55534,99_196.tif,0
55535,414_100.tif,0
55536,371_151.tif,0
55537,218_157.tif,1
55538,133_96.tif,1
55539,89_158.tif,0
55540,439_156.tif,0
55541,143_206.tif,0
55542,162_239.tif,1
55543,481_75.tif,0
55544,320_140.tif,1
55545,264_277.tif,1
55546,242_218.tif,1
55547,428_200.tif,0
55548,116_69.tif,0
55549,374_194.tif,0
55550,387_336.tif,0
55551,263_262.tif,0
55552,361_217.tif,1
55553,290_140.tif,1
55554,338_239.tif,0
55555,399_190.tif,0
55556,336_119.tif,1
55557,211_236.tif,0
55558,85_364.tif,0
55559,60_262.tif,0
55560,189_231.tif,1
55561,182_168.tif,1
55562,420_128.tif,0
55563,271_263.tif,0
55564,174_320.tif,0
55565,408_295.tif,0
55566,207_218.tif,0
55567,377_208.tif,1
55568,190_170.tif,0
55569,271_123.tif,1
55570,362_229.tif,1
55571,309_355.tif,0
55572,357_78.tif,1
55573,416_125.tif,0
55574,201_126.tif,1
55575,148_128.tif,1
55576,78_232.tif,0
55577,197_190.tif,0
55578,94_138.tif,1
55579,298_194.tif,0
55580,319_129.tif,1
55581,245_185.tif,1
55582,260_150.tif,1
55583,198_106.tif,1
55584,262_297.tif,0
55585,363_77.tif,1
55586,171_194.tif,1
55587,363_168.tif,1
55588,137_206.tif,1
55589,243_128.tif,1
55590,304_354.tif,0
55591,94_322.tif,0
55592,386_229.tif,0
55593,449_279.tif,0
55594,106_240.tif,0
55595,251_318.tif,0
55596,122_240.tif,0
55597,104_192.tif,0
55598,127_197.tif,0
55599,112_119.tif,1
55600,186_210.tif,1
55601,258_349.tif,0
55602,194_249.tif,0
55603,332_76.tif,0
55604,416_137.tif,0
55605,154_174.tif,1
55606,259_164.tif,1
55607,92_384.tif,0
55608,380_292.tif,0
55609,105_382.tif,0
55610,99_148.tif,0
55611,328_109.tif,1
55612,76_177.tif,1
55613,309_170.tif,0
55614,368_162.tif,0
55615,552_224.tif,0
55616,264_173.tif,1
55617,375_202.tif,0
55618,285_106.tif,1
55619,272_234.tif,0
55620,304_240.tif,0
55621,295_141.tif,0
55622,387_193.tif,1
55623,308_113.tif,1
55624,549_284.tif,0
55625,255_165.tif,1
55626,136_303.tif,0
55627,549_184.tif,0
55628,103_88.tif,0
55629,251_252.tif,1
55630,203_291.tif,1
55631,229_382.tif,0
55632,378_97.tif,1
55633,113_188.tif,1
55634,121_151.tif,0
55635,466_347.tif,0
55636,258_362.tif,0
55637,428_115.tif,0
55638,340_143.tif,0
55639,157_287.tif,1
55640,217_276.tif,0
55641,429_282.tif,0
55642,226_277.tif,0
55643,456_272.tif,0
55644,365_89.tif,0
55645,431_279.tif,0
55646,349_114.tif,1
55647,206_170.tif,1
55648,103_169.tif,0
55649,231_250.tif,0
55650,288_228.tif,1
55651,123_120.tif,1
55652,188_234.tif,0
55653,338_182.tif,0
55654,310_275.tif,1
55655,359_165.tif,1
55656,539_224.tif,0
55657,300_322.tif,0
55658,187_163.tif,1
55659,465_95.tif,0
55660,418_93.tif,0
55661,232_200.tif,0
55662,99_369.tif,0
55663,81_373.tif,0
55664,264_347.tif,0
55665,300_139.tif,1
55666,253_201.tif,1
55667,231_123.tif,1
55668,230_121.tif,1
55669,222_189.tif,1
55670,114_240.tif,0
55671,520_148.tif,1
55672,371_145.tif,0
55673,383_236.tif,0
55674,121_222.tif,1
55675,236_269.tif,0
55676,152_296.tif,0
55677,291_120.tif,1
55678,254_308.tif,0
55679,115_294.tif,0
55680,394_270.tif,1
55681,260_134.tif,1
55682,175_386.tif,0
55683,373_180.tif,0
55684,272_245.tif,0
55685,117_326.tif,0
55686,377_104.tif,1
55687,167_386.tif,0
55688,324_85.tif,1
55689,188_325.tif,0
55690,99_390.tif,0
55691,120_183.tif,1
55692,168_110.tif,1
55693,450_87.tif,1
55694,337_122.tif,1
55695,360_143.tif,0
55696,123_75.tif,1
55697,500_345.tif,0
55698,240_238.tif,1
55699,320_283.tif,0
55700,500_24.tif,0
55701,481_125.tif,0
55702,258_126.tif,1
55703,545_156.tif,0
55704,254_227.tif,1
55705,101_61.tif,0
55706,200_278.tif,0
55707,313_195.tif,0
55708,143_210.tif,0
55709,130_253.tif,0
55710,269_174.tif,1
55711,234_239.tif,1
55712,90_225.tif,0
55713,252_115.tif,1
55714,367_378.tif,1
55715,330_256.tif,1
55716,248_180.tif,1
55717,422_141.tif,0
55718,334_160.tif,1
55719,152_385.tif,0
55720,208_230.tif,1
55721,158_150.tif,0
55722,480_255.tif,0
55723,253_281.tif,1
55724,245_208.tif,1
55725,158_137.tif,1
55726,91_172.tif,1
55727,380_82.tif,1
55728,81_118.tif,1
55729,408_146.tif,1
55730,305_360.tif,0
55731,203_262.tif,0
55732,297_260.tif,1
55733,120_74.tif,1
55734,138_116.tif,1
55735,372_144.tif,0
55736,189_253.tif,1
55737,402_321.tif,1
55738,111_49.tif,0
55739,259_191.tif,1
55740,298_225.tif,0
55741,342_90.tif,1
55742,144_116.tif,0
55743,390_169.tif,0
55744,102_162.tif,1
55745,97_164.tif,0
55746,390_153.tif,1
55747,400_182.tif,0
55748,345_209.tif,1
55749,85_109.tif,0
55750,444_190.tif,0
55751,428_108.tif,1
55752,412_176.tif,1
55753,328_346.tif,0
55754,240_201.tif,0
55755,445_302.tif,0
55756,274_194.tif,1
55757,351_157.tif,0
55758,522_148.tif,1
55759,93_320.tif,0
55760,283_172.tif,1
55761,426_179.tif,0
55762,288_266.tif,0
55763,288_345.tif,1
55764,349_253.tif,0
55765,297_247.tif,0
55766,98_234.tif,1
55767,128_145.tif,0
55768,41_273.tif,0
55769,189_163.tif,1
55770,248_115.tif,1
55771,372_142.tif,0
55772,50_287.tif,0
55773,39_299.tif,0
55774,195_373.tif,0
55775,179_307.tif,0
55776,56_377.tif,0
55777,160_355.tif,0
55778,200_102.tif,1
55779,317_282.tif,1
55780,303_346.tif,0
55781,224_317.tif,0
55782,450_82.tif,0
55783,153_389.tif,0
55784,129_215.tif,0
55785,356_210.tif,0
55786,222_111.tif,0
55787,186_249.tif,0
55788,340_76.tif,1
55789,229_271.tif,0
55790,266_201.tif,1
55791,530_235.tif,0
55792,471_286.tif,0
55793,321_268.tif,1
55794,183_305.tif,0
55795,75_180.tif,0
55796,432_198.tif,0
55797,102_369.tif,0
55798,323_169.tif,0
55799,46_96.tif,0
55800,493_223.tif,0
55801,366_223.tif,0
55802,109_180.tif,0
55803,52_233.tif,0
55804,470_88.tif,0
55805,452_92.tif,1
55806,423_267.tif,0
55807,248_324.tif,0
55808,367_245.tif,0
55809,253_190.tif,1
55810,310_263.tif,0
55811,76_258.tif,0
55812,271_232.tif,0
55813,214_196.tif,1
55814,85_326.tif,0
55815,386_87.tif,0
55816,397_370.tif,0
55817,197_106.tif,1
55818,397_115.tif,1
55819,187_203.tif,1
55820,71_361.tif,1
55821,273_112.tif,1
55822,547_135.tif,0
55823,123_125.tif,1
55824,187_315.tif,0
55825,171_236.tif,0
55826,112_102.tif,1
55827,61_251.tif,0
55828,51_295.tif,1
55829,249_121.tif,0
55830,269_197.tif,0
55831,449_82.tif,0
55832,305_282.tif,1
55833,353_89.tif,1
55834,156_281.tif,0
55835,375_247.tif,0
55836,371_251.tif,0
55837,114_140.tif,1
55838,81_183.tif,0
55839,97_117.tif,1
55840,157_268.tif,0
55841,296_308.tif,0
55842,343_87.tif,1
55843,500_240.tif,0
55844,387_305.tif,0
55845,364_82.tif,1
55846,322_131.tif,1
55847,329_259.tif,0
55848,274_214.tif,0
55849,426_185.tif,0
55850,426_133.tif,0
55851,242_118.tif,1
55852,103_152.tif,1
55853,304_309.tif,1
55854,425_174.tif,0
55855,327_351.tif,0
55856,335_251.tif,0
55857,224_129.tif,1
55858,205_278.tif,1
55859,448_99.tif,0
55860,45_311.tif,0
55861,74_398.tif,0
55862,224_124.tif,1
55863,169_257.tif,1
55864,241_205.tif,1
55865,340_292.tif,0
55866,82_82.tif,0
55867,308_147.tif,1
55868,97_99.tif,1
55869,70_56.tif,0
55870,313_169.tif,1
55871,380_197.tif,0
55872,319_198.tif,1
55873,69_397.tif,0
55874,60_377.tif,0
55875,218_197.tif,0
55876,372_235.tif,0
55877,180_186.tif,0
55878,223_236.tif,1
55879,416_100.tif,0
55880,56_376.tif,0
55881,437_328.tif,0
55882,415_65.tif,0
55883,168_148.tif,1
55884,393_281.tif,0
55885,200_276.tif,0
55886,159_303.tif,0
55887,403_261.tif,0
55888,246_229.tif,1
55889,284_354.tif,0
55890,121_266.tif,0
55891,493_334.tif,0
55892,213_298.tif,0
55893,349_164.tif,1
55894,365_375.tif,0
55895,292_322.tif,0
55896,478_77.tif,0
55897,100_147.tif,1
55898,229_133.tif,1
55899,216_254.tif,1
55900,334_180.tif,1
55901,398_168.tif,1
55902,294_82.tif,0
55903,171_257.tif,0
55904,311_159.tif,1
55905,339_161.tif,1
55906,162_107.tif,1
55907,138_279.tif,0
55908,365_217.tif,1
55909,203_178.tif,1
55910,402_294.tif,0
55911,196_314.tif,0
55912,203_245.tif,1
55913,94_208.tif,0
55914,206_306.tif,0
55915,402_189.tif,1
55916,246_224.tif,1
55917,248_331.tif,1
55918,262_136.tif,0
55919,424_196.tif,0
55920,282_326.tif,1
55921,315_161.tif,0
55922,367_224.tif,0
55923,483_163.tif,0
55924,121_133.tif,1
55925,164_134.tif,0
55926,380_290.tif,0
55927,417_103.tif,1
55928,185_230.tif,1
55929,179_190.tif,1
55930,167_241.tif,1
55931,470_207.tif,0
55932,240_280.tif,0
55933,246_227.tif,1
55934,67_379.tif,0
55935,115_58.tif,0
55936,102_224.tif,0
55937,373_357.tif,0
55938,481_247.tif,0
55939,312_242.tif,0
55940,527_282.tif,0
55941,441_211.tif,0
55942,268_258.tif,1
55943,73_206.tif,0
55944,422_160.tif,0
55945,88_95.tif,0
55946,208_218.tif,1
55947,393_177.tif,1
55948,83_197.tif,1
55949,122_121.tif,1
55950,394_114.tif,0
55951,371_224.tif,0
55952,363_72.tif,1
55953,139_235.tif,1
55954,288_260.tif,0
55955,358_86.tif,1
55956,106_117.tif,0
55957,378_75.tif,1
55958,565_70.tif,0
55959,444_255.tif,0
55960,82_123.tif,0
55961,356_99.tif,1
55962,280_177.tif,1
55963,379_375.tif,0
55964,167_261.tif,1
55965,403_211.tif,0
55966,215_219.tif,1
55967,131_289.tif,0
55968,322_273.tif,0
55969,408_143.tif,1
55970,107_331.tif,0
55971,280_172.tif,1
55972,406_191.tif,0
55973,341_188.tif,1
55974,246_245.tif,1
55975,461_114.tif,0
55976,279_168.tif,1
55977,406_132.tif,1
55978,433_165.tif,0
55979,194_120.tif,1
55980,67_408.tif,0
55981,169_158.tif,1
55982,116_388.tif,0
55983,297_177.tif,0
55984,309_172.tif,1
55985,430_272.tif,0
55986,171_192.tif,1
55987,287_285.tif,1
55988,420_114.tif,0
55989,492_275.tif,0
55990,207_252.tif,1
55991,89_171.tif,0
55992,372_80.tif,0
55993,69_351.tif,0
55994,565_199.tif,0
55995,130_261.tif,0
55996,232_201.tif,1
55997,180_164.tif,0
55998,273_200.tif,1
55999,338_111.tif,1
56000,110_226.tif,0
56001,499_226.tif,0
56002,166_132.tif,0
56003,122_118.tif,1
56004,507_236.tif,0
56005,117_205.tif,0
56006,178_151.tif,0
56007,128_247.tif,0
56008,319_75.tif,1
56009,78_318.tif,0
56010,73_117.tif,0
56011,151_298.tif,1
56012,127_188.tif,1
56013,115_275.tif,0
56014,261_182.tif,1
56015,341_85.tif,0
56016,39_306.tif,0
56017,323_339.tif,0
56018,212_118.tif,0
56019,299_90.tif,1
56020,385_326.tif,0
56021,396_320.tif,0
56022,366_130.tif,1
56023,167_100.tif,0
56024,427_245.tif,0
56025,75_261.tif,0
56026,482_246.tif,0
56027,151_150.tif,0
56028,409_86.tif,0
56029,46_103.tif,0
56030,260_165.tif,1
56031,329_200.tif,1
56032,419_158.tif,0
56033,398_92.tif,0
56034,253_114.tif,1
56035,136_274.tif,0
56036,346_173.tif,0
56037,522_33.tif,0
56038,391_175.tif,0
56039,493_244.tif,0
56040,399_125.tif,0
56041,289_183.tif,1
56042,215_117.tif,1
56043,50_293.tif,1
56044,74_397.tif,0
56045,246_200.tif,1
56046,358_204.tif,0
56047,427_89.tif,0
56048,165_127.tif,1
56049,399_271.tif,0
56050,205_381.tif,0
56051,380_294.tif,0
56052,237_309.tif,0
56053,318_142.tif,0
56054,108_62.tif,0
56055,426_109.tif,0
56056,431_193.tif,0
56057,62_228.tif,0
56058,92_208.tif,0
56059,65_396.tif,0
56060,355_235.tif,1
56061,69_317.tif,0
56062,83_338.tif,0
56063,42_294.tif,0
56064,171_378.tif,0
56065,292_202.tif,1
56066,86_178.tif,1
56067,332_294.tif,0
56068,117_245.tif,0
56069,104_244.tif,0
56070,195_271.tif,1
56071,207_294.tif,0
56072,283_119.tif,1
56073,351_163.tif,1
56074,320_263.tif,1
56075,199_102.tif,1
56076,464_150.tif,0
56077,342_172.tif,1
56078,372_166.tif,1
56079,324_283.tif,0
56080,290_113.tif,1
56081,421_309.tif,0
56082,98_159.tif,1
56083,543_204.tif,0
56084,223_133.tif,1
56085,232_274.tif,0
56086,190_249.tif,0
56087,323_186.tif,1
56088,330_297.tif,0
56089,415_296.tif,0
56090,78_89.tif,0
56091,98_375.tif,0
56092,121_228.tif,1
56093,417_202.tif,0
56094,364_215.tif,1
56095,124_98.tif,0
56096,192_136.tif,1
56097,387_292.tif,0
56098,301_261.tif,0
56099,63_388.tif,0
56100,336_206.tif,1
56101,459_239.tif,0
56102,95_221.tif,1
56103,255_222.tif,1
56104,241_230.tif,1
56105,311_111.tif,1
56106,177_230.tif,1
56107,307_300.tif,0
56108,55_242.tif,0
56109,168_151.tif,0
56110,297_144.tif,0
56111,260_272.tif,1
56112,433_123.tif,0
56113,281_240.tif,1
56114,244_142.tif,1
56115,276_293.tif,0
56116,287_83.tif,1
56117,331_203.tif,0
56118,245_211.tif,1
56119,170_222.tif,0
56120,192_207.tif,1
56121,215_202.tif,0
56122,229_219.tif,1
56123,56_294.tif,0
56124,395_208.tif,0
56125,97_159.tif,1
56126,274_224.tif,1
56127,299_83.tif,1
56128,567_210.tif,0
56129,230_292.tif,0
56130,85_176.tif,0
56131,170_169.tif,1
56132,284_97.tif,1
56133,335_119.tif,1
56134,70_194.tif,0
56135,287_151.tif,1
56136,59_382.tif,0
56137,304_162.tif,0
56138,204_296.tif,1
56139,276_287.tif,0
56140,338_76.tif,1
56141,337_285.tif,0
56142,395_142.tif,1
56143,117_248.tif,0
56144,141_203.tif,1
56145,245_227.tif,1
56146,240_190.tif,1
56147,166_186.tif,1
56148,403_274.tif,0
56149,441_325.tif,0
56150,409_107.tif,0
56151,317_129.tif,1
56152,320_187.tif,1
56153,60_239.tif,0
56154,122_158.tif,0
56155,326_133.tif,0
56156,153_133.tif,0
56157,110_142.tif,1
56158,94_313.tif,0
56159,220_127.tif,1
56160,348_191.tif,1
56161,252_139.tif,1
56162,114_74.tif,1
56163,143_264.tif,0
56164,305_123.tif,1
56165,106_39.tif,0
56166,546_225.tif,0
56167,96_227.tif,0
56168,380_333.tif,0
56169,324_101.tif,1
56170,349_158.tif,0
56171,323_155.tif,0
56172,445_102.tif,0
56173,235_335.tif,0
56174,109_78.tif,0
56175,301_80.tif,0
56176,113_376.tif,0
56177,135_118.tif,1
56178,155_185.tif,1
56179,279_172.tif,1
56180,159_245.tif,0
56181,144_86.tif,0
56182,70_325.tif,0
56183,409_174.tif,0
56184,467_146.tif,0
56185,147_250.tif,1
56186,526_192.tif,0
56187,95_388.tif,1
56188,484_236.tif,0
56189,116_60.tif,1
56190,190_372.tif,0
56191,110_128.tif,0
56192,247_221.tif,1
56193,297_285.tif,0
56194,92_371.tif,0
56195,101_69.tif,0
56196,312_80.tif,1
56197,266_294.tif,1
56198,246_254.tif,1
56199,247_287.tif,0
56200,506_155.tif,0
56201,157_276.tif,0
56202,148_153.tif,0
56203,229_177.tif,1
56204,371_170.tif,1
56205,287_272.tif,0
56206,285_204.tif,1
56207,392_108.tif,1
56208,276_102.tif,1
56209,239_159.tif,0
56210,210_273.tif,0
56211,132_86.tif,1
56212,157_243.tif,0
56213,150_271.tif,0
56214,192_189.tif,1
56215,53_201.tif,0
56216,243_228.tif,0
56217,394_182.tif,1
56218,393_216.tif,0
56219,394_126.tif,1
56220,507_264.tif,0
56221,254_119.tif,1
56222,180_309.tif,1
56223,113_342.tif,0
56224,266_162.tif,1
56225,126_93.tif,1
56226,392_117.tif,1
56227,278_126.tif,1
56228,200_295.tif,1
56229,496_331.tif,0
56230,366_88.tif,1
56231,145_222.tif,0
56232,35_264.tif,0
56233,326_289.tif,0
56234,297_237.tif,0
56235,358_92.tif,1
56236,394_257.tif,0
56237,533_227.tif,0
56238,222_214.tif,1
56239,280_250.tif,0
56240,151_130.tif,1
56241,293_315.tif,0
56242,153_93.tif,1
56243,152_286.tif,1
56244,422_280.tif,0
56245,356_260.tif,0
56246,181_241.tif,1
56247,224_143.tif,1
56248,37_281.tif,0
56249,199_225.tif,1
56250,107_135.tif,1
56251,225_257.tif,0
56252,257_369.tif,0
56253,140_314.tif,0
56254,214_311.tif,0
56255,131_255.tif,0
56256,389_239.tif,0
56257,188_124.tif,0
56258,459_146.tif,0
56259,313_256.tif,1
56260,389_132.tif,0
56261,156_94.tif,0
56262,367_197.tif,1
56263,232_240.tif,0
56264,293_118.tif,0
56265,533_94.tif,0
56266,382_239.tif,0
56267,303_149.tif,0
56268,219_118.tif,1
56269,81_152.tif,0
56270,299_258.tif,1
56271,519_142.tif,0
56272,511_119.tif,0
56273,162_228.tif,1
56274,350_88.tif,0
56275,191_111.tif,0
56276,157_293.tif,0
56277,146_161.tif,0
56278,195_248.tif,0
56279,146_114.tif,1
56280,159_257.tif,0
56281,407_275.tif,0
56282,157_113.tif,1
56283,254_224.tif,1
56284,64_246.tif,0
56285,308_296.tif,0
56286,320_201.tif,1
56287,100_343.tif,0
56288,419_178.tif,0
56289,40_298.tif,1
56290,380_225.tif,0
56291,223_148.tif,1
56292,251_168.tif,1
56293,339_130.tif,1
56294,286_172.tif,1
56295,440_292.tif,0
56296,251_239.tif,0
56297,164_280.tif,1
56298,83_387.tif,0
56299,233_319.tif,1
56300,396_164.tif,1
56301,81_198.tif,0
56302,184_112.tif,1
56303,103_140.tif,1
56304,321_225.tif,0
56305,242_299.tif,0
56306,278_241.tif,0
56307,90_114.tif,1
56308,193_133.tif,1
56309,385_110.tif,1
56310,386_103.tif,0
56311,266_93.tif,0
56312,461_264.tif,0
56313,205_282.tif,1
56314,516_153.tif,0
56315,99_223.tif,1
56316,191_328.tif,0
56317,347_84.tif,1
56318,104_207.tif,0
56319,235_113.tif,0
56320,296_157.tif,1
56321,260_162.tif,1
56322,86_187.tif,0
56323,405_316.tif,0
56324,143_141.tif,1
56325,331_293.tif,0
56326,268_339.tif,0
56327,199_121.tif,1
56328,111_134.tif,1
56329,460_91.tif,0
56330,83_386.tif,0
56331,329_72.tif,0
56332,88_71.tif,0
56333,454_99.tif,0
56334,228_239.tif,1
56335,162_258.tif,0
56336,359_132.tif,1
56337,126_109.tif,1
56338,543_203.tif,0
56339,420_301.tif,0
56340,287_206.tif,1
56341,290_74.tif,1
56342,307_359.tif,0
56343,188_206.tif,1
56344,89_183.tif,0
56345,325_147.tif,1
56346,522_320.tif,0
56347,353_128.tif,0
56348,274_269.tif,1
56349,248_301.tif,0
56350,119_119.tif,0
56351,339_106.tif,1
56352,358_244.tif,0
56353,289_117.tif,1
56354,429_234.tif,0
56355,313_235.tif,0
56356,74_86.tif,0
56357,375_108.tif,0
56358,232_149.tif,1
56359,508_253.tif,0
56360,142_248.tif,1
56361,325_344.tif,0
56362,321_240.tif,0
56363,380_226.tif,0
56364,191_126.tif,1
56365,218_230.tif,1
56366,77_123.tif,0
56367,119_295.tif,0
56368,395_274.tif,1
56369,127_112.tif,1
56370,522_217.tif,0
56371,272_277.tif,0
56372,132_275.tif,0
56373,144_206.tif,1
56374,279_348.tif,1
56375,524_53.tif,0
56376,256_271.tif,0
56377,339_169.tif,1
56378,99_317.tif,1
56379,36_250.tif,0
56380,264_218.tif,1
56381,355_269.tif,0
56382,523_153.tif,0
56383,166_274.tif,0
56384,508_278.tif,0
56385,338_226.tif,1
56386,363_367.tif,0
56387,226_309.tif,0
56388,71_209.tif,0
56389,241_172.tif,0
56390,268_345.tif,0
56391,156_240.tif,1
56392,63_392.tif,0
56393,101_65.tif,0
56394,210_377.tif,0
56395,232_140.tif,1
56396,202_254.tif,1
56397,331_89.tif,1
56398,241_372.tif,0
56399,159_384.tif,0
56400,264_224.tif,1
56401,381_165.tif,0
56402,191_249.tif,1
56403,423_164.tif,1
56404,349_110.tif,0
56405,254_138.tif,1
56406,337_145.tif,0
56407,162_179.tif,1
56408,111_220.tif,0
56409,401_294.tif,0
56410,208_275.tif,0
56411,347_189.tif,1
56412,105_310.tif,0
56413,541_160.tif,0
56414,330_138.tif,1
56415,222_259.tif,1
56416,265_264.tif,1
56417,300_278.tif,0
56418,268_333.tif,0
56419,73_393.tif,0
56420,267_145.tif,1
56421,265_230.tif,0
56422,129_365.tif,0
56423,295_324.tif,0
56424,198_219.tif,1
56425,307_203.tif,1
56426,338_140.tif,0
56427,221_262.tif,0
56428,464_283.tif,0
56429,325_293.tif,0
56430,119_212.tif,0
56431,153_219.tif,0
56432,87_336.tif,0
56433,80_373.tif,0
56434,171_379.tif,0
56435,249_190.tif,1
56436,320_278.tif,0
56437,116_314.tif,0
56438,90_340.tif,0
56439,144_307.tif,0
56440,208_284.tif,1
56441,110_79.tif,0
56442,185_208.tif,1
56443,504_191.tif,0
56444,380_85.tif,0
56445,89_395.tif,0
56446,437_268.tif,0
56447,225_189.tif,1
56448,193_360.tif,0
56449,81_212.tif,0
56450,351_374.tif,0
56451,278_159.tif,1
56452,552_226.tif,0
56453,249_290.tif,0
56454,370_202.tif,1
56455,293_323.tif,0
56456,417_162.tif,0
56457,196_384.tif,0
56458,204_184.tif,1
56459,141_182.tif,0
56460,147_145.tif,1
56461,482_211.tif,0
56462,230_184.tif,1
56463,73_82.tif,0
56464,134_380.tif,0
56465,87_205.tif,0
56466,225_373.tif,0
56467,398_285.tif,0
56468,66_379.tif,0
56469,413_132.tif,0
56470,148_283.tif,0
56471,417_207.tif,0
56472,309_347.tif,0
56473,400_165.tif,1
56474,343_226.tif,0
56475,304_81.tif,1
56476,438_53.tif,0
56477,276_342.tif,0
56478,291_86.tif,0
56479,321_352.tif,0
56480,123_95.tif,1
56481,544_171.tif,0
56482,96_298.tif,0
56483,105_118.tif,1
56484,222_163.tif,0
56485,77_269.tif,0
56486,111_60.tif,0
56487,360_154.tif,1
56488,236_354.tif,0
56489,407_124.tif,0
56490,218_214.tif,1
56491,302_88.tif,1
56492,319_132.tif,1
56493,122_60.tif,1
56494,479_338.tif,0
56495,162_379.tif,0
56496,111_148.tif,0
56497,431_92.tif,1
56498,390_108.tif,0
56499,102_357.tif,0
56500,465_108.tif,0
56501,383_266.tif,0
56502,218_361.tif,0
56503,87_226.tif,1
56504,75_105.tif,0
56505,327_175.tif,1
56506,210_263.tif,0
56507,223_210.tif,0
56508,79_207.tif,0
56509,411_286.tif,0
56510,142_218.tif,0
56511,415_124.tif,0
56512,245_239.tif,1
56513,278_288.tif,1
56514,177_205.tif,0
56515,141_245.tif,1
56516,331_370.tif,0
56517,150_265.tif,0
56518,431_196.tif,0
56519,187_103.tif,1
56520,172_378.tif,0
56521,354_219.tif,0
56522,366_127.tif,0
56523,409_134.tif,1
56524,209_144.tif,0
56525,213_203.tif,1
56526,408_218.tif,0
56527,168_242.tif,1
56528,527_231.tif,0
56529,245_279.tif,0
56530,284_174.tif,1
56531,327_81.tif,1
56532,258_318.tif,0
56533,127_382.tif,0
56534,110_101.tif,1
56535,224_257.tif,1
56536,199_151.tif,1
56537,377_108.tif,1
56538,303_296.tif,0
56539,134_132.tif,0
56540,416_289.tif,0
56541,478_344.tif,0
56542,159_149.tif,1
56543,98_56.tif,0
56544,425_172.tif,0
56545,110_70.tif,1
56546,125_177.tif,0
56547,96_130.tif,0
56548,263_257.tif,1
56549,253_121.tif,1
56550,364_178.tif,0
56551,395_152.tif,0
56552,46_225.tif,0
56553,221_359.tif,0
56554,406_107.tif,0
56555,137_300.tif,0
56556,404_201.tif,0
56557,382_153.tif,1
56558,333_249.tif,1
56559,73_181.tif,0
56560,374_145.tif,1
56561,322_244.tif,0
56562,212_120.tif,1
56563,177_155.tif,1
56564,306_318.tif,0
56565,425_120.tif,0
56566,456_296.tif,0
56567,193_74.tif,0
56568,89_82.tif,0
56569,541_172.tif,0
56570,322_91.tif,1
56571,381_77.tif,0
56572,469_81.tif,0
56573,246_274.tif,0
56574,374_157.tif,0
