,image,predictions
69794,314_75.tif,0
69795,293_272.tif,1
69796,493_309.tif,1
69797,152_123.tif,0
69798,226_334.tif,0
69799,375_337.tif,1
69800,166_104.tif,0
69801,275_167.tif,1
69802,534_75.tif,1
69803,531_234.tif,1
69804,464_277.tif,1
69805,503_268.tif,1
69806,595_213.tif,0
69807,321_159.tif,0
69808,538_327.tif,0
69809,546_213.tif,0
69810,289_322.tif,1
69811,426_329.tif,1
69812,458_419.tif,1
69813,352_421.tif,1
69814,453_216.tif,1
69815,153_138.tif,0
69816,462_341.tif,1
69817,530_226.tif,1
69818,154_137.tif,0
69819,500_244.tif,1
69820,509_370.tif,1
69821,253_361.tif,1
69822,449_242.tif,1
69823,628_45.tif,0
69824,290_217.tif,1
69825,56_249.tif,0
69826,351_65.tif,0
69827,285_94.tif,1
69828,266_102.tif,0
69829,396_215.tif,1
69830,470_404.tif,1
69831,481_286.tif,1
69832,267_390.tif,1
69833,143_454.tif,1
69834,356_252.tif,1
69835,134_133.tif,0
69836,222_265.tif,1
69837,195_257.tif,0
69838,158_61.tif,0
69839,408_207.tif,1
69840,261_204.tif,1
69841,422_401.tif,1
69842,318_387.tif,1
69843,512_301.tif,1
69844,298_203.tif,1
69845,260_297.tif,1
69846,323_408.tif,1
69847,286_131.tif,1
69848,109_154.tif,0
69849,396_437.tif,1
69850,396_220.tif,1
69851,450_349.tif,0
69852,266_328.tif,1
69853,196_313.tif,0
69854,482_292.tif,0
69855,507_452.tif,0
69856,213_127.tif,0
69857,446_229.tif,1
69858,505_284.tif,1
69859,384_323.tif,1
69860,256_41.tif,0
69861,466_335.tif,1
69862,388_321.tif,0
69863,323_168.tif,1
69864,370_325.tif,1
69865,367_101.tif,0
69866,274_260.tif,1
69867,165_387.tif,0
69868,267_79.tif,1
69869,216_435.tif,0
69870,463_151.tif,0
69871,518_268.tif,1
69872,505_384.tif,0
69873,520_228.tif,1
69874,604_52.tif,0
69875,434_297.tif,0
69876,439_384.tif,1
69877,243_307.tif,1
69878,479_301.tif,1
69879,603_23.tif,0
69880,368_155.tif,1
69881,489_168.tif,0
69882,183_169.tif,0
69883,233_210.tif,1
69884,547_276.tif,0
69885,416_179.tif,1
69886,335_231.tif,1
69887,561_110.tif,0
69888,300_313.tif,0
69889,366_396.tif,1
69890,293_190.tif,1
69891,593_137.tif,0
69892,430_375.tif,1
69893,321_239.tif,0
69894,380_287.tif,0
69895,438_82.tif,0
69896,291_304.tif,0
69897,474_297.tif,1
69898,202_175.tif,1
69899,284_350.tif,1
69900,547_431.tif,0
69901,363_303.tif,1
69902,188_408.tif,0
69903,160_171.tif,1
69904,436_226.tif,1
69905,397_345.tif,1
69906,286_26.tif,0
69907,183_181.tif,1
69908,193_134.tif,1
69909,423_131.tif,1
69910,333_188.tif,1
69911,263_383.tif,1
69912,126_206.tif,1
69913,51_326.tif,0
69914,423_291.tif,0
69915,364_175.tif,0
69916,459_276.tif,0
69917,190_333.tif,0
69918,399_368.tif,1
69919,320_206.tif,0
69920,392_343.tif,1
69921,437_440.tif,0
69922,551_13.tif,0
69923,496_336.tif,1
69924,166_194.tif,1
69925,177_176.tif,1
69926,154_150.tif,0
69927,445_389.tif,0
69928,529_218.tif,0
69929,279_109.tif,1
69930,425_104.tif,0
69931,335_393.tif,1
69932,435_87.tif,1
69933,431_345.tif,1
69934,466_453.tif,0
69935,554_223.tif,0
69936,116_341.tif,0
69937,437_255.tif,1
69938,515_197.tif,1
69939,235_411.tif,0
69940,450_445.tif,0
69941,338_251.tif,0
69942,100_381.tif,0
69943,42_209.tif,0
69944,320_166.tif,0
69945,218_209.tif,1
69946,101_448.tif,0
69947,438_425.tif,1
69948,331_358.tif,0
69949,172_382.tif,1
69950,277_128.tif,1
69951,373_406.tif,1
69952,182_150.tif,1
69953,221_208.tif,1
69954,269_380.tif,1
69955,229_190.tif,0
69956,368_430.tif,1
69957,216_440.tif,0
69958,474_192.tif,1
69959,267_62.tif,0
69960,394_136.tif,1
69961,442_448.tif,0
69962,353_131.tif,1
69963,572_23.tif,0
69964,371_241.tif,1
69965,283_183.tif,1
69966,322_183.tif,1
69967,505_11.tif,0
69968,411_450.tif,0
69969,366_398.tif,1
69970,397_64.tif,0
69971,198_298.tif,0
69972,417_201.tif,1
69973,385_105.tif,1
69974,394_252.tif,1
69975,521_209.tif,1
69976,391_172.tif,1
69977,304_99.tif,1
69978,455_333.tif,1
69979,256_250.tif,1
69980,179_183.tif,1
69981,470_123.tif,0
69982,286_176.tif,1
69983,154_190.tif,1
69984,312_216.tif,1
69985,571_154.tif,0
69986,393_165.tif,1
69987,458_231.tif,0
69988,501_207.tif,1
69989,136_184.tif,0
69990,497_358.tif,0
69991,187_188.tif,1
69992,45_210.tif,0
69993,252_126.tif,0
69994,627_37.tif,0
69995,245_270.tif,0
69996,501_80.tif,0
69997,172_216.tif,1
69998,526_339.tif,0
69999,373_119.tif,1
70000,438_134.tif,1
70001,327_94.tif,0
70002,326_361.tif,0
70003,431_70.tif,0
70004,553_323.tif,0
70005,213_315.tif,0
70006,356_249.tif,1
70007,222_245.tif,0
70008,524_182.tif,0
70009,498_231.tif,1
70010,286_108.tif,1
70011,523_32.tif,0
70012,310_394.tif,1
70013,453_87.tif,0
70014,293_110.tif,1
70015,178_214.tif,1
70016,427_101.tif,0
70017,167_196.tif,0
70018,283_416.tif,1
70019,298_65.tif,0
70020,402_287.tif,0
70021,219_236.tif,0
70022,468_253.tif,1
70023,519_42.tif,0
70024,324_446.tif,0
70025,405_88.tif,0
70026,188_226.tif,1
70027,126_117.tif,0
70028,371_335.tif,1
70029,402_125.tif,1
70030,315_116.tif,0
70031,222_197.tif,0
70032,312_174.tif,0
70033,271_279.tif,1
70034,298_273.tif,0
70035,446_355.tif,1
70036,460_283.tif,0
70037,498_230.tif,1
70038,368_342.tif,1
70039,216_379.tif,1
70040,395_331.tif,0
70041,325_116.tif,1
70042,307_173.tif,1
70043,439_303.tif,1
70044,475_370.tif,1
70045,161_119.tif,0
70046,239_267.tif,0
70047,416_228.tif,1
70048,425_97.tif,1
70049,232_263.tif,0
70050,409_110.tif,0
70051,129_170.tif,0
70052,362_319.tif,0
70053,254_401.tif,1
70054,340_252.tif,0
70055,241_97.tif,1
70056,422_332.tif,1
70057,327_446.tif,0
70058,388_113.tif,0
70059,523_247.tif,1
70060,241_105.tif,1
70061,258_147.tif,1
70062,281_405.tif,0
70063,91_218.tif,1
70064,323_81.tif,0
70065,571_250.tif,0
70066,471_165.tif,0
70067,378_255.tif,1
70068,199_196.tif,1
70069,285_336.tif,1
70070,443_141.tif,1
70071,397_355.tif,1
70072,427_216.tif,1
70073,439_147.tif,0
70074,285_339.tif,1
70075,361_427.tif,0
70076,354_267.tif,1
70077,336_249.tif,1
70078,252_80.tif,1
70079,484_225.tif,1
70080,457_166.tif,1
70081,499_249.tif,1
70082,378_208.tif,1
70083,418_252.tif,1
70084,272_353.tif,1
70085,489_278.tif,1
70086,268_416.tif,0
70087,212_336.tif,0
70088,505_336.tif,1
70089,390_116.tif,0
70090,349_42.tif,0
70091,324_173.tif,0
70092,263_54.tif,0
70093,273_170.tif,1
70094,530_260.tif,0
70095,534_231.tif,1
70096,312_181.tif,0
70097,291_204.tif,1
70098,448_380.tif,1
70099,402_337.tif,0
70100,358_188.tif,1
70101,218_316.tif,1
70102,182_123.tif,0
70103,394_393.tif,1
70104,460_342.tif,1
70105,319_376.tif,1
70106,551_185.tif,1
70107,619_102.tif,0
70108,274_124.tif,0
70109,268_88.tif,1
70110,609_115.tif,0
70111,498_191.tif,0
70112,177_118.tif,0
70113,514_250.tif,1
70114,485_264.tif,0
70115,390_289.tif,0
70116,501_172.tif,0
70117,321_408.tif,1
70118,527_66.tif,1
70119,384_387.tif,1
70120,424_332.tif,0
70121,474_393.tif,1
70122,455_71.tif,0
70123,242_282.tif,1
70124,209_241.tif,1
70125,174_200.tif,1
70126,487_169.tif,0
70127,326_114.tif,0
70128,420_413.tif,1
70129,455_167.tif,0
70130,152_191.tif,0
70131,494_320.tif,1
70132,388_137.tif,1
70133,402_138.tif,1
70134,153_351.tif,0
70135,303_194.tif,1
70136,199_119.tif,0
70137,276_91.tif,1
70138,177_32.tif,0
70139,135_442.tif,0
70140,198_148.tif,0
70141,435_286.tif,1
70142,221_153.tif,1
70143,495_208.tif,1
70144,257_180.tif,0
70145,418_87.tif,1
70146,426_446.tif,0
70147,364_456.tif,0
70148,253_296.tif,1
70149,199_392.tif,0
70150,504_22.tif,0
70151,207_204.tif,1
70152,364_298.tif,0
70153,213_204.tif,1
70154,483_355.tif,1
70155,165_174.tif,1
70156,102_168.tif,0
70157,329_123.tif,1
70158,440_275.tif,0
70159,243_76.tif,0
70160,297_415.tif,1
70161,471_344.tif,1
70162,160_427.tif,0
70163,495_132.tif,0
70164,619_64.tif,0
70165,303_305.tif,0
70166,399_332.tif,1
70167,515_380.tif,0
70168,195_154.tif,1
70169,250_417.tif,0
70170,563_313.tif,0
70171,416_105.tif,1
70172,205_183.tif,1
70173,313_363.tif,1
70174,475_336.tif,1
70175,165_161.tif,1
70176,411_124.tif,1
70177,427_264.tif,1
70178,401_207.tif,1
70179,372_164.tif,1
70180,348_399.tif,0
70181,279_376.tif,1
70182,540_417.tif,0
70183,456_152.tif,1
70184,217_134.tif,1
70185,367_88.tif,0
70186,288_255.tif,1
70187,243_332.tif,1
70188,387_197.tif,1
70189,273_176.tif,1
70190,559_249.tif,1
70191,317_265.tif,1
70192,311_257.tif,1
70193,472_292.tif,1
70194,552_189.tif,1
70195,360_214.tif,0
70196,313_387.tif,1
70197,512_359.tif,1
70198,400_150.tif,0
70199,283_214.tif,1
70200,353_156.tif,1
70201,217_362.tif,0
70202,72_417.tif,0
70203,270_384.tif,1
70204,547_247.tif,0
70205,176_297.tif,0
70206,228_234.tif,1
70207,464_412.tif,0
70208,164_392.tif,0
70209,541_27.tif,0
70210,409_319.tif,1
70211,177_117.tif,1
70212,455_285.tif,1
70213,524_46.tif,0
70214,324_417.tif,1
70215,511_379.tif,1
70216,186_130.tif,1
70217,291_382.tif,1
70218,260_106.tif,1
70219,605_179.tif,0
70220,133_446.tif,0
70221,440_78.tif,1
70222,154_230.tif,0
70223,284_181.tif,1
70224,277_92.tif,0
70225,428_361.tif,1
70226,367_215.tif,1
70227,290_374.tif,1
70228,339_58.tif,0
70229,231_403.tif,0
70230,315_176.tif,0
70231,335_61.tif,1
70232,461_415.tif,0
70233,301_209.tif,0
70234,217_214.tif,1
70235,228_305.tif,1
70236,85_172.tif,0
70237,530_293.tif,0
70238,553_294.tif,0
70239,428_366.tif,1
70240,414_449.tif,1
70241,111_438.tif,0
70242,398_58.tif,1
70243,426_392.tif,1
70244,229_236.tif,0
70245,234_183.tif,1
70246,259_107.tif,0
70247,223_207.tif,1
70248,306_13.tif,1
70249,399_178.tif,1
70250,94_387.tif,0
70251,209_243.tif,1
70252,43_353.tif,0
70253,173_152.tif,0
70254,149_437.tif,0
70255,421_222.tif,1
70256,198_113.tif,1
70257,409_258.tif,0
70258,38_331.tif,0
70259,385_295.tif,1
70260,489_368.tif,1
70261,66_376.tif,0
70262,184_362.tif,0
70263,306_151.tif,1
70264,418_147.tif,1
70265,273_351.tif,0
70266,598_216.tif,0
70267,450_338.tif,1
70268,456_135.tif,1
70269,286_103.tif,1
70270,514_0.tif,0
70271,302_107.tif,1
70272,260_186.tif,1
70273,219_351.tif,1
70274,609_137.tif,0
70275,282_351.tif,1
70276,27_318.tif,0
70277,358_329.tif,0
70278,217_183.tif,1
70279,249_232.tif,1
70280,89_346.tif,0
70281,245_429.tif,0
70282,430_308.tif,1
70283,476_153.tif,0
70284,402_185.tif,1
70285,241_352.tif,0
70286,351_180.tif,1
70287,169_406.tif,0
70288,459_246.tif,1
70289,227_272.tif,1
70290,325_252.tif,1
70291,143_157.tif,0
70292,318_154.tif,1
70293,531_327.tif,0
70294,106_202.tif,0
70295,410_63.tif,0
70296,335_230.tif,0
70297,505_158.tif,0
70298,358_131.tif,1
70299,385_225.tif,1
70300,443_181.tif,1
70301,406_263.tif,0
70302,311_122.tif,1
70303,206_443.tif,0
70304,555_14.tif,0
70305,320_92.tif,0
70306,233_136.tif,0
70307,384_190.tif,1
70308,185_134.tif,1
70309,377_397.tif,1
70310,428_364.tif,1
70311,285_155.tif,1
70312,127_238.tif,0
70313,342_106.tif,0
70314,242_141.tif,1
70315,231_166.tif,1
70316,284_166.tif,1
70317,439_137.tif,1
70318,314_250.tif,1
70319,202_243.tif,1
70320,238_216.tif,1
70321,186_445.tif,0
70322,236_346.tif,1
70323,383_353.tif,1
70324,229_174.tif,0
70325,271_104.tif,1
70326,242_233.tif,1
70327,162_383.tif,0
70328,338_249.tif,0
70329,466_450.tif,0
70330,362_176.tif,1
70331,329_358.tif,0
70332,229_449.tif,0
70333,336_416.tif,1
70334,190_428.tif,0
70335,340_228.tif,0
70336,147_75.tif,0
70337,492_373.tif,1
70338,326_157.tif,1
70339,678_0.tif,0
70340,255_429.tif,1
70341,361_91.tif,0
70342,394_336.tif,1
70343,333_271.tif,1
70344,363_175.tif,1
70345,85_200.tif,1
70346,137_286.tif,0
70347,367_252.tif,1
70348,405_284.tif,1
70349,532_239.tif,1
70350,523_210.tif,1
70351,351_191.tif,1
70352,175_138.tif,1
70353,379_167.tif,1
70354,407_295.tif,1
70355,395_291.tif,0
70356,333_359.tif,1
70357,377_226.tif,1
70358,273_226.tif,1
70359,102_136.tif,0
70360,307_28.tif,0
70361,484_171.tif,0
70362,505_294.tif,1
70363,267_254.tif,1
70364,438_162.tif,0
70365,523_374.tif,0
70366,222_391.tif,0
70367,504_177.tif,0
70368,530_203.tif,1
70369,205_251.tif,0
70370,340_151.tif,1
70371,266_336.tif,1
70372,216_313.tif,0
70373,489_178.tif,0
70374,369_232.tif,1
70375,205_73.tif,0
70376,209_274.tif,0
70377,444_195.tif,1
70378,302_198.tif,1
70379,434_342.tif,1
70380,543_241.tif,1
70381,353_112.tif,0
70382,550_178.tif,1
70383,246_231.tif,1
70384,340_370.tif,1
70385,308_352.tif,0
70386,534_330.tif,0
70387,421_285.tif,1
70388,276_172.tif,1
70389,430_226.tif,1
70390,483_272.tif,1
70391,461_393.tif,0
70392,523_381.tif,0
70393,213_207.tif,1
70394,597_165.tif,0
70395,198_357.tif,0
70396,181_326.tif,0
70397,493_343.tif,1
70398,293_155.tif,1
70399,478_384.tif,1
70400,201_176.tif,0
70401,177_210.tif,1
70402,161_441.tif,0
70403,247_141.tif,1
70404,487_0.tif,0
70405,181_166.tif,0
70406,185_103.tif,1
70407,324_204.tif,1
70408,521_376.tif,0
70409,457_281.tif,0
70410,122_427.tif,0
70411,69_447.tif,0
70412,482_104.tif,0
70413,208_294.tif,0
70414,234_143.tif,0
70415,340_388.tif,1
70416,227_398.tif,0
70417,475_338.tif,1
70418,490_245.tif,0
70419,611_136.tif,0
70420,221_328.tif,1
70421,276_186.tif,1
70422,522_330.tif,0
70423,495_336.tif,1
70424,476_188.tif,1
70425,530_342.tif,0
70426,336_263.tif,0
70427,500_212.tif,1
70428,423_285.tif,0
70429,295_107.tif,1
70430,449_145.tif,1
70431,254_139.tif,1
70432,176_255.tif,0
70433,322_405.tif,1
70434,321_215.tif,1
70435,243_283.tif,1
70436,342_431.tif,0
70437,399_348.tif,1
70438,368_338.tif,1
70439,547_73.tif,0
70440,610_146.tif,0
70441,256_39.tif,0
70442,376_194.tif,0
70443,243_285.tif,1
70444,244_145.tif,1
70445,513_218.tif,1
70446,322_392.tif,1
70447,384_434.tif,0
70448,199_353.tif,0
70449,264_319.tif,1
70450,119_195.tif,0
70451,436_239.tif,1
70452,173_209.tif,1
70453,458_321.tif,0
70454,88_374.tif,1
70455,332_128.tif,0
70456,303_106.tif,1
70457,187_346.tif,0
70458,439_305.tif,1
70459,451_261.tif,1
70460,539_28.tif,0
70461,541_231.tif,0
70462,262_57.tif,0
70463,223_413.tif,0
70464,239_287.tif,1
70465,245_80.tif,1
70466,496_387.tif,0
70467,227_238.tif,0
70468,524_190.tif,0
70469,164_173.tif,0
70470,392_443.tif,0
70471,542_304.tif,0
70472,360_141.tif,1
70473,523_133.tif,1
70474,209_328.tif,0
70475,279_252.tif,0
70476,441_408.tif,1
70477,432_298.tif,0
70478,194_235.tif,1
70479,434_303.tif,0
70480,401_152.tif,0
70481,326_152.tif,0
70482,244_81.tif,1
70483,227_359.tif,1
70484,301_265.tif,1
70485,229_265.tif,0
70486,392_374.tif,1
70487,269_207.tif,1
70488,194_276.tif,0
70489,437_318.tif,1
70490,427_100.tif,1
70491,104_386.tif,1
70492,411_76.tif,1
70493,537_111.tif,0
70494,471_187.tif,0
70495,493_247.tif,1
70496,625_58.tif,0
70497,327_427.tif,0
70498,264_355.tif,1
70499,599_150.tif,0
70500,288_369.tif,1
70501,350_12.tif,0
70502,38_343.tif,0
70503,611_159.tif,0
70504,317_388.tif,0
70505,374_75.tif,0
70506,243_414.tif,1
70507,294_391.tif,1
70508,432_334.tif,0
70509,356_340.tif,0
70510,500_242.tif,1
70511,237_332.tif,1
70512,422_271.tif,0
70513,385_280.tif,1
70514,347_270.tif,1
70515,549_156.tif,0
70516,377_175.tif,1
70517,406_182.tif,1
70518,429_209.tif,1
70519,343_239.tif,0
70520,263_296.tif,1
70521,443_165.tif,0
70522,245_224.tif,1
70523,270_89.tif,1
70524,463_188.tif,1
70525,330_135.tif,1
70526,482_259.tif,0
70527,408_77.tif,0
70528,309_444.tif,0
70529,279_116.tif,1
70530,114_420.tif,0
70531,315_378.tif,1
70532,394_285.tif,1
70533,540_254.tif,0
70534,259_285.tif,1
70535,398_398.tif,1
70536,423_442.tif,0
70537,499_264.tif,0
70538,164_219.tif,1
70539,364_393.tif,1
70540,227_335.tif,1
70541,614_174.tif,0
70542,146_0.tif,1
70543,325_286.tif,0
70544,388_206.tif,1
70545,253_277.tif,1
70546,452_265.tif,1
70547,403_363.tif,1
70548,345_405.tif,1
70549,343_392.tif,1
70550,236_128.tif,1
70551,228_284.tif,0
70552,188_274.tif,0
70553,446_312.tif,1
70554,377_168.tif,1
70555,380_162.tif,1
70556,196_186.tif,1
70557,293_104.tif,1
70558,381_376.tif,1
70559,150_0.tif,1
70560,409_286.tif,1
70561,130_160.tif,0
70562,509_235.tif,1
70563,248_262.tif,1
70564,322_184.tif,1
70565,177_347.tif,0
70566,437_368.tif,1
70567,305_388.tif,0
70568,399_403.tif,1
70569,437_176.tif,1
70570,254_270.tif,1
70571,379_370.tif,1
70572,459_397.tif,0
70573,470_299.tif,1
70574,339_117.tif,1
70575,517_38.tif,0
70576,198_224.tif,1
70577,319_359.tif,0
70578,432_454.tif,0
70579,140_452.tif,0
70580,586_150.tif,0
70581,267_383.tif,1
70582,366_249.tif,0
70583,333_381.tif,1
70584,223_182.tif,1
70585,307_161.tif,1
70586,455_240.tif,1
70587,203_360.tif,0
70588,109_186.tif,1
70589,354_38.tif,0
70590,489_292.tif,1
70591,642_1.tif,1
70592,478_371.tif,1
70593,215_270.tif,0
70594,127_269.tif,0
70595,305_211.tif,1
70596,408_319.tif,1
70597,119_182.tif,0
70598,279_256.tif,1
70599,353_207.tif,1
70600,522_368.tif,0
70601,422_74.tif,0
70602,160_179.tif,1
70603,531_324.tif,0
70604,323_242.tif,1
70605,243_218.tif,0
70606,369_139.tif,0
70607,413_235.tif,0
70608,297_251.tif,1
70609,267_429.tif,0
70610,373_335.tif,1
70611,417_124.tif,1
70612,99_203.tif,0
70613,98_144.tif,0
70614,330_236.tif,0
70615,199_345.tif,1
70616,545_236.tif,0
70617,137_117.tif,0
70618,201_233.tif,1
70619,210_449.tif,0
70620,150_200.tif,1
70621,368_314.tif,0
70622,493_436.tif,0
70623,91_165.tif,0
70624,395_93.tif,1
70625,477_391.tif,1
70626,496_195.tif,1
70627,360_90.tif,1
70628,305_96.tif,0
70629,542_311.tif,0
70630,429_117.tif,1
70631,265_305.tif,1
70632,210_363.tif,1
70633,229_267.tif,1
70634,507_414.tif,0
70635,187_197.tif,0
70636,88_371.tif,0
70637,265_436.tif,0
70638,476_309.tif,1
70639,261_371.tif,0
70640,395_110.tif,0
70641,483_188.tif,1
70642,487_189.tif,0
70643,494_384.tif,1
70644,214_422.tif,0
70645,250_172.tif,1
70646,431_242.tif,1
70647,295_125.tif,0
70648,507_209.tif,1
70649,168_444.tif,0
70650,319_362.tif,0
70651,89_413.tif,0
70652,176_140.tif,0
70653,438_343.tif,1
70654,417_88.tif,1
70655,444_369.tif,1
70656,415_446.tif,0
70657,279_246.tif,1
70658,231_280.tif,1
70659,371_73.tif,0
70660,519_263.tif,1
70661,242_273.tif,1
70662,180_157.tif,1
70663,453_227.tif,1
70664,267_345.tif,1
70665,532_290.tif,1
70666,277_123.tif,0
70667,488_331.tif,0
70668,355_204.tif,1
70669,564_182.tif,0
70670,303_171.tif,1
70671,413_324.tif,0
70672,373_192.tif,1
70673,218_272.tif,0
70674,184_292.tif,0
70675,332_382.tif,1
70676,274_91.tif,1
70677,215_361.tif,1
70678,307_186.tif,1
70679,487_344.tif,1
70680,258_339.tif,1
70681,299_164.tif,1
70682,139_233.tif,0
70683,442_225.tif,1
70684,253_416.tif,1
70685,394_337.tif,0
70686,223_325.tif,1
70687,303_245.tif,1
70688,476_258.tif,1
70689,183_241.tif,1
70690,237_403.tif,0
70691,86_373.tif,0
70692,588_14.tif,0
70693,387_57.tif,0
70694,619_92.tif,0
70695,250_209.tif,1
70696,339_100.tif,0
70697,508_262.tif,1
70698,182_279.tif,0
70699,502_357.tif,1
70700,564_403.tif,0
70701,310_201.tif,1
70702,466_383.tif,1
70703,527_140.tif,0
70704,359_179.tif,1
70705,529_351.tif,0
70706,495_350.tif,1
70707,336_158.tif,1
70708,258_419.tif,1
70709,406_195.tif,1
70710,253_360.tif,1
70711,222_327.tif,0
70712,329_277.tif,0
70713,453_173.tif,1
70714,252_97.tif,1
70715,596_140.tif,0
70716,498_292.tif,1
70717,187_205.tif,1
70718,255_300.tif,1
70719,400_242.tif,0
70720,424_390.tif,1
70721,587_103.tif,0
70722,401_123.tif,1
70723,407_420.tif,0
70724,407_431.tif,0
70725,106_394.tif,0
70726,418_387.tif,1
70727,149_423.tif,0
70728,382_89.tif,1
70729,494_173.tif,0
70730,230_269.tif,0
70731,614_164.tif,0
70732,488_146.tif,0
70733,364_383.tif,1
70734,423_101.tif,1
70735,463_411.tif,1
70736,283_169.tif,1
70737,224_246.tif,1
70738,441_49.tif,0
70739,445_150.tif,1
70740,148_222.tif,0
70741,386_360.tif,1
70742,472_229.tif,1
70743,159_231.tif,0
70744,428_403.tif,0
70745,231_179.tif,1
70746,191_58.tif,0
70747,420_435.tif,1
70748,216_346.tif,1
70749,374_357.tif,1
70750,485_278.tif,0
70751,182_346.tif,0
70752,258_319.tif,1
70753,493_185.tif,1
70754,524_70.tif,0
70755,362_281.tif,1
70756,343_86.tif,0
70757,367_415.tif,1
70758,530_211.tif,0
70759,460_129.tif,0
70760,328_66.tif,1
70761,206_203.tif,1
70762,544_59.tif,0
70763,457_417.tif,1
70764,423_295.tif,0
70765,260_260.tif,1
70766,378_110.tif,0
70767,356_57.tif,0
70768,291_125.tif,0
70769,492_356.tif,1
70770,511_257.tif,1
70771,154_437.tif,0
70772,423_253.tif,1
70773,535_292.tif,1
70774,271_79.tif,0
70775,379_92.tif,1
70776,177_198.tif,1
70777,336_171.tif,0
70778,396_100.tif,0
70779,421_232.tif,1
70780,600_61.tif,0
70781,148_162.tif,1
70782,381_387.tif,1
70783,227_271.tif,1
70784,509_356.tif,1
70785,474_404.tif,1
70786,90_403.tif,0
70787,467_228.tif,1
70788,336_51.tif,0
70789,377_386.tif,0
70790,468_301.tif,0
70791,268_80.tif,0
70792,115_433.tif,1
70793,237_184.tif,0
70794,247_200.tif,1
70795,219_263.tif,0
70796,263_70.tif,1
70797,392_235.tif,0
70798,176_347.tif,0
70799,287_429.tif,1
70800,451_426.tif,0
70801,287_288.tif,1
70802,494_328.tif,1
70803,250_243.tif,1
70804,236_93.tif,0
70805,383_208.tif,1
70806,84_195.tif,1
70807,304_242.tif,0
70808,374_196.tif,1
70809,68_357.tif,0
70810,144_181.tif,0
70811,321_278.tif,1
70812,356_74.tif,0
70813,383_82.tif,1
70814,214_131.tif,0
70815,418_115.tif,0
70816,559_26.tif,1
70817,291_288.tif,1
70818,326_190.tif,0
70819,361_434.tif,0
70820,435_400.tif,1
70821,195_215.tif,1
70822,386_79.tif,0
70823,195_268.tif,0
70824,401_153.tif,1
70825,476_174.tif,1
70826,230_326.tif,1
70827,389_417.tif,1
70828,205_139.tif,1
70829,244_376.tif,0
70830,401_430.tif,1
70831,144_284.tif,0
70832,178_200.tif,1
70833,349_276.tif,0
70834,287_294.tif,1
70835,448_293.tif,1
70836,456_110.tif,0
70837,434_175.tif,1
70838,309_160.tif,1
70839,427_174.tif,1
70840,239_320.tif,1
70841,428_184.tif,1
70842,225_171.tif,1
70843,485_220.tif,1
70844,440_373.tif,1
70845,503_204.tif,1
70846,222_173.tif,0
70847,528_184.tif,0
70848,504_252.tif,1
70849,27_288.tif,0
70850,311_163.tif,1
70851,481_42.tif,0
70852,414_380.tif,1
70853,481_399.tif,1
70854,29_393.tif,0
70855,227_298.tif,1
70856,221_205.tif,1
70857,156_440.tif,0
70858,351_187.tif,1
70859,163_432.tif,0
70860,479_292.tif,0
70861,248_162.tif,1
70862,321_211.tif,1
70863,489_286.tif,0
70864,199_394.tif,0
70865,291_383.tif,1
70866,507_386.tif,0
70867,258_89.tif,1
70868,185_186.tif,1
70869,291_235.tif,1
70870,270_265.tif,1
70871,364_392.tif,1
70872,450_337.tif,1
70873,73_327.tif,0
70874,349_237.tif,0
70875,482_184.tif,0
70876,425_428.tif,1
70877,616_156.tif,0
70878,243_424.tif,0
70879,254_421.tif,1
70880,303_428.tif,0
70881,359_151.tif,1
70882,254_81.tif,1
70883,447_269.tif,0
70884,444_383.tif,0
70885,277_277.tif,1
70886,257_175.tif,1
70887,188_77.tif,0
70888,313_250.tif,1
70889,275_182.tif,1
70890,246_435.tif,0
70891,330_408.tif,1
70892,303_261.tif,1
70893,471_296.tif,1
70894,427_128.tif,1
