,image,predictions
31461,343_97.tif,0
31462,128_224.tif,0
31463,101_161.tif,0
31464,360_363.tif,0
31465,232_253.tif,0
31466,128_178.tif,0
31467,386_48.tif,0
31468,279_144.tif,0
31469,238_80.tif,0
31470,195_186.tif,0
31471,204_225.tif,0
31472,170_201.tif,0
31473,280_243.tif,0
31474,420_109.tif,0
31475,357_29.tif,0
31476,390_253.tif,0
31477,452_116.tif,0
31478,347_81.tif,0
31479,211_88.tif,0
31480,450_169.tif,0
31481,347_347.tif,0
31482,200_211.tif,0
31483,322_197.tif,0
31484,261_134.tif,0
31485,291_244.tif,0
31486,122_176.tif,0
31487,219_75.tif,0
31488,421_40.tif,0
31489,294_141.tif,0
31490,149_138.tif,0
31491,334_39.tif,0
31492,258_115.tif,1
31493,237_83.tif,0
31494,556_82.tif,0
31495,370_65.tif,0
31496,305_37.tif,1
31497,146_219.tif,0
31498,411_145.tif,0
31499,388_132.tif,0
31500,370_175.tif,0
31501,457_259.tif,0
31502,315_104.tif,0
31503,194_206.tif,0
31504,161_417.tif,0
31505,385_128.tif,0
31506,266_208.tif,0
31507,363_206.tif,0
31508,306_78.tif,0
31509,108_142.tif,0
31510,211_73.tif,0
31511,283_153.tif,0
31512,342_249.tif,0
31513,333_242.tif,0
31514,516_99.tif,0
31515,250_201.tif,0
31516,210_189.tif,0
31517,395_269.tif,0
31518,387_224.tif,0
31519,117_177.tif,0
31520,331_238.tif,0
31521,420_43.tif,0
31522,334_284.tif,0
31523,224_91.tif,1
31524,230_151.tif,1
31525,344_89.tif,1
31526,144_140.tif,0
31527,191_171.tif,0
31528,369_216.tif,0
31529,385_114.tif,0
31530,230_438.tif,1
31531,182_209.tif,0
31532,176_175.tif,0
31533,204_122.tif,0
31534,576_74.tif,0
31535,164_216.tif,0
31536,323_352.tif,0
31537,207_124.tif,0
31538,129_122.tif,0
31539,328_268.tif,0
31540,317_186.tif,1
31541,318_164.tif,0
31542,373_188.tif,0
31543,299_221.tif,0
31544,367_193.tif,1
31545,194_148.tif,0
31546,394_202.tif,0
31547,259_108.tif,1
31548,375_178.tif,0
31549,202_240.tif,0
31550,563_439.tif,1
31551,250_162.tif,0
31552,449_240.tif,0
31553,321_80.tif,0
31554,261_100.tif,0
31555,358_232.tif,0
31556,318_35.tif,1
31557,149_128.tif,0
31558,125_101.tif,0
31559,424_334.tif,0
31560,472_208.tif,1
31561,238_125.tif,1
31562,209_210.tif,1
31563,464_196.tif,0
31564,323_361.tif,0
31565,325_104.tif,0
31566,368_197.tif,0
31567,331_441.tif,1
31568,140_176.tif,0
31569,568_197.tif,0
31570,85_143.tif,0
31571,453_264.tif,0
31572,312_112.tif,0
31573,150_113.tif,0
31574,354_81.tif,0
31575,376_178.tif,0
31576,139_204.tif,0
31577,251_121.tif,0
31578,561_198.tif,0
31579,422_268.tif,0
31580,215_151.tif,0
31581,162_135.tif,0
31582,237_196.tif,0
31583,98_145.tif,0
31584,364_139.tif,0
31585,423_21.tif,0
31586,318_41.tif,0
31587,366_136.tif,0
31588,202_234.tif,0
31589,438_30.tif,0
31590,302_103.tif,0
31591,408_135.tif,0
31592,219_246.tif,0
31593,219_213.tif,0
31594,532_133.tif,0
31595,424_223.tif,0
31596,421_268.tif,0
31597,153_172.tif,0
31598,117_266.tif,0
31599,258_198.tif,0
31600,180_201.tif,0
31601,135_93.tif,0
31602,332_186.tif,0
31603,215_104.tif,0
31604,158_92.tif,0
31605,211_168.tif,0
31606,301_210.tif,0
31607,160_212.tif,0
31608,410_129.tif,0
31609,297_83.tif,1
31610,338_333.tif,0
31611,289_237.tif,0
31612,165_98.tif,0
31613,244_233.tif,0
31614,221_397.tif,0
31615,380_234.tif,0
31616,257_230.tif,0
31617,263_174.tif,0
31618,189_192.tif,0
31619,121_142.tif,0
31620,253_182.tif,1
31621,160_148.tif,0
31622,368_136.tif,0
31623,391_52.tif,0
31624,566_74.tif,0
31625,346_172.tif,0
31626,427_219.tif,0
31627,133_201.tif,0
31628,138_169.tif,0
31629,600_435.tif,0
31630,228_120.tif,0
31631,289_122.tif,0
31632,403_248.tif,0
31633,218_122.tif,0
31634,350_216.tif,0
31635,321_99.tif,0
31636,228_214.tif,0
31637,326_278.tif,0
31638,206_181.tif,0
31639,314_115.tif,0
31640,306_265.tif,0
31641,438_300.tif,0
31642,384_245.tif,0
31643,305_212.tif,0
31644,333_67.tif,0
31645,175_207.tif,0
31646,108_133.tif,0
31647,335_355.tif,1
31648,366_203.tif,0
31649,381_436.tif,0
31650,183_208.tif,0
31651,254_74.tif,0
31652,298_114.tif,0
31653,295_209.tif,1
31654,438_35.tif,0
31655,212_86.tif,0
31656,242_238.tif,0
31657,166_232.tif,0
31658,533_87.tif,0
31659,389_126.tif,0
31660,159_216.tif,0
31661,207_228.tif,0
31662,326_239.tif,0
31663,109_108.tif,0
31664,446_186.tif,0
31665,405_208.tif,0
31666,362_137.tif,0
31667,310_59.tif,0
31668,99_121.tif,0
31669,112_199.tif,0
31670,368_109.tif,0
31671,414_129.tif,0
31672,436_260.tif,0
31673,142_139.tif,0
31674,138_140.tif,0
31675,126_200.tif,0
31676,166_206.tif,0
31677,94_128.tif,0
31678,440_285.tif,0
31679,108_137.tif,0
31680,314_244.tif,0
31681,312_232.tif,1
31682,265_148.tif,0
31683,324_100.tif,0
31684,281_138.tif,0
31685,150_109.tif,0
31686,354_58.tif,1
31687,336_225.tif,0
31688,143_124.tif,0
31689,437_110.tif,0
31690,178_174.tif,0
31691,210_76.tif,0
31692,392_261.tif,1
31693,445_234.tif,0
31694,202_221.tif,0
31695,348_96.tif,0
31696,433_241.tif,0
31697,199_168.tif,0
31698,389_184.tif,0
31699,195_89.tif,0
31700,454_266.tif,0
31701,381_340.tif,0
31702,118_441.tif,1
31703,123_98.tif,0
31704,459_290.tif,0
31705,241_108.tif,0
31706,343_206.tif,0
31707,193_146.tif,0
31708,539_188.tif,0
31709,441_296.tif,0
31710,197_88.tif,0
31711,277_246.tif,0
31712,438_209.tif,0
31713,329_288.tif,0
31714,181_138.tif,0
31715,238_170.tif,0
31716,320_239.tif,0
31717,274_366.tif,0
31718,260_209.tif,0
31719,292_276.tif,0
31720,190_186.tif,0
31721,419_48.tif,0
31722,318_146.tif,0
31723,417_123.tif,0
31724,378_224.tif,0
31725,434_256.tif,0
31726,164_175.tif,0
31727,395_55.tif,0
31728,461_250.tif,0
31729,179_154.tif,0
31730,401_57.tif,0
31731,291_62.tif,0
31732,321_224.tif,0
31733,257_218.tif,0
31734,352_154.tif,0
31735,303_107.tif,0
31736,446_315.tif,0
31737,155_139.tif,0
31738,336_95.tif,0
31739,230_359.tif,0
31740,94_159.tif,0
31741,323_279.tif,0
31742,320_59.tif,0
31743,361_131.tif,0
31744,352_172.tif,0
31745,141_126.tif,0
31746,289_208.tif,1
31747,209_152.tif,0
31748,322_90.tif,0
31749,181_198.tif,0
31750,267_50.tif,0
31751,368_169.tif,0
31752,480_122.tif,0
31753,307_149.tif,0
31754,251_102.tif,0
31755,262_56.tif,1
31756,175_90.tif,0
31757,126_260.tif,0
31758,247_75.tif,1
31759,189_175.tif,0
31760,548_184.tif,0
31761,405_153.tif,0
31762,408_24.tif,0
31763,348_41.tif,0
31764,492_125.tif,0
31765,353_254.tif,0
31766,275_61.tif,1
31767,208_138.tif,0
31768,99_422.tif,1
31769,292_160.tif,0
31770,348_147.tif,0
31771,193_218.tif,0
31772,347_345.tif,0
31773,256_219.tif,0
31774,278_202.tif,0
31775,412_19.tif,0
31776,102_203.tif,0
31777,421_94.tif,0
31778,199_153.tif,0
31779,148_132.tif,0
31780,450_200.tif,0
31781,124_115.tif,0
31782,235_244.tif,0
31783,271_110.tif,0
31784,326_209.tif,0
31785,230_227.tif,0
31786,239_130.tif,0
31787,149_168.tif,0
31788,161_246.tif,0
31789,510_439.tif,1
31790,318_265.tif,0
31791,240_205.tif,0
31792,183_232.tif,0
31793,421_142.tif,0
31794,377_70.tif,0
31795,342_52.tif,0
31796,374_204.tif,0
31797,175_180.tif,0
31798,310_306.tif,0
31799,154_108.tif,0
31800,242_149.tif,0
31801,236_80.tif,0
31802,207_149.tif,0
31803,333_266.tif,0
31804,128_167.tif,0
31805,359_247.tif,0
31806,195_160.tif,0
31807,322_250.tif,0
31808,374_95.tif,0
31809,280_241.tif,0
31810,353_320.tif,1
31811,5_438.tif,1
31812,362_47.tif,0
31813,113_178.tif,0
31814,128_231.tif,0
31815,381_212.tif,0
31816,286_118.tif,0
31817,332_224.tif,0
31818,332_113.tif,0
31819,460_225.tif,0
31820,82_157.tif,0
31821,383_65.tif,0
31822,224_217.tif,0
31823,313_190.tif,0
31824,309_234.tif,0
31825,151_224.tif,0
31826,392_296.tif,0
31827,251_146.tif,0
31828,380_332.tif,0
31829,307_289.tif,0
31830,211_125.tif,0
31831,150_86.tif,0
31832,200_97.tif,1
31833,392_220.tif,0
31834,130_258.tif,0
31835,203_159.tif,0
31836,382_215.tif,0
31837,600_81.tif,0
31838,143_190.tif,0
31839,377_198.tif,0
31840,350_342.tif,0
31841,312_147.tif,0
31842,354_95.tif,0
31843,187_102.tif,0
31844,183_105.tif,0
31845,336_62.tif,0
31846,359_177.tif,0
31847,305_128.tif,0
31848,293_68.tif,0
31849,322_176.tif,0
31850,424_115.tif,0
31851,129_162.tif,0
31852,265_51.tif,0
31853,204_176.tif,0
31854,407_135.tif,0
31855,190_138.tif,0
31856,382_158.tif,0
31857,333_267.tif,0
31858,109_119.tif,0
31859,221_78.tif,0
31860,280_153.tif,0
31861,368_78.tif,0
31862,342_212.tif,0
31863,204_148.tif,0
31864,173_233.tif,0
31865,213_233.tif,0
31866,436_47.tif,0
31867,179_124.tif,0
31868,303_197.tif,0
31869,161_120.tif,0
31870,325_270.tif,0
31871,164_132.tif,0
31872,345_219.tif,0
31873,373_200.tif,0
31874,106_170.tif,0
31875,325_94.tif,1
31876,352_335.tif,0
31877,187_142.tif,0
31878,283_64.tif,1
31879,439_215.tif,0
31880,430_437.tif,0
31881,85_150.tif,0
31882,301_93.tif,0
31883,133_185.tif,0
31884,379_89.tif,0
31885,260_188.tif,0
31886,49_338.tif,0
31887,270_142.tif,0
31888,197_68.tif,0
31889,336_274.tif,0
31890,388_219.tif,0
31891,142_195.tif,0
31892,541_62.tif,0
31893,188_103.tif,0
31894,261_223.tif,0
31895,318_240.tif,0
31896,134_336.tif,0
31897,206_153.tif,0
31898,353_219.tif,0
31899,217_231.tif,0
31900,327_165.tif,0
31901,120_113.tif,0
31902,262_197.tif,0
31903,432_266.tif,0
31904,192_68.tif,0
31905,304_154.tif,0
31906,559_435.tif,0
31907,143_195.tif,0
31908,357_89.tif,0
31909,468_227.tif,0
31910,85_354.tif,0
31911,351_237.tif,1
31912,417_122.tif,0
31913,174_231.tif,0
31914,144_176.tif,0
31915,302_114.tif,0
31916,157_187.tif,0
31917,255_202.tif,0
31918,317_195.tif,0
31919,264_185.tif,0
31920,160_206.tif,0
31921,148_191.tif,0
31922,176_229.tif,0
31923,331_222.tif,1
31924,412_105.tif,0
31925,191_172.tif,0
31926,276_220.tif,0
31927,176_142.tif,0
31928,428_226.tif,0
31929,193_214.tif,0
31930,116_186.tif,0
31931,194_152.tif,0
31932,316_83.tif,0
31933,294_161.tif,0
31934,343_342.tif,0
31935,492_435.tif,0
31936,257_168.tif,1
31937,416_40.tif,0
31938,205_153.tif,0
31939,208_253.tif,0
31940,438_21.tif,0
31941,97_429.tif,1
31942,115_136.tif,0
31943,367_128.tif,0
31944,121_171.tif,0
31945,334_226.tif,0
31946,136_148.tif,0
31947,170_211.tif,0
31948,427_34.tif,0
31949,409_318.tif,0
31950,417_104.tif,0
31951,151_197.tif,0
31952,463_221.tif,0
31953,549_94.tif,0
31954,359_256.tif,0
31955,187_198.tif,0
31956,107_182.tif,0
31957,323_222.tif,0
31958,221_158.tif,0
31959,250_181.tif,0
31960,396_244.tif,0
31961,293_204.tif,0
31962,333_94.tif,0
31963,226_153.tif,0
31964,208_165.tif,0
31965,321_76.tif,0
31966,145_197.tif,0
31967,131_141.tif,0
31968,233_134.tif,1
31969,117_176.tif,0
31970,151_185.tif,0
31971,462_417.tif,0
31972,373_193.tif,0
31973,235_354.tif,0
31974,331_233.tif,1
31975,383_149.tif,0
31976,368_127.tif,0
31977,459_227.tif,0
31978,408_170.tif,0
31979,84_408.tif,1
31980,126_132.tif,0
31981,289_234.tif,0
31982,289_357.tif,0
31983,456_266.tif,0
31984,288_192.tif,0
31985,326_130.tif,0
31986,181_217.tif,0
31987,264_242.tif,0
31988,396_250.tif,0
31989,294_193.tif,1
31990,245_138.tif,0
31991,158_214.tif,0
31992,118_169.tif,0
31993,401_85.tif,0
31994,175_237.tif,0
31995,279_61.tif,1
31996,200_69.tif,0
31997,486_225.tif,0
31998,293_111.tif,0
31999,195_229.tif,1
32000,95_192.tif,0
32001,241_414.tif,0
32002,177_113.tif,0
32003,351_354.tif,0
32004,331_154.tif,0
32005,331_275.tif,0
32006,292_60.tif,0
32007,123_109.tif,0
32008,261_198.tif,0
32009,210_145.tif,0
32010,183_134.tif,0
32011,99_435.tif,0
32012,276_57.tif,1
32013,217_109.tif,1
32014,541_97.tif,0
32015,404_25.tif,0
32016,344_262.tif,0
32017,320_58.tif,0
32018,163_185.tif,0
32019,367_34.tif,0
32020,337_240.tif,1
32021,548_170.tif,1
32022,267_205.tif,0
32023,277_50.tif,1
32024,184_89.tif,0
32025,546_183.tif,0
32026,243_102.tif,0
32027,83_131.tif,0
32028,395_42.tif,0
32029,247_153.tif,1
32030,237_134.tif,1
32031,107_202.tif,0
32032,236_242.tif,0
32033,128_102.tif,0
32034,464_198.tif,0
32035,211_160.tif,0
32036,86_138.tif,0
32037,549_113.tif,0
32038,291_194.tif,0
32039,208_108.tif,0
32040,276_54.tif,0
32041,161_210.tif,0
32042,259_159.tif,0
32043,104_203.tif,0
32044,166_84.tif,0
32045,413_228.tif,0
32046,213_200.tif,0
32047,231_193.tif,0
32048,283_187.tif,1
32049,378_180.tif,0
32050,480_207.tif,0
32051,225_130.tif,0
32052,230_144.tif,0
32053,144_174.tif,0
32054,362_122.tif,0
32055,334_83.tif,0
32056,382_49.tif,0
32057,126_441.tif,1
32058,224_212.tif,0
32059,357_176.tif,0
32060,173_103.tif,0
32061,321_242.tif,0
32062,302_163.tif,0
32063,86_316.tif,0
32064,289_171.tif,1
32065,290_152.tif,0
32066,114_220.tif,0
32067,390_257.tif,0
32068,77_301.tif,0
32069,354_208.tif,0
32070,132_157.tif,0
32071,115_179.tif,0
32072,290_246.tif,0
32073,157_153.tif,0
32074,366_275.tif,0
32075,361_44.tif,1
32076,380_228.tif,0
32077,235_239.tif,0
32078,180_159.tif,0
32079,238_243.tif,0
32080,139_180.tif,0
32081,555_110.tif,0
32082,443_123.tif,0
32083,275_177.tif,0
32084,187_104.tif,0
32085,428_204.tif,0
32086,296_216.tif,0
32087,252_70.tif,0
32088,236_135.tif,0
32089,467_215.tif,0
32090,404_151.tif,0
32091,449_259.tif,0
32092,360_109.tif,0
32093,318_190.tif,1
32094,395_339.tif,0
32095,221_107.tif,1
32096,310_195.tif,1
32097,298_269.tif,0
32098,375_159.tif,0
32099,268_250.tif,0
32100,392_259.tif,1
32101,181_228.tif,0
32102,103_210.tif,0
32103,429_159.tif,0
32104,182_236.tif,0
32105,390_52.tif,0
32106,440_302.tif,0
32107,112_191.tif,0
32108,377_178.tif,0
32109,426_110.tif,0
32110,440_220.tif,0
32111,259_207.tif,1
32112,242_189.tif,0
32113,482_215.tif,0
32114,340_133.tif,0
32115,431_206.tif,0
32116,383_98.tif,0
32117,342_169.tif,0
32118,194_237.tif,0
32119,431_54.tif,0
32120,347_350.tif,0
32121,62_439.tif,0
32122,337_254.tif,0
32123,358_224.tif,0
32124,305_188.tif,0
32125,260_96.tif,0
32126,156_416.tif,0
32127,107_163.tif,0
32128,479_438.tif,0
32129,337_316.tif,0
32130,154_333.tif,0
32131,164_228.tif,0
32132,428_23.tif,0
32133,268_124.tif,0
32134,207_107.tif,0
32135,331_315.tif,0
32136,244_157.tif,0
32137,161_84.tif,0
32138,143_237.tif,0
32139,287_88.tif,0
32140,246_204.tif,1
32141,214_112.tif,0
32142,450_53.tif,0
32143,431_230.tif,0
32144,173_193.tif,0
32145,440_116.tif,0
32146,443_208.tif,0
32147,306_40.tif,1
32148,418_248.tif,0
32149,296_42.tif,1
32150,251_218.tif,0
32151,101_177.tif,0
32152,170_79.tif,0
32153,319_309.tif,0
32154,240_138.tif,0
32155,229_84.tif,0
32156,466_269.tif,0
32157,101_139.tif,0
32158,290_150.tif,0
32159,243_170.tif,0
32160,461_235.tif,0
32161,112_192.tif,0
32162,118_191.tif,0
32163,348_113.tif,0
32164,396_266.tif,0
32165,350_346.tif,0
32166,334_257.tif,0
32167,320_305.tif,0
32168,250_126.tif,1
32169,392_224.tif,0
32170,243_81.tif,0
32171,342_111.tif,0
32172,126_164.tif,0
32173,423_321.tif,0
32174,316_79.tif,0
32175,294_198.tif,0
32176,132_184.tif,0
32177,174_184.tif,0
32178,374_313.tif,0
32179,434_103.tif,0
32180,386_33.tif,0
32181,286_45.tif,1
32182,167_235.tif,0
32183,238_55.tif,0
32184,161_109.tif,0
32185,152_128.tif,0
32186,291_268.tif,0
32187,147_106.tif,0
32188,258_52.tif,1
32189,232_125.tif,1
32190,464_229.tif,0
32191,147_158.tif,0
32192,204_140.tif,1
32193,274_95.tif,1
32194,101_140.tif,0
32195,368_283.tif,0
32196,136_92.tif,0
32197,128_254.tif,0
32198,228_210.tif,0
32199,184_223.tif,0
32200,197_169.tif,0
32201,297_178.tif,0
32202,332_258.tif,0
32203,2_439.tif,1
32204,387_77.tif,0
32205,354_130.tif,0
32206,308_213.tif,0
32207,320_71.tif,0
32208,357_31.tif,0
32209,209_225.tif,0
32210,122_177.tif,0
32211,531_194.tif,0
32212,190_174.tif,0
32213,196_152.tif,0
32214,160_236.tif,0
32215,89_152.tif,0
32216,130_93.tif,0
32217,338_144.tif,0
32218,228_245.tif,0
32219,167_242.tif,0
32220,137_241.tif,0
32221,206_165.tif,0
32222,413_441.tif,1
32223,431_37.tif,0
32224,175_104.tif,0
32225,192_239.tif,0
32226,236_74.tif,0
32227,336_138.tif,0
32228,294_43.tif,1
32229,286_218.tif,0
32230,441_258.tif,0
32231,230_130.tif,1
32232,160_233.tif,0
32233,158_91.tif,0
32234,200_243.tif,0
32235,428_277.tif,0
32236,321_136.tif,0
32237,375_190.tif,0
32238,590_436.tif,1
32239,342_70.tif,0
32240,277_158.tif,0
32241,254_213.tif,0
32242,370_67.tif,0
32243,408_28.tif,0
32244,359_79.tif,0
32245,176_228.tif,0
32246,140_192.tif,0
32247,439_252.tif,0
32248,184_187.tif,0
32249,373_114.tif,0
32250,234_241.tif,0
32251,177_119.tif,0
32252,282_102.tif,1
32253,261_94.tif,0
32254,352_214.tif,0
32255,433_117.tif,0
32256,191_438.tif,1
32257,214_118.tif,1
32258,419_228.tif,0
32259,157_223.tif,0
32260,99_168.tif,0
32261,389_30.tif,0
32262,409_22.tif,0
32263,297_95.tif,0
32264,401_151.tif,0
32265,206_176.tif,0
32266,136_126.tif,0
32267,188_125.tif,0
32268,131_140.tif,0
32269,412_127.tif,0
32270,119_96.tif,0
32271,394_145.tif,0
32272,316_159.tif,0
32273,337_359.tif,0
32274,433_193.tif,0
32275,415_210.tif,0
32276,463_150.tif,0
32277,119_265.tif,0
32278,352_67.tif,0
32279,190_242.tif,0
32280,227_206.tif,0
32281,234_170.tif,0
32282,566_435.tif,0
32283,349_95.tif,0
32284,283_178.tif,0
32285,439_208.tif,0
32286,330_232.tif,0
32287,301_62.tif,1
32288,435_31.tif,0
32289,417_106.tif,0
32290,315_76.tif,0
32291,217_218.tif,0
32292,405_31.tif,0
32293,252_75.tif,0
32294,419_273.tif,0
32295,244_200.tif,0
32296,126_193.tif,0
32297,277_188.tif,0
32298,236_199.tif,0
32299,237_103.tif,0
32300,369_87.tif,0
32301,550_156.tif,0
32302,334_338.tif,0
32303,210_205.tif,0
32304,436_203.tif,0
32305,196_76.tif,0
32306,329_44.tif,0
32307,351_242.tif,0
32308,214_130.tif,0
32309,490_224.tif,0
32310,290_129.tif,0
32311,397_260.tif,0
32312,259_163.tif,0
32313,267_192.tif,0
32314,352_113.tif,0
32315,90_137.tif,0
32316,432_42.tif,0
32317,268_437.tif,1
32318,278_175.tif,0
32319,139_124.tif,1
32320,187_70.tif,1
32321,545_192.tif,0
32322,485_193.tif,0
32323,412_259.tif,0
32324,273_237.tif,0
32325,269_234.tif,0
32326,357_215.tif,0
32327,286_158.tif,0
32328,384_174.tif,0
32329,345_250.tif,0
32330,169_90.tif,0
32331,72_434.tif,0
32332,366_52.tif,1
32333,314_58.tif,0
32334,303_84.tif,0
32335,386_100.tif,0
32336,396_83.tif,0
32337,194_223.tif,0
32338,432_201.tif,0
32339,371_76.tif,0
32340,249_107.tif,1
32341,282_72.tif,1
32342,362_113.tif,0
32343,340_48.tif,0
32344,556_178.tif,0
32345,348_200.tif,1
32346,118_93.tif,0
32347,373_305.tif,0
32348,237_154.tif,0
32349,319_81.tif,0
32350,384_37.tif,0
32351,376_45.tif,0
32352,438_128.tif,0
32353,334_243.tif,1
32354,435_215.tif,0
32355,412_115.tif,0
32356,179_91.tif,0
32357,167_98.tif,0
32358,401_82.tif,0
32359,343_207.tif,0
32360,208_149.tif,0
32361,421_202.tif,0
32362,333_331.tif,0
32363,364_358.tif,0
32364,275_230.tif,0
32365,224_183.tif,0
32366,335_238.tif,0
32367,315_300.tif,1
32368,274_128.tif,0
32369,357_225.tif,0
32370,304_182.tif,0
32371,198_173.tif,0
32372,210_218.tif,0
32373,410_244.tif,0
32374,328_317.tif,0
32375,233_244.tif,0
32376,177_140.tif,0
32377,241_68.tif,0
32378,214_69.tif,0
32379,339_109.tif,1
32380,303_196.tif,0
32381,177_193.tif,0
32382,317_301.tif,0
32383,348_223.tif,1
32384,307_181.tif,0
32385,162_202.tif,0
32386,340_251.tif,0
32387,436_219.tif,1
32388,174_96.tif,0
32389,94_154.tif,0
32390,395_228.tif,0
32391,162_186.tif,0
32392,366_305.tif,0
32393,445_205.tif,0
32394,221_85.tif,0
32395,151_111.tif,0
32396,206_440.tif,1
32397,447_72.tif,0
32398,228_441.tif,1
32399,307_292.tif,0
32400,132_118.tif,0
32401,116_169.tif,0
32402,250_438.tif,0
32403,436_220.tif,0
32404,247_196.tif,0
32405,355_202.tif,0
32406,121_189.tif,0
32407,443_57.tif,0
32408,304_200.tif,1
32409,318_242.tif,0
32410,358_136.tif,0
32411,524_206.tif,0
32412,363_128.tif,0
32413,379_232.tif,0
32414,299_67.tif,1
32415,333_138.tif,0
32416,80_233.tif,0
32417,240_200.tif,1
32418,286_71.tif,0
32419,314_238.tif,0
32420,543_98.tif,0
32421,532_206.tif,0
32422,149_337.tif,0
32423,340_159.tif,0
32424,375_69.tif,0
32425,388_43.tif,1
32426,307_250.tif,0
32427,352_324.tif,0
32428,319_160.tif,0
32429,366_45.tif,1
32430,264_158.tif,0
32431,323_63.tif,0
32432,411_238.tif,0
32433,339_227.tif,0
32434,349_345.tif,0
32435,193_76.tif,0
32436,177_192.tif,0
32437,327_294.tif,0
32438,331_185.tif,1
32439,182_145.tif,0
32440,333_230.tif,1
32441,246_242.tif,0
32442,201_232.tif,0
32443,342_186.tif,1
32444,254_105.tif,1
32445,511_214.tif,1
32446,379_315.tif,0
32447,337_206.tif,0
32448,417_60.tif,0
32449,392_37.tif,0
32450,362_201.tif,0
32451,105_103.tif,0
32452,320_57.tif,0
32453,119_94.tif,0
32454,277_84.tif,1
32455,446_206.tif,0
32456,451_135.tif,0
32457,234_440.tif,1
32458,309_106.tif,0
32459,331_85.tif,0
32460,367_148.tif,0
32461,216_221.tif,0
32462,220_66.tif,0
32463,418_338.tif,0
32464,369_28.tif,0
32465,334_111.tif,0
32466,195_226.tif,0
32467,228_100.tif,1
32468,199_135.tif,0
32469,381_171.tif,0
32470,360_67.tif,0
32471,276_114.tif,0
32472,244_97.tif,0
32473,319_61.tif,0
32474,418_120.tif,0
32475,300_192.tif,0
32476,552_85.tif,0
32477,158_184.tif,0
32478,433_197.tif,0
32479,280_217.tif,0
32480,165_178.tif,0
32481,187_199.tif,0
32482,447_241.tif,0
32483,365_239.tif,0
32484,129_196.tif,0
32485,287_56.tif,0
32486,256_96.tif,1
32487,357_47.tif,1
32488,345_333.tif,0
32489,436_323.tif,0
32490,245_92.tif,0
32491,278_243.tif,0
32492,466_222.tif,0
32493,448_288.tif,0
32494,105_191.tif,0
32495,83_325.tif,0
32496,592_105.tif,0
32497,393_111.tif,0
32498,309_288.tif,0
32499,414_32.tif,0
32500,413_267.tif,0
32501,267_163.tif,0
32502,256_102.tif,0
32503,428_310.tif,0
32504,166_440.tif,1
32505,216_193.tif,0
32506,108_138.tif,0
32507,308_106.tif,0
32508,439_232.tif,0
32509,101_186.tif,0
32510,385_176.tif,0
32511,274_62.tif,1
32512,221_109.tif,0
32513,355_436.tif,1
32514,367_293.tif,0
32515,325_85.tif,0
32516,189_141.tif,0
32517,279_253.tif,0
32518,354_175.tif,0
32519,269_226.tif,0
32520,155_109.tif,0
32521,359_67.tif,0
32522,283_441.tif,1
32523,347_123.tif,0
32524,99_172.tif,0
32525,240_91.tif,1
32526,304_222.tif,0
32527,339_234.tif,0
32528,131_170.tif,0
32529,429_218.tif,0
32530,368_40.tif,0
32531,326_288.tif,0
32532,296_222.tif,0
32533,281_289.tif,0
32534,282_266.tif,0
32535,412_163.tif,0
32536,147_130.tif,0
32537,298_63.tif,0
32538,274_176.tif,0
32539,345_124.tif,0
32540,449_123.tif,0
32541,516_185.tif,0
32542,201_248.tif,0
32543,203_77.tif,0
32544,234_148.tif,1
32545,212_85.tif,0
32546,293_139.tif,0
32547,415_197.tif,0
32548,206_166.tif,0
32549,211_159.tif,0
32550,440_241.tif,0
32551,368_159.tif,0
32552,165_168.tif,1
32553,532_168.tif,0
32554,328_359.tif,0
32555,259_103.tif,1
32556,256_99.tif,0
32557,436_138.tif,0
32558,362_73.tif,0
32559,156_113.tif,0
32560,309_242.tif,0
32561,308_86.tif,0
32562,219_120.tif,0
32563,522_209.tif,0
32564,420_58.tif,0
32565,106_279.tif,0
32566,315_49.tif,0
32567,189_126.tif,0
32568,445_20.tif,0
32569,178_409.tif,0
32570,260_174.tif,0
32571,101_292.tif,0
32572,518_435.tif,0
