,image,predictions
68383,257_2.tif,0
68384,209_121.tif,0
68385,399_275.tif,1
68386,447_71.tif,0
68387,282_55.tif,0
68388,358_152.tif,0
68389,341_245.tif,0
68390,521_113.tif,0
68391,98_200.tif,0
68392,433_389.tif,1
68393,270_122.tif,0
68394,447_51.tif,0
68395,356_355.tif,0
68396,220_294.tif,1
68397,214_177.tif,0
68398,156_343.tif,0
68399,511_86.tif,0
68400,183_93.tif,0
68401,507_180.tif,0
68402,328_353.tif,0
68403,458_138.tif,0
68404,288_310.tif,1
68405,209_103.tif,0
68406,381_363.tif,0
68407,166_217.tif,0
68408,378_353.tif,1
68409,255_59.tif,0
68410,463_162.tif,1
68411,479_229.tif,0
68412,341_230.tif,1
68413,356_264.tif,0
68414,436_354.tif,0
68415,463_120.tif,0
68416,217_329.tif,0
68417,475_75.tif,0
68418,405_181.tif,0
68419,98_256.tif,0
68420,377_317.tif,0
68421,215_157.tif,0
68422,83_307.tif,0
68423,250_199.tif,0
68424,524_154.tif,0
68425,346_374.tif,0
68426,319_221.tif,0
68427,260_35.tif,0
68428,267_15.tif,0
68429,443_109.tif,0
68430,447_253.tif,1
68431,525_259.tif,0
68432,417_37.tif,0
68433,255_302.tif,1
68434,381_232.tif,0
68435,498_108.tif,1
68436,495_113.tif,1
68437,351_342.tif,0
68438,177_92.tif,1
68439,565_276.tif,0
68440,426_273.tif,0
68441,492_74.tif,0
68442,169_322.tif,0
68443,292_135.tif,0
68444,451_75.tif,0
68445,553_67.tif,0
68446,387_345.tif,0
68447,267_308.tif,0
68448,466_100.tif,0
68449,388_347.tif,0
68450,180_333.tif,0
68451,467_33.tif,1
68452,137_235.tif,1
68453,196_357.tif,0
68454,184_76.tif,0
68455,244_289.tif,0
68456,408_381.tif,0
68457,416_124.tif,0
68458,242_60.tif,0
68459,126_267.tif,1
68460,365_107.tif,0
68461,461_204.tif,0
68462,126_227.tif,0
68463,495_54.tif,0
68464,470_204.tif,1
68465,365_207.tif,0
68466,231_358.tif,0
68467,296_95.tif,0
68468,335_114.tif,0
68469,318_216.tif,0
68470,214_282.tif,0
68471,442_351.tif,0
68472,440_236.tif,0
68473,342_346.tif,0
68474,165_108.tif,1
68475,438_95.tif,0
68476,110_235.tif,0
68477,538_82.tif,0
68478,481_183.tif,0
68479,113_268.tif,1
68480,510_72.tif,0
68481,381_146.tif,0
68482,239_54.tif,0
68483,227_354.tif,0
68484,382_323.tif,1
68485,269_333.tif,1
68486,475_89.tif,0
68487,256_319.tif,1
68488,188_53.tif,0
68489,231_321.tif,0
68490,518_94.tif,0
68491,511_303.tif,0
68492,386_174.tif,0
68493,505_16.tif,0
68494,499_153.tif,0
68495,431_213.tif,0
68496,337_23.tif,0
68497,179_134.tif,0
68498,270_201.tif,0
68499,502_176.tif,0
68500,233_346.tif,0
68501,295_110.tif,0
68502,365_104.tif,0
68503,409_324.tif,0
68504,246_291.tif,0
68505,376_92.tif,0
68506,462_262.tif,0
68507,78_254.tif,1
68508,520_14.tif,0
68509,239_72.tif,0
68510,312_256.tif,0
68511,44_251.tif,0
68512,485_175.tif,1
68513,305_144.tif,0
68514,305_163.tif,0
68515,260_153.tif,0
68516,352_151.tif,1
68517,220_315.tif,0
68518,441_140.tif,0
68519,463_94.tif,0
68520,206_156.tif,0
68521,519_137.tif,1
68522,375_259.tif,0
68523,531_300.tif,1
68524,115_251.tif,0
68525,281_360.tif,0
68526,261_287.tif,0
68527,412_141.tif,0
68528,135_275.tif,0
68529,370_172.tif,0
68530,322_102.tif,0
68531,479_243.tif,0
68532,366_156.tif,0
68533,282_80.tif,0
68534,395_270.tif,0
68535,303_262.tif,1
68536,449_309.tif,0
68537,491_19.tif,0
68538,238_267.tif,1
68539,467_223.tif,0
68540,227_102.tif,0
68541,379_282.tif,0
68542,444_90.tif,0
68543,247_248.tif,0
68544,356_132.tif,0
68545,65_207.tif,0
68546,153_333.tif,1
68547,221_154.tif,0
68548,83_210.tif,1
68549,212_246.tif,0
68550,99_145.tif,1
68551,244_202.tif,0
68552,416_161.tif,0
68553,97_265.tif,0
68554,230_370.tif,0
68555,147_160.tif,0
68556,415_327.tif,0
68557,205_39.tif,0
68558,467_114.tif,0
68559,395_151.tif,0
68560,101_223.tif,0
68561,451_105.tif,0
68562,211_37.tif,0
68563,491_167.tif,0
68564,352_98.tif,0
68565,478_215.tif,0
68566,303_382.tif,0
68567,389_367.tif,0
68568,509_401.tif,0
68569,464_177.tif,0
68570,349_108.tif,1
68571,566_298.tif,0
68572,249_291.tif,0
68573,380_263.tif,0
68574,214_313.tif,0
68575,444_30.tif,0
68576,386_111.tif,0
68577,564_288.tif,0
68578,263_138.tif,0
68579,489_226.tif,1
68580,104_232.tif,0
68581,222_78.tif,0
68582,351_349.tif,0
68583,500_200.tif,0
68584,96_239.tif,1
68585,262_230.tif,0
68586,193_281.tif,1
68587,425_109.tif,0
68588,295_356.tif,1
68589,267_69.tif,0
68590,324_320.tif,0
68591,430_294.tif,0
68592,91_283.tif,0
68593,218_278.tif,0
68594,215_319.tif,0
68595,421_130.tif,0
68596,454_373.tif,0
68597,336_234.tif,0
68598,174_339.tif,1
68599,49_290.tif,0
68600,423_170.tif,1
68601,324_221.tif,0
68602,100_204.tif,0
68603,51_228.tif,0
68604,530_70.tif,0
68605,464_342.tif,0
68606,470_112.tif,1
68607,167_86.tif,1
68608,563_82.tif,0
68609,374_334.tif,0
68610,300_364.tif,0
68611,478_54.tif,1
68612,165_286.tif,0
68613,360_269.tif,0
68614,495_324.tif,0
68615,325_233.tif,1
68616,473_150.tif,0
68617,188_90.tif,1
68618,342_312.tif,0
68619,346_284.tif,0
68620,395_206.tif,0
68621,94_145.tif,0
68622,406_343.tif,0
68623,376_347.tif,0
68624,239_34.tif,0
68625,463_328.tif,1
68626,296_322.tif,1
68627,271_25.tif,1
68628,94_205.tif,0
68629,374_74.tif,0
68630,242_264.tif,0
68631,369_94.tif,0
68632,560_340.tif,0
68633,113_145.tif,0
68634,83_256.tif,0
68635,233_96.tif,0
68636,80_315.tif,0
68637,512_121.tif,0
68638,319_263.tif,0
68639,231_168.tif,1
68640,175_320.tif,0
68641,460_234.tif,1
68642,291_355.tif,1
68643,485_295.tif,0
68644,63_275.tif,0
68645,503_271.tif,0
68646,300_357.tif,1
68647,100_306.tif,0
68648,508_64.tif,0
68649,319_98.tif,0
68650,510_124.tif,0
68651,122_216.tif,0
68652,210_215.tif,1
68653,384_280.tif,0
68654,331_213.tif,1
68655,285_99.tif,0
68656,504_18.tif,0
68657,159_287.tif,0
68658,276_64.tif,0
68659,293_298.tif,0
68660,295_216.tif,0
68661,95_246.tif,0
68662,258_258.tif,0
68663,475_63.tif,1
68664,547_93.tif,0
68665,473_90.tif,0
68666,334_260.tif,0
68667,479_165.tif,0
68668,382_318.tif,0
68669,68_225.tif,1
68670,345_261.tif,0
68671,208_40.tif,0
68672,113_140.tif,0
68673,534_120.tif,0
68674,508_92.tif,0
68675,495_42.tif,0
68676,352_352.tif,0
68677,444_349.tif,0
68678,356_119.tif,0
68679,239_207.tif,0
68680,515_404.tif,0
68681,520_82.tif,0
68682,499_218.tif,0
68683,320_111.tif,0
68684,171_250.tif,0
68685,417_310.tif,0
68686,433_141.tif,0
68687,371_247.tif,0
68688,366_143.tif,0
68689,313_316.tif,0
68690,176_340.tif,0
68691,400_261.tif,0
68692,266_300.tif,0
68693,484_88.tif,0
68694,256_116.tif,1
68695,440_145.tif,0
68696,301_365.tif,0
68697,327_123.tif,0
68698,202_122.tif,0
68699,410_288.tif,0
68700,253_230.tif,0
68701,124_240.tif,0
68702,70_300.tif,1
68703,217_219.tif,1
68704,495_103.tif,0
68705,285_64.tif,0
68706,406_209.tif,0
68707,295_289.tif,0
68708,281_295.tif,0
68709,504_314.tif,0
68710,381_370.tif,0
68711,340_283.tif,0
68712,317_98.tif,0
68713,96_123.tif,1
68714,485_211.tif,1
68715,263_78.tif,0
68716,413_283.tif,0
68717,466_199.tif,0
68718,254_154.tif,0
68719,244_159.tif,1
68720,424_307.tif,1
68721,397_168.tif,0
68722,115_286.tif,0
68723,405_375.tif,0
68724,619_313.tif,0
68725,507_159.tif,1
68726,381_360.tif,0
68727,176_281.tif,1
68728,369_241.tif,0
68729,202_139.tif,0
68730,569_294.tif,0
68731,246_127.tif,0
68732,382_148.tif,0
68733,466_167.tif,0
68734,400_110.tif,0
68735,315_192.tif,0
68736,125_298.tif,1
68737,508_216.tif,0
68738,244_158.tif,1
68739,166_231.tif,0
68740,127_232.tif,0
68741,70_207.tif,0
68742,488_65.tif,0
68743,275_251.tif,1
68744,420_157.tif,0
68745,128_152.tif,0
68746,168_134.tif,0
68747,507_11.tif,0
68748,419_145.tif,0
68749,221_224.tif,0
68750,121_113.tif,0
68751,476_250.tif,0
68752,407_293.tif,1
68753,447_69.tif,1
68754,217_336.tif,0
68755,273_266.tif,1
68756,332_132.tif,1
68757,557_67.tif,0
68758,472_70.tif,1
68759,386_285.tif,0
68760,448_144.tif,0
68761,293_290.tif,0
68762,507_286.tif,0
68763,177_105.tif,1
68764,212_166.tif,0
68765,431_381.tif,0
68766,399_227.tif,0
68767,379_276.tif,0
68768,272_111.tif,0
68769,287_84.tif,0
68770,246_350.tif,0
68771,245_11.tif,0
68772,239_135.tif,0
68773,344_225.tif,1
68774,228_296.tif,0
68775,448_264.tif,0
68776,353_235.tif,0
68777,227_96.tif,0
68778,479_159.tif,1
68779,382_269.tif,0
68780,530_152.tif,1
68781,383_355.tif,0
68782,68_241.tif,0
68783,72_293.tif,1
68784,526_57.tif,0
68785,338_31.tif,0
68786,218_175.tif,0
68787,466_72.tif,1
68788,545_82.tif,0
68789,124_256.tif,0
68790,495_89.tif,0
68791,302_223.tif,1
68792,266_306.tif,1
68793,270_22.tif,0
68794,520_394.tif,0
68795,491_165.tif,1
68796,169_43.tif,0
68797,554_103.tif,0
68798,370_319.tif,1
68799,404_355.tif,1
68800,342_375.tif,0
68801,349_97.tif,1
68802,364_334.tif,0
68803,481_97.tif,0
68804,465_205.tif,1
68805,282_144.tif,1
68806,465_33.tif,1
68807,485_60.tif,0
68808,288_347.tif,1
68809,85_196.tif,0
68810,446_210.tif,0
68811,203_199.tif,0
68812,219_90.tif,0
68813,464_166.tif,0
68814,559_259.tif,0
68815,208_71.tif,0
68816,368_365.tif,1
68817,513_68.tif,0
68818,318_102.tif,0
68819,198_362.tif,0
68820,455_54.tif,0
68821,491_209.tif,0
68822,394_225.tif,0
68823,409_198.tif,0
68824,257_127.tif,0
68825,281_214.tif,0
68826,123_274.tif,1
68827,141_310.tif,0
68828,43_242.tif,1
68829,489_68.tif,0
68830,340_249.tif,0
68831,200_304.tif,0
68832,284_304.tif,0
68833,196_319.tif,0
68834,200_55.tif,0
68835,205_207.tif,1
68836,238_322.tif,0
68837,283_369.tif,0
68838,445_166.tif,1
68839,117_324.tif,1
68840,520_87.tif,0
68841,528_309.tif,1
68842,529_13.tif,0
68843,325_377.tif,0
68844,359_157.tif,0
68845,255_207.tif,0
68846,447_7.tif,0
68847,323_142.tif,0
68848,267_89.tif,1
68849,370_161.tif,0
68850,205_208.tif,1
68851,348_112.tif,0
68852,226_37.tif,0
68853,284_351.tif,1
68854,339_332.tif,0
68855,316_244.tif,0
68856,216_103.tif,0
68857,545_307.tif,0
68858,292_292.tif,0
68859,260_163.tif,1
68860,376_277.tif,0
68861,446_257.tif,0
68862,403_229.tif,0
68863,352_299.tif,0
68864,509_286.tif,0
68865,264_14.tif,0
68866,518_53.tif,0
68867,97_298.tif,1
68868,245_341.tif,0
68869,312_301.tif,0
68870,315_223.tif,0
68871,395_358.tif,0
68872,156_297.tif,1
68873,417_351.tif,0
68874,409_263.tif,0
68875,184_265.tif,0
68876,433_154.tif,0
68877,248_140.tif,1
68878,416_220.tif,1
68879,234_288.tif,0
68880,414_248.tif,0
68881,67_270.tif,1
68882,440_297.tif,0
68883,118_141.tif,1
68884,479_316.tif,0
68885,167_37.tif,0
68886,486_10.tif,0
68887,257_313.tif,0
68888,514_306.tif,0
68889,360_291.tif,0
68890,262_18.tif,0
68891,476_151.tif,0
68892,412_118.tif,0
68893,385_91.tif,1
68894,398_289.tif,0
68895,307_298.tif,1
68896,327_149.tif,0
68897,261_71.tif,0
68898,277_221.tif,0
68899,315_248.tif,0
68900,444_338.tif,1
68901,365_172.tif,1
68902,422_224.tif,0
68903,373_245.tif,0
68904,185_358.tif,0
68905,192_341.tif,0
68906,440_125.tif,0
68907,349_211.tif,0
68908,274_262.tif,0
68909,240_111.tif,0
68910,104_329.tif,1
68911,144_302.tif,0
68912,200_302.tif,0
68913,116_246.tif,0
68914,211_139.tif,0
68915,540_45.tif,0
68916,272_128.tif,1
68917,369_371.tif,1
68918,364_137.tif,0
68919,544_80.tif,0
68920,380_143.tif,0
68921,361_377.tif,1
68922,360_165.tif,1
68923,523_265.tif,0
68924,228_42.tif,0
68925,390_282.tif,0
68926,551_300.tif,1
68927,186_335.tif,0
68928,298_277.tif,0
68929,366_152.tif,0
68930,77_310.tif,1
68931,125_296.tif,0
68932,62_206.tif,0
68933,256_60.tif,0
68934,345_188.tif,0
68935,489_210.tif,1
68936,313_108.tif,0
68937,468_127.tif,0
68938,197_111.tif,1
68939,544_64.tif,0
68940,303_85.tif,0
68941,389_352.tif,0
68942,201_124.tif,0
68943,307_45.tif,0
68944,294_354.tif,1
68945,117_322.tif,1
68946,319_196.tif,0
68947,450_228.tif,0
68948,524_124.tif,0
68949,300_93.tif,0
68950,378_164.tif,0
68951,39_226.tif,0
68952,526_92.tif,1
68953,320_372.tif,0
68954,344_269.tif,0
68955,434_305.tif,0
68956,134_159.tif,0
68957,361_130.tif,0
68958,349_162.tif,1
68959,513_404.tif,0
68960,462_210.tif,0
68961,460_38.tif,0
68962,207_35.tif,0
68963,432_316.tif,0
68964,381_330.tif,0
68965,112_259.tif,1
68966,62_217.tif,0
68967,553_94.tif,0
68968,342_149.tif,0
68969,251_86.tif,0
68970,340_145.tif,0
68971,404_359.tif,1
68972,204_198.tif,0
68973,448_77.tif,0
68974,504_272.tif,0
68975,364_365.tif,1
68976,201_251.tif,1
68977,295_68.tif,0
68978,160_308.tif,0
68979,386_365.tif,0
68980,407_168.tif,0
68981,113_251.tif,0
68982,375_317.tif,1
68983,410_114.tif,0
68984,234_15.tif,0
68985,421_206.tif,0
68986,452_174.tif,0
68987,513_306.tif,0
68988,216_148.tif,0
68989,445_30.tif,1
68990,266_117.tif,0
68991,197_316.tif,0
68992,239_13.tif,0
68993,342_330.tif,0
68994,208_279.tif,0
68995,335_130.tif,0
68996,342_92.tif,0
68997,62_246.tif,1
68998,267_337.tif,1
68999,476_209.tif,1
69000,210_90.tif,0
69001,173_323.tif,0
69002,296_311.tif,0
69003,91_146.tif,0
69004,399_261.tif,0
69005,494_12.tif,0
69006,534_185.tif,0
69007,296_80.tif,0
69008,294_129.tif,1
69009,511_317.tif,0
69010,147_235.tif,0
69011,529_50.tif,0
69012,191_90.tif,0
69013,163_64.tif,0
69014,171_254.tif,0
69015,229_294.tif,0
69016,437_184.tif,0
69017,455_87.tif,0
69018,191_71.tif,0
69019,202_352.tif,0
69020,190_40.tif,0
69021,553_287.tif,0
69022,206_338.tif,0
69023,384_230.tif,1
69024,463_114.tif,0
69025,513_167.tif,1
69026,399_231.tif,0
69027,331_193.tif,0
69028,359_114.tif,0
69029,293_148.tif,0
69030,463_362.tif,0
69031,330_220.tif,0
69032,307_262.tif,0
69033,407_131.tif,0
69034,331_158.tif,0
69035,242_136.tif,0
69036,350_374.tif,1
69037,268_336.tif,1
69038,352_28.tif,0
69039,282_336.tif,1
69040,240_246.tif,1
69041,529_320.tif,0
69042,399_306.tif,0
69043,436_305.tif,0
69044,230_212.tif,1
69045,437_159.tif,0
69046,330_269.tif,0
69047,257_50.tif,0
69048,369_173.tif,1
69049,534_99.tif,0
69050,295_339.tif,1
69051,476_41.tif,1
69052,478_121.tif,0
69053,229_154.tif,0
69054,317_256.tif,0
69055,235_134.tif,0
69056,199_30.tif,0
69057,126_149.tif,0
69058,533_24.tif,1
69059,312_118.tif,0
69060,367_150.tif,0
69061,118_306.tif,1
69062,474_39.tif,0
69063,225_227.tif,0
69064,425_368.tif,1
69065,141_236.tif,0
69066,428_254.tif,0
69067,306_79.tif,0
69068,536_107.tif,0
69069,486_172.tif,1
69070,86_295.tif,0
69071,466_246.tif,0
69072,244_348.tif,1
69073,147_315.tif,0
69074,197_83.tif,1
69075,498_176.tif,1
69076,211_315.tif,0
69077,515_265.tif,0
69078,438_122.tif,1
69079,169_328.tif,0
69080,437_52.tif,0
69081,377_391.tif,0
69082,496_41.tif,0
69083,392_219.tif,0
69084,217_306.tif,0
69085,304_199.tif,0
69086,431_127.tif,0
69087,254_86.tif,0
69088,379_221.tif,0
69089,97_324.tif,0
69090,284_132.tif,0
69091,457_400.tif,0
69092,402_84.tif,0
69093,319_361.tif,0
69094,183_260.tif,0
69095,264_33.tif,1
69096,459_136.tif,0
69097,123_145.tif,1
69098,236_260.tif,0
69099,534_211.tif,0
69100,450_109.tif,0
69101,513_119.tif,1
69102,321_146.tif,0
69103,149_261.tif,1
69104,126_296.tif,0
69105,62_295.tif,0
69106,407_114.tif,0
69107,204_361.tif,0
69108,67_264.tif,0
69109,271_267.tif,1
69110,123_123.tif,0
69111,344_170.tif,0
69112,228_159.tif,0
69113,452_337.tif,1
69114,82_288.tif,0
69115,268_215.tif,0
69116,310_375.tif,0
69117,286_279.tif,0
69118,204_300.tif,0
69119,89_233.tif,0
69120,271_38.tif,0
69121,360_303.tif,1
69122,89_309.tif,0
69123,90_311.tif,0
69124,389_141.tif,0
69125,210_309.tif,0
69126,185_44.tif,0
69127,450_297.tif,0
69128,270_129.tif,1
69129,553_215.tif,0
69130,226_344.tif,0
69131,577_277.tif,0
69132,502_38.tif,0
69133,286_101.tif,0
69134,110_203.tif,0
69135,286_280.tif,0
69136,523_315.tif,0
69137,261_332.tif,1
69138,149_309.tif,0
69139,174_292.tif,0
69140,367_386.tif,0
69141,151_229.tif,1
69142,251_53.tif,0
69143,132_298.tif,1
69144,387_303.tif,0
69145,298_192.tif,0
69146,116_160.tif,1
69147,210_115.tif,0
69148,346_145.tif,0
69149,226_328.tif,0
69150,495_49.tif,0
69151,561_107.tif,0
69152,545_97.tif,0
69153,263_149.tif,0
69154,229_130.tif,0
69155,415_319.tif,0
69156,256_209.tif,0
69157,533_305.tif,1
69158,213_273.tif,0
69159,217_223.tif,1
69160,322_94.tif,0
69161,263_204.tif,0
69162,503_19.tif,0
69163,493_325.tif,0
69164,200_335.tif,1
69165,267_267.tif,0
69166,243_347.tif,0
69167,227_26.tif,0
69168,126_148.tif,0
69169,220_228.tif,0
69170,242_37.tif,0
69171,198_42.tif,0
69172,449_46.tif,0
69173,333_235.tif,0
69174,287_310.tif,1
69175,265_4.tif,0
69176,369_90.tif,1
69177,115_162.tif,0
69178,224_29.tif,0
69179,360_308.tif,0
69180,221_363.tif,0
69181,121_318.tif,1
69182,298_117.tif,0
69183,184_46.tif,0
69184,518_317.tif,0
69185,423_91.tif,0
69186,198_252.tif,0
69187,348_281.tif,0
69188,397_322.tif,0
69189,166_241.tif,0
69190,311_342.tif,0
69191,253_284.tif,0
69192,70_309.tif,1
69193,485_10.tif,0
69194,116_326.tif,0
69195,477_100.tif,0
69196,197_321.tif,0
69197,449_317.tif,0
69198,248_65.tif,0
69199,191_228.tif,0
69200,129_232.tif,0
69201,255_63.tif,0
69202,314_156.tif,0
69203,56_206.tif,0
69204,201_353.tif,0
69205,505_311.tif,0
69206,413_238.tif,0
69207,274_303.tif,0
69208,192_236.tif,0
69209,164_211.tif,0
69210,296_241.tif,0
69211,543_236.tif,0
69212,454_133.tif,0
69213,128_265.tif,0
69214,351_226.tif,0
69215,532_312.tif,0
69216,506_125.tif,0
69217,516_161.tif,1
69218,262_269.tif,1
69219,468_81.tif,1
69220,440_254.tif,0
69221,168_75.tif,0
69222,295_254.tif,0
69223,374_241.tif,0
69224,163_306.tif,0
69225,430_99.tif,0
69226,94_251.tif,0
69227,169_272.tif,0
69228,409_177.tif,0
69229,490_66.tif,0
69230,435_303.tif,0
69231,500_217.tif,0
69232,208_276.tif,0
69233,259_281.tif,0
69234,455_222.tif,0
69235,216_208.tif,0
69236,348_82.tif,0
69237,75_255.tif,1
69238,271_121.tif,0
69239,549_207.tif,0
69240,218_174.tif,0
69241,294_261.tif,0
69242,289_260.tif,0
69243,436_343.tif,0
69244,296_136.tif,0
69245,187_128.tif,0
69246,399_258.tif,0
69247,404_321.tif,0
69248,185_140.tif,0
69249,458_244.tif,0
69250,532_132.tif,0
69251,461_37.tif,0
69252,523_98.tif,0
69253,260_338.tif,1
69254,102_295.tif,0
69255,250_118.tif,1
69256,428_134.tif,0
69257,411_96.tif,0
69258,306_279.tif,0
69259,287_123.tif,0
69260,531_130.tif,0
69261,430_180.tif,0
69262,90_294.tif,0
69263,101_233.tif,1
69264,365_284.tif,0
69265,161_344.tif,0
69266,519_174.tif,1
69267,96_328.tif,0
69268,444_210.tif,0
69269,121_155.tif,0
69270,514_202.tif,0
69271,220_253.tif,1
69272,504_311.tif,0
69273,274_105.tif,0
69274,111_129.tif,0
69275,194_112.tif,0
69276,370_227.tif,1
69277,260_208.tif,0
69278,192_55.tif,0
69279,207_332.tif,0
69280,458_302.tif,0
69281,224_125.tif,0
69282,283_305.tif,0
69283,346_311.tif,1
69284,408_108.tif,0
69285,166_313.tif,0
69286,466_128.tif,0
69287,182_100.tif,1
69288,67_307.tif,1
69289,417_33.tif,0
69290,187_46.tif,0
69291,423_169.tif,0
69292,239_272.tif,1
69293,478_60.tif,1
69294,277_196.tif,0
69295,261_31.tif,1
69296,338_103.tif,0
69297,348_75.tif,0
69298,404_379.tif,1
69299,229_291.tif,0
69300,472_349.tif,0
69301,397_134.tif,0
69302,400_216.tif,1
69303,271_90.tif,0
69304,255_102.tif,0
69305,467_307.tif,0
69306,454_280.tif,0
69307,288_80.tif,0
69308,481_105.tif,0
69309,352_192.tif,0
69310,188_143.tif,0
69311,492_314.tif,0
69312,426_285.tif,0
69313,291_20.tif,0
69314,436_144.tif,0
69315,434_330.tif,0
69316,494_211.tif,0
69317,316_118.tif,0
69318,304_370.tif,0
69319,265_213.tif,0
69320,518_164.tif,1
69321,439_141.tif,0
69322,533_188.tif,0
69323,386_376.tif,0
69324,498_172.tif,0
69325,252_81.tif,0
69326,74_255.tif,1
69327,556_344.tif,0
69328,124_255.tif,0
69329,312_380.tif,0
69330,274_71.tif,0
69331,91_242.tif,0
69332,559_73.tif,0
69333,418_67.tif,1
69334,217_301.tif,0
69335,427_340.tif,0
69336,347_216.tif,1
69337,261_138.tif,0
69338,41_256.tif,1
69339,308_311.tif,0
69340,232_329.tif,0
69341,362_256.tif,0
69342,472_160.tif,0
69343,227_353.tif,0
69344,170_269.tif,0
69345,90_145.tif,0
69346,443_248.tif,1
69347,395_149.tif,0
69348,446_179.tif,0
69349,219_305.tif,0
69350,490_167.tif,0
69351,438_363.tif,0
69352,464_92.tif,0
69353,287_91.tif,0
69354,427_385.tif,0
69355,518_33.tif,0
69356,509_278.tif,0
69357,480_324.tif,0
69358,169_127.tif,0
69359,255_220.tif,0
69360,382_261.tif,0
69361,332_204.tif,0
69362,345_338.tif,0
69363,524_403.tif,0
69364,127_230.tif,0
69365,129_236.tif,0
69366,236_370.tif,0
69367,203_58.tif,0
69368,261_96.tif,0
69369,172_315.tif,1
69370,508_183.tif,1
69371,112_240.tif,0
69372,63_254.tif,1
69373,199_310.tif,0
69374,472_145.tif,0
69375,460_115.tif,0
69376,284_122.tif,0
69377,196_72.tif,0
69378,192_124.tif,0
69379,293_156.tif,0
69380,195_304.tif,0
69381,404_73.tif,1
69382,100_302.tif,1
69383,321_192.tif,0
69384,244_109.tif,1
69385,207_253.tif,1
69386,298_283.tif,0
69387,180_345.tif,0
69388,436_373.tif,0
69389,200_300.tif,0
69390,225_53.tif,1
69391,473_66.tif,1
69392,390_306.tif,1
69393,280_82.tif,0
69394,379_296.tif,0
69395,486_73.tif,0
69396,381_328.tif,0
69397,315_87.tif,0
69398,545_101.tif,0
69399,370_134.tif,0
69400,534_123.tif,0
69401,360_364.tif,1
69402,542_82.tif,0
69403,506_18.tif,0
69404,415_73.tif,0
69405,524_16.tif,0
69406,418_308.tif,0
69407,54_266.tif,0
69408,356_290.tif,0
69409,327_87.tif,0
69410,265_371.tif,0
69411,248_206.tif,0
69412,407_373.tif,0
69413,323_18.tif,0
69414,373_93.tif,1
69415,331_342.tif,0
69416,453_103.tif,0
69417,417_343.tif,0
69418,176_332.tif,0
69419,414_230.tif,0
69420,439_225.tif,0
69421,93_295.tif,0
69422,231_152.tif,0
69423,576_299.tif,0
69424,210_27.tif,1
69425,553_267.tif,0
69426,197_140.tif,0
69427,410_224.tif,0
69428,562_320.tif,0
69429,121_304.tif,1
69430,200_251.tif,0
69431,185_205.tif,0
69432,100_234.tif,1
69433,329_267.tif,0
69434,293_211.tif,0
69435,364_103.tif,0
69436,88_147.tif,0
69437,77_243.tif,0
69438,373_316.tif,0
69439,482_240.tif,0
69440,279_373.tif,0
69441,228_303.tif,0
69442,152_239.tif,1
69443,214_256.tif,0
69444,321_264.tif,0
69445,315_253.tif,0
69446,418_79.tif,0
69447,376_126.tif,0
69448,244_121.tif,0
69449,369_155.tif,0
69450,173_116.tif,0
69451,195_293.tif,0
69452,505_152.tif,0
69453,258_101.tif,0
69454,343_102.tif,0
69455,483_220.tif,1
69456,265_138.tif,0
69457,290_25.tif,0
69458,454_59.tif,0
69459,367_97.tif,0
69460,295_139.tif,0
69461,364_226.tif,0
69462,446_383.tif,0
69463,413_76.tif,0
69464,286_306.tif,1
69465,316_204.tif,0
69466,237_59.tif,0
69467,253_33.tif,0
69468,302_251.tif,0
69469,141_311.tif,1
69470,403_73.tif,0
69471,425_135.tif,0
69472,196_254.tif,0
69473,529_153.tif,1
69474,329_139.tif,0
69475,378_263.tif,0
69476,172_64.tif,0
69477,435_111.tif,0
69478,269_299.tif,0
69479,488_18.tif,0
69480,236_129.tif,0
69481,534_92.tif,0
69482,519_284.tif,0
69483,282_223.tif,0
69484,322_268.tif,0
69485,306_157.tif,0
69486,223_281.tif,0
69487,278_340.tif,1
69488,90_232.tif,0
69489,208_323.tif,0
69490,363_381.tif,1
69491,479_300.tif,0
69492,304_100.tif,0
69493,332_293.tif,0
69494,421_308.tif,0
69495,185_212.tif,0
