,image,predictions
51424,229_276.tif,0
51425,88_211.tif,0
51426,251_220.tif,1
51427,359_222.tif,0
51428,546_94.tif,0
51429,426_234.tif,1
51430,354_249.tif,0
51431,260_279.tif,0
51432,84_211.tif,0
51433,229_127.tif,0
51434,95_260.tif,0
51435,530_170.tif,0
51436,108_255.tif,0
51437,140_171.tif,0
51438,233_149.tif,0
51439,212_281.tif,0
51440,310_178.tif,1
51441,75_227.tif,0
51442,428_67.tif,0
51443,290_137.tif,0
51444,291_256.tif,0
51445,223_125.tif,0
51446,414_37.tif,1
51447,316_198.tif,0
51448,142_172.tif,0
51449,389_127.tif,0
51450,418_182.tif,0
51451,464_172.tif,0
51452,439_19.tif,0
51453,244_195.tif,0
51454,285_169.tif,0
51455,256_131.tif,0
51456,414_123.tif,0
51457,204_257.tif,0
51458,340_253.tif,0
51459,188_263.tif,0
51460,344_198.tif,0
51461,79_238.tif,0
51462,422_24.tif,0
51463,546_136.tif,0
51464,386_171.tif,0
51465,358_149.tif,0
51466,225_146.tif,1
51467,184_186.tif,0
51468,142_154.tif,0
51469,486_159.tif,0
51470,536_117.tif,0
51471,155_138.tif,0
51472,189_299.tif,0
51473,246_257.tif,0
51474,82_179.tif,0
51475,320_224.tif,0
51476,242_157.tif,0
51477,352_108.tif,0
51478,232_175.tif,0
51479,502_149.tif,0
51480,524_169.tif,0
51481,143_154.tif,0
51482,262_300.tif,0
51483,228_225.tif,0
51484,320_81.tif,0
51485,578_136.tif,0
51486,243_133.tif,0
51487,315_270.tif,0
51488,429_41.tif,0
51489,157_212.tif,0
51490,181_258.tif,0
51491,357_85.tif,0
51492,322_276.tif,0
51493,43_129.tif,0
51494,141_159.tif,0
51495,381_154.tif,0
51496,417_52.tif,0
51497,522_161.tif,0
51498,537_167.tif,0
51499,329_226.tif,0
51500,286_148.tif,0
51501,595_123.tif,0
51502,188_210.tif,0
51503,425_103.tif,0
51504,330_173.tif,0
51505,463_195.tif,1
51506,366_221.tif,1
51507,504_160.tif,0
51508,149_238.tif,0
51509,411_204.tif,0
51510,141_261.tif,0
51511,398_69.tif,0
51512,371_80.tif,0
51513,232_150.tif,0
51514,578_113.tif,0
51515,271_303.tif,1
51516,396_117.tif,0
51517,231_286.tif,1
51518,505_138.tif,0
51519,194_231.tif,0
51520,195_193.tif,0
51521,361_89.tif,0
51522,458_153.tif,0
51523,287_193.tif,0
51524,381_181.tif,0
51525,249_139.tif,0
51526,203_130.tif,0
51527,135_184.tif,0
51528,227_166.tif,0
51529,546_170.tif,0
51530,186_148.tif,0
51531,304_214.tif,0
51532,303_134.tif,0
51533,449_68.tif,0
51534,289_144.tif,0
51535,290_259.tif,0
51536,402_44.tif,0
51537,449_98.tif,0
51538,475_197.tif,0
51539,333_224.tif,0
51540,252_136.tif,0
51541,322_145.tif,0
51542,143_219.tif,0
51543,92_168.tif,1
51544,314_234.tif,1
51545,229_234.tif,0
51546,440_168.tif,0
51547,420_199.tif,0
51548,390_216.tif,0
51549,193_299.tif,0
51550,270_213.tif,1
51551,528_117.tif,0
51552,274_179.tif,0
51553,284_188.tif,0
51554,248_306.tif,0
51555,169_248.tif,0
51556,270_268.tif,0
51557,354_197.tif,0
51558,290_141.tif,0
51559,309_166.tif,0
51560,377_201.tif,0
51561,122_190.tif,0
51562,433_74.tif,1
51563,358_156.tif,0
51564,248_272.tif,0
51565,108_243.tif,0
51566,291_90.tif,0
51567,80_212.tif,0
51568,485_173.tif,0
51569,384_79.tif,0
51570,145_229.tif,0
51571,274_87.tif,0
51572,461_159.tif,0
51573,176_76.tif,0
51574,177_225.tif,0
51575,231_265.tif,0
51576,191_139.tif,1
51577,246_232.tif,0
51578,348_203.tif,0
51579,424_204.tif,0
51580,537_159.tif,0
51581,424_51.tif,0
51582,333_82.tif,0
51583,374_219.tif,0
51584,162_270.tif,0
51585,122_249.tif,0
51586,275_146.tif,1
51587,303_144.tif,0
51588,203_256.tif,0
51589,344_224.tif,0
51590,60_148.tif,0
51591,59_222.tif,0
51592,250_141.tif,0
51593,113_183.tif,0
51594,417_209.tif,0
51595,393_238.tif,0
51596,121_251.tif,0
51597,52_180.tif,0
51598,46_195.tif,0
51599,440_61.tif,0
51600,399_118.tif,0
51601,184_300.tif,0
51602,219_199.tif,0
51603,451_50.tif,0
51604,299_284.tif,1
51605,350_202.tif,0
51606,344_222.tif,0
51607,196_255.tif,0
51608,319_259.tif,0
51609,357_234.tif,1
51610,487_188.tif,0
51611,305_87.tif,0
51612,272_239.tif,1
51613,180_218.tif,0
51614,430_232.tif,1
51615,382_214.tif,0
51616,138_136.tif,0
51617,581_137.tif,1
51618,418_239.tif,0
51619,263_232.tif,0
51620,301_148.tif,0
51621,317_108.tif,0
51622,270_198.tif,0
51623,503_130.tif,0
51624,503_112.tif,0
51625,418_96.tif,0
51626,149_172.tif,0
51627,332_209.tif,0
51628,217_144.tif,0
51629,539_176.tif,0
51630,577_162.tif,1
51631,159_215.tif,0
51632,426_72.tif,0
51633,292_267.tif,1
51634,281_172.tif,0
51635,218_307.tif,0
51636,379_128.tif,0
51637,210_190.tif,0
51638,216_90.tif,0
51639,335_84.tif,0
51640,409_78.tif,0
51641,501_186.tif,0
51642,441_124.tif,0
51643,226_229.tif,0
51644,250_271.tif,0
51645,223_176.tif,0
51646,434_193.tif,0
51647,284_283.tif,0
51648,163_206.tif,0
51649,107_206.tif,0
51650,381_113.tif,0
51651,231_229.tif,0
51652,243_252.tif,0
51653,242_271.tif,0
51654,514_122.tif,0
51655,27_155.tif,0
51656,260_143.tif,0
51657,301_222.tif,1
51658,53_218.tif,0
51659,346_167.tif,0
51660,402_118.tif,1
51661,493_131.tif,0
51662,174_210.tif,0
51663,406_204.tif,1
51664,575_73.tif,0
51665,201_290.tif,0
51666,277_81.tif,0
51667,135_194.tif,0
51668,243_197.tif,0
51669,324_210.tif,0
51670,222_166.tif,0
51671,330_104.tif,0
51672,515_148.tif,0
51673,55_207.tif,0
51674,423_135.tif,0
51675,248_293.tif,0
51676,325_146.tif,0
51677,189_278.tif,0
51678,122_266.tif,0
51679,411_79.tif,0
51680,250_234.tif,1
51681,386_123.tif,0
51682,440_173.tif,0
51683,464_192.tif,0
51684,261_207.tif,0
51685,512_145.tif,0
51686,316_157.tif,0
51687,397_104.tif,0
51688,229_179.tif,0
51689,497_177.tif,0
51690,139_255.tif,0
51691,440_46.tif,0
51692,125_224.tif,0
51693,577_140.tif,0
51694,443_178.tif,0
51695,156_266.tif,0
51696,174_178.tif,0
51697,220_307.tif,1
51698,447_216.tif,0
51699,289_87.tif,0
51700,159_254.tif,0
51701,129_169.tif,0
51702,309_192.tif,0
51703,340_279.tif,0
51704,151_253.tif,0
51705,249_203.tif,0
51706,481_186.tif,0
51707,165_237.tif,1
51708,160_261.tif,0
51709,419_125.tif,0
51710,285_241.tif,1
51711,468_148.tif,0
51712,133_139.tif,0
51713,458_175.tif,0
51714,137_188.tif,0
51715,429_168.tif,0
51716,45_137.tif,1
51717,462_167.tif,0
51718,527_111.tif,0
51719,226_194.tif,0
51720,429_15.tif,0
51721,223_202.tif,1
51722,529_142.tif,0
51723,245_118.tif,0
51724,217_207.tif,0
51725,381_121.tif,0
51726,414_75.tif,0
51727,423_132.tif,0
51728,322_260.tif,0
51729,307_69.tif,0
51730,442_177.tif,0
51731,146_214.tif,0
51732,169_238.tif,1
51733,188_164.tif,0
51734,448_76.tif,0
51735,348_93.tif,0
51736,334_236.tif,0
51737,328_234.tif,0
51738,454_190.tif,0
51739,316_160.tif,1
51740,336_260.tif,0
51741,457_174.tif,0
51742,435_203.tif,1
51743,435_96.tif,0
51744,137_172.tif,0
51745,362_88.tif,0
51746,366_162.tif,0
51747,239_146.tif,0
51748,343_99.tif,0
51749,281_173.tif,0
51750,174_211.tif,0
51751,284_117.tif,0
51752,117_158.tif,0
51753,248_305.tif,0
51754,44_169.tif,0
51755,450_139.tif,0
51756,230_204.tif,0
51757,264_90.tif,0
51758,113_240.tif,0
51759,375_238.tif,0
51760,417_139.tif,0
51761,533_120.tif,0
51762,269_212.tif,1
51763,450_163.tif,0
51764,277_236.tif,0
51765,218_260.tif,0
51766,422_187.tif,1
51767,527_156.tif,1
51768,82_209.tif,0
51769,231_278.tif,0
51770,344_82.tif,0
51771,239_269.tif,0
51772,250_138.tif,0
51773,373_165.tif,0
51774,267_306.tif,0
51775,123_148.tif,0
51776,314_159.tif,0
51777,310_189.tif,0
51778,328_114.tif,0
51779,385_158.tif,0
51780,419_184.tif,0
51781,385_196.tif,0
51782,350_217.tif,0
51783,349_223.tif,0
51784,270_240.tif,0
51785,550_99.tif,1
51786,77_119.tif,0
51787,512_175.tif,0
51788,335_93.tif,0
51789,170_177.tif,0
51790,296_129.tif,0
51791,312_73.tif,0
51792,346_213.tif,0
51793,157_282.tif,0
51794,307_251.tif,1
51795,516_134.tif,0
51796,188_216.tif,0
51797,404_170.tif,0
51798,196_263.tif,0
51799,436_155.tif,0
51800,269_204.tif,1
51801,281_179.tif,0
51802,248_217.tif,1
51803,311_281.tif,0
51804,324_89.tif,0
51805,155_263.tif,0
51806,391_81.tif,0
51807,353_189.tif,0
51808,384_70.tif,0
51809,161_198.tif,0
51810,80_176.tif,0
51811,102_225.tif,0
51812,247_186.tif,0
51813,217_277.tif,0
51814,383_172.tif,0
51815,376_131.tif,0
51816,225_226.tif,0
51817,421_161.tif,0
51818,356_157.tif,1
51819,376_115.tif,0
51820,267_105.tif,1
51821,231_217.tif,0
51822,135_117.tif,0
51823,218_119.tif,0
51824,349_220.tif,0
51825,451_200.tif,0
51826,208_215.tif,0
51827,449_118.tif,0
51828,206_184.tif,0
51829,338_227.tif,0
51830,324_130.tif,1
51831,62_165.tif,0
51832,340_85.tif,0
51833,244_170.tif,0
51834,548_120.tif,0
51835,224_261.tif,0
51836,425_113.tif,0
51837,273_306.tif,0
51838,315_230.tif,0
51839,187_75.tif,0
51840,121_182.tif,0
51841,426_213.tif,0
51842,156_276.tif,0
51843,309_151.tif,0
51844,198_195.tif,0
51845,384_112.tif,0
51846,241_258.tif,0
51847,362_214.tif,0
51848,416_219.tif,0
51849,416_25.tif,0
51850,291_74.tif,0
51851,465_191.tif,0
51852,578_118.tif,0
51853,146_137.tif,0
51854,290_69.tif,0
51855,171_235.tif,0
51856,253_224.tif,0
51857,145_201.tif,0
51858,325_87.tif,0
51859,135_114.tif,0
51860,362_236.tif,0
51861,239_118.tif,0
51862,557_112.tif,0
51863,190_275.tif,0
51864,396_160.tif,0
51865,541_127.tif,0
51866,169_219.tif,0
51867,549_129.tif,0
51868,450_210.tif,0
51869,216_172.tif,0
51870,534_157.tif,0
51871,465_155.tif,0
51872,449_148.tif,1
51873,277_209.tif,1
51874,31_156.tif,1
51875,235_120.tif,0
51876,471_153.tif,1
51877,190_264.tif,0
51878,96_214.tif,0
51879,100_256.tif,0
51880,389_152.tif,0
51881,398_126.tif,0
51882,143_149.tif,0
51883,373_142.tif,0
51884,330_286.tif,0
51885,343_241.tif,0
51886,314_180.tif,0
51887,430_195.tif,0
51888,89_253.tif,0
51889,372_153.tif,0
51890,232_181.tif,0
51891,243_222.tif,1
51892,351_151.tif,0
51893,250_180.tif,0
51894,379_193.tif,1
51895,304_118.tif,0
51896,440_138.tif,0
51897,446_154.tif,0
51898,298_149.tif,0
51899,212_241.tif,0
51900,404_221.tif,0
51901,175_269.tif,0
51902,55_156.tif,0
51903,422_137.tif,0
51904,116_243.tif,0
51905,395_137.tif,1
51906,355_105.tif,0
51907,366_134.tif,0
51908,261_142.tif,0
51909,451_236.tif,0
51910,276_108.tif,0
51911,469_126.tif,0
51912,224_234.tif,0
51913,560_165.tif,1
51914,450_119.tif,0
51915,524_126.tif,0
51916,94_164.tif,0
51917,120_220.tif,0
51918,265_121.tif,0
51919,231_211.tif,0
51920,539_162.tif,0
51921,51_182.tif,0
51922,323_247.tif,0
51923,384_197.tif,1
51924,464_207.tif,0
51925,307_195.tif,0
51926,330_164.tif,0
51927,451_56.tif,0
51928,346_112.tif,0
51929,260_298.tif,0
51930,494_193.tif,0
51931,228_150.tif,1
51932,348_275.tif,1
51933,497_136.tif,0
51934,404_148.tif,0
51935,449_51.tif,0
51936,286_203.tif,1
51937,349_256.tif,1
51938,506_142.tif,0
51939,506_151.tif,0
51940,566_101.tif,0
51941,128_248.tif,0
51942,481_173.tif,0
51943,398_167.tif,0
51944,286_140.tif,0
51945,420_79.tif,0
51946,36_132.tif,0
51947,306_240.tif,0
51948,391_80.tif,0
51949,550_177.tif,0
51950,233_238.tif,0
51951,398_93.tif,0
51952,146_282.tif,0
51953,458_86.tif,0
51954,229_123.tif,0
51955,345_269.tif,0
51956,263_128.tif,0
51957,271_224.tif,0
51958,539_144.tif,1
51959,355_225.tif,0
51960,213_269.tif,0
51961,330_159.tif,0
51962,359_115.tif,0
51963,315_277.tif,0
51964,392_101.tif,0
51965,273_89.tif,0
51966,273_177.tif,0
51967,467_92.tif,0
51968,46_121.tif,0
51969,345_153.tif,0
51970,236_198.tif,0
51971,281_291.tif,0
51972,159_119.tif,0
51973,96_260.tif,1
51974,213_237.tif,1
51975,452_123.tif,0
51976,292_93.tif,0
51977,385_206.tif,1
51978,108_224.tif,1
51979,68_223.tif,0
51980,132_206.tif,1
51981,312_185.tif,0
51982,219_301.tif,0
51983,522_171.tif,0
51984,245_300.tif,1
51985,295_281.tif,0
51986,558_66.tif,0
51987,439_21.tif,0
51988,293_106.tif,0
51989,300_285.tif,0
51990,29_114.tif,0
51991,467_137.tif,0
51992,375_48.tif,0
51993,145_107.tif,0
51994,75_159.tif,0
51995,491_139.tif,0
51996,46_209.tif,0
51997,276_181.tif,0
51998,338_148.tif,0
51999,339_287.tif,0
52000,323_176.tif,0
52001,519_104.tif,0
52002,449_153.tif,0
52003,428_35.tif,0
52004,270_106.tif,0
52005,40_118.tif,0
52006,179_274.tif,0
52007,487_82.tif,0
52008,222_120.tif,0
52009,263_194.tif,0
52010,153_169.tif,0
52011,266_146.tif,0
52012,416_56.tif,0
52013,176_165.tif,1
52014,145_209.tif,0
52015,46_117.tif,0
52016,381_221.tif,1
52017,257_234.tif,1
52018,490_191.tif,0
52019,164_224.tif,0
52020,157_178.tif,0
52021,244_207.tif,1
52022,447_20.tif,0
52023,303_260.tif,0
52024,288_73.tif,0
52025,360_247.tif,0
52026,397_159.tif,0
52027,298_278.tif,0
52028,271_204.tif,1
52029,73_160.tif,0
52030,265_306.tif,0
52031,41_156.tif,0
52032,19_107.tif,0
52033,196_196.tif,1
52034,354_93.tif,0
52035,554_143.tif,0
52036,398_123.tif,0
52037,149_279.tif,0
52038,118_173.tif,1
52039,289_179.tif,0
52040,422_214.tif,0
52041,453_209.tif,0
52042,440_191.tif,0
52043,133_191.tif,1
52044,579_129.tif,0
52045,166_262.tif,0
52046,353_221.tif,0
52047,313_259.tif,0
52048,194_174.tif,0
52049,273_244.tif,0
52050,293_239.tif,0
52051,499_155.tif,0
52052,239_203.tif,0
52053,267_77.tif,0
52054,509_140.tif,0
52055,500_138.tif,0
52056,293_84.tif,0
52057,267_298.tif,0
52058,137_156.tif,0
52059,435_45.tif,0
52060,226_128.tif,1
52061,284_176.tif,0
52062,269_228.tif,0
52063,362_194.tif,0
52064,212_287.tif,0
52065,305_293.tif,0
52066,55_213.tif,0
52067,319_143.tif,0
52068,373_147.tif,0
52069,252_268.tif,0
52070,451_167.tif,0
52071,461_170.tif,0
52072,274_264.tif,0
52073,289_210.tif,0
52074,345_163.tif,0
52075,267_169.tif,0
52076,445_63.tif,0
52077,178_176.tif,0
52078,237_260.tif,0
52079,396_211.tif,1
52080,534_134.tif,0
52081,337_115.tif,0
52082,411_185.tif,0
52083,264_257.tif,0
52084,249_281.tif,0
52085,178_273.tif,0
52086,86_191.tif,0
52087,35_121.tif,0
52088,571_173.tif,1
52089,145_138.tif,0
52090,442_148.tif,0
52091,233_133.tif,0
52092,442_124.tif,0
52093,437_219.tif,0
52094,404_107.tif,0
52095,51_158.tif,0
52096,365_196.tif,0
52097,301_237.tif,0
52098,302_94.tif,0
52099,248_190.tif,0
52100,114_213.tif,0
52101,127_223.tif,0
52102,165_160.tif,0
52103,144_226.tif,0
52104,260_205.tif,0
52105,333_157.tif,0
52106,437_59.tif,0
52107,304_183.tif,0
52108,336_179.tif,0
52109,344_238.tif,1
52110,295_229.tif,0
52111,290_208.tif,0
52112,175_271.tif,0
52113,282_126.tif,0
52114,121_215.tif,0
52115,518_125.tif,0
52116,171_189.tif,0
52117,256_87.tif,0
52118,542_122.tif,0
52119,53_216.tif,0
52120,437_195.tif,0
52121,401_199.tif,1
52122,492_172.tif,0
52123,272_306.tif,0
52124,148_274.tif,0
52125,104_269.tif,0
52126,240_150.tif,1
52127,500_156.tif,0
52128,270_183.tif,0
52129,237_205.tif,0
52130,412_142.tif,0
52131,428_223.tif,0
52132,580_148.tif,0
52133,431_93.tif,0
52134,103_216.tif,0
52135,537_130.tif,0
52136,225_205.tif,0
52137,451_140.tif,0
52138,457_101.tif,0
52139,412_158.tif,0
52140,267_140.tif,0
52141,370_135.tif,0
52142,204_239.tif,0
52143,559_155.tif,0
52144,102_212.tif,1
52145,240_187.tif,0
52146,423_18.tif,0
52147,445_46.tif,0
52148,186_277.tif,0
52149,426_57.tif,0
52150,201_149.tif,0
52151,554_148.tif,0
52152,473_151.tif,0
52153,327_178.tif,0
52154,200_242.tif,0
52155,312_225.tif,0
52156,428_96.tif,0
52157,110_247.tif,0
52158,138_222.tif,0
52159,315_94.tif,0
52160,227_127.tif,0
52161,319_211.tif,0
52162,455_181.tif,0
52163,67_200.tif,0
52164,408_84.tif,0
52165,156_257.tif,0
52166,212_286.tif,1
52167,283_260.tif,0
52168,559_164.tif,1
52169,575_72.tif,0
52170,122_238.tif,0
52171,339_88.tif,0
52172,312_220.tif,0
52173,270_208.tif,1
52174,160_132.tif,0
52175,333_293.tif,0
52176,286_95.tif,0
52177,346_218.tif,0
52178,117_249.tif,0
52179,359_146.tif,0
52180,414_139.tif,0
52181,295_167.tif,0
52182,525_100.tif,0
52183,418_194.tif,1
52184,433_239.tif,1
52185,218_251.tif,0
52186,113_217.tif,0
52187,437_107.tif,0
52188,474_70.tif,0
52189,403_178.tif,0
52190,222_298.tif,0
52191,376_242.tif,0
52192,386_58.tif,0
52193,95_169.tif,0
52194,330_206.tif,0
52195,340_237.tif,0
52196,370_206.tif,1
52197,317_80.tif,0
52198,114_214.tif,0
52199,297_112.tif,0
52200,276_77.tif,0
52201,152_257.tif,0
52202,464_195.tif,0
52203,201_180.tif,0
52204,146_230.tif,0
52205,237_294.tif,0
52206,181_239.tif,0
52207,141_176.tif,0
52208,285_87.tif,0
52209,544_165.tif,1
52210,152_186.tif,0
52211,330_285.tif,0
52212,450_225.tif,0
52213,287_165.tif,0
52214,560_173.tif,0
52215,281_153.tif,0
52216,292_128.tif,0
52217,299_243.tif,0
52218,418_113.tif,1
52219,320_189.tif,0
52220,408_60.tif,1
52221,465_106.tif,0
52222,404_116.tif,0
52223,313_152.tif,0
52224,314_284.tif,0
52225,537_88.tif,0
52226,253_59.tif,0
52227,373_167.tif,0
52228,68_240.tif,0
52229,159_160.tif,1
52230,181_274.tif,0
52231,249_216.tif,1
52232,95_256.tif,0
52233,412_68.tif,0
52234,538_185.tif,0
52235,245_255.tif,0
52236,285_269.tif,1
52237,417_182.tif,1
52238,444_120.tif,0
52239,204_195.tif,0
52240,439_80.tif,0
52241,385_236.tif,0
52242,312_117.tif,0
52243,416_226.tif,0
52244,331_196.tif,1
52245,290_138.tif,0
52246,238_165.tif,0
52247,356_262.tif,0
52248,171_253.tif,0
52249,502_168.tif,0
52250,175_265.tif,0
52251,72_238.tif,0
52252,323_182.tif,0
52253,173_287.tif,0
52254,247_154.tif,0
52255,243_233.tif,0
52256,416_108.tif,0
52257,523_164.tif,0
52258,547_129.tif,0
52259,362_191.tif,0
52260,131_200.tif,0
52261,378_192.tif,0
52262,366_91.tif,0
52263,269_134.tif,0
52264,263_91.tif,1
52265,293_225.tif,0
52266,387_194.tif,0
52267,343_81.tif,0
52268,251_263.tif,0
52269,363_240.tif,0
52270,259_77.tif,0
52271,164_206.tif,0
52272,559_170.tif,1
52273,353_253.tif,0
52274,251_124.tif,0
52275,401_118.tif,0
52276,213_272.tif,1
52277,301_189.tif,1
52278,335_97.tif,0
52279,63_186.tif,1
52280,201_259.tif,0
52281,410_188.tif,0
52282,531_154.tif,1
52283,439_98.tif,0
52284,178_177.tif,0
52285,556_181.tif,1
52286,431_170.tif,0
52287,491_186.tif,0
52288,537_105.tif,0
52289,109_264.tif,0
52290,228_185.tif,0
52291,511_172.tif,1
52292,172_198.tif,0
52293,253_130.tif,0
52294,280_280.tif,0
52295,316_74.tif,0
52296,297_94.tif,0
52297,176_193.tif,0
52298,115_268.tif,0
52299,214_251.tif,0
52300,283_160.tif,0
52301,134_192.tif,0
52302,221_186.tif,0
52303,49_204.tif,0
52304,435_168.tif,0
52305,236_171.tif,0
52306,179_224.tif,1
52307,224_175.tif,0
52308,369_134.tif,0
52309,450_160.tif,0
52310,404_123.tif,0
52311,228_237.tif,0
52312,325_48.tif,0
52313,423_30.tif,0
52314,515_104.tif,0
52315,83_211.tif,0
52316,396_179.tif,0
52317,64_148.tif,0
52318,401_214.tif,0
52319,214_239.tif,0
52320,119_235.tif,0
52321,455_100.tif,0
52322,488_133.tif,0
52323,56_183.tif,1
52324,519_146.tif,1
52325,387_186.tif,0
52326,119_198.tif,0
52327,439_136.tif,0
52328,405_167.tif,0
52329,258_195.tif,0
52330,174_81.tif,0
52331,287_195.tif,0
52332,353_265.tif,0
52333,381_247.tif,0
52334,93_159.tif,0
52335,226_231.tif,0
52336,171_280.tif,0
52337,410_116.tif,0
52338,170_186.tif,0
52339,132_166.tif,0
52340,100_163.tif,0
52341,500_153.tif,0
52342,456_181.tif,1
52343,192_278.tif,0
52344,94_233.tif,0
52345,129_242.tif,0
52346,164_160.tif,0
52347,490_154.tif,0
52348,446_192.tif,0
52349,543_107.tif,0
52350,425_227.tif,1
52351,197_205.tif,0
52352,341_170.tif,0
52353,212_164.tif,0
52354,136_205.tif,0
52355,63_174.tif,0
52356,517_140.tif,0
52357,419_103.tif,0
52358,340_182.tif,0
52359,316_180.tif,0
52360,227_254.tif,0
52361,176_159.tif,0
52362,349_154.tif,0
52363,303_273.tif,1
52364,162_279.tif,0
52365,245_175.tif,0
52366,166_265.tif,0
52367,582_130.tif,1
52368,540_148.tif,1
52369,361_154.tif,1
52370,139_184.tif,0
52371,192_172.tif,0
52372,328_226.tif,0
52373,494_127.tif,0
52374,350_103.tif,0
52375,53_174.tif,0
52376,76_174.tif,0
52377,402_173.tif,0
52378,437_116.tif,1
52379,345_155.tif,0
52380,249_248.tif,0
52381,508_153.tif,0
52382,376_155.tif,0
52383,47_211.tif,0
52384,133_186.tif,0
52385,355_171.tif,0
52386,252_288.tif,0
52387,443_146.tif,0
52388,315_96.tif,0
52389,255_287.tif,0
52390,350_247.tif,0
52391,136_156.tif,0
52392,464_209.tif,0
52393,369_171.tif,0
52394,438_34.tif,1
52395,196_244.tif,0
52396,250_207.tif,1
52397,153_159.tif,0
52398,531_150.tif,1
52399,389_134.tif,0
52400,457_86.tif,0
52401,192_101.tif,0
52402,235_176.tif,0
52403,213_185.tif,0
52404,278_164.tif,0
52405,223_228.tif,0
52406,565_175.tif,0
52407,376_231.tif,1
52408,403_143.tif,0
52409,461_51.tif,0
52410,260_225.tif,1
52411,456_222.tif,0
52412,395_226.tif,0
52413,178_153.tif,0
52414,388_210.tif,1
52415,106_211.tif,0
52416,237_149.tif,0
52417,410_223.tif,0
52418,68_228.tif,0
52419,147_154.tif,0
52420,325_99.tif,0
52421,420_51.tif,0
52422,166_247.tif,0
52423,197_267.tif,1
52424,328_139.tif,1
52425,283_109.tif,1
52426,127_164.tif,0
52427,233_121.tif,0
52428,440_212.tif,0
52429,372_183.tif,1
52430,474_153.tif,0
52431,537_168.tif,0
52432,279_258.tif,0
52433,348_241.tif,1
52434,271_254.tif,1
52435,466_168.tif,0
52436,465_160.tif,0
52437,365_177.tif,0
52438,97_192.tif,0
52439,192_75.tif,0
52440,488_189.tif,0
52441,165_260.tif,0
52442,217_294.tif,0
52443,311_115.tif,0
52444,196_120.tif,0
52445,325_172.tif,0
52446,203_137.tif,0
52447,185_289.tif,0
52448,264_92.tif,0
52449,473_94.tif,0
52450,313_72.tif,0
52451,167_290.tif,0
52452,398_109.tif,1
52453,492_147.tif,0
52454,214_284.tif,0
52455,410_100.tif,0
52456,380_176.tif,0
52457,174_218.tif,1
52458,510_160.tif,0
52459,416_35.tif,0
52460,518_157.tif,0
52461,556_124.tif,1
52462,234_271.tif,0
52463,149_181.tif,1
52464,147_110.tif,0
52465,415_186.tif,0
52466,211_235.tif,0
52467,452_87.tif,0
52468,415_168.tif,0
52469,231_267.tif,0
52470,197_238.tif,1
52471,312_212.tif,0
52472,290_285.tif,0
52473,296_76.tif,0
52474,542_189.tif,0
52475,207_213.tif,0
52476,128_232.tif,0
52477,259_149.tif,0
52478,348_168.tif,1
52479,164_118.tif,0
52480,63_187.tif,0
52481,581_124.tif,0
52482,186_244.tif,0
52483,403_92.tif,0
52484,324_119.tif,0
52485,395_221.tif,0
52486,458_188.tif,0
52487,309_264.tif,1
52488,130_159.tif,0
52489,247_160.tif,0
52490,242_270.tif,0
52491,317_249.tif,1
52492,203_117.tif,0
52493,377_76.tif,0
52494,576_111.tif,0
52495,438_88.tif,0
52496,236_123.tif,0
52497,430_115.tif,1
52498,370_178.tif,0
52499,376_85.tif,0
52500,347_120.tif,0
52501,286_207.tif,0
52502,80_184.tif,0
52503,421_115.tif,1
52504,91_161.tif,0
52505,125_210.tif,0
52506,88_231.tif,0
52507,253_215.tif,0
52508,282_275.tif,0
52509,244_125.tif,0
52510,252_145.tif,0
52511,267_135.tif,0
52512,216_126.tif,0
52513,149_217.tif,0
52514,465_135.tif,0
52515,529_186.tif,1
52516,294_190.tif,0
52517,196_232.tif,1
52518,278_56.tif,0
52519,352_148.tif,0
52520,296_232.tif,0
52521,469_191.tif,0
52522,158_233.tif,0
52523,554_168.tif,0
52524,420_61.tif,0
52525,291_77.tif,0
52526,243_140.tif,0
52527,261_257.tif,0
52528,402_171.tif,0
52529,539_98.tif,0
52530,141_168.tif,1
