,image,predictions
57377,390_97.tif,0
57378,329_87.tif,1
57379,210_252.tif,0
57380,115_166.tif,0
57381,125_257.tif,0
57382,18_217.tif,0
57383,194_171.tif,0
57384,191_88.tif,0
57385,109_191.tif,0
57386,83_26.tif,0
57387,281_56.tif,0
57388,122_91.tif,0
57389,251_140.tif,0
57390,25_171.tif,0
57391,118_205.tif,0
57392,280_45.tif,1
57393,296_201.tif,1
57394,259_239.tif,0
57395,201_117.tif,0
57396,70_234.tif,1
57397,310_175.tif,0
57398,140_269.tif,0
57399,353_92.tif,0
57400,191_243.tif,1
57401,157_181.tif,1
57402,143_222.tif,0
57403,303_243.tif,0
57404,108_186.tif,0
57405,314_198.tif,0
57406,335_67.tif,0
57407,127_252.tif,1
57408,136_211.tif,1
57409,25_48.tif,0
57410,320_32.tif,0
57411,68_181.tif,0
57412,87_54.tif,0
57413,142_182.tif,0
57414,329_27.tif,0
57415,237_27.tif,0
57416,382_34.tif,1
57417,153_197.tif,0
57418,118_251.tif,0
57419,185_265.tif,0
57420,149_17.tif,0
57421,256_159.tif,1
57422,243_131.tif,0
57423,244_246.tif,1
57424,47_200.tif,0
57425,23_59.tif,0
57426,220_220.tif,0
57427,130_81.tif,0
57428,298_79.tif,0
57429,266_175.tif,0
57430,344_171.tif,0
57431,50_104.tif,0
57432,128_268.tif,0
57433,369_79.tif,1
57434,191_22.tif,1
57435,99_104.tif,0
57436,201_109.tif,0
57437,142_131.tif,0
57438,166_126.tif,0
57439,274_283.tif,1
57440,319_173.tif,0
57441,36_106.tif,0
57442,244_267.tif,1
57443,242_278.tif,0
57444,256_240.tif,0
57445,17_215.tif,0
57446,138_252.tif,1
57447,230_231.tif,0
57448,41_171.tif,0
57449,321_173.tif,1
57450,260_79.tif,0
57451,238_93.tif,0
57452,196_194.tif,0
57453,163_191.tif,1
57454,27_217.tif,1
57455,161_219.tif,1
57456,130_166.tif,0
57457,96_186.tif,1
57458,157_158.tif,0
57459,68_95.tif,0
57460,142_29.tif,0
57461,280_34.tif,0
57462,274_108.tif,0
57463,270_243.tif,0
57464,175_41.tif,0
57465,18_38.tif,0
57466,126_210.tif,0
57467,144_117.tif,0
57468,347_197.tif,0
57469,68_314.tif,1
57470,95_129.tif,1
57471,292_53.tif,1
57472,312_203.tif,1
57473,331_53.tif,1
57474,116_175.tif,0
57475,378_92.tif,0
57476,62_176.tif,0
57477,184_168.tif,0
57478,1_159.tif,0
57479,89_198.tif,0
57480,230_93.tif,1
57481,261_238.tif,0
57482,63_193.tif,1
57483,185_163.tif,0
57484,155_168.tif,0
57485,151_119.tif,0
57486,177_104.tif,0
57487,196_140.tif,0
57488,198_239.tif,0
57489,210_81.tif,0
57490,261_123.tif,1
57491,120_185.tif,0
57492,95_159.tif,1
57493,94_26.tif,0
57494,73_253.tif,0
57495,150_108.tif,0
57496,283_68.tif,1
57497,145_162.tif,0
57498,182_163.tif,0
57499,289_269.tif,0
57500,305_256.tif,0
57501,224_222.tif,0
57502,209_40.tif,1
57503,76_202.tif,1
57504,234_38.tif,1
57505,276_61.tif,1
57506,314_242.tif,1
57507,78_81.tif,1
57508,105_238.tif,0
57509,84_206.tif,1
57510,43_83.tif,0
57511,117_26.tif,0
57512,224_131.tif,0
57513,129_227.tif,0
57514,344_32.tif,1
57515,203_67.tif,0
57516,169_251.tif,0
57517,343_142.tif,0
57518,241_249.tif,0
57519,322_7.tif,0
57520,281_64.tif,1
57521,321_214.tif,0
57522,126_31.tif,0
57523,307_66.tif,1
57524,108_217.tif,0
57525,10_210.tif,0
57526,260_45.tif,0
57527,80_213.tif,0
57528,333_160.tif,1
57529,137_144.tif,1
57530,139_80.tif,0
57531,254_263.tif,0
57532,163_105.tif,1
57533,332_212.tif,1
57534,340_162.tif,1
57535,63_126.tif,0
57536,254_178.tif,0
57537,72_148.tif,0
57538,311_17.tif,0
57539,142_200.tif,0
57540,209_58.tif,0
57541,62_81.tif,0
57542,200_58.tif,0
57543,260_75.tif,0
57544,24_103.tif,0
57545,76_197.tif,0
57546,370_91.tif,0
57547,163_246.tif,0
57548,160_219.tif,1
57549,314_171.tif,0
57550,297_109.tif,0
57551,220_232.tif,0
57552,273_41.tif,0
57553,64_119.tif,0
57554,129_197.tif,0
57555,220_134.tif,0
57556,364_80.tif,1
57557,341_228.tif,0
57558,191_136.tif,0
57559,66_191.tif,1
57560,149_182.tif,0
57561,325_179.tif,0
57562,289_252.tif,1
57563,106_75.tif,0
57564,153_171.tif,0
57565,309_157.tif,0
57566,127_151.tif,0
57567,129_89.tif,0
57568,77_111.tif,0
57569,308_199.tif,1
57570,296_79.tif,0
57571,195_24.tif,1
57572,198_176.tif,0
57573,179_226.tif,0
57574,349_44.tif,1
57575,226_266.tif,0
57576,138_137.tif,0
57577,324_30.tif,0
57578,118_144.tif,0
57579,319_200.tif,0
57580,355_69.tif,1
57581,231_97.tif,1
57582,195_49.tif,0
57583,385_99.tif,1
57584,100_201.tif,0
57585,333_140.tif,0
57586,247_97.tif,0
57587,335_227.tif,1
57588,65_132.tif,0
57589,302_122.tif,1
57590,205_56.tif,0
57591,226_204.tif,0
57592,261_290.tif,0
57593,389_64.tif,0
57594,239_256.tif,1
57595,253_43.tif,1
57596,314_282.tif,0
57597,172_185.tif,0
57598,210_254.tif,0
57599,290_52.tif,1
57600,316_179.tif,1
57601,193_55.tif,1
57602,234_198.tif,0
57603,93_184.tif,0
57604,84_37.tif,0
57605,62_103.tif,1
57606,265_278.tif,0
57607,56_47.tif,0
57608,344_114.tif,0
57609,115_208.tif,1
57610,286_295.tif,1
57611,175_220.tif,0
57612,293_188.tif,0
57613,202_211.tif,0
57614,147_148.tif,0
57615,143_27.tif,0
57616,68_29.tif,0
57617,98_231.tif,1
57618,253_79.tif,0
57619,297_257.tif,1
57620,38_214.tif,0
57621,337_165.tif,1
57622,157_111.tif,0
57623,24_204.tif,0
57624,93_195.tif,0
57625,257_128.tif,0
57626,283_174.tif,1
57627,64_91.tif,0
57628,90_158.tif,1
57629,296_162.tif,1
57630,157_200.tif,0
57631,316_162.tif,1
57632,229_62.tif,0
57633,136_71.tif,0
57634,321_90.tif,1
57635,246_88.tif,0
57636,204_241.tif,1
57637,41_67.tif,0
57638,175_230.tif,0
57639,87_96.tif,0
57640,325_166.tif,1
57641,67_25.tif,0
57642,180_67.tif,1
57643,205_279.tif,0
57644,170_49.tif,0
57645,92_92.tif,0
57646,261_128.tif,0
57647,181_119.tif,0
57648,374_87.tif,1
57649,349_48.tif,0
57650,327_229.tif,0
57651,275_65.tif,1
57652,112_168.tif,0
57653,145_258.tif,0
57654,276_107.tif,1
57655,126_18.tif,0
57656,174_101.tif,0
57657,347_192.tif,1
57658,194_179.tif,0
57659,59_139.tif,0
57660,194_190.tif,0
57661,283_114.tif,0
57662,88_156.tif,0
57663,185_217.tif,0
57664,7_209.tif,1
57665,259_104.tif,0
57666,237_45.tif,1
57667,133_117.tif,0
57668,70_83.tif,0
57669,121_52.tif,0
57670,297_265.tif,0
57671,206_48.tif,0
57672,323_220.tif,1
57673,358_99.tif,0
57674,62_187.tif,0
57675,108_42.tif,0
57676,208_64.tif,0
57677,274_72.tif,0
57678,236_84.tif,0
57679,254_226.tif,1
57680,138_233.tif,0
57681,216_137.tif,1
57682,251_269.tif,0
57683,49_224.tif,1
57684,131_182.tif,0
57685,236_136.tif,1
57686,178_100.tif,0
57687,34_104.tif,0
57688,39_99.tif,0
57689,65_59.tif,0
57690,86_199.tif,1
57691,291_154.tif,0
57692,359_80.tif,1
57693,293_112.tif,0
57694,278_77.tif,1
57695,142_162.tif,0
57696,16_231.tif,1
57697,322_139.tif,0
57698,345_125.tif,1
57699,287_73.tif,1
57700,240_294.tif,0
57701,23_226.tif,1
57702,325_35.tif,0
57703,294_113.tif,0
57704,254_43.tif,0
57705,113_167.tif,0
57706,286_287.tif,0
57707,37_172.tif,0
57708,108_148.tif,1
57709,245_139.tif,0
57710,220_105.tif,1
57711,146_109.tif,0
57712,211_267.tif,1
57713,203_238.tif,1
57714,314_191.tif,0
57715,91_116.tif,0
57716,122_68.tif,0
57717,97_257.tif,1
57718,195_83.tif,0
57719,240_113.tif,0
57720,106_246.tif,0
57721,228_38.tif,1
57722,124_147.tif,0
57723,384_52.tif,1
57724,127_88.tif,0
57725,275_224.tif,1
57726,272_121.tif,1
57727,114_82.tif,0
57728,35_41.tif,0
57729,130_38.tif,1
57730,167_72.tif,0
57731,339_197.tif,0
57732,351_121.tif,0
57733,181_132.tif,0
57734,196_216.tif,0
57735,206_127.tif,0
57736,308_62.tif,1
57737,101_115.tif,0
57738,307_132.tif,0
57739,164_243.tif,0
57740,228_203.tif,0
57741,256_70.tif,1
57742,326_81.tif,1
57743,135_31.tif,1
57744,319_180.tif,1
57745,33_95.tif,0
57746,322_254.tif,0
57747,73_225.tif,0
57748,374_102.tif,1
57749,86_103.tif,0
57750,174_27.tif,0
57751,52_81.tif,0
57752,240_49.tif,1
57753,295_293.tif,0
57754,297_38.tif,1
57755,241_24.tif,0
57756,310_49.tif,1
57757,181_127.tif,1
57758,170_232.tif,0
57759,285_267.tif,0
57760,145_57.tif,0
57761,89_150.tif,0
57762,30_193.tif,1
57763,275_99.tif,1
57764,244_178.tif,0
57765,274_295.tif,0
57766,261_90.tif,1
57767,257_56.tif,0
57768,97_56.tif,0
57769,305_43.tif,1
57770,318_14.tif,0
57771,133_184.tif,0
57772,304_274.tif,0
57773,332_144.tif,0
57774,65_57.tif,0
57775,281_125.tif,1
57776,81_87.tif,1
57777,108_177.tif,0
57778,122_153.tif,0
57779,194_197.tif,0
57780,210_37.tif,1
57781,342_43.tif,0
57782,431_307.tif,1
57783,215_198.tif,0
57784,242_186.tif,0
57785,231_156.tif,0
57786,50_208.tif,0
57787,285_289.tif,0
57788,341_88.tif,1
57789,104_22.tif,0
57790,337_106.tif,1
57791,312_123.tif,0
57792,203_126.tif,0
57793,379_120.tif,0
57794,45_163.tif,0
57795,184_191.tif,0
57796,243_61.tif,0
57797,101_188.tif,1
57798,275_236.tif,0
57799,308_164.tif,0
57800,321_206.tif,0
57801,197_137.tif,0
57802,385_81.tif,0
57803,119_127.tif,1
57804,394_54.tif,1
57805,39_122.tif,0
57806,147_191.tif,0
57807,142_211.tif,0
57808,191_106.tif,0
57809,130_79.tif,0
57810,235_250.tif,0
57811,384_75.tif,1
57812,298_276.tif,0
57813,211_269.tif,0
57814,164_125.tif,0
57815,175_282.tif,1
57816,223_81.tif,0
57817,207_200.tif,0
57818,188_91.tif,1
57819,24_175.tif,0
57820,83_53.tif,0
57821,257_231.tif,0
57822,57_159.tif,0
57823,26_87.tif,0
57824,248_258.tif,0
57825,343_173.tif,0
57826,91_20.tif,0
57827,280_134.tif,0
57828,248_203.tif,0
57829,185_51.tif,0
57830,115_226.tif,0
57831,55_51.tif,0
57832,185_33.tif,0
57833,288_198.tif,1
57834,55_164.tif,1
57835,127_211.tif,0
57836,296_176.tif,0
57837,343_199.tif,1
57838,307_93.tif,1
57839,307_296.tif,0
57840,54_126.tif,0
57841,42_44.tif,0
57842,164_30.tif,0
57843,44_139.tif,0
57844,292_99.tif,1
57845,196_149.tif,0
57846,132_97.tif,0
57847,284_159.tif,0
57848,209_98.tif,0
57849,200_248.tif,1
57850,166_26.tif,0
57851,223_209.tif,0
57852,99_61.tif,1
57853,93_189.tif,0
57854,146_128.tif,0
57855,94_254.tif,0
57856,268_268.tif,0
57857,284_192.tif,0
57858,279_95.tif,1
57859,122_130.tif,1
57860,135_229.tif,0
57861,374_76.tif,1
57862,328_176.tif,1
57863,107_220.tif,1
57864,115_106.tif,0
57865,45_38.tif,0
57866,379_96.tif,1
57867,220_143.tif,0
57868,85_100.tif,0
57869,386_65.tif,1
57870,153_76.tif,0
57871,147_224.tif,0
57872,51_246.tif,0
57873,387_65.tif,0
57874,179_261.tif,0
57875,190_231.tif,0
57876,30_97.tif,0
57877,61_168.tif,0
57878,159_251.tif,1
57879,260_271.tif,0
57880,292_76.tif,1
57881,232_94.tif,0
57882,42_79.tif,0
57883,226_216.tif,1
57884,290_79.tif,1
57885,141_166.tif,1
57886,67_83.tif,1
57887,279_193.tif,0
57888,267_170.tif,0
57889,84_200.tif,0
57890,51_169.tif,0
57891,116_146.tif,1
57892,132_106.tif,0
57893,86_75.tif,0
57894,215_190.tif,0
57895,123_139.tif,1
57896,319_152.tif,0
57897,139_161.tif,0
57898,142_168.tif,0
57899,238_117.tif,0
57900,121_262.tif,0
57901,94_160.tif,0
57902,104_142.tif,1
57903,246_28.tif,0
57904,322_47.tif,0
57905,149_68.tif,0
57906,44_75.tif,0
57907,274_276.tif,0
57908,298_303.tif,0
57909,228_272.tif,1
57910,222_208.tif,0
57911,84_86.tif,0
57912,387_70.tif,1
57913,248_169.tif,0
57914,190_191.tif,0
57915,296_259.tif,1
57916,295_217.tif,1
57917,232_110.tif,0
57918,23_184.tif,0
57919,302_244.tif,1
57920,44_48.tif,0
57921,296_230.tif,1
57922,281_120.tif,0
57923,95_210.tif,1
57924,325_59.tif,1
57925,0_4.tif,1
57926,223_162.tif,0
57927,135_253.tif,0
57928,313_144.tif,1
57929,66_226.tif,0
57930,351_12.tif,0
57931,133_56.tif,0
57932,324_113.tif,0
57933,208_24.tif,0
57934,256_264.tif,1
57935,114_170.tif,0
57936,32_61.tif,0
57937,314_22.tif,0
57938,371_68.tif,0
57939,329_231.tif,0
57940,271_55.tif,0
57941,392_50.tif,0
57942,267_256.tif,1
57943,67_50.tif,0
57944,247_117.tif,1
57945,207_102.tif,0
57946,377_111.tif,0
57947,162_204.tif,0
57948,272_206.tif,1
57949,274_226.tif,0
57950,177_216.tif,1
57951,233_53.tif,1
57952,123_104.tif,0
57953,251_51.tif,1
57954,161_70.tif,0
57955,302_20.tif,0
57956,263_81.tif,0
57957,374_108.tif,0
57958,237_271.tif,0
57959,245_152.tif,0
57960,303_25.tif,1
57961,48_131.tif,0
57962,127_126.tif,0
57963,127_170.tif,0
57964,198_277.tif,0
57965,198_131.tif,1
57966,119_50.tif,0
57967,364_70.tif,1
57968,116_260.tif,0
57969,229_171.tif,0
57970,325_144.tif,1
57971,266_269.tif,0
57972,199_128.tif,0
57973,298_288.tif,1
57974,147_35.tif,0
57975,300_256.tif,0
57976,88_210.tif,0
57977,53_154.tif,0
57978,183_117.tif,1
57979,332_42.tif,0
57980,67_181.tif,0
57981,237_113.tif,0
57982,300_133.tif,0
57983,265_139.tif,0
57984,155_195.tif,0
57985,81_131.tif,0
57986,82_57.tif,0
57987,218_65.tif,0
57988,250_63.tif,1
57989,200_279.tif,0
57990,353_41.tif,1
57991,44_188.tif,1
57992,300_214.tif,1
57993,322_238.tif,0
57994,110_246.tif,0
57995,223_151.tif,0
57996,211_136.tif,0
57997,253_157.tif,1
57998,337_220.tif,0
57999,103_109.tif,0
58000,272_272.tif,0
58001,48_174.tif,1
58002,169_62.tif,0
58003,150_261.tif,1
58004,352_127.tif,0
58005,282_204.tif,1
58006,318_57.tif,1
58007,70_80.tif,0
58008,362_44.tif,0
58009,122_182.tif,0
58010,24_102.tif,0
58011,20_191.tif,0
58012,42_316.tif,1
58013,327_182.tif,1
58014,230_83.tif,1
58015,329_30.tif,0
58016,203_95.tif,1
58017,47_230.tif,1
58018,309_138.tif,1
58019,258_257.tif,0
58020,339_64.tif,1
58021,246_237.tif,1
58022,139_224.tif,0
58023,345_129.tif,1
58024,25_169.tif,0
58025,107_205.tif,0
58026,344_25.tif,0
58027,157_138.tif,0
58028,125_166.tif,0
58029,303_178.tif,0
58030,277_274.tif,1
58031,233_248.tif,0
58032,165_41.tif,0
58033,178_38.tif,1
58034,35_64.tif,0
58035,185_66.tif,1
58036,248_49.tif,1
58037,231_100.tif,1
58038,157_230.tif,0
58039,369_82.tif,0
58040,153_208.tif,0
58041,209_17.tif,0
58042,288_247.tif,0
58043,119_140.tif,0
58044,185_60.tif,0
58045,91_133.tif,1
58046,198_280.tif,0
58047,317_227.tif,1
58048,140_153.tif,0
58049,35_192.tif,1
58050,41_60.tif,0
58051,37_218.tif,1
58052,124_77.tif,0
58053,304_120.tif,0
58054,177_124.tif,0
58055,370_120.tif,0
58056,146_266.tif,0
58057,284_57.tif,1
58058,169_64.tif,0
58059,135_52.tif,0
58060,280_176.tif,0
58061,320_230.tif,0
58062,254_13.tif,0
58063,206_293.tif,0
58064,337_147.tif,0
58065,84_91.tif,0
58066,159_28.tif,0
58067,4_96.tif,0
58068,98_242.tif,0
58069,133_160.tif,0
58070,268_138.tif,0
58071,26_169.tif,0
58072,82_226.tif,1
58073,161_71.tif,0
58074,102_35.tif,1
58075,260_155.tif,0
58076,102_43.tif,0
58077,229_111.tif,0
58078,302_146.tif,0
58079,263_171.tif,1
58080,44_28.tif,0
58081,337_212.tif,1
58082,213_122.tif,0
58083,272_264.tif,0
58084,131_139.tif,0
58085,190_54.tif,0
58086,292_15.tif,0
58087,198_130.tif,0
58088,298_259.tif,0
58089,312_280.tif,1
58090,290_103.tif,1
58091,238_21.tif,1
58092,167_135.tif,0
58093,268_30.tif,0
58094,281_294.tif,0
58095,17_228.tif,1
58096,219_77.tif,1
58097,34_185.tif,0
58098,257_112.tif,0
58099,70_211.tif,1
58100,148_262.tif,1
58101,168_65.tif,0
58102,292_270.tif,0
58103,326_192.tif,1
58104,244_214.tif,0
58105,263_301.tif,0
58106,288_55.tif,1
58107,128_103.tif,0
58108,102_105.tif,0
58109,73_146.tif,0
58110,259_54.tif,1
58111,217_131.tif,0
58112,247_136.tif,0
58113,345_39.tif,0
58114,368_107.tif,1
58115,47_81.tif,0
58116,234_92.tif,0
58117,214_54.tif,0
58118,308_42.tif,1
58119,217_159.tif,0
58120,205_127.tif,1
58121,215_86.tif,0
58122,52_31.tif,0
58123,311_97.tif,0
58124,103_240.tif,0
58125,301_174.tif,0
58126,250_217.tif,1
58127,285_183.tif,0
58128,170_60.tif,0
58129,277_154.tif,1
58130,213_84.tif,0
58131,157_206.tif,0
58132,73_130.tif,0
58133,194_119.tif,0
58134,302_111.tif,0
58135,209_160.tif,0
58136,331_184.tif,1
58137,192_226.tif,0
58138,211_124.tif,0
58139,139_57.tif,0
58140,85_93.tif,0
58141,150_193.tif,0
58142,144_72.tif,0
58143,72_232.tif,1
58144,250_81.tif,0
58145,253_231.tif,0
58146,354_170.tif,1
58147,202_92.tif,0
58148,170_231.tif,0
58149,82_152.tif,0
58150,19_164.tif,0
58151,214_63.tif,1
58152,211_181.tif,0
58153,211_97.tif,0
58154,129_251.tif,0
58155,153_234.tif,0
58156,289_90.tif,0
58157,297_29.tif,1
58158,168_178.tif,0
58159,298_304.tif,0
58160,221_277.tif,0
58161,184_50.tif,0
58162,237_176.tif,0
58163,165_139.tif,0
58164,51_195.tif,0
58165,240_85.tif,0
58166,65_128.tif,0
58167,351_17.tif,0
58168,48_192.tif,1
58169,109_131.tif,1
58170,183_64.tif,0
58171,176_190.tif,0
58172,240_173.tif,0
58173,152_136.tif,0
58174,137_239.tif,0
58175,254_182.tif,0
58176,230_133.tif,0
58177,271_62.tif,0
58178,243_90.tif,0
58179,263_130.tif,0
58180,181_91.tif,0
58181,262_134.tif,0
58182,333_228.tif,1
58183,260_74.tif,0
58184,251_110.tif,1
58185,231_109.tif,0
58186,216_59.tif,0
58187,258_119.tif,0
58188,55_116.tif,0
58189,211_63.tif,0
58190,137_199.tif,0
58191,92_163.tif,1
58192,286_144.tif,0
58193,119_145.tif,0
58194,310_234.tif,0
58195,265_150.tif,0
58196,283_149.tif,0
58197,181_109.tif,0
58198,356_165.tif,1
58199,99_118.tif,0
58200,96_96.tif,0
58201,34_114.tif,0
58202,221_58.tif,0
58203,167_276.tif,1
58204,177_144.tif,0
58205,367_121.tif,0
58206,105_152.tif,0
58207,134_44.tif,0
58208,288_237.tif,1
58209,44_185.tif,1
58210,383_84.tif,1
58211,42_185.tif,1
58212,101_20.tif,1
58213,90_121.tif,1
58214,401_55.tif,0
58215,429_301.tif,1
58216,145_132.tif,0
58217,353_111.tif,1
58218,290_304.tif,0
58219,287_70.tif,1
58220,102_238.tif,0
58221,293_115.tif,0
58222,184_23.tif,1
58223,158_252.tif,1
58224,227_179.tif,0
58225,363_45.tif,1
58226,305_126.tif,0
58227,300_114.tif,1
58228,110_254.tif,1
58229,382_52.tif,0
58230,282_91.tif,1
58231,325_255.tif,0
58232,141_112.tif,0
58233,349_118.tif,0
58234,199_98.tif,0
58235,165_44.tif,0
58236,236_106.tif,1
58237,243_105.tif,0
58238,36_190.tif,0
58239,98_78.tif,0
58240,64_51.tif,0
58241,185_136.tif,0
58242,108_56.tif,0
58243,192_197.tif,1
58244,133_234.tif,0
58245,195_199.tif,0
58246,351_116.tif,0
58247,255_199.tif,0
58248,136_120.tif,0
58249,318_201.tif,1
58250,60_48.tif,0
58251,228_16.tif,1
58252,280_154.tif,0
58253,272_243.tif,0
58254,269_205.tif,1
58255,129_26.tif,0
58256,140_145.tif,0
58257,50_97.tif,0
58258,229_238.tif,0
58259,432_303.tif,1
58260,215_271.tif,0
58261,328_214.tif,1
58262,166_182.tif,0
58263,96_199.tif,0
58264,65_205.tif,0
58265,294_22.tif,0
58266,280_301.tif,0
58267,309_109.tif,0
58268,221_133.tif,0
58269,316_20.tif,1
58270,214_113.tif,0
58271,304_224.tif,1
58272,247_98.tif,0
58273,279_118.tif,0
58274,221_25.tif,0
58275,79_201.tif,0
58276,95_249.tif,0
58277,323_19.tif,0
58278,107_32.tif,0
58279,350_161.tif,0
58280,284_54.tif,1
58281,178_226.tif,0
58282,266_95.tif,1
58283,213_15.tif,0
58284,339_57.tif,0
58285,428_315.tif,1
58286,317_151.tif,0
58287,323_44.tif,0
58288,230_271.tif,0
58289,68_194.tif,0
58290,157_93.tif,0
58291,202_62.tif,0
58292,257_291.tif,0
58293,90_217.tif,0
58294,183_274.tif,1
58295,313_55.tif,1
58296,224_243.tif,0
58297,152_202.tif,0
58298,312_109.tif,0
58299,183_224.tif,0
58300,262_267.tif,0
58301,258_130.tif,0
58302,254_292.tif,0
58303,226_257.tif,0
58304,4_179.tif,0
58305,215_79.tif,0
58306,399_50.tif,1
58307,197_36.tif,0
58308,150_20.tif,0
58309,209_151.tif,0
58310,301_206.tif,0
58311,84_189.tif,0
58312,114_176.tif,0
58313,114_178.tif,0
58314,154_113.tif,0
58315,132_64.tif,0
58316,68_53.tif,0
58317,228_166.tif,0
58318,254_285.tif,0
58319,201_231.tif,1
58320,166_267.tif,0
58321,209_81.tif,0
58322,102_139.tif,1
58323,217_215.tif,0
58324,111_15.tif,0
58325,118_83.tif,0
58326,69_219.tif,0
58327,225_20.tif,1
58328,223_32.tif,1
58329,305_153.tif,0
58330,159_232.tif,0
58331,144_177.tif,0
58332,200_200.tif,0
58333,241_33.tif,0
58334,133_124.tif,1
58335,233_93.tif,0
58336,239_210.tif,0
58337,233_146.tif,0
58338,202_268.tif,0
58339,270_149.tif,0
58340,153_59.tif,0
58341,196_57.tif,0
58342,330_102.tif,1
58343,49_166.tif,0
58344,79_104.tif,0
58345,317_15.tif,0
58346,354_157.tif,0
58347,192_20.tif,1
58348,336_182.tif,1
58349,284_116.tif,0
58350,204_86.tif,0
58351,301_170.tif,0
58352,309_155.tif,0
58353,112_167.tif,0
58354,26_201.tif,0
58355,344_169.tif,1
58356,178_82.tif,0
58357,27_60.tif,0
58358,140_169.tif,0
58359,303_86.tif,1
58360,270_39.tif,1
58361,239_248.tif,0
58362,245_103.tif,0
58363,175_225.tif,0
58364,258_260.tif,0
58365,114_229.tif,0
58366,229_48.tif,1
58367,19_187.tif,0
58368,257_280.tif,0
58369,287_124.tif,0
58370,61_58.tif,0
58371,89_99.tif,0
58372,205_163.tif,0
58373,35_167.tif,1
58374,117_104.tif,0
58375,114_86.tif,0
58376,121_202.tif,0
58377,142_16.tif,0
58378,339_48.tif,0
58379,319_79.tif,1
58380,106_235.tif,0
58381,49_229.tif,0
58382,283_111.tif,0
58383,43_212.tif,1
58384,193_217.tif,0
58385,355_73.tif,1
58386,281_68.tif,1
58387,285_97.tif,0
58388,105_125.tif,1
58389,251_173.tif,0
58390,66_159.tif,0
58391,50_202.tif,0
58392,161_162.tif,1
58393,268_243.tif,1
58394,369_98.tif,1
58395,252_264.tif,0
58396,145_13.tif,0
58397,289_141.tif,0
58398,396_63.tif,0
58399,391_79.tif,0
58400,282_141.tif,0
58401,223_170.tif,0
58402,40_101.tif,0
58403,136_201.tif,0
58404,228_66.tif,0
58405,93_114.tif,0
58406,271_278.tif,0
58407,81_120.tif,0
58408,133_95.tif,0
58409,186_203.tif,0
58410,65_51.tif,0
58411,299_129.tif,0
58412,83_108.tif,0
58413,196_116.tif,0
58414,222_201.tif,0
58415,201_179.tif,0
58416,180_168.tif,0
58417,114_97.tif,1
58418,163_124.tif,0
58419,317_60.tif,1
58420,100_101.tif,0
58421,101_46.tif,1
58422,74_58.tif,1
58423,290_44.tif,1
58424,137_27.tif,0
58425,254_186.tif,0
58426,219_121.tif,0
58427,87_112.tif,0
58428,165_202.tif,0
58429,385_75.tif,0
58430,213_232.tif,0
58431,107_61.tif,1
58432,296_60.tif,1
58433,324_138.tif,0
58434,31_79.tif,0
58435,311_213.tif,0
58436,197_151.tif,0
58437,221_169.tif,0
58438,139_40.tif,0
58439,179_263.tif,0
58440,178_201.tif,0
58441,191_278.tif,0
58442,87_36.tif,0
58443,249_298.tif,0
58444,15_217.tif,1
58445,206_21.tif,1
58446,219_158.tif,0
58447,40_76.tif,0
58448,205_197.tif,1
58449,182_71.tif,1
58450,67_249.tif,0
58451,138_148.tif,0
58452,228_207.tif,1
58453,78_119.tif,1
58454,287_48.tif,1
58455,89_258.tif,0
58456,0_169.tif,0
58457,280_244.tif,1
58458,270_134.tif,0
58459,299_203.tif,1
58460,122_114.tif,0
58461,93_127.tif,0
58462,157_248.tif,1
58463,119_189.tif,0
58464,111_113.tif,0
58465,97_251.tif,0
58466,259_49.tif,1
58467,102_205.tif,1
58468,30_205.tif,0
58469,362_29.tif,0
58470,151_153.tif,0
58471,148_228.tif,0
58472,206_67.tif,0
58473,218_45.tif,1
58474,36_193.tif,0
58475,36_210.tif,0
58476,234_139.tif,0
58477,361_69.tif,1
58478,182_132.tif,0
58479,286_268.tif,0
58480,214_218.tif,0
58481,48_63.tif,0
58482,225_73.tif,0
58483,41_84.tif,1
58484,301_106.tif,0
58485,50_214.tif,1
58486,225_184.tif,0
58487,354_173.tif,1
58488,144_27.tif,1
58489,65_42.tif,0
58490,191_187.tif,0
58491,395_77.tif,0
58492,145_58.tif,0
58493,260_293.tif,1
58494,295_179.tif,1
58495,292_113.tif,0
58496,205_173.tif,0
58497,252_59.tif,0
58498,35_117.tif,0
58499,321_10.tif,0
58500,86_159.tif,0
58501,330_99.tif,0
58502,188_102.tif,0
58503,201_63.tif,0
58504,302_73.tif,1
58505,25_168.tif,0
58506,225_16.tif,0
58507,295_210.tif,0
58508,186_67.tif,0
58509,121_58.tif,0
58510,166_124.tif,0
58511,232_188.tif,0
58512,170_241.tif,0
58513,266_301.tif,0
58514,73_95.tif,0
58515,223_286.tif,0
58516,115_96.tif,0
58517,162_267.tif,1
58518,251_232.tif,1
58519,203_265.tif,0
58520,152_154.tif,0
58521,46_184.tif,0
58522,316_86.tif,1
58523,216_39.tif,1
