,image,predictions
43253,282_275.tif,1
43254,244_125.tif,1
43255,252_145.tif,1
43256,267_135.tif,0
43257,216_126.tif,1
43258,265_368.tif,0
43259,188_85.tif,1
43260,283_332.tif,0
43261,149_217.tif,0
43262,294_190.tif,1
43263,155_110.tif,0
43264,196_232.tif,1
43265,278_56.tif,0
43266,313_307.tif,0
43267,296_232.tif,1
43268,329_327.tif,0
43269,230_79.tif,1
43270,158_233.tif,0
43271,291_77.tif,0
43272,243_140.tif,0
43273,261_257.tif,1
43274,239_29.tif,0
43275,141_168.tif,1
43276,247_61.tif,0
43277,156_219.tif,1
43278,263_370.tif,0
43279,140_283.tif,0
43280,211_9.tif,1
43281,267_213.tif,0
43282,177_190.tif,0
43283,252_354.tif,1
43284,236_259.tif,1
43285,209_404.tif,0
43286,221_244.tif,1
43287,208_309.tif,0
43288,268_188.tif,1
43289,144_220.tif,0
43290,239_176.tif,0
43291,190_119.tif,0
43292,273_262.tif,0
43293,201_297.tif,0
43294,289_100.tif,0
43295,235_363.tif,0
43296,319_316.tif,0
43297,206_209.tif,0
43298,300_310.tif,1
43299,182_111.tif,0
43300,176_63.tif,0
43301,243_112.tif,1
43302,204_23.tif,1
43303,304_226.tif,1
43304,282_107.tif,1
43305,297_377.tif,0
43306,265_226.tif,0
43307,320_338.tif,1
43308,241_192.tif,0
43309,270_109.tif,1
43310,131_135.tif,0
43311,304_305.tif,0
43312,77_236.tif,0
43313,288_367.tif,1
43314,273_310.tif,0
43315,96_275.tif,0
43316,244_337.tif,1
43317,275_262.tif,1
43318,270_143.tif,1
43319,293_271.tif,1
43320,199_190.tif,1
43321,94_423.tif,0
43322,236_124.tif,1
43323,237_94.tif,1
43324,296_100.tif,0
43325,150_85.tif,0
43326,163_219.tif,1
43327,111_227.tif,0
43328,315_291.tif,1
43329,277_91.tif,0
43330,250_393.tif,0
43331,201_209.tif,1
43332,275_366.tif,1
43333,303_162.tif,0
43334,225_155.tif,1
43335,205_167.tif,1
43336,275_255.tif,0
43337,255_331.tif,0
43338,131_123.tif,0
43339,264_202.tif,0
43340,263_26.tif,0
43341,145_130.tif,1
43342,101_89.tif,1
43343,222_19.tif,0
43344,124_387.tif,0
43345,332_349.tif,0
43346,110_407.tif,0
43347,208_295.tif,1
43348,294_188.tif,1
43349,230_124.tif,1
43350,181_67.tif,1
43351,234_194.tif,0
43352,154_204.tif,0
43353,266_242.tif,0
43354,227_339.tif,1
43355,243_317.tif,1
43356,225_244.tif,1
43357,233_17.tif,1
43358,288_387.tif,0
43359,223_185.tif,0
43360,187_219.tif,1
43361,282_234.tif,1
43362,272_222.tif,0
43363,106_238.tif,0
43364,316_302.tif,0
43365,207_69.tif,0
43366,246_17.tif,0
43367,55_301.tif,0
43368,218_77.tif,0
43369,113_108.tif,1
43370,288_175.tif,0
43371,289_216.tif,1
43372,199_45.tif,0
43373,279_79.tif,0
43374,283_165.tif,0
43375,250_66.tif,0
43376,177_88.tif,0
43377,293_261.tif,0
43378,172_249.tif,0
43379,305_311.tif,0
43380,289_320.tif,0
43381,169_178.tif,0
43382,289_73.tif,1
43383,226_224.tif,1
43384,264_65.tif,0
43385,272_157.tif,0
43386,160_242.tif,0
43387,242_132.tif,1
43388,222_279.tif,0
43389,182_119.tif,1
43390,124_381.tif,0
43391,202_151.tif,1
43392,91_174.tif,0
43393,53_338.tif,0
43394,88_165.tif,0
43395,208_86.tif,1
43396,268_29.tif,0
43397,241_118.tif,1
43398,294_91.tif,1
43399,284_250.tif,0
43400,277_238.tif,1
43401,151_166.tif,1
43402,291_107.tif,0
43403,261_280.tif,1
43404,266_325.tif,0
43405,190_295.tif,0
43406,139_76.tif,1
43407,98_182.tif,0
43408,225_140.tif,1
43409,252_278.tif,1
43410,286_307.tif,1
43411,213_206.tif,1
43412,245_82.tif,1
43413,90_265.tif,0
43414,218_51.tif,0
43415,298_316.tif,1
43416,284_361.tif,1
43417,161_112.tif,0
43418,97_381.tif,0
43419,299_319.tif,1
43420,275_320.tif,1
43421,301_332.tif,0
43422,130_102.tif,0
43423,196_130.tif,1
43424,224_346.tif,0
43425,146_353.tif,0
43426,92_393.tif,0
43427,181_150.tif,1
43428,245_63.tif,0
43429,199_65.tif,0
43430,176_194.tif,0
43431,215_46.tif,0
43432,226_23.tif,1
43433,153_179.tif,1
43434,192_83.tif,0
43435,276_159.tif,1
43436,285_128.tif,0
43437,247_171.tif,1
43438,142_105.tif,0
43439,310_245.tif,1
43440,173_224.tif,0
43441,181_182.tif,0
43442,147_78.tif,1
43443,128_200.tif,0
43444,278_72.tif,1
43445,189_266.tif,0
43446,304_141.tif,0
43447,270_131.tif,1
43448,248_358.tif,0
43449,205_195.tif,0
43450,284_175.tif,1
43451,176_168.tif,1
43452,83_230.tif,1
43453,285_237.tif,1
43454,199_273.tif,0
43455,220_51.tif,1
43456,286_299.tif,1
43457,174_198.tif,0
43458,139_402.tif,0
43459,199_170.tif,1
43460,286_87.tif,1
43461,208_173.tif,1
43462,57_249.tif,0
43463,279_241.tif,1
43464,294_118.tif,1
43465,94_144.tif,1
43466,115_100.tif,1
43467,336_345.tif,1
43468,137_83.tif,0
43469,236_256.tif,1
43470,234_226.tif,1
43471,250_36.tif,0
43472,125_98.tif,0
43473,239_404.tif,0
43474,294_92.tif,1
43475,250_54.tif,0
43476,273_216.tif,0
43477,128_174.tif,1
43478,251_234.tif,1
43479,261_65.tif,0
43480,288_176.tif,0
43481,70_379.tif,0
43482,160_413.tif,0
43483,256_333.tif,0
43484,155_133.tif,0
43485,258_92.tif,1
43486,214_154.tif,1
43487,256_66.tif,1
43488,188_44.tif,0
43489,191_263.tif,1
43490,292_126.tif,1
43491,190_127.tif,0
43492,172_221.tif,0
43493,176_96.tif,0
43494,263_38.tif,0
43495,105_260.tif,0
43496,280_60.tif,0
43497,189_96.tif,1
43498,130_129.tif,1
43499,288_376.tif,0
43500,269_330.tif,0
43501,312_311.tif,0
43502,205_380.tif,0
43503,237_92.tif,1
43504,227_33.tif,0
43505,94_129.tif,0
43506,178_213.tif,1
43507,277_362.tif,1
43508,80_272.tif,0
43509,277_115.tif,1
43510,187_362.tif,0
43511,214_146.tif,1
43512,89_248.tif,0
43513,203_196.tif,0
43514,75_366.tif,0
43515,277_58.tif,0
43516,293_174.tif,0
43517,230_246.tif,1
43518,131_256.tif,0
43519,235_47.tif,0
43520,179_119.tif,1
43521,102_416.tif,0
43522,264_67.tif,0
43523,284_146.tif,0
43524,246_119.tif,1
43525,115_86.tif,1
43526,252_71.tif,0
43527,265_333.tif,0
43528,159_153.tif,0
43529,113_99.tif,1
43530,297_319.tif,0
43531,85_285.tif,0
43532,296_315.tif,0
43533,237_82.tif,0
43534,171_79.tif,1
43535,140_151.tif,0
43536,258_267.tif,1
43537,290_340.tif,1
43538,289_366.tif,0
43539,308_279.tif,0
43540,186_141.tif,0
43541,186_226.tif,0
43542,217_32.tif,1
43543,216_88.tif,0
43544,250_397.tif,1
43545,297_92.tif,1
43546,247_128.tif,1
43547,266_265.tif,1
43548,108_154.tif,0
43549,126_212.tif,0
43550,268_273.tif,1
43551,200_135.tif,1
43552,147_76.tif,0
43553,255_224.tif,1
43554,243_243.tif,1
43555,296_83.tif,1
43556,268_277.tif,1
43557,245_187.tif,1
43558,147_188.tif,1
43559,109_113.tif,1
43560,300_307.tif,1
43561,145_145.tif,1
43562,290_94.tif,0
43563,213_193.tif,0
43564,281_158.tif,1
43565,261_383.tif,0
43566,333_356.tif,1
43567,253_162.tif,1
43568,145_172.tif,1
43569,291_261.tif,1
43570,215_315.tif,1
43571,293_107.tif,0
43572,190_125.tif,1
43573,110_271.tif,0
43574,262_40.tif,0
43575,234_155.tif,1
43576,253_350.tif,1
43577,112_181.tif,1
43578,110_181.tif,1
43579,263_60.tif,0
43580,204_204.tif,1
43581,234_74.tif,1
43582,137_190.tif,0
43583,200_124.tif,1
43584,180_64.tif,0
43585,162_233.tif,1
43586,111_153.tif,0
43587,297_368.tif,0
43588,319_294.tif,0
43589,280_359.tif,1
43590,218_240.tif,1
43591,249_126.tif,1
43592,284_232.tif,1
43593,133_123.tif,1
43594,283_62.tif,0
43595,272_236.tif,0
43596,305_316.tif,0
43597,218_341.tif,0
43598,241_400.tif,0
43599,210_252.tif,1
43600,115_166.tif,1
43601,125_257.tif,0
43602,194_171.tif,0
43603,191_88.tif,0
43604,109_191.tif,0
43605,281_56.tif,0
43606,122_91.tif,1
43607,251_140.tif,1
43608,118_205.tif,1
43609,280_45.tif,0
43610,296_201.tif,0
43611,259_239.tif,1
43612,201_117.tif,0
43613,288_375.tif,0
43614,322_360.tif,0
43615,191_243.tif,1
43616,157_181.tif,1
43617,303_243.tif,0
43618,153_420.tif,0
43619,108_186.tif,1
43620,127_252.tif,0
43621,252_347.tif,0
43622,136_211.tif,0
43623,176_391.tif,0
43624,142_182.tif,1
43625,201_311.tif,0
43626,102_421.tif,0
43627,237_27.tif,0
43628,153_197.tif,1
43629,185_265.tif,0
43630,256_159.tif,1
43631,243_131.tif,1
43632,244_246.tif,1
43633,220_220.tif,1
43634,298_79.tif,1
43635,266_175.tif,0
43636,110_389.tif,0
43637,99_104.tif,0
43638,201_109.tif,1
43639,321_360.tif,1
43640,142_131.tif,1
43641,166_126.tif,0
43642,274_283.tif,1
43643,315_262.tif,1
43644,244_267.tif,1
43645,242_278.tif,1
43646,160_305.tif,0
43647,256_240.tif,0
43648,204_395.tif,0
43649,230_231.tif,1
43650,260_79.tif,0
43651,260_327.tif,0
43652,203_301.tif,0
43653,238_93.tif,1
43654,196_194.tif,0
43655,163_191.tif,0
43656,161_219.tif,1
43657,130_166.tif,0
43658,96_186.tif,1
43659,157_158.tif,0
43660,299_316.tif,0
43661,274_108.tif,1
43662,270_243.tif,0
43663,254_365.tif,0
43664,126_210.tif,0
43665,144_117.tif,0
43666,59_263.tif,0
43667,228_276.tif,0
43668,222_328.tif,0
43669,95_129.tif,1
43670,142_388.tif,0
43671,116_175.tif,1
43672,184_168.tif,0
43673,89_198.tif,0
43674,157_414.tif,0
43675,230_93.tif,1
43676,261_238.tif,1
43677,185_163.tif,1
43678,155_168.tif,1
43679,151_119.tif,0
43680,177_104.tif,1
43681,196_140.tif,1
43682,198_239.tif,1
43683,210_81.tif,0
43684,261_123.tif,0
43685,120_185.tif,1
43686,95_159.tif,0
43687,239_366.tif,0
43688,150_108.tif,0
43689,325_313.tif,0
43690,283_68.tif,0
43691,218_280.tif,1
43692,145_162.tif,0
43693,182_163.tif,0
43694,95_415.tif,0
43695,289_269.tif,1
43696,199_383.tif,0
43697,315_299.tif,1
43698,305_256.tif,1
43699,224_222.tif,1
43700,209_40.tif,1
43701,234_38.tif,1
43702,276_61.tif,0
43703,314_242.tif,0
43704,224_131.tif,1
43705,203_67.tif,1
43706,169_251.tif,0
43707,241_249.tif,0
43708,281_64.tif,0
43709,285_376.tif,1
43710,108_217.tif,0
43711,194_331.tif,0
43712,257_332.tif,1
43713,217_297.tif,0
43714,260_45.tif,0
43715,187_350.tif,0
43716,137_144.tif,0
43717,139_80.tif,1
43718,254_263.tif,0
43719,163_105.tif,0
43720,187_316.tif,0
43721,160_304.tif,0
43722,251_383.tif,1
43723,59_296.tif,0
43724,254_178.tif,0
43725,258_400.tif,0
43726,142_200.tif,1
43727,209_58.tif,0
43728,200_58.tif,1
43729,260_75.tif,0
43730,209_329.tif,1
43731,176_304.tif,0
43732,160_219.tif,1
43733,58_366.tif,0
43734,95_386.tif,0
43735,297_109.tif,0
43736,220_232.tif,0
43737,248_374.tif,1
43738,273_41.tif,1
43739,334_355.tif,1
43740,266_35.tif,0
43741,129_197.tif,0
43742,220_134.tif,1
43743,326_313.tif,0
43744,191_136.tif,1
43745,82_282.tif,0
43746,149_182.tif,1
43747,289_252.tif,0
43748,105_409.tif,0
43749,153_171.tif,1
43750,127_151.tif,1
43751,129_89.tif,0
43752,342_0.tif,0
43753,296_79.tif,1
43754,261_354.tif,0
43755,198_176.tif,0
43756,179_226.tif,0
43757,313_334.tif,1
43758,222_314.tif,0
43759,226_266.tif,0
43760,138_137.tif,0
43761,94_424.tif,0
43762,236_358.tif,0
43763,216_327.tif,1
43764,118_144.tif,0
43765,300_367.tif,0
43766,199_348.tif,0
43767,231_97.tif,0
43768,195_49.tif,0
43769,100_201.tif,0
43770,247_97.tif,1
43771,302_122.tif,1
43772,205_56.tif,1
43773,226_204.tif,1
43774,261_290.tif,1
43775,239_256.tif,1
43776,253_43.tif,0
43777,77_291.tif,0
43778,216_220.tif,0
43779,314_282.tif,1
43780,315_290.tif,1
43781,210_254.tif,1
43782,193_55.tif,0
43783,234_198.tif,1
43784,93_184.tif,0
43785,265_278.tif,0
43786,115_208.tif,0
43787,152_291.tif,0
43788,286_295.tif,1
43789,175_220.tif,1
43790,293_188.tif,1
43791,202_211.tif,1
43792,147_148.tif,0
43793,273_318.tif,1
43794,98_231.tif,0
43795,253_79.tif,1
43796,297_257.tif,0
43797,157_111.tif,0
43798,113_427.tif,0
43799,263_365.tif,0
43800,334_366.tif,0
43801,93_195.tif,1
43802,257_128.tif,1
43803,283_174.tif,0
43804,90_158.tif,1
43805,296_162.tif,0
43806,157_200.tif,1
43807,191_346.tif,0
43808,229_62.tif,0
43809,246_88.tif,1
43810,204_241.tif,1
43811,175_230.tif,1
43812,133_365.tif,0
43813,180_67.tif,0
43814,205_279.tif,0
43815,195_333.tif,0
43816,257_314.tif,0
43817,87_276.tif,0
43818,261_128.tif,1
43819,156_292.tif,0
43820,181_119.tif,1
43821,211_313.tif,0
43822,116_429.tif,0
43823,275_65.tif,0
43824,112_168.tif,1
43825,248_335.tif,0
43826,276_107.tif,1
43827,174_101.tif,0
43828,194_179.tif,1
43829,129_276.tif,0
43830,194_190.tif,1
43831,283_114.tif,1
43832,88_156.tif,0
43833,185_217.tif,1
43834,259_104.tif,1
43835,237_45.tif,1
43836,133_117.tif,0
43837,293_329.tif,0
43838,297_265.tif,1
43839,86_403.tif,0
43840,206_48.tif,0
43841,278_339.tif,0
43842,235_344.tif,0
43843,208_64.tif,0
43844,218_405.tif,0
43845,274_72.tif,1
43846,236_84.tif,0
43847,254_226.tif,1
43848,138_233.tif,0
43849,218_207.tif,1
43850,216_137.tif,1
43851,251_269.tif,0
43852,131_182.tif,1
43853,236_136.tif,1
43854,178_100.tif,1
43855,291_154.tif,1
43856,207_323.tif,0
43857,293_112.tif,0
43858,278_77.tif,0
43859,259_305.tif,0
43860,142_162.tif,1
43861,264_29.tif,0
43862,287_73.tif,0
43863,240_294.tif,1
43864,74_285.tif,0
43865,294_113.tif,0
43866,254_43.tif,1
43867,257_333.tif,0
43868,113_167.tif,1
43869,286_287.tif,1
43870,108_148.tif,0
43871,245_139.tif,0
43872,281_356.tif,1
43873,220_105.tif,1
43874,146_109.tif,1
43875,211_267.tif,1
43876,315_254.tif,1
43877,203_238.tif,1
43878,289_330.tif,0
43879,97_257.tif,0
43880,195_83.tif,1
43881,240_113.tif,1
43882,106_246.tif,0
43883,228_38.tif,0
43884,124_147.tif,1
43885,127_88.tif,1
43886,275_224.tif,1
43887,272_121.tif,0
43888,329_333.tif,0
43889,82_266.tif,0
43890,181_132.tif,1
43891,249_332.tif,1
43892,324_314.tif,0
43893,196_216.tif,1
43894,206_127.tif,0
43895,101_115.tif,1
43896,307_132.tif,1
43897,228_203.tif,1
43898,256_70.tif,0
43899,240_49.tif,0
43900,295_293.tif,1
43901,305_313.tif,0
43902,241_24.tif,0
43903,181_127.tif,1
43904,170_232.tif,1
43905,285_267.tif,0
43906,181_337.tif,0
43907,89_150.tif,1
43908,275_99.tif,1
43909,244_178.tif,1
43910,274_295.tif,0
43911,261_90.tif,1
43912,257_56.tif,0
43913,269_312.tif,0
43914,171_308.tif,0
43915,170_405.tif,0
43916,133_184.tif,1
43917,304_274.tif,1
43918,225_314.tif,0
43919,292_377.tif,0
43920,281_125.tif,1
43921,108_177.tif,1
43922,122_153.tif,1
43923,194_197.tif,1
43924,232_347.tif,0
43925,210_37.tif,0
43926,215_198.tif,0
43927,242_186.tif,1
43928,231_156.tif,1
43929,285_289.tif,1
43930,203_126.tif,1
43931,300_305.tif,1
43932,184_191.tif,1
43933,338_361.tif,1
43934,243_61.tif,0
43935,101_188.tif,0
43936,275_236.tif,0
43937,197_137.tif,1
43938,74_271.tif,0
43939,119_127.tif,1
43940,195_329.tif,0
43941,147_191.tif,0
43942,142_211.tif,1
43943,191_106.tif,1
43944,235_250.tif,1
43945,246_329.tif,0
43946,298_276.tif,0
43947,211_269.tif,0
43948,164_125.tif,1
43949,240_352.tif,0
43950,223_81.tif,1
43951,219_5.tif,0
43952,207_200.tif,0
43953,130_363.tif,0
43954,188_91.tif,1
43955,243_405.tif,1
43956,257_231.tif,0
43957,248_258.tif,0
43958,269_319.tif,0
43959,93_267.tif,1
43960,280_134.tif,1
43961,248_203.tif,1
43962,185_51.tif,1
43963,288_198.tif,1
43964,296_176.tif,0
43965,307_296.tif,1
43966,146_314.tif,0
43967,292_99.tif,0
43968,247_354.tif,0
43969,196_149.tif,0
43970,132_97.tif,1
43971,338_358.tif,1
43972,254_386.tif,0
43973,284_159.tif,1
43974,209_98.tif,1
43975,200_248.tif,0
43976,223_209.tif,1
43977,226_312.tif,1
43978,93_189.tif,0
43979,146_128.tif,0
43980,94_254.tif,0
43981,268_268.tif,0
43982,284_192.tif,1
43983,315_297.tif,0
43984,279_95.tif,0
43985,326_320.tif,1
43986,122_130.tif,0
43987,221_286.tif,0
43988,107_220.tif,0
43989,115_106.tif,1
43990,220_143.tif,1
43991,132_397.tif,0
43992,82_249.tif,0
43993,153_76.tif,0
43994,190_231.tif,1
43995,260_271.tif,1
43996,292_76.tif,0
43997,181_402.tif,0
43998,232_94.tif,1
43999,105_288.tif,0
44000,226_216.tif,1
44001,290_79.tif,0
44002,194_307.tif,0
44003,261_344.tif,0
44004,141_166.tif,1
44005,279_193.tif,1
44006,267_170.tif,0
44007,116_146.tif,0
44008,132_106.tif,0
44009,215_190.tif,1
44010,123_139.tif,1
44011,241_325.tif,1
44012,139_161.tif,1
44013,142_168.tif,1
44014,118_284.tif,0
44015,238_117.tif,1
44016,121_262.tif,0
44017,94_160.tif,0
44018,104_142.tif,0
44019,246_28.tif,0
44020,274_276.tif,1
44021,298_303.tif,0
44022,228_272.tif,0
44023,235_292.tif,1
44024,222_208.tif,1
44025,67_355.tif,0
44026,206_326.tif,0
44027,248_169.tif,1
44028,190_191.tif,1
44029,296_259.tif,0
44030,295_217.tif,0
44031,232_110.tif,1
44032,302_244.tif,0
44033,311_299.tif,0
44034,83_276.tif,0
44035,296_230.tif,0
44036,281_120.tif,1
44037,95_210.tif,0
44038,223_162.tif,1
44039,87_416.tif,0
44040,223_293.tif,0
44041,158_300.tif,0
44042,208_24.tif,0
44043,229_9.tif,0
44044,256_264.tif,0
44045,114_170.tif,1
44046,242_306.tif,1
44047,174_316.tif,0
44048,271_55.tif,0
44049,267_256.tif,1
44050,247_117.tif,1
44051,224_318.tif,0
44052,207_102.tif,1
44053,297_367.tif,1
44054,162_204.tif,0
44055,272_206.tif,1
44056,274_226.tif,1
44057,177_216.tif,0
44058,233_53.tif,0
44059,123_104.tif,0
44060,251_51.tif,0
44061,263_81.tif,1
44062,237_271.tif,0
44063,245_152.tif,0
44064,127_126.tif,0
44065,127_170.tif,0
44066,198_277.tif,1
44067,198_131.tif,0
44068,260_27.tif,0
44069,131_317.tif,0
44070,116_260.tif,0
44071,229_171.tif,1
44072,266_269.tif,1
44073,199_128.tif,1
44074,298_288.tif,1
44075,293_322.tif,0
44076,300_256.tif,0
44077,76_285.tif,0
44078,289_350.tif,0
44079,183_117.tif,1
44080,237_113.tif,1
44081,300_133.tif,1
44082,265_139.tif,1
44083,155_195.tif,1
44084,218_65.tif,0
44085,250_63.tif,0
44086,329_367.tif,0
44087,200_279.tif,0
44088,264_365.tif,0
44089,180_318.tif,0
44090,300_214.tif,0
44091,223_151.tif,1
44092,211_136.tif,0
44093,246_305.tif,0
44094,253_157.tif,1
44095,297_314.tif,0
44096,103_109.tif,0
44097,272_272.tif,1
44098,282_204.tif,1
44099,122_182.tif,1
44100,267_34.tif,0
44101,114_429.tif,0
44102,215_304.tif,1
44103,230_83.tif,1
44104,203_95.tif,0
44105,258_257.tif,1
44106,191_265.tif,0
44107,246_237.tif,1
44108,217_339.tif,0
44109,80_388.tif,0
44110,139_224.tif,0
44111,107_205.tif,0
44112,157_138.tif,0
44113,318_319.tif,1
44114,125_166.tif,0
44115,250_26.tif,0
44116,277_274.tif,0
44117,233_248.tif,0
44118,231_319.tif,1
44119,185_66.tif,1
44120,199_217.tif,1
44121,343_354.tif,0
44122,248_49.tif,0
44123,231_100.tif,1
44124,157_230.tif,1
44125,297_359.tif,0
44126,334_335.tif,1
44127,167_340.tif,0
44128,153_208.tif,1
44129,209_17.tif,1
44130,249_310.tif,1
44131,288_247.tif,0
44132,119_140.tif,1
44133,315_267.tif,1
44134,185_60.tif,0
44135,269_33.tif,1
44136,91_133.tif,0
44137,329_330.tif,1
44138,198_280.tif,0
44139,140_153.tif,0
44140,137_413.tif,0
44141,304_120.tif,1
44142,177_124.tif,1
44143,146_266.tif,0
44144,284_57.tif,1
44145,96_427.tif,0
44146,309_236.tif,0
44147,280_176.tif,1
44148,206_293.tif,1
44149,256_334.tif,0
44150,98_242.tif,0
44151,133_160.tif,1
44152,268_138.tif,1
44153,260_155.tif,0
44154,229_111.tif,1
44155,302_146.tif,1
44156,263_171.tif,1
44157,62_262.tif,0
44158,304_328.tif,1
44159,213_122.tif,0
44160,272_264.tif,0
44161,131_139.tif,0
44162,190_54.tif,1
44163,161_298.tif,1
44164,198_130.tif,1
44165,298_259.tif,0
44166,118_400.tif,0
44167,312_280.tif,0
44168,290_103.tif,0
44169,238_21.tif,1
44170,167_135.tif,1
44171,268_30.tif,0
44172,281_294.tif,0
44173,219_77.tif,0
44174,257_112.tif,1
44175,238_397.tif,0
44176,292_270.tif,0
44177,81_275.tif,1
44178,95_269.tif,1
44179,323_320.tif,1
44180,263_301.tif,0
44181,141_326.tif,0
44182,128_103.tif,1
44183,102_105.tif,1
44184,259_54.tif,0
44185,217_131.tif,0
44186,87_278.tif,0
44187,247_136.tif,1
44188,254_18.tif,0
44189,234_92.tif,1
44190,214_54.tif,1
44191,217_159.tif,0
44192,205_127.tif,0
44193,215_86.tif,0
44194,325_349.tif,1
44195,301_174.tif,0
44196,104_422.tif,0
44197,250_217.tif,1
44198,155_419.tif,0
44199,285_183.tif,1
44200,201_303.tif,0
44201,277_154.tif,0
44202,213_84.tif,0
44203,157_206.tif,1
44204,151_306.tif,0
44205,194_119.tif,1
44206,302_111.tif,1
44207,209_160.tif,1
44208,192_226.tif,0
44209,211_124.tif,0
44210,86_285.tif,0
44211,150_193.tif,0
44212,250_81.tif,1
44213,253_231.tif,1
44214,202_92.tif,1
44215,170_231.tif,1
44216,329_359.tif,0
44217,214_63.tif,0
44218,211_181.tif,0
44219,55_296.tif,0
44220,211_97.tif,1
44221,153_234.tif,1
44222,289_90.tif,1
44223,186_402.tif,0
44224,91_362.tif,0
44225,168_178.tif,1
44226,248_396.tif,0
44227,298_304.tif,0
44228,221_277.tif,0
44229,184_50.tif,0
44230,237_176.tif,0
44231,165_139.tif,0
44232,227_382.tif,0
44233,240_85.tif,0
44234,121_369.tif,0
44235,302_322.tif,1
44236,202_414.tif,0
44237,109_131.tif,1
44238,183_64.tif,0
44239,176_190.tif,1
44240,240_173.tif,0
44241,152_136.tif,0
44242,137_239.tif,0
44243,315_350.tif,1
44244,254_182.tif,0
44245,292_348.tif,0
44246,230_133.tif,1
44247,271_62.tif,0
44248,243_90.tif,1
44249,210_259.tif,1
44250,172_396.tif,0
44251,263_130.tif,1
44252,181_91.tif,1
44253,312_313.tif,1
44254,262_134.tif,1
44255,260_74.tif,0
44256,215_249.tif,1
44257,251_110.tif,1
44258,231_109.tif,1
44259,216_59.tif,1
44260,258_119.tif,1
44261,211_63.tif,0
44262,137_199.tif,0
44263,92_163.tif,1
44264,286_144.tif,1
44265,119_145.tif,1
44266,265_150.tif,0
44267,330_319.tif,0
44268,283_149.tif,1
44269,333_360.tif,1
44270,181_109.tif,1
44271,99_118.tif,0
44272,221_58.tif,1
44273,252_303.tif,0
44274,177_144.tif,0
44275,105_152.tif,1
44276,288_237.tif,1
44277,145_132.tif,1
44278,290_304.tif,1
44279,287_70.tif,1
44280,136_395.tif,0
44281,293_115.tif,0
44282,227_179.tif,0
44283,201_0.tif,0
44284,305_126.tif,1
44285,300_114.tif,0
44286,282_91.tif,1
44287,199_98.tif,1
44288,236_106.tif,1
44289,243_105.tif,1
44290,288_361.tif,1
44291,234_314.tif,0
44292,240_370.tif,1
44293,226_338.tif,1
44294,185_136.tif,1
44295,192_197.tif,0
44296,251_21.tif,0
44297,195_199.tif,1
44298,255_199.tif,0
44299,218_346.tif,0
44300,136_120.tif,1
44301,228_16.tif,1
44302,280_154.tif,1
44303,272_243.tif,0
44304,269_205.tif,1
44305,140_145.tif,1
44306,103_267.tif,1
44307,229_238.tif,1
44308,220_341.tif,1
44309,54_302.tif,0
44310,215_271.tif,0
44311,257_378.tif,1
44312,166_182.tif,1
44313,96_199.tif,1
44314,280_301.tif,0
44315,290_321.tif,0
44316,221_133.tif,1
44317,214_320.tif,0
44318,214_113.tif,1
44319,304_224.tif,0
44320,247_98.tif,0
44321,279_118.tif,0
44322,221_25.tif,0
44323,95_249.tif,1
44324,284_54.tif,1
44325,306_343.tif,0
44326,178_226.tif,1
44327,266_95.tif,1
44328,213_15.tif,0
44329,205_285.tif,1
44330,230_271.tif,1
44331,157_93.tif,1
44332,202_62.tif,0
44333,257_291.tif,0
44334,224_243.tif,1
44335,152_202.tif,0
44336,220_340.tif,1
44337,220_316.tif,1
44338,183_224.tif,0
44339,262_267.tif,1
44340,258_130.tif,1
44341,254_292.tif,0
44342,226_257.tif,1
44343,174_345.tif,0
44344,215_79.tif,1
44345,197_36.tif,0
44346,279_368.tif,1
44347,209_151.tif,1
44348,301_206.tif,0
44349,114_176.tif,1
44350,114_178.tif,1
44351,214_316.tif,0
44352,191_268.tif,0
44353,154_113.tif,1
44354,228_166.tif,1
44355,254_285.tif,1
44356,213_224.tif,1
44357,201_231.tif,0
44358,209_81.tif,0
44359,102_139.tif,0
44360,315_356.tif,0
44361,217_215.tif,1
44362,223_32.tif,0
44363,305_153.tif,0
