,image,predictions
34105,105_209.tif,0
34106,357_227.tif,0
34107,397_306.tif,0
34108,367_144.tif,0
34109,231_233.tif,0
34110,146_377.tif,1
34111,410_203.tif,0
34112,378_128.tif,0
34113,300_280.tif,1
34114,135_261.tif,0
34115,107_356.tif,0
34116,311_355.tif,1
34117,217_113.tif,0
34118,282_365.tif,0
34119,343_347.tif,1
34120,323_348.tif,1
34121,307_147.tif,1
34122,271_249.tif,1
34123,346_56.tif,0
34124,364_131.tif,0
34125,324_127.tif,0
34126,325_275.tif,1
34127,237_167.tif,1
34128,254_223.tif,1
34129,212_141.tif,0
34130,364_193.tif,1
34131,329_125.tif,1
34132,214_270.tif,1
34133,281_185.tif,0
34134,178_380.tif,1
34135,324_54.tif,0
34136,312_235.tif,1
34137,362_345.tif,1
34138,252_206.tif,1
34139,379_164.tif,0
34140,192_344.tif,1
34141,121_282.tif,0
34142,223_342.tif,0
34143,449_135.tif,0
34144,191_248.tif,1
34145,47_345.tif,0
34146,311_185.tif,0
34147,154_354.tif,1
34148,165_141.tif,0
34149,213_293.tif,1
34150,210_123.tif,0
34151,262_386.tif,1
34152,231_169.tif,1
34153,144_316.tif,1
34154,378_141.tif,0
34155,360_258.tif,1
34156,293_194.tif,0
34157,267_225.tif,1
34158,256_140.tif,0
34159,169_254.tif,0
34160,287_372.tif,1
34161,195_136.tif,0
34162,291_60.tif,0
34163,315_78.tif,0
34164,370_204.tif,0
34165,288_117.tif,1
34166,169_319.tif,1
34167,377_212.tif,0
34168,320_329.tif,1
34169,303_111.tif,0
34170,390_145.tif,0
34171,270_133.tif,0
34172,234_124.tif,1
34173,352_363.tif,0
34174,345_203.tif,1
34175,134_370.tif,1
34176,274_348.tif,0
34177,337_69.tif,0
34178,240_330.tif,0
34179,144_247.tif,0
34180,325_148.tif,1
34181,216_269.tif,1
34182,185_331.tif,1
34183,285_86.tif,0
34184,167_328.tif,1
34185,147_355.tif,1
34186,203_257.tif,1
34187,363_136.tif,1
34188,217_289.tif,1
34189,273_229.tif,0
34190,249_325.tif,1
34191,217_264.tif,1
34192,223_291.tif,1
34193,301_271.tif,1
34194,392_55.tif,0
34195,237_388.tif,0
34196,382_119.tif,0
34197,220_258.tif,1
34198,348_278.tif,1
34199,322_228.tif,1
34200,157_211.tif,0
34201,340_221.tif,0
34202,410_370.tif,0
34203,311_178.tif,0
34204,370_132.tif,0
34205,309_294.tif,0
34206,225_322.tif,1
34207,250_76.tif,0
34208,250_344.tif,1
34209,329_189.tif,0
34210,119_274.tif,0
34211,322_233.tif,0
34212,361_115.tif,0
34213,347_230.tif,1
34214,218_286.tif,1
34215,229_185.tif,0
34216,309_217.tif,0
34217,376_93.tif,0
34218,89_348.tif,0
34219,293_215.tif,0
34220,239_225.tif,1
34221,344_87.tif,0
34222,322_335.tif,1
34223,389_213.tif,0
34224,168_219.tif,0
34225,287_242.tif,1
34226,291_249.tif,1
34227,303_335.tif,1
34228,394_221.tif,0
34229,341_296.tif,1
34230,148_292.tif,1
34231,346_395.tif,0
34232,348_154.tif,0
34233,327_347.tif,1
34234,364_261.tif,1
34235,93_337.tif,0
34236,165_275.tif,1
34237,284_355.tif,0
34238,377_372.tif,1
34239,278_377.tif,0
34240,308_262.tif,1
34241,278_186.tif,1
34242,326_211.tif,1
34243,280_180.tif,0
34244,131_235.tif,0
34245,358_283.tif,0
34246,206_242.tif,0
34247,316_71.tif,0
34248,329_133.tif,1
34249,284_344.tif,0
34250,106_320.tif,0
34251,372_93.tif,0
34252,257_288.tif,1
34253,289_281.tif,0
34254,110_369.tif,0
34255,115_277.tif,0
34256,195_227.tif,0
34257,319_391.tif,0
34258,141_359.tif,1
34259,377_278.tif,0
34260,344_204.tif,0
34261,126_290.tif,1
34262,326_322.tif,1
34263,210_344.tif,1
34264,293_55.tif,0
34265,352_237.tif,0
34266,373_154.tif,0
34267,387_251.tif,0
34268,119_366.tif,1
34269,385_64.tif,0
34270,379_204.tif,1
34271,260_352.tif,1
34272,212_106.tif,0
34273,377_252.tif,1
34274,210_253.tif,1
34275,207_129.tif,0
34276,114_376.tif,0
34277,357_155.tif,0
34278,281_220.tif,0
34279,125_304.tif,0
34280,157_238.tif,0
34281,141_297.tif,1
34282,286_308.tif,1
34283,197_327.tif,1
34284,376_56.tif,0
34285,288_164.tif,1
34286,218_247.tif,1
34287,348_73.tif,0
34288,218_206.tif,0
34289,300_325.tif,1
34290,240_168.tif,0
34291,386_95.tif,1
34292,367_332.tif,0
34293,182_259.tif,1
34294,353_188.tif,0
34295,296_137.tif,1
34296,185_301.tif,1
34297,375_285.tif,0
34298,168_234.tif,0
34299,217_202.tif,1
34300,365_57.tif,0
34301,341_127.tif,0
34302,357_345.tif,1
34303,142_345.tif,1
34304,373_232.tif,1
34305,198_332.tif,1
34306,229_287.tif,1
34307,285_163.tif,1
34308,222_267.tif,1
34309,365_160.tif,0
34310,204_293.tif,1
34311,327_323.tif,0
34312,187_263.tif,1
34313,442_295.tif,0
34314,300_80.tif,0
34315,308_112.tif,0
34316,178_348.tif,1
34317,266_70.tif,0
34318,271_131.tif,0
34319,276_285.tif,1
34320,318_165.tif,1
34321,386_182.tif,1
34322,359_91.tif,0
34323,248_315.tif,0
34324,281_143.tif,1
34325,266_303.tif,1
34326,214_308.tif,1
34327,254_220.tif,0
34328,256_200.tif,0
34329,127_351.tif,1
34330,413_206.tif,1
34331,315_117.tif,0
34332,118_291.tif,1
34333,323_114.tif,0
34334,390_84.tif,0
34335,288_324.tif,1
34336,162_191.tif,0
34337,197_346.tif,1
34338,355_309.tif,1
34339,222_380.tif,1
34340,370_220.tif,1
34341,354_353.tif,1
34342,158_359.tif,1
34343,341_264.tif,1
34344,290_51.tif,0
34345,68_265.tif,0
34346,306_364.tif,1
34347,354_323.tif,1
34348,231_306.tif,1
34349,317_220.tif,1
34350,391_63.tif,0
34351,164_260.tif,1
34352,203_272.tif,1
34353,325_158.tif,0
34354,309_271.tif,1
34355,281_320.tif,1
34356,153_339.tif,1
34357,480_167.tif,0
34358,382_333.tif,0
34359,341_343.tif,1
34360,282_195.tif,1
34361,365_140.tif,1
34362,342_307.tif,0
34363,350_59.tif,0
34364,315_393.tif,1
34365,178_137.tif,0
34366,355_93.tif,1
34367,222_101.tif,0
34368,234_290.tif,1
34369,99_218.tif,0
34370,121_237.tif,0
34371,269_59.tif,0
34372,380_165.tif,0
34373,179_305.tif,1
34374,331_357.tif,1
34375,382_228.tif,0
34376,297_299.tif,1
34377,382_160.tif,1
34378,306_210.tif,0
34379,311_237.tif,0
34380,331_340.tif,1
34381,246_316.tif,0
34382,183_136.tif,0
34383,119_224.tif,0
34384,357_108.tif,0
34385,395_160.tif,0
34386,197_281.tif,1
34387,98_226.tif,0
34388,160_176.tif,0
34389,165_257.tif,0
34390,303_132.tif,0
34391,180_359.tif,1
34392,114_299.tif,0
34393,314_69.tif,0
34394,263_202.tif,0
34395,157_271.tif,1
34396,313_237.tif,0
34397,119_356.tif,1
34398,394_197.tif,1
34399,231_304.tif,1
34400,212_277.tif,1
34401,359_278.tif,1
34402,312_269.tif,1
34403,351_256.tif,0
34404,404_373.tif,0
34405,361_174.tif,0
34406,267_326.tif,1
34407,199_354.tif,1
34408,228_173.tif,1
34409,387_354.tif,1
34410,168_244.tif,1
34411,285_56.tif,0
34412,251_147.tif,0
34413,252_385.tif,1
34414,322_329.tif,1
34415,353_359.tif,1
34416,384_370.tif,1
34417,77_334.tif,0
34418,366_173.tif,0
34419,454_240.tif,0
34420,227_125.tif,0
34421,110_342.tif,0
34422,304_301.tif,1
34423,397_79.tif,0
34424,271_390.tif,1
34425,433_373.tif,0
34426,183_382.tif,1
34427,348_188.tif,0
34428,391_130.tif,0
34429,357_114.tif,0
34430,354_185.tif,0
34431,158_378.tif,1
34432,206_268.tif,1
34433,325_342.tif,1
34434,137_368.tif,1
34435,268_187.tif,1
34436,307_283.tif,1
34437,369_271.tif,0
34438,279_303.tif,1
34439,136_299.tif,1
34440,230_158.tif,0
34441,271_287.tif,1
34442,220_121.tif,0
34443,316_53.tif,0
34444,211_108.tif,0
34445,238_296.tif,1
34446,335_229.tif,1
34447,212_235.tif,0
34448,397_200.tif,0
34449,332_335.tif,1
34450,402_187.tif,0
34451,226_124.tif,0
34452,182_140.tif,0
34453,367_292.tif,0
34454,224_103.tif,0
34455,121_359.tif,1
34456,204_232.tif,0
34457,282_290.tif,0
34458,395_345.tif,0
34459,331_206.tif,0
34460,288_133.tif,0
34461,139_249.tif,1
34462,357_243.tif,1
34463,129_172.tif,1
34464,120_271.tif,0
34465,189_294.tif,1
34466,260_251.tif,1
34467,405_370.tif,0
34468,177_343.tif,1
34469,302_300.tif,1
34470,132_174.tif,1
34471,368_184.tif,1
34472,315_216.tif,0
34473,353_327.tif,1
34474,343_114.tif,1
34475,331_318.tif,1
34476,209_285.tif,1
34477,314_87.tif,0
34478,128_373.tif,1
34479,329_228.tif,0
34480,242_364.tif,1
34481,169_280.tif,1
34482,198_369.tif,1
34483,390_57.tif,0
34484,230_137.tif,0
34485,303_187.tif,1
34486,320_126.tif,1
34487,250_298.tif,1
34488,85_321.tif,0
34489,323_331.tif,1
34490,396_169.tif,0
34491,255_290.tif,1
34492,348_135.tif,0
34493,197_256.tif,1
34494,368_72.tif,0
34495,355_263.tif,0
34496,363_98.tif,0
34497,181_251.tif,1
34498,193_288.tif,1
34499,163_181.tif,0
34500,189_272.tif,1
34501,158_293.tif,1
34502,248_191.tif,0
34503,323_229.tif,0
34504,303_83.tif,0
34505,208_174.tif,0
34506,330_215.tif,1
34507,356_344.tif,1
34508,146_182.tif,0
34509,173_270.tif,0
34510,312_152.tif,1
34511,212_307.tif,1
34512,345_301.tif,1
34513,304_189.tif,1
34514,335_50.tif,1
34515,392_190.tif,0
34516,335_304.tif,1
34517,117_338.tif,1
34518,339_74.tif,0
34519,288_294.tif,0
34520,118_344.tif,1
34521,206_298.tif,1
34522,254_267.tif,1
34523,319_325.tif,1
34524,283_226.tif,1
34525,88_357.tif,1
34526,377_221.tif,1
34527,140_377.tif,1
34528,253_249.tif,1
34529,308_95.tif,0
34530,137_265.tif,0
34531,344_188.tif,0
34532,331_234.tif,0
34533,202_147.tif,0
34534,230_295.tif,1
34535,190_229.tif,0
34536,235_91.tif,0
34537,349_307.tif,0
34538,230_168.tif,0
34539,330_266.tif,1
34540,366_253.tif,1
34541,119_379.tif,0
34542,190_286.tif,1
34543,294_350.tif,0
34544,317_345.tif,1
34545,244_257.tif,1
34546,230_234.tif,0
34547,358_195.tif,1
34548,186_274.tif,1
34549,187_368.tif,1
34550,218_241.tif,0
34551,361_373.tif,0
34552,292_261.tif,1
34553,182_273.tif,1
34554,304_350.tif,1
34555,160_368.tif,1
34556,367_147.tif,0
34557,443_347.tif,0
34558,301_288.tif,1
34559,370_310.tif,0
34560,343_147.tif,1
34561,339_196.tif,1
34562,446_185.tif,0
34563,263_221.tif,1
34564,366_189.tif,0
34565,329_110.tif,1
34566,261_272.tif,1
34567,393_96.tif,0
34568,271_230.tif,1
34569,102_236.tif,0
34570,316_88.tif,0
34571,375_132.tif,0
34572,277_114.tif,0
34573,388_163.tif,0
34574,256_300.tif,1
34575,399_69.tif,0
34576,264_105.tif,0
34577,280_330.tif,0
34578,200_352.tif,0
34579,287_68.tif,0
34580,162_318.tif,1
34581,307_337.tif,1
34582,329_258.tif,0
34583,174_315.tif,1
34584,276_100.tif,0
34585,219_190.tif,0
34586,369_126.tif,0
34587,184_282.tif,1
34588,337_86.tif,0
34589,272_207.tif,0
34590,306_353.tif,1
34591,126_169.tif,1
34592,86_324.tif,0
34593,146_233.tif,0
34594,361_364.tif,0
34595,442_291.tif,0
34596,346_95.tif,0
34597,165_144.tif,0
34598,99_356.tif,0
34599,372_323.tif,0
34600,370_307.tif,0
34601,314_383.tif,1
34602,395_325.tif,0
34603,89_355.tif,0
34604,376_370.tif,0
34605,266_216.tif,1
34606,224_283.tif,1
34607,398_179.tif,0
34608,389_80.tif,0
34609,242_161.tif,0
34610,257_233.tif,1
34611,314_301.tif,1
34612,357_308.tif,1
34613,220_378.tif,1
34614,162_376.tif,1
34615,92_341.tif,0
34616,324_269.tif,1
34617,178_349.tif,1
34618,330_275.tif,0
34619,301_90.tif,0
34620,321_329.tif,1
34621,320_151.tif,0
34622,131_242.tif,0
34623,450_382.tif,0
34624,357_325.tif,0
34625,300_234.tif,0
34626,297_68.tif,0
34627,345_152.tif,0
34628,366_314.tif,1
34629,312_248.tif,1
34630,113_344.tif,0
34631,112_343.tif,0
34632,418_209.tif,0
34633,201_298.tif,1
34634,319_268.tif,1
34635,377_52.tif,1
34636,270_347.tif,1
34637,124_262.tif,1
34638,304_77.tif,0
34639,178_149.tif,0
34640,395_277.tif,0
34641,166_326.tif,1
34642,327_191.tif,0
34643,287_286.tif,1
34644,350_62.tif,0
34645,334_270.tif,1
34646,158_280.tif,1
34647,275_256.tif,1
34648,379_301.tif,0
34649,400_68.tif,0
34650,329_340.tif,1
34651,314_168.tif,0
34652,161_176.tif,1
34653,384_53.tif,0
34654,311_326.tif,1
34655,336_257.tif,0
34656,380_265.tif,0
34657,170_245.tif,0
34658,360_134.tif,0
34659,114_364.tif,0
34660,297_280.tif,0
34661,209_308.tif,0
34662,267_275.tif,1
34663,102_358.tif,0
34664,230_139.tif,0
34665,220_206.tif,0
34666,384_66.tif,0
34667,298_183.tif,0
34668,222_221.tif,0
34669,274_131.tif,0
34670,190_342.tif,1
34671,345_86.tif,0
34672,180_153.tif,0
34673,306_266.tif,0
34674,258_280.tif,1
34675,350_120.tif,0
34676,241_149.tif,0
34677,336_134.tif,0
34678,182_313.tif,1
34679,114_282.tif,0
34680,209_276.tif,1
34681,196_325.tif,1
34682,178_267.tif,0
34683,246_139.tif,0
34684,369_228.tif,1
34685,217_372.tif,1
34686,214_287.tif,0
34687,145_259.tif,1
34688,386_330.tif,1
34689,316_177.tif,1
34690,285_268.tif,1
34691,130_299.tif,1
34692,358_199.tif,0
34693,87_322.tif,0
34694,232_340.tif,1
34695,303_369.tif,1
34696,352_86.tif,0
34697,249_154.tif,0
34698,142_243.tif,0
34699,109_352.tif,0
34700,337_157.tif,0
34701,315_289.tif,1
34702,302_112.tif,1
34703,277_348.tif,1
34704,202_368.tif,0
34705,101_306.tif,0
34706,123_355.tif,1
34707,273_164.tif,1
34708,341_267.tif,1
34709,153_217.tif,0
34710,205_269.tif,1
34711,233_274.tif,1
34712,232_215.tif,1
34713,300_44.tif,0
34714,299_192.tif,0
34715,267_344.tif,0
34716,230_304.tif,1
34717,258_367.tif,1
34718,330_241.tif,1
34719,298_97.tif,0
34720,348_150.tif,0
34721,246_303.tif,1
34722,259_276.tif,1
34723,299_290.tif,1
34724,288_75.tif,0
34725,216_372.tif,1
34726,110_234.tif,0
34727,333_296.tif,0
34728,179_365.tif,1
34729,193_380.tif,1
34730,246_351.tif,1
34731,407_353.tif,0
34732,216_121.tif,0
34733,387_177.tif,0
34734,181_240.tif,1
34735,353_155.tif,0
34736,282_369.tif,0
34737,258_166.tif,0
34738,294_332.tif,0
34739,204_234.tif,0
34740,367_194.tif,0
34741,374_338.tif,0
34742,310_205.tif,1
34743,242_164.tif,0
34744,370_228.tif,1
34745,307_223.tif,1
34746,86_250.tif,0
34747,178_332.tif,1
34748,161_191.tif,0
34749,252_377.tif,1
34750,374_165.tif,0
34751,276_290.tif,1
34752,257_177.tif,0
34753,431_195.tif,0
34754,305_279.tif,1
34755,202_219.tif,0
34756,131_240.tif,0
34757,143_198.tif,0
34758,381_371.tif,0
34759,309_118.tif,0
34760,118_342.tif,0
34761,334_253.tif,0
34762,309_71.tif,0
34763,231_337.tif,0
34764,248_341.tif,1
34765,457_111.tif,0
34766,334_104.tif,0
34767,283_150.tif,1
34768,284_131.tif,0
34769,191_258.tif,1
34770,372_304.tif,0
34771,368_345.tif,0
34772,254_159.tif,0
34773,197_302.tif,1
34774,245_198.tif,1
34775,363_218.tif,1
34776,328_190.tif,0
34777,314_233.tif,0
34778,187_242.tif,1
34779,375_263.tif,0
34780,190_234.tif,0
34781,341_286.tif,1
34782,104_300.tif,0
34783,177_270.tif,1
34784,200_353.tif,1
34785,197_139.tif,0
34786,273_188.tif,0
34787,178_316.tif,1
34788,148_154.tif,0
34789,144_271.tif,0
34790,197_242.tif,0
34791,373_90.tif,1
34792,126_372.tif,1
34793,253_115.tif,0
34794,387_48.tif,0
34795,118_267.tif,0
34796,131_351.tif,1
34797,341_362.tif,1
34798,298_141.tif,1
34799,249_271.tif,1
34800,218_279.tif,1
34801,390_56.tif,0
34802,242_285.tif,1
34803,302_59.tif,0
34804,237_208.tif,0
34805,313_113.tif,0
34806,286_288.tif,1
34807,271_371.tif,0
34808,217_107.tif,0
34809,187_335.tif,1
34810,147_184.tif,0
34811,296_337.tif,1
34812,305_240.tif,0
34813,317_241.tif,0
34814,324_299.tif,0
34815,317_351.tif,1
34816,158_183.tif,0
34817,280_193.tif,0
34818,214_132.tif,0
34819,394_172.tif,1
34820,341_289.tif,1
34821,264_212.tif,1
34822,121_235.tif,0
34823,176_382.tif,1
34824,278_177.tif,0
34825,323_126.tif,0
34826,358_58.tif,0
34827,132_334.tif,1
34828,216_331.tif,1
34829,214_198.tif,0
34830,255_376.tif,1
34831,341_243.tif,1
34832,315_132.tif,0
34833,350_149.tif,0
34834,249_272.tif,1
34835,246_310.tif,1
34836,280_144.tif,0
34837,200_282.tif,1
34838,212_169.tif,0
34839,223_98.tif,0
34840,145_260.tif,0
34841,208_131.tif,0
34842,347_217.tif,1
34843,162_219.tif,0
34844,248_223.tif,1
34845,132_283.tif,1
34846,245_97.tif,0
34847,333_159.tif,1
34848,323_207.tif,0
34849,202_249.tif,1
34850,164_196.tif,0
34851,357_57.tif,0
34852,201_246.tif,1
34853,158_224.tif,0
34854,417_364.tif,0
34855,210_277.tif,1
34856,327_69.tif,0
34857,264_178.tif,0
34858,345_115.tif,0
34859,372_279.tif,0
34860,268_195.tif,1
34861,313_224.tif,0
34862,370_345.tif,0
34863,337_277.tif,1
34864,167_304.tif,1
34865,302_258.tif,1
34866,259_101.tif,0
34867,278_271.tif,0
34868,228_322.tif,1
34869,212_155.tif,0
34870,182_318.tif,1
34871,350_385.tif,1
34872,308_384.tif,1
34873,291_364.tif,0
34874,354_123.tif,0
34875,329_291.tif,1
34876,415_237.tif,0
34877,295_154.tif,0
34878,296_82.tif,0
34879,241_278.tif,1
34880,249_331.tif,1
34881,323_146.tif,1
34882,269_347.tif,0
34883,312_224.tif,0
34884,315_279.tif,1
34885,353_384.tif,0
34886,160_381.tif,1
34887,321_188.tif,0
34888,179_291.tif,1
34889,233_373.tif,0
34890,245_378.tif,1
34891,370_351.tif,0
34892,235_362.tif,1
34893,250_95.tif,0
34894,119_309.tif,0
34895,222_205.tif,0
34896,187_158.tif,0
34897,287_363.tif,1
34898,350_302.tif,1
34899,137_381.tif,1
34900,385_185.tif,0
34901,208_298.tif,1
34902,238_263.tif,0
34903,176_374.tif,0
34904,306_352.tif,1
34905,252_369.tif,1
34906,326_321.tif,1
34907,123_185.tif,0
34908,259_221.tif,1
34909,271_333.tif,1
34910,133_238.tif,0
34911,301_112.tif,0
34912,281_168.tif,1
34913,322_110.tif,0
34914,138_328.tif,1
34915,312_125.tif,0
34916,165_337.tif,1
34917,209_321.tif,1
34918,247_102.tif,0
34919,396_223.tif,0
34920,148_301.tif,1
34921,223_127.tif,0
34922,378_84.tif,0
34923,137_372.tif,1
34924,255_120.tif,0
34925,98_361.tif,0
34926,185_310.tif,1
34927,278_300.tif,1
34928,349_184.tif,0
34929,358_305.tif,1
34930,290_175.tif,1
34931,140_232.tif,0
34932,385_346.tif,0
34933,278_219.tif,0
34934,285_247.tif,1
34935,125_315.tif,0
34936,251_292.tif,1
34937,166_269.tif,0
34938,307_77.tif,1
34939,337_196.tif,1
34940,278_216.tif,0
34941,199_265.tif,1
34942,383_259.tif,0
34943,174_146.tif,0
34944,292_213.tif,0
34945,118_319.tif,0
34946,376_256.tif,0
34947,234_225.tif,1
34948,144_304.tif,1
34949,108_228.tif,0
34950,249_394.tif,0
34951,295_309.tif,1
34952,389_333.tif,0
34953,173_318.tif,1
34954,262_207.tif,0
34955,349_60.tif,0
34956,228_182.tif,0
34957,271_81.tif,0
34958,131_180.tif,1
34959,254_303.tif,1
34960,400_198.tif,0
34961,386_369.tif,0
34962,373_121.tif,0
34963,330_262.tif,1
34964,383_127.tif,0
34965,255_308.tif,0
34966,385_123.tif,0
34967,336_56.tif,0
34968,254_76.tif,0
34969,294_177.tif,0
34970,134_343.tif,0
34971,209_155.tif,0
34972,256_193.tif,0
34973,174_256.tif,1
34974,320_334.tif,1
34975,234_97.tif,0
34976,391_223.tif,0
34977,139_382.tif,1
34978,225_305.tif,1
34979,241_309.tif,1
34980,188_237.tif,0
34981,224_286.tif,1
34982,297_171.tif,1
34983,376_167.tif,0
34984,136_259.tif,0
34985,275_353.tif,0
34986,158_373.tif,1
34987,245_260.tif,1
34988,149_265.tif,1
34989,213_221.tif,0
34990,393_99.tif,0
34991,154_347.tif,1
34992,276_351.tif,1
34993,144_311.tif,1
34994,321_166.tif,1
34995,163_360.tif,1
34996,392_326.tif,0
34997,364_97.tif,0
34998,226_212.tif,0
34999,199_314.tif,1
35000,345_110.tif,0
35001,286_75.tif,0
35002,350_221.tif,0
35003,314_179.tif,0
35004,233_241.tif,0
35005,133_321.tif,0
35006,201_263.tif,1
35007,259_375.tif,1
35008,336_282.tif,1
35009,217_290.tif,1
35010,217_321.tif,1
35011,320_198.tif,1
35012,298_219.tif,1
35013,334_53.tif,0
35014,174_265.tif,1
35015,284_229.tif,1
35016,340_193.tif,0
35017,370_62.tif,0
35018,200_123.tif,0
35019,298_162.tif,0
35020,147_337.tif,1
35021,259_320.tif,1
35022,189_309.tif,1
35023,302_165.tif,0
35024,353_165.tif,1
35025,233_125.tif,0
35026,155_249.tif,1
35027,286_263.tif,1
35028,199_110.tif,0
35029,287_221.tif,0
35030,484_340.tif,1
35031,114_377.tif,1
35032,248_292.tif,1
35033,240_324.tif,1
35034,327_250.tif,1
35035,162_349.tif,1
35036,364_232.tif,0
35037,164_359.tif,1
35038,388_345.tif,0
35039,331_379.tif,1
35040,359_313.tif,1
35041,71_256.tif,0
35042,171_332.tif,1
35043,170_230.tif,0
35044,129_319.tif,1
35045,313_142.tif,1
35046,152_339.tif,1
35047,290_117.tif,0
35048,191_309.tif,1
35049,222_203.tif,1
35050,372_136.tif,0
35051,126_366.tif,1
35052,173_164.tif,0
35053,89_238.tif,0
35054,362_363.tif,1
35055,290_146.tif,0
35056,293_227.tif,0
35057,211_207.tif,0
35058,461_240.tif,0
35059,384_365.tif,1
35060,308_280.tif,1
35061,184_294.tif,1
35062,392_300.tif,0
35063,260_275.tif,1
35064,181_349.tif,1
35065,408_370.tif,0
35066,97_258.tif,0
35067,272_87.tif,0
35068,448_239.tif,0
35069,304_74.tif,0
35070,301_302.tif,1
35071,322_154.tif,1
35072,334_365.tif,1
35073,363_298.tif,1
35074,123_313.tif,0
35075,256_282.tif,1
35076,367_85.tif,0
35077,212_352.tif,1
35078,146_152.tif,0
35079,354_334.tif,1
35080,254_244.tif,0
35081,333_308.tif,1
35082,321_114.tif,0
35083,128_169.tif,1
35084,151_312.tif,1
35085,187_119.tif,0
35086,359_164.tif,0
35087,288_244.tif,1
35088,264_291.tif,1
35089,348_78.tif,0
35090,218_124.tif,0
35091,310_243.tif,1
35092,260_315.tif,1
35093,365_246.tif,0
35094,197_265.tif,1
35095,221_308.tif,1
35096,169_269.tif,1
35097,159_198.tif,1
35098,200_145.tif,0
35099,185_179.tif,0
35100,400_188.tif,0
35101,155_349.tif,1
35102,251_361.tif,1
35103,361_295.tif,0
35104,293_67.tif,0
35105,267_137.tif,0
35106,330_287.tif,0
35107,189_256.tif,1
35108,349_176.tif,0
35109,396_213.tif,0
35110,227_204.tif,1
35111,312_131.tif,0
35112,376_94.tif,0
35113,276_254.tif,1
35114,200_374.tif,1
35115,127_191.tif,0
35116,372_277.tif,0
35117,351_365.tif,1
35118,305_258.tif,0
35119,205_128.tif,0
35120,172_238.tif,0
35121,378_340.tif,0
35122,291_377.tif,0
35123,389_374.tif,0
35124,226_190.tif,0
35125,386_133.tif,0
35126,236_245.tif,0
35127,165_180.tif,0
35128,502_213.tif,0
35129,318_224.tif,0
35130,239_128.tif,0
35131,313_247.tif,1
35132,220_319.tif,1
35133,284_303.tif,1
35134,216_174.tif,0
35135,232_244.tif,1
35136,446_304.tif,0
35137,302_74.tif,0
35138,345_114.tif,0
35139,363_295.tif,1
35140,353_270.tif,1
35141,156_305.tif,1
35142,342_227.tif,1
35143,342_317.tif,1
35144,261_249.tif,1
35145,343_55.tif,0
35146,284_193.tif,1
35147,260_299.tif,1
35148,153_375.tif,1
35149,279_173.tif,1
35150,205_302.tif,1
35151,362_163.tif,1
35152,276_203.tif,0
35153,152_224.tif,0
35154,233_348.tif,1
35155,283_198.tif,1
35156,276_155.tif,0
35157,220_175.tif,0
35158,348_55.tif,0
35159,321_180.tif,0
35160,293_305.tif,1
35161,232_108.tif,0
35162,372_148.tif,0
35163,339_51.tif,0
35164,212_259.tif,1
35165,222_195.tif,0
35166,209_235.tif,0
35167,206_323.tif,1
35168,220_242.tif,1
35169,389_53.tif,0
35170,313_182.tif,0
35171,163_302.tif,1
35172,336_90.tif,1
35173,233_259.tif,0
35174,238_164.tif,0
35175,145_234.tif,0
35176,178_345.tif,1
35177,319_195.tif,0
35178,261_233.tif,0
35179,472_192.tif,0
35180,119_346.tif,1
35181,360_179.tif,0
35182,307_88.tif,0
35183,224_178.tif,0
35184,147_190.tif,0
35185,309_191.tif,0
35186,344_40.tif,0
35187,237_283.tif,1
35188,263_139.tif,0
35189,286_328.tif,1
35190,313_320.tif,1
35191,290_342.tif,0
35192,244_248.tif,0
35193,125_316.tif,1
35194,390_213.tif,0
35195,148_296.tif,1
35196,329_353.tif,1
35197,212_124.tif,0
35198,337_148.tif,0
35199,383_115.tif,0
35200,293_94.tif,0
