,image,predictions
49775,164_313.tif,1
49776,275_281.tif,0
49777,94_419.tif,0
49778,291_53.tif,0
49779,284_196.tif,0
49780,173_394.tif,0
49781,302_164.tif,0
49782,458_31.tif,0
49783,432_137.tif,0
49784,163_363.tif,0
49785,225_378.tif,0
49786,231_341.tif,0
49787,395_30.tif,0
49788,204_212.tif,0
49789,192_126.tif,0
49790,321_81.tif,1
49791,142_348.tif,0
49792,414_126.tif,0
49793,120_215.tif,0
49794,133_167.tif,0
49795,189_198.tif,0
49796,136_435.tif,0
49797,432_82.tif,1
49798,450_103.tif,1
49799,208_369.tif,1
49800,127_329.tif,1
49801,302_128.tif,0
49802,303_79.tif,0
49803,133_165.tif,0
49804,404_35.tif,0
49805,274_271.tif,1
49806,128_434.tif,0
49807,436_71.tif,0
49808,210_414.tif,0
49809,147_307.tif,1
49810,445_87.tif,0
49811,219_152.tif,1
49812,252_49.tif,0
49813,154_321.tif,0
49814,272_100.tif,0
49815,120_208.tif,0
49816,272_403.tif,0
49817,363_57.tif,0
49818,135_449.tif,0
49819,312_120.tif,0
49820,61_439.tif,0
49821,211_447.tif,0
49822,199_288.tif,1
49823,184_133.tif,0
49824,159_414.tif,1
49825,282_209.tif,0
49826,369_130.tif,0
49827,136_309.tif,0
49828,371_82.tif,0
49829,311_144.tif,0
49830,338_127.tif,0
49831,297_199.tif,0
49832,239_382.tif,0
49833,221_319.tif,0
49834,164_234.tif,0
49835,304_138.tif,0
49836,310_51.tif,0
49837,222_319.tif,0
49838,385_8.tif,0
49839,440_54.tif,0
49840,371_8.tif,0
49841,251_377.tif,0
49842,383_148.tif,0
49843,317_225.tif,0
49844,194_388.tif,0
49845,463_35.tif,1
49846,234_63.tif,0
49847,223_130.tif,0
49848,333_182.tif,0
49849,379_29.tif,0
49850,333_97.tif,0
49851,467_91.tif,0
49852,141_333.tif,0
49853,308_90.tif,0
49854,383_53.tif,0
49855,261_163.tif,0
49856,230_50.tif,0
49857,437_28.tif,0
49858,235_223.tif,0
49859,463_61.tif,1
49860,384_149.tif,0
49861,263_271.tif,0
49862,138_151.tif,0
49863,393_29.tif,0
49864,302_77.tif,0
49865,109_161.tif,0
49866,82_402.tif,0
49867,312_49.tif,0
49868,177_44.tif,1
49869,137_430.tif,0
49870,266_369.tif,0
49871,426_97.tif,0
49872,292_303.tif,0
49873,74_388.tif,1
49874,209_342.tif,0
49875,140_306.tif,0
49876,300_46.tif,0
49877,237_270.tif,0
49878,178_203.tif,0
49879,418_158.tif,0
49880,224_347.tif,0
49881,480_68.tif,1
49882,282_361.tif,0
49883,240_255.tif,0
49884,452_40.tif,1
49885,75_368.tif,0
49886,150_226.tif,0
49887,240_194.tif,0
49888,268_373.tif,0
49889,89_422.tif,0
49890,459_99.tif,0
49891,299_131.tif,0
49892,255_292.tif,0
49893,400_173.tif,0
49894,450_93.tif,0
49895,302_55.tif,0
49896,212_439.tif,0
49897,245_186.tif,0
49898,298_172.tif,0
49899,39_350.tif,0
49900,381_145.tif,0
49901,407_46.tif,0
49902,263_416.tif,0
49903,457_96.tif,0
49904,233_85.tif,0
49905,240_287.tif,0
49906,173_300.tif,0
49907,189_328.tif,0
49908,262_123.tif,0
49909,177_458.tif,0
49910,128_410.tif,1
49911,433_153.tif,1
49912,58_412.tif,0
49913,255_218.tif,0
49914,450_45.tif,0
49915,367_18.tif,0
49916,440_21.tif,0
49917,247_253.tif,0
49918,330_166.tif,0
49919,205_318.tif,1
49920,149_335.tif,1
49921,281_212.tif,1
49922,157_371.tif,0
49923,433_107.tif,0
49924,168_365.tif,1
49925,173_347.tif,1
49926,78_369.tif,1
49927,135_358.tif,0
49928,41_420.tif,0
49929,130_393.tif,1
49930,68_424.tif,0
49931,238_353.tif,0
49932,95_230.tif,0
49933,216_49.tif,0
49934,177_278.tif,1
49935,363_176.tif,0
49936,156_329.tif,0
49937,236_70.tif,0
49938,316_170.tif,0
49939,71_425.tif,1
49940,129_185.tif,0
49941,77_406.tif,0
49942,231_83.tif,0
49943,128_365.tif,0
49944,187_50.tif,1
49945,255_406.tif,0
49946,112_400.tif,0
49947,381_84.tif,0
49948,236_296.tif,0
49949,52_417.tif,0
49950,394_224.tif,0
49951,201_426.tif,0
49952,67_394.tif,1
49953,97_433.tif,0
49954,350_98.tif,1
49955,195_184.tif,0
49956,183_324.tif,0
49957,234_299.tif,0
49958,370_47.tif,0
49959,145_141.tif,0
49960,446_15.tif,0
49961,58_391.tif,0
49962,212_454.tif,0
49963,436_17.tif,0
49964,340_219.tif,0
49965,380_172.tif,0
49966,164_48.tif,1
49967,286_111.tif,0
49968,257_328.tif,1
49969,210_114.tif,0
49970,239_158.tif,0
49971,202_325.tif,0
49972,219_206.tif,0
49973,212_206.tif,0
49974,415_89.tif,1
49975,257_0.tif,0
49976,443_55.tif,1
49977,378_140.tif,0
49978,106_402.tif,0
49979,321_144.tif,0
49980,407_7.tif,0
49981,275_152.tif,0
49982,270_96.tif,0
49983,236_378.tif,0
49984,225_321.tif,1
49985,249_153.tif,1
49986,275_144.tif,0
49987,161_343.tif,0
49988,153_228.tif,1
49989,272_303.tif,1
49990,108_354.tif,0
49991,56_413.tif,0
49992,204_172.tif,0
49993,349_163.tif,0
49994,136_207.tif,0
49995,307_116.tif,0
49996,398_190.tif,0
49997,136_161.tif,0
49998,148_339.tif,1
49999,259_306.tif,0
50000,89_401.tif,1
50001,165_194.tif,1
50002,395_168.tif,0
50003,104_359.tif,0
50004,176_135.tif,0
50005,338_82.tif,0
50006,229_178.tif,1
50007,222_442.tif,1
50008,371_28.tif,0
50009,236_46.tif,0
50010,370_189.tif,0
50011,231_360.tif,1
50012,424_97.tif,0
50013,229_293.tif,0
50014,195_454.tif,0
50015,389_95.tif,0
50016,182_265.tif,0
50017,216_337.tif,0
50018,232_198.tif,0
50019,97_375.tif,1
50020,158_295.tif,0
50021,177_170.tif,0
50022,405_4.tif,0
50023,156_425.tif,0
50024,91_371.tif,1
50025,440_119.tif,1
50026,41_392.tif,0
50027,195_212.tif,0
50028,232_132.tif,1
50029,188_398.tif,0
50030,200_454.tif,0
50031,264_56.tif,0
50032,108_436.tif,0
50033,178_383.tif,1
50034,269_373.tif,1
50035,198_406.tif,1
50036,381_164.tif,0
50037,170_145.tif,1
50038,264_132.tif,0
50039,470_93.tif,0
50040,364_108.tif,1
50041,125_190.tif,0
50042,266_144.tif,0
50043,224_135.tif,0
50044,286_52.tif,0
50045,267_313.tif,1
50046,135_147.tif,0
50047,263_97.tif,0
50048,122_165.tif,1
50049,407_200.tif,0
50050,252_94.tif,0
50051,238_153.tif,0
50052,156_457.tif,0
50053,147_424.tif,0
50054,311_98.tif,1
50055,172_42.tif,0
50056,349_47.tif,0
50057,413_35.tif,0
50058,142_419.tif,0
50059,104_426.tif,0
50060,309_52.tif,0
50061,218_382.tif,0
50062,248_106.tif,0
50063,361_121.tif,0
50064,177_308.tif,0
50065,143_329.tif,0
50066,429_7.tif,0
50067,66_418.tif,0
50068,280_281.tif,0
50069,169_207.tif,0
50070,350_86.tif,0
50071,201_195.tif,0
50072,229_368.tif,0
50073,217_163.tif,0
50074,197_138.tif,1
50075,404_84.tif,1
50076,169_398.tif,0
50077,247_364.tif,0
50078,263_322.tif,0
50079,407_139.tif,0
50080,145_264.tif,1
50081,427_28.tif,0
50082,103_373.tif,0
50083,256_152.tif,0
50084,401_11.tif,0
50085,370_25.tif,0
50086,218_398.tif,0
50087,94_229.tif,0
50088,297_138.tif,0
50089,181_42.tif,0
50090,204_333.tif,0
50091,196_266.tif,0
50092,228_318.tif,0
50093,180_24.tif,0
50094,263_424.tif,0
50095,176_51.tif,0
50096,447_92.tif,0
50097,190_420.tif,0
50098,324_190.tif,0
50099,184_288.tif,0
50100,393_76.tif,0
50101,220_158.tif,0
50102,215_441.tif,0
50103,304_152.tif,0
50104,246_206.tif,0
50105,407_192.tif,1
50106,315_149.tif,0
50107,259_257.tif,0
50108,181_148.tif,0
50109,400_204.tif,0
50110,362_95.tif,0
50111,222_122.tif,0
50112,426_5.tif,0
50113,136_252.tif,0
50114,266_139.tif,0
50115,196_165.tif,0
50116,157_261.tif,0
50117,167_322.tif,0
50118,139_188.tif,0
50119,120_341.tif,1
50120,229_122.tif,1
50121,98_395.tif,0
50122,131_448.tif,1
50123,252_295.tif,0
50124,372_90.tif,0
50125,316_219.tif,0
50126,401_171.tif,0
50127,395_186.tif,0
50128,132_385.tif,0
50129,268_378.tif,0
50130,93_360.tif,0
50131,335_43.tif,0
50132,397_204.tif,0
50133,139_300.tif,0
50134,162_375.tif,0
50135,216_447.tif,0
50136,257_344.tif,1
50137,354_227.tif,0
50138,184_212.tif,0
50139,252_77.tif,0
50140,59_406.tif,0
50141,195_277.tif,0
50142,424_0.tif,1
50143,233_412.tif,0
50144,433_151.tif,0
50145,233_223.tif,0
50146,273_399.tif,0
50147,367_39.tif,0
50148,237_371.tif,0
50149,236_102.tif,0
50150,324_158.tif,0
50151,167_408.tif,1
50152,406_1.tif,1
50153,165_193.tif,1
50154,212_406.tif,1
50155,115_207.tif,0
50156,198_255.tif,0
50157,175_451.tif,0
50158,422_39.tif,0
50159,447_58.tif,1
50160,295_89.tif,0
50161,217_378.tif,0
50162,119_190.tif,0
50163,151_360.tif,0
50164,277_71.tif,0
50165,210_60.tif,0
50166,371_127.tif,0
50167,156_224.tif,0
50168,251_273.tif,1
50169,311_179.tif,0
50170,353_74.tif,0
50171,173_144.tif,1
50172,106_435.tif,0
50173,135_359.tif,0
50174,124_9.tif,0
50175,219_299.tif,1
50176,138_407.tif,1
50177,94_449.tif,0
50178,195_129.tif,1
50179,208_142.tif,1
50180,403_108.tif,0
50181,239_73.tif,0
50182,134_275.tif,1
50183,270_433.tif,0
50184,210_138.tif,0
50185,225_311.tif,0
50186,316_221.tif,1
50187,273_129.tif,0
50188,232_131.tif,0
50189,409_20.tif,0
50190,242_276.tif,0
50191,167_162.tif,0
50192,175_189.tif,0
50193,374_127.tif,0
50194,92_430.tif,1
50195,291_164.tif,0
50196,382_99.tif,0
50197,295_175.tif,0
50198,296_228.tif,1
50199,276_198.tif,0
50200,390_232.tif,0
50201,415_138.tif,0
50202,303_45.tif,0
50203,346_74.tif,1
50204,310_118.tif,0
50205,236_207.tif,0
50206,163_279.tif,0
50207,309_143.tif,0
50208,211_381.tif,0
50209,239_460.tif,0
50210,397_92.tif,0
50211,269_156.tif,0
50212,131_252.tif,0
50213,156_338.tif,0
50214,198_296.tif,0
50215,196_162.tif,0
50216,287_133.tif,0
50217,242_206.tif,0
50218,439_160.tif,1
50219,344_155.tif,0
50220,310_184.tif,0
50221,222_220.tif,0
50222,356_224.tif,0
50223,183_301.tif,1
50224,274_204.tif,0
50225,372_170.tif,0
50226,119_162.tif,0
50227,350_92.tif,0
50228,405_129.tif,1
50229,453_76.tif,0
50230,299_142.tif,0
50231,160_335.tif,0
50232,219_335.tif,0
50233,389_41.tif,0
50234,137_445.tif,0
50235,345_52.tif,0
50236,334_61.tif,0
50237,280_109.tif,0
50238,106_406.tif,0
50239,172_169.tif,0
50240,159_397.tif,0
50241,124_438.tif,0
50242,435_137.tif,0
50243,147_397.tif,1
50244,71_374.tif,1
50245,468_41.tif,1
50246,164_338.tif,0
50247,395_199.tif,0
50248,307_101.tif,1
50249,216_60.tif,0
50250,301_123.tif,0
50251,213_299.tif,1
50252,375_49.tif,0
50253,415_12.tif,0
50254,118_380.tif,0
50255,393_41.tif,0
50256,177_406.tif,0
50257,139_340.tif,0
50258,240_272.tif,0
50259,237_368.tif,0
50260,108_362.tif,1
50261,81_427.tif,1
50262,392_22.tif,0
50263,190_126.tif,0
50264,256_400.tif,0
50265,135_307.tif,0
50266,123_195.tif,1
50267,383_8.tif,0
50268,378_228.tif,0
50269,186_266.tif,0
50270,101_231.tif,0
50271,198_48.tif,0
50272,93_395.tif,0
50273,119_377.tif,0
50274,225_359.tif,0
50275,253_415.tif,0
50276,232_269.tif,0
50277,201_189.tif,1
50278,153_376.tif,0
50279,420_88.tif,0
50280,395_26.tif,0
50281,363_224.tif,0
50282,234_429.tif,0
50283,188_52.tif,0
50284,182_434.tif,1
50285,238_75.tif,0
50286,285_284.tif,0
50287,449_61.tif,1
50288,266_193.tif,0
50289,430_5.tif,0
50290,201_300.tif,0
50291,260_308.tif,1
50292,125_171.tif,0
50293,236_166.tif,0
50294,385_35.tif,0
50295,175_306.tif,0
50296,263_101.tif,0
50297,89_399.tif,0
50298,257_382.tif,0
50299,133_407.tif,0
50300,33_399.tif,0
50301,167_280.tif,1
50302,320_183.tif,0
50303,186_251.tif,0
50304,373_105.tif,0
50305,202_293.tif,0
50306,109_179.tif,0
50307,259_343.tif,1
50308,124_170.tif,0
50309,83_414.tif,1
50310,235_224.tif,0
50311,139_303.tif,0
50312,252_150.tif,0
50313,152_311.tif,1
50314,425_173.tif,0
50315,209_297.tif,0
50316,121_196.tif,0
50317,265_162.tif,0
50318,329_204.tif,0
50319,272_117.tif,0
50320,64_410.tif,1
50321,374_26.tif,0
50322,392_144.tif,0
50323,171_303.tif,1
50324,419_35.tif,0
50325,339_86.tif,0
50326,404_119.tif,0
50327,200_292.tif,0
50328,137_339.tif,1
50329,380_175.tif,0
50330,232_195.tif,0
50331,273_364.tif,0
50332,143_293.tif,1
50333,36_406.tif,0
50334,211_338.tif,1
50335,248_68.tif,0
50336,190_460.tif,0
50337,376_132.tif,0
50338,474_97.tif,1
50339,103_378.tif,0
50340,172_456.tif,0
50341,458_21.tif,1
50342,256_104.tif,0
50343,117_369.tif,1
50344,208_194.tif,0
50345,123_434.tif,1
50346,144_318.tif,0
50347,230_142.tif,0
50348,178_378.tif,0
50349,127_407.tif,0
50350,165_134.tif,1
50351,188_405.tif,0
50352,186_37.tif,0
50353,261_357.tif,0
50354,424_149.tif,0
50355,222_439.tif,0
50356,368_52.tif,0
50357,288_189.tif,0
50358,189_174.tif,0
50359,274_61.tif,1
50360,267_74.tif,0
50361,260_203.tif,0
50362,235_394.tif,0
50363,296_180.tif,0
50364,385_66.tif,0
50365,412_150.tif,0
50366,84_427.tif,1
50367,192_462.tif,0
50368,389_229.tif,0
50369,238_374.tif,0
50370,313_189.tif,0
50371,182_466.tif,0
50372,231_130.tif,1
50373,330_81.tif,0
50374,168_385.tif,0
50375,326_144.tif,0
50376,418_122.tif,0
50377,162_140.tif,0
50378,155_363.tif,0
50379,343_115.tif,0
50380,107_351.tif,0
50381,337_43.tif,0
50382,66_402.tif,0
50383,208_330.tif,0
50384,284_171.tif,0
50385,130_367.tif,1
50386,408_81.tif,1
50387,284_142.tif,0
50388,296_402.tif,0
50389,236_329.tif,0
50390,180_321.tif,0
50391,265_118.tif,0
50392,224_336.tif,0
50393,236_295.tif,0
50394,229_202.tif,0
50395,178_51.tif,1
50396,451_76.tif,1
50397,208_435.tif,0
50398,278_213.tif,1
50399,123_197.tif,1
50400,393_90.tif,1
50401,179_170.tif,0
50402,340_179.tif,0
50403,282_433.tif,0
50404,467_47.tif,1
50405,467_45.tif,1
50406,199_219.tif,0
50407,135_295.tif,0
50408,121_212.tif,0
50409,40_418.tif,1
50410,306_136.tif,0
50411,299_161.tif,1
50412,415_10.tif,0
50413,406_102.tif,0
50414,147_399.tif,0
50415,287_301.tif,0
50416,443_86.tif,0
50417,402_27.tif,0
50418,349_147.tif,0
50419,396_53.tif,0
50420,235_336.tif,1
50421,153_393.tif,1
50422,168_324.tif,0
50423,125_217.tif,0
50424,279_67.tif,0
50425,391_205.tif,0
50426,200_446.tif,0
50427,32_414.tif,0
50428,169_4.tif,0
50429,187_390.tif,0
50430,174_376.tif,0
50431,191_458.tif,0
50432,269_160.tif,0
50433,80_402.tif,0
50434,152_252.tif,1
50435,449_87.tif,0
50436,326_150.tif,0
50437,269_362.tif,0
50438,192_30.tif,0
50439,388_170.tif,1
50440,451_32.tif,0
50441,268_351.tif,0
50442,138_389.tif,0
50443,105_426.tif,0
50444,296_141.tif,0
50445,191_369.tif,0
50446,321_117.tif,0
50447,297_158.tif,0
50448,176_397.tif,1
50449,86_406.tif,0
50450,258_67.tif,0
50451,262_93.tif,0
50452,454_50.tif,0
50453,396_75.tif,0
50454,201_198.tif,0
50455,209_69.tif,0
50456,280_222.tif,0
50457,155_442.tif,0
50458,155_178.tif,0
50459,367_40.tif,0
50460,188_31.tif,0
50461,414_105.tif,0
50462,408_99.tif,0
50463,409_9.tif,0
50464,426_171.tif,0
50465,390_155.tif,0
50466,168_133.tif,1
50467,218_318.tif,1
50468,124_193.tif,0
50469,167_339.tif,0
50470,132_152.tif,0
50471,203_364.tif,0
50472,182_271.tif,0
50473,108_179.tif,1
50474,354_92.tif,0
50475,353_109.tif,0
50476,220_419.tif,1
50477,166_201.tif,0
50478,112_177.tif,1
50479,143_285.tif,0
50480,41_404.tif,0
50481,255_354.tif,0
50482,198_59.tif,0
50483,174_409.tif,0
50484,314_203.tif,0
50485,288_72.tif,0
50486,400_105.tif,0
50487,172_269.tif,0
50488,188_444.tif,0
50489,134_183.tif,0
50490,91_431.tif,0
50491,191_133.tif,0
50492,164_302.tif,0
50493,261_111.tif,0
50494,166_413.tif,1
50495,208_210.tif,0
50496,432_83.tif,0
50497,210_360.tif,0
50498,456_100.tif,0
50499,245_406.tif,0
50500,437_90.tif,0
50501,230_100.tif,0
50502,160_351.tif,1
50503,198_404.tif,0
50504,390_15.tif,0
50505,273_132.tif,0
50506,158_218.tif,1
50507,193_459.tif,0
50508,166_432.tif,0
50509,357_40.tif,0
50510,410_149.tif,0
50511,375_65.tif,1
50512,415_79.tif,0
50513,348_180.tif,0
50514,273_403.tif,0
50515,340_184.tif,0
50516,224_435.tif,1
50517,256_251.tif,0
50518,318_106.tif,0
50519,201_35.tif,0
50520,145_384.tif,0
50521,206_411.tif,0
50522,155_406.tif,0
50523,354_210.tif,1
50524,442_86.tif,0
50525,201_296.tif,0
50526,325_67.tif,0
50527,173_358.tif,0
50528,244_156.tif,0
50529,265_329.tif,0
50530,361_78.tif,0
50531,405_204.tif,1
50532,181_194.tif,0
50533,441_104.tif,0
50534,156_275.tif,0
50535,150_387.tif,0
50536,181_219.tif,0
50537,127_324.tif,0
50538,394_100.tif,1
50539,390_182.tif,0
50540,380_214.tif,0
50541,344_145.tif,0
50542,399_124.tif,0
50543,139_154.tif,0
50544,426_88.tif,0
50545,136_393.tif,0
50546,306_154.tif,0
50547,337_92.tif,1
50548,353_134.tif,0
50549,277_156.tif,0
50550,146_173.tif,0
50551,396_113.tif,1
50552,445_54.tif,1
50553,211_358.tif,0
50554,371_12.tif,0
50555,135_238.tif,0
50556,280_185.tif,0
50557,247_352.tif,0
50558,286_60.tif,0
50559,481_83.tif,1
50560,256_215.tif,1
50561,378_194.tif,0
50562,470_97.tif,1
50563,195_415.tif,0
50564,298_392.tif,0
50565,216_408.tif,0
50566,194_415.tif,0
50567,409_154.tif,0
50568,474_95.tif,0
50569,199_40.tif,0
50570,347_79.tif,0
50571,294_168.tif,0
50572,190_416.tif,0
50573,137_269.tif,0
50574,211_299.tif,0
50575,446_17.tif,0
50576,285_190.tif,0
50577,374_8.tif,0
50578,392_165.tif,0
50579,265_339.tif,0
50580,255_266.tif,0
50581,179_166.tif,1
50582,171_336.tif,0
50583,252_173.tif,0
50584,306_113.tif,0
50585,171_388.tif,0
50586,386_104.tif,1
50587,108_406.tif,0
50588,205_130.tif,0
50589,211_196.tif,1
50590,140_180.tif,0
50591,449_65.tif,0
50592,337_169.tif,0
50593,144_275.tif,1
50594,177_408.tif,0
50595,202_33.tif,0
50596,321_178.tif,1
50597,189_28.tif,0
50598,379_154.tif,0
50599,183_349.tif,0
50600,263_376.tif,0
50601,287_146.tif,0
50602,250_425.tif,0
50603,105_437.tif,1
50604,276_197.tif,0
50605,343_168.tif,0
50606,394_67.tif,0
50607,264_314.tif,1
50608,114_388.tif,0
50609,229_46.tif,0
50610,263_281.tif,0
50611,217_126.tif,1
50612,166_403.tif,0
50613,348_76.tif,0
50614,259_300.tif,0
50615,403_96.tif,0
50616,186_411.tif,0
50617,250_305.tif,1
50618,196_189.tif,0
50619,411_32.tif,0
50620,193_163.tif,0
50621,276_93.tif,0
50622,367_72.tif,0
50623,255_360.tif,0
50624,388_22.tif,0
50625,304_60.tif,0
50626,327_0.tif,0
50627,277_318.tif,0
50628,225_123.tif,1
50629,198_186.tif,1
50630,186_176.tif,0
50631,114_202.tif,0
50632,397_207.tif,1
50633,172_151.tif,1
50634,212_265.tif,0
50635,143_382.tif,0
50636,285_413.tif,0
50637,166_459.tif,0
50638,178_250.tif,0
50639,447_134.tif,0
50640,197_360.tif,0
50641,448_28.tif,0
50642,95_362.tif,0
50643,197_453.tif,1
50644,125_365.tif,0
50645,335_70.tif,0
50646,219_294.tif,1
50647,125_167.tif,0
50648,179_187.tif,0
50649,154_427.tif,0
50650,409_144.tif,0
50651,171_339.tif,0
50652,155_148.tif,0
50653,228_285.tif,0
50654,261_399.tif,0
50655,293_186.tif,0
50656,238_449.tif,0
50657,396_168.tif,0
50658,391_3.tif,0
50659,425_130.tif,0
50660,219_260.tif,0
50661,119_192.tif,0
50662,235_58.tif,0
50663,123_388.tif,1
50664,122_154.tif,0
50665,260_277.tif,0
50666,163_409.tif,1
50667,172_184.tif,0
50668,226_341.tif,0
50669,136_383.tif,0
50670,166_373.tif,0
50671,277_358.tif,0
50672,380_130.tif,0
50673,309_213.tif,0
50674,228_278.tif,1
50675,227_291.tif,0
50676,127_289.tif,0
50677,406_80.tif,0
50678,149_193.tif,0
50679,329_181.tif,0
50680,339_43.tif,0
50681,394_163.tif,0
50682,119_406.tif,1
50683,278_181.tif,0
50684,248_219.tif,0
50685,377_77.tif,0
50686,333_233.tif,0
50687,106_408.tif,0
50688,158_220.tif,0
50689,121_431.tif,0
50690,365_136.tif,0
50691,287_59.tif,0
50692,340_67.tif,0
50693,128_446.tif,0
50694,253_354.tif,0
50695,321_213.tif,0
50696,272_359.tif,0
50697,280_127.tif,0
50698,474_61.tif,1
50699,429_111.tif,0
50700,373_17.tif,0
50701,143_364.tif,0
50702,411_19.tif,0
50703,268_149.tif,0
50704,206_319.tif,1
50705,229_413.tif,0
50706,269_109.tif,0
50707,305_137.tif,0
50708,255_341.tif,0
50709,208_159.tif,0
50710,184_458.tif,0
50711,315_182.tif,0
50712,208_202.tif,0
50713,274_296.tif,1
50714,184_37.tif,0
50715,264_383.tif,0
50716,83_423.tif,0
50717,327_221.tif,0
50718,268_180.tif,0
50719,210_347.tif,0
50720,137_312.tif,0
50721,221_456.tif,0
50722,392_203.tif,0
50723,180_147.tif,0
50724,415_70.tif,1
50725,253_323.tif,0
50726,104_352.tif,0
50727,398_208.tif,0
50728,455_53.tif,1
50729,298_100.tif,0
50730,237_398.tif,0
50731,144_152.tif,0
50732,454_34.tif,0
50733,202_341.tif,1
50734,176_369.tif,1
50735,164_186.tif,0
50736,142_187.tif,0
50737,179_414.tif,0
50738,132_382.tif,0
50739,358_75.tif,0
50740,218_322.tif,1
50741,277_282.tif,0
50742,233_193.tif,0
50743,361_195.tif,0
50744,402_196.tif,0
50745,238_424.tif,0
50746,157_307.tif,1
50747,278_283.tif,0
50748,291_93.tif,1
50749,141_273.tif,1
50750,250_135.tif,0
50751,348_59.tif,0
50752,247_317.tif,0
50753,291_209.tif,0
50754,325_69.tif,0
50755,84_429.tif,1
50756,482_87.tif,0
50757,352_139.tif,0
50758,197_315.tif,0
50759,190_406.tif,0
50760,360_68.tif,0
50761,335_131.tif,0
50762,194_423.tif,0
50763,122_441.tif,0
50764,286_76.tif,0
50765,316_105.tif,0
50766,234_162.tif,0
50767,222_140.tif,0
50768,178_197.tif,0
50769,158_182.tif,0
50770,104_180.tif,1
50771,395_51.tif,0
50772,270_186.tif,1
50773,378_90.tif,0
50774,181_347.tif,0
50775,250_360.tif,0
50776,264_148.tif,0
50777,432_112.tif,0
50778,305_197.tif,0
50779,370_99.tif,0
50780,449_103.tif,1
50781,154_432.tif,0
50782,400_70.tif,0
50783,213_311.tif,1
50784,144_387.tif,0
50785,381_127.tif,1
50786,393_196.tif,0
50787,260_173.tif,0
50788,370_95.tif,0
50789,370_185.tif,0
50790,269_325.tif,0
50791,174_360.tif,0
50792,120_180.tif,0
50793,391_64.tif,0
50794,341_86.tif,0
50795,213_290.tif,0
50796,229_65.tif,0
50797,180_469.tif,0
50798,346_137.tif,0
50799,306_69.tif,0
50800,164_328.tif,0
50801,206_118.tif,0
50802,443_131.tif,0
50803,374_203.tif,0
50804,108_165.tif,1
50805,205_217.tif,0
50806,273_304.tif,1
50807,338_131.tif,0
50808,220_275.tif,1
50809,91_384.tif,0
50810,264_261.tif,0
50811,397_215.tif,0
50812,88_420.tif,0
50813,60_424.tif,1
50814,184_397.tif,1
50815,257_347.tif,0
50816,190_53.tif,0
50817,275_315.tif,1
50818,165_225.tif,0
50819,313_128.tif,0
50820,463_46.tif,0
50821,275_150.tif,1
50822,149_170.tif,1
50823,325_492.tif,0
50824,141_222.tif,0
50825,229_102.tif,0
50826,185_465.tif,0
50827,197_210.tif,0
50828,346_100.tif,0
50829,407_34.tif,0
50830,352_180.tif,0
50831,434_109.tif,0
50832,156_331.tif,0
50833,194_141.tif,1
50834,129_258.tif,0
50835,144_306.tif,0
50836,172_300.tif,0
50837,234_60.tif,0
50838,410_14.tif,0
50839,262_152.tif,0
50840,321_194.tif,0
50841,161_265.tif,0
50842,299_102.tif,0
50843,130_180.tif,1
50844,137_433.tif,0
50845,133_399.tif,1
50846,166_449.tif,0
50847,349_116.tif,1
50848,229_95.tif,0
50849,344_94.tif,0
50850,293_191.tif,0
50851,292_190.tif,0
50852,379_3.tif,0
50853,151_266.tif,0
50854,332_197.tif,0
50855,271_51.tif,0
50856,162_445.tif,0
50857,241_399.tif,0
50858,240_276.tif,1
50859,100_186.tif,0
50860,135_272.tif,0
50861,245_70.tif,0
50862,317_224.tif,0
50863,135_311.tif,0
50864,131_279.tif,1
50865,423_159.tif,0
50866,388_80.tif,0
50867,125_366.tif,0
50868,247_193.tif,0
50869,266_132.tif,0
50870,188_272.tif,0
50871,277_177.tif,0
50872,172_157.tif,0
50873,254_211.tif,0
50874,283_209.tif,0
50875,138_146.tif,1
50876,201_458.tif,0
50877,369_184.tif,0
50878,162_209.tif,0
50879,142_340.tif,1
50880,79_368.tif,0
50881,414_159.tif,0
50882,317_174.tif,0
50883,322_143.tif,0
50884,114_181.tif,0
50885,173_402.tif,1
50886,246_173.tif,0
50887,183_33.tif,0
50888,278_208.tif,0
50889,126_385.tif,0
50890,351_55.tif,0
