,image,predictions
21828,221_213.tif,0
21829,95_208.tif,0
21830,183_179.tif,1
21831,81_242.tif,1
21832,37_244.tif,1
21833,140_213.tif,1
21834,308_237.tif,0
21835,176_169.tif,1
21836,157_242.tif,1
21837,194_201.tif,1
21838,39_101.tif,1
21839,105_116.tif,1
21840,237_39.tif,1
21841,82_217.tif,1
21842,51_117.tif,1
21843,128_39.tif,0
21844,238_53.tif,1
21845,111_37.tif,0
21846,219_53.tif,1
21847,183_131.tif,1
21848,38_109.tif,0
21849,137_31.tif,0
21850,245_57.tif,1
21851,65_118.tif,0
21852,214_96.tif,1
21853,200_169.tif,1
21854,192_167.tif,1
21855,242_71.tif,1
21856,47_23.tif,0
21857,105_27.tif,0
21858,215_186.tif,0
21859,185_54.tif,1
21860,151_205.tif,1
21861,184_71.tif,1
21862,71_178.tif,1
21863,58_55.tif,1
21864,268_132.tif,0
21865,91_147.tif,1
21866,214_81.tif,1
21867,45_100.tif,1
21868,40_93.tif,1
21869,99_237.tif,1
21870,240_130.tif,1
21871,78_134.tif,1
21872,92_148.tif,1
21873,223_78.tif,1
21874,229_161.tif,1
21875,129_106.tif,1
21876,61_175.tif,0
21877,198_198.tif,0
21878,37_104.tif,1
21879,32_156.tif,0
21880,193_90.tif,1
21881,105_121.tif,1
21882,203_156.tif,1
21883,125_36.tif,0
21884,19_46.tif,0
21885,73_151.tif,1
21886,93_183.tif,0
21887,32_73.tif,0
21888,88_159.tif,1
21889,236_117.tif,1
21890,110_132.tif,1
21891,259_75.tif,1
21892,242_85.tif,1
21893,126_247.tif,1
21894,46_106.tif,0
21895,242_138.tif,1
21896,104_143.tif,1
21897,210_162.tif,1
21898,265_85.tif,0
21899,278_161.tif,0
21900,194_158.tif,1
21901,81_28.tif,0
21902,298_189.tif,0
21903,196_73.tif,1
21904,224_214.tif,0
21905,111_143.tif,1
21906,95_187.tif,0
21907,230_211.tif,0
21908,182_99.tif,0
21909,123_230.tif,1
21910,207_186.tif,1
21911,82_194.tif,0
21912,74_98.tif,1
21913,127_217.tif,0
21914,201_141.tif,1
21915,172_129.tif,1
21916,234_179.tif,1
21917,46_107.tif,0
21918,74_195.tif,1
21919,176_61.tif,1
21920,249_92.tif,1
21921,122_210.tif,0
21922,228_201.tif,1
21923,208_237.tif,0
21924,98_110.tif,1
21925,182_129.tif,0
21926,141_164.tif,1
21927,123_57.tif,1
21928,155_130.tif,1
21929,146_163.tif,1
21930,91_204.tif,1
21931,75_94.tif,1
21932,244_50.tif,1
21933,206_226.tif,1
21934,212_151.tif,1
21935,125_165.tif,1
21936,22_68.tif,0
21937,55_121.tif,1
21938,181_50.tif,1
21939,231_213.tif,0
21940,24_88.tif,0
21941,142_52.tif,1
21942,217_176.tif,1
21943,299_241.tif,0
21944,91_150.tif,1
21945,142_253.tif,1
21946,159_239.tif,1
21947,184_215.tif,0
21948,120_243.tif,1
21949,123_44.tif,0
21950,72_187.tif,1
21951,234_165.tif,1
21952,144_231.tif,1
21953,187_123.tif,1
21954,208_92.tif,1
21955,111_191.tif,1
21956,236_113.tif,1
21957,228_167.tif,1
21958,200_64.tif,1
21959,156_45.tif,0
21960,151_203.tif,1
21961,89_86.tif,1
21962,112_30.tif,0
21963,170_204.tif,1
21964,191_89.tif,1
21965,21_150.tif,1
21966,232_36.tif,0
21967,25_124.tif,1
21968,151_249.tif,1
21969,166_223.tif,1
21970,221_106.tif,1
21971,92_155.tif,1
21972,120_248.tif,1
21973,123_161.tif,1
21974,136_169.tif,0
21975,150_191.tif,1
21976,126_128.tif,1
21977,246_188.tif,0
21978,46_120.tif,1
21979,83_177.tif,0
21980,149_117.tif,1
21981,157_82.tif,1
21982,61_157.tif,1
21983,280_162.tif,0
21984,34_188.tif,0
21985,78_206.tif,1
21986,12_39.tif,0
21987,254_174.tif,0
21988,198_249.tif,0
21989,40_77.tif,1
21990,108_216.tif,0
21991,194_150.tif,1
21992,313_227.tif,0
21993,39_247.tif,0
21994,87_194.tif,1
21995,96_38.tif,0
21996,165_107.tif,0
21997,13_50.tif,0
21998,180_119.tif,0
21999,199_105.tif,1
22000,297_243.tif,0
22001,99_238.tif,1
22002,198_232.tif,1
22003,252_99.tif,1
22004,279_155.tif,1
22005,131_183.tif,1
22006,145_224.tif,0
22007,60_37.tif,0
22008,158_141.tif,1
22009,219_166.tif,1
22010,154_115.tif,1
22011,280_59.tif,1
22012,27_214.tif,1
22013,42_104.tif,1
22014,252_66.tif,1
22015,42_121.tif,0
22016,282_231.tif,0
22017,217_53.tif,1
22018,238_58.tif,1
22019,151_81.tif,1
22020,107_193.tif,0
22021,263_64.tif,0
22022,186_197.tif,1
22023,269_137.tif,0
22024,125_70.tif,0
22025,166_45.tif,1
22026,94_114.tif,1
22027,231_175.tif,1
22028,117_231.tif,0
22029,119_218.tif,0
22030,172_105.tif,1
22031,144_124.tif,1
22032,74_192.tif,1
22033,22_81.tif,0
22034,140_38.tif,0
22035,49_96.tif,0
22036,152_212.tif,1
22037,215_81.tif,1
22038,170_223.tif,1
22039,44_151.tif,0
22040,135_161.tif,1
22041,213_149.tif,1
22042,130_223.tif,0
22043,232_63.tif,1
22044,207_172.tif,1
22045,57_171.tif,0
22046,79_48.tif,0
22047,166_239.tif,1
22048,161_40.tif,1
22049,45_204.tif,0
22050,188_111.tif,0
22051,35_173.tif,0
22052,138_251.tif,1
22053,19_135.tif,0
22054,214_220.tif,0
22055,69_131.tif,1
22056,26_167.tif,0
22057,108_170.tif,0
22058,202_43.tif,0
22059,278_100.tif,0
22060,175_213.tif,1
22061,94_30.tif,0
22062,95_232.tif,0
22063,202_47.tif,1
22064,217_57.tif,1
22065,203_231.tif,1
22066,48_62.tif,1
22067,210_79.tif,1
22068,209_115.tif,1
22069,128_212.tif,0
22070,194_163.tif,0
22071,166_214.tif,1
22072,83_96.tif,1
22073,100_216.tif,0
22074,168_87.tif,1
22075,88_115.tif,1
22076,179_142.tif,1
22077,174_139.tif,1
22078,270_111.tif,0
22079,132_136.tif,1
22080,187_127.tif,0
22081,144_256.tif,0
22082,85_148.tif,1
22083,101_112.tif,1
22084,73_28.tif,0
22085,62_112.tif,0
22086,172_171.tif,1
22087,222_190.tif,1
22088,121_186.tif,1
22089,73_141.tif,1
22090,26_185.tif,1
22091,208_158.tif,1
22092,29_94.tif,1
22093,281_222.tif,0
22094,128_59.tif,1
22095,236_86.tif,1
22096,282_71.tif,0
22097,209_56.tif,1
22098,167_76.tif,1
22099,229_199.tif,1
22100,27_167.tif,0
22101,186_250.tif,0
22102,226_168.tif,1
22103,264_51.tif,0
22104,69_94.tif,0
22105,152_165.tif,1
22106,244_187.tif,0
22107,229_159.tif,1
22108,145_160.tif,1
22109,153_107.tif,0
22110,238_198.tif,1
22111,83_136.tif,1
22112,49_183.tif,0
22113,211_166.tif,1
22114,24_104.tif,1
22115,238_168.tif,1
22116,190_48.tif,1
22117,202_111.tif,1
22118,250_192.tif,0
22119,115_69.tif,1
22120,171_145.tif,1
22121,33_162.tif,0
22122,220_54.tif,1
22123,18_189.tif,0
22124,103_121.tif,1
22125,227_259.tif,0
22126,68_25.tif,1
22127,78_177.tif,1
22128,254_122.tif,1
22129,77_219.tif,1
22130,158_58.tif,1
22131,78_216.tif,1
22132,64_162.tif,1
22133,173_80.tif,1
22134,95_236.tif,0
22135,47_22.tif,0
22136,159_247.tif,1
22137,166_61.tif,1
22138,308_218.tif,1
22139,182_117.tif,1
22140,169_97.tif,1
22141,247_88.tif,1
22142,145_238.tif,0
22143,194_234.tif,1
22144,211_162.tif,1
22145,175_113.tif,1
22146,249_175.tif,0
22147,94_223.tif,0
22148,29_53.tif,1
22149,141_129.tif,1
22150,180_183.tif,1
22151,165_172.tif,1
22152,149_105.tif,1
22153,181_99.tif,0
22154,43_48.tif,0
22155,113_133.tif,1
22156,169_104.tif,0
22157,160_197.tif,1
22158,255_90.tif,1
22159,220_126.tif,1
22160,115_144.tif,0
22161,230_74.tif,1
22162,104_109.tif,1
22163,64_128.tif,1
22164,19_132.tif,1
22165,255_128.tif,1
22166,136_53.tif,0
22167,58_39.tif,1
22168,222_134.tif,1
22169,96_122.tif,1
22170,200_236.tif,0
22171,146_53.tif,0
22172,77_226.tif,0
22173,84_248.tif,0
22174,111_229.tif,0
22175,28_165.tif,0
22176,115_105.tif,1
22177,72_96.tif,1
22178,214_187.tif,1
22179,208_44.tif,0
22180,18_40.tif,0
22181,168_44.tif,1
22182,130_35.tif,0
22183,45_30.tif,0
22184,280_261.tif,0
22185,207_146.tif,1
22186,106_251.tif,1
22187,102_170.tif,1
22188,70_28.tif,0
22189,124_124.tif,1
22190,66_95.tif,0
22191,274_172.tif,0
22192,172_148.tif,1
22193,126_165.tif,1
22194,179_201.tif,1
22195,242_63.tif,1
22196,161_143.tif,1
22197,155_255.tif,1
22198,255_79.tif,1
22199,203_157.tif,1
22200,223_72.tif,1
22201,45_39.tif,0
22202,212_198.tif,1
22203,24_200.tif,0
22204,256_75.tif,1
22205,203_116.tif,1
22206,197_250.tif,1
22207,173_57.tif,1
22208,280_68.tif,1
22209,144_239.tif,1
22210,49_29.tif,0
22211,114_194.tif,1
22212,90_164.tif,1
22213,219_235.tif,0
22214,40_34.tif,0
22215,59_106.tif,0
22216,244_169.tif,1
22217,21_189.tif,0
22218,34_181.tif,0
22219,247_139.tif,1
22220,172_60.tif,1
22221,104_253.tif,0
22222,195_88.tif,1
22223,174_167.tif,1
22224,31_198.tif,0
22225,27_72.tif,1
22226,198_216.tif,0
22227,208_238.tif,0
22228,271_145.tif,0
22229,194_62.tif,1
22230,224_88.tif,1
22231,220_185.tif,1
22232,131_106.tif,1
22233,32_45.tif,1
22234,224_218.tif,0
22235,176_93.tif,1
22236,43_86.tif,1
22237,158_111.tif,1
22238,24_38.tif,1
22239,53_39.tif,0
22240,18_31.tif,0
22241,261_136.tif,0
22242,167_54.tif,1
22243,60_161.tif,0
22244,137_227.tif,0
22245,215_174.tif,1
22246,169_165.tif,1
22247,114_105.tif,1
22248,279_58.tif,0
22249,153_196.tif,1
22250,203_152.tif,1
22251,188_166.tif,1
22252,101_75.tif,0
22253,37_37.tif,1
22254,209_207.tif,1
22255,76_137.tif,1
22256,196_45.tif,1
22257,165_185.tif,1
22258,121_59.tif,1
22259,192_91.tif,1
22260,161_94.tif,1
22261,159_100.tif,1
22262,15_59.tif,1
22263,243_212.tif,0
22264,164_227.tif,1
22265,63_21.tif,0
22266,211_71.tif,1
22267,74_30.tif,0
22268,136_52.tif,0
22269,102_188.tif,0
22270,38_62.tif,1
22271,146_171.tif,1
22272,221_203.tif,1
22273,79_210.tif,1
22274,120_196.tif,1
22275,232_93.tif,1
22276,239_53.tif,1
22277,96_144.tif,1
22278,44_182.tif,0
22279,283_170.tif,0
22280,114_145.tif,0
22281,208_137.tif,0
22282,44_119.tif,1
22283,112_219.tif,0
22284,31_208.tif,0
22285,147_113.tif,1
22286,194_86.tif,1
22287,44_235.tif,0
22288,73_187.tif,1
22289,108_70.tif,1
22290,219_42.tif,0
22291,105_154.tif,0
22292,241_84.tif,1
22293,153_60.tif,1
22294,158_222.tif,1
22295,80_239.tif,1
22296,124_197.tif,1
22297,153_65.tif,1
22298,181_255.tif,0
22299,270_93.tif,1
22300,101_78.tif,1
22301,185_124.tif,1
22302,37_22.tif,0
22303,130_120.tif,1
22304,244_168.tif,1
22305,69_148.tif,1
22306,271_102.tif,1
22307,47_68.tif,1
22308,117_117.tif,1
22309,187_149.tif,1
22310,18_55.tif,0
22311,147_155.tif,1
22312,99_89.tif,1
22313,228_37.tif,0
22314,237_124.tif,1
22315,168_74.tif,1
22316,56_192.tif,0
22317,218_163.tif,1
22318,68_239.tif,0
22319,190_141.tif,1
22320,176_86.tif,0
22321,54_175.tif,0
22322,180_250.tif,1
22323,229_197.tif,0
22324,94_225.tif,1
22325,112_161.tif,1
22326,153_243.tif,1
22327,47_233.tif,0
22328,138_159.tif,1
22329,234_99.tif,1
22330,180_245.tif,1
22331,20_27.tif,0
22332,34_86.tif,1
22333,66_193.tif,0
22334,138_154.tif,1
22335,125_136.tif,1
22336,40_139.tif,1
22337,73_43.tif,0
22338,170_138.tif,1
22339,56_158.tif,0
22340,78_120.tif,1
22341,257_65.tif,1
22342,186_73.tif,1
22343,85_161.tif,1
22344,120_178.tif,1
22345,79_179.tif,1
22346,48_159.tif,0
22347,118_194.tif,1
22348,113_225.tif,0
22349,257_196.tif,0
22350,166_165.tif,1
22351,250_92.tif,1
22352,226_63.tif,1
22353,140_34.tif,1
22354,262_77.tif,0
22355,258_53.tif,0
22356,163_101.tif,1
22357,105_76.tif,0
22358,137_248.tif,1
22359,97_186.tif,0
22360,150_63.tif,1
22361,203_145.tif,1
22362,116_125.tif,1
22363,210_207.tif,1
22364,31_80.tif,1
22365,282_69.tif,1
22366,186_154.tif,1
22367,166_125.tif,1
22368,267_173.tif,0
22369,89_133.tif,1
22370,218_208.tif,0
22371,230_165.tif,1
22372,241_109.tif,1
22373,29_103.tif,1
22374,151_34.tif,1
22375,237_101.tif,1
22376,111_170.tif,1
22377,186_61.tif,1
22378,188_141.tif,1
22379,234_157.tif,1
22380,196_78.tif,1
22381,129_124.tif,1
22382,48_57.tif,1
22383,44_101.tif,1
22384,212_99.tif,1
22385,236_173.tif,1
22386,153_167.tif,1
22387,161_257.tif,0
22388,185_95.tif,1
22389,67_164.tif,1
22390,180_200.tif,1
22391,201_49.tif,1
22392,163_218.tif,1
22393,227_212.tif,1
22394,105_208.tif,0
22395,160_75.tif,1
22396,97_157.tif,0
22397,102_124.tif,1
22398,105_221.tif,0
22399,269_91.tif,1
22400,87_192.tif,0
22401,254_142.tif,0
22402,223_146.tif,1
22403,161_215.tif,1
22404,122_222.tif,0
22405,23_178.tif,0
22406,18_190.tif,0
22407,41_29.tif,0
22408,34_37.tif,1
22409,129_240.tif,1
22410,108_208.tif,0
22411,77_218.tif,1
22412,30_259.tif,0
22413,62_150.tif,1
22414,137_250.tif,1
22415,89_223.tif,0
22416,2_284.tif,0
22417,143_146.tif,1
22418,28_53.tif,1
22419,208_199.tif,1
22420,202_80.tif,1
22421,65_140.tif,1
22422,260_60.tif,1
22423,56_105.tif,0
22424,76_208.tif,1
22425,169_232.tif,1
22426,250_147.tif,1
22427,180_165.tif,1
22428,214_135.tif,1
22429,269_63.tif,0
22430,245_206.tif,0
22431,208_66.tif,1
22432,234_123.tif,1
22433,267_128.tif,0
22434,37_235.tif,0
22435,148_167.tif,1
22436,211_212.tif,0
22437,167_62.tif,1
22438,55_26.tif,0
22439,196_37.tif,0
22440,106_189.tif,0
22441,104_116.tif,1
22442,211_102.tif,1
22443,269_227.tif,0
22444,298_237.tif,1
22445,119_47.tif,0
22446,200_62.tif,1
22447,122_53.tif,1
22448,30_65.tif,1
22449,177_115.tif,1
22450,227_121.tif,1
22451,58_134.tif,1
22452,227_47.tif,1
22453,212_170.tif,1
22454,123_33.tif,0
22455,178_48.tif,1
22456,200_197.tif,1
22457,92_24.tif,0
22458,69_33.tif,0
22459,162_181.tif,1
22460,36_145.tif,0
22461,198_70.tif,1
22462,74_193.tif,1
22463,99_119.tif,1
22464,238_88.tif,1
22465,117_163.tif,1
22466,25_163.tif,0
22467,107_228.tif,0
22468,221_201.tif,1
22469,136_195.tif,1
22470,168_105.tif,0
22471,139_129.tif,1
22472,230_197.tif,1
22473,204_58.tif,1
22474,91_135.tif,1
22475,170_236.tif,1
22476,144_194.tif,1
22477,126_37.tif,0
22478,191_251.tif,0
22479,94_226.tif,1
22480,148_45.tif,1
22481,121_190.tif,0
22482,47_170.tif,0
22483,25_117.tif,0
22484,166_94.tif,1
22485,255_110.tif,1
22486,42_160.tif,1
22487,150_132.tif,1
22488,250_242.tif,0
22489,28_227.tif,1
22490,28_180.tif,0
22491,41_130.tif,1
22492,64_156.tif,1
22493,164_240.tif,1
22494,143_37.tif,1
22495,207_109.tif,1
22496,159_155.tif,1
22497,189_233.tif,1
22498,198_112.tif,0
22499,101_249.tif,1
22500,156_64.tif,1
22501,102_240.tif,1
22502,231_124.tif,1
22503,62_36.tif,1
22504,222_97.tif,1
22505,162_125.tif,1
22506,183_62.tif,0
22507,56_121.tif,1
22508,244_64.tif,1
22509,140_230.tif,1
22510,136_112.tif,1
22511,274_118.tif,0
22512,114_179.tif,1
22513,41_98.tif,1
22514,301_196.tif,0
22515,73_112.tif,1
22516,229_98.tif,1
22517,29_83.tif,0
22518,90_228.tif,1
22519,191_77.tif,1
22520,173_127.tif,0
22521,111_90.tif,0
22522,149_118.tif,1
22523,227_160.tif,1
22524,170_97.tif,1
22525,45_124.tif,1
22526,101_123.tif,1
22527,123_210.tif,0
22528,159_200.tif,1
22529,45_22.tif,0
22530,51_57.tif,0
22531,74_179.tif,1
22532,99_208.tif,0
22533,227_68.tif,1
22534,36_117.tif,1
22535,109_26.tif,0
22536,80_218.tif,1
22537,128_115.tif,1
22538,47_130.tif,0
22539,175_173.tif,1
22540,112_169.tif,1
22541,48_54.tif,1
22542,65_184.tif,0
22543,108_155.tif,1
22544,237_148.tif,1
22545,161_175.tif,1
22546,31_110.tif,1
22547,138_163.tif,0
22548,124_42.tif,0
22549,206_244.tif,0
22550,28_134.tif,0
22551,30_31.tif,1
22552,37_57.tif,1
22553,46_62.tif,1
22554,240_140.tif,1
22555,35_82.tif,0
22556,32_18.tif,1
22557,95_140.tif,1
22558,233_168.tif,1
22559,30_42.tif,1
22560,193_220.tif,1
22561,88_184.tif,1
22562,156_47.tif,1
22563,185_102.tif,1
22564,128_204.tif,1
22565,30_22.tif,1
22566,23_66.tif,1
22567,168_49.tif,1
22568,140_149.tif,1
22569,56_29.tif,0
22570,144_243.tif,1
22571,144_178.tif,1
22572,89_239.tif,1
22573,242_139.tif,1
22574,175_40.tif,0
22575,178_61.tif,1
22576,244_212.tif,0
22577,216_47.tif,1
22578,87_224.tif,1
22579,113_39.tif,0
22580,245_143.tif,1
22581,206_146.tif,1
22582,57_236.tif,0
22583,55_143.tif,0
22584,244_134.tif,1
22585,240_182.tif,0
22586,74_177.tif,1
22587,209_236.tif,0
22588,167_99.tif,1
22589,72_100.tif,1
22590,174_205.tif,1
22591,88_103.tif,1
22592,249_100.tif,1
22593,192_103.tif,0
22594,163_87.tif,1
22595,153_165.tif,1
22596,59_50.tif,1
22597,167_125.tif,1
22598,243_142.tif,1
22599,146_124.tif,1
22600,28_99.tif,1
22601,123_122.tif,1
22602,30_82.tif,1
22603,25_218.tif,1
22604,66_187.tif,0
22605,227_56.tif,1
22606,97_247.tif,1
22607,172_179.tif,1
22608,131_230.tif,1
22609,214_83.tif,1
22610,70_111.tif,1
22611,220_53.tif,1
22612,118_121.tif,1
22613,42_22.tif,0
22614,91_229.tif,1
22615,219_132.tif,1
22616,94_105.tif,1
22617,32_32.tif,1
22618,192_250.tif,1
22619,223_90.tif,1
22620,47_127.tif,0
22621,74_111.tif,1
22622,224_74.tif,1
22623,209_230.tif,0
22624,115_188.tif,0
22625,28_106.tif,1
22626,28_202.tif,0
22627,107_241.tif,1
22628,134_167.tif,1
22629,210_78.tif,1
22630,216_70.tif,1
22631,61_123.tif,1
22632,130_210.tif,0
22633,104_138.tif,0
22634,30_115.tif,0
22635,247_170.tif,1
22636,95_168.tif,0
22637,242_89.tif,1
22638,31_58.tif,1
22639,207_37.tif,0
22640,124_27.tif,0
22641,192_92.tif,1
22642,78_175.tif,1
22643,189_67.tif,1
22644,152_223.tif,1
22645,99_187.tif,0
22646,162_102.tif,1
22647,181_201.tif,1
22648,235_77.tif,1
22649,199_187.tif,1
22650,37_166.tif,0
22651,25_108.tif,1
22652,141_104.tif,1
22653,228_141.tif,1
22654,93_135.tif,1
22655,78_186.tif,1
22656,180_72.tif,1
22657,189_242.tif,1
22658,187_256.tif,0
22659,127_125.tif,1
22660,98_73.tif,0
22661,220_63.tif,1
22662,66_160.tif,1
22663,146_169.tif,1
22664,162_244.tif,1
22665,252_36.tif,1
22666,104_205.tif,0
22667,117_182.tif,1
22668,213_74.tif,1
22669,160_141.tif,1
22670,80_215.tif,1
22671,93_173.tif,0
22672,234_111.tif,1
22673,196_151.tif,1
22674,223_115.tif,1
22675,27_132.tif,0
22676,230_147.tif,1
22677,227_104.tif,1
22678,231_176.tif,1
22679,192_121.tif,0
22680,32_76.tif,0
22681,179_174.tif,1
22682,72_194.tif,1
22683,235_154.tif,1
22684,256_135.tif,0
22685,177_214.tif,1
22686,267_113.tif,0
22687,70_174.tif,1
22688,172_167.tif,1
22689,181_129.tif,1
22690,93_42.tif,0
22691,263_69.tif,1
22692,200_195.tif,1
22693,128_165.tif,1
22694,35_157.tif,1
22695,142_180.tif,1
22696,171_88.tif,0
22697,275_72.tif,0
22698,261_74.tif,1
22699,165_116.tif,1
22700,199_80.tif,1
22701,133_40.tif,1
22702,89_179.tif,0
22703,244_161.tif,1
22704,17_59.tif,0
22705,200_198.tif,1
22706,156_147.tif,1
22707,275_77.tif,0
22708,113_89.tif,0
22709,266_156.tif,0
22710,245_119.tif,1
22711,26_39.tif,1
22712,173_165.tif,1
22713,37_69.tif,1
22714,151_204.tif,1
22715,262_68.tif,1
22716,114_163.tif,1
22717,100_190.tif,0
22718,146_204.tif,1
22719,223_142.tif,1
22720,235_169.tif,1
22721,160_68.tif,1
22722,25_164.tif,0
22723,116_123.tif,1
22724,149_137.tif,1
22725,291_219.tif,0
22726,250_99.tif,1
22727,83_100.tif,1
22728,48_103.tif,0
22729,142_142.tif,1
22730,135_178.tif,1
22731,221_147.tif,1
22732,159_125.tif,1
22733,77_185.tif,1
22734,200_109.tif,1
22735,129_137.tif,1
22736,77_122.tif,1
22737,123_239.tif,1
22738,183_172.tif,1
22739,46_101.tif,1
22740,57_21.tif,0
22741,206_113.tif,1
22742,194_217.tif,0
22743,205_227.tif,1
22744,158_176.tif,1
22745,76_123.tif,1
22746,104_89.tif,1
22747,184_77.tif,0
22748,253_181.tif,0
22749,29_222.tif,1
22750,221_72.tif,1
22751,134_177.tif,1
22752,102_166.tif,1
22753,255_73.tif,1
22754,46_18.tif,0
22755,28_56.tif,1
22756,208_186.tif,1
22757,240_44.tif,1
22758,200_212.tif,0
22759,77_196.tif,0
22760,158_236.tif,1
22761,248_165.tif,1
22762,124_194.tif,0
22763,272_58.tif,0
22764,182_189.tif,1
22765,202_40.tif,0
22766,202_50.tif,1
22767,182_110.tif,0
22768,82_235.tif,1
22769,181_214.tif,1
22770,189_80.tif,1
22771,188_170.tif,1
22772,146_174.tif,1
22773,111_186.tif,0
22774,29_95.tif,1
22775,255_109.tif,1
22776,37_35.tif,1
22777,99_188.tif,0
22778,36_82.tif,0
22779,171_115.tif,1
22780,16_41.tif,0
22781,208_39.tif,1
22782,208_220.tif,0
22783,169_205.tif,1
22784,241_163.tif,1
22785,217_128.tif,1
22786,206_223.tif,0
22787,28_29.tif,1
22788,244_83.tif,1
22789,97_163.tif,1
22790,152_216.tif,1
22791,254_36.tif,0
22792,246_57.tif,1
22793,274_85.tif,0
22794,231_69.tif,1
22795,46_111.tif,1
22796,165_135.tif,1
22797,132_147.tif,1
22798,240_250.tif,0
22799,143_32.tif,1
22800,223_69.tif,1
22801,215_193.tif,1
22802,181_171.tif,1
22803,204_123.tif,1
22804,257_139.tif,0
22805,114_253.tif,0
22806,29_48.tif,1
22807,124_51.tif,1
22808,73_105.tif,1
22809,38_46.tif,1
22810,161_193.tif,1
22811,173_34.tif,1
22812,267_96.tif,1
22813,75_33.tif,0
22814,248_194.tif,0
22815,170_220.tif,1
22816,155_152.tif,1
22817,125_189.tif,1
22818,100_219.tif,0
22819,252_137.tif,0
22820,192_79.tif,1
22821,104_226.tif,0
22822,99_75.tif,0
22823,241_153.tif,1
22824,121_121.tif,1
22825,47_57.tif,1
22826,170_149.tif,0
22827,168_213.tif,1
22828,41_166.tif,0
22829,92_215.tif,0
22830,254_69.tif,1
22831,247_122.tif,1
22832,166_127.tif,1
22833,106_242.tif,1
22834,196_195.tif,1
22835,142_40.tif,1
22836,299_206.tif,0
22837,50_23.tif,0
22838,25_152.tif,0
22839,40_125.tif,1
22840,276_66.tif,1
22841,151_55.tif,1
22842,207_112.tif,1
22843,218_219.tif,0
22844,156_233.tif,0
22845,199_145.tif,1
22846,30_162.tif,0
22847,203_225.tif,0
22848,227_174.tif,1
22849,114_241.tif,1
22850,162_79.tif,1
22851,242_88.tif,1
22852,203_233.tif,0
22853,225_107.tif,1
22854,104_139.tif,1
22855,50_131.tif,0
22856,49_38.tif,0
22857,262_63.tif,1
22858,154_198.tif,1
22859,103_78.tif,1
22860,71_221.tif,0
22861,18_46.tif,0
22862,175_140.tif,1
22863,216_93.tif,1
22864,116_190.tif,0
22865,72_233.tif,0
22866,162_153.tif,1
22867,186_159.tif,1
22868,184_246.tif,1
22869,63_189.tif,0
22870,88_94.tif,1
22871,25_145.tif,1
22872,204_110.tif,1
22873,49_45.tif,0
22874,140_217.tif,1
22875,229_59.tif,1
22876,237_93.tif,1
22877,175_89.tif,1
22878,189_99.tif,1
22879,266_257.tif,0
22880,170_44.tif,1
22881,196_230.tif,1
22882,56_141.tif,1
22883,38_45.tif,1
22884,206_249.tif,0
22885,297_194.tif,0
22886,37_96.tif,1
22887,245_188.tif,1
22888,101_187.tif,0
22889,226_187.tif,1
22890,134_109.tif,1
22891,37_149.tif,0
22892,34_216.tif,0
22893,196_122.tif,1
22894,56_226.tif,0
22895,136_115.tif,1
22896,122_215.tif,0
22897,207_180.tif,1
22898,26_102.tif,1
22899,106_128.tif,1
22900,282_242.tif,0
22901,225_219.tif,0
22902,253_211.tif,0
22903,150_179.tif,1
22904,78_111.tif,1
22905,284_153.tif,1
22906,193_43.tif,0
22907,195_40.tif,1
22908,31_177.tif,0
22909,141_184.tif,1
22910,234_209.tif,0
22911,181_250.tif,1
22912,279_73.tif,0
22913,76_235.tif,0
22914,68_183.tif,0
22915,174_104.tif,0
22916,141_113.tif,1
22917,225_132.tif,1
22918,263_134.tif,0
22919,185_110.tif,0
22920,81_234.tif,1
22921,121_165.tif,1
22922,160_117.tif,0
22923,181_102.tif,0
22924,237_166.tif,1
22925,199_60.tif,1
22926,292_253.tif,0
22927,44_107.tif,1
22928,149_152.tif,1
22929,225_223.tif,0
22930,191_42.tif,1
22931,187_208.tif,0
22932,27_104.tif,1
22933,211_251.tif,0
22934,256_174.tif,0
22935,26_108.tif,1
22936,77_118.tif,1
22937,143_167.tif,1
22938,46_98.tif,1
22939,188_217.tif,0
22940,230_255.tif,0
22941,148_252.tif,1
22942,131_126.tif,1
22943,35_115.tif,1
22944,157_76.tif,1
22945,139_104.tif,1
22946,91_160.tif,0
22947,112_25.tif,0
22948,298_177.tif,1
22949,185_216.tif,1
22950,77_104.tif,1
22951,58_49.tif,0
22952,96_179.tif,0
22953,253_84.tif,1
22954,37_129.tif,0
22955,129_130.tif,1
22956,53_58.tif,0
22957,45_142.tif,0
22958,81_217.tif,1
22959,101_165.tif,0
22960,235_62.tif,1
22961,62_143.tif,1
22962,221_135.tif,1
22963,103_166.tif,1
22964,27_110.tif,0
22965,254_137.tif,0
22966,71_188.tif,1
22967,265_46.tif,0
22968,105_178.tif,0
22969,151_39.tif,1
22970,227_59.tif,1
22971,64_181.tif,0
22972,84_192.tif,1
22973,116_172.tif,1
22974,29_230.tif,1
22975,262_85.tif,1
22976,149_99.tif,1
22977,249_60.tif,1
22978,124_131.tif,1
22979,235_196.tif,1
