,image,predictions
39086,292_160.tif,0
39087,348_147.tif,0
39088,193_218.tif,0
39089,256_219.tif,0
39090,278_202.tif,0
39091,384_179.tif,0
39092,151_72.tif,0
39093,121_82.tif,0
39094,102_203.tif,0
39095,211_58.tif,0
39096,96_299.tif,0
39097,46_188.tif,0
39098,199_153.tif,0
39099,382_279.tif,0
39100,148_132.tif,1
39101,450_200.tif,0
39102,124_115.tif,0
39103,61_150.tif,0
39104,56_211.tif,0
39105,235_244.tif,0
39106,271_110.tif,0
39107,326_209.tif,0
39108,230_227.tif,0
39109,239_130.tif,0
39110,149_168.tif,0
39111,161_246.tif,0
39112,373_270.tif,0
39113,318_265.tif,0
39114,240_205.tif,0
39115,183_232.tif,1
39116,211_279.tif,0
39117,421_142.tif,0
39118,208_296.tif,0
39119,302_303.tif,0
39120,80_126.tif,0
39121,203_290.tif,0
39122,342_52.tif,1
39123,374_204.tif,0
39124,175_180.tif,0
39125,310_306.tif,0
39126,155_55.tif,0
39127,154_108.tif,0
39128,242_149.tif,0
39129,236_80.tif,0
39130,207_149.tif,0
39131,73_290.tif,0
39132,333_266.tif,0
39133,128_167.tif,0
39134,359_247.tif,0
39135,131_316.tif,0
39136,423_241.tif,0
39137,195_160.tif,0
39138,289_293.tif,0
39139,322_250.tif,0
39140,154_300.tif,0
39141,210_282.tif,0
39142,134_76.tif,0
39143,321_25.tif,0
39144,165_287.tif,0
39145,381_125.tif,0
39146,364_268.tif,0
39147,374_95.tif,1
39148,280_241.tif,0
39149,73_234.tif,0
39150,41_200.tif,0
39151,440_264.tif,0
39152,113_178.tif,0
39153,128_231.tif,0
39154,381_212.tif,0
39155,286_118.tif,0
39156,332_224.tif,0
39157,332_113.tif,0
39158,460_225.tif,0
39159,82_157.tif,0
39160,166_275.tif,0
39161,46_235.tif,0
39162,216_281.tif,0
39163,224_217.tif,0
39164,278_30.tif,0
39165,313_190.tif,0
39166,309_234.tif,0
39167,151_224.tif,0
39168,42_170.tif,0
39169,251_146.tif,0
39170,307_289.tif,0
39171,442_270.tif,0
39172,211_125.tif,0
39173,150_86.tif,0
39174,200_97.tif,1
39175,392_220.tif,0
39176,234_295.tif,0
39177,203_159.tif,0
39178,382_215.tif,0
39179,175_56.tif,0
39180,143_190.tif,0
39181,377_198.tif,0
39182,312_147.tif,0
39183,354_95.tif,0
39184,187_102.tif,0
39185,183_105.tif,0
39186,336_62.tif,0
39187,359_177.tif,1
39188,305_128.tif,0
39189,264_265.tif,0
39190,207_300.tif,0
39191,206_267.tif,0
39192,293_68.tif,0
39193,322_176.tif,0
39194,79_206.tif,0
39195,272_286.tif,0
39196,147_278.tif,0
39197,70_260.tif,0
39198,129_162.tif,0
39199,265_51.tif,0
39200,204_176.tif,0
39201,34_207.tif,0
39202,245_286.tif,0
39203,66_128.tif,0
39204,407_135.tif,0
39205,190_138.tif,0
39206,382_158.tif,0
39207,79_223.tif,0
39208,333_267.tif,0
39209,109_119.tif,0
39210,221_78.tif,0
39211,368_78.tif,1
39212,342_212.tif,0
39213,204_148.tif,0
39214,386_274.tif,0
39215,469_256.tif,0
39216,56_128.tif,0
39217,91_215.tif,0
39218,173_233.tif,0
39219,265_280.tif,0
39220,86_225.tif,0
39221,213_233.tif,0
39222,142_312.tif,0
39223,179_124.tif,0
39224,232_302.tif,0
39225,303_197.tif,0
39226,210_285.tif,0
39227,161_120.tif,0
39228,325_270.tif,0
39229,164_132.tif,0
39230,345_219.tif,0
39231,390_231.tif,0
39232,431_164.tif,0
39233,373_200.tif,0
39234,106_170.tif,0
39235,325_94.tif,0
39236,81_196.tif,0
39237,182_247.tif,0
39238,187_142.tif,0
39239,148_276.tif,0
39240,283_64.tif,1
39241,271_31.tif,0
39242,439_215.tif,0
39243,75_107.tif,0
39244,85_150.tif,0
39245,301_93.tif,0
39246,412_225.tif,0
39247,133_185.tif,0
39248,367_262.tif,0
39249,106_306.tif,0
39250,379_89.tif,0
39251,144_250.tif,0
39252,204_319.tif,1
39253,260_188.tif,0
39254,58_183.tif,0
39255,387_272.tif,0
39256,270_142.tif,0
39257,197_68.tif,0
39258,336_274.tif,0
39259,388_219.tif,0
39260,142_195.tif,0
39261,58_243.tif,0
39262,188_103.tif,0
39263,261_223.tif,0
39264,318_240.tif,0
39265,74_205.tif,0
39266,206_153.tif,0
39267,353_219.tif,0
39268,217_231.tif,1
39269,409_217.tif,0
39270,327_165.tif,0
39271,234_293.tif,0
39272,120_113.tif,0
39273,262_197.tif,1
39274,432_266.tif,0
39275,192_68.tif,0
39276,279_286.tif,0
39277,304_154.tif,0
39278,172_321.tif,0
39279,279_284.tif,0
39280,143_195.tif,0
39281,239_297.tif,0
39282,357_89.tif,0
39283,168_279.tif,0
39284,351_237.tif,0
39285,85_304.tif,0
39286,399_220.tif,0
39287,174_231.tif,0
39288,144_176.tif,0
39289,302_114.tif,1
39290,157_187.tif,1
39291,255_202.tif,0
39292,64_282.tif,0
39293,99_242.tif,0
39294,317_195.tif,0
39295,78_212.tif,0
39296,264_185.tif,0
39297,160_206.tif,0
39298,148_191.tif,0
39299,176_229.tif,0
39300,331_222.tif,0
39301,387_264.tif,0
39302,191_172.tif,0
39303,276_220.tif,0
39304,176_142.tif,0
39305,428_226.tif,0
39306,193_214.tif,0
39307,116_186.tif,0
39308,194_152.tif,0
39309,316_83.tif,1
39310,294_161.tif,0
39311,231_285.tif,0
39312,257_168.tif,0
39313,262_28.tif,0
39314,205_153.tif,0
39315,176_307.tif,0
39316,208_253.tif,0
39317,346_294.tif,0
39318,385_273.tif,0
39319,115_136.tif,0
39320,60_172.tif,0
39321,367_128.tif,0
39322,47_221.tif,0
39323,121_171.tif,0
39324,334_226.tif,0
39325,427_169.tif,0
39326,136_148.tif,0
39327,170_211.tif,0
39328,90_201.tif,0
39329,372_278.tif,0
39330,227_286.tif,0
39331,349_291.tif,0
39332,151_197.tif,0
39333,359_256.tif,0
39334,226_304.tif,0
39335,187_198.tif,0
39336,107_182.tif,1
39337,182_312.tif,0
39338,323_222.tif,0
39339,221_158.tif,0
39340,250_181.tif,0
39341,226_264.tif,0
39342,396_244.tif,0
39343,293_204.tif,0
39344,333_94.tif,0
39345,226_153.tif,0
39346,208_165.tif,0
39347,321_76.tif,0
39348,131_141.tif,0
39349,233_134.tif,0
39350,274_44.tif,0
39351,117_176.tif,0
39352,151_185.tif,0
39353,272_261.tif,0
39354,373_193.tif,0
39355,331_233.tif,0
39356,383_149.tif,0
39357,368_127.tif,1
39358,459_227.tif,0
39359,194_279.tif,0
39360,408_170.tif,0
39361,126_132.tif,0
39362,289_234.tif,0
39363,456_266.tif,0
39364,288_192.tif,0
39365,326_130.tif,1
39366,181_217.tif,1
39367,264_242.tif,1
39368,93_308.tif,0
39369,396_250.tif,0
39370,294_193.tif,0
39371,245_138.tif,0
39372,174_332.tif,0
39373,65_109.tif,0
39374,261_279.tif,0
39375,158_214.tif,0
39376,386_280.tif,0
39377,118_169.tif,0
39378,139_81.tif,0
39379,175_237.tif,1
39380,279_61.tif,0
39381,200_69.tif,0
39382,110_233.tif,0
39383,179_270.tif,0
39384,293_111.tif,0
39385,80_221.tif,0
39386,195_229.tif,0
39387,277_241.tif,0
39388,95_192.tif,0
39389,106_222.tif,0
39390,177_113.tif,0
39391,331_154.tif,0
39392,331_275.tif,0
39393,112_291.tif,0
39394,292_60.tif,0
39395,123_109.tif,0
39396,70_164.tif,0
39397,261_198.tif,0
39398,412_195.tif,0
39399,210_145.tif,0
39400,183_134.tif,0
39401,276_57.tif,0
39402,217_109.tif,1
39403,466_244.tif,0
39404,344_262.tif,0
39405,320_58.tif,0
39406,163_185.tif,1
39407,337_240.tif,0
39408,267_205.tif,0
39409,408_167.tif,0
39410,277_50.tif,0
39411,184_89.tif,0
39412,243_102.tif,0
39413,83_131.tif,0
39414,305_298.tif,0
39415,247_153.tif,0
39416,124_218.tif,0
39417,425_147.tif,0
39418,191_38.tif,0
39419,237_134.tif,0
39420,107_202.tif,0
39421,72_219.tif,0
39422,236_242.tif,0
39423,128_102.tif,0
39424,66_294.tif,0
39425,413_182.tif,0
39426,179_279.tif,0
39427,284_269.tif,0
39428,211_160.tif,0
39429,86_138.tif,0
39430,291_194.tif,0
39431,405_189.tif,0
39432,208_108.tif,0
39433,276_54.tif,0
39434,128_324.tif,0
39435,161_210.tif,1
39436,259_159.tif,0
39437,104_203.tif,0
39438,166_84.tif,0
39439,413_228.tif,0
39440,213_200.tif,0
39441,246_311.tif,0
39442,173_259.tif,0
39443,280_21.tif,0
39444,109_281.tif,0
39445,231_193.tif,0
39446,283_187.tif,0
39447,378_180.tif,0
39448,149_291.tif,0
39449,225_130.tif,0
39450,115_280.tif,0
39451,230_144.tif,0
39452,144_174.tif,0
39453,381_141.tif,0
39454,362_122.tif,1
39455,398_158.tif,0
39456,58_110.tif,0
39457,334_83.tif,1
39458,224_212.tif,0
39459,357_176.tif,0
39460,173_103.tif,1
39461,36_223.tif,1
39462,394_166.tif,0
39463,321_242.tif,0
39464,302_163.tif,1
39465,164_332.tif,0
39466,86_316.tif,0
39467,289_171.tif,0
39468,401_223.tif,0
39469,159_77.tif,0
39470,290_152.tif,0
39471,114_220.tif,0
39472,390_257.tif,0
39473,77_301.tif,0
39474,233_289.tif,1
39475,354_208.tif,0
39476,135_301.tif,0
39477,132_157.tif,0
39478,361_266.tif,0
39479,115_179.tif,0
39480,149_257.tif,0
39481,341_271.tif,0
39482,290_246.tif,0
39483,157_153.tif,1
39484,366_275.tif,0
39485,61_142.tif,0
39486,72_224.tif,0
39487,380_228.tif,0
39488,75_229.tif,0
39489,235_239.tif,1
39490,180_159.tif,1
39491,206_255.tif,0
39492,238_243.tif,0
39493,139_180.tif,0
39494,275_177.tif,0
39495,254_155.tif,1
39496,54_201.tif,0
39497,86_195.tif,0
39498,384_168.tif,0
39499,187_104.tif,0
39500,192_252.tif,0
39501,428_204.tif,0
39502,296_216.tif,0
39503,252_70.tif,0
39504,236_135.tif,1
39505,404_151.tif,0
39506,204_310.tif,0
39507,449_259.tif,0
39508,360_109.tif,0
39509,318_190.tif,0
39510,221_107.tif,1
39511,369_282.tif,0
39512,310_195.tif,0
39513,298_269.tif,0
39514,375_159.tif,0
39515,146_268.tif,0
39516,62_115.tif,0
39517,268_250.tif,0
39518,76_191.tif,0
39519,392_259.tif,0
39520,181_228.tif,0
39521,103_210.tif,0
39522,429_159.tif,0
39523,182_236.tif,0
39524,112_191.tif,0
39525,377_178.tif,0
39526,440_220.tif,0
39527,191_259.tif,0
39528,259_207.tif,0
39529,101_250.tif,0
39530,269_280.tif,0
39531,91_196.tif,0
39532,242_189.tif,1
39533,64_295.tif,1
39534,129_248.tif,0
39535,123_86.tif,0
39536,340_133.tif,0
39537,431_206.tif,0
39538,383_98.tif,0
39539,171_238.tif,0
39540,233_304.tif,0
39541,342_169.tif,0
39542,194_237.tif,0
39543,55_199.tif,0
39544,412_169.tif,0
39545,337_254.tif,0
39546,358_224.tif,0
39547,305_188.tif,0
39548,260_96.tif,1
39549,93_284.tif,0
39550,107_163.tif,0
39551,179_62.tif,0
39552,164_228.tif,0
39553,268_124.tif,1
39554,254_295.tif,1
39555,331_291.tif,0
39556,207_107.tif,1
39557,244_157.tif,0
39558,161_84.tif,0
39559,310_34.tif,1
39560,143_237.tif,0
39561,287_88.tif,1
39562,246_204.tif,0
39563,214_112.tif,1
39564,431_230.tif,0
39565,173_193.tif,0
39566,186_275.tif,0
39567,39_186.tif,1
39568,142_301.tif,0
39569,443_208.tif,0
39570,306_40.tif,0
39571,113_222.tif,0
39572,418_248.tif,0
39573,209_310.tif,1
39574,290_27.tif,0
39575,296_42.tif,0
39576,251_218.tif,0
39577,101_177.tif,0
39578,426_218.tif,0
39579,170_79.tif,0
39580,240_138.tif,1
39581,229_84.tif,0
39582,137_288.tif,0
39583,274_293.tif,0
39584,101_139.tif,0
39585,63_266.tif,0
39586,161_281.tif,0
39587,203_289.tif,0
39588,290_150.tif,0
39589,90_111.tif,0
39590,243_170.tif,0
39591,62_253.tif,0
39592,461_235.tif,0
39593,112_192.tif,0
39594,118_191.tif,0
39595,348_113.tif,0
39596,396_266.tif,0
39597,201_255.tif,1
39598,334_257.tif,0
39599,250_126.tif,1
39600,392_224.tif,0
39601,243_81.tif,0
39602,342_111.tif,0
39603,126_164.tif,0
39604,316_79.tif,0
39605,294_198.tif,0
39606,132_184.tif,0
39607,174_184.tif,1
39608,333_300.tif,0
39609,155_310.tif,0
39610,34_203.tif,0
39611,56_233.tif,0
39612,186_306.tif,0
39613,54_203.tif,0
39614,286_45.tif,0
39615,167_235.tif,0
39616,50_288.tif,0
39617,415_231.tif,0
39618,238_55.tif,0
39619,161_109.tif,0
39620,152_128.tif,0
39621,149_74.tif,0
39622,291_268.tif,0
39623,147_106.tif,0
39624,258_52.tif,0
39625,232_125.tif,0
39626,410_259.tif,0
39627,181_272.tif,0
39628,147_158.tif,0
39629,204_140.tif,0
39630,274_95.tif,0
39631,466_264.tif,0
39632,101_140.tif,0
39633,368_283.tif,0
39634,136_92.tif,0
39635,128_254.tif,0
39636,228_210.tif,0
39637,184_223.tif,0
39638,197_169.tif,0
39639,198_53.tif,0
39640,399_132.tif,0
39641,297_178.tif,0
39642,332_258.tif,0
39643,354_130.tif,0
39644,308_213.tif,0
39645,320_71.tif,0
39646,246_262.tif,0
39647,209_225.tif,0
39648,122_177.tif,0
39649,157_290.tif,0
39650,136_262.tif,0
39651,90_194.tif,0
39652,101_86.tif,0
39653,190_174.tif,0
39654,387_191.tif,0
39655,196_152.tif,0
39656,218_47.tif,0
39657,82_281.tif,0
39658,160_236.tif,0
39659,66_122.tif,0
39660,89_152.tif,0
39661,282_42.tif,0
39662,130_93.tif,0
39663,338_144.tif,1
39664,228_245.tif,0
39665,167_242.tif,0
39666,35_189.tif,0
39667,137_241.tif,0
39668,191_274.tif,0
39669,206_165.tif,0
39670,183_250.tif,0
39671,175_104.tif,0
39672,192_239.tif,0
39673,442_197.tif,0
39674,236_74.tif,0
39675,336_138.tif,0
39676,294_43.tif,0
39677,286_218.tif,0
39678,441_258.tif,0
39679,230_130.tif,0
39680,160_233.tif,0
39681,158_91.tif,0
39682,420_163.tif,0
39683,200_243.tif,0
39684,102_297.tif,0
39685,321_136.tif,0
39686,375_190.tif,0
39687,263_266.tif,1
39688,342_70.tif,1
39689,277_158.tif,0
39690,382_122.tif,0
39691,254_213.tif,0
39692,359_79.tif,1
39693,234_294.tif,0
39694,75_175.tif,0
39695,143_282.tif,0
39696,176_228.tif,0
39697,198_318.tif,0
39698,140_192.tif,1
39699,169_267.tif,0
39700,128_241.tif,0
39701,439_252.tif,0
39702,276_272.tif,1
39703,184_187.tif,0
39704,373_114.tif,0
39705,242_41.tif,0
39706,234_241.tif,0
39707,177_119.tif,0
39708,200_272.tif,0
39709,177_320.tif,0
39710,282_102.tif,1
39711,261_94.tif,1
39712,78_252.tif,0
39713,352_214.tif,0
39714,424_232.tif,0
39715,214_118.tif,0
39716,419_228.tif,0
39717,229_256.tif,1
39718,157_223.tif,0
39719,99_168.tif,0
39720,297_95.tif,0
39721,401_151.tif,0
39722,206_176.tif,0
39723,136_126.tif,0
39724,188_125.tif,0
39725,131_140.tif,0
39726,63_306.tif,0
39727,412_127.tif,1
39728,119_96.tif,0
39729,394_145.tif,0
39730,316_159.tif,0
39731,251_281.tif,1
39732,433_193.tif,0
39733,415_210.tif,0
39734,389_225.tif,0
39735,119_265.tif,0
39736,197_285.tif,0
39737,352_67.tif,0
39738,59_302.tif,0
39739,48_197.tif,0
39740,190_242.tif,0
39741,85_121.tif,0
39742,227_206.tif,1
39743,234_170.tif,0
39744,206_263.tif,0
39745,89_90.tif,0
39746,349_95.tif,0
39747,248_254.tif,0
39748,283_178.tif,0
39749,439_208.tif,0
39750,330_232.tif,0
39751,128_285.tif,0
39752,383_123.tif,0
39753,301_62.tif,0
39754,99_321.tif,0
39755,84_101.tif,0
39756,315_76.tif,0
39757,217_218.tif,0
39758,100_298.tif,0
39759,252_75.tif,1
39760,419_273.tif,0
39761,77_267.tif,0
39762,241_38.tif,0
39763,244_200.tif,0
39764,126_193.tif,0
39765,277_188.tif,0
39766,236_199.tif,1
39767,237_103.tif,0
39768,369_87.tif,0
39769,210_205.tif,0
39770,286_21.tif,0
39771,137_272.tif,0
39772,436_203.tif,0
39773,450_199.tif,0
39774,224_47.tif,0
39775,129_218.tif,0
39776,207_48.tif,0
39777,196_76.tif,0
39778,329_44.tif,0
39779,351_242.tif,0
39780,214_130.tif,0
39781,180_61.tif,0
39782,290_129.tif,1
39783,397_260.tif,0
39784,259_163.tif,0
39785,37_209.tif,0
39786,267_192.tif,0
39787,223_299.tif,0
39788,40_229.tif,0
39789,352_113.tif,0
39790,90_137.tif,0
39791,278_175.tif,0
39792,76_164.tif,0
39793,139_124.tif,0
39794,285_23.tif,0
39795,187_70.tif,0
39796,217_313.tif,0
39797,471_266.tif,0
39798,412_259.tif,0
39799,209_307.tif,1
39800,273_237.tif,0
39801,269_234.tif,0
39802,357_215.tif,0
39803,286_158.tif,0
39804,384_174.tif,0
39805,345_250.tif,0
39806,169_90.tif,0
39807,172_270.tif,0
39808,314_58.tif,0
39809,303_84.tif,1
39810,386_100.tif,1
39811,190_251.tif,0
39812,194_223.tif,0
39813,432_201.tif,0
39814,249_107.tif,1
39815,364_256.tif,0
39816,282_72.tif,1
39817,244_270.tif,0
39818,362_113.tif,1
39819,340_48.tif,0
39820,348_200.tif,0
39821,118_93.tif,0
39822,200_37.tif,0
39823,78_121.tif,0
39824,232_270.tif,0
39825,237_154.tif,1
39826,176_272.tif,0
39827,87_121.tif,0
39828,319_81.tif,0
39829,53_184.tif,0
39830,100_295.tif,0
39831,334_243.tif,0
39832,435_215.tif,0
39833,73_215.tif,0
39834,132_284.tif,0
39835,179_91.tif,0
39836,195_330.tif,0
39837,167_98.tif,0
39838,343_207.tif,0
39839,208_149.tif,1
39840,421_202.tif,0
39841,275_230.tif,1
39842,140_268.tif,0
39843,224_183.tif,0
39844,335_238.tif,0
39845,263_265.tif,0
39846,315_300.tif,0
39847,274_128.tif,0
39848,253_264.tif,0
39849,357_225.tif,0
39850,304_182.tif,0
39851,198_173.tif,0
39852,354_268.tif,0
39853,210_218.tif,1
39854,259_295.tif,0
39855,410_244.tif,0
39856,233_244.tif,0
39857,94_222.tif,0
39858,177_140.tif,0
39859,241_68.tif,0
39860,41_144.tif,1
39861,166_305.tif,0
39862,214_69.tif,0
39863,339_109.tif,0
39864,303_196.tif,0
39865,76_275.tif,0
39866,177_193.tif,0
39867,317_301.tif,0
39868,348_223.tif,0
39869,307_181.tif,0
39870,162_202.tif,0
39871,340_251.tif,0
39872,436_219.tif,0
39873,174_96.tif,0
39874,94_154.tif,0
39875,395_228.tif,0
39876,370_247.tif,0
39877,162_186.tif,0
39878,445_205.tif,0
39879,221_85.tif,0
39880,151_111.tif,0
39881,129_274.tif,0
39882,157_245.tif,0
39883,307_292.tif,0
39884,132_118.tif,0
39885,185_246.tif,0
39886,116_169.tif,0
39887,436_220.tif,0
39888,145_296.tif,0
39889,247_196.tif,0
39890,271_47.tif,0
39891,89_287.tif,0
39892,133_322.tif,0
39893,355_202.tif,0
39894,195_250.tif,0
39895,247_296.tif,0
39896,171_270.tif,0
39897,121_189.tif,0
39898,304_200.tif,0
39899,33_204.tif,0
39900,318_242.tif,0
39901,358_136.tif,0
39902,363_128.tif,0
39903,379_232.tif,0
39904,256_279.tif,0
39905,161_267.tif,0
39906,299_67.tif,1
39907,333_138.tif,0
39908,80_233.tif,0
39909,121_208.tif,0
39910,240_200.tif,0
39911,286_71.tif,0
39912,314_238.tif,0
39913,340_159.tif,0
39914,45_188.tif,0
39915,255_246.tif,0
39916,248_260.tif,0
39917,307_250.tif,1
39918,133_242.tif,0
39919,319_160.tif,0
39920,264_158.tif,0
39921,103_246.tif,0
39922,323_63.tif,0
39923,432_158.tif,0
39924,411_238.tif,0
39925,130_233.tif,0
39926,339_227.tif,0
39927,193_76.tif,0
39928,177_192.tif,0
39929,35_163.tif,0
39930,146_301.tif,0
39931,327_294.tif,0
39932,331_185.tif,0
39933,182_145.tif,1
39934,333_230.tif,0
39935,246_242.tif,1
39936,201_232.tif,0
39937,342_186.tif,0
39938,254_105.tif,1
39939,86_281.tif,0
39940,119_281.tif,0
39941,337_206.tif,0
39942,362_201.tif,0
39943,105_103.tif,0
39944,320_57.tif,1
39945,119_94.tif,0
39946,277_84.tif,1
39947,278_39.tif,0
39948,446_206.tif,0
39949,113_294.tif,0
39950,61_277.tif,1
39951,309_106.tif,0
39952,469_246.tif,0
39953,189_308.tif,0
39954,331_85.tif,0
39955,367_148.tif,1
39956,216_221.tif,0
39957,248_266.tif,0
39958,220_66.tif,0
39959,102_237.tif,0
39960,399_177.tif,0
39961,334_111.tif,0
39962,195_226.tif,0
39963,228_100.tif,0
39964,199_135.tif,0
39965,381_171.tif,0
39966,440_232.tif,0
39967,360_67.tif,1
39968,276_114.tif,0
39969,244_97.tif,0
39970,119_327.tif,0
39971,162_289.tif,0
39972,319_61.tif,0
39973,428_160.tif,0
39974,300_192.tif,0
39975,158_184.tif,0
39976,211_319.tif,0
39977,433_197.tif,0
39978,280_217.tif,1
39979,107_85.tif,0
39980,165_178.tif,1
39981,243_282.tif,0
39982,187_199.tif,0
39983,447_241.tif,0
39984,365_239.tif,0
39985,129_196.tif,0
39986,287_56.tif,0
39987,265_266.tif,1
39988,256_96.tif,1
39989,245_92.tif,1
39990,278_243.tif,0
39991,445_260.tif,1
39992,184_330.tif,0
39993,105_191.tif,0
39994,159_323.tif,0
39995,83_325.tif,0
39996,222_315.tif,0
39997,85_111.tif,0
39998,393_111.tif,1
39999,309_288.tif,1
40000,413_267.tif,0
40001,267_163.tif,0
40002,150_247.tif,0
40003,256_102.tif,1
40004,216_193.tif,1
40005,108_138.tif,0
40006,308_106.tif,0
40007,439_232.tif,0
40008,126_309.tif,0
40009,101_186.tif,0
40010,385_176.tif,0
40011,274_62.tif,0
40012,221_109.tif,0
40013,446_198.tif,0
40014,414_209.tif,0
40015,325_85.tif,0
40016,106_231.tif,0
40017,189_141.tif,0
40018,279_253.tif,0
40019,354_175.tif,0
40020,269_226.tif,0
40021,155_109.tif,0
40022,359_67.tif,0
40023,347_123.tif,0
40024,187_276.tif,0
40025,99_172.tif,0
40026,240_91.tif,0
40027,304_222.tif,0
40028,339_234.tif,0
40029,62_223.tif,0
40030,131_170.tif,0
40031,429_218.tif,0
40032,135_312.tif,0
40033,193_54.tif,0
40034,129_272.tif,0
40035,326_288.tif,0
40036,88_302.tif,0
40037,166_64.tif,0
40038,296_222.tif,1
40039,92_291.tif,0
40040,281_289.tif,0
40041,282_266.tif,0
40042,412_163.tif,0
40043,221_289.tif,0
40044,398_202.tif,0
40045,147_130.tif,0
40046,298_63.tif,0
40047,274_176.tif,0
40048,136_218.tif,0
40049,200_43.tif,0
40050,173_268.tif,0
40051,345_124.tif,0
40052,84_217.tif,0
40053,234_281.tif,0
40054,201_248.tif,0
40055,252_251.tif,0
40056,96_207.tif,0
40057,203_77.tif,0
40058,234_148.tif,0
40059,212_85.tif,0
40060,293_139.tif,0
40061,415_197.tif,0
40062,206_166.tif,0
40063,211_159.tif,0
40064,235_259.tif,0
40065,440_241.tif,0
40066,368_159.tif,0
40067,165_168.tif,1
40068,245_33.tif,0
40069,408_183.tif,0
40070,318_33.tif,0
40071,94_103.tif,0
40072,259_103.tif,1
40073,256_99.tif,0
40074,362_73.tif,1
40075,81_204.tif,0
40076,156_113.tif,0
40077,309_242.tif,0
40078,135_297.tif,0
40079,308_86.tif,1
40080,219_120.tif,0
40081,369_254.tif,0
40082,162_187.tif,0
40083,397_191.tif,0
40084,106_279.tif,0
40085,411_243.tif,0
40086,315_49.tif,0
40087,411_190.tif,0
40088,177_325.tif,0
40089,176_296.tif,0
40090,189_126.tif,0
40091,175_62.tif,0
40092,260_174.tif,1
40093,101_292.tif,0
40094,140_272.tif,0
40095,64_178.tif,0
40096,331_122.tif,0
40097,446_236.tif,0
40098,174_186.tif,0
40099,150_112.tif,0
40100,477_267.tif,0
40101,108_303.tif,0
40102,132_266.tif,0
40103,214_58.tif,0
40104,102_94.tif,0
40105,63_214.tif,0
40106,207_150.tif,1
40107,286_141.tif,0
40108,197_186.tif,0
40109,195_258.tif,0
40110,103_297.tif,0
40111,276_217.tif,0
40112,164_290.tif,0
40113,207_50.tif,0
40114,150_135.tif,1
40115,167_250.tif,0
40116,164_324.tif,0
40117,182_82.tif,0
40118,345_92.tif,1
40119,348_128.tif,0
40120,328_71.tif,0
40121,186_174.tif,0
40122,451_197.tif,0
40123,194_298.tif,0
40124,238_149.tif,0
40125,125_240.tif,0
40126,192_324.tif,0
40127,303_112.tif,0
40128,61_107.tif,0
40129,228_107.tif,0
40130,251_291.tif,0
40131,368_286.tif,0
40132,335_134.tif,1
40133,355_139.tif,0
40134,243_181.tif,1
40135,136_244.tif,0
40136,248_92.tif,0
40137,262_177.tif,0
40138,309_268.tif,0
40139,205_290.tif,0
40140,282_148.tif,0
40141,177_98.tif,0
40142,91_245.tif,0
40143,394_173.tif,0
40144,267_132.tif,1
40145,380_134.tif,0
40146,163_84.tif,0
40147,172_63.tif,0
40148,303_73.tif,1
40149,316_111.tif,0
40150,169_42.tif,0
40151,298_289.tif,0
40152,54_208.tif,0
40153,353_164.tif,0
40154,324_62.tif,0
40155,347_49.tif,0
40156,274_30.tif,0
40157,315_264.tif,0
40158,307_216.tif,0
40159,275_67.tif,1
40160,209_233.tif,0
40161,273_120.tif,0
40162,363_140.tif,0
40163,258_185.tif,0
40164,92_182.tif,0
40165,210_317.tif,0
40166,187_39.tif,0
40167,354_273.tif,0
40168,172_58.tif,0
40169,132_328.tif,0
40170,191_68.tif,0
40171,186_55.tif,0
40172,110_175.tif,0
40173,201_237.tif,0
40174,133_196.tif,0
40175,446_225.tif,0
40176,138_204.tif,0
40177,322_22.tif,0
40178,126_182.tif,0
40179,104_301.tif,0
40180,453_259.tif,0
40181,60_171.tif,0
40182,195_231.tif,0
40183,192_277.tif,0
40184,301_132.tif,1
40185,183_288.tif,0
40186,261_216.tif,0
40187,275_74.tif,0
40188,223_272.tif,0
40189,105_207.tif,0
40190,121_201.tif,0
40191,313_255.tif,0
40192,206_309.tif,0
40193,172_152.tif,0
40194,226_169.tif,0
40195,326_214.tif,0
40196,309_144.tif,1
40197,210_82.tif,0
40198,429_176.tif,0
40199,210_174.tif,0
40200,86_188.tif,0
40201,132_133.tif,0
