,image,predictions
49609,359_159.tif,0
49610,459_78.tif,0
49611,167_115.tif,0
49612,541_180.tif,0
49613,452_315.tif,0
49614,400_250.tif,1
49615,418_142.tif,0
49616,332_129.tif,0
49617,314_412.tif,0
49618,359_311.tif,0
49619,96_143.tif,0
49620,197_224.tif,0
49621,500_299.tif,0
49622,349_290.tif,0
49623,517_345.tif,0
49624,549_169.tif,0
49625,265_130.tif,0
49626,266_181.tif,0
49627,266_237.tif,0
49628,332_237.tif,0
49629,289_37.tif,0
49630,288_85.tif,0
49631,399_171.tif,0
49632,104_210.tif,0
49633,305_206.tif,1
49634,251_210.tif,0
49635,152_208.tif,0
49636,443_186.tif,0
49637,316_278.tif,0
49638,351_118.tif,0
49639,342_51.tif,0
49640,217_263.tif,0
49641,481_155.tif,0
49642,521_192.tif,0
49643,574_273.tif,0
49644,193_221.tif,1
49645,537_279.tif,0
49646,498_222.tif,0
49647,468_111.tif,0
49648,524_77.tif,0
49649,204_268.tif,0
49650,398_288.tif,1
49651,239_191.tif,0
49652,430_165.tif,0
49653,328_283.tif,0
49654,364_173.tif,0
49655,534_252.tif,0
49656,374_211.tif,0
49657,429_328.tif,1
49658,462_272.tif,1
49659,211_165.tif,1
49660,495_167.tif,1
49661,235_152.tif,0
49662,263_157.tif,0
49663,560_185.tif,0
49664,171_224.tif,0
49665,212_256.tif,0
49666,391_83.tif,1
49667,478_347.tif,0
49668,458_116.tif,0
49669,200_159.tif,0
49670,392_119.tif,0
49671,578_248.tif,0
49672,324_223.tif,0
49673,122_167.tif,0
49674,317_131.tif,0
49675,349_135.tif,0
49676,304_246.tif,0
49677,181_254.tif,0
49678,228_208.tif,0
49679,447_106.tif,0
49680,141_193.tif,0
49681,370_195.tif,0
49682,286_127.tif,0
49683,440_267.tif,1
49684,253_168.tif,1
49685,540_233.tif,0
49686,423_248.tif,0
49687,443_195.tif,0
49688,483_226.tif,0
49689,409_179.tif,0
49690,168_167.tif,0
49691,303_20.tif,0
49692,368_131.tif,0
49693,156_136.tif,0
49694,344_76.tif,0
49695,530_325.tif,0
49696,501_159.tif,0
49697,160_208.tif,0
49698,418_314.tif,0
49699,315_220.tif,0
49700,331_302.tif,0
49701,320_89.tif,1
49702,180_110.tif,0
49703,371_205.tif,0
49704,95_155.tif,0
49705,191_186.tif,0
49706,581_321.tif,0
49707,239_441.tif,0
49708,484_229.tif,0
49709,127_165.tif,0
49710,112_207.tif,0
49711,342_258.tif,0
49712,405_118.tif,0
49713,190_148.tif,0
49714,335_86.tif,0
49715,373_296.tif,0
49716,467_171.tif,0
49717,574_326.tif,0
49718,93_151.tif,0
49719,224_159.tif,1
49720,120_209.tif,1
49721,497_149.tif,0
49722,431_65.tif,0
49723,339_114.tif,0
49724,487_304.tif,0
49725,351_280.tif,0
49726,240_286.tif,0
49727,501_245.tif,0
49728,512_117.tif,0
49729,419_215.tif,0
49730,134_144.tif,0
49731,304_230.tif,0
49732,468_201.tif,0
49733,282_108.tif,0
49734,444_221.tif,0
49735,417_114.tif,0
49736,510_333.tif,0
49737,443_320.tif,0
49738,405_274.tif,0
49739,253_209.tif,0
49740,117_159.tif,0
49741,407_211.tif,0
49742,515_117.tif,0
49743,338_262.tif,0
49744,244_269.tif,1
49745,275_185.tif,0
49746,146_246.tif,0
49747,512_338.tif,0
49748,522_228.tif,0
49749,194_123.tif,0
49750,189_191.tif,0
49751,433_306.tif,0
49752,368_238.tif,0
49753,313_45.tif,0
49754,478_160.tif,0
49755,407_92.tif,0
49756,195_198.tif,0
49757,140_179.tif,0
49758,450_172.tif,0
49759,528_186.tif,0
49760,456_99.tif,0
49761,239_431.tif,0
49762,39_140.tif,0
49763,277_124.tif,0
49764,119_183.tif,1
49765,199_127.tif,0
49766,305_33.tif,0
49767,236_439.tif,0
49768,162_147.tif,0
49769,237_432.tif,0
49770,93_139.tif,0
49771,588_312.tif,1
49772,115_167.tif,1
49773,257_274.tif,0
49774,565_228.tif,0
49775,320_105.tif,0
49776,499_110.tif,0
49777,330_281.tif,0
49778,481_204.tif,1
49779,350_116.tif,1
49780,204_332.tif,0
49781,352_143.tif,0
49782,439_280.tif,0
49783,74_169.tif,0
49784,446_62.tif,0
49785,473_289.tif,0
49786,456_132.tif,1
49787,348_121.tif,1
49788,247_250.tif,1
49789,296_150.tif,0
49790,414_195.tif,0
49791,416_227.tif,1
49792,538_146.tif,0
49793,422_176.tif,1
49794,192_148.tif,0
49795,393_207.tif,1
49796,421_323.tif,0
49797,316_269.tif,0
49798,414_70.tif,0
49799,227_128.tif,1
49800,389_218.tif,0
49801,116_155.tif,0
49802,533_127.tif,0
49803,278_250.tif,0
49804,244_110.tif,0
49805,524_109.tif,0
49806,587_289.tif,1
49807,437_236.tif,0
49808,135_183.tif,0
49809,321_179.tif,1
49810,324_198.tif,0
49811,276_260.tif,0
49812,296_229.tif,0
49813,437_208.tif,0
49814,389_94.tif,1
49815,242_127.tif,0
49816,378_95.tif,0
49817,508_334.tif,0
49818,243_119.tif,0
49819,267_286.tif,0
49820,218_189.tif,0
49821,251_40.tif,0
49822,408_244.tif,1
49823,558_330.tif,0
49824,179_199.tif,0
49825,119_371.tif,0
49826,359_274.tif,1
49827,435_235.tif,0
49828,375_199.tif,0
49829,112_2.tif,0
49830,106_378.tif,0
49831,178_192.tif,1
49832,275_239.tif,0
49833,387_319.tif,0
49834,270_258.tif,0
49835,363_336.tif,0
49836,107_154.tif,0
49837,186_187.tif,0
49838,549_278.tif,0
49839,326_195.tif,0
49840,448_311.tif,0
49841,336_151.tif,0
49842,176_106.tif,0
49843,114_172.tif,1
49844,157_218.tif,0
49845,463_132.tif,1
49846,575_215.tif,0
49847,454_327.tif,0
49848,131_162.tif,0
49849,442_238.tif,0
49850,369_204.tif,0
49851,264_122.tif,1
49852,466_303.tif,0
49853,409_80.tif,0
49854,363_108.tif,0
49855,272_133.tif,1
49856,552_237.tif,0
49857,301_202.tif,0
49858,259_134.tif,0
49859,85_144.tif,0
49860,547_178.tif,0
49861,294_50.tif,0
49862,310_82.tif,0
49863,355_174.tif,0
49864,195_218.tif,0
49865,449_163.tif,0
49866,388_120.tif,1
49867,550_315.tif,0
49868,134_153.tif,0
49869,319_47.tif,1
49870,376_285.tif,0
49871,263_191.tif,1
49872,502_183.tif,0
49873,226_199.tif,0
49874,365_145.tif,0
49875,537_340.tif,0
49876,453_150.tif,0
49877,339_164.tif,0
49878,398_100.tif,0
49879,213_210.tif,0
49880,326_57.tif,1
49881,278_105.tif,0
49882,200_263.tif,0
49883,427_262.tif,0
49884,499_72.tif,0
49885,590_298.tif,1
49886,466_166.tif,0
49887,350_297.tif,0
49888,401_225.tif,0
49889,223_123.tif,0
49890,308_318.tif,0
49891,166_240.tif,0
49892,243_296.tif,0
49893,348_192.tif,0
49894,256_169.tif,0
49895,408_250.tif,0
49896,198_162.tif,0
49897,366_161.tif,0
49898,389_120.tif,1
49899,383_80.tif,0
49900,174_114.tif,0
49901,404_265.tif,1
49902,458_144.tif,0
49903,320_163.tif,0
49904,554_163.tif,0
49905,221_128.tif,0
49906,274_188.tif,0
49907,533_309.tif,1
49908,238_94.tif,0
49909,525_227.tif,0
49910,381_115.tif,0
49911,303_34.tif,0
49912,569_265.tif,0
49913,197_204.tif,0
49914,237_238.tif,0
49915,471_316.tif,0
49916,347_141.tif,0
49917,322_187.tif,0
49918,526_315.tif,0
49919,404_98.tif,0
49920,513_273.tif,0
49921,282_130.tif,1
49922,509_347.tif,0
49923,521_297.tif,0
49924,441_148.tif,0
49925,392_285.tif,0
49926,472_323.tif,0
49927,338_124.tif,0
49928,474_145.tif,0
49929,447_105.tif,0
49930,435_258.tif,0
49931,141_335.tif,0
49932,574_201.tif,0
49933,325_206.tif,0
49934,292_436.tif,0
49935,493_216.tif,1
49936,411_281.tif,0
49937,403_200.tif,0
49938,526_142.tif,0
49939,529_259.tif,1
49940,392_254.tif,0
49941,84_149.tif,0
49942,286_124.tif,0
49943,539_128.tif,0
49944,538_241.tif,1
49945,172_128.tif,1
49946,419_173.tif,0
49947,313_340.tif,0
49948,124_243.tif,0
49949,231_74.tif,0
49950,440_187.tif,0
49951,310_12.tif,0
49952,478_332.tif,0
49953,276_211.tif,0
49954,139_197.tif,0
49955,540_299.tif,0
49956,215_222.tif,0
49957,188_245.tif,0
49958,400_301.tif,0
49959,178_199.tif,0
49960,332_202.tif,1
49961,358_113.tif,1
49962,305_259.tif,0
49963,227_78.tif,0
49964,547_147.tif,0
49965,379_155.tif,0
49966,446_226.tif,0
49967,487_122.tif,0
49968,290_83.tif,1
49969,408_187.tif,0
49970,114_234.tif,0
49971,133_158.tif,0
49972,432_141.tif,0
49973,290_258.tif,0
49974,124_228.tif,0
49975,356_316.tif,0
49976,511_139.tif,1
49977,447_94.tif,0
49978,572_229.tif,0
49979,195_155.tif,0
49980,288_49.tif,0
49981,538_192.tif,0
49982,447_144.tif,0
49983,451_125.tif,0
49984,292_197.tif,0
49985,35_149.tif,0
49986,414_175.tif,0
49987,163_248.tif,0
49988,285_251.tif,0
49989,423_309.tif,0
49990,247_240.tif,0
49991,493_331.tif,0
49992,543_170.tif,0
49993,185_181.tif,0
49994,588_297.tif,1
49995,399_186.tif,0
49996,538_203.tif,0
49997,564_194.tif,1
49998,579_271.tif,1
49999,381_147.tif,0
50000,500_148.tif,0
50001,265_143.tif,0
50002,374_208.tif,0
50003,305_260.tif,0
50004,505_116.tif,0
50005,177_129.tif,1
50006,529_240.tif,0
50007,475_307.tif,0
50008,402_155.tif,1
50009,161_327.tif,0
50010,249_90.tif,0
50011,255_209.tif,1
50012,401_69.tif,0
50013,209_211.tif,1
50014,441_95.tif,0
50015,585_311.tif,0
50016,192_152.tif,0
50017,394_185.tif,0
50018,266_192.tif,0
50019,261_116.tif,0
50020,169_180.tif,0
50021,369_262.tif,0
50022,476_331.tif,0
50023,452_89.tif,0
50024,523_282.tif,0
50025,284_220.tif,0
50026,236_161.tif,1
50027,445_223.tif,0
50028,141_251.tif,0
50029,196_177.tif,0
50030,433_224.tif,0
50031,324_255.tif,0
50032,299_183.tif,1
50033,205_147.tif,0
50034,504_69.tif,0
50035,466_116.tif,0
50036,344_151.tif,0
50037,377_266.tif,0
50038,255_172.tif,1
50039,383_136.tif,1
50040,397_280.tif,0
50041,488_335.tif,0
50042,410_125.tif,0
50043,461_144.tif,0
50044,424_299.tif,0
50045,459_331.tif,0
50046,532_313.tif,1
50047,191_222.tif,0
50048,278_87.tif,0
50049,553_223.tif,0
50050,159_90.tif,0
50051,193_147.tif,0
50052,307_76.tif,1
50053,480_186.tif,0
50054,398_250.tif,1
50055,413_303.tif,0
50056,403_79.tif,1
50057,219_143.tif,0
50058,192_233.tif,0
50059,390_132.tif,1
50060,448_150.tif,0
50061,562_305.tif,1
50062,369_296.tif,0
50063,408_284.tif,0
50064,463_139.tif,0
50065,337_76.tif,0
50066,497_159.tif,0
50067,424_212.tif,1
50068,533_98.tif,0
50069,492_285.tif,0
50070,439_227.tif,0
50071,542_255.tif,0
50072,495_97.tif,0
50073,504_343.tif,0
50074,87_153.tif,0
50075,361_98.tif,1
50076,213_235.tif,0
50077,549_140.tif,0
50078,284_95.tif,0
50079,334_44.tif,0
50080,228_91.tif,0
50081,330_54.tif,1
50082,387_129.tif,0
50083,381_268.tif,1
50084,187_206.tif,0
50085,551_187.tif,0
50086,312_153.tif,1
50087,199_212.tif,0
50088,357_190.tif,0
50089,438_319.tif,0
50090,469_278.tif,0
50091,221_213.tif,0
50092,562_196.tif,0
50093,95_208.tif,0
50094,503_83.tif,0
50095,183_179.tif,1
50096,536_333.tif,0
50097,367_177.tif,0
50098,335_168.tif,0
50099,450_260.tif,0
50100,466_135.tif,0
50101,140_213.tif,0
50102,342_192.tif,0
50103,308_237.tif,0
50104,430_174.tif,0
50105,285_189.tif,0
50106,318_187.tif,0
50107,448_320.tif,0
50108,176_169.tif,0
50109,527_262.tif,0
50110,507_291.tif,0
50111,157_242.tif,0
50112,594_337.tif,0
50113,194_201.tif,0
50114,506_134.tif,0
50115,318_260.tif,0
50116,371_343.tif,0
50117,492_298.tif,0
50118,326_197.tif,0
50119,489_181.tif,0
50120,436_207.tif,0
50121,521_83.tif,0
50122,295_56.tif,0
50123,183_131.tif,0
50124,392_268.tif,0
50125,325_201.tif,0
50126,289_287.tif,0
50127,437_331.tif,0
50128,468_226.tif,0
50129,377_233.tif,0
50130,303_142.tif,0
50131,377_224.tif,0
50132,442_186.tif,0
50133,297_213.tif,0
50134,259_208.tif,0
50135,383_310.tif,0
50136,487_271.tif,0
50137,416_338.tif,0
50138,487_107.tif,0
50139,344_159.tif,0
50140,430_164.tif,0
50141,328_258.tif,0
50142,519_272.tif,0
50143,331_259.tif,0
50144,214_96.tif,0
50145,268_254.tif,0
50146,556_226.tif,1
50147,200_169.tif,0
50148,532_180.tif,0
50149,192_167.tif,0
50150,385_255.tif,1
50151,382_74.tif,0
50152,539_255.tif,0
50153,576_218.tif,0
50154,523_269.tif,0
50155,349_255.tif,0
50156,452_278.tif,0
50157,481_347.tif,0
50158,347_288.tif,0
50159,498_352.tif,0
50160,518_142.tif,0
50161,355_291.tif,1
50162,538_196.tif,0
50163,488_83.tif,0
50164,344_228.tif,0
50165,283_252.tif,0
50166,428_289.tif,0
50167,215_186.tif,0
50168,198_248.tif,0
50169,364_214.tif,0
50170,424_305.tif,1
50171,493_155.tif,0
50172,548_341.tif,0
50173,310_179.tif,0
50174,547_227.tif,0
50175,533_167.tif,1
50176,451_136.tif,0
50177,151_205.tif,0
50178,405_248.tif,1
50179,212_258.tif,0
50180,400_207.tif,0
50181,394_287.tif,0
50182,566_246.tif,0
50183,525_306.tif,0
50184,538_341.tif,0
50185,333_301.tif,0
50186,268_132.tif,0
50187,214_81.tif,0
50188,291_99.tif,0
50189,280_132.tif,0
50190,508_194.tif,0
50191,360_95.tif,0
50192,306_77.tif,0
50193,419_117.tif,0
50194,289_69.tif,0
50195,240_130.tif,1
50196,368_202.tif,0
50197,347_94.tif,0
50198,92_148.tif,0
50199,229_161.tif,0
50200,316_261.tif,0
50201,612_401.tif,1
50202,328_223.tif,0
50203,198_198.tif,0
50204,280_96.tif,1
50205,415_225.tif,0
50206,403_148.tif,0
50207,335_337.tif,0
50208,556_171.tif,0
50209,278_88.tif,0
50210,435_277.tif,0
50211,465_74.tif,0
50212,105_121.tif,0
50213,203_156.tif,0
50214,385_175.tif,0
50215,245_217.tif,1
50216,506_285.tif,0
50217,424_107.tif,1
50218,268_225.tif,0
50219,73_151.tif,1
50220,443_125.tif,0
50221,361_68.tif,0
50222,93_183.tif,0
50223,320_225.tif,0
50224,88_159.tif,0
50225,319_140.tif,0
50226,236_117.tif,0
50227,486_120.tif,1
50228,391_155.tif,0
50229,273_214.tif,0
50230,555_283.tif,0
50231,324_43.tif,1
50232,110_132.tif,0
50233,213_277.tif,0
50234,509_141.tif,0
50235,259_75.tif,0
50236,336_203.tif,0
50237,256_263.tif,0
50238,242_85.tif,0
50239,414_229.tif,0
50240,449_313.tif,0
50241,522_352.tif,0
50242,242_138.tif,0
50243,104_143.tif,0
50244,456_317.tif,0
50245,564_190.tif,0
50246,261_240.tif,1
50247,382_251.tif,0
50248,362_134.tif,0
50249,427_146.tif,0
50250,210_162.tif,0
50251,544_218.tif,0
50252,265_85.tif,0
50253,551_207.tif,1
50254,532_255.tif,0
50255,572_334.tif,0
50256,348_295.tif,1
50257,422_115.tif,0
50258,323_217.tif,0
50259,278_161.tif,0
50260,194_158.tif,0
50261,285_70.tif,0
50262,389_180.tif,0
50263,486_195.tif,0
50264,541_208.tif,0
50265,498_258.tif,0
50266,335_212.tif,0
50267,298_189.tif,0
50268,314_240.tif,0
50269,524_348.tif,0
50270,224_214.tif,0
50271,506_327.tif,0
50272,341_171.tif,0
50273,111_143.tif,0
50274,530_210.tif,0
50275,95_187.tif,0
50276,230_211.tif,0
50277,392_120.tif,0
50278,532_113.tif,0
50279,324_145.tif,0
50280,406_186.tif,0
50281,396_264.tif,0
50282,430_109.tif,1
50283,530_175.tif,0
50284,123_230.tif,0
50285,207_186.tif,0
50286,82_194.tif,0
50287,532_228.tif,1
50288,543_211.tif,0
50289,402_332.tif,0
50290,217_275.tif,0
50291,127_217.tif,0
50292,539_311.tif,0
50293,532_159.tif,0
50294,445_118.tif,0
50295,258_268.tif,0
50296,308_109.tif,1
50297,201_141.tif,1
50298,172_129.tif,0
50299,438_224.tif,0
50300,531_151.tif,1
50301,283_179.tif,0
50302,183_351.tif,0
50303,503_319.tif,0
50304,458_127.tif,0
50305,234_179.tif,1
50306,488_279.tif,0
50307,550_320.tif,1
50308,220_320.tif,0
50309,430_301.tif,0
50310,300_66.tif,0
50311,408_131.tif,1
50312,551_171.tif,0
50313,513_106.tif,0
50314,483_254.tif,0
50315,583_261.tif,1
50316,483_266.tif,0
50317,361_205.tif,0
50318,478_196.tif,0
50319,524_119.tif,0
50320,559_159.tif,0
50321,122_210.tif,0
50322,392_74.tif,0
50323,277_44.tif,0
50324,228_201.tif,0
50325,325_132.tif,0
50326,344_156.tif,0
50327,485_250.tif,0
50328,303_125.tif,0
50329,504_165.tif,0
50330,437_156.tif,1
50331,208_237.tif,0
50332,422_89.tif,0
50333,421_265.tif,0
50334,387_137.tif,1
50335,182_129.tif,0
50336,262_212.tif,0
50337,279_55.tif,0
50338,594_298.tif,0
50339,425_304.tif,0
50340,141_164.tif,0
50341,499_197.tif,0
50342,536_131.tif,1
50343,552_155.tif,0
50344,485_244.tif,0
50345,467_140.tif,1
50346,312_245.tif,0
50347,155_130.tif,0
50348,486_217.tif,0
50349,228_254.tif,0
50350,484_256.tif,0
50351,471_168.tif,0
50352,146_163.tif,0
50353,473_252.tif,0
50354,409_307.tif,0
50355,415_220.tif,0
50356,318_48.tif,0
50357,465_147.tif,0
50358,91_204.tif,0
50359,432_300.tif,0
50360,187_307.tif,0
50361,202_269.tif,0
50362,454_220.tif,0
50363,299_154.tif,0
50364,377_105.tif,0
50365,359_106.tif,0
50366,479_287.tif,0
50367,522_321.tif,0
50368,582_275.tif,0
50369,302_419.tif,0
50370,350_73.tif,0
50371,325_220.tif,0
50372,352_271.tif,0
50373,206_226.tif,0
50374,212_151.tif,0
50375,562_203.tif,0
50376,125_165.tif,0
50377,417_229.tif,1
50378,566_248.tif,0
50379,429_152.tif,0
50380,424_168.tif,0
50381,413_279.tif,1
50382,231_213.tif,0
50383,370_311.tif,0
50384,217_176.tif,1
50385,554_179.tif,0
50386,520_266.tif,0
50387,525_132.tif,1
50388,401_333.tif,1
50389,454_331.tif,0
50390,516_119.tif,0
50391,271_218.tif,1
50392,396_228.tif,0
50393,492_219.tif,0
50394,299_241.tif,0
50395,91_150.tif,0
50396,407_190.tif,0
50397,244_280.tif,1
50398,511_168.tif,0
50399,328_407.tif,0
50400,159_239.tif,0
50401,293_200.tif,0
50402,184_215.tif,0
50403,473_276.tif,0
50404,533_212.tif,0
50405,434_115.tif,0
50406,550_253.tif,0
50407,114_381.tif,0
50408,527_169.tif,0
50409,443_282.tif,0
50410,545_166.tif,0
50411,358_219.tif,0
50412,400_77.tif,1
50413,234_165.tif,1
50414,393_129.tif,1
50415,144_231.tif,0
50416,401_242.tif,0
50417,347_136.tif,0
50418,187_123.tif,0
50419,425_149.tif,1
50420,379_150.tif,0
50421,470_285.tif,0
50422,489_119.tif,0
50423,349_268.tif,0
50424,350_212.tif,0
50425,111_191.tif,0
50426,373_311.tif,0
50427,236_113.tif,0
50428,205_333.tif,0
50429,228_167.tif,0
50430,366_106.tif,1
50431,423_264.tif,0
50432,461_157.tif,0
50433,467_260.tif,1
50434,510_97.tif,0
50435,132_339.tif,0
50436,151_203.tif,0
50437,405_295.tif,0
50438,398_80.tif,0
50439,452_271.tif,0
50440,561_259.tif,0
50441,518_307.tif,0
50442,332_100.tif,0
50443,372_185.tif,0
50444,434_203.tif,0
50445,170_204.tif,0
50446,527_344.tif,1
50447,439_285.tif,0
50448,280_133.tif,0
50449,514_292.tif,0
50450,384_195.tif,0
50451,476_120.tif,0
50452,221_275.tif,0
50453,488_166.tif,1
50454,548_188.tif,1
50455,151_249.tif,0
50456,454_145.tif,0
50457,433_281.tif,0
50458,582_270.tif,0
50459,166_223.tif,0
50460,261_227.tif,0
50461,314_130.tif,0
50462,375_300.tif,1
50463,470_232.tif,0
50464,494_106.tif,0
50465,221_106.tif,0
50466,477_219.tif,0
50467,92_155.tif,0
50468,375_235.tif,1
50469,583_271.tif,0
50470,553_157.tif,1
50471,470_161.tif,0
50472,123_161.tif,0
50473,447_100.tif,0
50474,136_169.tif,1
50475,150_191.tif,0
50476,126_128.tif,0
50477,310_271.tif,0
50478,246_188.tif,0
50479,522_186.tif,0
50480,190_348.tif,0
50481,444_229.tif,1
50482,514_282.tif,0
50483,230_223.tif,0
50484,381_305.tif,1
50485,440_225.tif,0
50486,490_321.tif,0
50487,83_177.tif,0
50488,453_104.tif,0
50489,448_291.tif,0
50490,342_145.tif,0
50491,451_108.tif,0
50492,284_111.tif,0
50493,363_259.tif,0
50494,546_160.tif,1
50495,531_204.tif,0
50496,344_93.tif,0
50497,482_277.tif,0
50498,474_282.tif,0
50499,149_117.tif,0
50500,464_341.tif,0
50501,410_211.tif,0
50502,426_200.tif,0
50503,370_259.tif,0
50504,280_162.tif,0
50505,361_97.tif,0
50506,283_36.tif,0
50507,502_117.tif,0
50508,408_331.tif,0
50509,460_130.tif,0
50510,254_174.tif,0
50511,246_267.tif,0
50512,198_249.tif,0
50513,108_216.tif,0
50514,194_150.tif,0
50515,313_227.tif,0
50516,87_194.tif,0
50517,575_233.tif,0
50518,409_183.tif,0
50519,180_119.tif,1
50520,199_105.tif,0
50521,489_313.tif,0
50522,428_299.tif,0
50523,419_146.tif,1
50524,297_243.tif,0
50525,347_228.tif,1
50526,390_130.tif,0
50527,476_145.tif,1
50528,331_197.tif,0
50529,280_64.tif,0
50530,198_232.tif,0
50531,269_222.tif,0
50532,459_135.tif,1
50533,422_181.tif,0
50534,322_297.tif,0
50535,469_358.tif,0
50536,292_104.tif,0
50537,407_195.tif,1
50538,446_340.tif,0
50539,393_211.tif,0
50540,252_99.tif,0
50541,279_155.tif,0
50542,131_183.tif,0
50543,145_224.tif,0
50544,529_111.tif,0
50545,342_298.tif,0
50546,308_114.tif,1
50547,158_141.tif,0
50548,368_144.tif,0
50549,219_166.tif,0
50550,154_115.tif,0
50551,452_118.tif,0
50552,280_59.tif,0
50553,268_212.tif,0
50554,531_68.tif,0
50555,457_214.tif,0
50556,252_66.tif,0
50557,384_183.tif,0
50558,282_231.tif,0
50559,433_160.tif,0
50560,522_215.tif,0
50561,461_232.tif,1
50562,366_317.tif,0
50563,546_141.tif,1
50564,299_135.tif,0
50565,107_193.tif,0
50566,197_259.tif,0
50567,313_41.tif,1
50568,546_234.tif,0
50569,351_70.tif,0
50570,437_217.tif,0
50571,263_64.tif,0
50572,186_197.tif,0
50573,487_195.tif,0
50574,269_137.tif,1
50575,571_289.tif,0
50576,517_249.tif,0
50577,370_145.tif,0
50578,454_160.tif,0
50579,436_307.tif,0
50580,340_103.tif,0
50581,231_175.tif,1
50582,117_231.tif,0
50583,119_218.tif,0
50584,144_124.tif,0
50585,472_134.tif,1
50586,313_277.tif,0
50587,393_122.tif,0
50588,424_154.tif,0
50589,385_312.tif,0
50590,579_253.tif,0
50591,296_87.tif,0
50592,358_65.tif,0
50593,152_212.tif,0
50594,376_230.tif,0
50595,170_223.tif,0
50596,507_133.tif,1
50597,514_132.tif,0
50598,506_179.tif,0
50599,381_229.tif,0
50600,456_77.tif,0
50601,489_160.tif,1
50602,135_161.tif,0
50603,465_307.tif,0
50604,473_270.tif,0
50605,213_149.tif,0
50606,466_126.tif,0
50607,289_38.tif,0
50608,345_265.tif,0
50609,370_92.tif,1
50610,272_190.tif,0
50611,530_188.tif,0
50612,459_210.tif,0
50613,526_344.tif,0
50614,318_58.tif,1
50615,531_332.tif,0
50616,517_277.tif,0
50617,298_132.tif,0
50618,457_213.tif,0
50619,551_165.tif,1
50620,337_213.tif,0
50621,130_223.tif,1
50622,411_102.tif,0
50623,405_251.tif,0
50624,328_210.tif,0
50625,404_271.tif,0
50626,549_161.tif,0
50627,338_152.tif,0
50628,207_172.tif,0
50629,166_257.tif,0
50630,410_111.tif,1
50631,407_339.tif,0
50632,166_239.tif,0
50633,467_185.tif,0
50634,317_278.tif,0
50635,362_99.tif,1
50636,419_340.tif,0
50637,568_242.tif,1
50638,454_181.tif,0
50639,188_111.tif,0
50640,271_157.tif,1
50641,292_21.tif,0
50642,322_232.tif,0
50643,373_100.tif,1
50644,532_216.tif,0
50645,323_278.tif,1
50646,502_244.tif,0
50647,526_65.tif,0
50648,379_103.tif,0
50649,254_248.tif,1
50650,565_261.tif,0
50651,221_316.tif,0
50652,214_220.tif,0
50653,546_209.tif,0
50654,297_422.tif,0
50655,328_221.tif,0
50656,446_231.tif,1
50657,596_317.tif,0
50658,249_280.tif,0
50659,469_180.tif,0
50660,108_170.tif,0
50661,224_256.tif,0
50662,294_284.tif,0
50663,278_100.tif,0
50664,417_222.tif,1
50665,449_211.tif,0
50666,403_212.tif,0
50667,554_298.tif,0
50668,175_213.tif,0
50669,359_129.tif,0
50670,329_292.tif,0
50671,447_163.tif,0
50672,432_104.tif,0
50673,95_232.tif,0
50674,311_254.tif,0
50675,534_33.tif,0
50676,424_181.tif,0
50677,445_187.tif,0
50678,537_160.tif,0
50679,510_106.tif,0
50680,391_82.tif,1
50681,188_346.tif,0
50682,289_81.tif,0
50683,202_47.tif,0
50684,203_231.tif,0
50685,477_338.tif,0
50686,547_177.tif,0
50687,336_286.tif,1
50688,277_34.tif,0
50689,209_115.tif,0
50690,537_255.tif,0
50691,304_124.tif,0
50692,491_180.tif,0
50693,495_329.tif,0
50694,455_321.tif,0
50695,421_122.tif,1
50696,363_174.tif,0
50697,548_267.tif,0
50698,358_245.tif,0
50699,461_230.tif,0
50700,128_212.tif,0
50701,194_163.tif,0
50702,487_320.tif,0
50703,404_267.tif,0
50704,166_214.tif,0
50705,100_216.tif,0
50706,399_303.tif,0
50707,198_308.tif,0
