,image,predictions
39279,314_55.tif,0
39280,128_306.tif,0
39281,231_234.tif,1
39282,252_9.tif,0
39283,351_59.tif,1
39284,342_49.tif,1
39285,345_164.tif,1
39286,280_261.tif,1
39287,207_146.tif,1
39288,76_292.tif,0
39289,106_251.tif,0
39290,179_257.tif,1
39291,296_217.tif,1
39292,218_312.tif,1
39293,102_170.tif,1
39294,251_282.tif,0
39295,124_124.tif,1
39296,66_95.tif,1
39297,274_172.tif,1
39298,172_148.tif,0
39299,230_310.tif,0
39300,284_265.tif,1
39301,126_165.tif,0
39302,179_201.tif,0
39303,219_268.tif,0
39304,242_63.tif,0
39305,368_129.tif,0
39306,161_143.tif,0
39307,361_105.tif,1
39308,380_158.tif,1
39309,255_79.tif,0
39310,203_157.tif,0
39311,223_72.tif,1
39312,279_43.tif,0
39313,345_106.tif,1
39314,212_198.tif,0
39315,266_182.tif,0
39316,380_111.tif,1
39317,239_246.tif,0
39318,256_75.tif,1
39319,42_190.tif,0
39320,203_116.tif,1
39321,332_48.tif,0
39322,105_58.tif,0
39323,197_250.tif,1
39324,173_57.tif,1
39325,280_68.tif,0
39326,144_239.tif,0
39327,337_144.tif,1
39328,283_264.tif,0
39329,141_80.tif,0
39330,337_349.tif,0
39331,114_194.tif,0
39332,143_294.tif,0
39333,399_57.tif,0
39334,313_173.tif,0
39335,90_164.tif,1
39336,219_235.tif,0
39337,102_339.tif,1
39338,304_117.tif,0
39339,316_171.tif,0
39340,323_206.tif,0
39341,339_167.tif,1
39342,347_175.tif,1
39343,90_257.tif,0
39344,59_106.tif,0
39345,333_217.tif,0
39346,223_317.tif,0
39347,282_194.tif,1
39348,244_169.tif,1
39349,307_330.tif,0
39350,345_232.tif,1
39351,336_346.tif,0
39352,123_101.tif,0
39353,47_177.tif,1
39354,247_139.tif,0
39355,259_46.tif,0
39356,281_209.tif,0
39357,172_60.tif,1
39358,129_64.tif,0
39359,135_98.tif,0
39360,202_267.tif,1
39361,104_253.tif,0
39362,308_283.tif,0
39363,50_152.tif,1
39364,303_279.tif,0
39365,195_88.tif,1
39366,345_350.tif,0
39367,355_265.tif,1
39368,174_167.tif,1
39369,388_185.tif,0
39370,345_170.tif,1
39371,270_36.tif,1
39372,198_216.tif,0
39373,208_238.tif,1
39374,228_273.tif,0
39375,309_96.tif,0
39376,331_54.tif,1
39377,260_210.tif,0
39378,271_145.tif,1
39379,194_62.tif,1
39380,224_88.tif,1
39381,220_185.tif,1
39382,43_180.tif,1
39383,131_106.tif,1
39384,224_218.tif,1
39385,234_243.tif,0
39386,176_93.tif,1
39387,345_167.tif,0
39388,349_87.tif,1
39389,271_46.tif,1
39390,158_111.tif,1
39391,126_96.tif,0
39392,329_284.tif,0
39393,291_248.tif,1
39394,250_241.tif,0
39395,261_136.tif,0
39396,167_54.tif,1
39397,60_161.tif,1
39398,137_227.tif,0
39399,345_49.tif,0
39400,368_234.tif,1
39401,215_174.tif,1
39402,169_165.tif,0
39403,291_195.tif,1
39404,369_160.tif,1
39405,361_117.tif,0
39406,114_105.tif,0
39407,83_253.tif,0
39408,339_271.tif,0
39409,119_305.tif,0
39410,279_58.tif,1
39411,153_196.tif,1
39412,346_222.tif,1
39413,308_252.tif,1
39414,203_152.tif,1
39415,375_232.tif,0
39416,188_166.tif,1
39417,182_274.tif,0
39418,301_160.tif,1
39419,101_75.tif,1
39420,295_203.tif,1
39421,354_195.tif,1
39422,118_270.tif,0
39423,117_311.tif,1
39424,326_185.tif,0
39425,209_207.tif,1
39426,76_137.tif,1
39427,330_171.tif,1
39428,196_45.tif,1
39429,311_292.tif,0
39430,116_338.tif,0
39431,165_185.tif,0
39432,205_236.tif,0
39433,121_286.tif,0
39434,332_287.tif,0
39435,121_59.tif,0
39436,192_91.tif,1
39437,161_94.tif,1
39438,159_100.tif,1
39439,281_326.tif,1
39440,243_212.tif,0
39441,164_227.tif,1
39442,359_228.tif,1
39443,371_153.tif,1
39444,313_208.tif,1
39445,271_201.tif,0
39446,257_44.tif,1
39447,211_71.tif,0
39448,351_135.tif,0
39449,136_52.tif,0
39450,102_188.tif,0
39451,358_233.tif,0
39452,77_279.tif,0
39453,322_304.tif,0
39454,87_274.tif,0
39455,146_171.tif,0
39456,316_93.tif,1
39457,240_254.tif,0
39458,258_237.tif,0
39459,221_203.tif,1
39460,82_301.tif,0
39461,348_99.tif,0
39462,268_321.tif,1
39463,278_34.tif,1
39464,120_196.tif,0
39465,274_56.tif,1
39466,232_93.tif,1
39467,239_53.tif,0
39468,96_144.tif,0
39469,328_122.tif,1
39470,224_268.tif,0
39471,44_182.tif,1
39472,343_61.tif,0
39473,283_170.tif,1
39474,114_145.tif,1
39475,309_171.tif,0
39476,208_137.tif,1
39477,361_219.tif,1
39478,239_254.tif,1
39479,306_180.tif,0
39480,95_288.tif,0
39481,112_219.tif,0
39482,303_234.tif,1
39483,147_113.tif,0
39484,194_86.tif,1
39485,160_285.tif,0
39486,297_39.tif,1
39487,272_217.tif,1
39488,376_168.tif,0
39489,108_70.tif,0
39490,105_154.tif,1
39491,49_194.tif,1
39492,241_84.tif,0
39493,153_60.tif,1
39494,139_302.tif,0
39495,133_72.tif,1
39496,253_228.tif,0
39497,292_232.tif,0
39498,158_222.tif,0
39499,376_77.tif,0
39500,80_239.tif,0
39501,99_270.tif,0
39502,124_197.tif,0
39503,210_293.tif,0
39504,321_108.tif,1
39505,153_65.tif,1
39506,181_255.tif,0
39507,270_93.tif,0
39508,358_253.tif,0
39509,101_78.tif,0
39510,125_301.tif,0
39511,300_118.tif,0
39512,185_124.tif,1
39513,346_132.tif,1
39514,130_120.tif,1
39515,244_168.tif,0
39516,302_282.tif,0
39517,302_54.tif,1
39518,350_163.tif,1
39519,69_148.tif,1
39520,271_102.tif,1
39521,117_117.tif,0
39522,203_294.tif,0
39523,234_269.tif,1
39524,320_250.tif,1
39525,330_252.tif,1
39526,331_252.tif,1
39527,187_149.tif,1
39528,323_338.tif,1
39529,147_155.tif,0
39530,99_89.tif,1
39531,142_300.tif,0
39532,317_48.tif,1
39533,310_246.tif,0
39534,281_71.tif,0
39535,237_124.tif,1
39536,57_98.tif,1
39537,136_324.tif,0
39538,289_66.tif,1
39539,168_74.tif,1
39540,56_192.tif,1
39541,307_105.tif,1
39542,291_305.tif,0
39543,236_255.tif,1
39544,218_163.tif,1
39545,260_257.tif,1
39546,68_239.tif,0
39547,190_141.tif,1
39548,250_283.tif,0
39549,176_86.tif,1
39550,358_153.tif,1
39551,54_175.tif,1
39552,321_150.tif,0
39553,346_234.tif,1
39554,180_250.tif,0
39555,229_197.tif,0
39556,326_140.tif,1
39557,94_225.tif,0
39558,112_161.tif,0
39559,281_273.tif,0
39560,304_145.tif,1
39561,153_243.tif,0
39562,61_89.tif,1
39563,364_221.tif,0
39564,263_154.tif,0
39565,138_159.tif,0
39566,319_40.tif,0
39567,234_99.tif,0
39568,266_295.tif,0
39569,87_287.tif,0
39570,180_245.tif,1
39571,301_272.tif,0
39572,244_245.tif,1
39573,360_79.tif,1
39574,187_302.tif,0
39575,337_77.tif,1
39576,131_72.tif,1
39577,66_193.tif,0
39578,138_154.tif,0
39579,311_258.tif,1
39580,212_238.tif,1
39581,298_279.tif,0
39582,125_136.tif,0
39583,369_163.tif,0
39584,346_115.tif,1
39585,80_273.tif,0
39586,314_162.tif,1
39587,40_139.tif,0
39588,153_305.tif,0
39589,360_145.tif,0
39590,170_138.tif,1
39591,56_158.tif,0
39592,78_120.tif,0
39593,269_291.tif,0
39594,245_305.tif,0
39595,257_65.tif,0
39596,294_166.tif,1
39597,186_73.tif,1
39598,85_161.tif,1
39599,354_97.tif,0
39600,120_178.tif,1
39601,283_92.tif,0
39602,79_179.tif,1
39603,354_202.tif,1
39604,48_159.tif,1
39605,118_194.tif,0
39606,113_225.tif,0
39607,257_196.tif,1
39608,166_165.tif,0
39609,250_92.tif,0
39610,332_115.tif,1
39611,226_63.tif,1
39612,89_302.tif,0
39613,322_169.tif,1
39614,262_77.tif,1
39615,258_53.tif,0
39616,236_300.tif,0
39617,163_101.tif,1
39618,374_180.tif,0
39619,105_76.tif,0
39620,246_312.tif,0
39621,315_188.tif,1
39622,309_66.tif,0
39623,283_299.tif,0
39624,97_186.tif,1
39625,379_148.tif,0
39626,66_90.tif,0
39627,150_63.tif,1
39628,203_145.tif,1
39629,116_125.tif,1
39630,210_207.tif,1
39631,383_178.tif,0
39632,282_69.tif,0
39633,186_154.tif,0
39634,166_125.tif,0
39635,348_127.tif,1
39636,371_213.tif,0
39637,118_274.tif,0
39638,97_252.tif,0
39639,267_173.tif,1
39640,89_133.tif,1
39641,218_208.tif,0
39642,345_224.tif,1
39643,230_165.tif,0
39644,88_59.tif,0
39645,322_71.tif,0
39646,327_116.tif,0
39647,109_317.tif,0
39648,334_188.tif,0
39649,241_109.tif,0
39650,125_302.tif,1
39651,328_159.tif,0
39652,78_67.tif,0
39653,229_242.tif,0
39654,337_49.tif,1
39655,351_259.tif,0
39656,237_101.tif,0
39657,111_170.tif,1
39658,167_296.tif,0
39659,108_316.tif,0
39660,186_61.tif,1
39661,188_141.tif,1
39662,234_157.tif,0
39663,213_302.tif,0
39664,196_78.tif,0
39665,291_311.tif,0
39666,129_124.tif,1
39667,342_75.tif,0
39668,212_99.tif,1
39669,285_294.tif,0
39670,310_151.tif,1
39671,205_243.tif,1
39672,236_173.tif,1
39673,77_262.tif,0
39674,153_167.tif,0
39675,161_257.tif,0
39676,61_212.tif,0
39677,385_172.tif,0
39678,185_95.tif,1
39679,273_180.tif,1
39680,333_268.tif,0
39681,67_164.tif,1
39682,180_200.tif,0
39683,238_283.tif,0
39684,201_49.tif,1
39685,353_169.tif,0
39686,163_218.tif,0
39687,227_212.tif,0
39688,105_208.tif,0
39689,105_331.tif,0
39690,160_75.tif,1
39691,97_157.tif,0
39692,236_272.tif,1
39693,102_124.tif,0
39694,105_221.tif,0
39695,269_91.tif,0
39696,87_192.tif,0
39697,254_142.tif,0
39698,83_254.tif,0
39699,223_146.tif,0
39700,161_215.tif,1
39701,337_186.tif,0
39702,122_222.tif,0
39703,315_135.tif,1
39704,324_86.tif,1
39705,365_132.tif,1
39706,178_295.tif,0
39707,297_75.tif,0
39708,349_320.tif,0
39709,129_240.tif,0
39710,108_208.tif,1
39711,77_218.tif,0
39712,62_150.tif,0
39713,69_85.tif,0
39714,89_223.tif,0
39715,114_315.tif,0
39716,276_160.tif,1
39717,145_304.tif,0
39718,143_146.tif,0
39719,327_284.tif,0
39720,208_199.tif,0
39721,325_57.tif,0
39722,113_326.tif,1
39723,361_134.tif,0
39724,202_80.tif,1
39725,357_111.tif,0
39726,263_316.tif,0
39727,65_140.tif,1
39728,357_360.tif,0
39729,316_131.tif,1
39730,260_60.tif,1
39731,323_224.tif,1
39732,344_172.tif,0
39733,56_105.tif,0
39734,344_91.tif,0
39735,317_321.tif,0
39736,76_208.tif,0
39737,75_66.tif,1
39738,169_232.tif,1
39739,250_147.tif,0
39740,180_165.tif,1
39741,214_135.tif,1
39742,94_258.tif,0
39743,281_228.tif,1
39744,310_290.tif,0
39745,318_200.tif,1
39746,269_63.tif,0
39747,242_259.tif,0
39748,245_206.tif,0
39749,247_80.tif,1
39750,126_298.tif,0
39751,208_66.tif,1
39752,234_123.tif,1
39753,267_128.tif,1
39754,218_282.tif,0
39755,148_167.tif,1
39756,46_206.tif,1
39757,211_212.tif,1
39758,167_62.tif,1
39759,80_79.tif,1
39760,330_235.tif,0
39761,251_213.tif,1
39762,106_189.tif,1
39763,104_116.tif,1
39764,211_102.tif,1
39765,291_331.tif,1
39766,114_293.tif,0
39767,63_253.tif,0
39768,269_227.tif,0
39769,298_237.tif,1
39770,200_62.tif,0
39771,122_53.tif,0
39772,241_251.tif,1
39773,177_115.tif,1
39774,227_121.tif,1
39775,324_144.tif,1
39776,309_261.tif,0
39777,58_134.tif,1
39778,227_47.tif,1
39779,212_170.tif,1
39780,338_105.tif,0
39781,350_345.tif,0
39782,360_119.tif,0
39783,200_197.tif,1
39784,97_267.tif,1
39785,301_335.tif,1
39786,162_181.tif,1
39787,282_115.tif,0
39788,135_84.tif,0
39789,312_145.tif,1
39790,130_78.tif,1
39791,265_197.tif,1
39792,198_70.tif,0
39793,117_285.tif,0
39794,264_309.tif,0
39795,74_193.tif,0
39796,99_119.tif,0
39797,238_88.tif,0
39798,117_163.tif,1
39799,112_83.tif,1
39800,66_262.tif,0
39801,107_228.tif,0
39802,221_201.tif,1
39803,213_270.tif,0
39804,136_195.tif,1
39805,283_171.tif,1
39806,355_82.tif,1
39807,168_105.tif,1
39808,139_129.tif,1
39809,230_197.tif,0
39810,352_205.tif,1
39811,204_58.tif,1
39812,91_135.tif,1
39813,281_96.tif,0
39814,170_236.tif,1
39815,69_283.tif,0
39816,140_75.tif,0
39817,249_276.tif,1
39818,144_194.tif,1
39819,332_174.tif,0
39820,262_157.tif,0
39821,191_251.tif,1
39822,382_187.tif,1
39823,199_259.tif,1
39824,212_264.tif,1
39825,121_190.tif,1
39826,83_260.tif,0
39827,355_266.tif,1
39828,47_170.tif,1
39829,355_80.tif,1
39830,166_94.tif,1
39831,255_110.tif,0
39832,316_336.tif,0
39833,42_160.tif,1
39834,117_259.tif,0
39835,150_132.tif,1
39836,250_242.tif,0
39837,102_60.tif,0
39838,43_194.tif,1
39839,328_272.tif,1
39840,41_130.tif,0
39841,64_156.tif,1
39842,327_147.tif,1
39843,164_240.tif,1
39844,133_88.tif,1
39845,294_75.tif,1
39846,207_109.tif,1
39847,159_155.tif,1
39848,241_254.tif,0
39849,327_101.tif,0
39850,189_233.tif,1
39851,198_112.tif,1
39852,101_249.tif,0
39853,156_64.tif,0
39854,102_240.tif,0
39855,231_124.tif,0
39856,227_246.tif,1
39857,347_174.tif,1
39858,222_97.tif,1
39859,162_125.tif,1
39860,162_273.tif,0
39861,183_62.tif,1
39862,56_121.tif,1
39863,244_64.tif,0
39864,140_230.tif,0
39865,136_112.tif,1
39866,61_193.tif,0
39867,262_193.tif,0
39868,274_118.tif,0
39869,114_179.tif,0
39870,312_139.tif,0
39871,301_196.tif,0
39872,73_112.tif,1
39873,229_98.tif,1
39874,51_185.tif,1
39875,245_246.tif,1
39876,90_228.tif,0
39877,353_264.tif,1
39878,110_97.tif,1
39879,101_253.tif,0
39880,191_77.tif,1
39881,351_167.tif,0
39882,353_196.tif,1
39883,173_127.tif,1
39884,349_76.tif,1
39885,111_90.tif,1
39886,149_118.tif,1
39887,319_197.tif,0
39888,227_160.tif,0
39889,170_97.tif,1
39890,149_297.tif,0
39891,45_124.tif,1
39892,101_123.tif,0
39893,272_161.tif,0
39894,67_261.tif,1
39895,361_58.tif,0
39896,123_210.tif,0
39897,288_109.tif,0
39898,259_188.tif,1
39899,105_322.tif,1
39900,237_221.tif,0
39901,266_224.tif,0
39902,333_347.tif,1
39903,159_200.tif,1
39904,303_330.tif,1
39905,105_307.tif,0
39906,75_73.tif,0
39907,74_179.tif,0
39908,277_48.tif,0
39909,99_208.tif,0
39910,105_325.tif,0
39911,367_59.tif,0
39912,227_68.tif,1
39913,352_159.tif,1
39914,329_122.tif,1
39915,105_91.tif,1
39916,80_218.tif,0
39917,271_206.tif,0
39918,128_115.tif,0
39919,47_130.tif,0
39920,175_173.tif,0
39921,318_68.tif,1
39922,112_169.tif,0
39923,280_326.tif,1
39924,65_184.tif,0
39925,108_155.tif,1
39926,237_148.tif,1
39927,161_175.tif,1
39928,247_216.tif,0
39929,252_280.tif,0
39930,282_41.tif,0
39931,138_163.tif,0
39932,309_55.tif,0
39933,135_78.tif,0
39934,206_244.tif,1
39935,334_107.tif,1
39936,96_274.tif,0
39937,240_140.tif,0
39938,248_233.tif,0
39939,338_253.tif,1
39940,326_329.tif,0
39941,377_228.tif,0
39942,368_168.tif,0
39943,206_291.tif,0
39944,365_304.tif,0
39945,95_140.tif,1
39946,233_168.tif,0
39947,274_319.tif,1
39948,113_299.tif,0
39949,229_248.tif,0
39950,193_220.tif,0
39951,360_132.tif,1
39952,88_184.tif,1
39953,156_47.tif,0
39954,185_102.tif,1
39955,128_204.tif,0
39956,302_140.tif,1
39957,362_250.tif,0
39958,316_138.tif,1
39959,290_43.tif,1
39960,140_149.tif,0
39961,292_266.tif,0
39962,112_346.tif,0
39963,144_243.tif,0
39964,144_178.tif,1
39965,355_60.tif,0
39966,319_148.tif,1
39967,89_239.tif,0
39968,309_330.tif,1
39969,242_139.tif,0
39970,333_219.tif,1
39971,123_99.tif,1
39972,178_61.tif,1
39973,337_296.tif,0
39974,198_266.tif,1
39975,260_247.tif,1
39976,244_212.tif,0
39977,216_47.tif,0
39978,323_336.tif,0
39979,222_258.tif,1
39980,133_304.tif,0
39981,245_143.tif,1
39982,206_146.tif,1
39983,81_323.tif,0
39984,84_70.tif,1
39985,55_143.tif,0
39986,277_268.tif,1
39987,244_134.tif,1
39988,170_305.tif,1
39989,240_182.tif,0
39990,225_235.tif,1
39991,235_216.tif,0
39992,74_177.tif,1
39993,209_236.tif,0
39994,167_99.tif,1
39995,313_174.tif,0
39996,72_100.tif,0
39997,321_107.tif,1
39998,174_205.tif,0
39999,336_126.tif,1
40000,340_209.tif,1
40001,293_197.tif,0
40002,88_103.tif,0
40003,298_205.tif,1
40004,126_82.tif,1
40005,316_40.tif,0
40006,306_48.tif,1
40007,249_100.tif,1
40008,219_256.tif,1
40009,192_103.tif,1
40010,323_215.tif,0
40011,163_87.tif,1
40012,153_165.tif,0
40013,382_109.tif,1
40014,343_122.tif,1
40015,363_64.tif,0
40016,275_263.tif,0
40017,266_245.tif,0
40018,378_53.tif,0
40019,92_73.tif,0
40020,167_125.tif,0
40021,243_142.tif,0
40022,335_76.tif,0
40023,96_56.tif,0
40024,146_124.tif,1
40025,123_122.tif,1
40026,309_95.tif,0
40027,261_167.tif,0
40028,66_187.tif,1
40029,171_299.tif,1
40030,204_302.tif,0
40031,227_56.tif,0
40032,185_284.tif,0
40033,97_247.tif,0
40034,172_179.tif,1
40035,233_221.tif,0
40036,131_230.tif,0
40037,265_215.tif,0
40038,214_83.tif,1
40039,70_111.tif,0
40040,220_53.tif,1
40041,118_121.tif,1
40042,180_262.tif,0
40043,249_289.tif,0
40044,91_229.tif,0
40045,219_132.tif,1
40046,367_113.tif,1
40047,94_105.tif,0
40048,278_174.tif,1
40049,192_250.tif,1
40050,328_177.tif,0
40051,223_90.tif,1
40052,175_276.tif,0
40053,47_127.tif,1
40054,74_111.tif,0
40055,224_74.tif,1
40056,209_230.tif,1
40057,332_281.tif,0
40058,115_188.tif,0
40059,250_300.tif,0
40060,356_203.tif,1
40061,107_241.tif,0
40062,134_167.tif,1
40063,210_78.tif,1
40064,67_291.tif,0
40065,216_70.tif,1
40066,61_123.tif,1
40067,130_210.tif,0
40068,104_138.tif,0
40069,300_72.tif,0
40070,270_137.tif,1
40071,352_123.tif,1
40072,327_281.tif,0
40073,247_170.tif,0
40074,384_178.tif,0
40075,95_168.tif,1
40076,242_89.tif,0
40077,360_207.tif,0
40078,368_58.tif,0
40079,314_120.tif,1
40080,56_186.tif,0
40081,192_92.tif,1
40082,352_45.tif,1
40083,78_175.tif,0
40084,189_67.tif,1
40085,237_242.tif,0
40086,293_270.tif,1
40087,152_223.tif,1
40088,99_187.tif,1
40089,162_102.tif,1
40090,181_201.tif,0
40091,235_77.tif,1
40092,199_187.tif,1
40093,334_117.tif,0
40094,87_313.tif,0
40095,263_284.tif,0
40096,292_52.tif,0
40097,291_259.tif,0
40098,241_271.tif,1
40099,318_333.tif,1
40100,244_266.tif,0
40101,68_262.tif,1
40102,72_284.tif,0
40103,141_104.tif,0
40104,107_288.tif,0
40105,351_150.tif,0
40106,228_141.tif,0
40107,125_95.tif,0
40108,93_135.tif,1
40109,356_181.tif,1
40110,285_273.tif,1
40111,78_186.tif,0
40112,352_46.tif,1
40113,180_72.tif,1
40114,189_242.tif,1
40115,233_297.tif,0
40116,260_314.tif,0
40117,249_308.tif,0
40118,187_256.tif,1
40119,127_125.tif,1
40120,102_70.tif,1
40121,98_73.tif,1
40122,220_63.tif,1
40123,66_160.tif,1
40124,221_245.tif,0
40125,146_169.tif,0
40126,162_244.tif,0
40127,104_205.tif,0
40128,117_182.tif,1
40129,213_74.tif,1
40130,160_141.tif,0
40131,334_235.tif,0
40132,99_62.tif,0
40133,80_215.tif,0
40134,302_56.tif,1
40135,200_254.tif,0
40136,241_259.tif,1
40137,375_122.tif,1
40138,93_173.tif,1
40139,328_182.tif,1
40140,179_290.tif,0
40141,234_111.tif,0
40142,292_260.tif,0
40143,154_309.tif,1
40144,196_151.tif,1
40145,223_115.tif,1
40146,230_147.tif,1
40147,247_234.tif,1
40148,348_175.tif,1
40149,227_104.tif,1
40150,231_176.tif,1
40151,229_224.tif,1
40152,282_165.tif,1
40153,192_121.tif,1
40154,321_171.tif,1
40155,179_174.tif,1
40156,342_236.tif,1
40157,280_195.tif,0
40158,72_194.tif,0
40159,235_154.tif,1
40160,277_228.tif,0
40161,256_135.tif,1
40162,177_214.tif,1
40163,267_113.tif,0
40164,70_174.tif,0
40165,172_167.tif,1
40166,309_129.tif,1
40167,89_286.tif,0
40168,335_200.tif,0
40169,181_129.tif,1
40170,95_294.tif,0
40171,340_222.tif,0
40172,263_69.tif,1
40173,200_195.tif,1
40174,237_248.tif,0
40175,128_165.tif,1
40176,298_37.tif,0
40177,45_202.tif,0
40178,142_180.tif,1
40179,326_139.tif,0
40180,171_88.tif,1
40181,275_72.tif,0
40182,107_284.tif,0
40183,261_74.tif,1
40184,334_190.tif,1
40185,330_278.tif,0
40186,165_116.tif,0
40187,88_297.tif,0
40188,42_191.tif,1
40189,199_80.tif,1
40190,337_282.tif,1
40191,307_196.tif,1
40192,240_212.tif,1
40193,89_179.tif,1
40194,357_242.tif,0
40195,264_154.tif,1
40196,354_326.tif,0
40197,331_156.tif,1
40198,244_161.tif,1
40199,346_87.tif,1
40200,200_198.tif,1
40201,149_290.tif,0
40202,287_176.tif,1
40203,326_189.tif,0
40204,214_244.tif,1
40205,156_147.tif,0
40206,69_195.tif,0
40207,275_77.tif,0
40208,318_318.tif,0
40209,113_89.tif,0
40210,234_251.tif,1
40211,68_90.tif,1
40212,266_156.tif,1
40213,245_119.tif,1
40214,173_165.tif,1
40215,304_103.tif,0
40216,151_204.tif,1
40217,262_68.tif,1
40218,343_302.tif,0
40219,114_163.tif,1
40220,301_295.tif,0
40221,100_190.tif,1
40222,248_238.tif,0
40223,335_154.tif,0
40224,361_227.tif,0
40225,146_204.tif,0
40226,284_113.tif,0
40227,223_142.tif,0
40228,235_169.tif,1
40229,174_309.tif,0
40230,160_68.tif,1
40231,282_135.tif,0
40232,116_123.tif,1
40233,149_137.tif,1
40234,335_333.tif,0
40235,335_172.tif,1
40236,291_219.tif,1
40237,340_198.tif,0
40238,166_299.tif,0
40239,250_99.tif,0
40240,371_84.tif,1
40241,329_248.tif,0
40242,83_100.tif,0
40243,373_201.tif,0
40244,142_142.tif,1
40245,135_178.tif,1
40246,221_147.tif,1
40247,284_326.tif,0
40248,159_125.tif,0
40249,339_232.tif,0
40250,81_259.tif,0
40251,77_185.tif,0
40252,200_109.tif,1
40253,247_281.tif,1
40254,129_137.tif,1
40255,370_118.tif,1
40256,77_122.tif,1
40257,123_239.tif,0
40258,349_52.tif,0
40259,183_172.tif,0
40260,346_265.tif,0
40261,279_264.tif,1
40262,338_241.tif,0
40263,172_303.tif,0
40264,269_37.tif,1
40265,206_113.tif,1
40266,194_217.tif,0
40267,307_38.tif,0
40268,205_227.tif,1
40269,158_176.tif,0
40270,76_123.tif,1
40271,321_88.tif,0
40272,104_89.tif,0
40273,291_158.tif,0
40274,69_292.tif,0
40275,207_267.tif,1
40276,305_74.tif,0
40277,242_211.tif,0
40278,298_218.tif,0
40279,184_77.tif,1
40280,253_181.tif,1
40281,222_297.tif,0
40282,200_293.tif,0
40283,221_72.tif,1
40284,234_246.tif,0
40285,134_177.tif,1
40286,315_326.tif,0
40287,292_256.tif,1
40288,102_166.tif,1
40289,255_73.tif,0
40290,143_89.tif,1
40291,222_266.tif,1
40292,363_196.tif,0
40293,295_106.tif,0
40294,208_186.tif,1
40295,257_262.tif,1
40296,240_44.tif,0
40297,338_66.tif,1
40298,262_253.tif,1
40299,72_289.tif,0
40300,220_255.tif,1
40301,228_287.tif,0
40302,200_212.tif,0
40303,77_196.tif,0
40304,158_236.tif,1
40305,248_165.tif,0
40306,124_194.tif,0
40307,264_264.tif,0
40308,325_212.tif,1
40309,103_272.tif,0
40310,272_58.tif,0
40311,182_189.tif,0
40312,257_211.tif,0
40313,202_40.tif,0
40314,194_260.tif,1
40315,173_285.tif,0
40316,245_242.tif,0
40317,202_50.tif,0
40318,313_153.tif,1
40319,354_294.tif,1
40320,108_265.tif,1
40321,182_110.tif,1
40322,181_214.tif,0
40323,189_80.tif,1
40324,373_112.tif,1
40325,188_170.tif,1
40326,124_76.tif,1
40327,80_65.tif,0
40328,146_174.tif,0
40329,286_202.tif,1
40330,292_237.tif,0
40331,358_70.tif,1
40332,111_186.tif,1
40333,255_109.tif,0
40334,99_188.tif,1
40335,301_40.tif,1
40336,171_115.tif,1
40337,324_253.tif,0
40338,273_312.tif,0
40339,287_384.tif,0
40340,329_296.tif,0
40341,301_200.tif,1
40342,374_126.tif,0
40343,356_152.tif,1
40344,208_220.tif,1
40345,169_205.tif,0
40346,241_163.tif,1
40347,234_273.tif,0
40348,217_128.tif,1
40349,206_223.tif,0
40350,272_45.tif,0
40351,287_247.tif,1
40352,266_246.tif,0
40353,107_304.tif,0
40354,61_302.tif,1
40355,294_297.tif,0
40356,67_267.tif,0
40357,244_83.tif,1
40358,202_282.tif,0
40359,134_102.tif,1
40360,97_163.tif,1
40361,309_257.tif,1
40362,152_216.tif,0
40363,355_128.tif,0
40364,246_57.tif,0
40365,274_85.tif,0
40366,340_294.tif,0
40367,295_243.tif,0
40368,296_255.tif,1
40369,303_237.tif,1
40370,231_69.tif,1
40371,292_64.tif,0
40372,58_214.tif,1
40373,259_222.tif,1
40374,165_135.tif,1
40375,92_293.tif,0
40376,337_202.tif,1
40377,290_108.tif,1
40378,132_147.tif,0
40379,328_147.tif,1
40380,100_65.tif,0
40381,240_250.tif,0
40382,82_319.tif,0
40383,342_181.tif,1
40384,289_112.tif,1
40385,263_269.tif,1
40386,223_69.tif,1
40387,215_193.tif,1
40388,344_211.tif,1
40389,181_171.tif,0
40390,282_269.tif,0
40391,204_123.tif,1
40392,257_139.tif,0
40393,114_253.tif,0
40394,74_80.tif,0
40395,124_51.tif,1
40396,73_105.tif,1
40397,270_270.tif,1
40398,294_273.tif,1
40399,322_248.tif,0
40400,273_165.tif,0
40401,161_193.tif,1
40402,87_332.tif,0
40403,313_107.tif,1
