,image,predictions
19800,71_70.tif,0
19801,75_126.tif,0
19802,193_174.tif,0
19803,268_59.tif,0
19804,118_164.tif,0
19805,83_192.tif,0
19806,80_71.tif,0
19807,228_44.tif,0
19808,115_163.tif,0
19809,175_183.tif,0
19810,34_123.tif,0
19811,147_50.tif,0
19812,99_35.tif,0
19813,80_127.tif,0
19814,108_128.tif,0
19815,107_24.tif,0
19816,56_40.tif,0
19817,195_200.tif,0
19818,244_56.tif,0
19819,106_78.tif,0
19820,108_198.tif,0
19821,120_60.tif,0
19822,58_149.tif,0
19823,168_56.tif,1
19824,138_58.tif,0
19825,178_56.tif,0
19826,280_131.tif,1
19827,49_52.tif,0
19828,204_141.tif,0
19829,174_95.tif,0
19830,36_159.tif,0
19831,196_81.tif,0
19832,175_126.tif,0
19833,266_47.tif,0
19834,205_72.tif,0
19835,35_202.tif,0
19836,244_76.tif,0
19837,237_142.tif,1
19838,235_131.tif,0
19839,99_177.tif,1
19840,60_115.tif,0
19841,17_187.tif,0
19842,242_36.tif,0
19843,83_156.tif,0
19844,228_103.tif,0
19845,68_208.tif,1
19846,212_53.tif,0
19847,198_120.tif,1
19848,118_189.tif,0
19849,89_24.tif,0
19850,113_40.tif,0
19851,258_73.tif,0
19852,134_36.tif,0
19853,280_70.tif,0
19854,66_33.tif,0
19855,177_50.tif,0
19856,292_101.tif,0
19857,243_38.tif,0
19858,195_103.tif,0
19859,242_134.tif,1
19860,176_40.tif,1
19861,282_98.tif,0
19862,212_87.tif,0
19863,111_92.tif,0
19864,54_40.tif,0
19865,155_56.tif,0
19866,147_133.tif,0
19867,110_89.tif,0
19868,85_184.tif,0
19869,229_104.tif,0
19870,119_159.tif,1
19871,200_118.tif,0
19872,45_67.tif,0
19873,26_163.tif,0
19874,96_190.tif,0
19875,199_173.tif,1
19876,272_81.tif,0
19877,208_156.tif,0
19878,273_58.tif,0
19879,87_102.tif,1
19880,236_212.tif,0
19881,149_106.tif,1
19882,126_34.tif,1
19883,181_100.tif,0
19884,80_205.tif,1
19885,193_106.tif,0
19886,171_105.tif,0
19887,132_148.tif,0
19888,241_100.tif,0
19889,105_89.tif,1
19890,128_142.tif,0
19891,224_119.tif,1
19892,212_101.tif,1
19893,236_174.tif,1
19894,129_57.tif,0
19895,164_156.tif,0
19896,260_85.tif,0
19897,43_204.tif,0
19898,285_98.tif,0
19899,170_80.tif,0
19900,213_187.tif,0
19901,144_134.tif,0
19902,156_167.tif,0
19903,187_161.tif,0
19904,59_59.tif,0
19905,176_31.tif,0
19906,218_165.tif,0
19907,107_33.tif,0
19908,251_32.tif,0
19909,136_35.tif,0
19910,176_29.tif,0
19911,219_187.tif,1
19912,198_46.tif,0
19913,212_184.tif,1
19914,173_99.tif,0
19915,133_152.tif,0
19916,224_35.tif,0
19917,95_97.tif,0
19918,268_93.tif,0
19919,122_164.tif,0
19920,246_161.tif,1
19921,190_56.tif,1
19922,264_98.tif,0
19923,90_135.tif,0
19924,168_59.tif,0
19925,93_78.tif,0
19926,213_98.tif,0
19927,237_138.tif,1
19928,102_122.tif,0
19929,194_144.tif,0
19930,97_179.tif,1
19931,70_90.tif,0
19932,267_123.tif,0
19933,246_34.tif,0
19934,289_88.tif,0
19935,82_198.tif,1
19936,280_89.tif,0
19937,138_71.tif,0
19938,76_176.tif,0
19939,54_43.tif,0
19940,104_119.tif,0
19941,212_133.tif,0
19942,245_86.tif,0
19943,175_52.tif,0
19944,136_151.tif,0
19945,92_40.tif,0
19946,133_141.tif,0
19947,78_187.tif,1
19948,231_188.tif,1
19949,116_196.tif,1
19950,240_188.tif,0
19951,163_75.tif,0
19952,97_82.tif,0
19953,118_30.tif,0
19954,269_129.tif,0
19955,178_28.tif,0
19956,93_36.tif,0
19957,261_114.tif,0
19958,253_138.tif,0
19959,126_160.tif,0
19960,127_61.tif,0
19961,253_40.tif,0
19962,126_95.tif,0
19963,246_121.tif,1
19964,116_57.tif,0
19965,97_93.tif,0
19966,54_189.tif,1
19967,146_68.tif,0
19968,59_213.tif,0
19969,217_74.tif,0
19970,116_162.tif,1
19971,282_56.tif,0
19972,205_115.tif,1
19973,75_117.tif,0
19974,25_190.tif,0
19975,110_90.tif,0
19976,152_122.tif,0
19977,282_73.tif,0
19978,193_115.tif,0
19979,203_103.tif,1
19980,198_73.tif,0
19981,213_72.tif,0
19982,264_70.tif,0
19983,80_51.tif,0
19984,84_183.tif,1
19985,143_143.tif,1
19986,232_81.tif,0
19987,198_142.tif,1
19988,98_163.tif,0
19989,90_119.tif,1
19990,81_139.tif,0
19991,207_114.tif,0
19992,125_84.tif,0
19993,105_200.tif,0
19994,213_173.tif,0
19995,140_82.tif,0
19996,234_88.tif,1
19997,188_176.tif,0
19998,213_165.tif,0
19999,89_110.tif,1
20000,208_196.tif,0
20001,133_114.tif,0
20002,186_79.tif,0
20003,237_157.tif,1
20004,84_140.tif,0
20005,192_131.tif,0
20006,164_154.tif,0
20007,292_100.tif,0
20008,198_115.tif,1
20009,207_105.tif,0
20010,122_200.tif,0
20011,269_149.tif,0
20012,82_72.tif,0
20013,203_166.tif,0
20014,209_196.tif,0
20015,295_103.tif,0
20016,80_20.tif,0
20017,113_47.tif,0
20018,200_44.tif,0
20019,92_108.tif,0
20020,239_171.tif,1
20021,268_112.tif,0
20022,78_75.tif,0
20023,231_85.tif,0
20024,161_122.tif,0
20025,110_126.tif,0
20026,122_100.tif,0
20027,238_182.tif,1
20028,163_90.tif,0
20029,281_133.tif,1
20030,201_118.tif,0
20031,218_75.tif,0
20032,113_55.tif,0
20033,103_119.tif,0
20034,262_126.tif,0
20035,224_126.tif,0
20036,82_93.tif,0
20037,207_169.tif,1
20038,146_75.tif,0
20039,29_148.tif,0
20040,139_59.tif,0
20041,73_111.tif,1
20042,171_61.tif,0
20043,206_114.tif,0
20044,211_44.tif,0
20045,192_105.tif,1
20046,53_85.tif,1
20047,224_174.tif,0
20048,184_98.tif,0
20049,142_53.tif,0
20050,287_100.tif,0
20051,178_103.tif,0
20052,121_103.tif,0
20053,105_192.tif,0
20054,179_50.tif,0
20055,106_94.tif,0
20056,51_25.tif,0
20057,76_189.tif,1
20058,184_78.tif,0
20059,132_75.tif,0
20060,80_195.tif,1
20061,167_186.tif,0
20062,98_175.tif,1
20063,116_176.tif,0
20064,108_98.tif,0
20065,250_158.tif,0
20066,108_31.tif,0
20067,240_158.tif,0
20068,198_80.tif,0
20069,139_62.tif,0
20070,106_109.tif,0
20071,191_57.tif,0
20072,234_108.tif,0
20073,57_97.tif,0
20074,120_115.tif,0
20075,154_107.tif,0
20076,210_132.tif,0
20077,190_140.tif,0
20078,196_157.tif,1
20079,122_74.tif,0
20080,48_76.tif,0
20081,229_205.tif,0
20082,203_209.tif,0
20083,188_34.tif,0
20084,187_200.tif,1
20085,291_98.tif,0
20086,108_101.tif,0
20087,196_125.tif,1
20088,161_125.tif,0
20089,239_115.tif,0
20090,155_32.tif,1
20091,189_55.tif,1
20092,245_160.tif,1
20093,50_58.tif,0
20094,238_162.tif,1
20095,117_95.tif,0
20096,49_121.tif,0
20097,44_68.tif,0
20098,62_202.tif,0
20099,124_101.tif,0
20100,187_113.tif,0
20101,229_60.tif,0
20102,106_130.tif,0
20103,136_138.tif,1
20104,66_111.tif,0
20105,67_62.tif,1
20106,104_94.tif,0
20107,234_196.tif,0
20108,234_58.tif,1
20109,190_177.tif,0
20110,131_125.tif,0
20111,163_123.tif,0
20112,172_72.tif,0
20113,254_132.tif,0
20114,59_179.tif,1
20115,114_131.tif,0
20116,231_158.tif,1
20117,44_63.tif,0
20118,240_48.tif,0
20119,55_49.tif,0
20120,93_193.tif,1
20121,146_26.tif,0
20122,206_27.tif,0
20123,156_120.tif,0
20124,224_66.tif,0
20125,257_61.tif,0
20126,19_186.tif,0
20127,260_104.tif,0
20128,159_176.tif,1
20129,189_188.tif,1
20130,227_143.tif,1
20131,56_187.tif,1
20132,158_195.tif,0
20133,68_22.tif,0
20134,61_85.tif,0
20135,82_162.tif,0
20136,299_76.tif,0
20137,177_121.tif,0
20138,183_182.tif,0
20139,234_42.tif,0
20140,158_51.tif,1
20141,102_198.tif,0
20142,112_208.tif,0
20143,170_31.tif,0
20144,103_73.tif,0
20145,66_38.tif,0
20146,206_64.tif,0
20147,118_100.tif,0
20148,91_177.tif,1
20149,71_110.tif,0
20150,129_135.tif,0
20151,250_161.tif,0
20152,223_103.tif,0
20153,220_149.tif,0
20154,206_58.tif,0
20155,233_150.tif,0
20156,156_103.tif,0
20157,214_159.tif,1
20158,190_128.tif,0
20159,139_152.tif,0
20160,89_50.tif,0
20161,48_102.tif,0
20162,179_186.tif,1
20163,99_97.tif,0
20164,55_201.tif,0
20165,147_77.tif,0
20166,149_83.tif,0
20167,143_99.tif,0
20168,299_204.tif,0
20169,80_110.tif,0
20170,289_79.tif,0
20171,236_138.tif,0
20172,135_134.tif,0
20173,135_57.tif,0
20174,158_134.tif,0
20175,94_149.tif,0
20176,191_173.tif,0
20177,259_32.tif,0
20178,94_106.tif,0
20179,122_170.tif,0
20180,102_23.tif,0
20181,259_51.tif,0
20182,158_31.tif,1
20183,200_179.tif,0
20184,282_63.tif,0
20185,164_128.tif,0
20186,92_122.tif,1
20187,159_39.tif,0
20188,284_81.tif,0
20189,166_136.tif,0
20190,325_128.tif,0
20191,180_74.tif,0
20192,123_96.tif,0
20193,52_35.tif,1
20194,199_53.tif,1
20195,49_197.tif,1
20196,46_83.tif,1
20197,197_66.tif,0
20198,261_120.tif,0
20199,258_43.tif,0
20200,121_22.tif,1
20201,101_117.tif,0
20202,175_158.tif,0
20203,189_146.tif,0
20204,47_133.tif,0
20205,60_100.tif,1
20206,289_99.tif,0
20207,191_170.tif,0
20208,55_186.tif,1
20209,57_38.tif,0
20210,86_130.tif,0
20211,200_98.tif,0
20212,216_83.tif,0
20213,186_62.tif,0
20214,75_36.tif,0
20215,89_75.tif,0
20216,58_108.tif,0
20217,122_189.tif,0
20218,93_209.tif,0
20219,113_164.tif,1
20220,235_197.tif,0
20221,69_184.tif,0
20222,157_172.tif,0
20223,167_84.tif,0
20224,131_164.tif,0
20225,290_75.tif,0
20226,218_83.tif,0
20227,76_105.tif,1
20228,92_190.tif,1
20229,226_179.tif,1
20230,120_136.tif,0
20231,50_108.tif,0
20232,277_78.tif,0
20233,77_146.tif,0
20234,239_192.tif,0
20235,254_128.tif,0
20236,220_165.tif,1
20237,72_191.tif,1
20238,127_149.tif,0
20239,209_121.tif,0
20240,28_194.tif,0
20241,282_55.tif,0
20242,98_200.tif,0
20243,270_122.tif,0
20244,214_177.tif,0
20245,183_93.tif,0
20246,209_103.tif,1
20247,255_59.tif,0
20248,215_157.tif,1
20249,260_35.tif,0
20250,189_27.tif,0
20251,177_92.tif,0
20252,292_135.tif,0
20253,83_24.tif,0
20254,184_76.tif,0
20255,242_60.tif,0
20256,69_91.tif,0
20257,41_183.tif,0
20258,296_95.tif,0
20259,165_108.tif,0
20260,159_33.tif,0
20261,239_54.tif,0
20262,140_47.tif,0
20263,188_53.tif,0
20264,179_134.tif,0
20265,295_110.tif,0
20266,239_72.tif,0
20267,194_188.tif,0
20268,163_35.tif,0
20269,260_153.tif,1
20270,124_23.tif,0
20271,206_156.tif,1
20272,103_26.tif,0
20273,282_80.tif,1
20274,52_38.tif,0
20275,227_102.tif,0
20276,144_80.tif,0
20277,65_207.tif,0
20278,221_154.tif,1
20279,99_145.tif,1
20280,82_183.tif,1
20281,88_25.tif,0
20282,147_160.tif,0
20283,67_81.tif,0
20284,205_39.tif,1
20285,146_117.tif,0
20286,172_187.tif,0
20287,211_37.tif,0
20288,137_54.tif,0
20289,153_154.tif,0
20290,155_151.tif,1
20291,263_138.tif,0
20292,222_78.tif,0
20293,267_69.tif,0
20294,160_153.tif,0
20295,100_204.tif,0
20296,172_155.tif,0
20297,167_86.tif,0
20298,188_90.tif,0
20299,86_84.tif,0
20300,94_145.tif,0
20301,149_37.tif,0
20302,239_34.tif,0
20303,67_67.tif,0
20304,113_145.tif,0
20305,27_162.tif,0
20306,233_96.tif,0
20307,231_168.tif,0
20308,175_190.tif,1
20309,210_215.tif,0
20310,285_99.tif,0
20311,276_64.tif,0
20312,30_202.tif,0
20313,167_27.tif,1
20314,208_40.tif,0
20315,156_38.tif,0
20316,113_140.tif,0
20317,96_29.tif,0
20318,256_116.tif,0
20319,202_122.tif,1
20320,58_48.tif,1
20321,285_64.tif,0
20322,83_71.tif,0
20323,96_123.tif,0
20324,263_78.tif,0
20325,254_154.tif,0
20326,244_159.tif,0
20327,93_177.tif,1
20328,70_79.tif,0
20329,202_139.tif,0
20330,246_127.tif,1
20331,134_92.tif,0
20332,244_158.tif,0
20333,112_61.tif,0
20334,70_207.tif,0
20335,128_152.tif,0
20336,129_54.tif,0
20337,168_134.tif,0
20338,121_113.tif,0
20339,155_123.tif,1
20340,148_85.tif,0
20341,177_105.tif,0
20342,212_166.tif,1
20343,239_189.tif,1
20344,272_111.tif,0
20345,287_84.tif,0
20346,239_135.tif,0
20347,227_96.tif,0
20348,150_168.tif,0
20349,102_175.tif,0
20350,218_175.tif,0
20351,181_153.tif,1
20352,81_92.tif,0
20353,104_169.tif,1
20354,169_43.tif,0
20355,173_150.tif,0
20356,130_133.tif,0
20357,139_31.tif,0
20358,282_144.tif,0
20359,85_196.tif,1
20360,203_199.tif,0
20361,112_182.tif,0
20362,219_90.tif,0
20363,208_71.tif,0
20364,61_25.tif,0
20365,257_127.tif,0
20366,200_55.tif,0
20367,205_207.tif,0
20368,83_55.tif,0
20369,156_174.tif,0
20370,78_100.tif,1
20371,267_89.tif,1
20372,45_135.tif,1
20373,205_208.tif,0
20374,226_37.tif,0
20375,111_188.tif,1
20376,216_103.tif,0
20377,146_45.tif,0
20378,195_185.tif,1
20379,55_25.tif,0
20380,248_140.tif,1
20381,175_143.tif,0
20382,118_141.tif,0
20383,167_37.tif,0
20384,66_49.tif,0
20385,261_71.tif,0
20386,240_111.tif,0
20387,164_185.tif,0
20388,211_139.tif,0
20389,272_128.tif,0
20390,65_58.tif,0
20391,33_187.tif,0
20392,154_64.tif,0
20393,117_39.tif,0
20394,91_52.tif,0
20395,228_42.tif,0
20396,147_79.tif,0
20397,62_206.tif,1
20398,256_60.tif,0
20399,85_133.tif,1
20400,197_111.tif,0
20401,96_170.tif,0
20402,201_124.tif,1
20403,102_98.tif,0
20404,121_35.tif,0
20405,162_152.tif,0
20406,134_159.tif,0
20407,199_166.tif,1
20408,207_35.tif,0
20409,62_217.tif,0
20410,115_73.tif,1
20411,127_116.tif,0
20412,251_86.tif,0
20413,204_198.tif,0
20414,100_80.tif,0
20415,58_192.tif,1
20416,120_48.tif,0
20417,216_148.tif,0
20418,266_117.tif,0
20419,210_90.tif,0
20420,42_212.tif,0
20421,91_146.tif,0
20422,104_106.tif,0
20423,294_129.tif,0
20424,191_90.tif,0
20425,163_64.tif,0
20426,191_71.tif,0
20427,190_40.tif,1
20428,159_136.tif,0
20429,46_190.tif,0
20430,153_73.tif,0
20431,242_136.tif,1
20432,257_50.tif,0
20433,21_132.tif,0
20434,125_75.tif,0
20435,229_154.tif,0
20436,235_134.tif,1
20437,199_30.tif,1
20438,126_149.tif,0
20439,149_60.tif,0
20440,72_32.tif,0
20441,155_126.tif,0
20442,197_83.tif,0
20443,170_142.tif,1
20444,133_48.tif,0
20445,161_147.tif,0
20446,173_181.tif,0
20447,254_86.tif,0
20448,284_132.tif,1
20449,264_33.tif,0
20450,123_145.tif,0
20451,83_107.tif,0
20452,123_123.tif,0
20453,86_32.tif,0
20454,228_159.tif,0
20455,117_99.tif,0
20456,271_38.tif,0
20457,185_44.tif,0
20458,270_129.tif,0
20459,71_191.tif,1
20460,286_101.tif,0
20461,110_203.tif,0
20462,117_42.tif,0
20463,116_48.tif,0
20464,163_166.tif,0
20465,251_53.tif,0
20466,116_160.tif,0
20467,210_115.tif,0
20468,76_47.tif,0
20469,263_149.tif,0
20470,229_130.tif,0
20471,125_79.tif,0
20472,126_148.tif,0
20473,242_37.tif,0
20474,198_42.tif,0
20475,115_162.tif,0
20476,224_29.tif,0
20477,66_98.tif,0
20478,184_46.tif,0
20479,78_190.tif,1
20480,248_65.tif,0
20481,255_63.tif,0
20482,51_46.tif,1
20483,56_206.tif,0
20484,84_170.tif,0
20485,52_60.tif,0
20486,24_186.tif,0
20487,39_210.tif,0
20488,148_82.tif,0
20489,168_75.tif,0
20490,161_26.tif,0
20491,179_30.tif,0
20492,216_208.tif,1
20493,271_121.tif,0
20494,218_174.tif,1
20495,90_187.tif,1
20496,106_110.tif,0
20497,187_128.tif,0
20498,172_146.tif,0
20499,185_140.tif,0
20500,103_173.tif,0
20501,250_118.tif,1
20502,203_190.tif,0
20503,33_203.tif,0
20504,287_123.tif,0
20505,121_155.tif,0
20506,180_154.tif,0
20507,274_105.tif,0
20508,111_129.tif,0
20509,74_36.tif,0
20510,68_61.tif,0
20511,194_112.tif,0
20512,88_46.tif,0
20513,192_55.tif,0
20514,224_125.tif,1
20515,182_100.tif,0
20516,187_46.tif,0
20517,271_90.tif,0
20518,255_102.tif,0
20519,72_84.tif,0
20520,288_80.tif,0
20521,94_186.tif,1
20522,188_143.tif,0
20523,59_192.tif,0
20524,43_72.tif,0
20525,47_74.tif,1
20526,252_81.tif,0
20527,152_66.tif,0
20528,60_196.tif,1
20529,72_177.tif,1
20530,261_138.tif,0
20531,172_32.tif,0
20532,90_145.tif,0
20533,112_171.tif,0
20534,57_29.tif,0
20535,287_91.tif,0
20536,169_127.tif,0
20537,106_163.tif,1
20538,203_58.tif,0
20539,200_185.tif,0
20540,261_96.tif,1
20541,284_122.tif,0
20542,196_72.tif,1
20543,192_124.tif,0
20544,241_185.tif,0
20545,54_181.tif,0
20546,244_109.tif,0
20547,67_183.tif,1
20548,225_53.tif,0
20549,163_117.tif,0
20550,29_190.tif,0
20551,280_82.tif,0
20552,133_195.tif,0
20553,54_185.tif,0
20554,231_152.tif,1
20555,124_55.tif,0
20556,210_27.tif,0
20557,197_140.tif,0
20558,88_147.tif,0
20559,84_143.tif,0
20560,104_170.tif,0
20561,158_112.tif,0
20562,244_121.tif,0
20563,173_116.tif,0
20564,258_101.tif,0
20565,265_138.tif,0
20566,237_59.tif,0
20567,253_33.tif,0
20568,165_155.tif,0
20569,86_169.tif,0
20570,54_85.tif,1
20571,127_90.tif,0
20572,172_64.tif,0
20573,236_129.tif,0
20574,140_102.tif,0
20575,86_165.tif,0
20576,133_190.tif,0
20577,69_42.tif,0
20578,126_36.tif,0
20579,268_100.tif,0
20580,137_63.tif,0
20581,100_132.tif,0
20582,203_193.tif,0
20583,44_42.tif,0
20584,184_82.tif,0
20585,257_93.tif,1
20586,279_99.tif,0
20587,80_62.tif,0
20588,136_41.tif,0
20589,169_38.tif,0
20590,77_87.tif,0
20591,73_170.tif,0
20592,234_214.tif,0
20593,190_28.tif,0
20594,107_81.tif,0
20595,129_136.tif,0
20596,43_68.tif,0
20597,235_187.tif,1
20598,57_207.tif,0
20599,251_66.tif,0
20600,211_28.tif,0
20601,220_114.tif,1
20602,172_83.tif,0
20603,208_129.tif,0
20604,228_146.tif,1
20605,200_96.tif,0
20606,215_167.tif,0
20607,186_76.tif,0
20608,53_211.tif,0
20609,202_42.tif,0
20610,54_84.tif,0
20611,92_47.tif,0
20612,285_63.tif,0
20613,128_35.tif,0
20614,89_106.tif,0
20615,177_139.tif,0
20616,185_188.tif,1
20617,199_209.tif,0
20618,116_118.tif,0
20619,141_76.tif,0
20620,169_132.tif,0
20621,79_135.tif,0
20622,85_96.tif,1
20623,278_106.tif,0
20624,269_145.tif,0
20625,121_65.tif,0
20626,113_122.tif,0
20627,66_211.tif,0
20628,216_185.tif,0
20629,141_46.tif,0
20630,28_190.tif,1
20631,118_139.tif,0
20632,86_80.tif,0
20633,193_37.tif,0
20634,58_203.tif,0
20635,265_114.tif,0
20636,62_65.tif,0
20637,156_79.tif,0
20638,86_167.tif,0
20639,188_26.tif,0
20640,43_74.tif,0
20641,194_81.tif,0
20642,130_85.tif,0
20643,192_158.tif,0
20644,189_59.tif,1
20645,49_108.tif,0
20646,276_97.tif,0
20647,95_173.tif,1
20648,208_212.tif,0
20649,126_163.tif,1
20650,62_93.tif,0
20651,163_78.tif,0
20652,122_157.tif,0
20653,245_31.tif,0
20654,64_44.tif,0
20655,104_108.tif,0
20656,29_145.tif,1
20657,280_149.tif,0
20658,120_165.tif,0
20659,176_74.tif,0
20660,235_189.tif,0
20661,248_124.tif,0
20662,169_182.tif,0
20663,122_161.tif,0
20664,266_110.tif,0
20665,258_106.tif,0
20666,179_26.tif,0
20667,116_49.tif,0
20668,187_71.tif,0
20669,221_46.tif,0
20670,77_21.tif,0
20671,26_133.tif,0
20672,243_53.tif,0
20673,147_117.tif,1
20674,253_148.tif,0
20675,256_115.tif,0
20676,71_92.tif,0
20677,207_64.tif,0
20678,238_144.tif,0
20679,101_131.tif,0
20680,205_107.tif,1
20681,17_173.tif,1
20682,202_46.tif,1
20683,61_220.tif,0
20684,162_120.tif,0
20685,96_200.tif,0
20686,222_47.tif,0
20687,254_117.tif,0
20688,110_119.tif,0
20689,240_164.tif,0
20690,58_37.tif,0
20691,73_78.tif,0
20692,193_207.tif,0
20693,47_48.tif,0
20694,72_26.tif,0
20695,50_78.tif,0
20696,207_29.tif,0
20697,269_56.tif,0
20698,121_191.tif,0
20699,38_198.tif,0
20700,222_105.tif,0
20701,232_161.tif,1
20702,90_40.tif,0
20703,167_88.tif,0
20704,172_165.tif,0
20705,195_178.tif,1
20706,274_84.tif,0
20707,283_124.tif,0
20708,218_153.tif,0
20709,104_96.tif,0
20710,28_196.tif,0
20711,48_39.tif,0
20712,83_102.tif,0
20713,64_73.tif,0
20714,58_209.tif,0
20715,250_43.tif,0
20716,114_26.tif,0
20717,199_174.tif,1
20718,271_63.tif,0
20719,143_112.tif,0
20720,228_54.tif,0
20721,97_24.tif,1
20722,195_195.tif,1
20723,67_210.tif,0
20724,209_71.tif,0
20725,273_98.tif,0
20726,250_123.tif,0
20727,98_87.tif,1
20728,118_101.tif,0
20729,272_101.tif,0
20730,127_26.tif,0
20731,207_137.tif,1
20732,260_100.tif,0
20733,176_164.tif,0
20734,148_102.tif,0
20735,72_102.tif,0
20736,198_72.tif,0
20737,62_204.tif,0
20738,75_78.tif,0
20739,179_172.tif,1
20740,161_179.tif,0
20741,148_70.tif,0
20742,98_149.tif,0
20743,183_76.tif,0
20744,118_115.tif,0
20745,57_206.tif,0
20746,122_131.tif,0
20747,117_25.tif,0
20748,152_68.tif,0
20749,128_61.tif,0
20750,53_199.tif,0
20751,108_129.tif,0
20752,89_32.tif,0
20753,146_78.tif,0
20754,89_197.tif,0
20755,49_218.tif,0
20756,292_102.tif,0
20757,245_182.tif,0
20758,209_193.tif,0
20759,98_172.tif,1
20760,73_36.tif,0
20761,88_196.tif,1
20762,228_67.tif,0
20763,317_85.tif,0
20764,120_65.tif,0
20765,198_175.tif,0
20766,47_187.tif,0
20767,227_98.tif,0
20768,106_153.tif,0
20769,202_149.tif,1
20770,91_54.tif,0
20771,260_93.tif,0
20772,168_101.tif,0
20773,144_49.tif,0
20774,111_207.tif,0
20775,191_143.tif,0
20776,248_104.tif,1
20777,260_97.tif,0
20778,233_172.tif,0
20779,176_147.tif,0
20780,200_190.tif,1
20781,239_92.tif,0
20782,82_109.tif,0
20783,93_125.tif,0
20784,295_92.tif,0
20785,69_103.tif,0
20786,9_156.tif,0
20787,101_162.tif,0
20788,227_42.tif,0
20789,101_163.tif,1
20790,79_62.tif,0
20791,165_124.tif,0
20792,139_74.tif,0
20793,212_52.tif,0
20794,107_113.tif,0
20795,227_61.tif,0
20796,308_76.tif,0
20797,214_158.tif,1
20798,85_170.tif,1
20799,112_180.tif,0
20800,89_19.tif,0
20801,100_69.tif,0
20802,97_98.tif,0
20803,159_108.tif,0
20804,205_137.tif,0
20805,96_174.tif,1
20806,29_184.tif,0
20807,236_159.tif,1
20808,219_28.tif,0
20809,25_199.tif,0
20810,211_29.tif,0
20811,110_168.tif,1
20812,265_91.tif,0
20813,244_114.tif,0
20814,198_74.tif,0
20815,50_193.tif,1
20816,41_120.tif,0
20817,64_76.tif,0
20818,55_208.tif,0
20819,74_47.tif,0
20820,287_87.tif,0
20821,145_136.tif,0
20822,102_113.tif,0
20823,255_96.tif,0
20824,206_68.tif,0
20825,114_192.tif,1
20826,112_43.tif,0
20827,148_63.tif,0
20828,210_56.tif,0
20829,99_163.tif,0
20830,125_127.tif,0
20831,210_130.tif,1
20832,212_37.tif,0
20833,200_101.tif,0
20834,63_76.tif,0
20835,107_131.tif,0
20836,214_99.tif,1
20837,54_138.tif,0
20838,262_46.tif,0
20839,142_111.tif,0
20840,85_107.tif,1
20841,102_179.tif,1
20842,46_45.tif,0
20843,106_68.tif,0
20844,237_104.tif,0
20845,74_96.tif,0
20846,49_97.tif,0
20847,131_27.tif,0
20848,232_144.tif,1
20849,144_30.tif,0
20850,93_19.tif,0
20851,67_119.tif,0
20852,285_93.tif,0
20853,184_178.tif,0
20854,189_77.tif,0
20855,265_145.tif,1
20856,152_135.tif,0
20857,167_103.tif,0
20858,168_29.tif,0
20859,162_184.tif,0
20860,278_129.tif,0
20861,173_128.tif,0
20862,260_107.tif,0
20863,110_63.tif,1
20864,215_150.tif,1
20865,46_48.tif,0
20866,207_43.tif,1
20867,164_85.tif,0
20868,44_79.tif,0
20869,168_112.tif,0
20870,104_53.tif,0
20871,37_193.tif,1
20872,155_86.tif,1
20873,204_212.tif,0
20874,202_98.tif,1
20875,192_126.tif,0
20876,133_167.tif,0
20877,79_113.tif,0
20878,189_198.tif,1
20879,18_132.tif,0
20880,63_113.tif,1
20881,104_36.tif,0
20882,146_120.tif,1
20883,87_62.tif,0
20884,262_35.tif,0
20885,171_94.tif,0
20886,219_152.tif,0
20887,185_71.tif,0
20888,252_49.tif,0
20889,272_100.tif,0
20890,150_101.tif,0
20891,114_55.tif,0
20892,99_192.tif,1
20893,184_133.tif,0
20894,172_98.tif,0
20895,113_92.tif,0
20896,121_63.tif,0
20897,53_210.tif,0
20898,234_63.tif,0
20899,223_130.tif,0
20900,49_216.tif,0
20901,230_50.tif,0
20902,101_116.tif,0
20903,138_151.tif,0
20904,112_117.tif,0
20905,109_161.tif,0
20906,177_44.tif,1
20907,123_78.tif,0
20908,129_35.tif,0
20909,60_71.tif,0
20910,176_113.tif,0
20911,134_70.tif,0
20912,89_100.tif,0
20913,199_71.tif,1
20914,106_112.tif,0
20915,65_195.tif,1
20916,233_85.tif,0
20917,123_55.tif,0
20918,262_123.tif,0
20919,112_151.tif,1
20920,38_117.tif,0
20921,20_198.tif,0
20922,28_193.tif,0
20923,263_48.tif,0
20924,135_64.tif,0
20925,149_63.tif,0
20926,138_134.tif,0
20927,48_74.tif,0
20928,53_98.tif,0
20929,86_76.tif,0
20930,216_49.tif,0
20931,62_193.tif,1
20932,236_70.tif,0
20933,129_185.tif,0
20934,231_83.tif,0
20935,187_50.tif,0
20936,195_184.tif,1
20937,61_111.tif,0
20938,145_141.tif,0
20939,190_88.tif,0
20940,27_202.tif,0
20941,67_47.tif,0
20942,164_48.tif,0
20943,66_179.tif,0
20944,286_111.tif,0
20945,210_114.tif,0
20946,239_158.tif,0
20947,89_169.tif,1
20948,219_206.tif,0
20949,270_96.tif,0
20950,70_22.tif,0
20951,249_153.tif,0
20952,275_144.tif,1
20953,49_214.tif,0
20954,87_52.tif,0
20955,88_99.tif,1
20956,44_85.tif,0
20957,109_110.tif,0
20958,204_172.tif,0
20959,128_138.tif,0
20960,286_51.tif,0
20961,176_135.tif,0
20962,160_44.tif,0
20963,229_178.tif,1
20964,67_213.tif,0
