,image,predictions
70190,402_296.tif,0
70191,529_148.tif,0
70192,136_187.tif,0
70193,466_229.tif,1
70194,113_308.tif,1
70195,73_103.tif,0
70196,130_267.tif,1
70197,93_94.tif,0
70198,253_317.tif,1
70199,495_186.tif,0
70200,349_107.tif,0
70201,295_197.tif,0
70202,300_208.tif,0
70203,306_283.tif,0
70204,250_175.tif,0
70205,355_144.tif,1
70206,220_96.tif,0
70207,314_217.tif,0
70208,136_150.tif,0
70209,351_143.tif,0
70210,371_154.tif,1
70211,153_191.tif,1
70212,110_222.tif,0
70213,197_275.tif,0
70214,185_98.tif,1
70215,69_119.tif,0
70216,162_299.tif,0
70217,482_159.tif,0
70218,120_230.tif,1
70219,347_204.tif,0
70220,91_233.tif,1
70221,126_168.tif,1
70222,331_191.tif,1
70223,479_220.tif,0
70224,238_245.tif,1
70225,117_355.tif,0
70226,530_136.tif,0
70227,407_214.tif,1
70228,323_317.tif,1
70229,227_363.tif,1
70230,163_147.tif,1
70231,378_133.tif,0
70232,274_377.tif,0
70233,49_154.tif,0
70234,237_361.tif,1
70235,326_193.tif,1
70236,421_144.tif,0
70237,450_194.tif,0
70238,182_320.tif,1
70239,396_208.tif,1
70240,197_183.tif,0
70241,466_154.tif,1
70242,410_213.tif,1
70243,325_291.tif,0
70244,197_194.tif,1
70245,257_62.tif,0
70246,55_200.tif,0
70247,425_247.tif,0
70248,138_379.tif,0
70249,333_238.tif,1
70250,134_317.tif,0
70251,178_241.tif,0
70252,432_242.tif,0
70253,421_204.tif,1
70254,176_225.tif,1
70255,50_145.tif,0
70256,332_219.tif,1
70257,277_148.tif,1
70258,91_180.tif,0
70259,154_236.tif,1
70260,463_157.tif,1
70261,47_173.tif,0
70262,577_311.tif,0
70263,40_94.tif,1
70264,370_216.tif,1
70265,381_259.tif,0
70266,72_146.tif,0
70267,100_276.tif,0
70268,395_205.tif,0
70269,345_145.tif,1
70270,369_169.tif,0
70271,223_230.tif,1
70272,499_234.tif,0
70273,369_260.tif,0
70274,120_302.tif,0
70275,239_151.tif,0
70276,370_109.tif,1
70277,335_104.tif,0
70278,343_203.tif,0
70279,110_157.tif,1
70280,374_213.tif,1
70281,134_107.tif,0
70282,154_263.tif,0
70283,91_100.tif,0
70284,326_255.tif,0
70285,227_144.tif,1
70286,528_156.tif,0
70287,219_174.tif,1
70288,350_296.tif,0
70289,362_65.tif,0
70290,377_165.tif,0
70291,259_351.tif,0
70292,182_72.tif,0
70293,98_112.tif,0
70294,32_171.tif,0
70295,197_196.tif,1
70296,271_80.tif,0
70297,202_364.tif,0
70298,33_145.tif,0
70299,62_241.tif,0
70300,263_342.tif,0
70301,221_295.tif,0
70302,308_64.tif,1
70303,290_271.tif,0
70304,353_233.tif,1
70305,295_271.tif,1
70306,351_155.tif,1
70307,335_223.tif,0
70308,205_363.tif,1
70309,256_208.tif,1
70310,398_125.tif,1
70311,124_143.tif,0
70312,234_325.tif,0
70313,210_80.tif,1
70314,486_162.tif,1
70315,346_197.tif,1
70316,253_71.tif,0
70317,79_320.tif,1
70318,327_235.tif,0
70319,42_152.tif,0
70320,421_278.tif,0
70321,362_226.tif,1
70322,233_198.tif,1
70323,284_87.tif,0
70324,230_218.tif,1
70325,246_375.tif,0
70326,300_211.tif,1
70327,234_61.tif,1
70328,257_74.tif,0
70329,265_99.tif,1
70330,193_263.tif,1
70331,110_365.tif,1
70332,219_261.tif,0
70333,190_171.tif,1
70334,122_185.tif,1
70335,240_52.tif,0
70336,312_292.tif,0
70337,175_297.tif,1
70338,116_238.tif,0
70339,186_269.tif,0
70340,137_102.tif,0
70341,115_205.tif,0
70342,429_185.tif,0
70343,210_361.tif,1
70344,374_270.tif,1
70345,342_60.tif,1
70346,444_212.tif,1
70347,235_93.tif,1
70348,333_55.tif,0
70349,269_158.tif,1
70350,222_243.tif,1
70351,404_152.tif,1
70352,151_373.tif,0
70353,240_383.tif,1
70354,396_133.tif,0
70355,335_211.tif,1
70356,86_94.tif,1
70357,184_364.tif,0
70358,485_199.tif,1
70359,315_342.tif,0
70360,149_136.tif,0
70361,421_197.tif,1
70362,441_181.tif,0
70363,268_313.tif,1
70364,397_190.tif,1
70365,110_211.tif,1
70366,212_374.tif,1
70367,202_114.tif,0
70368,320_269.tif,1
70369,465_162.tif,1
70370,218_345.tif,1
70371,279_187.tif,1
70372,348_68.tif,1
70373,106_209.tif,1
70374,322_96.tif,0
70375,364_107.tif,1
70376,217_246.tif,0
70377,532_146.tif,0
70378,161_126.tif,1
70379,273_61.tif,0
70380,204_277.tif,0
70381,265_286.tif,0
70382,516_183.tif,0
70383,135_199.tif,1
70384,62_191.tif,1
70385,356_227.tif,1
70386,230_85.tif,0
70387,194_314.tif,0
70388,218_294.tif,0
70389,337_168.tif,0
70390,257_265.tif,0
70391,365_97.tif,1
70392,55_166.tif,1
70393,274_306.tif,0
70394,161_142.tif,0
70395,440_180.tif,1
70396,148_137.tif,0
70397,228_392.tif,1
70398,95_334.tif,0
70399,106_316.tif,0
70400,241_370.tif,1
70401,476_229.tif,1
70402,158_404.tif,0
70403,106_196.tif,0
70404,203_160.tif,1
70405,179_329.tif,0
70406,146_206.tif,1
70407,425_273.tif,0
70408,86_340.tif,0
70409,105_157.tif,1
70410,50_150.tif,0
70411,357_19.tif,0
70412,286_338.tif,0
70413,124_173.tif,1
70414,424_221.tif,0
70415,465_170.tif,1
70416,226_298.tif,0
70417,151_124.tif,0
70418,410_260.tif,1
70419,512_166.tif,1
70420,97_187.tif,1
70421,320_116.tif,1
70422,250_341.tif,0
70423,247_86.tif,1
70424,159_386.tif,0
70425,349_94.tif,0
70426,419_58.tif,0
70427,303_293.tif,0
70428,472_185.tif,1
70429,273_139.tif,0
70430,300_347.tif,1
70431,175_263.tif,0
70432,193_373.tif,0
70433,215_296.tif,0
70434,417_150.tif,1
70435,396_186.tif,1
70436,103_186.tif,0
70437,101_228.tif,0
70438,397_122.tif,0
70439,391_180.tif,1
70440,393_134.tif,0
70441,349_244.tif,1
70442,323_263.tif,0
70443,104_373.tif,0
70444,160_202.tif,1
70445,215_376.tif,1
70446,301_124.tif,1
70447,175_259.tif,0
70448,224_301.tif,0
70449,208_169.tif,0
70450,37_185.tif,0
70451,143_278.tif,1
70452,408_122.tif,0
70453,228_93.tif,0
70454,347_124.tif,1
70455,225_55.tif,0
70456,279_333.tif,1
70457,192_73.tif,0
70458,331_192.tif,1
70459,229_128.tif,0
70460,262_307.tif,1
70461,360_193.tif,0
70462,198_343.tif,0
70463,143_193.tif,1
70464,264_283.tif,1
70465,395_156.tif,0
70466,100_286.tif,0
70467,337_201.tif,1
70468,124_122.tif,0
70469,78_335.tif,0
70470,301_349.tif,0
70471,145_338.tif,1
70472,246_72.tif,1
70473,255_288.tif,0
70474,341_290.tif,0
70475,156_142.tif,0
70476,369_164.tif,0
70477,362_227.tif,1
70478,289_109.tif,0
70479,452_193.tif,0
70480,458_178.tif,0
70481,36_119.tif,0
70482,283_189.tif,1
70483,256_235.tif,1
70484,143_129.tif,0
70485,228_206.tif,1
70486,262_131.tif,0
70487,234_380.tif,1
70488,345_282.tif,1
70489,256_238.tif,0
70490,190_224.tif,1
70491,171_138.tif,0
70492,498_208.tif,0
70493,276_122.tif,0
70494,215_393.tif,0
70495,365_122.tif,0
70496,346_148.tif,1
70497,57_226.tif,0
70498,306_167.tif,0
70499,273_108.tif,0
70500,181_133.tif,0
70501,472_241.tif,0
70502,408_253.tif,0
70503,483_186.tif,1
70504,289_140.tif,0
70505,309_327.tif,0
70506,81_321.tif,0
70507,324_338.tif,1
70508,128_92.tif,0
70509,351_124.tif,1
70510,267_174.tif,0
70511,466_260.tif,0
70512,202_225.tif,1
70513,365_83.tif,1
70514,89_159.tif,0
70515,75_236.tif,0
70516,304_316.tif,0
70517,430_285.tif,0
70518,212_153.tif,0
70519,322_86.tif,1
70520,250_250.tif,0
70521,206_278.tif,0
70522,206_299.tif,0
70523,318_239.tif,0
70524,363_183.tif,1
70525,442_202.tif,1
70526,343_134.tif,0
70527,532_143.tif,0
70528,131_291.tif,0
70529,210_392.tif,0
70530,87_237.tif,1
70531,176_270.tif,0
70532,146_389.tif,0
70533,397_145.tif,0
70534,154_136.tif,0
70535,288_140.tif,0
70536,128_260.tif,0
70537,110_161.tif,0
70538,220_221.tif,1
70539,266_218.tif,1
70540,147_243.tif,1
70541,353_122.tif,0
70542,91_98.tif,0
70543,419_172.tif,1
70544,524_122.tif,0
70545,248_134.tif,0
70546,94_207.tif,1
70547,298_209.tif,0
70548,32_134.tif,0
70549,230_176.tif,1
70550,91_202.tif,1
70551,200_82.tif,0
70552,320_193.tif,1
70553,364_168.tif,0
70554,182_287.tif,0
70555,141_98.tif,1
70556,89_187.tif,0
70557,551_137.tif,0
70558,244_223.tif,1
70559,206_101.tif,0
70560,255_62.tif,0
70561,239_126.tif,0
70562,320_265.tif,0
70563,47_148.tif,0
70564,255_311.tif,0
70565,112_306.tif,1
70566,304_191.tif,0
70567,359_223.tif,0
70568,210_369.tif,1
70569,278_318.tif,0
70570,138_182.tif,1
70571,435_242.tif,1
70572,83_119.tif,0
70573,383_106.tif,0
70574,33_108.tif,0
70575,277_305.tif,1
70576,135_146.tif,0
70577,406_228.tif,0
70578,145_206.tif,1
70579,119_202.tif,1
70580,168_314.tif,0
70581,66_135.tif,0
70582,363_213.tif,0
70583,88_158.tif,0
70584,247_219.tif,0
70585,278_249.tif,0
70586,465_239.tif,1
70587,319_321.tif,1
70588,265_95.tif,0
70589,378_127.tif,1
70590,212_168.tif,0
70591,87_257.tif,1
70592,322_286.tif,1
70593,171_247.tif,0
70594,318_253.tif,1
70595,143_199.tif,1
70596,417_278.tif,0
70597,370_287.tif,0
70598,226_193.tif,1
70599,177_381.tif,0
70600,351_238.tif,1
70601,356_250.tif,1
70602,314_123.tif,1
70603,356_256.tif,1
70604,446_232.tif,0
70605,201_71.tif,0
70606,175_200.tif,1
70607,139_368.tif,0
70608,407_155.tif,1
70609,257_137.tif,1
70610,342_201.tif,1
70611,111_294.tif,1
70612,261_77.tif,0
70613,348_239.tif,1
70614,342_287.tif,0
70615,262_329.tif,1
70616,263_158.tif,0
70617,129_397.tif,0
70618,160_251.tif,0
70619,104_212.tif,1
70620,242_239.tif,1
70621,317_310.tif,0
70622,361_221.tif,0
70623,537_122.tif,0
70624,326_285.tif,0
70625,355_94.tif,0
70626,298_302.tif,0
70627,104_344.tif,1
70628,402_288.tif,0
70629,202_251.tif,1
70630,187_68.tif,0
70631,129_283.tif,0
70632,261_178.tif,1
70633,116_102.tif,0
70634,55_130.tif,0
70635,127_256.tif,0
70636,239_284.tif,0
70637,274_173.tif,1
70638,103_248.tif,0
70639,401_277.tif,0
70640,406_116.tif,0
70641,124_198.tif,0
70642,157_384.tif,0
70643,119_285.tif,1
70644,340_117.tif,0
70645,177_199.tif,1
70646,358_276.tif,1
70647,137_88.tif,0
70648,124_208.tif,0
70649,171_157.tif,1
70650,160_260.tif,0
70651,283_88.tif,0
70652,40_147.tif,0
70653,95_298.tif,1
70654,58_228.tif,0
70655,152_355.tif,0
70656,147_96.tif,0
70657,200_303.tif,0
70658,195_300.tif,0
70659,55_257.tif,0
70660,294_244.tif,0
70661,140_204.tif,1
70662,180_263.tif,0
70663,221_184.tif,0
70664,181_356.tif,0
70665,301_175.tif,0
70666,195_372.tif,0
70667,136_353.tif,1
70668,201_397.tif,0
70669,247_167.tif,1
70670,446_188.tif,1
70671,203_171.tif,0
70672,332_165.tif,1
70673,225_183.tif,0
70674,174_219.tif,0
70675,67_188.tif,1
70676,311_155.tif,1
70677,342_324.tif,0
70678,30_117.tif,0
70679,183_337.tif,0
70680,393_249.tif,0
70681,216_132.tif,0
70682,282_240.tif,0
70683,39_89.tif,0
70684,272_126.tif,0
70685,272_187.tif,1
70686,125_231.tif,1
70687,484_142.tif,1
70688,347_182.tif,0
70689,301_214.tif,1
70690,345_273.tif,0
70691,464_264.tif,0
70692,260_72.tif,0
70693,218_396.tif,1
70694,272_366.tif,0
70695,236_104.tif,0
70696,438_149.tif,0
70697,225_191.tif,1
70698,494_233.tif,0
70699,92_126.tif,0
70700,373_281.tif,0
70701,166_161.tif,1
70702,303_200.tif,0
70703,449_196.tif,1
70704,245_316.tif,1
70705,541_126.tif,0
70706,65_232.tif,1
70707,334_217.tif,0
70708,195_384.tif,0
70709,118_299.tif,1
70710,248_353.tif,0
70711,60_139.tif,1
70712,369_279.tif,1
70713,347_76.tif,0
70714,230_299.tif,0
70715,300_126.tif,1
70716,377_139.tif,0
70717,324_124.tif,0
70718,181_137.tif,0
70719,339_214.tif,0
70720,196_226.tif,0
70721,281_113.tif,1
70722,181_325.tif,0
70723,347_307.tif,0
70724,103_137.tif,0
70725,105_365.tif,0
70726,328_189.tif,1
70727,403_232.tif,1
70728,272_78.tif,0
70729,492_200.tif,0
70730,52_189.tif,1
70731,188_400.tif,1
70732,274_307.tif,1
70733,324_268.tif,1
70734,447_190.tif,0
70735,222_269.tif,0
70736,182_105.tif,0
70737,163_388.tif,1
70738,144_205.tif,1
70739,293_321.tif,0
70740,367_28.tif,0
70741,227_113.tif,0
70742,242_140.tif,0
70743,175_364.tif,0
70744,276_92.tif,0
70745,382_179.tif,1
70746,230_203.tif,1
70747,164_297.tif,0
70748,139_227.tif,1
70749,375_74.tif,0
70750,177_195.tif,1
70751,426_235.tif,0
70752,133_127.tif,0
70753,328_329.tif,0
70754,278_203.tif,0
70755,340_242.tif,0
70756,60_113.tif,0
70757,392_127.tif,0
70758,198_114.tif,0
70759,220_58.tif,0
70760,199_396.tif,0
70761,229_214.tif,1
70762,179_259.tif,0
70763,529_172.tif,0
70764,160_221.tif,1
70765,397_107.tif,1
70766,347_185.tif,0
70767,88_107.tif,1
70768,104_229.tif,0
70769,350_129.tif,0
70770,240_216.tif,1
70771,157_398.tif,0
70772,373_124.tif,1
70773,349_245.tif,1
70774,149_393.tif,0
70775,287_312.tif,0
70776,108_236.tif,0
70777,207_236.tif,0
70778,347_90.tif,0
70779,225_100.tif,0
70780,80_220.tif,1
70781,199_261.tif,0
70782,142_344.tif,1
70783,303_92.tif,1
70784,308_277.tif,0
70785,184_73.tif,0
70786,150_84.tif,0
70787,313_326.tif,0
70788,270_231.tif,0
70789,264_349.tif,0
70790,426_173.tif,1
70791,299_185.tif,0
70792,271_122.tif,1
70793,361_244.tif,1
70794,367_231.tif,1
70795,209_304.tif,0
70796,127_390.tif,0
70797,378_196.tif,1
70798,235_389.tif,1
70799,171_210.tif,1
70800,100_359.tif,0
70801,172_349.tif,1
70802,326_62.tif,0
70803,374_252.tif,1
70804,357_13.tif,0
70805,376_192.tif,1
70806,81_167.tif,1
70807,43_218.tif,0
70808,237_125.tif,1
70809,212_390.tif,0
70810,414_254.tif,1
70811,153_387.tif,1
70812,331_253.tif,1
70813,308_269.tif,0
70814,306_277.tif,1
70815,341_231.tif,0
70816,176_365.tif,1
70817,250_177.tif,0
70818,73_162.tif,0
70819,470_237.tif,0
70820,111_142.tif,0
70821,120_292.tif,0
70822,263_244.tif,0
70823,154_305.tif,0
70824,428_177.tif,0
70825,246_103.tif,0
70826,224_169.tif,0
70827,112_323.tif,0
70828,232_226.tif,1
70829,130_143.tif,0
70830,320_302.tif,0
70831,189_144.tif,0
70832,546_120.tif,0
70833,192_146.tif,0
70834,149_392.tif,1
70835,236_192.tif,1
70836,341_57.tif,1
70837,118_347.tif,1
70838,150_197.tif,1
70839,318_295.tif,0
70840,258_243.tif,0
70841,113_341.tif,1
70842,123_194.tif,0
70843,132_155.tif,1
70844,238_111.tif,0
70845,105_356.tif,0
70846,137_321.tif,0
70847,404_283.tif,0
70848,352_125.tif,0
70849,87_157.tif,0
70850,276_271.tif,0
70851,287_152.tif,1
70852,291_143.tif,1
70853,308_314.tif,0
70854,272_209.tif,1
70855,251_295.tif,1
70856,234_366.tif,1
70857,107_269.tif,0
70858,233_116.tif,1
70859,261_98.tif,0
70860,193_196.tif,1
70861,185_244.tif,0
70862,456_198.tif,0
70863,333_99.tif,1
70864,310_215.tif,1
70865,356_50.tif,1
70866,144_81.tif,0
70867,366_98.tif,1
70868,232_145.tif,1
70869,210_318.tif,0
70870,138_334.tif,0
70871,483_199.tif,1
70872,184_190.tif,1
70873,74_189.tif,1
70874,296_279.tif,1
70875,262_92.tif,0
70876,202_192.tif,1
70877,394_217.tif,1
70878,192_235.tif,0
70879,370_168.tif,0
70880,260_61.tif,0
70881,408_134.tif,0
70882,121_91.tif,0
70883,188_382.tif,0
70884,48_225.tif,0
70885,348_167.tif,1
70886,246_201.tif,1
70887,411_161.tif,1
70888,416_167.tif,1
70889,144_266.tif,0
70890,220_129.tif,0
70891,90_329.tif,0
70892,76_293.tif,0
70893,243_109.tif,1
70894,353_100.tif,0
70895,211_286.tif,0
70896,439_254.tif,1
70897,357_120.tif,1
70898,193_259.tif,0
70899,87_150.tif,0
70900,74_290.tif,0
70901,191_237.tif,0
70902,188_145.tif,0
70903,287_140.tif,0
70904,154_92.tif,1
70905,97_107.tif,0
70906,117_160.tif,0
70907,357_107.tif,0
70908,387_175.tif,0
70909,258_347.tif,0
70910,239_219.tif,1
70911,264_50.tif,0
70912,101_277.tif,0
70913,246_239.tif,1
70914,55_101.tif,0
70915,105_201.tif,1
70916,69_159.tif,1
70917,146_290.tif,0
70918,468_218.tif,0
70919,327_217.tif,0
70920,430_211.tif,1
70921,116_138.tif,0
70922,265_341.tif,1
70923,308_154.tif,0
70924,114_107.tif,0
70925,436_276.tif,1
70926,293_223.tif,0
70927,517_123.tif,0
70928,164_403.tif,0
70929,106_123.tif,0
70930,325_198.tif,1
70931,382_132.tif,1
70932,364_76.tif,0
70933,406_185.tif,0
70934,276_338.tif,0
70935,301_203.tif,0
70936,218_319.tif,0
70937,343_145.tif,1
70938,148_242.tif,0
70939,307_252.tif,1
70940,391_233.tif,1
70941,54_134.tif,0
70942,503_216.tif,0
70943,406_233.tif,1
70944,488_137.tif,1
70945,92_100.tif,0
70946,424_253.tif,1
70947,409_237.tif,0
70948,384_201.tif,1
70949,135_222.tif,1
70950,527_207.tif,0
70951,153_113.tif,0
70952,376_179.tif,1
70953,42_222.tif,0
70954,552_134.tif,0
70955,441_257.tif,0
70956,346_130.tif,0
70957,342_128.tif,0
70958,238_119.tif,0
70959,135_99.tif,0
70960,138_229.tif,1
70961,345_81.tif,1
70962,187_196.tif,1
70963,351_103.tif,0
70964,358_38.tif,0
70965,446_214.tif,1
70966,205_85.tif,1
70967,358_242.tif,1
70968,489_211.tif,0
70969,49_193.tif,1
70970,250_377.tif,0
70971,356_174.tif,0
70972,251_96.tif,1
70973,87_183.tif,0
70974,327_225.tif,1
70975,398_163.tif,0
70976,237_302.tif,0
70977,375_256.tif,0
70978,60_108.tif,0
70979,164_339.tif,0
70980,138_382.tif,0
70981,209_335.tif,1
70982,334_70.tif,0
70983,101_179.tif,1
70984,280_238.tif,1
70985,392_187.tif,1
70986,174_240.tif,1
70987,217_226.tif,1
70988,482_237.tif,1
70989,60_227.tif,0
70990,89_194.tif,1
70991,300_176.tif,1
70992,310_182.tif,1
70993,217_106.tif,0
70994,139_407.tif,0
70995,501_231.tif,0
70996,54_123.tif,0
70997,247_198.tif,1
70998,456_254.tif,1
70999,253_346.tif,0
71000,442_185.tif,0
71001,120_324.tif,0
71002,357_252.tif,1
71003,106_176.tif,1
71004,407_159.tif,1
71005,94_189.tif,1
71006,97_126.tif,0
71007,202_204.tif,1
71008,248_366.tif,0
71009,284_237.tif,0
71010,98_341.tif,0
71011,273_87.tif,0
71012,207_87.tif,1
71013,282_160.tif,0
71014,387_164.tif,0
71015,134_388.tif,0
71016,244_191.tif,1
71017,89_225.tif,1
71018,110_385.tif,0
71019,240_141.tif,0
71020,362_186.tif,0
71021,441_218.tif,1
71022,259_370.tif,0
71023,275_212.tif,0
71024,212_218.tif,1
71025,362_240.tif,0
71026,325_250.tif,0
71027,120_354.tif,0
71028,484_222.tif,0
71029,94_107.tif,0
71030,69_133.tif,0
71031,294_131.tif,0
71032,236_186.tif,1
71033,548_146.tif,0
71034,73_205.tif,1
71035,384_219.tif,1
71036,458_152.tif,1
71037,184_390.tif,0
71038,190_399.tif,1
71039,56_242.tif,0
71040,479_192.tif,1
71041,48_194.tif,0
71042,272_107.tif,0
71043,272_155.tif,1
71044,273_99.tif,0
71045,370_205.tif,1
71046,316_69.tif,0
71047,266_334.tif,0
71048,432_279.tif,0
71049,158_256.tif,0
71050,132_292.tif,1
71051,278_153.tif,0
71052,335_91.tif,0
71053,406_129.tif,0
71054,243_147.tif,0
71055,365_110.tif,0
71056,42_169.tif,0
71057,405_283.tif,0
71058,389_129.tif,0
71059,364_138.tif,0
71060,281_216.tif,1
71061,114_386.tif,1
71062,83_151.tif,0
71063,424_272.tif,1
71064,201_284.tif,0
71065,250_274.tif,0
71066,336_135.tif,0
71067,278_115.tif,1
71068,181_320.tif,0
71069,75_324.tif,0
71070,175_284.tif,0
71071,53_133.tif,0
71072,376_103.tif,0
71073,497_152.tif,1
71074,342_101.tif,1
71075,168_399.tif,0
71076,179_70.tif,0
71077,503_155.tif,0
71078,110_361.tif,0
71079,334_274.tif,1
71080,340_173.tif,1
71081,273_343.tif,1
71082,349_270.tif,1
71083,201_375.tif,0
71084,260_69.tif,0
71085,31_139.tif,0
71086,165_163.tif,1
71087,127_228.tif,0
71088,292_111.tif,1
71089,268_173.tif,0
71090,219_344.tif,0
71091,185_80.tif,0
71092,291_193.tif,0
71093,181_235.tif,0
71094,46_198.tif,1
71095,204_96.tif,0
71096,532_160.tif,1
71097,294_219.tif,0
71098,253_144.tif,0
71099,338_150.tif,0
71100,344_310.tif,0
71101,288_200.tif,1
71102,120_264.tif,1
71103,42_120.tif,0
71104,35_158.tif,0
71105,406_190.tif,1
71106,332_74.tif,1
71107,396_227.tif,0
71108,240_319.tif,0
71109,67_132.tif,0
71110,370_280.tif,1
71111,227_134.tif,0
71112,134_124.tif,1
71113,471_251.tif,0
71114,81_214.tif,1
71115,124_224.tif,0
71116,354_186.tif,1
71117,204_170.tif,0
71118,506_190.tif,0
71119,82_215.tif,1
71120,333_134.tif,0
71121,306_165.tif,0
71122,231_153.tif,1
71123,459_161.tif,1
71124,52_245.tif,0
71125,302_109.tif,1
71126,477_206.tif,1
71127,373_215.tif,1
71128,259_224.tif,1
71129,182_84.tif,0
71130,343_156.tif,1
71131,241_262.tif,1
71132,261_324.tif,0
71133,240_278.tif,0
71134,200_172.tif,0
71135,538_137.tif,0
71136,544_111.tif,0
71137,234_374.tif,1
71138,47_189.tif,0
71139,354_110.tif,0
71140,442_149.tif,0
71141,231_65.tif,0
71142,432_245.tif,1
71143,194_87.tif,1
71144,343_94.tif,0
71145,139_269.tif,0
71146,467_203.tif,0
71147,171_170.tif,1
71148,349_99.tif,0
71149,314_278.tif,0
71150,231_206.tif,1
71151,106_230.tif,1
71152,133_179.tif,1
71153,485_209.tif,1
71154,421_252.tif,0
71155,272_298.tif,1
71156,165_342.tif,1
71157,376_137.tif,1
71158,134_386.tif,0
71159,165_112.tif,0
71160,310_251.tif,1
71161,207_85.tif,1
71162,265_155.tif,1
71163,135_224.tif,1
71164,264_49.tif,0
71165,89_140.tif,1
71166,398_209.tif,1
71167,504_175.tif,1
71168,53_103.tif,0
71169,344_303.tif,0
71170,98_196.tif,1
71171,351_212.tif,1
71172,313_68.tif,0
71173,342_158.tif,0
71174,53_239.tif,0
71175,453_214.tif,1
71176,524_158.tif,0
71177,294_283.tif,0
71178,465_174.tif,1
71179,502_191.tif,1
71180,73_196.tif,0
71181,488_231.tif,1
71182,77_105.tif,1
71183,400_268.tif,0
71184,387_207.tif,1
71185,340_50.tif,0
71186,180_234.tif,1
71187,455_154.tif,1
71188,164_244.tif,0
71189,263_206.tif,1
71190,400_159.tif,1
71191,209_173.tif,1
71192,71_181.tif,1
71193,107_128.tif,0
71194,183_210.tif,1
71195,65_263.tif,0
71196,194_105.tif,0
71197,207_225.tif,1
71198,409_224.tif,1
71199,179_103.tif,0
71200,283_290.tif,0
71201,350_263.tif,0
71202,252_153.tif,1
71203,256_365.tif,0
71204,167_122.tif,0
71205,157_199.tif,0
71206,204_368.tif,0
71207,386_84.tif,0
71208,91_176.tif,0
71209,136_124.tif,0
71210,175_103.tif,0
71211,60_142.tif,1
71212,272_125.tif,0
71213,507_168.tif,1
71214,335_314.tif,0
71215,523_192.tif,0
71216,164_327.tif,0
71217,301_230.tif,1
71218,273_298.tif,0
71219,243_157.tif,0
71220,505_205.tif,0
71221,376_84.tif,0
71222,178_125.tif,0
71223,438_159.tif,0
71224,131_288.tif,0
71225,95_279.tif,0
71226,233_345.tif,1
71227,154_249.tif,0
71228,192_359.tif,0
71229,399_237.tif,0
71230,283_173.tif,1
71231,56_125.tif,0
71232,121_230.tif,1
71233,152_324.tif,1
71234,265_293.tif,0
71235,399_243.tif,0
71236,259_122.tif,1
71237,197_206.tif,1
71238,112_368.tif,1
71239,476_136.tif,0
71240,45_102.tif,1
71241,397_267.tif,0
71242,226_84.tif,0
71243,187_195.tif,1
71244,324_226.tif,0
71245,290_145.tif,1
71246,203_163.tif,0
71247,384_136.tif,0
71248,61_167.tif,0
71249,324_122.tif,0
71250,481_236.tif,1
71251,86_276.tif,0
71252,204_260.tif,1
71253,148_236.tif,1
71254,377_128.tif,0
71255,107_275.tif,0
71256,441_259.tif,0
71257,360_203.tif,0
71258,304_347.tif,1
71259,473_232.tif,1
71260,283_192.tif,1
71261,173_170.tif,1
71262,250_334.tif,0
71263,290_297.tif,1
71264,104_124.tif,0
71265,150_266.tif,0
71266,215_141.tif,0
71267,300_288.tif,0
71268,467_169.tif,0
71269,202_119.tif,0
71270,147_402.tif,0
71271,305_358.tif,1
71272,373_64.tif,0
71273,194_313.tif,0
71274,244_150.tif,1
71275,504_140.tif,0
71276,362_217.tif,1
71277,162_322.tif,0
71278,263_125.tif,0
71279,144_171.tif,1
71280,341_128.tif,0
71281,155_287.tif,0
71282,432_238.tif,1
71283,454_175.tif,0
71284,121_303.tif,1
71285,116_142.tif,0
71286,237_118.tif,0
71287,343_208.tif,0
71288,214_79.tif,0
71289,151_161.tif,1
71290,357_305.tif,0
71291,494_190.tif,1
71292,174_398.tif,1
71293,136_257.tif,0
71294,296_200.tif,0
71295,301_153.tif,0
71296,183_162.tif,1
71297,404_178.tif,1
