,image,predictions
54603,256_142.tif,0
54604,287_145.tif,0
54605,75_150.tif,0
54606,326_94.tif,0
54607,24_268.tif,0
54608,456_174.tif,0
54609,214_231.tif,0
54610,163_312.tif,0
54611,447_254.tif,0
54612,260_166.tif,0
54613,260_249.tif,0
54614,349_142.tif,1
54615,407_272.tif,0
54616,73_294.tif,0
54617,165_83.tif,0
54618,313_238.tif,0
54619,146_77.tif,0
54620,67_136.tif,1
54621,293_122.tif,0
54622,318_85.tif,1
54623,249_285.tif,0
54624,357_320.tif,0
54625,200_315.tif,0
54626,301_300.tif,0
54627,414_297.tif,1
54628,244_87.tif,0
54629,114_143.tif,0
54630,85_164.tif,0
54631,100_129.tif,0
54632,162_309.tif,0
54633,286_273.tif,0
54634,307_340.tif,0
54635,303_307.tif,0
54636,333_291.tif,0
54637,116_226.tif,0
54638,319_114.tif,0
54639,107_216.tif,0
54640,311_142.tif,0
54641,65_193.tif,0
54642,480_317.tif,0
54643,401_367.tif,0
54644,332_227.tif,0
54645,136_296.tif,0
54646,448_290.tif,0
54647,89_105.tif,0
54648,194_283.tif,0
54649,403_222.tif,0
54650,207_49.tif,0
54651,240_95.tif,0
54652,349_197.tif,0
54653,56_165.tif,0
54654,181_220.tif,0
54655,143_136.tif,0
54656,131_221.tif,0
54657,191_99.tif,0
54658,67_173.tif,0
54659,320_184.tif,0
54660,316_247.tif,0
54661,82_195.tif,0
54662,450_333.tif,0
54663,270_71.tif,0
54664,121_205.tif,0
54665,302_337.tif,0
54666,291_213.tif,0
54667,86_106.tif,1
54668,424_209.tif,0
54669,351_303.tif,0
54670,185_126.tif,0
54671,79_112.tif,0
54672,83_92.tif,0
54673,380_245.tif,0
54674,432_122.tif,0
54675,376_150.tif,0
54676,324_275.tif,0
54677,350_214.tif,0
54678,100_233.tif,0
54679,294_328.tif,0
54680,108_106.tif,0
54681,325_92.tif,0
54682,151_180.tif,0
54683,375_111.tif,0
54684,398_259.tif,1
54685,430_243.tif,0
54686,413_234.tif,1
54687,477_289.tif,0
54688,337_121.tif,0
54689,324_239.tif,0
54690,419_175.tif,1
54691,116_126.tif,0
54692,457_256.tif,0
54693,266_187.tif,0
54694,136_136.tif,0
54695,96_104.tif,0
54696,171_50.tif,0
54697,479_318.tif,0
54698,138_191.tif,0
54699,334_341.tif,0
54700,425_223.tif,0
54701,73_246.tif,0
54702,127_291.tif,0
54703,374_166.tif,0
54704,422_323.tif,0
54705,123_267.tif,0
54706,118_35.tif,0
54707,351_332.tif,0
54708,222_309.tif,0
54709,422_157.tif,0
54710,232_121.tif,1
54711,115_154.tif,0
54712,436_261.tif,0
54713,391_239.tif,0
54714,329_212.tif,0
54715,408_181.tif,0
54716,304_161.tif,0
54717,301_266.tif,0
54718,148_26.tif,0
54719,173_311.tif,0
54720,82_264.tif,0
54721,266_220.tif,0
54722,206_215.tif,0
54723,145_187.tif,0
54724,443_360.tif,0
54725,354_131.tif,0
54726,419_338.tif,1
54727,150_90.tif,0
54728,279_251.tif,0
54729,421_241.tif,0
54730,93_136.tif,0
54731,113_44.tif,0
54732,508_156.tif,0
54733,444_253.tif,0
54734,328_267.tif,0
54735,385_191.tif,0
54736,117_164.tif,0
54737,178_166.tif,0
54738,268_121.tif,0
54739,184_269.tif,0
54740,466_318.tif,0
54741,174_255.tif,0
54742,420_168.tif,0
54743,409_235.tif,0
54744,315_73.tif,0
54745,174_86.tif,0
54746,199_115.tif,0
54747,188_54.tif,0
54748,292_337.tif,0
54749,434_217.tif,0
54750,247_106.tif,0
54751,391_249.tif,0
54752,352_254.tif,0
54753,373_138.tif,0
54754,431_343.tif,0
54755,74_184.tif,0
54756,31_209.tif,0
54757,126_235.tif,0
54758,434_375.tif,1
54759,184_241.tif,1
54760,324_154.tif,0
54761,139_103.tif,0
54762,319_291.tif,0
54763,365_357.tif,1
54764,323_292.tif,0
54765,27_270.tif,0
54766,133_182.tif,0
54767,514_197.tif,0
54768,62_269.tif,0
54769,230_61.tif,0
54770,124_78.tif,0
54771,90_144.tif,0
54772,232_83.tif,0
54773,149_149.tif,0
54774,238_148.tif,0
54775,352_281.tif,0
54776,194_244.tif,0
54777,178_281.tif,0
54778,394_186.tif,0
54779,203_92.tif,0
54780,177_175.tif,0
54781,478_214.tif,0
54782,225_134.tif,0
54783,470_188.tif,0
54784,132_98.tif,0
54785,171_168.tif,0
54786,386_312.tif,0
54787,443_322.tif,0
54788,409_222.tif,0
54789,516_190.tif,0
54790,505_213.tif,0
54791,468_278.tif,0
54792,373_325.tif,0
54793,329_184.tif,0
54794,134_240.tif,0
54795,257_52.tif,0
54796,372_194.tif,0
54797,416_151.tif,0
54798,446_330.tif,0
54799,369_193.tif,0
54800,420_349.tif,0
54801,82_173.tif,0
54802,165_60.tif,0
54803,115_276.tif,0
54804,40_262.tif,1
54805,281_106.tif,0
54806,76_175.tif,0
54807,364_165.tif,0
54808,98_197.tif,0
54809,211_227.tif,0
54810,180_113.tif,0
54811,320_87.tif,0
54812,396_314.tif,0
54813,260_207.tif,0
54814,91_262.tif,0
54815,200_66.tif,0
54816,264_208.tif,0
54817,245_43.tif,0
54818,191_122.tif,0
54819,64_303.tif,0
54820,306_174.tif,0
54821,223_42.tif,0
54822,420_328.tif,0
54823,255_51.tif,0
54824,129_77.tif,0
54825,357_236.tif,0
54826,108_125.tif,0
54827,211_268.tif,0
54828,265_311.tif,0
54829,188_120.tif,0
54830,495_216.tif,0
54831,511_248.tif,0
54832,448_322.tif,0
54833,74_310.tif,0
54834,258_116.tif,0
54835,396_339.tif,0
54836,296_237.tif,0
54837,134_110.tif,0
54838,394_235.tif,0
54839,425_340.tif,0
54840,294_306.tif,0
54841,267_316.tif,0
54842,134_65.tif,0
54843,252_151.tif,0
54844,352_313.tif,0
54845,440_281.tif,0
54846,439_231.tif,0
54847,257_201.tif,0
54848,364_282.tif,0
54849,309_335.tif,0
54850,139_111.tif,0
54851,255_210.tif,0
54852,121_247.tif,0
54853,501_189.tif,0
54854,435_370.tif,0
54855,162_156.tif,0
54856,106_161.tif,0
54857,420_275.tif,0
54858,171_208.tif,0
54859,411_297.tif,0
54860,288_298.tif,0
54861,189_153.tif,0
54862,284_121.tif,1
54863,409_301.tif,0
54864,274_73.tif,0
54865,326_339.tif,0
54866,294_252.tif,0
54867,366_217.tif,0
54868,184_201.tif,0
54869,207_202.tif,0
54870,391_176.tif,0
54871,176_80.tif,0
54872,248_96.tif,0
54873,154_258.tif,0
54874,471_200.tif,0
54875,62_252.tif,0
54876,273_220.tif,0
54877,183_54.tif,0
54878,452_197.tif,1
54879,234_47.tif,0
54880,253_229.tif,0
54881,318_280.tif,0
54882,156_130.tif,0
54883,106_293.tif,0
54884,372_225.tif,0
54885,371_257.tif,1
54886,180_17.tif,0
54887,343_215.tif,0
54888,484_295.tif,0
54889,203_295.tif,0
54890,196_164.tif,0
54891,421_292.tif,0
54892,435_202.tif,0
54893,131_168.tif,0
54894,91_127.tif,0
54895,79_257.tif,0
54896,293_142.tif,1
54897,279_250.tif,0
54898,198_132.tif,0
54899,405_330.tif,0
54900,148_75.tif,0
54901,370_187.tif,0
54902,121_140.tif,0
54903,400_213.tif,0
54904,468_211.tif,0
54905,367_308.tif,0
54906,108_258.tif,0
54907,135_265.tif,0
54908,167_137.tif,0
54909,250_232.tif,0
54910,389_238.tif,0
54911,167_293.tif,0
54912,90_120.tif,0
54913,403_115.tif,0
54914,62_188.tif,0
54915,221_273.tif,0
54916,311_308.tif,1
54917,220_283.tif,0
54918,131_41.tif,0
54919,98_186.tif,0
54920,516_201.tif,0
54921,189_307.tif,0
54922,340_319.tif,0
54923,456_367.tif,0
54924,140_235.tif,0
54925,72_172.tif,0
54926,128_249.tif,0
54927,362_173.tif,0
54928,187_240.tif,0
54929,153_177.tif,0
54930,457_269.tif,0
54931,477_252.tif,0
54932,482_243.tif,0
54933,91_181.tif,0
54934,360_227.tif,0
54935,477_243.tif,0
54936,69_230.tif,0
54937,143_208.tif,0
54938,207_154.tif,0
54939,168_88.tif,0
54940,454_362.tif,0
54941,322_114.tif,0
54942,477_221.tif,1
54943,365_152.tif,0
54944,381_129.tif,0
54945,366_96.tif,1
54946,120_117.tif,0
54947,117_247.tif,0
54948,284_347.tif,0
54949,322_153.tif,0
54950,307_268.tif,0
54951,116_222.tif,0
54952,376_282.tif,0
54953,59_291.tif,0
54954,382_112.tif,0
54955,219_85.tif,0
54956,157_102.tif,0
54957,282_243.tif,0
54958,290_167.tif,0
54959,281_152.tif,0
54960,399_325.tif,0
54961,35_297.tif,0
54962,480_168.tif,0
54963,344_279.tif,0
54964,374_285.tif,0
54965,453_171.tif,0
54966,242_62.tif,0
54967,185_247.tif,0
54968,426_144.tif,0
54969,246_79.tif,0
54970,497_277.tif,0
54971,398_326.tif,0
54972,199_320.tif,0
54973,135_29.tif,0
54974,450_352.tif,0
54975,254_242.tif,0
54976,39_219.tif,0
54977,136_38.tif,0
54978,240_241.tif,1
54979,160_116.tif,0
54980,309_318.tif,0
54981,346_279.tif,0
54982,92_275.tif,0
54983,129_235.tif,0
54984,417_274.tif,0
54985,76_228.tif,0
54986,421_177.tif,0
54987,129_155.tif,0
54988,414_111.tif,0
54989,165_142.tif,0
54990,492_161.tif,0
54991,358_256.tif,1
54992,450_339.tif,0
54993,51_221.tif,0
54994,329_173.tif,0
54995,400_199.tif,0
54996,438_186.tif,0
54997,216_212.tif,0
54998,437_343.tif,1
54999,140_178.tif,0
55000,298_91.tif,0
55001,93_180.tif,1
55002,102_252.tif,0
55003,281_251.tif,0
55004,73_208.tif,0
55005,242_56.tif,0
55006,298_321.tif,0
55007,348_346.tif,1
55008,162_58.tif,0
55009,49_181.tif,0
55010,243_110.tif,1
55011,286_122.tif,0
55012,213_148.tif,0
55013,438_144.tif,0
55014,38_242.tif,0
55015,356_114.tif,0
55016,305_143.tif,0
55017,62_151.tif,0
55018,328_111.tif,0
55019,290_280.tif,0
55020,40_182.tif,0
55021,296_69.tif,0
55022,92_194.tif,0
55023,146_194.tif,0
55024,340_236.tif,0
55025,432_134.tif,0
55026,345_169.tif,0
55027,466_175.tif,0
55028,259_133.tif,0
55029,319_314.tif,0
55030,467_295.tif,0
55031,203_266.tif,0
55032,310_327.tif,0
55033,163_265.tif,0
55034,159_206.tif,0
55035,337_129.tif,0
55036,114_239.tif,0
55037,150_75.tif,1
55038,236_298.tif,0
55039,204_116.tif,0
55040,93_300.tif,0
55041,145_239.tif,0
55042,341_181.tif,0
55043,68_278.tif,0
55044,360_122.tif,0
55045,135_142.tif,0
55046,225_299.tif,0
55047,275_120.tif,0
55048,137_16.tif,0
55049,120_82.tif,0
55050,202_104.tif,0
55051,154_292.tif,0
55052,315_181.tif,0
55053,61_215.tif,0
55054,446_286.tif,1
55055,370_298.tif,1
55056,81_304.tif,0
55057,311_351.tif,0
55058,109_248.tif,0
55059,233_216.tif,1
55060,233_176.tif,1
55061,240_248.tif,0
55062,400_145.tif,0
55063,280_150.tif,0
55064,125_285.tif,0
55065,470_244.tif,0
55066,307_335.tif,0
55067,272_343.tif,0
55068,276_322.tif,0
55069,373_134.tif,0
55070,288_145.tif,0
55071,175_296.tif,0
55072,235_89.tif,0
55073,175_252.tif,0
55074,246_90.tif,0
55075,180_319.tif,0
55076,67_276.tif,0
55077,326_102.tif,0
55078,178_134.tif,0
55079,482_316.tif,0
55080,329_176.tif,0
55081,379_216.tif,0
55082,434_317.tif,0
55083,378_352.tif,0
55084,208_319.tif,0
55085,367_313.tif,0
55086,95_142.tif,0
55087,213_208.tif,0
55088,385_332.tif,0
55089,329_236.tif,0
55090,153_250.tif,0
55091,357_277.tif,0
55092,365_236.tif,0
55093,193_131.tif,0
55094,290_161.tif,0
55095,460_160.tif,0
55096,328_181.tif,0
55097,441_278.tif,0
55098,233_143.tif,0
55099,297_130.tif,0
55100,332_83.tif,0
55101,105_193.tif,0
55102,277_88.tif,0
55103,150_13.tif,0
55104,239_273.tif,0
55105,290_317.tif,0
55106,99_84.tif,0
55107,131_79.tif,0
55108,297_229.tif,0
55109,46_256.tif,0
55110,155_163.tif,0
55111,154_239.tif,0
55112,216_196.tif,0
55113,366_97.tif,0
55114,160_185.tif,0
55115,440_183.tif,0
55116,120_37.tif,0
55117,480_205.tif,0
55118,158_197.tif,0
55119,380_210.tif,0
55120,108_185.tif,0
55121,429_167.tif,0
55122,306_281.tif,0
55123,402_194.tif,0
55124,429_352.tif,0
55125,405_360.tif,0
55126,176_306.tif,0
55127,452_378.tif,1
55128,25_282.tif,0
55129,189_31.tif,0
55130,177_27.tif,0
55131,235_98.tif,0
55132,453_340.tif,0
55133,332_348.tif,0
55134,197_182.tif,0
55135,270_319.tif,0
55136,269_122.tif,0
55137,498_184.tif,0
55138,351_255.tif,0
55139,152_91.tif,0
55140,303_220.tif,0
55141,55_183.tif,0
55142,247_93.tif,0
55143,461_234.tif,0
55144,229_295.tif,0
55145,63_303.tif,0
55146,389_232.tif,1
55147,427_143.tif,0
55148,402_154.tif,0
55149,224_207.tif,0
55150,304_297.tif,0
55151,345_303.tif,0
55152,188_89.tif,0
55153,291_167.tif,1
55154,111_93.tif,0
55155,173_113.tif,0
55156,93_161.tif,0
55157,434_156.tif,1
55158,331_224.tif,0
55159,120_161.tif,0
55160,98_70.tif,1
55161,243_146.tif,0
55162,294_278.tif,1
55163,240_115.tif,0
55164,381_168.tif,0
55165,280_343.tif,0
55166,377_156.tif,1
55167,326_142.tif,0
55168,362_350.tif,1
55169,366_246.tif,0
55170,237_225.tif,0
55171,81_150.tif,0
55172,415_295.tif,0
55173,473_217.tif,0
55174,203_269.tif,0
55175,250_295.tif,0
55176,33_268.tif,0
55177,314_111.tif,0
55178,248_317.tif,0
55179,359_299.tif,0
55180,407_317.tif,0
55181,177_16.tif,1
55182,343_198.tif,0
55183,459_346.tif,0
55184,138_285.tif,0
55185,404_307.tif,0
55186,289_202.tif,0
55187,325_277.tif,0
55188,128_34.tif,0
55189,211_326.tif,0
55190,313_337.tif,0
55191,358_155.tif,0
55192,130_123.tif,0
55193,482_203.tif,1
55194,254_328.tif,0
55195,299_322.tif,0
55196,205_116.tif,0
55197,218_88.tif,0
55198,366_343.tif,0
55199,457_351.tif,0
55200,71_227.tif,0
55201,376_351.tif,0
55202,310_301.tif,0
55203,283_282.tif,0
55204,34_295.tif,0
55205,486_189.tif,1
55206,221_36.tif,0
55207,128_100.tif,0
55208,504_266.tif,0
55209,63_240.tif,0
55210,403_346.tif,0
55211,388_224.tif,0
55212,268_58.tif,0
55213,97_270.tif,0
55214,358_211.tif,0
55215,180_271.tif,0
55216,421_328.tif,0
55217,184_276.tif,0
55218,341_120.tif,0
55219,273_73.tif,0
55220,213_108.tif,0
55221,195_165.tif,0
55222,443_145.tif,0
55223,87_135.tif,0
55224,29_267.tif,0
55225,139_320.tif,1
55226,348_314.tif,0
55227,375_147.tif,0
55228,71_155.tif,0
55229,400_126.tif,0
55230,437_278.tif,0
55231,524_194.tif,0
55232,84_142.tif,0
55233,302_69.tif,0
55234,270_195.tif,0
55235,149_296.tif,1
55236,193_143.tif,0
55237,101_220.tif,1
55238,138_203.tif,0
55239,404_212.tif,0
55240,50_265.tif,0
55241,273_62.tif,0
55242,333_123.tif,0
55243,124_39.tif,0
55244,161_242.tif,0
55245,124_172.tif,0
55246,123_62.tif,0
55247,321_111.tif,0
55248,82_94.tif,0
55249,419_254.tif,0
55250,426_324.tif,0
55251,290_212.tif,0
55252,214_240.tif,0
55253,47_301.tif,0
55254,273_142.tif,0
55255,105_161.tif,0
55256,459_157.tif,0
55257,179_288.tif,0
55258,449_325.tif,0
55259,91_238.tif,0
55260,205_220.tif,0
55261,198_292.tif,0
55262,400_153.tif,0
55263,250_238.tif,0
55264,110_159.tif,0
55265,168_258.tif,0
55266,27_229.tif,1
55267,217_258.tif,0
55268,121_183.tif,0
55269,74_170.tif,0
55270,277_125.tif,0
55271,193_82.tif,0
55272,360_112.tif,0
55273,464_174.tif,1
55274,191_280.tif,0
55275,362_199.tif,0
55276,386_173.tif,0
55277,148_41.tif,0
55278,76_220.tif,0
55279,450_275.tif,0
55280,171_93.tif,0
55281,182_78.tif,0
55282,405_357.tif,0
55283,480_150.tif,0
55284,207_90.tif,0
55285,237_323.tif,0
55286,50_172.tif,0
55287,478_326.tif,0
55288,413_282.tif,0
55289,295_313.tif,0
55290,444_157.tif,1
55291,250_195.tif,0
55292,436_121.tif,0
55293,310_270.tif,0
55294,407_312.tif,0
55295,330_317.tif,0
55296,77_147.tif,0
55297,56_184.tif,0
55298,186_85.tif,0
55299,312_273.tif,0
55300,189_72.tif,0
55301,350_119.tif,0
55302,404_140.tif,1
55303,91_166.tif,0
55304,159_53.tif,0
55305,463_336.tif,0
55306,134_184.tif,0
55307,163_224.tif,0
55308,353_138.tif,0
55309,323_161.tif,0
55310,202_178.tif,1
55311,243_188.tif,0
55312,137_307.tif,0
55313,186_278.tif,0
55314,357_153.tif,0
55315,514_177.tif,0
55316,217_307.tif,0
55317,364_146.tif,0
55318,43_248.tif,0
55319,378_280.tif,1
55320,286_235.tif,0
55321,406_210.tif,0
55322,122_77.tif,0
55323,231_335.tif,0
55324,340_147.tif,0
55325,277_168.tif,0
55326,99_112.tif,0
55327,321_97.tif,0
55328,106_70.tif,1
55329,152_77.tif,0
55330,321_287.tif,1
55331,495_266.tif,0
55332,87_195.tif,1
55333,251_63.tif,0
55334,262_143.tif,0
55335,177_318.tif,0
55336,386_164.tif,0
55337,448_373.tif,0
55338,87_210.tif,1
55339,120_201.tif,0
55340,322_229.tif,0
55341,485_171.tif,0
55342,395_106.tif,0
55343,381_186.tif,0
55344,416_174.tif,0
55345,399_290.tif,0
55346,48_207.tif,1
55347,78_298.tif,0
55348,239_94.tif,0
55349,434_278.tif,0
55350,150_253.tif,0
55351,390_321.tif,0
55352,272_244.tif,0
55353,359_275.tif,0
55354,283_110.tif,0
55355,167_75.tif,0
55356,349_314.tif,0
55357,120_205.tif,0
55358,301_85.tif,1
55359,262_273.tif,0
55360,154_179.tif,0
55361,266_115.tif,0
55362,378_276.tif,1
55363,75_304.tif,0
55364,371_190.tif,0
55365,218_86.tif,0
55366,79_152.tif,0
55367,429_200.tif,0
55368,204_258.tif,0
55369,463_365.tif,0
55370,475_265.tif,0
55371,342_308.tif,1
55372,480_218.tif,0
55373,487_185.tif,0
55374,120_173.tif,1
55375,474_250.tif,0
55376,86_198.tif,0
55377,170_64.tif,0
55378,41_201.tif,0
55379,255_277.tif,0
55380,302_264.tif,0
55381,442_129.tif,0
55382,49_285.tif,0
55383,337_142.tif,0
55384,447_177.tif,0
55385,98_187.tif,0
55386,325_114.tif,0
55387,425_365.tif,0
55388,353_311.tif,0
55389,473_208.tif,1
55390,515_190.tif,0
55391,159_76.tif,0
55392,138_47.tif,1
55393,479_201.tif,1
55394,137_210.tif,0
55395,158_320.tif,0
55396,440_379.tif,0
55397,185_185.tif,0
55398,153_46.tif,0
55399,348_308.tif,1
55400,262_205.tif,0
55401,82_279.tif,1
55402,254_264.tif,0
55403,2_205.tif,0
55404,143_170.tif,0
55405,281_128.tif,1
55406,307_205.tif,0
55407,506_244.tif,1
55408,415_183.tif,1
55409,280_292.tif,0
55410,320_115.tif,0
55411,378_226.tif,0
55412,47_228.tif,0
55413,91_241.tif,0
55414,517_194.tif,0
55415,31_212.tif,0
55416,286_128.tif,0
55417,287_303.tif,0
55418,158_53.tif,0
55419,213_215.tif,1
55420,221_333.tif,0
55421,168_144.tif,0
55422,204_297.tif,0
55423,93_302.tif,0
55424,398_222.tif,0
55425,498_160.tif,0
55426,183_113.tif,0
55427,421_119.tif,0
55428,148_51.tif,0
55429,107_226.tif,0
55430,125_312.tif,0
55431,243_260.tif,0
55432,295_258.tif,0
55433,298_202.tif,0
55434,342_167.tif,0
55435,264_256.tif,0
55436,310_127.tif,0
55437,225_59.tif,0
55438,124_151.tif,0
55439,200_224.tif,0
55440,485_172.tif,0
55441,263_122.tif,0
55442,54_220.tif,0
55443,127_282.tif,0
55444,194_66.tif,0
55445,267_144.tif,0
55446,478_201.tif,0
55447,488_254.tif,0
55448,429_260.tif,0
55449,173_51.tif,0
55450,165_277.tif,0
55451,285_221.tif,0
55452,86_133.tif,0
55453,269_232.tif,0
55454,376_210.tif,0
55455,49_190.tif,0
55456,391_221.tif,0
55457,326_160.tif,0
55458,332_111.tif,0
55459,152_205.tif,0
55460,231_80.tif,0
55461,125_33.tif,0
55462,475_159.tif,0
55463,385_197.tif,0
55464,345_146.tif,0
55465,173_160.tif,0
55466,155_254.tif,0
55467,266_71.tif,0
55468,105_189.tif,0
55469,130_55.tif,0
55470,197_176.tif,0
55471,471_250.tif,0
55472,347_162.tif,0
55473,446_256.tif,0
55474,332_159.tif,0
55475,170_26.tif,0
55476,328_249.tif,0
55477,158_248.tif,0
55478,181_90.tif,0
55479,211_138.tif,0
55480,273_94.tif,0
55481,290_190.tif,1
55482,488_172.tif,0
55483,290_325.tif,0
55484,328_337.tif,0
55485,339_89.tif,0
55486,457_206.tif,0
55487,254_167.tif,0
55488,471_256.tif,0
55489,189_24.tif,0
55490,255_171.tif,0
55491,112_251.tif,0
55492,241_64.tif,0
55493,393_102.tif,1
55494,288_332.tif,0
55495,147_241.tif,0
55496,385_117.tif,0
55497,462_283.tif,0
55498,204_113.tif,0
55499,165_37.tif,0
55500,68_177.tif,0
55501,187_246.tif,0
55502,514_241.tif,0
55503,173_313.tif,0
55504,161_152.tif,0
55505,259_73.tif,0
55506,198_271.tif,0
55507,43_252.tif,0
55508,258_204.tif,0
55509,409_302.tif,0
55510,413_357.tif,0
55511,267_187.tif,0
55512,65_173.tif,0
55513,153_36.tif,0
55514,74_151.tif,0
55515,449_350.tif,0
55516,153_176.tif,0
55517,462_157.tif,0
55518,494_210.tif,1
55519,238_131.tif,0
55520,253_305.tif,0
55521,118_208.tif,0
55522,79_283.tif,0
55523,145_35.tif,1
55524,309_227.tif,0
55525,507_161.tif,0
55526,238_173.tif,0
55527,298_106.tif,1
55528,330_260.tif,0
55529,292_140.tif,0
55530,310_348.tif,0
55531,180_225.tif,0
55532,190_216.tif,0
55533,289_83.tif,1
55534,87_312.tif,0
55535,275_183.tif,0
55536,78_158.tif,0
55537,133_135.tif,0
55538,386_250.tif,0
55539,359_257.tif,0
55540,116_267.tif,0
55541,59_249.tif,0
55542,114_76.tif,0
55543,196_279.tif,0
55544,214_275.tif,0
55545,498_186.tif,0
55546,284_342.tif,0
55547,298_111.tif,0
55548,277_198.tif,0
55549,273_271.tif,1
55550,86_282.tif,0
55551,380_305.tif,0
55552,357_306.tif,0
55553,212_230.tif,0
55554,32_249.tif,1
55555,96_307.tif,0
55556,270_345.tif,0
55557,279_220.tif,0
55558,430_274.tif,0
55559,341_238.tif,0
55560,317_152.tif,0
55561,65_191.tif,0
55562,363_158.tif,0
55563,210_297.tif,0
55564,314_272.tif,0
55565,304_291.tif,0
55566,428_350.tif,0
55567,379_310.tif,0
55568,434_336.tif,0
55569,227_115.tif,0
55570,434_223.tif,0
55571,339_307.tif,0
55572,45_300.tif,0
55573,58_284.tif,0
55574,166_315.tif,1
55575,364_143.tif,0
55576,108_299.tif,0
55577,354_237.tif,1
55578,235_326.tif,0
55579,302_259.tif,0
55580,258_50.tif,0
55581,243_95.tif,0
55582,368_180.tif,0
55583,279_166.tif,0
55584,216_228.tif,0
55585,473_185.tif,1
55586,456_252.tif,0
55587,462_290.tif,0
55588,110_113.tif,0
55589,205_89.tif,0
55590,319_187.tif,0
55591,340_141.tif,0
55592,145_125.tif,0
55593,107_117.tif,0
55594,83_228.tif,0
55595,149_247.tif,0
55596,362_145.tif,0
55597,228_274.tif,0
55598,282_95.tif,0
55599,320_336.tif,1
55600,275_277.tif,0
55601,171_143.tif,0
55602,170_110.tif,0
55603,359_159.tif,0
55604,122_252.tif,0
55605,167_115.tif,0
55606,541_180.tif,0
55607,77_210.tif,0
55608,452_315.tif,0
55609,400_250.tif,0
55610,418_142.tif,0
55611,332_129.tif,0
55612,359_311.tif,0
55613,96_143.tif,0
55614,197_224.tif,0
55615,379_354.tif,0
55616,47_269.tif,0
55617,349_290.tif,1
55618,26_283.tif,0
55619,434_345.tif,0
55620,265_130.tif,0
55621,266_181.tif,0
55622,266_237.tif,0
55623,100_281.tif,0
55624,332_237.tif,0
55625,393_353.tif,0
55626,288_85.tif,0
55627,399_171.tif,0
55628,59_211.tif,0
55629,104_210.tif,0
55630,305_206.tif,0
55631,152_294.tif,0
55632,251_210.tif,0
55633,152_208.tif,0
55634,72_201.tif,0
55635,443_186.tif,0
55636,316_278.tif,0
55637,351_118.tif,0
55638,217_263.tif,0
55639,481_155.tif,0
55640,521_192.tif,0
55641,330_299.tif,0
55642,168_18.tif,0
55643,193_221.tif,0
55644,498_222.tif,1
55645,241_334.tif,0
55646,204_268.tif,0
55647,171_328.tif,0
55648,186_279.tif,0
55649,88_229.tif,0
55650,398_288.tif,0
55651,239_191.tif,0
55652,430_165.tif,0
55653,328_283.tif,0
55654,364_173.tif,0
55655,374_211.tif,0
55656,429_328.tif,0
55657,154_18.tif,1
55658,462_272.tif,0
55659,211_165.tif,0
55660,83_217.tif,0
55661,206_60.tif,0
55662,495_167.tif,0
55663,235_152.tif,0
55664,311_346.tif,0
55665,263_157.tif,1
55666,432_350.tif,0
55667,212_35.tif,0
55668,171_224.tif,0
55669,212_256.tif,0
55670,182_263.tif,0
55671,45_236.tif,0
55672,182_65.tif,0
55673,200_159.tif,1
55674,392_119.tif,0
55675,324_223.tif,0
55676,122_167.tif,0
55677,54_270.tif,0
55678,317_131.tif,0
55679,223_31.tif,1
55680,349_135.tif,0
55681,246_335.tif,0
55682,304_246.tif,0
55683,181_254.tif,0
55684,298_307.tif,0
55685,293_295.tif,0
55686,32_266.tif,1
55687,228_208.tif,0
55688,141_193.tif,0
55689,370_195.tif,0
55690,30_264.tif,0
55691,286_127.tif,0
55692,440_267.tif,1
55693,253_168.tif,0
55694,55_191.tif,0
55695,118_307.tif,0
55696,423_248.tif,0
55697,25_276.tif,0
55698,443_195.tif,0
55699,483_226.tif,0
55700,35_260.tif,0
55701,187_303.tif,0
55702,409_179.tif,0
55703,168_167.tif,0
55704,42_247.tif,0
55705,76_234.tif,0
55706,368_131.tif,0
55707,156_136.tif,0
55708,501_159.tif,0
55709,160_208.tif,0
55710,321_344.tif,0
55711,418_314.tif,0
55712,315_220.tif,0
55713,331_302.tif,0
