,image,predictions
48012,321_90.tif,0
48013,246_88.tif,0
48014,204_241.tif,0
48015,175_230.tif,0
48016,87_96.tif,1
48017,325_166.tif,0
48018,67_25.tif,0
48019,180_67.tif,1
48020,205_279.tif,0
48021,170_49.tif,0
48022,92_92.tif,0
48023,261_128.tif,0
48024,156_292.tif,0
48025,181_119.tif,1
48026,275_65.tif,1
48027,112_168.tif,0
48028,145_258.tif,1
48029,276_107.tif,0
48030,126_18.tif,0
48031,174_101.tif,0
48032,347_192.tif,0
48033,194_179.tif,0
48034,59_139.tif,1
48035,194_190.tif,1
48036,283_114.tif,0
48037,88_156.tif,1
48038,185_217.tif,0
48039,259_104.tif,0
48040,184_290.tif,0
48041,237_45.tif,0
48042,133_117.tif,1
48043,70_83.tif,0
48044,297_265.tif,0
48045,206_48.tif,1
48046,323_220.tif,0
48047,358_99.tif,0
48048,62_187.tif,0
48049,108_42.tif,0
48050,208_64.tif,0
48051,274_72.tif,1
48052,236_84.tif,1
48053,254_226.tif,1
48054,138_233.tif,0
48055,218_207.tif,0
48056,216_137.tif,0
48057,251_269.tif,0
48058,131_182.tif,0
48059,236_136.tif,0
48060,178_100.tif,1
48061,75_35.tif,0
48062,65_59.tif,0
48063,86_199.tif,0
48064,291_154.tif,0
48065,293_112.tif,1
48066,278_77.tif,1
48067,142_162.tif,0
48068,264_29.tif,0
48069,322_139.tif,0
48070,345_125.tif,0
48071,287_73.tif,1
48072,240_294.tif,0
48073,294_113.tif,1
48074,254_43.tif,0
48075,113_167.tif,1
48076,286_287.tif,0
48077,108_148.tif,0
48078,245_139.tif,0
48079,220_105.tif,1
48080,146_109.tif,0
48081,211_267.tif,0
48082,315_254.tif,0
48083,203_238.tif,0
48084,314_191.tif,1
48085,91_116.tif,0
48086,122_68.tif,0
48087,195_83.tif,1
48088,240_113.tif,0
48089,106_246.tif,0
48090,228_38.tif,0
48091,124_147.tif,0
48092,127_88.tif,0
48093,67_44.tif,0
48094,275_224.tif,0
48095,43_11.tif,0
48096,272_121.tif,0
48097,114_82.tif,0
48098,130_38.tif,0
48099,167_72.tif,0
48100,339_197.tif,0
48101,351_121.tif,0
48102,181_132.tif,0
48103,196_216.tif,1
48104,206_127.tif,0
48105,308_62.tif,1
48106,101_115.tif,0
48107,307_132.tif,0
48108,164_243.tif,0
48109,228_203.tif,0
48110,256_70.tif,0
48111,326_81.tif,0
48112,135_31.tif,0
48113,319_180.tif,0
48114,73_225.tif,0
48115,86_103.tif,0
48116,174_27.tif,0
48117,52_81.tif,0
48118,240_49.tif,1
48119,297_38.tif,1
48120,241_24.tif,0
48121,310_49.tif,0
48122,181_127.tif,1
48123,170_232.tif,0
48124,145_57.tif,1
48125,164_316.tif,0
48126,89_150.tif,0
48127,275_99.tif,0
48128,244_178.tif,1
48129,274_295.tif,0
48130,261_90.tif,0
48131,159_289.tif,0
48132,257_56.tif,0
48133,97_56.tif,0
48134,305_43.tif,1
48135,171_308.tif,0
48136,133_184.tif,0
48137,65_57.tif,0
48138,281_125.tif,1
48139,81_87.tif,1
48140,108_177.tif,0
48141,122_153.tif,0
48142,194_197.tif,0
48143,210_37.tif,0
48144,215_198.tif,0
48145,242_186.tif,0
48146,231_156.tif,0
48147,341_88.tif,0
48148,104_22.tif,1
48149,337_106.tif,0
48150,312_123.tif,0
48151,203_126.tif,1
48152,184_191.tif,1
48153,243_61.tif,0
48154,101_188.tif,0
48155,275_236.tif,0
48156,308_164.tif,0
48157,321_206.tif,0
48158,197_137.tif,1
48159,119_127.tif,1
48160,147_191.tif,0
48161,142_211.tif,0
48162,191_106.tif,0
48163,130_79.tif,1
48164,235_250.tif,0
48165,211_269.tif,0
48166,164_125.tif,0
48167,175_282.tif,0
48168,223_81.tif,0
48169,207_200.tif,0
48170,188_91.tif,1
48171,83_53.tif,0
48172,257_231.tif,0
48173,57_159.tif,0
48174,248_258.tif,0
48175,93_267.tif,0
48176,91_20.tif,0
48177,280_134.tif,0
48178,248_203.tif,0
48179,185_51.tif,0
48180,115_226.tif,0
48181,55_51.tif,0
48182,185_33.tif,0
48183,288_198.tif,1
48184,55_164.tif,0
48185,127_211.tif,1
48186,296_176.tif,1
48187,307_93.tif,1
48188,54_126.tif,0
48189,164_30.tif,0
48190,292_99.tif,0
48191,196_149.tif,0
48192,132_97.tif,0
48193,284_159.tif,0
48194,209_98.tif,0
48195,200_248.tif,1
48196,166_26.tif,0
48197,223_209.tif,1
48198,99_61.tif,1
48199,93_189.tif,0
48200,146_128.tif,0
48201,94_254.tif,0
48202,268_268.tif,0
48203,284_192.tif,0
48204,279_95.tif,0
48205,340_282.tif,0
48206,122_130.tif,1
48207,221_286.tif,0
48208,135_229.tif,0
48209,328_176.tif,1
48210,107_220.tif,0
48211,115_106.tif,1
48212,220_143.tif,0
48213,85_100.tif,0
48214,82_249.tif,0
48215,153_76.tif,0
48216,147_224.tif,0
48217,179_261.tif,0
48218,190_231.tif,0
48219,159_251.tif,0
48220,260_271.tif,0
48221,292_76.tif,0
48222,232_94.tif,0
48223,105_288.tif,0
48224,226_216.tif,0
48225,290_79.tif,0
48226,141_166.tif,0
48227,67_83.tif,0
48228,279_193.tif,1
48229,267_170.tif,0
48230,84_200.tif,0
48231,116_146.tif,1
48232,132_106.tif,0
48233,86_75.tif,1
48234,215_190.tif,0
48235,123_139.tif,0
48236,139_161.tif,0
48237,142_168.tif,0
48238,118_284.tif,0
48239,238_117.tif,0
48240,121_262.tif,0
48241,94_160.tif,0
48242,104_142.tif,1
48243,246_28.tif,0
48244,322_47.tif,0
48245,149_68.tif,1
48246,274_276.tif,0
48247,222_208.tif,0
48248,84_86.tif,1
48249,248_169.tif,0
48250,190_191.tif,1
48251,296_259.tif,0
48252,295_217.tif,0
48253,232_110.tif,0
48254,302_244.tif,1
48255,296_230.tif,0
48256,281_120.tif,1
48257,95_210.tif,1
48258,325_59.tif,0
48259,223_162.tif,0
48260,135_253.tif,0
48261,144_279.tif,0
48262,133_56.tif,0
48263,324_113.tif,0
48264,256_264.tif,0
48265,114_170.tif,1
48266,329_231.tif,0
48267,271_55.tif,0
48268,267_256.tif,0
48269,67_50.tif,0
48270,247_117.tif,0
48271,207_102.tif,1
48272,162_204.tif,0
48273,272_206.tif,0
48274,274_226.tif,0
48275,177_216.tif,0
48276,233_53.tif,0
48277,123_104.tif,0
48278,251_51.tif,0
48279,161_70.tif,1
48280,263_81.tif,0
48281,237_271.tif,0
48282,98_289.tif,0
48283,245_152.tif,0
48284,127_126.tif,0
48285,127_170.tif,0
48286,198_277.tif,0
48287,198_131.tif,0
48288,116_260.tif,0
48289,229_171.tif,0
48290,266_269.tif,0
48291,199_128.tif,1
48292,147_35.tif,0
48293,300_256.tif,0
48294,88_210.tif,0
48295,53_154.tif,1
48296,183_117.tif,0
48297,67_181.tif,0
48298,237_113.tif,1
48299,300_133.tif,0
48300,265_139.tif,0
48301,155_195.tif,0
48302,81_131.tif,0
48303,82_57.tif,1
48304,218_65.tif,1
48305,250_63.tif,0
48306,200_279.tif,0
48307,300_214.tif,1
48308,322_238.tif,0
48309,110_246.tif,0
48310,223_151.tif,0
48311,211_136.tif,1
48312,246_305.tif,0
48313,253_157.tif,0
48314,337_220.tif,1
48315,103_109.tif,1
48316,272_272.tif,0
48317,169_62.tif,1
48318,150_261.tif,0
48319,352_127.tif,0
48320,282_204.tif,1
48321,318_57.tif,0
48322,70_80.tif,1
48323,122_182.tif,1
48324,267_34.tif,0
48325,215_304.tif,0
48326,327_182.tif,0
48327,230_83.tif,0
48328,168_319.tif,0
48329,203_95.tif,1
48330,309_138.tif,1
48331,258_257.tif,1
48332,246_237.tif,0
48333,139_224.tif,1
48334,107_205.tif,1
48335,157_138.tif,0
48336,125_166.tif,0
48337,250_26.tif,0
48338,303_178.tif,1
48339,277_274.tif,0
48340,233_248.tif,0
48341,165_41.tif,0
48342,178_38.tif,0
48343,185_66.tif,0
48344,199_217.tif,0
48345,248_49.tif,0
48346,231_100.tif,0
48347,157_230.tif,0
48348,153_208.tif,1
48349,249_310.tif,0
48350,288_247.tif,1
48351,119_140.tif,0
48352,185_60.tif,1
48353,269_33.tif,0
48354,91_133.tif,1
48355,198_280.tif,0
48356,317_227.tif,0
48357,140_153.tif,0
48358,124_77.tif,0
48359,304_120.tif,0
48360,177_124.tif,0
48361,146_266.tif,0
48362,284_57.tif,1
48363,169_64.tif,1
48364,135_52.tif,1
48365,309_236.tif,0
48366,280_176.tif,0
48367,320_230.tif,0
48368,206_293.tif,0
48369,337_147.tif,0
48370,84_91.tif,0
48371,159_28.tif,0
48372,98_242.tif,0
48373,133_160.tif,0
48374,268_138.tif,0
48375,82_226.tif,0
48376,161_71.tif,1
48377,260_155.tif,0
48378,229_111.tif,1
48379,256_13.tif,0
48380,302_146.tif,1
48381,263_171.tif,0
48382,213_122.tif,0
48383,272_264.tif,0
48384,131_139.tif,1
48385,190_54.tif,0
48386,198_130.tif,1
48387,298_259.tif,0
48388,290_103.tif,0
48389,167_135.tif,0
48390,219_77.tif,0
48391,257_112.tif,0
48392,70_211.tif,0
48393,148_262.tif,0
48394,168_65.tif,1
48395,292_270.tif,0
48396,326_192.tif,0
48397,244_214.tif,0
48398,95_269.tif,0
48399,263_301.tif,0
48400,288_55.tif,0
48401,128_103.tif,0
48402,102_105.tif,1
48403,73_146.tif,0
48404,217_131.tif,1
48405,247_136.tif,0
48406,234_92.tif,0
48407,214_54.tif,1
48408,308_42.tif,0
48409,217_159.tif,0
48410,205_127.tif,1
48411,215_86.tif,0
48412,311_97.tif,1
48413,103_240.tif,0
48414,301_174.tif,1
48415,250_217.tif,0
48416,285_183.tif,0
48417,170_60.tif,1
48418,201_303.tif,0
48419,277_154.tif,0
48420,213_84.tif,0
48421,157_206.tif,1
48422,73_130.tif,1
48423,194_119.tif,1
48424,302_111.tif,0
48425,209_160.tif,0
48426,331_184.tif,0
48427,192_226.tif,0
48428,211_124.tif,1
48429,139_57.tif,1
48430,85_93.tif,0
48431,150_193.tif,1
48432,144_72.tif,0
48433,72_232.tif,0
48434,250_81.tif,1
48435,253_231.tif,1
48436,354_170.tif,0
48437,202_92.tif,0
48438,170_231.tif,0
48439,82_152.tif,1
48440,214_63.tif,0
48441,211_181.tif,0
48442,211_97.tif,0
48443,129_251.tif,0
48444,153_234.tif,0
48445,289_90.tif,0
48446,168_178.tif,1
48447,221_277.tif,0
48448,184_50.tif,1
48449,237_176.tif,0
48450,165_139.tif,0
48451,358_176.tif,0
48452,240_85.tif,0
48453,65_128.tif,1
48454,109_131.tif,1
48455,183_64.tif,0
48456,176_190.tif,0
48457,240_173.tif,0
48458,152_136.tif,0
48459,137_239.tif,0
48460,254_182.tif,0
48461,230_133.tif,1
48462,271_62.tif,0
48463,243_90.tif,1
48464,210_259.tif,1
48465,263_130.tif,1
48466,181_91.tif,1
48467,262_134.tif,0
48468,333_228.tif,1
48469,260_74.tif,1
48470,215_249.tif,0
48471,251_110.tif,0
48472,231_109.tif,0
48473,216_59.tif,1
48474,258_119.tif,1
48475,55_116.tif,1
48476,211_63.tif,1
48477,137_199.tif,0
48478,92_163.tif,1
48479,286_144.tif,0
48480,119_145.tif,1
48481,310_234.tif,0
48482,265_150.tif,0
48483,283_149.tif,0
48484,181_109.tif,1
48485,99_118.tif,0
48486,96_96.tif,0
48487,221_58.tif,0
48488,167_276.tif,0
48489,252_303.tif,0
48490,177_144.tif,1
48491,105_152.tif,0
48492,134_44.tif,0
48493,288_237.tif,1
48494,101_20.tif,0
48495,90_121.tif,0
48496,145_132.tif,0
48497,353_111.tif,0
48498,287_70.tif,1
48499,102_238.tif,0
48500,293_115.tif,0
48501,158_252.tif,0
48502,227_179.tif,0
48503,305_126.tif,0
48504,300_114.tif,0
48505,110_254.tif,0
48506,282_91.tif,0
48507,141_112.tif,0
48508,349_118.tif,0
48509,199_98.tif,0
48510,165_44.tif,0
48511,236_106.tif,0
48512,91_287.tif,0
48513,243_105.tif,0
48514,98_78.tif,1
48515,64_51.tif,0
48516,185_136.tif,0
48517,192_197.tif,0
48518,133_234.tif,0
48519,195_199.tif,0
48520,351_116.tif,0
48521,255_199.tif,1
48522,136_120.tif,0
48523,318_201.tif,0
48524,60_48.tif,0
48525,280_154.tif,0
48526,272_243.tif,0
48527,269_205.tif,1
48528,129_26.tif,0
48529,140_145.tif,0
48530,103_267.tif,0
48531,50_97.tif,0
48532,229_238.tif,0
48533,215_271.tif,1
48534,166_182.tif,0
48535,96_199.tif,0
48536,309_109.tif,1
48537,221_133.tif,0
48538,214_113.tif,1
48539,304_224.tif,0
48540,247_98.tif,0
48541,279_118.tif,0
48542,79_201.tif,0
48543,95_249.tif,0
48544,284_54.tif,1
48545,178_226.tif,0
48546,266_95.tif,0
48547,339_57.tif,0
48548,230_271.tif,0
48549,68_194.tif,0
48550,157_93.tif,1
48551,202_62.tif,0
48552,90_217.tif,0
48553,183_274.tif,1
48554,313_55.tif,0
48555,224_243.tif,0
48556,152_202.tif,0
48557,97_293.tif,0
48558,312_109.tif,0
48559,183_224.tif,0
48560,262_267.tif,0
48561,258_130.tif,1
48562,226_257.tif,0
48563,215_79.tif,0
48564,197_36.tif,0
48565,150_20.tif,1
48566,209_151.tif,1
48567,301_206.tif,1
48568,84_189.tif,0
48569,114_176.tif,0
48570,114_178.tif,0
48571,191_268.tif,1
48572,154_113.tif,1
48573,132_64.tif,1
48574,68_53.tif,0
48575,228_166.tif,0
48576,110_282.tif,0
48577,254_285.tif,0
48578,213_224.tif,0
48579,201_231.tif,0
48580,166_267.tif,0
48581,209_81.tif,0
48582,102_139.tif,1
48583,217_215.tif,0
48584,111_15.tif,0
48585,118_83.tif,0
48586,223_32.tif,0
48587,305_153.tif,1
48588,159_232.tif,1
48589,144_177.tif,0
48590,200_200.tif,0
48591,241_33.tif,0
48592,133_124.tif,0
48593,233_93.tif,0
48594,239_210.tif,0
48595,233_146.tif,0
48596,202_268.tif,0
48597,270_149.tif,0
48598,153_59.tif,0
48599,196_57.tif,0
48600,330_102.tif,0
48601,49_166.tif,0
48602,79_104.tif,0
48603,336_182.tif,0
48604,284_116.tif,1
48605,204_86.tif,0
48606,301_170.tif,1
48607,309_155.tif,0
48608,112_167.tif,1
48609,178_82.tif,1
48610,140_169.tif,1
48611,303_86.tif,1
48612,270_39.tif,1
48613,239_248.tif,0
48614,245_103.tif,0
48615,175_225.tif,0
48616,258_260.tif,0
48617,114_229.tif,0
48618,229_48.tif,0
48619,257_280.tif,0
48620,287_124.tif,1
48621,61_58.tif,0
48622,89_99.tif,0
48623,205_163.tif,0
48624,196_298.tif,0
48625,117_104.tif,0
48626,114_86.tif,0
48627,121_202.tif,0
48628,318_258.tif,0
48629,319_79.tif,1
48630,106_235.tif,0
48631,283_111.tif,0
48632,193_217.tif,0
48633,281_68.tif,0
48634,285_97.tif,0
48635,105_125.tif,1
48636,251_173.tif,0
48637,66_159.tif,1
48638,161_162.tif,1
48639,268_243.tif,0
48640,252_264.tif,0
48641,289_141.tif,1
48642,282_141.tif,1
48643,223_170.tif,0
48644,194_232.tif,1
48645,136_201.tif,0
48646,197_314.tif,0
48647,228_66.tif,0
48648,93_114.tif,1
48649,113_296.tif,0
48650,271_278.tif,0
48651,81_120.tif,1
48652,133_95.tif,0
48653,186_203.tif,0
48654,65_51.tif,0
48655,299_129.tif,0
48656,83_108.tif,0
48657,196_116.tif,1
48658,222_201.tif,0
48659,201_179.tif,0
48660,180_168.tif,0
48661,114_97.tif,0
48662,163_124.tif,0
48663,317_60.tif,1
48664,100_101.tif,0
48665,101_46.tif,0
48666,74_58.tif,1
48667,290_44.tif,0
48668,137_27.tif,0
48669,254_186.tif,0
48670,219_121.tif,0
48671,248_308.tif,0
48672,87_112.tif,0
48673,165_202.tif,0
48674,213_232.tif,0
48675,107_61.tif,0
48676,296_60.tif,0
48677,324_138.tif,0
48678,98_285.tif,0
48679,311_213.tif,0
48680,197_151.tif,0
48681,221_169.tif,0
48682,139_40.tif,0
48683,179_263.tif,0
48684,178_201.tif,0
48685,87_36.tif,0
48686,249_298.tif,0
48687,219_158.tif,0
48688,155_294.tif,0
48689,205_197.tif,0
48690,182_71.tif,1
48691,138_148.tif,0
48692,228_207.tif,0
48693,78_119.tif,1
48694,287_48.tif,0
48695,89_258.tif,0
48696,199_311.tif,0
48697,280_244.tif,0
48698,270_134.tif,0
48699,299_203.tif,0
48700,122_114.tif,0
48701,93_127.tif,1
48702,157_248.tif,0
48703,119_189.tif,0
48704,111_113.tif,0
48705,97_251.tif,0
48706,259_49.tif,0
48707,102_205.tif,0
48708,151_153.tif,0
48709,148_228.tif,0
48710,188_308.tif,0
48711,206_67.tif,0
48712,218_245.tif,0
48713,218_45.tif,1
48714,234_139.tif,0
48715,182_132.tif,0
48716,286_268.tif,0
48717,214_218.tif,1
48718,225_73.tif,1
48719,301_106.tif,0
48720,225_184.tif,0
48721,354_173.tif,0
48722,144_27.tif,0
48723,65_42.tif,0
48724,191_187.tif,0
48725,145_58.tif,1
48726,260_293.tif,0
48727,295_179.tif,1
48728,292_113.tif,0
48729,205_173.tif,1
48730,252_59.tif,0
48731,86_159.tif,0
48732,330_99.tif,1
48733,188_102.tif,0
48734,201_63.tif,0
48735,302_73.tif,0
48736,295_210.tif,1
48737,186_67.tif,0
48738,121_58.tif,0
48739,166_124.tif,0
48740,232_188.tif,0
48741,170_241.tif,0
48742,266_301.tif,0
48743,73_95.tif,1
48744,223_286.tif,0
48745,115_96.tif,0
48746,162_267.tif,0
48747,251_232.tif,1
48748,203_265.tif,0
48749,152_154.tif,0
48750,316_86.tif,1
48751,216_39.tif,1
48752,127_123.tif,0
48753,336_221.tif,1
48754,259_269.tif,0
48755,232_218.tif,1
48756,185_235.tif,0
48757,178_33.tif,1
48758,234_82.tif,0
48759,325_126.tif,0
48760,238_66.tif,0
48761,320_114.tif,0
48762,180_237.tif,0
48763,159_271.tif,0
48764,157_66.tif,1
48765,87_67.tif,1
48766,58_167.tif,0
48767,115_224.tif,1
48768,178_133.tif,1
48769,76_104.tif,1
48770,236_176.tif,0
48771,195_191.tif,0
48772,168_211.tif,0
48773,167_299.tif,0
48774,188_165.tif,0
48775,100_183.tif,0
48776,315_240.tif,0
48777,276_179.tif,0
48778,260_290.tif,0
48779,314_237.tif,0
48780,367_118.tif,0
48781,74_260.tif,0
48782,96_266.tif,0
48783,114_191.tif,0
48784,245_297.tif,0
48785,319_105.tif,0
48786,294_233.tif,1
48787,137_195.tif,1
48788,189_70.tif,0
48789,160_115.tif,0
48790,270_255.tif,0
48791,286_73.tif,1
48792,119_221.tif,0
48793,156_74.tif,0
48794,356_127.tif,0
48795,207_188.tif,0
48796,221_220.tif,0
48797,125_244.tif,0
48798,230_88.tif,0
48799,138_84.tif,0
48800,310_172.tif,0
48801,71_53.tif,0
48802,194_69.tif,0
48803,116_163.tif,0
48804,229_34.tif,0
48805,244_69.tif,0
48806,127_108.tif,0
48807,195_207.tif,0
48808,190_246.tif,0
48809,84_76.tif,1
48810,266_91.tif,0
48811,221_167.tif,0
48812,105_216.tif,0
48813,252_212.tif,0
48814,222_67.tif,0
48815,158_198.tif,1
48816,223_106.tif,0
48817,93_203.tif,0
48818,305_178.tif,0
48819,258_64.tif,0
48820,234_62.tif,1
48821,98_121.tif,1
48822,183_226.tif,0
48823,187_90.tif,0
48824,98_195.tif,0
48825,296_63.tif,1
48826,81_229.tif,0
48827,200_309.tif,0
48828,219_72.tif,0
48829,137_193.tif,0
48830,82_43.tif,0
48831,243_129.tif,1
48832,220_187.tif,0
48833,326_121.tif,0
48834,92_242.tif,0
48835,245_42.tif,0
48836,102_20.tif,0
48837,159_111.tif,1
48838,99_166.tif,1
48839,155_278.tif,0
48840,184_194.tif,0
48841,210_29.tif,0
48842,220_113.tif,0
48843,241_248.tif,0
48844,71_117.tif,1
48845,127_66.tif,1
48846,108_162.tif,0
48847,163_50.tif,1
48848,334_215.tif,0
48849,140_156.tif,0
48850,79_120.tif,1
48851,295_63.tif,1
48852,314_205.tif,0
48853,74_114.tif,0
48854,142_62.tif,1
48855,113_20.tif,0
48856,326_176.tif,0
48857,321_70.tif,1
48858,209_124.tif,1
48859,137_69.tif,0
48860,196_239.tif,0
48861,51_59.tif,0
48862,134_204.tif,0
48863,296_52.tif,1
48864,360_138.tif,0
48865,215_75.tif,0
48866,148_111.tif,0
48867,312_243.tif,0
48868,77_177.tif,0
48869,82_229.tif,0
48870,51_90.tif,0
48871,195_43.tif,0
48872,50_117.tif,0
48873,124_133.tif,0
48874,338_94.tif,1
48875,311_67.tif,1
48876,125_220.tif,1
48877,187_87.tif,1
48878,307_258.tif,0
48879,255_253.tif,0
48880,314_78.tif,1
48881,290_68.tif,1
48882,173_161.tif,0
48883,248_107.tif,1
48884,320_218.tif,0
48885,256_51.tif,1
48886,329_51.tif,1
48887,304_78.tif,0
48888,202_73.tif,0
48889,261_206.tif,1
48890,52_125.tif,1
48891,200_271.tif,0
48892,368_130.tif,0
48893,65_55.tif,0
48894,68_154.tif,0
48895,125_51.tif,0
48896,89_272.tif,0
48897,202_298.tif,0
48898,76_222.tif,0
48899,135_164.tif,0
48900,178_196.tif,1
48901,148_216.tif,0
48902,274_299.tif,0
48903,137_148.tif,1
48904,217_127.tif,0
48905,236_307.tif,0
48906,326_74.tif,0
48907,353_123.tif,0
48908,268_286.tif,1
48909,162_41.tif,1
48910,166_224.tif,0
48911,106_169.tif,0
48912,289_45.tif,1
48913,98_298.tif,0
48914,250_214.tif,1
48915,282_76.tif,1
48916,328_65.tif,0
48917,274_280.tif,0
48918,114_266.tif,0
48919,263_144.tif,0
48920,212_128.tif,1
48921,278_267.tif,0
48922,223_164.tif,0
48923,336_189.tif,0
48924,290_42.tif,0
48925,129_254.tif,0
48926,130_37.tif,1
48927,171_35.tif,1
48928,127_212.tif,0
48929,245_294.tif,0
48930,358_168.tif,0
48931,223_208.tif,0
48932,201_253.tif,0
48933,244_209.tif,1
48934,170_36.tif,0
48935,202_106.tif,0
48936,188_177.tif,0
48937,191_318.tif,0
48938,252_200.tif,0
48939,269_153.tif,0
48940,217_63.tif,0
48941,127_70.tif,1
48942,76_43.tif,0
48943,322_148.tif,0
48944,162_87.tif,1
48945,147_45.tif,0
48946,258_138.tif,0
48947,274_168.tif,0
48948,55_113.tif,1
48949,297_170.tif,0
48950,199_223.tif,0
48951,184_244.tif,0
48952,172_253.tif,0
48953,247_272.tif,0
48954,337_55.tif,0
48955,126_106.tif,0
48956,238_266.tif,0
48957,186_264.tif,1
48958,264_300.tif,0
48959,276_72.tif,1
48960,155_176.tif,0
48961,109_66.tif,1
48962,201_28.tif,0
48963,75_118.tif,0
48964,152_204.tif,0
48965,221_29.tif,0
48966,285_178.tif,0
48967,259_106.tif,0
48968,254_96.tif,0
48969,301_64.tif,1
48970,86_18.tif,0
48971,177_237.tif,0
48972,176_226.tif,0
48973,299_109.tif,0
48974,284_65.tif,1
48975,152_114.tif,1
48976,164_27.tif,0
48977,125_236.tif,0
48978,214_149.tif,0
48979,123_180.tif,0
48980,174_308.tif,0
48981,268_148.tif,0
48982,292_92.tif,0
48983,62_149.tif,0
48984,112_212.tif,0
48985,228_260.tif,1
48986,285_48.tif,1
48987,198_209.tif,0
48988,172_109.tif,0
48989,54_57.tif,0
48990,82_171.tif,1
48991,220_45.tif,0
48992,236_304.tif,0
48993,366_117.tif,0
48994,79_68.tif,0
48995,102_88.tif,0
48996,133_21.tif,0
48997,179_101.tif,0
48998,277_206.tif,1
48999,186_161.tif,1
49000,107_155.tif,0
49001,229_263.tif,1
49002,97_202.tif,0
49003,79_148.tif,0
49004,56_79.tif,0
49005,57_58.tif,0
49006,91_153.tif,0
49007,178_236.tif,0
49008,295_144.tif,0
49009,273_114.tif,1
49010,257_143.tif,0
49011,230_81.tif,0
49012,154_20.tif,1
49013,180_246.tif,0
49014,210_158.tif,1
49015,96_55.tif,1
49016,118_209.tif,0
49017,317_148.tif,0
49018,85_177.tif,1
49019,161_89.tif,0
49020,207_68.tif,0
49021,69_93.tif,1
49022,206_154.tif,0
49023,282_200.tif,1
49024,83_167.tif,0
49025,266_205.tif,1
49026,131_214.tif,0
49027,221_215.tif,0
49028,115_279.tif,0
49029,277_200.tif,0
49030,101_289.tif,0
49031,288_277.tif,0
49032,209_137.tif,1
49033,220_282.tif,0
49034,278_54.tif,0
49035,116_115.tif,0
49036,110_238.tif,0
49037,137_280.tif,0
49038,251_201.tif,0
49039,150_218.tif,0
49040,150_255.tif,0
49041,185_292.tif,0
49042,210_234.tif,1
49043,259_284.tif,0
49044,194_280.tif,0
49045,87_61.tif,0
49046,88_82.tif,1
49047,172_210.tif,1
49048,311_214.tif,1
49049,277_193.tif,0
49050,90_29.tif,0
49051,311_233.tif,0
49052,120_270.tif,0
49053,186_165.tif,0
49054,240_135.tif,1
49055,216_124.tif,1
49056,145_46.tif,1
49057,94_125.tif,1
49058,244_304.tif,0
49059,319_232.tif,0
49060,278_117.tif,1
49061,272_97.tif,0
49062,155_228.tif,0
49063,257_301.tif,0
49064,213_44.tif,0
49065,171_163.tif,0
49066,279_159.tif,0
49067,236_25.tif,0
49068,65_72.tif,1
49069,213_159.tif,0
49070,268_135.tif,1
49071,127_22.tif,0
49072,241_82.tif,1
49073,178_159.tif,0
49074,349_120.tif,0
49075,64_131.tif,0
49076,234_242.tif,0
49077,217_256.tif,1
49078,152_226.tif,0
49079,294_155.tif,1
49080,327_131.tif,0
49081,226_138.tif,0
49082,335_71.tif,0
49083,92_162.tif,1
49084,261_36.tif,0
49085,180_171.tif,0
49086,286_117.tif,1
49087,156_83.tif,0
49088,320_104.tif,1
49089,130_140.tif,0
49090,91_144.tif,1
49091,188_146.tif,0
49092,191_229.tif,0
49093,65_142.tif,1
49094,195_102.tif,1
49095,186_215.tif,1
49096,335_150.tif,0
49097,149_64.tif,0
49098,186_152.tif,1
49099,131_54.tif,0
49100,319_139.tif,0
49101,194_305.tif,0
49102,296_182.tif,1
49103,285_59.tif,0
49104,214_202.tif,0
49105,228_45.tif,0
49106,120_20.tif,0
49107,46_118.tif,0
49108,163_68.tif,1
49109,367_166.tif,0
49110,90_163.tif,1
49111,342_125.tif,1
49112,166_116.tif,1
49113,240_93.tif,1
49114,187_184.tif,1
49115,178_222.tif,0
49116,199_200.tif,0
49117,129_171.tif,0
49118,310_247.tif,0
49119,136_83.tif,1
49120,239_131.tif,1
49121,308_102.tif,1
49122,294_200.tif,0
49123,209_226.tif,0
49124,118_135.tif,0
49125,207_206.tif,1
49126,189_88.tif,0
49127,343_191.tif,0
49128,307_168.tif,0
49129,361_110.tif,0
49130,159_180.tif,0
49131,138_102.tif,0
49132,213_36.tif,0
49133,77_76.tif,1
49134,84_138.tif,0
49135,98_131.tif,0
49136,289_42.tif,1
49137,270_158.tif,0
49138,146_135.tif,0
49139,208_289.tif,0
49140,242_279.tif,0
49141,160_107.tif,1
49142,243_42.tif,0
49143,207_119.tif,0
49144,82_41.tif,0
