,image,predictions
33280,82_112.tif,1
33281,307_88.tif,0
33282,21_77.tif,0
33283,224_178.tif,1
33284,59_154.tif,0
33285,406_113.tif,0
33286,141_143.tif,1
33287,134_121.tif,1
33288,147_190.tif,1
33289,309_191.tif,0
33290,263_139.tif,1
33291,202_179.tif,1
33292,97_177.tif,1
33293,148_296.tif,1
33294,9_143.tif,0
33295,406_149.tif,1
33296,180_10.tif,0
33297,212_124.tif,1
33298,337_148.tif,0
33299,272_67.tif,0
33300,383_115.tif,1
33301,214_80.tif,1
33302,293_94.tif,0
33303,275_80.tif,1
33304,181_108.tif,1
33305,176_260.tif,1
33306,111_97.tif,1
33307,83_116.tif,1
33308,302_147.tif,1
33309,213_181.tif,1
33310,150_165.tif,1
33311,205_169.tif,1
33312,396_80.tif,0
33313,227_196.tif,1
33314,143_274.tif,1
33315,209_84.tif,0
33316,220_205.tif,1
33317,99_79.tif,1
33318,351_68.tif,0
33319,439_117.tif,0
33320,227_117.tif,1
33321,285_132.tif,0
33322,229_21.tif,0
33323,90_279.tif,1
33324,193_253.tif,1
33325,127_39.tif,1
33326,140_114.tif,1
33327,172_256.tif,1
33328,63_139.tif,1
33329,210_62.tif,1
33330,351_183.tif,1
33331,158_24.tif,1
33332,75_83.tif,1
33333,137_110.tif,1
33334,204_111.tif,1
33335,120_303.tif,0
33336,322_37.tif,0
33337,199_178.tif,1
33338,352_66.tif,0
33339,244_26.tif,0
33340,261_53.tif,1
33341,97_160.tif,1
33342,144_42.tif,1
33343,385_89.tif,0
33344,153_139.tif,1
33345,148_223.tif,1
33346,82_314.tif,0
33347,238_107.tif,1
33348,92_192.tif,1
33349,68_105.tif,1
33350,26_135.tif,0
33351,74_102.tif,1
33352,230_41.tif,0
33353,201_21.tif,1
33354,140_202.tif,1
33355,195_109.tif,1
33356,123_192.tif,1
33357,139_125.tif,1
33358,167_273.tif,1
33359,47_83.tif,1
33360,85_146.tif,1
33361,153_23.tif,0
33362,378_120.tif,0
33363,41_37.tif,0
33364,357_147.tif,1
33365,195_232.tif,1
33366,386_120.tif,0
33367,289_209.tif,1
33368,99_178.tif,1
33369,145_79.tif,1
33370,332_68.tif,0
33371,159_128.tif,1
33372,214_91.tif,1
33373,65_49.tif,1
33374,389_90.tif,0
33375,37_38.tif,0
33376,101_56.tif,1
33377,117_214.tif,1
33378,270_225.tif,1
33379,284_59.tif,1
33380,129_76.tif,1
33381,382_176.tif,0
33382,181_47.tif,1
33383,165_121.tif,1
33384,191_212.tif,0
33385,427_210.tif,0
33386,135_300.tif,0
33387,182_103.tif,1
33388,181_89.tif,1
33389,335_103.tif,0
33390,137_67.tif,1
33391,51_54.tif,1
33392,140_115.tif,1
33393,105_66.tif,1
33394,71_129.tif,1
33395,340_92.tif,0
33396,273_213.tif,1
33397,20_261.tif,0
33398,321_89.tif,0
33399,387_49.tif,0
33400,250_38.tif,0
33401,391_142.tif,0
33402,259_124.tif,1
33403,384_90.tif,0
33404,115_243.tif,0
33405,142_106.tif,1
33406,183_109.tif,1
33407,179_38.tif,1
33408,129_83.tif,1
33409,257_67.tif,1
33410,199_22.tif,0
33411,172_28.tif,1
33412,95_174.tif,1
33413,151_135.tif,1
33414,397_75.tif,0
33415,340_33.tif,0
33416,177_178.tif,1
33417,353_163.tif,0
33418,88_275.tif,1
33419,284_66.tif,0
33420,164_59.tif,1
33421,274_130.tif,1
33422,303_151.tif,1
33423,233_228.tif,1
33424,245_38.tif,0
33425,189_216.tif,1
33426,83_112.tif,1
33427,326_202.tif,1
33428,320_69.tif,1
33429,74_116.tif,1
33430,270_138.tif,1
33431,178_124.tif,1
33432,310_148.tif,1
33433,115_263.tif,1
33434,259_27.tif,0
33435,142_114.tif,1
33436,161_197.tif,1
33437,179_178.tif,1
33438,214_13.tif,1
33439,145_228.tif,1
33440,411_129.tif,0
33441,215_137.tif,1
33442,324_165.tif,0
33443,197_99.tif,1
33444,138_29.tif,1
33445,344_190.tif,1
33446,230_220.tif,1
33447,265_45.tif,1
33448,350_126.tif,1
33449,271_127.tif,1
33450,181_206.tif,1
33451,92_49.tif,1
33452,267_189.tif,1
33453,101_101.tif,1
33454,53_73.tif,1
33455,137_101.tif,0
33456,191_191.tif,1
33457,252_130.tif,0
33458,411_153.tif,1
33459,223_44.tif,1
33460,384_99.tif,1
33461,239_45.tif,1
33462,192_36.tif,1
33463,417_102.tif,0
33464,338_129.tif,0
33465,329_111.tif,1
33466,274_106.tif,0
33467,224_190.tif,1
33468,252_164.tif,1
33469,359_127.tif,0
33470,243_196.tif,1
33471,15_308.tif,0
33472,144_99.tif,1
33473,208_10.tif,0
33474,128_125.tif,1
33475,342_85.tif,1
33476,331_157.tif,1
33477,146_243.tif,0
33478,144_85.tif,1
33479,376_110.tif,1
33480,133_198.tif,1
33481,253_151.tif,1
33482,249_211.tif,1
33483,163_240.tif,1
33484,68_124.tif,1
33485,337_140.tif,1
33486,186_60.tif,1
33487,121_238.tif,1
33488,241_74.tif,1
33489,376_104.tif,1
33490,168_220.tif,1
33491,245_106.tif,1
33492,182_232.tif,0
33493,105_71.tif,1
33494,348_162.tif,1
33495,205_24.tif,0
33496,413_148.tif,0
33497,220_71.tif,1
33498,104_220.tif,1
33499,277_100.tif,0
33500,294_170.tif,1
33501,363_81.tif,0
33502,135_188.tif,1
33503,301_184.tif,0
33504,238_28.tif,0
33505,117_192.tif,0
33506,244_221.tif,1
33507,126_219.tif,1
33508,193_159.tif,0
33509,48_108.tif,1
33510,117_156.tif,1
33511,53_64.tif,1
33512,342_5.tif,0
33513,131_189.tif,1
33514,318_189.tif,1
33515,166_25.tif,1
33516,271_208.tif,1
33517,70_169.tif,0
33518,147_220.tif,1
33519,297_182.tif,1
33520,282_198.tif,0
33521,72_220.tif,0
33522,142_202.tif,1
33523,90_321.tif,1
33524,309_105.tif,0
33525,251_60.tif,1
33526,212_109.tif,1
33527,132_276.tif,0
33528,112_54.tif,1
33529,213_105.tif,1
33530,386_145.tif,1
33531,258_110.tif,1
33532,415_144.tif,0
33533,200_42.tif,1
33534,215_212.tif,1
33535,133_219.tif,1
33536,80_285.tif,1
33537,133_92.tif,1
33538,304_204.tif,1
33539,135_279.tif,0
33540,131_177.tif,1
33541,384_47.tif,0
33542,304_123.tif,1
33543,229_186.tif,1
33544,170_105.tif,1
33545,389_147.tif,0
33546,131_121.tif,1
33547,58_109.tif,1
33548,95_290.tif,1
33549,187_118.tif,1
33550,192_160.tif,1
33551,80_256.tif,1
33552,311_86.tif,0
33553,86_128.tif,1
33554,355_163.tif,1
33555,210_246.tif,0
33556,78_106.tif,1
33557,131_271.tif,1
33558,114_151.tif,1
33559,160_152.tif,1
33560,216_226.tif,1
33561,285_129.tif,0
33562,211_15.tif,0
33563,300_140.tif,0
33564,214_124.tif,1
33565,199_130.tif,1
33566,264_34.tif,0
33567,105_69.tif,1
33568,101_206.tif,1
33569,226_51.tif,1
33570,258_190.tif,1
33571,107_236.tif,1
33572,336_115.tif,1
33573,267_139.tif,1
33574,357_73.tif,1
33575,187_275.tif,1
33576,113_256.tif,1
33577,294_169.tif,1
33578,282_66.tif,0
33579,229_189.tif,1
33580,247_146.tif,1
33581,376_95.tif,1
33582,92_324.tif,0
33583,413_123.tif,0
33584,320_96.tif,1
33585,116_297.tif,0
33586,312_162.tif,1
33587,275_180.tif,1
33588,233_73.tif,1
33589,237_235.tif,1
33590,239_50.tif,1
33591,104_67.tif,1
33592,308_196.tif,1
33593,308_128.tif,0
33594,353_142.tif,0
33595,140_264.tif,1
33596,170_85.tif,1
33597,221_252.tif,0
33598,332_138.tif,1
33599,356_147.tif,0
33600,69_158.tif,0
33601,214_109.tif,1
33602,323_159.tif,1
33603,58_94.tif,1
33604,92_90.tif,1
33605,251_177.tif,1
33606,106_223.tif,1
33607,68_70.tif,1
33608,272_59.tif,1
33609,217_69.tif,0
33610,121_221.tif,0
33611,262_162.tif,1
33612,301_198.tif,0
33613,151_37.tif,1
33614,182_31.tif,1
33615,134_32.tif,1
33616,237_140.tif,1
33617,93_111.tif,1
33618,172_39.tif,0
33619,161_148.tif,1
33620,210_18.tif,0
33621,144_245.tif,0
33622,316_173.tif,1
33623,313_110.tif,1
33624,68_305.tif,1
33625,136_104.tif,1
33626,176_112.tif,1
33627,294_174.tif,1
33628,329_98.tif,1
33629,198_107.tif,1
33630,51_61.tif,1
33631,299_180.tif,1
33632,102_177.tif,1
33633,226_102.tif,1
33634,349_136.tif,1
33635,250_211.tif,1
33636,184_69.tif,1
33637,292_170.tif,1
33638,81_298.tif,1
33639,287_65.tif,0
33640,307_172.tif,1
33641,208_43.tif,1
33642,241_154.tif,1
33643,309_62.tif,1
33644,366_125.tif,0
33645,347_114.tif,1
33646,179_252.tif,0
33647,87_172.tif,1
33648,37_92.tif,1
33649,129_108.tif,1
33650,325_170.tif,1
33651,116_183.tif,1
33652,171_70.tif,1
33653,187_13.tif,0
33654,256_161.tif,1
33655,71_65.tif,1
33656,244_183.tif,1
33657,209_35.tif,0
33658,285_158.tif,0
33659,101_217.tif,1
33660,138_76.tif,1
33661,63_73.tif,1
33662,217_146.tif,1
33663,272_85.tif,0
33664,113_104.tif,1
33665,150_184.tif,1
33666,103_321.tif,0
33667,288_119.tif,0
33668,255_24.tif,0
33669,205_112.tif,1
33670,369_120.tif,0
33671,270_40.tif,0
33672,379_151.tif,0
33673,137_107.tif,1
33674,226_181.tif,1
33675,352_90.tif,1
33676,199_244.tif,0
33677,323_128.tif,0
33678,365_92.tif,1
33679,375_139.tif,0
33680,214_119.tif,1
33681,61_92.tif,1
33682,323_120.tif,1
33683,51_52.tif,1
33684,149_135.tif,1
33685,275_88.tif,0
33686,246_141.tif,1
33687,355_176.tif,1
33688,25_335.tif,0
33689,43_89.tif,1
33690,188_228.tif,0
33691,233_19.tif,0
33692,189_248.tif,1
33693,235_141.tif,1
33694,87_282.tif,1
33695,62_72.tif,1
33696,248_133.tif,1
33697,105_141.tif,1
33698,324_112.tif,1
33699,269_123.tif,1
33700,359_131.tif,0
33701,112_115.tif,1
33702,380_163.tif,0
33703,189_112.tif,1
33704,343_132.tif,1
33705,231_236.tif,0
33706,29_88.tif,1
33707,105_101.tif,1
33708,85_322.tif,0
33709,374_100.tif,1
33710,202_67.tif,1
33711,78_141.tif,1
33712,103_322.tif,0
33713,184_175.tif,1
33714,216_42.tif,1
33715,122_112.tif,1
33716,396_166.tif,0
33717,262_122.tif,0
33718,97_331.tif,0
33719,68_89.tif,1
33720,212_186.tif,1
33721,95_213.tif,1
33722,167_249.tif,1
33723,183_157.tif,1
33724,88_314.tif,1
33725,165_106.tif,1
33726,83_333.tif,0
33727,62_53.tif,1
33728,355_160.tif,1
33729,195_114.tif,1
33730,69_151.tif,1
33731,172_99.tif,1
33732,88_265.tif,1
33733,164_143.tif,1
33734,92_121.tif,1
33735,137_79.tif,1
33736,186_209.tif,0
33737,203_148.tif,0
33738,345_131.tif,1
33739,330_82.tif,0
33740,226_41.tif,0
33741,256_142.tif,0
33742,287_145.tif,1
33743,75_150.tif,1
33744,326_94.tif,1
33745,39_52.tif,0
33746,214_231.tif,0
33747,378_87.tif,0
33748,260_166.tif,1
33749,349_142.tif,0
33750,73_294.tif,1
33751,165_83.tif,1
33752,146_77.tif,1
33753,67_136.tif,1
33754,208_18.tif,0
33755,293_122.tif,0
33756,318_85.tif,1
33757,357_320.tif,0
33758,244_87.tif,1
33759,114_143.tif,1
33760,85_164.tif,1
33761,100_129.tif,1
33762,116_226.tif,0
33763,319_114.tif,1
33764,107_216.tif,1
33765,311_142.tif,0
33766,136_296.tif,0
33767,89_105.tif,0
33768,235_27.tif,0
33769,207_49.tif,0
33770,240_95.tif,1
33771,63_116.tif,1
33772,181_220.tif,1
33773,143_136.tif,1
33774,131_221.tif,1
33775,191_99.tif,1
33776,320_184.tif,1
33777,270_71.tif,0
33778,121_205.tif,1
33779,291_213.tif,0
33780,95_323.tif,1
33781,86_106.tif,1
33782,351_303.tif,0
33783,275_47.tif,0
33784,185_126.tif,0
33785,79_112.tif,1
33786,83_92.tif,1
33787,376_150.tif,0
33788,100_233.tif,1
33789,66_108.tif,1
33790,108_106.tif,1
33791,325_92.tif,0
33792,93_334.tif,0
33793,151_180.tif,1
33794,375_111.tif,0
33795,70_48.tif,1
33796,337_121.tif,1
33797,116_126.tif,1
33798,266_187.tif,1
33799,136_136.tif,1
33800,96_104.tif,1
33801,287_57.tif,0
33802,171_50.tif,1
33803,138_191.tif,1
33804,127_291.tif,1
33805,374_166.tif,1
33806,123_267.tif,1
33807,118_35.tif,1
33808,87_72.tif,1
33809,232_121.tif,1
33810,115_154.tif,1
33811,31_48.tif,0
33812,304_161.tif,1
33813,148_26.tif,1
33814,82_264.tif,1
33815,34_79.tif,1
33816,266_220.tif,0
33817,206_215.tif,1
33818,145_187.tif,1
33819,354_131.tif,1
33820,150_90.tif,0
33821,93_136.tif,1
33822,113_44.tif,1
33823,63_38.tif,1
33824,117_164.tif,1
33825,178_166.tif,1
33826,268_121.tif,1
33827,184_269.tif,0
33828,66_91.tif,1
33829,174_255.tif,0
33830,315_73.tif,0
33831,174_86.tif,1
33832,199_115.tif,1
33833,188_54.tif,1
33834,247_106.tif,1
33835,373_138.tif,0
33836,74_184.tif,0
33837,330_69.tif,1
33838,126_235.tif,0
33839,184_241.tif,0
33840,38_103.tif,0
33841,346_61.tif,0
33842,324_154.tif,0
33843,139_103.tif,1
33844,133_182.tif,1
33845,230_61.tif,1
33846,124_78.tif,1
33847,90_144.tif,1
33848,232_83.tif,0
33849,149_149.tif,1
33850,238_148.tif,1
33851,352_281.tif,0
33852,194_244.tif,1
33853,203_92.tif,1
33854,177_175.tif,1
33855,225_134.tif,1
33856,132_98.tif,1
33857,171_168.tif,1
33858,329_184.tif,1
33859,134_240.tif,0
33860,257_52.tif,0
33861,31_29.tif,0
33862,374_70.tif,1
33863,276_53.tif,0
33864,82_173.tif,1
33865,165_60.tif,1
33866,115_276.tif,1
33867,107_44.tif,1
33868,72_326.tif,0
33869,281_106.tif,1
33870,76_175.tif,1
33871,364_165.tif,0
33872,46_56.tif,1
33873,98_197.tif,1
33874,211_227.tif,1
33875,180_113.tif,1
33876,320_87.tif,0
33877,260_207.tif,1
33878,91_262.tif,1
33879,200_66.tif,1
33880,264_208.tif,1
33881,245_43.tif,1
33882,191_122.tif,1
33883,64_303.tif,1
33884,306_174.tif,1
33885,223_42.tif,1
33886,52_84.tif,1
33887,255_51.tif,1
33888,129_77.tif,1
33889,108_125.tif,1
33890,188_120.tif,1
33891,74_310.tif,1
33892,258_116.tif,0
33893,134_110.tif,1
33894,134_65.tif,1
33895,252_151.tif,1
33896,257_201.tif,1
33897,139_111.tif,1
33898,255_210.tif,1
33899,121_247.tif,0
33900,162_156.tif,1
33901,106_161.tif,1
33902,171_208.tif,1
33903,374_84.tif,1
33904,189_153.tif,1
33905,284_121.tif,1
33906,274_73.tif,0
33907,71_69.tif,1
33908,184_201.tif,1
33909,207_202.tif,1
33910,176_80.tif,1
33911,248_96.tif,1
33912,154_258.tif,1
33913,273_220.tif,1
33914,77_59.tif,1
33915,183_54.tif,1
33916,234_47.tif,1
33917,253_229.tif,1
33918,156_130.tif,1
33919,180_17.tif,0
33920,196_164.tif,0
33921,131_168.tif,1
33922,91_127.tif,1
33923,79_257.tif,1
33924,293_142.tif,0
33925,198_132.tif,1
33926,148_75.tif,1
33927,121_140.tif,1
33928,377_86.tif,0
33929,108_258.tif,1
33930,135_265.tif,1
33931,167_137.tif,1
33932,250_232.tif,0
33933,90_120.tif,1
33934,403_115.tif,0
33935,131_41.tif,1
33936,98_186.tif,1
33937,238_34.tif,1
33938,16_27.tif,0
33939,140_235.tif,1
33940,128_249.tif,1
33941,362_173.tif,1
33942,382_78.tif,0
33943,187_240.tif,1
33944,153_177.tif,1
33945,91_181.tif,1
33946,143_208.tif,1
33947,207_154.tif,1
33948,168_88.tif,1
33949,388_77.tif,0
33950,322_114.tif,1
33951,365_152.tif,1
33952,1_149.tif,0
33953,381_129.tif,0
33954,366_96.tif,0
33955,120_117.tif,1
33956,117_247.tif,1
33957,322_153.tif,1
33958,57_127.tif,1
33959,116_222.tif,0
33960,382_112.tif,0
33961,219_85.tif,1
33962,157_102.tif,1
33963,290_167.tif,1
33964,281_152.tif,1
33965,242_62.tif,0
33966,185_247.tif,0
33967,109_31.tif,0
33968,246_79.tif,1
33969,135_29.tif,1
33970,136_38.tif,1
33971,240_241.tif,0
33972,59_136.tif,0
33973,160_116.tif,1
33974,346_279.tif,0
33975,92_275.tif,1
33976,129_235.tif,0
33977,129_155.tif,1
33978,414_111.tif,0
33979,165_142.tif,0
33980,329_173.tif,1
33981,216_212.tif,0
33982,140_178.tif,1
33983,298_91.tif,0
33984,93_180.tif,1
33985,102_252.tif,1
33986,242_56.tif,0
33987,9_47.tif,0
33988,162_58.tif,1
33989,243_110.tif,1
33990,286_122.tif,0
33991,213_148.tif,0
33992,420_101.tif,0
33993,356_114.tif,1
33994,305_143.tif,0
33995,62_151.tif,0
33996,358_84.tif,0
33997,328_111.tif,1
33998,405_71.tif,0
33999,296_69.tif,0
34000,92_194.tif,1
34001,146_194.tif,1
34002,95_71.tif,1
34003,345_169.tif,1
34004,336_77.tif,0
34005,259_133.tif,1
34006,203_266.tif,0
34007,163_265.tif,1
34008,159_206.tif,1
34009,337_129.tif,0
34010,114_239.tif,1
34011,150_75.tif,1
34012,42_46.tif,0
34013,204_116.tif,1
34014,93_300.tif,1
34015,145_239.tif,1
34016,341_181.tif,1
34017,360_122.tif,1
34018,135_142.tif,1
34019,275_120.tif,1
34020,60_49.tif,1
34021,120_82.tif,1
34022,202_104.tif,1
34023,315_181.tif,1
34024,81_304.tif,1
34025,109_248.tif,1
34026,233_216.tif,1
34027,233_176.tif,1
34028,240_248.tif,1
34029,400_145.tif,0
34030,280_150.tif,1
34031,125_285.tif,0
34032,373_134.tif,0
34033,288_145.tif,1
34034,235_89.tif,1
34035,175_252.tif,1
34036,246_90.tif,1
34037,326_102.tif,1
34038,178_134.tif,1
34039,329_176.tif,1
34040,95_142.tif,1
34041,213_208.tif,0
34042,153_250.tif,1
34043,193_131.tif,1
34044,352_85.tif,0
34045,290_161.tif,1
34046,328_181.tif,1
34047,233_143.tif,1
34048,297_130.tif,0
34049,332_83.tif,0
34050,261_43.tif,1
34051,105_193.tif,1
34052,277_88.tif,1
34053,342_4.tif,0
34054,99_84.tif,1
34055,131_79.tif,1
34056,393_73.tif,1
34057,155_163.tif,1
34058,154_239.tif,1
34059,216_196.tif,1
34060,366_97.tif,0
34061,160_185.tif,1
34062,158_197.tif,1
34063,108_185.tif,1
34064,76_92.tif,1
34065,73_97.tif,1
34066,189_31.tif,0
34067,177_27.tif,1
34068,235_98.tif,1
34069,197_182.tif,1
34070,269_122.tif,1
34071,152_91.tif,1
34072,303_220.tif,0
34073,247_93.tif,1
34074,63_303.tif,0
34075,53_119.tif,1
34076,402_154.tif,1
34077,224_207.tif,1
34078,72_79.tif,1
34079,188_89.tif,1
34080,291_167.tif,0
34081,111_93.tif,1
34082,93_61.tif,1
34083,48_71.tif,1
34084,173_113.tif,1
34085,93_161.tif,1
34086,120_161.tif,1
34087,98_70.tif,1
34088,243_146.tif,1
34089,240_115.tif,1
34090,381_168.tif,1
34091,377_156.tif,0
34092,326_142.tif,1
34093,237_225.tif,1
34094,81_150.tif,1
34095,314_111.tif,1
34096,258_34.tif,0
34097,323_62.tif,1
34098,177_16.tif,0
34099,138_285.tif,1
34100,46_73.tif,1
34101,103_316.tif,1
34102,339_69.tif,0
34103,289_202.tif,0
34104,128_34.tif,1
34105,358_155.tif,1
34106,97_329.tif,0
34107,130_123.tif,1
34108,254_328.tif,0
34109,77_72.tif,1
34110,205_116.tif,1
34111,218_88.tif,1
34112,330_56.tif,1
34113,216_24.tif,0
34114,295_45.tif,0
34115,221_36.tif,1
34116,128_100.tif,1
34117,60_121.tif,1
34118,268_58.tif,1
34119,97_270.tif,1
34120,84_319.tif,0
34121,180_271.tif,1
34122,184_276.tif,0
34123,341_120.tif,1
34124,68_101.tif,1
34125,273_73.tif,0
34126,213_108.tif,1
34127,195_165.tif,0
34128,87_135.tif,1
34129,375_147.tif,1
34130,71_155.tif,1
34131,403_84.tif,0
34132,400_126.tif,0
34133,79_95.tif,1
34134,84_142.tif,1
34135,302_69.tif,0
34136,270_195.tif,1
34137,18_174.tif,0
34138,193_143.tif,1
34139,101_220.tif,1
34140,138_203.tif,1
34141,273_62.tif,1
34142,333_123.tif,1
34143,124_39.tif,1
34144,161_242.tif,1
34145,124_172.tif,1
34146,123_62.tif,1
34147,321_111.tif,0
34148,82_94.tif,1
34149,290_212.tif,1
34150,214_240.tif,1
34151,273_142.tif,0
34152,105_161.tif,1
34153,91_238.tif,1
34154,205_220.tif,1
34155,400_153.tif,0
34156,250_238.tif,0
34157,68_40.tif,1
34158,110_159.tif,1
34159,168_258.tif,1
34160,217_258.tif,1
34161,121_183.tif,1
34162,277_125.tif,1
34163,193_82.tif,1
34164,360_112.tif,1
34165,72_73.tif,1
34166,59_93.tif,1
34167,386_173.tif,0
34168,148_41.tif,1
34169,171_93.tif,1
34170,182_78.tif,1
34171,259_33.tif,0
34172,195_17.tif,0
34173,207_90.tif,1
34174,250_195.tif,1
34175,77_147.tif,1
34176,396_73.tif,1
34177,186_85.tif,1
34178,189_72.tif,1
34179,350_119.tif,1
34180,404_140.tif,0
34181,91_166.tif,1
34182,159_53.tif,1
34183,134_184.tif,1
34184,403_95.tif,1
34185,45_47.tif,0
34186,163_224.tif,1
34187,353_138.tif,1
34188,323_161.tif,1
34189,202_178.tif,1
34190,243_188.tif,1
34191,357_153.tif,1
34192,95_69.tif,1
34193,364_146.tif,0
34194,122_77.tif,1
34195,340_147.tif,1
34196,277_168.tif,1
34197,125_23.tif,0
34198,385_76.tif,1
34199,99_112.tif,1
34200,321_97.tif,1
34201,106_70.tif,1
34202,152_77.tif,1
34203,87_195.tif,1
34204,415_96.tif,0
34205,251_63.tif,1
34206,262_143.tif,1
34207,386_164.tif,0
34208,87_210.tif,1
34209,120_201.tif,1
34210,395_106.tif,1
34211,78_298.tif,1
34212,239_94.tif,1
34213,150_253.tif,1
34214,283_110.tif,1
34215,167_75.tif,1
34216,382_46.tif,0
34217,120_205.tif,1
34218,301_85.tif,0
34219,154_179.tif,1
34220,266_115.tif,0
34221,378_276.tif,0
34222,75_304.tif,1
34223,218_86.tif,1
34224,79_152.tif,1
34225,204_258.tif,0
34226,120_173.tif,1
34227,86_198.tif,1
34228,170_64.tif,1
34229,337_142.tif,1
34230,98_187.tif,1
34231,325_114.tif,1
34232,373_38.tif,0
34233,159_76.tif,1
34234,138_47.tif,1
34235,137_210.tif,1
34236,185_185.tif,1
34237,153_46.tif,1
34238,262_205.tif,1
34239,82_279.tif,1
34240,143_170.tif,1
34241,281_128.tif,1
34242,307_205.tif,1
34243,87_39.tif,1
34244,320_115.tif,1
34245,91_241.tif,1
34246,286_128.tif,0
34247,158_53.tif,1
34248,213_215.tif,1
34249,62_78.tif,1
34250,168_144.tif,1
34251,87_45.tif,1
34252,93_302.tif,1
34253,183_113.tif,1
34254,421_119.tif,1
34255,148_51.tif,1
34256,107_226.tif,1
34257,298_202.tif,1
34258,342_167.tif,1
34259,310_127.tif,1
34260,225_59.tif,0
34261,124_151.tif,1
34262,200_224.tif,1
34263,274_52.tif,1
34264,263_122.tif,1
34265,127_282.tif,1
34266,194_66.tif,0
34267,267_144.tif,1
34268,64_93.tif,0
34269,96_53.tif,0
34270,284_42.tif,1
34271,173_51.tif,1
34272,113_36.tif,1
34273,165_277.tif,1
34274,86_133.tif,1
34275,214_18.tif,1
34276,326_160.tif,1
34277,332_111.tif,0
34278,152_205.tif,1
34279,231_80.tif,0
34280,125_33.tif,1
34281,228_19.tif,0
34282,345_146.tif,1
34283,173_160.tif,1
34284,155_254.tif,1
34285,266_71.tif,1
34286,105_189.tif,1
34287,130_55.tif,1
34288,197_176.tif,1
34289,347_162.tif,1
34290,332_159.tif,1
34291,170_26.tif,1
34292,158_248.tif,1
34293,181_90.tif,1
34294,211_138.tif,0
34295,273_94.tif,1
34296,290_190.tif,0
34297,339_89.tif,0
34298,254_167.tif,0
34299,189_24.tif,1
34300,255_171.tif,1
34301,112_251.tif,1
34302,241_64.tif,0
34303,393_102.tif,1
34304,147_241.tif,0
34305,45_73.tif,1
34306,385_117.tif,0
34307,204_113.tif,1
34308,165_37.tif,1
34309,417_94.tif,0
34310,187_246.tif,1
34311,161_152.tif,1
34312,259_73.tif,1
34313,258_204.tif,0
34314,282_49.tif,1
34315,267_187.tif,1
34316,91_70.tif,0
34317,63_128.tif,1
34318,153_36.tif,1
34319,74_151.tif,1
34320,153_176.tif,1
34321,238_131.tif,1
34322,118_208.tif,1
34323,79_283.tif,0
34324,145_35.tif,1
34325,238_173.tif,0
34326,298_106.tif,0
34327,61_135.tif,1
34328,110_45.tif,1
34329,292_140.tif,0
34330,8_18.tif,0
34331,180_225.tif,1
34332,190_216.tif,1
34333,289_83.tif,0
34334,87_312.tif,1
34335,275_183.tif,0
34336,78_158.tif,1
34337,133_135.tif,1
34338,116_267.tif,1
34339,114_76.tif,0
34340,298_111.tif,1
34341,277_198.tif,1
34342,86_282.tif,1
34343,357_306.tif,0
34344,212_230.tif,0
34345,96_307.tif,1
34346,207_9.tif,0
34347,317_152.tif,1
34348,363_158.tif,0
34349,93_82.tif,1
34350,227_115.tif,1
34351,364_143.tif,1
34352,108_299.tif,1
34353,258_50.tif,1
34354,243_95.tif,1
34355,437_71.tif,0
34356,88_45.tif,1
34357,368_180.tif,0
34358,216_228.tif,0
34359,110_113.tif,1
34360,205_89.tif,1
34361,319_187.tif,1
34362,340_141.tif,1
34363,145_125.tif,1
34364,107_117.tif,1
34365,83_228.tif,0
34366,22_90.tif,0
34367,149_247.tif,0
34368,362_145.tif,1
34369,282_95.tif,1
34370,171_143.tif,1
34371,170_110.tif,1
34372,359_159.tif,1
34373,122_252.tif,1
34374,167_115.tif,1
34375,418_142.tif,1
34376,20_26.tif,0
34377,332_129.tif,1
34378,96_143.tif,1
34379,197_224.tif,1
34380,265_130.tif,1
34381,266_181.tif,1
34382,100_281.tif,1
34383,288_85.tif,0
34384,257_29.tif,0
34385,104_210.tif,1
34386,305_206.tif,1
34387,251_210.tif,1
34388,152_208.tif,1
34389,351_118.tif,0
34390,342_51.tif,0
34391,57_115.tif,1
34392,168_18.tif,0
34393,193_221.tif,0
34394,88_229.tif,1
34395,239_191.tif,1
34396,364_173.tif,1
34397,222_26.tif,1
34398,211_165.tif,1
34399,206_60.tif,0
34400,70_84.tif,0
34401,235_152.tif,1
34402,263_157.tif,0
34403,212_35.tif,1
34404,246_32.tif,0
34405,171_224.tif,1
34406,56_93.tif,1
34407,212_256.tif,1
34408,182_263.tif,0
34409,391_83.tif,0
34410,182_65.tif,1
34411,200_159.tif,0
34412,392_119.tif,0
34413,122_167.tif,1
34414,103_42.tif,0
34415,317_131.tif,0
34416,223_31.tif,0
34417,349_135.tif,1
34418,181_254.tif,0
34419,228_208.tif,1
34420,141_193.tif,1
