,image,predictions
69224,278_139.tif,0
69225,162_108.tif,0
69226,183_197.tif,0
69227,255_375.tif,0
69228,154_379.tif,0
69229,155_157.tif,0
69230,238_274.tif,1
69231,44_343.tif,0
69232,174_383.tif,0
69233,331_128.tif,0
69234,247_313.tif,0
69235,375_383.tif,0
69236,295_235.tif,0
69237,337_367.tif,1
69238,352_158.tif,0
69239,341_145.tif,0
69240,269_293.tif,0
69241,110_240.tif,0
69242,78_237.tif,1
69243,345_88.tif,0
69244,118_162.tif,0
69245,98_377.tif,0
69246,144_282.tif,1
69247,255_377.tif,0
69248,140_312.tif,1
69249,148_239.tif,1
69250,58_308.tif,0
69251,48_232.tif,0
69252,178_420.tif,1
69253,326_187.tif,1
69254,196_94.tif,0
69255,70_255.tif,0
69256,385_154.tif,0
69257,34_298.tif,0
69258,104_130.tif,0
69259,222_408.tif,0
69260,334_143.tif,0
69261,247_238.tif,0
69262,390_312.tif,0
69263,419_234.tif,0
69264,408_248.tif,0
69265,211_186.tif,0
69266,74_263.tif,0
69267,124_202.tif,1
69268,196_332.tif,0
69269,341_87.tif,1
69270,329_77.tif,1
69271,89_206.tif,0
69272,73_262.tif,0
69273,84_127.tif,0
69274,129_191.tif,0
69275,329_341.tif,0
69276,132_163.tif,0
69277,298_249.tif,0
69278,396_253.tif,0
69279,215_165.tif,0
69280,54_184.tif,0
69281,111_258.tif,0
69282,89_319.tif,0
69283,409_195.tif,0
69284,92_398.tif,0
69285,188_202.tif,0
69286,265_180.tif,1
69287,258_364.tif,0
69288,245_88.tif,0
69289,352_368.tif,0
69290,290_219.tif,0
69291,239_391.tif,0
69292,38_250.tif,0
69293,388_179.tif,0
69294,199_374.tif,0
69295,169_417.tif,1
69296,305_224.tif,0
69297,134_214.tif,0
69298,65_405.tif,0
69299,45_256.tif,0
69300,255_187.tif,0
69301,314_150.tif,0
69302,306_340.tif,0
69303,354_83.tif,0
69304,50_188.tif,0
69305,228_253.tif,0
69306,231_263.tif,0
69307,371_144.tif,0
69308,33_305.tif,0
69309,418_238.tif,0
69310,296_207.tif,0
69311,165_87.tif,0
69312,36_224.tif,0
69313,192_211.tif,0
69314,242_317.tif,0
69315,61_401.tif,0
69316,338_231.tif,0
69317,258_301.tif,0
69318,323_410.tif,0
69319,237_151.tif,0
69320,377_267.tif,0
69321,59_389.tif,0
69322,249_254.tif,1
69323,329_298.tif,1
69324,252_392.tif,0
69325,203_342.tif,0
69326,87_126.tif,0
69327,301_159.tif,0
69328,391_264.tif,0
69329,140_405.tif,0
69330,272_412.tif,1
69331,183_146.tif,1
69332,384_369.tif,0
69333,89_135.tif,0
69334,393_365.tif,0
69335,420_152.tif,0
69336,86_290.tif,0
69337,91_391.tif,0
69338,72_162.tif,1
69339,397_359.tif,0
69340,347_326.tif,0
69341,154_357.tif,0
69342,257_295.tif,0
69343,43_260.tif,0
69344,298_226.tif,0
69345,416_314.tif,0
69346,159_192.tif,0
69347,42_315.tif,0
69348,149_364.tif,0
69349,387_313.tif,0
69350,396_324.tif,0
69351,232_299.tif,0
69352,45_287.tif,0
69353,286_246.tif,0
69354,100_297.tif,0
69355,377_245.tif,1
69356,352_105.tif,0
69357,119_381.tif,0
69358,40_252.tif,0
69359,372_340.tif,0
69360,363_351.tif,0
69361,335_169.tif,1
69362,418_218.tif,0
69363,40_274.tif,0
69364,408_323.tif,0
69365,69_182.tif,0
69366,214_261.tif,0
69367,335_143.tif,1
69368,325_130.tif,0
69369,388_282.tif,0
69370,351_137.tif,0
69371,191_277.tif,0
69372,233_200.tif,1
69373,364_254.tif,0
69374,44_353.tif,0
69375,354_276.tif,0
69376,272_331.tif,0
69377,353_75.tif,0
69378,178_163.tif,0
69379,29_279.tif,0
69380,399_223.tif,0
69381,369_402.tif,1
69382,13_420.tif,1
69383,210_391.tif,0
69384,304_190.tif,0
69385,149_248.tif,1
69386,352_320.tif,0
69387,89_384.tif,0
69388,286_104.tif,0
69389,342_117.tif,0
69390,303_219.tif,1
69391,295_240.tif,0
69392,155_320.tif,0
69393,362_138.tif,0
69394,115_349.tif,0
69395,290_205.tif,1
69396,198_172.tif,1
69397,223_323.tif,0
69398,68_149.tif,0
69399,387_366.tif,0
69400,323_334.tif,0
69401,64_150.tif,0
69402,105_102.tif,0
69403,102_244.tif,0
69404,37_288.tif,0
69405,423_178.tif,0
69406,230_386.tif,0
69407,179_233.tif,0
69408,93_251.tif,0
69409,130_305.tif,0
69410,177_262.tif,0
69411,204_279.tif,1
69412,261_325.tif,0
69413,410_209.tif,0
69414,46_221.tif,0
69415,190_396.tif,0
69416,34_218.tif,0
69417,246_371.tif,0
69418,342_121.tif,0
69419,370_366.tif,0
69420,402_256.tif,0
69421,48_184.tif,0
69422,316_212.tif,0
69423,139_355.tif,0
69424,88_190.tif,0
69425,314_213.tif,1
69426,183_377.tif,0
69427,273_319.tif,0
69428,330_50.tif,0
69429,252_352.tif,1
69430,83_413.tif,0
69431,171_107.tif,0
69432,294_86.tif,0
69433,66_198.tif,0
69434,256_94.tif,0
69435,414_389.tif,0
69436,109_354.tif,0
69437,313_194.tif,1
69438,56_262.tif,0
69439,154_352.tif,1
69440,296_234.tif,0
69441,165_375.tif,0
69442,63_323.tif,0
69443,76_267.tif,0
69444,339_179.tif,0
69445,291_200.tif,0
69446,322_301.tif,1
69447,407_193.tif,1
69448,261_313.tif,0
69449,303_218.tif,1
69450,418_190.tif,0
69451,339_198.tif,0
69452,92_83.tif,0
69453,53_355.tif,1
69454,33_359.tif,0
69455,295_231.tif,0
69456,238_275.tif,0
69457,59_231.tif,1
69458,309_274.tif,1
69459,342_218.tif,0
69460,170_317.tif,0
69461,115_132.tif,0
69462,399_385.tif,0
69463,184_242.tif,0
69464,110_196.tif,0
69465,375_335.tif,0
69466,332_124.tif,0
69467,85_94.tif,0
69468,254_198.tif,1
69469,227_219.tif,0
69470,234_160.tif,0
69471,202_132.tif,0
69472,318_341.tif,0
69473,345_59.tif,0
69474,383_333.tif,0
69475,267_207.tif,0
69476,356_285.tif,0
69477,411_157.tif,0
69478,111_352.tif,0
69479,176_408.tif,1
69480,182_104.tif,0
69481,135_159.tif,0
69482,313_361.tif,1
69483,325_211.tif,0
69484,334_71.tif,1
69485,301_361.tif,0
69486,360_385.tif,0
69487,359_212.tif,0
69488,245_298.tif,1
69489,316_136.tif,1
69490,75_369.tif,1
69491,244_165.tif,0
69492,194_383.tif,0
69493,69_240.tif,0
69494,314_410.tif,0
69495,243_107.tif,0
69496,204_367.tif,0
69497,98_366.tif,0
69498,156_376.tif,0
69499,96_95.tif,1
69500,327_370.tif,1
69501,205_210.tif,0
69502,220_384.tif,0
69503,268_384.tif,0
69504,413_400.tif,0
69505,80_345.tif,1
69506,355_275.tif,0
69507,346_286.tif,0
69508,104_242.tif,0
69509,248_273.tif,0
69510,109_259.tif,0
69511,85_233.tif,0
69512,305_222.tif,0
69513,198_161.tif,0
69514,72_249.tif,0
69515,154_228.tif,1
69516,338_61.tif,0
69517,309_305.tif,1
69518,384_204.tif,0
69519,190_268.tif,0
69520,114_398.tif,0
69521,317_92.tif,0
69522,286_238.tif,0
69523,378_239.tif,0
69524,369_311.tif,0
69525,394_319.tif,0
69526,64_320.tif,0
69527,327_210.tif,0
69528,249_79.tif,0
69529,108_222.tif,0
69530,297_388.tif,0
69531,284_336.tif,0
69532,332_140.tif,0
69533,58_256.tif,0
69534,440_131.tif,0
69535,146_264.tif,1
69536,166_272.tif,0
69537,383_206.tif,0
69538,479_420.tif,1
69539,162_151.tif,1
69540,311_270.tif,0
69541,57_290.tif,0
69542,58_204.tif,0
69543,250_340.tif,1
69544,364_96.tif,0
69545,108_187.tif,0
69546,280_253.tif,0
69547,198_102.tif,1
69548,192_308.tif,0
69549,136_103.tif,0
69550,185_275.tif,1
69551,74_266.tif,0
69552,302_364.tif,0
69553,144_105.tif,0
69554,355_271.tif,0
69555,268_220.tif,0
69556,237_338.tif,0
69557,331_347.tif,0
69558,254_404.tif,0
69559,346_225.tif,0
69560,342_154.tif,0
69561,256_379.tif,0
69562,376_224.tif,0
69563,150_160.tif,1
69564,66_197.tif,0
69565,205_188.tif,0
69566,322_277.tif,0
69567,250_153.tif,0
69568,73_212.tif,0
69569,250_185.tif,0
69570,117_171.tif,0
69571,128_286.tif,0
69572,92_305.tif,1
69573,83_376.tif,0
69574,307_102.tif,1
69575,303_398.tif,0
69576,86_197.tif,0
69577,237_379.tif,0
69578,151_305.tif,0
69579,294_405.tif,0
69580,186_231.tif,0
69581,293_114.tif,0
69582,414_326.tif,0
69583,121_260.tif,1
69584,47_351.tif,0
69585,275_361.tif,1
69586,278_142.tif,0
69587,172_268.tif,0
69588,397_389.tif,0
69589,360_274.tif,0
69590,47_348.tif,0
69591,130_113.tif,0
69592,398_332.tif,0
69593,305_405.tif,0
69594,332_341.tif,0
69595,227_322.tif,0
69596,186_323.tif,0
69597,394_199.tif,0
69598,326_374.tif,0
69599,307_240.tif,0
69600,101_124.tif,0
69601,112_98.tif,0
69602,224_274.tif,0
69603,165_120.tif,1
69604,125_368.tif,0
69605,341_366.tif,0
69606,228_204.tif,0
69607,211_246.tif,0
69608,36_232.tif,0
69609,337_347.tif,0
69610,187_187.tif,0
69611,119_237.tif,0
69612,126_177.tif,1
69613,307_245.tif,0
69614,207_235.tif,1
69615,351_355.tif,0
69616,398_417.tif,1
69617,220_375.tif,1
69618,40_189.tif,0
69619,193_292.tif,0
69620,136_339.tif,0
69621,152_182.tif,0
69622,344_61.tif,0
69623,229_315.tif,1
69624,401_209.tif,0
69625,340_144.tif,0
69626,267_277.tif,0
69627,271_375.tif,0
69628,267_398.tif,0
69629,410_321.tif,0
69630,75_233.tif,0
69631,406_200.tif,0
69632,187_91.tif,0
69633,106_312.tif,0
69634,204_164.tif,0
69635,208_236.tif,0
69636,254_190.tif,1
69637,148_377.tif,0
69638,294_93.tif,0
69639,322_307.tif,1
69640,282_197.tif,0
69641,268_125.tif,0
69642,94_195.tif,0
69643,360_268.tif,0
69644,246_331.tif,0
69645,226_303.tif,0
69646,381_272.tif,0
69647,211_149.tif,0
69648,335_216.tif,0
69649,45_409.tif,0
69650,230_228.tif,0
69651,132_103.tif,0
69652,236_394.tif,0
69653,393_226.tif,0
69654,342_173.tif,1
69655,370_94.tif,0
69656,131_395.tif,0
69657,81_232.tif,0
69658,381_206.tif,0
69659,219_212.tif,0
69660,354_259.tif,0
69661,132_222.tif,0
69662,89_335.tif,0
69663,135_227.tif,0
69664,65_312.tif,0
69665,91_130.tif,0
69666,386_322.tif,0
69667,191_137.tif,0
69668,92_151.tif,0
69669,225_264.tif,0
69670,255_158.tif,0
69671,298_98.tif,0
69672,304_388.tif,0
69673,229_116.tif,0
69674,213_168.tif,0
69675,265_240.tif,0
69676,224_167.tif,1
69677,416_290.tif,0
69678,30_337.tif,0
69679,239_240.tif,0
69680,315_95.tif,0
69681,99_389.tif,0
69682,173_354.tif,1
69683,92_410.tif,0
69684,77_216.tif,0
69685,54_216.tif,0
69686,380_380.tif,0
69687,386_288.tif,0
69688,92_383.tif,0
69689,322_272.tif,0
69690,308_342.tif,0
69691,271_138.tif,0
69692,169_277.tif,1
69693,429_178.tif,0
69694,367_140.tif,0
69695,309_276.tif,0
69696,166_309.tif,0
69697,406_188.tif,0
69698,53_222.tif,0
69699,367_49.tif,0
69700,351_213.tif,0
69701,277_363.tif,0
69702,369_64.tif,0
69703,255_252.tif,0
69704,125_267.tif,0
69705,315_193.tif,0
69706,231_111.tif,0
69707,267_182.tif,0
69708,245_367.tif,0
69709,242_106.tif,0
69710,344_161.tif,0
69711,220_150.tif,0
69712,183_372.tif,0
69713,305_154.tif,0
69714,201_202.tif,0
69715,77_208.tif,0
69716,369_103.tif,1
69717,416_345.tif,0
69718,394_127.tif,0
69719,114_141.tif,1
69720,421_245.tif,0
69721,325_186.tif,0
69722,293_273.tif,0
69723,333_203.tif,0
69724,321_176.tif,0
69725,94_234.tif,0
69726,192_127.tif,0
69727,258_261.tif,0
69728,174_120.tif,0
69729,65_420.tif,1
69730,394_255.tif,0
69731,240_202.tif,0
69732,193_344.tif,0
69733,299_150.tif,1
69734,173_153.tif,0
69735,123_377.tif,0
69736,250_143.tif,1
69737,417_211.tif,0
69738,112_283.tif,0
69739,182_92.tif,0
69740,119_232.tif,1
69741,231_343.tif,0
69742,383_286.tif,0
69743,158_107.tif,0
69744,42_276.tif,1
69745,268_166.tif,0
69746,99_91.tif,0
69747,205_270.tif,0
69748,203_169.tif,0
69749,307_174.tif,0
69750,385_113.tif,0
69751,179_207.tif,1
69752,115_161.tif,0
69753,154_308.tif,0
69754,288_116.tif,0
69755,234_188.tif,0
69756,211_117.tif,0
69757,202_196.tif,0
69758,228_240.tif,0
69759,253_410.tif,0
69760,64_280.tif,0
69761,291_291.tif,0
69762,363_359.tif,1
69763,123_248.tif,0
69764,332_50.tif,0
69765,64_313.tif,0
69766,77_264.tif,0
69767,220_171.tif,0
69768,237_111.tif,0
69769,63_329.tif,0
69770,205_105.tif,0
69771,191_308.tif,0
69772,128_182.tif,0
69773,408_163.tif,0
69774,87_212.tif,0
69775,267_243.tif,0
69776,241_354.tif,1
69777,248_354.tif,0
69778,106_319.tif,1
69779,403_263.tif,0
69780,48_214.tif,0
69781,276_151.tif,0
69782,193_208.tif,0
69783,138_322.tif,0
69784,230_319.tif,0
69785,285_88.tif,0
69786,398_278.tif,0
69787,413_403.tif,0
69788,400_379.tif,0
69789,227_412.tif,0
69790,301_334.tif,0
69791,362_135.tif,0
69792,252_162.tif,0
69793,311_384.tif,0
69794,204_215.tif,0
69795,235_287.tif,0
69796,180_374.tif,0
69797,252_91.tif,0
69798,156_392.tif,1
69799,133_168.tif,1
69800,323_282.tif,0
69801,168_261.tif,0
69802,190_279.tif,0
69803,424_264.tif,0
69804,96_126.tif,0
69805,298_295.tif,0
69806,215_399.tif,0
69807,240_123.tif,0
69808,245_128.tif,0
69809,315_190.tif,0
69810,98_148.tif,0
69811,389_223.tif,0
69812,394_273.tif,0
69813,142_410.tif,1
69814,317_83.tif,0
69815,157_419.tif,1
69816,58_248.tif,0
69817,154_405.tif,1
69818,328_217.tif,0
69819,291_373.tif,0
69820,304_326.tif,0
69821,393_326.tif,0
69822,178_309.tif,0
69823,304_121.tif,0
69824,283_148.tif,0
69825,150_232.tif,1
69826,316_155.tif,0
69827,258_140.tif,0
69828,377_326.tif,0
69829,227_324.tif,0
69830,159_117.tif,0
69831,247_269.tif,0
69832,305_79.tif,1
69833,400_277.tif,0
69834,78_400.tif,0
69835,299_409.tif,0
69836,150_190.tif,0
69837,358_254.tif,0
69838,177_162.tif,0
69839,72_322.tif,0
69840,261_141.tif,0
69841,369_312.tif,0
69842,339_116.tif,0
69843,90_183.tif,0
69844,350_220.tif,0
69845,229_403.tif,0
69846,367_217.tif,0
69847,49_246.tif,0
69848,222_139.tif,0
69849,317_312.tif,0
69850,256_125.tif,0
69851,372_236.tif,0
69852,232_129.tif,1
69853,244_186.tif,0
69854,61_375.tif,0
69855,131_98.tif,0
69856,232_306.tif,0
69857,270_313.tif,0
69858,124_264.tif,0
69859,319_151.tif,0
69860,336_100.tif,0
69861,193_372.tif,0
69862,50_207.tif,0
69863,246_167.tif,0
69864,166_352.tif,0
69865,309_116.tif,0
69866,45_239.tif,0
69867,308_359.tif,0
69868,342_273.tif,0
69869,223_220.tif,0
69870,357_221.tif,0
69871,320_391.tif,0
69872,269_230.tif,1
69873,131_339.tif,0
69874,154_224.tif,0
69875,271_144.tif,0
69876,292_339.tif,0
69877,335_297.tif,0
69878,332_117.tif,0
69879,167_129.tif,0
69880,392_121.tif,0
69881,249_397.tif,0
69882,342_247.tif,0
69883,274_193.tif,0
69884,73_230.tif,1
69885,366_339.tif,0
69886,152_368.tif,0
69887,147_367.tif,0
69888,97_357.tif,0
69889,77_321.tif,0
69890,147_259.tif,0
69891,352_209.tif,0
69892,115_116.tif,0
69893,196_212.tif,0
69894,42_381.tif,0
69895,302_185.tif,0
69896,117_239.tif,0
69897,405_264.tif,0
69898,218_147.tif,0
69899,312_370.tif,0
69900,180_303.tif,1
69901,300_233.tif,0
69902,73_214.tif,0
69903,190_343.tif,0
69904,102_262.tif,1
69905,348_98.tif,1
69906,205_268.tif,1
69907,182_239.tif,0
69908,138_332.tif,1
69909,213_209.tif,0
69910,336_187.tif,0
69911,188_144.tif,0
69912,325_204.tif,0
69913,138_217.tif,0
69914,354_376.tif,0
69915,303_258.tif,0
69916,383_166.tif,1
69917,359_207.tif,0
69918,44_206.tif,1
69919,283_107.tif,0
69920,73_189.tif,0
69921,92_315.tif,0
69922,319_205.tif,0
69923,273_377.tif,0
69924,253_344.tif,0
69925,85_185.tif,0
69926,260_238.tif,0
69927,255_221.tif,0
69928,222_278.tif,1
69929,131_416.tif,1
69930,226_267.tif,0
69931,418_279.tif,0
69932,321_251.tif,0
69933,93_388.tif,1
69934,360_213.tif,1
69935,82_184.tif,0
69936,326_177.tif,0
69937,242_398.tif,0
69938,326_293.tif,1
69939,221_407.tif,0
69940,432_406.tif,1
69941,258_272.tif,0
69942,334_225.tif,0
69943,358_114.tif,1
69944,337_318.tif,0
69945,378_253.tif,0
69946,255_397.tif,0
69947,55_285.tif,0
69948,215_368.tif,0
69949,216_396.tif,0
69950,174_382.tif,0
69951,418_288.tif,0
69952,283_390.tif,0
69953,168_255.tif,0
69954,287_292.tif,1
69955,316_68.tif,0
69956,224_319.tif,0
69957,320_121.tif,0
69958,398_296.tif,0
69959,252_387.tif,0
69960,288_151.tif,1
69961,253_399.tif,0
69962,67_377.tif,0
69963,77_156.tif,0
69964,203_226.tif,0
69965,304_391.tif,0
69966,318_138.tif,1
69967,155_192.tif,0
69968,93_333.tif,1
69969,195_385.tif,0
69970,118_217.tif,0
69971,332_51.tif,0
69972,109_212.tif,0
69973,419_419.tif,1
69974,292_376.tif,0
69975,423_203.tif,0
69976,242_97.tif,0
69977,228_268.tif,0
69978,194_315.tif,0
69979,50_325.tif,0
69980,195_91.tif,0
69981,215_347.tif,0
69982,282_196.tif,0
69983,139_252.tif,1
69984,119_167.tif,0
69985,62_364.tif,0
69986,355_257.tif,0
69987,190_351.tif,0
69988,290_131.tif,1
69989,262_98.tif,1
69990,97_204.tif,0
69991,357_115.tif,0
69992,52_409.tif,0
69993,142_178.tif,1
69994,249_337.tif,0
69995,298_191.tif,0
69996,322_366.tif,0
69997,319_166.tif,0
69998,227_241.tif,0
69999,180_137.tif,1
70000,168_371.tif,0
70001,330_289.tif,0
70002,363_280.tif,1
70003,315_295.tif,1
70004,234_307.tif,0
70005,157_203.tif,1
70006,304_178.tif,0
70007,415_216.tif,0
70008,307_229.tif,0
70009,207_408.tif,0
70010,360_242.tif,0
70011,333_246.tif,0
70012,345_119.tif,0
70013,73_339.tif,0
70014,180_108.tif,0
70015,90_95.tif,0
70016,104_250.tif,1
70017,62_268.tif,1
70018,225_79.tif,0
70019,335_252.tif,0
70020,209_406.tif,0
70021,103_82.tif,0
70022,393_228.tif,0
70023,257_272.tif,1
70024,143_118.tif,0
70025,207_163.tif,0
70026,359_388.tif,0
70027,111_184.tif,0
70028,215_217.tif,0
70029,133_197.tif,0
70030,65_378.tif,0
70031,36_317.tif,0
70032,149_400.tif,0
70033,113_232.tif,0
70034,53_226.tif,0
70035,357_68.tif,1
70036,167_256.tif,0
70037,45_232.tif,0
70038,346_266.tif,0
70039,407_267.tif,0
70040,83_98.tif,0
70041,311_406.tif,1
70042,39_205.tif,0
70043,260_340.tif,0
70044,211_368.tif,0
70045,318_390.tif,0
70046,62_186.tif,0
70047,350_359.tif,0
70048,59_383.tif,0
70049,373_234.tif,0
70050,242_125.tif,0
70051,417_136.tif,0
70052,375_195.tif,0
70053,98_288.tif,0
70054,255_343.tif,0
70055,228_264.tif,0
70056,217_315.tif,0
70057,229_182.tif,0
70058,408_371.tif,0
70059,371_199.tif,0
70060,156_414.tif,1
70061,352_135.tif,0
70062,238_195.tif,0
70063,241_384.tif,0
70064,360_224.tif,0
70065,248_166.tif,0
70066,239_306.tif,0
70067,221_396.tif,0
70068,412_161.tif,0
70069,397_327.tif,0
70070,148_379.tif,0
70071,369_396.tif,0
70072,187_348.tif,0
70073,260_228.tif,0
70074,107_297.tif,0
70075,29_282.tif,0
70076,35_318.tif,0
70077,395_372.tif,0
70078,359_214.tif,0
70079,47_298.tif,0
70080,195_312.tif,1
70081,132_245.tif,0
70082,226_151.tif,1
70083,318_114.tif,1
70084,322_162.tif,0
70085,164_340.tif,0
70086,415_380.tif,0
70087,361_259.tif,0
70088,268_82.tif,0
70089,170_391.tif,1
70090,249_259.tif,0
70091,303_290.tif,0
70092,410_292.tif,0
70093,250_184.tif,0
70094,362_131.tif,0
70095,264_408.tif,0
70096,109_232.tif,0
70097,297_139.tif,0
70098,162_132.tif,1
70099,365_256.tif,0
70100,61_243.tif,0
70101,167_225.tif,0
70102,343_83.tif,0
70103,232_365.tif,0
70104,345_237.tif,0
70105,364_136.tif,0
70106,362_344.tif,0
70107,377_97.tif,1
70108,357_173.tif,0
70109,220_311.tif,0
70110,84_155.tif,0
70111,380_311.tif,0
70112,154_184.tif,0
70113,276_376.tif,0
70114,170_332.tif,1
70115,237_350.tif,0
70116,384_297.tif,0
70117,394_234.tif,0
70118,237_275.tif,0
70119,58_315.tif,0
70120,349_259.tif,1
70121,368_133.tif,0
70122,345_83.tif,0
70123,302_360.tif,0
70124,220_213.tif,0
70125,377_173.tif,0
70126,235_246.tif,0
70127,130_227.tif,1
70128,114_408.tif,0
70129,348_148.tif,0
70130,63_307.tif,0
70131,89_120.tif,0
70132,343_256.tif,0
70133,318_230.tif,1
70134,190_182.tif,1
70135,48_271.tif,0
70136,158_333.tif,0
70137,100_85.tif,0
70138,341_365.tif,0
70139,324_168.tif,1
70140,273_154.tif,0
70141,35_364.tif,0
70142,39_328.tif,0
70143,293_99.tif,0
70144,42_274.tif,0
70145,270_234.tif,1
70146,236_133.tif,0
70147,214_293.tif,0
70148,39_212.tif,0
70149,80_357.tif,0
70150,415_240.tif,0
70151,364_246.tif,0
70152,363_374.tif,0
70153,154_164.tif,0
70154,250_297.tif,1
70155,202_301.tif,0
70156,355_158.tif,0
70157,294_237.tif,0
70158,141_91.tif,0
70159,129_91.tif,0
70160,396_305.tif,0
70161,355_272.tif,0
70162,401_326.tif,0
70163,125_377.tif,0
70164,344_371.tif,0
70165,375_378.tif,0
70166,347_399.tif,0
70167,384_198.tif,0
70168,267_238.tif,0
70169,330_125.tif,0
70170,358_255.tif,1
70171,120_298.tif,0
70172,331_60.tif,0
70173,403_171.tif,0
70174,170_109.tif,0
70175,66_315.tif,0
70176,133_208.tif,0
70177,74_209.tif,0
70178,124_365.tif,1
70179,109_196.tif,0
70180,54_375.tif,0
70181,194_248.tif,0
70182,123_283.tif,0
70183,140_302.tif,0
70184,311_204.tif,1
70185,334_170.tif,1
70186,255_103.tif,0
70187,77_397.tif,0
70188,170_86.tif,0
70189,141_400.tif,0
70190,376_293.tif,0
70191,368_113.tif,0
70192,83_220.tif,0
70193,91_347.tif,0
70194,81_184.tif,0
70195,370_382.tif,0
70196,136_165.tif,1
70197,193_309.tif,0
70198,189_336.tif,0
70199,310_114.tif,0
70200,238_359.tif,0
70201,125_361.tif,1
70202,32_267.tif,0
70203,47_402.tif,0
70204,242_172.tif,1
70205,219_349.tif,1
70206,256_93.tif,0
70207,397_127.tif,0
70208,142_358.tif,0
70209,89_412.tif,0
70210,406_257.tif,0
70211,99_277.tif,0
70212,62_414.tif,0
70213,215_144.tif,0
70214,182_229.tif,0
70215,144_216.tif,1
70216,35_225.tif,0
70217,388_260.tif,0
70218,349_181.tif,0
70219,154_244.tif,0
70220,111_243.tif,0
70221,334_183.tif,0
70222,147_136.tif,0
70223,77_251.tif,0
70224,162_354.tif,0
70225,313_379.tif,0
70226,177_340.tif,0
70227,294_238.tif,0
70228,106_264.tif,1
70229,193_264.tif,0
70230,408_185.tif,0
70231,309_205.tif,0
70232,167_374.tif,0
70233,146_262.tif,0
70234,242_230.tif,0
70235,237_337.tif,0
70236,274_321.tif,0
70237,124_223.tif,1
70238,280_269.tif,1
70239,351_387.tif,0
70240,133_166.tif,1
70241,163_291.tif,1
70242,209_102.tif,1
70243,305_264.tif,0
70244,289_82.tif,0
70245,409_149.tif,0
70246,412_164.tif,0
70247,249_228.tif,0
70248,322_240.tif,0
70249,274_218.tif,0
70250,375_325.tif,0
70251,262_318.tif,0
70252,401_272.tif,0
70253,311_296.tif,1
70254,269_273.tif,1
70255,229_262.tif,0
70256,254_385.tif,0
70257,86_182.tif,1
70258,345_317.tif,0
70259,205_299.tif,0
70260,307_399.tif,0
70261,339_55.tif,1
70262,74_203.tif,0
70263,328_390.tif,0
70264,325_288.tif,0
70265,212_183.tif,0
70266,398_291.tif,0
70267,118_312.tif,0
70268,335_418.tif,1
70269,374_376.tif,1
70270,343_73.tif,0
70271,112_250.tif,0
70272,61_202.tif,0
70273,408_155.tif,0
70274,154_407.tif,1
70275,213_194.tif,0
70276,343_268.tif,0
70277,178_126.tif,0
70278,49_219.tif,0
70279,338_69.tif,0
70280,203_127.tif,0
70281,252_199.tif,0
70282,286_231.tif,0
70283,107_134.tif,0
70284,261_339.tif,0
70285,318_359.tif,0
70286,168_141.tif,1
70287,141_262.tif,0
70288,248_250.tif,0
70289,390_110.tif,0
70290,163_277.tif,1
70291,140_280.tif,0
70292,386_341.tif,0
70293,84_395.tif,0
70294,416_263.tif,0
70295,219_192.tif,0
70296,330_273.tif,0
70297,304_180.tif,0
70298,375_334.tif,0
70299,97_189.tif,0
70300,197_166.tif,0
70301,369_379.tif,0
70302,253_119.tif,1
70303,321_77.tif,0
70304,259_390.tif,0
70305,349_306.tif,0
70306,92_248.tif,0
70307,157_91.tif,0
70308,348_226.tif,1
70309,44_348.tif,0
70310,287_71.tif,0
70311,339_111.tif,0
70312,63_202.tif,1
70313,283_397.tif,0
70314,351_334.tif,0
70315,233_270.tif,0
70316,344_242.tif,1
70317,406_400.tif,0
70318,119_88.tif,0
70319,383_380.tif,0
70320,173_148.tif,0
70321,94_403.tif,0
70322,36_360.tif,0
70323,251_395.tif,0
70324,221_130.tif,1
70325,229_244.tif,0
70326,202_358.tif,0
70327,52_293.tif,1
70328,385_186.tif,0
70329,61_288.tif,0
70330,225_101.tif,0
70331,387_226.tif,0
70332,172_275.tif,0
