,image,predictions
19943,151_119.tif,1
19944,177_104.tif,0
19945,196_140.tif,1
19946,210_81.tif,1
19947,95_159.tif,0
19948,150_108.tif,0
19949,182_163.tif,1
19950,209_40.tif,1
19951,234_38.tif,1
19952,78_81.tif,0
19953,224_131.tif,1
19954,203_67.tif,1
19955,137_144.tif,0
19956,139_80.tif,0
19957,163_105.tif,1
19958,63_126.tif,0
19959,72_148.tif,0
19960,209_58.tif,1
19961,62_81.tif,0
19962,33_146.tif,0
19963,200_58.tif,1
19964,260_75.tif,0
19965,24_103.tif,1
19966,266_35.tif,0
19967,64_119.tif,1
19968,220_134.tif,0
19969,191_136.tif,1
19970,106_75.tif,0
19971,127_151.tif,0
19972,129_89.tif,0
19973,77_111.tif,0
19974,195_24.tif,1
19975,138_137.tif,0
19976,118_144.tif,0
19977,231_97.tif,0
19978,195_49.tif,1
19979,247_97.tif,1
19980,65_132.tif,0
19981,205_56.tif,1
19982,253_43.tif,1
19983,193_55.tif,1
19984,62_103.tif,0
19985,274_12.tif,0
19986,147_148.tif,0
19987,253_79.tif,1
19988,157_111.tif,1
19989,64_91.tif,0
19990,90_158.tif,0
19991,229_62.tif,1
19992,136_71.tif,0
19993,246_88.tif,1
19994,260_6.tif,0
19995,87_96.tif,0
19996,180_67.tif,1
19997,170_49.tif,0
19998,92_92.tif,0
19999,181_119.tif,0
20000,174_101.tif,0
20001,59_139.tif,1
20002,88_156.tif,0
20003,259_104.tif,0
20004,237_45.tif,1
20005,133_117.tif,0
20006,121_52.tif,0
20007,206_48.tif,0
20008,208_64.tif,0
20009,236_84.tif,1
20010,216_137.tif,1
20011,236_136.tif,0
20012,178_100.tif,1
20013,34_104.tif,1
20014,39_99.tif,1
20015,142_162.tif,0
20016,254_43.tif,0
20017,113_167.tif,1
20018,108_148.tif,0
20019,245_139.tif,0
20020,220_105.tif,1
20021,146_109.tif,0
20022,91_116.tif,0
20023,122_68.tif,0
20024,195_83.tif,0
20025,240_113.tif,1
20026,228_38.tif,1
20027,124_147.tif,0
20028,127_88.tif,0
20029,18_90.tif,0
20030,114_82.tif,1
20031,130_38.tif,0
20032,167_72.tif,0
20033,181_132.tif,1
20034,206_127.tif,1
20035,101_115.tif,0
20036,256_70.tif,1
20037,135_31.tif,1
20038,33_95.tif,0
20039,86_103.tif,0
20040,174_27.tif,0
20041,52_81.tif,0
20042,240_49.tif,0
20043,241_24.tif,1
20044,181_127.tif,1
20045,145_57.tif,1
20046,89_150.tif,0
20047,261_90.tif,1
20048,257_56.tif,1
20049,97_56.tif,0
20050,81_87.tif,0
20051,108_177.tif,0
20052,122_153.tif,0
20053,210_37.tif,1
20054,203_126.tif,0
20055,243_61.tif,1
20056,197_137.tif,1
20057,119_127.tif,0
20058,39_122.tif,0
20059,191_106.tif,1
20060,130_79.tif,0
20061,164_125.tif,0
20062,223_81.tif,1
20063,188_91.tif,0
20064,57_159.tif,1
20065,26_87.tif,1
20066,185_51.tif,0
20067,185_33.tif,0
20068,55_164.tif,0
20069,54_126.tif,0
20070,164_30.tif,0
20071,44_139.tif,0
20072,196_149.tif,1
20073,132_97.tif,0
20074,209_98.tif,0
20075,166_26.tif,0
20076,146_128.tif,1
20077,122_130.tif,0
20078,115_106.tif,0
20079,220_143.tif,1
20080,85_100.tif,1
20081,153_76.tif,1
20082,30_97.tif,0
20083,61_168.tif,1
20084,232_94.tif,0
20085,42_79.tif,0
20086,141_166.tif,1
20087,116_146.tif,0
20088,132_106.tif,0
20089,86_75.tif,0
20090,123_139.tif,1
20091,139_161.tif,0
20092,142_168.tif,0
20093,238_117.tif,1
20094,94_160.tif,1
20095,104_142.tif,1
20096,246_28.tif,1
20097,149_68.tif,1
20098,84_86.tif,0
20099,232_110.tif,0
20100,133_56.tif,0
20101,208_24.tif,1
20102,114_170.tif,1
20103,247_117.tif,0
20104,207_102.tif,1
20105,264_21.tif,1
20106,233_53.tif,1
20107,123_104.tif,0
20108,251_51.tif,1
20109,161_70.tif,0
20110,48_131.tif,0
20111,127_126.tif,0
20112,127_170.tif,0
20113,198_131.tif,0
20114,119_50.tif,0
20115,260_27.tif,0
20116,199_128.tif,0
20117,147_35.tif,0
20118,53_154.tif,0
20119,183_117.tif,1
20120,67_181.tif,0
20121,237_113.tif,1
20122,81_131.tif,1
20123,218_65.tif,1
20124,250_63.tif,1
20125,223_151.tif,1
20126,211_136.tif,1
20127,103_109.tif,0
20128,169_62.tif,1
20129,34_143.tif,1
20130,70_80.tif,0
20131,24_102.tif,1
20132,230_83.tif,1
20133,203_95.tif,1
20134,157_138.tif,1
20135,125_166.tif,0
20136,250_26.tif,1
20137,165_41.tif,0
20138,178_38.tif,1
20139,185_66.tif,0
20140,248_49.tif,0
20141,231_100.tif,0
20142,209_17.tif,0
20143,119_140.tif,0
20144,185_60.tif,0
20145,91_133.tif,1
20146,140_153.tif,0
20147,124_77.tif,1
20148,253_14.tif,1
20149,177_124.tif,0
20150,169_64.tif,0
20151,135_52.tif,0
20152,17_94.tif,0
20153,254_13.tif,1
20154,84_91.tif,0
20155,159_28.tif,1
20156,133_160.tif,0
20157,161_71.tif,1
20158,229_111.tif,0
20159,256_13.tif,1
20160,19_89.tif,1
20161,213_122.tif,0
20162,131_139.tif,1
20163,190_54.tif,0
20164,198_130.tif,1
20165,265_9.tif,0
20166,238_21.tif,1
20167,167_135.tif,1
20168,219_77.tif,1
20169,257_112.tif,0
20170,168_65.tif,1
20171,128_103.tif,0
20172,102_105.tif,0
20173,73_146.tif,0
20174,259_54.tif,0
20175,217_131.tif,0
20176,247_136.tif,0
20177,254_18.tif,1
20178,234_92.tif,0
20179,214_54.tif,1
20180,217_159.tif,0
20181,205_127.tif,1
20182,215_86.tif,0
20183,170_60.tif,1
20184,213_84.tif,0
20185,73_130.tif,1
20186,194_119.tif,1
20187,209_160.tif,0
20188,211_124.tif,1
20189,139_57.tif,0
20190,85_93.tif,0
20191,144_72.tif,1
20192,250_81.tif,0
20193,202_92.tif,1
20194,82_152.tif,0
20195,214_63.tif,1
20196,211_97.tif,1
20197,184_50.tif,1
20198,165_139.tif,1
20199,240_85.tif,1
20200,65_128.tif,0
20201,109_131.tif,0
20202,183_64.tif,1
20203,152_136.tif,1
20204,230_133.tif,1
20205,271_62.tif,0
20206,243_90.tif,1
20207,181_91.tif,0
20208,262_134.tif,0
20209,260_74.tif,0
20210,251_110.tif,0
20211,231_109.tif,0
20212,216_59.tif,1
20213,55_116.tif,0
20214,211_63.tif,1
20215,92_163.tif,0
20216,119_145.tif,0
20217,181_109.tif,0
20218,99_118.tif,0
20219,96_96.tif,0
20220,34_114.tif,0
20221,221_58.tif,0
20222,177_144.tif,1
20223,105_152.tif,0
20224,134_44.tif,0
20225,90_121.tif,0
20226,145_132.tif,0
20227,184_23.tif,0
20228,141_112.tif,0
20229,199_98.tif,0
20230,165_44.tif,1
20231,236_106.tif,0
20232,243_105.tif,0
20233,98_78.tif,1
20234,185_136.tif,1
20235,108_56.tif,1
20236,251_21.tif,1
20237,136_120.tif,0
20238,228_16.tif,1
20239,140_145.tif,1
20240,50_97.tif,0
20241,221_133.tif,1
20242,214_113.tif,1
20243,247_98.tif,1
20244,30_128.tif,0
20245,221_25.tif,0
20246,157_93.tif,0
20247,202_62.tif,0
20248,215_79.tif,1
20249,197_36.tif,1
20250,209_151.tif,0
20251,114_176.tif,1
20252,114_178.tif,1
20253,154_113.tif,1
20254,132_64.tif,0
20255,209_81.tif,1
20256,102_139.tif,0
20257,118_83.tif,0
20258,225_20.tif,1
20259,223_32.tif,1
20260,241_33.tif,1
20261,133_124.tif,0
20262,233_93.tif,0
20263,253_7.tif,0
20264,233_146.tif,0
20265,153_59.tif,0
20266,196_57.tif,0
20267,79_104.tif,1
20268,192_20.tif,1
20269,204_86.tif,1
20270,112_167.tif,0
20271,178_82.tif,0
20272,140_169.tif,0
20273,245_103.tif,1
20274,229_48.tif,0
20275,89_99.tif,0
20276,117_104.tif,0
20277,114_86.tif,0
20278,25_133.tif,1
20279,105_125.tif,0
20280,66_159.tif,0
20281,161_162.tif,1
20282,40_101.tif,0
20283,228_66.tif,0
20284,93_114.tif,0
20285,81_120.tif,0
20286,133_95.tif,1
20287,13_92.tif,1
20288,83_108.tif,0
20289,196_116.tif,1
20290,114_97.tif,0
20291,163_124.tif,0
20292,100_101.tif,0
20293,219_121.tif,0
20294,87_112.tif,0
20295,107_61.tif,1
20296,31_79.tif,0
20297,197_151.tif,0
20298,139_40.tif,1
20299,206_21.tif,1
20300,219_158.tif,0
20301,182_71.tif,0
20302,138_148.tif,0
20303,78_119.tif,0
20304,122_114.tif,0
20305,93_127.tif,1
20306,111_113.tif,0
20307,259_49.tif,0
20308,151_153.tif,1
20309,206_67.tif,0
20310,218_45.tif,0
20311,234_139.tif,1
20312,182_132.tif,1
20313,225_73.tif,0
20314,41_84.tif,1
20315,145_58.tif,1
20316,252_59.tif,1
20317,15_116.tif,1
20318,35_117.tif,0
20319,86_159.tif,0
20320,188_102.tif,1
20321,201_63.tif,0
20322,225_16.tif,1
20323,186_67.tif,1
20324,121_58.tif,0
20325,166_124.tif,0
20326,73_95.tif,0
20327,115_96.tif,0
20328,152_154.tif,1
20329,216_39.tif,1
20330,127_123.tif,1
20331,178_33.tif,0
20332,234_82.tif,1
20333,238_66.tif,1
20334,157_66.tif,0
20335,87_67.tif,0
20336,58_167.tif,1
20337,178_133.tif,0
20338,76_104.tif,1
20339,100_183.tif,1
20340,189_70.tif,0
20341,160_115.tif,1
20342,156_74.tif,1
20343,230_88.tif,1
20344,138_84.tif,1
20345,194_69.tif,1
20346,116_163.tif,0
20347,229_34.tif,1
20348,244_69.tif,1
20349,127_108.tif,1
20350,84_76.tif,0
20351,243_22.tif,1
20352,222_67.tif,1
20353,223_106.tif,0
20354,258_64.tif,1
20355,234_62.tif,0
20356,98_121.tif,0
20357,21_103.tif,0
20358,187_90.tif,0
20359,219_72.tif,0
20360,243_129.tif,0
20361,15_120.tif,0
20362,245_42.tif,1
20363,159_111.tif,0
20364,99_166.tif,0
20365,210_29.tif,1
20366,220_113.tif,1
20367,71_117.tif,1
20368,127_66.tif,0
20369,108_162.tif,0
20370,163_50.tif,0
20371,140_156.tif,0
20372,79_120.tif,0
20373,74_114.tif,0
20374,142_62.tif,0
20375,209_124.tif,0
20376,137_69.tif,0
20377,215_75.tif,0
20378,148_111.tif,1
20379,77_177.tif,0
20380,195_43.tif,0
20381,50_117.tif,1
20382,124_133.tif,0
20383,187_87.tif,0
20384,173_161.tif,0
20385,248_107.tif,0
20386,256_51.tif,1
20387,202_73.tif,0
20388,52_125.tif,0
20389,68_154.tif,1
20390,125_51.tif,1
20391,251_24.tif,1
20392,45_134.tif,1
20393,135_164.tif,1
20394,137_148.tif,1
20395,217_127.tif,0
20396,162_41.tif,0
20397,106_169.tif,1
20398,176_19.tif,0
20399,212_128.tif,0
20400,41_149.tif,1
20401,114_56.tif,0
20402,130_37.tif,1
20403,41_143.tif,1
20404,171_35.tif,0
20405,246_14.tif,1
20406,30_132.tif,0
20407,32_125.tif,1
20408,170_36.tif,0
20409,202_106.tif,0
20410,217_63.tif,1
20411,12_96.tif,0
20412,127_70.tif,0
20413,162_87.tif,0
20414,147_45.tif,1
20415,55_113.tif,0
20416,126_106.tif,1
20417,109_66.tif,1
20418,201_28.tif,1
20419,75_118.tif,0
20420,221_29.tif,1
20421,254_96.tif,1
20422,152_114.tif,1
20423,164_27.tif,0
20424,35_181.tif,0
20425,214_149.tif,1
20426,62_149.tif,1
20427,172_109.tif,0
20428,82_171.tif,1
20429,220_45.tif,1
20430,79_68.tif,0
20431,102_88.tif,0
20432,256_21.tif,1
20433,179_101.tif,0
20434,186_161.tif,1
20435,107_155.tif,0
20436,79_148.tif,1
20437,91_153.tif,0
20438,230_81.tif,1
20439,210_158.tif,1
20440,96_55.tif,1
20441,85_177.tif,0
20442,161_89.tif,0
20443,207_68.tif,1
20444,206_154.tif,0
20445,83_167.tif,0
20446,20_125.tif,0
20447,32_130.tif,1
20448,209_137.tif,0
20449,116_115.tif,0
20450,87_61.tif,1
20451,88_82.tif,0
20452,240_135.tif,1
20453,216_124.tif,0
20454,145_46.tif,0
20455,94_125.tif,0
20456,213_44.tif,1
20457,171_163.tif,1
20458,236_25.tif,1
20459,213_159.tif,1
20460,241_82.tif,1
20461,178_159.tif,1
20462,64_131.tif,0
20463,226_138.tif,1
20464,92_162.tif,1
20465,261_36.tif,1
20466,156_83.tif,0
20467,130_140.tif,0
20468,91_144.tif,1
20469,188_146.tif,0
20470,65_142.tif,1
20471,195_102.tif,0
20472,41_134.tif,1
20473,149_64.tif,1
20474,186_152.tif,1
20475,131_54.tif,0
20476,228_45.tif,1
20477,46_118.tif,0
20478,163_68.tif,1
20479,90_163.tif,1
20480,166_116.tif,0
20481,240_93.tif,1
20482,129_171.tif,0
20483,136_83.tif,0
20484,239_131.tif,0
20485,252_23.tif,1
20486,118_135.tif,1
20487,189_88.tif,0
20488,138_102.tif,0
20489,213_36.tif,1
20490,25_84.tif,1
20491,77_76.tif,0
20492,84_138.tif,0
20493,98_131.tif,1
20494,146_135.tif,1
20495,160_107.tif,1
20496,243_42.tif,1
20497,207_119.tif,0
20498,192_74.tif,0
20499,250_77.tif,1
20500,204_127.tif,0
20501,192_66.tif,0
20502,90_147.tif,0
20503,200_30.tif,1
20504,42_98.tif,0
20505,243_58.tif,0
20506,65_77.tif,0
20507,167_66.tif,1
20508,230_110.tif,1
20509,177_157.tif,0
20510,153_81.tif,1
20511,41_111.tif,0
20512,89_64.tif,0
20513,258_107.tif,0
20514,159_63.tif,0
20515,130_97.tif,1
20516,252_27.tif,1
20517,209_143.tif,0
20518,63_129.tif,1
20519,169_48.tif,1
20520,143_46.tif,1
20521,256_69.tif,1
20522,212_115.tif,1
20523,135_138.tif,1
20524,235_108.tif,0
20525,237_46.tif,1
20526,129_87.tif,1
20527,152_147.tif,1
20528,223_135.tif,1
20529,64_141.tif,1
20530,65_167.tif,0
20531,232_60.tif,1
20532,226_19.tif,1
20533,104_136.tif,1
20534,179_31.tif,1
20535,232_79.tif,1
20536,65_162.tif,0
20537,84_68.tif,0
20538,96_134.tif,1
20539,127_38.tif,1
20540,26_113.tif,1
20541,133_86.tif,0
20542,172_62.tif,0
20543,26_126.tif,1
20544,215_106.tif,1
20545,23_117.tif,1
20546,97_142.tif,0
20547,237_73.tif,0
20548,222_79.tif,0
20549,76_138.tif,1
20550,103_179.tif,1
20551,205_86.tif,0
20552,117_56.tif,1
20553,96_167.tif,0
20554,126_60.tif,0
20555,108_97.tif,0
20556,193_58.tif,1
20557,97_97.tif,0
20558,231_128.tif,0
20559,166_164.tif,1
20560,158_163.tif,0
20561,71_93.tif,0
20562,85_101.tif,1
20563,26_120.tif,1
20564,99_52.tif,0
20565,129_161.tif,1
20566,243_73.tif,1
20567,254_44.tif,0
20568,248_87.tif,1
20569,191_135.tif,0
20570,156_96.tif,1
20571,69_106.tif,0
20572,166_142.tif,0
20573,158_119.tif,1
20574,114_80.tif,1
20575,140_160.tif,0
20576,220_136.tif,0
20577,119_116.tif,0
20578,249_137.tif,0
20579,41_100.tif,0
20580,102_114.tif,0
20581,220_61.tif,1
20582,240_67.tif,0
20583,226_148.tif,1
20584,67_153.tif,1
20585,71_137.tif,1
20586,260_34.tif,1
20587,183_130.tif,0
20588,110_106.tif,0
20589,69_176.tif,1
20590,224_52.tif,1
20591,118_109.tif,0
20592,109_114.tif,0
20593,86_110.tif,0
20594,91_175.tif,0
20595,99_134.tif,0
20596,124_155.tif,0
20597,183_29.tif,0
20598,129_80.tif,0
20599,250_13.tif,1
20600,131_85.tif,0
20601,175_33.tif,0
20602,224_128.tif,1
20603,210_96.tif,0
20604,22_129.tif,0
20605,149_124.tif,1
20606,158_132.tif,1
20607,130_170.tif,0
20608,172_49.tif,0
20609,35_102.tif,0
20610,75_123.tif,1
20611,216_44.tif,0
20612,201_52.tif,0
20613,106_97.tif,0
20614,53_110.tif,1
20615,219_116.tif,0
20616,228_18.tif,1
20617,249_20.tif,1
20618,179_102.tif,0
20619,88_134.tif,0
20620,94_99.tif,1
20621,153_86.tif,1
20622,70_124.tif,0
20623,18_128.tif,1
20624,83_138.tif,0
20625,130_147.tif,0
20626,142_55.tif,0
20627,252_47.tif,1
20628,68_98.tif,0
20629,142_136.tif,1
20630,259_65.tif,0
20631,80_87.tif,0
20632,137_39.tif,1
20633,30_126.tif,1
20634,251_46.tif,1
20635,172_46.tif,1
20636,192_47.tif,1
20637,248_23.tif,1
20638,210_107.tif,1
20639,91_170.tif,0
20640,180_151.tif,1
20641,109_135.tif,0
20642,188_115.tif,1
20643,55_155.tif,1
20644,175_151.tif,1
20645,67_152.tif,1
20646,262_66.tif,1
20647,197_97.tif,1
20648,60_68.tif,0
20649,235_67.tif,0
20650,227_141.tif,1
20651,137_78.tif,0
20652,99_157.tif,0
20653,109_122.tif,0
20654,131_83.tif,0
20655,164_35.tif,0
20656,25_87.tif,0
20657,84_92.tif,0
20658,71_162.tif,0
20659,188_35.tif,1
20660,136_56.tif,0
20661,22_125.tif,0
20662,225_39.tif,1
20663,56_154.tif,0
20664,108_124.tif,0
20665,201_59.tif,1
20666,227_116.tif,1
20667,34_126.tif,1
20668,206_137.tif,1
20669,206_94.tif,0
20670,203_97.tif,0
20671,107_46.tif,1
20672,259_10.tif,1
20673,122_44.tif,0
20674,111_88.tif,0
20675,133_110.tif,0
20676,17_104.tif,0
20677,37_130.tif,0
20678,98_102.tif,0
20679,117_108.tif,0
20680,113_73.tif,0
20681,41_104.tif,1
20682,150_59.tif,0
20683,157_160.tif,1
20684,228_139.tif,1
20685,204_100.tif,1
20686,234_100.tif,1
20687,46_124.tif,0
20688,98_181.tif,1
20689,243_31.tif,1
20690,127_130.tif,0
20691,63_161.tif,0
20692,242_122.tif,0
20693,160_54.tif,0
20694,216_27.tif,1
20695,46_109.tif,0
20696,91_95.tif,1
20697,196_103.tif,0
20698,205_120.tif,0
20699,169_154.tif,0
20700,72_91.tif,0
20701,249_115.tif,1
20702,102_156.tif,0
20703,88_175.tif,1
20704,35_130.tif,0
20705,154_120.tif,1
20706,236_91.tif,0
20707,109_162.tif,0
20708,251_47.tif,1
20709,224_61.tif,1
20710,72_135.tif,1
20711,98_93.tif,0
20712,245_131.tif,0
20713,113_174.tif,1
20714,75_108.tif,0
20715,83_62.tif,0
20716,138_35.tif,1
20717,175_105.tif,1
20718,161_81.tif,0
20719,55_99.tif,1
20720,174_51.tif,0
20721,216_153.tif,1
20722,156_101.tif,0
20723,93_171.tif,1
20724,127_59.tif,0
20725,232_138.tif,0
20726,141_36.tif,1
20727,179_76.tif,1
20728,208_53.tif,0
20729,173_130.tif,1
20730,99_83.tif,1
20731,195_137.tif,1
20732,170_166.tif,0
20733,250_23.tif,1
20734,166_151.tif,1
20735,134_95.tif,0
20736,221_126.tif,0
20737,55_137.tif,1
20738,97_181.tif,1
20739,36_129.tif,0
20740,148_158.tif,0
20741,42_137.tif,0
20742,96_87.tif,0
20743,248_113.tif,0
20744,259_98.tif,0
20745,261_14.tif,0
20746,20_91.tif,1
20747,101_91.tif,1
20748,138_82.tif,0
20749,180_144.tif,1
20750,102_52.tif,1
20751,126_171.tif,1
20752,85_104.tif,0
20753,144_167.tif,0
20754,180_150.tif,1
20755,236_37.tif,1
20756,228_119.tif,0
20757,102_54.tif,1
20758,132_134.tif,0
20759,126_51.tif,1
20760,178_91.tif,0
20761,185_104.tif,0
20762,119_156.tif,1
20763,180_56.tif,0
20764,125_35.tif,1
20765,123_108.tif,0
20766,200_21.tif,1
20767,228_43.tif,1
20768,50_118.tif,1
20769,136_167.tif,0
20770,206_135.tif,1
20771,81_103.tif,1
20772,259_29.tif,1
20773,228_117.tif,1
20774,97_96.tif,0
20775,185_143.tif,1
20776,173_125.tif,1
20777,54_95.tif,0
20778,83_109.tif,0
20779,183_104.tif,0
20780,258_16.tif,1
20781,234_98.tif,0
20782,231_93.tif,0
20783,133_46.tif,1
20784,52_111.tif,1
20785,242_133.tif,0
20786,176_101.tif,0
20787,109_133.tif,0
20788,123_164.tif,0
20789,244_21.tif,1
20790,59_119.tif,1
20791,193_15.tif,0
20792,200_108.tif,0
20793,168_90.tif,0
20794,204_117.tif,0
20795,19_98.tif,1
20796,102_69.tif,0
20797,228_63.tif,0
20798,244_127.tif,0
20799,172_91.tif,1
20800,204_157.tif,1
20801,134_139.tif,1
20802,191_123.tif,1
20803,224_69.tif,0
20804,143_121.tif,0
20805,227_75.tif,0
20806,36_114.tif,0
20807,120_170.tif,1
20808,108_71.tif,0
20809,198_147.tif,1
20810,75_96.tif,0
20811,104_115.tif,1
20812,82_155.tif,1
20813,97_173.tif,1
20814,102_116.tif,0
20815,33_138.tif,0
20816,80_131.tif,1
20817,236_34.tif,1
20818,225_153.tif,1
20819,13_99.tif,1
20820,265_63.tif,0
20821,236_63.tif,0
20822,229_129.tif,1
20823,187_140.tif,0
20824,245_95.tif,1
20825,209_130.tif,0
20826,199_124.tif,0
20827,71_161.tif,1
20828,162_51.tif,0
20829,72_126.tif,0
20830,105_60.tif,1
20831,259_11.tif,0
20832,171_47.tif,1
20833,224_68.tif,0
20834,254_65.tif,1
20835,226_48.tif,1
20836,66_149.tif,1
20837,155_74.tif,0
20838,200_35.tif,1
20839,69_72.tif,0
20840,173_137.tif,0
20841,217_76.tif,0
20842,195_28.tif,1
20843,203_33.tif,1
20844,185_40.tif,0
20845,153_85.tif,1
20846,184_105.tif,1
20847,137_48.tif,0
20848,215_58.tif,1
20849,254_17.tif,1
20850,255_8.tif,1
20851,227_147.tif,1
20852,161_67.tif,0
20853,116_43.tif,1
20854,106_144.tif,0
20855,184_113.tif,0
20856,232_127.tif,0
20857,177_78.tif,0
20858,128_143.tif,0
20859,249_102.tif,0
20860,216_133.tif,0
20861,54_104.tif,0
20862,81_146.tif,0
20863,228_113.tif,0
20864,125_108.tif,0
20865,204_53.tif,1
20866,45_83.tif,0
20867,243_69.tif,1
20868,195_139.tif,0
20869,45_80.tif,0
20870,43_117.tif,0
20871,105_156.tif,0
20872,148_37.tif,0
20873,161_42.tif,0
20874,68_155.tif,0
20875,60_82.tif,0
20876,25_95.tif,0
20877,162_146.tif,1
20878,169_143.tif,1
20879,52_87.tif,0
20880,263_31.tif,0
20881,216_89.tif,1
20882,207_123.tif,1
20883,182_151.tif,1
20884,111_107.tif,0
20885,78_147.tif,0
20886,93_85.tif,1
20887,115_74.tif,0
20888,141_120.tif,0
20889,126_100.tif,0
20890,104_83.tif,0
20891,188_62.tif,0
20892,214_88.tif,1
20893,257_100.tif,0
20894,212_97.tif,0
20895,235_66.tif,0
20896,254_67.tif,1
20897,144_129.tif,0
20898,108_131.tif,0
20899,181_71.tif,0
20900,181_111.tif,1
20901,175_60.tif,0
20902,205_148.tif,0
20903,149_132.tif,0
20904,54_93.tif,1
20905,227_106.tif,0
20906,242_116.tif,1
20907,147_90.tif,0
20908,247_68.tif,0
20909,190_121.tif,1
20910,238_22.tif,1
20911,71_174.tif,1
20912,174_131.tif,1
20913,104_121.tif,0
20914,187_74.tif,1
20915,211_154.tif,0
20916,111_65.tif,1
20917,147_131.tif,1
20918,115_158.tif,1
20919,21_134.tif,1
20920,208_20.tif,1
20921,164_76.tif,0
20922,203_79.tif,1
20923,80_166.tif,0
20924,54_130.tif,0
20925,167_30.tif,0
20926,239_143.tif,1
20927,63_103.tif,0
20928,76_153.tif,1
20929,45_99.tif,0
20930,200_92.tif,1
20931,82_101.tif,1
20932,228_51.tif,0
20933,126_57.tif,0
20934,87_117.tif,0
20935,29_85.tif,0
20936,31_120.tif,0
20937,211_129.tif,1
20938,56_111.tif,1
20939,104_125.tif,0
20940,203_51.tif,1
20941,152_48.tif,0
20942,99_125.tif,0
20943,58_145.tif,1
20944,157_126.tif,1
20945,176_151.tif,1
20946,110_122.tif,0
20947,212_45.tif,0
20948,207_54.tif,0
20949,109_163.tif,1
20950,35_88.tif,0
20951,254_129.tif,0
20952,50_110.tif,0
20953,243_17.tif,1
20954,177_28.tif,0
20955,131_75.tif,0
20956,157_92.tif,0
20957,241_130.tif,0
20958,96_109.tif,1
20959,188_161.tif,1
20960,33_132.tif,0
20961,209_54.tif,0
20962,28_92.tif,0
20963,224_150.tif,1
20964,230_96.tif,1
20965,177_127.tif,1
20966,43_103.tif,1
20967,131_158.tif,0
20968,136_99.tif,0
20969,165_30.tif,1
20970,209_93.tif,1
20971,135_131.tif,0
20972,245_10.tif,1
20973,101_84.tif,0
20974,240_79.tif,1
20975,121_90.tif,0
20976,208_99.tif,0
20977,37_139.tif,1
20978,130_137.tif,1
20979,64_175.tif,1
20980,47_149.tif,0
20981,37_88.tif,0
20982,201_62.tif,0
20983,37_109.tif,1
20984,169_57.tif,0
20985,125_73.tif,0
20986,104_48.tif,1
20987,160_118.tif,1
20988,165_27.tif,0
20989,206_121.tif,0
20990,225_95.tif,0
20991,18_131.tif,0
20992,89_107.tif,0
20993,90_55.tif,0
20994,65_122.tif,0
20995,73_80.tif,0
20996,47_146.tif,1
20997,14_104.tif,1
20998,144_103.tif,1
20999,219_149.tif,1
21000,165_138.tif,1
21001,232_106.tif,0
21002,179_96.tif,1
21003,93_59.tif,0
21004,229_63.tif,0
21005,86_162.tif,1
21006,249_103.tif,0
21007,152_59.tif,0
21008,128_40.tif,1
21009,160_26.tif,0
21010,90_93.tif,1
21011,61_73.tif,0
21012,88_172.tif,1
21013,68_106.tif,0
21014,241_125.tif,0
21015,88_162.tif,1
21016,191_54.tif,1
21017,206_54.tif,0
21018,74_69.tif,0
21019,196_86.tif,1
21020,72_122.tif,1
21021,141_81.tif,0
21022,54_165.tif,0
21023,210_32.tif,1
21024,191_19.tif,0
21025,155_81.tif,1
21026,251_22.tif,1
21027,195_45.tif,0
21028,102_183.tif,0
21029,77_74.tif,0
21030,191_124.tif,1
21031,153_32.tif,0
21032,167_113.tif,1
21033,174_63.tif,1
21034,107_99.tif,0
21035,241_42.tif,1
21036,263_66.tif,1
21037,137_128.tif,0
21038,218_123.tif,0
21039,29_135.tif,0
21040,165_25.tif,1
21041,113_150.tif,1
21042,125_91.tif,0
21043,213_153.tif,0
21044,227_66.tif,0
21045,105_57.tif,0
21046,223_41.tif,1
21047,80_172.tif,1
21048,230_131.tif,1
21049,196_34.tif,1
21050,154_84.tif,1
21051,213_33.tif,1
21052,190_106.tif,0
21053,176_163.tif,1
21054,215_154.tif,1
21055,242_48.tif,1
21056,116_68.tif,0
21057,35_90.tif,0
21058,169_96.tif,0
21059,121_38.tif,1
21060,154_61.tif,0
21061,39_95.tif,0
21062,145_52.tif,1
21063,174_67.tif,0
21064,108_116.tif,0
21065,85_125.tif,0
21066,211_104.tif,0
21067,94_117.tif,0
21068,198_85.tif,1
21069,198_35.tif,1
21070,52_136.tif,1
21071,143_103.tif,0
21072,217_104.tif,0
21073,151_126.tif,1
21074,105_49.tif,1
21075,217_110.tif,1
21076,266_72.tif,0
21077,240_77.tif,1
21078,194_101.tif,1
21079,39_135.tif,1
21080,226_78.tif,1
21081,105_138.tif,1
21082,92_145.tif,1
21083,236_62.tif,0
21084,182_63.tif,1
21085,174_129.tif,1
21086,109_118.tif,0
21087,140_30.tif,0
21088,146_59.tif,1
21089,183_147.tif,1
21090,252_103.tif,0
21091,267_65.tif,1
21092,221_34.tif,1
21093,30_108.tif,1
21094,219_98.tif,1
21095,137_86.tif,1
21096,90_117.tif,0
21097,239_80.tif,1
21098,230_63.tif,0
21099,137_160.tif,0
21100,155_82.tif,1
21101,78_154.tif,1
21102,18_101.tif,0
21103,102_80.tif,0
21104,193_30.tif,0
21105,99_76.tif,0
21106,201_148.tif,0
21107,49_114.tif,0
21108,49_131.tif,1
