,image,predictions
53201,376_71.tif,0
53202,470_125.tif,0
53203,367_131.tif,0
53204,58_247.tif,1
53205,370_89.tif,1
53206,395_73.tif,0
53207,416_132.tif,0
53208,428_77.tif,1
53209,282_321.tif,0
53210,377_182.tif,0
53211,75_283.tif,0
53212,402_222.tif,0
53213,449_190.tif,0
53214,277_163.tif,0
53215,391_115.tif,0
53216,192_331.tif,0
53217,367_29.tif,0
53218,133_210.tif,0
53219,180_326.tif,0
53220,294_281.tif,0
53221,128_246.tif,1
53222,329_211.tif,0
53223,339_83.tif,1
53224,408_193.tif,0
53225,225_182.tif,0
53226,338_117.tif,0
53227,336_329.tif,0
53228,369_32.tif,0
53229,106_172.tif,0
53230,176_299.tif,0
53231,122_288.tif,0
53232,306_307.tif,0
53233,365_36.tif,0
53234,290_331.tif,0
53235,299_103.tif,0
53236,266_79.tif,0
53237,437_115.tif,0
53238,359_87.tif,0
53239,100_185.tif,0
53240,164_268.tif,0
53241,350_283.tif,0
53242,190_265.tif,0
53243,439_104.tif,0
53244,341_219.tif,0
53245,379_223.tif,0
53246,452_216.tif,1
53247,267_211.tif,0
53248,341_70.tif,0
53249,372_288.tif,0
53250,196_273.tif,0
53251,138_126.tif,0
53252,222_149.tif,0
53253,114_310.tif,0
53254,302_62.tif,0
53255,332_121.tif,1
53256,369_156.tif,0
53257,149_203.tif,1
53258,234_102.tif,0
53259,108_327.tif,0
53260,351_33.tif,0
53261,114_232.tif,1
53262,495_203.tif,0
53263,293_296.tif,0
53264,107_204.tif,0
53265,406_226.tif,0
53266,379_182.tif,1
53267,342_38.tif,0
53268,348_48.tif,0
53269,86_210.tif,0
53270,336_297.tif,0
53271,148_264.tif,0
53272,55_224.tif,1
53273,407_128.tif,0
53274,119_315.tif,1
53275,306_291.tif,0
53276,177_300.tif,0
53277,166_54.tif,0
53278,118_216.tif,1
53279,261_320.tif,0
53280,138_276.tif,0
53281,250_253.tif,0
53282,316_48.tif,0
53283,155_269.tif,0
53284,86_172.tif,0
53285,240_277.tif,0
53286,123_328.tif,0
53287,403_216.tif,0
53288,234_81.tif,0
53289,308_135.tif,0
53290,379_38.tif,0
53291,160_86.tif,1
53292,168_80.tif,0
53293,219_264.tif,0
53294,291_293.tif,0
53295,78_189.tif,0
53296,297_305.tif,0
53297,132_257.tif,0
53298,130_167.tif,0
53299,134_238.tif,1
53300,119_194.tif,0
53301,331_279.tif,0
53302,342_235.tif,0
53303,386_125.tif,0
53304,135_205.tif,0
53305,119_322.tif,0
53306,298_55.tif,0
53307,351_315.tif,0
53308,458_217.tif,0
53309,137_209.tif,0
53310,323_294.tif,0
53311,249_85.tif,0
53312,189_159.tif,0
53313,322_155.tif,0
53314,404_164.tif,0
53315,388_129.tif,1
53316,404_269.tif,0
53317,69_197.tif,0
53318,346_34.tif,0
53319,329_179.tif,1
53320,482_201.tif,1
53321,74_194.tif,1
53322,242_143.tif,1
53323,232_283.tif,0
53324,336_63.tif,0
53325,375_271.tif,1
53326,386_241.tif,0
53327,349_160.tif,0
53328,366_85.tif,0
53329,239_234.tif,0
53330,384_242.tif,0
53331,383_175.tif,0
53332,352_230.tif,0
53333,378_273.tif,1
53334,275_286.tif,0
53335,112_297.tif,1
53336,261_265.tif,0
53337,312_113.tif,0
53338,331_93.tif,0
53339,263_93.tif,0
53340,227_161.tif,0
53341,287_297.tif,0
53342,219_297.tif,0
53343,318_321.tif,0
53344,398_135.tif,0
53345,295_282.tif,0
53346,266_397.tif,0
53347,90_264.tif,1
53348,300_265.tif,0
53349,332_325.tif,0
53350,270_108.tif,0
53351,334_169.tif,0
53352,158_267.tif,0
53353,422_180.tif,0
53354,250_252.tif,0
53355,273_284.tif,0
53356,241_250.tif,0
53357,302_234.tif,0
53358,220_177.tif,0
53359,158_238.tif,0
53360,397_48.tif,0
53361,138_210.tif,0
53362,392_175.tif,1
53363,384_38.tif,0
53364,176_259.tif,0
53365,370_252.tif,1
53366,254_100.tif,1
53367,262_288.tif,0
53368,218_276.tif,0
53369,206_321.tif,0
53370,329_261.tif,0
53371,147_254.tif,0
53372,395_52.tif,0
53373,68_266.tif,0
53374,242_245.tif,0
53375,373_266.tif,0
53376,289_323.tif,0
53377,443_167.tif,0
53378,280_105.tif,1
53379,151_183.tif,0
53380,413_65.tif,0
53381,175_167.tif,0
53382,372_172.tif,1
53383,292_112.tif,0
53384,263_135.tif,0
53385,358_109.tif,0
53386,272_315.tif,0
53387,182_283.tif,0
53388,240_137.tif,1
53389,298_173.tif,0
53390,387_107.tif,0
53391,81_231.tif,1
53392,300_121.tif,1
53393,65_246.tif,1
53394,411_164.tif,1
53395,345_116.tif,1
53396,275_299.tif,0
53397,236_155.tif,0
53398,252_241.tif,0
53399,291_162.tif,1
53400,262_235.tif,0
53401,251_137.tif,0
53402,182_254.tif,0
53403,422_254.tif,1
53404,409_47.tif,0
53405,82_291.tif,1
53406,109_306.tif,0
53407,317_87.tif,1
53408,303_311.tif,0
53409,358_120.tif,0
53410,282_138.tif,0
53411,248_235.tif,0
53412,208_79.tif,1
53413,386_170.tif,1
53414,321_243.tif,0
53415,193_186.tif,0
53416,241_244.tif,0
53417,343_225.tif,0
53418,383_153.tif,0
53419,252_249.tif,0
53420,307_232.tif,0
53421,360_30.tif,0
53422,240_293.tif,0
53423,113_335.tif,0
53424,163_257.tif,0
53425,431_225.tif,0
53426,348_80.tif,0
53427,223_177.tif,0
53428,431_205.tif,0
53429,326_175.tif,0
53430,114_280.tif,0
53431,216_271.tif,0
53432,406_397.tif,0
53433,356_321.tif,0
53434,387_274.tif,0
53435,376_88.tif,0
53436,261_316.tif,0
53437,398_107.tif,0
53438,322_72.tif,1
53439,122_224.tif,1
53440,379_127.tif,0
53441,198_322.tif,0
53442,372_118.tif,0
53443,415_36.tif,0
53444,81_257.tif,0
53445,339_172.tif,0
53446,124_319.tif,0
53447,127_283.tif,0
53448,306_125.tif,0
53449,301_204.tif,0
53450,334_218.tif,0
53451,382_66.tif,0
53452,486_213.tif,0
53453,226_254.tif,0
53454,445_99.tif,0
53455,399_128.tif,1
53456,201_287.tif,0
53457,264_295.tif,0
53458,436_191.tif,0
53459,253_169.tif,0
53460,458_151.tif,0
53461,307_178.tif,0
53462,351_185.tif,0
53463,241_133.tif,0
53464,344_105.tif,0
53465,96_188.tif,0
53466,378_134.tif,0
53467,442_105.tif,0
53468,304_231.tif,0
53469,316_268.tif,0
53470,258_235.tif,0
53471,211_103.tif,0
53472,443_96.tif,0
53473,181_179.tif,0
53474,366_110.tif,0
53475,304_273.tif,0
53476,445_244.tif,0
53477,324_188.tif,0
53478,399_281.tif,0
53479,395_60.tif,0
53480,177_257.tif,0
53481,375_211.tif,0
53482,345_208.tif,0
53483,262_238.tif,0
53484,142_73.tif,0
53485,372_72.tif,0
53486,271_336.tif,0
53487,324_302.tif,0
53488,419_398.tif,0
53489,307_148.tif,0
53490,275_242.tif,0
53491,227_277.tif,0
53492,91_271.tif,0
53493,346_162.tif,0
53494,461_221.tif,0
53495,330_243.tif,0
53496,260_108.tif,0
53497,241_85.tif,0
53498,325_302.tif,0
53499,426_169.tif,1
53500,317_257.tif,1
53501,227_209.tif,0
53502,439_101.tif,0
53503,92_274.tif,0
53504,78_309.tif,0
53505,358_123.tif,0
53506,175_292.tif,0
53507,391_158.tif,1
53508,429_107.tif,1
53509,76_316.tif,1
53510,354_241.tif,0
53511,171_204.tif,0
53512,389_282.tif,0
53513,324_293.tif,0
53514,256_133.tif,1
53515,180_228.tif,0
53516,148_310.tif,0
53517,277_109.tif,0
53518,408_215.tif,1
53519,157_309.tif,0
53520,251_158.tif,0
53521,170_293.tif,0
53522,222_212.tif,0
53523,150_77.tif,0
53524,176_302.tif,0
53525,235_263.tif,0
53526,452_189.tif,0
53527,330_73.tif,0
53528,245_171.tif,0
53529,430_46.tif,1
53530,165_278.tif,1
53531,184_295.tif,0
53532,237_80.tif,0
53533,434_208.tif,0
53534,358_41.tif,0
53535,296_145.tif,1
53536,235_232.tif,0
53537,364_53.tif,1
53538,370_305.tif,0
53539,124_239.tif,1
53540,274_153.tif,0
53541,256_126.tif,0
53542,260_329.tif,0
53543,208_334.tif,0
53544,282_333.tif,0
53545,449_192.tif,0
53546,193_322.tif,0
53547,367_299.tif,1
53548,246_248.tif,0
53549,269_282.tif,0
53550,316_267.tif,0
53551,385_244.tif,0
53552,245_259.tif,0
53553,272_282.tif,0
53554,310_133.tif,1
53555,426_141.tif,0
53556,225_291.tif,0
53557,493_213.tif,0
53558,400_254.tif,0
53559,252_310.tif,0
53560,403_262.tif,0
53561,111_297.tif,1
53562,430_110.tif,0
53563,218_183.tif,0
53564,84_227.tif,1
53565,418_215.tif,0
53566,89_204.tif,0
53567,203_311.tif,0
53568,152_179.tif,0
53569,272_122.tif,0
53570,429_248.tif,1
53571,327_185.tif,0
53572,99_205.tif,0
53573,232_90.tif,0
53574,463_91.tif,1
53575,135_316.tif,0
53576,275_287.tif,0
53577,374_117.tif,0
53578,304_165.tif,0
53579,236_252.tif,0
53580,213_282.tif,0
53581,156_190.tif,1
53582,444_149.tif,0
53583,261_203.tif,0
53584,258_177.tif,0
53585,177_188.tif,1
53586,332_156.tif,0
53587,408_83.tif,0
53588,347_251.tif,0
53589,417_39.tif,0
53590,464_190.tif,1
53591,334_122.tif,0
53592,291_271.tif,0
53593,141_123.tif,0
53594,118_202.tif,0
53595,456_136.tif,1
53596,97_333.tif,0
53597,93_260.tif,1
53598,240_102.tif,0
53599,79_331.tif,0
53600,188_87.tif,1
53601,274_116.tif,0
53602,396_261.tif,0
53603,354_49.tif,0
53604,300_91.tif,0
53605,291_144.tif,1
53606,125_229.tif,1
53607,334_124.tif,1
53608,118_260.tif,1
53609,370_72.tif,0
53610,471_235.tif,0
53611,70_237.tif,1
53612,411_68.tif,0
53613,152_63.tif,1
53614,442_100.tif,0
53615,447_174.tif,0
53616,228_168.tif,0
53617,470_196.tif,1
53618,281_171.tif,0
53619,144_89.tif,1
53620,191_203.tif,0
53621,127_268.tif,0
53622,390_82.tif,0
53623,402_86.tif,0
53624,389_268.tif,0
53625,291_309.tif,0
53626,184_306.tif,0
53627,415_250.tif,0
53628,92_219.tif,0
53629,163_276.tif,0
53630,274_263.tif,0
53631,359_125.tif,0
53632,69_256.tif,1
53633,413_38.tif,0
53634,320_79.tif,0
53635,249_149.tif,0
53636,111_263.tif,1
53637,377_214.tif,0
53638,455_97.tif,0
53639,290_164.tif,0
53640,372_119.tif,0
53641,386_137.tif,1
53642,131_112.tif,0
53643,208_318.tif,0
53644,121_265.tif,1
53645,342_234.tif,0
53646,155_247.tif,0
53647,336_60.tif,0
53648,387_239.tif,1
53649,153_273.tif,0
53650,315_301.tif,0
53651,328_205.tif,0
53652,433_61.tif,0
53653,160_66.tif,1
53654,82_330.tif,0
53655,295_76.tif,0
53656,472_184.tif,0
53657,287_156.tif,0
53658,188_75.tif,0
53659,312_133.tif,0
53660,344_241.tif,0
53661,100_337.tif,1
53662,300_149.tif,0
53663,188_199.tif,0
53664,95_306.tif,0
53665,379_220.tif,0
53666,431_47.tif,0
53667,228_307.tif,0
53668,137_244.tif,1
53669,422_68.tif,0
53670,273_243.tif,0
53671,69_313.tif,1
53672,324_171.tif,0
53673,212_75.tif,1
53674,451_100.tif,0
53675,292_59.tif,0
53676,301_143.tif,0
53677,282_286.tif,0
53678,104_321.tif,0
53679,298_92.tif,0
53680,78_229.tif,0
53681,469_167.tif,1
53682,116_253.tif,1
53683,432_70.tif,0
53684,250_131.tif,0
53685,321_254.tif,0
53686,289_68.tif,0
53687,384_397.tif,0
53688,437_170.tif,0
53689,137_62.tif,0
53690,321_247.tif,0
53691,291_298.tif,0
53692,239_104.tif,0
53693,334_185.tif,0
53694,384_72.tif,0
53695,298_168.tif,0
53696,81_272.tif,1
53697,272_94.tif,0
53698,248_80.tif,0
53699,460_146.tif,0
53700,127_332.tif,0
53701,468_156.tif,0
53702,284_102.tif,0
53703,272_102.tif,0
53704,367_52.tif,0
53705,298_332.tif,0
53706,433_145.tif,0
53707,105_327.tif,0
53708,360_181.tif,0
53709,271_319.tif,0
53710,138_130.tif,0
53711,242_334.tif,0
53712,142_334.tif,0
53713,237_330.tif,0
53714,247_94.tif,0
53715,111_333.tif,0
53716,280_179.tif,0
53717,391_252.tif,1
53718,373_77.tif,0
53719,441_166.tif,0
53720,120_299.tif,0
53721,145_87.tif,0
53722,197_262.tif,0
53723,441_219.tif,1
53724,80_267.tif,0
53725,261_140.tif,0
53726,347_177.tif,0
53727,245_271.tif,0
53728,494_204.tif,0
53729,384_169.tif,1
53730,317_111.tif,1
53731,305_63.tif,1
53732,420_146.tif,0
53733,287_226.tif,1
53734,190_302.tif,0
53735,412_145.tif,0
53736,387_279.tif,0
53737,76_282.tif,0
53738,400_133.tif,0
53739,84_240.tif,1
53740,264_231.tif,0
53741,347_248.tif,0
53742,113_303.tif,0
53743,225_102.tif,1
53744,229_83.tif,1
53745,302_279.tif,0
53746,294_162.tif,0
53747,71_238.tif,0
53748,196_271.tif,0
53749,327_305.tif,0
53750,442_190.tif,0
53751,257_302.tif,0
53752,242_210.tif,0
53753,164_70.tif,0
53754,78_221.tif,1
53755,431_91.tif,1
53756,475_171.tif,0
53757,405_120.tif,0
53758,234_259.tif,0
53759,63_229.tif,0
53760,196_197.tif,0
53761,65_274.tif,0
53762,382_249.tif,0
53763,392_274.tif,0
53764,209_334.tif,0
53765,408_257.tif,0
53766,380_174.tif,1
53767,388_48.tif,0
53768,342_94.tif,1
53769,304_306.tif,0
53770,314_126.tif,0
53771,124_251.tif,1
53772,113_257.tif,0
53773,166_278.tif,0
53774,98_302.tif,1
53775,142_307.tif,0
53776,281_292.tif,0
53777,394_220.tif,1
53778,180_199.tif,0
53779,330_318.tif,0
53780,364_94.tif,0
53781,133_293.tif,0
53782,339_182.tif,0
53783,296_108.tif,1
53784,115_265.tif,1
53785,320_176.tif,1
53786,259_154.tif,0
53787,339_205.tif,0
53788,266_125.tif,0
53789,159_334.tif,0
53790,76_231.tif,1
53791,192_312.tif,0
53792,155_332.tif,0
53793,221_263.tif,0
53794,364_269.tif,1
53795,399_137.tif,0
53796,370_96.tif,0
53797,131_293.tif,0
53798,387_287.tif,1
53799,209_318.tif,0
53800,315_222.tif,0
53801,313_157.tif,0
53802,199_251.tif,0
53803,366_304.tif,0
53804,420_57.tif,0
53805,376_217.tif,1
53806,301_267.tif,0
53807,315_124.tif,0
53808,436_156.tif,1
53809,204_298.tif,0
53810,393_233.tif,1
53811,133_265.tif,0
53812,264_95.tif,0
53813,131_217.tif,1
53814,308_195.tif,0
53815,173_254.tif,0
53816,367_312.tif,0
53817,352_314.tif,0
53818,133_269.tif,0
53819,189_167.tif,0
53820,418_69.tif,0
53821,297_74.tif,0
53822,434_160.tif,1
53823,405_232.tif,1
53824,106_234.tif,0
53825,406_202.tif,0
53826,63_242.tif,1
53827,218_117.tif,1
53828,356_251.tif,1
53829,381_68.tif,0
53830,185_294.tif,0
53831,429_98.tif,0
53832,305_111.tif,0
53833,368_210.tif,1
53834,428_146.tif,0
53835,136_329.tif,0
53836,153_89.tif,0
53837,457_192.tif,1
53838,378_202.tif,0
53839,156_311.tif,0
53840,438_90.tif,0
53841,220_109.tif,0
53842,118_336.tif,0
53843,278_204.tif,0
53844,337_52.tif,0
53845,135_211.tif,0
53846,382_212.tif,1
53847,413_90.tif,0
53848,473_161.tif,1
53849,347_178.tif,0
53850,326_246.tif,0
53851,207_77.tif,0
53852,78_280.tif,0
53853,330_309.tif,0
53854,275_192.tif,0
53855,253_289.tif,0
53856,169_210.tif,0
53857,95_286.tif,0
53858,410_77.tif,0
53859,73_255.tif,1
53860,249_120.tif,0
53861,351_222.tif,0
53862,125_251.tif,1
53863,311_240.tif,0
53864,313_77.tif,0
53865,277_281.tif,0
53866,396_86.tif,0
53867,381_274.tif,1
53868,462_103.tif,0
53869,206_205.tif,0
53870,190_283.tif,0
53871,269_132.tif,0
53872,260_325.tif,0
53873,394_196.tif,0
53874,417_214.tif,1
53875,186_198.tif,0
53876,458_114.tif,0
53877,415_140.tif,0
53878,260_115.tif,0
53879,413_202.tif,1
53880,344_245.tif,0
53881,245_180.tif,0
53882,322_207.tif,0
53883,349_78.tif,0
53884,225_233.tif,1
53885,290_256.tif,0
53886,168_257.tif,0
53887,412_98.tif,0
53888,197_87.tif,0
53889,277_265.tif,0
53890,424_185.tif,0
53891,458_224.tif,0
53892,132_228.tif,0
53893,303_236.tif,0
53894,210_146.tif,0
53895,436_180.tif,1
53896,305_174.tif,0
53897,366_247.tif,1
53898,378_148.tif,0
53899,174_223.tif,0
53900,473_162.tif,0
53901,418_256.tif,1
53902,429_68.tif,0
53903,347_260.tif,0
53904,97_228.tif,1
53905,361_63.tif,0
53906,81_227.tif,0
53907,307_87.tif,0
53908,443_205.tif,0
53909,214_227.tif,0
53910,435_118.tif,1
53911,301_307.tif,0
53912,323_163.tif,0
53913,404_241.tif,0
53914,306_111.tif,0
53915,301_181.tif,0
53916,361_230.tif,0
53917,359_175.tif,0
53918,152_279.tif,0
53919,480_201.tif,0
53920,337_67.tif,0
53921,459_151.tif,0
53922,310_230.tif,0
53923,413_31.tif,0
53924,321_101.tif,1
53925,292_127.tif,0
53926,397_182.tif,1
53927,238_87.tif,0
53928,365_173.tif,1
53929,467_193.tif,1
53930,370_285.tif,0
53931,468_199.tif,0
53932,348_79.tif,0
53933,401_48.tif,1
53934,293_234.tif,0
53935,445_178.tif,1
53936,438_93.tif,0
53937,268_237.tif,0
53938,365_133.tif,0
53939,203_247.tif,0
53940,333_163.tif,1
53941,397_82.tif,0
53942,419_83.tif,0
53943,356_233.tif,0
53944,236_169.tif,0
53945,245_87.tif,0
53946,262_79.tif,0
53947,330_250.tif,0
53948,276_136.tif,0
53949,145_291.tif,0
53950,332_188.tif,1
53951,415_131.tif,0
53952,151_316.tif,0
53953,442_212.tif,0
53954,133_268.tif,0
53955,341_211.tif,0
53956,385_74.tif,0
53957,255_88.tif,0
53958,123_329.tif,0
53959,76_323.tif,0
53960,465_187.tif,1
53961,88_268.tif,1
53962,94_255.tif,1
53963,383_285.tif,0
53964,334_74.tif,0
53965,469_232.tif,0
53966,280_255.tif,0
53967,235_249.tif,0
53968,421_263.tif,0
53969,402_233.tif,0
53970,140_267.tif,0
53971,227_97.tif,0
53972,147_230.tif,0
53973,379_39.tif,0
53974,252_332.tif,0
53975,284_141.tif,1
53976,312_166.tif,0
53977,378_259.tif,0
53978,113_286.tif,1
53979,277_167.tif,0
53980,292_142.tif,0
53981,279_282.tif,0
53982,406_251.tif,0
53983,164_189.tif,0
53984,357_283.tif,0
53985,144_331.tif,0
53986,366_254.tif,0
53987,170_304.tif,0
53988,182_252.tif,0
53989,98_185.tif,0
53990,333_325.tif,0
53991,341_45.tif,0
53992,146_328.tif,1
53993,164_233.tif,0
53994,162_259.tif,0
53995,80_281.tif,0
53996,283_138.tif,1
53997,207_283.tif,0
53998,75_287.tif,0
53999,142_282.tif,0
54000,103_323.tif,0
54001,128_196.tif,0
54002,150_307.tif,0
54003,317_292.tif,0
54004,326_220.tif,0
54005,275_79.tif,0
54006,412_237.tif,0
54007,213_76.tif,1
54008,238_171.tif,0
54009,382_203.tif,0
54010,238_289.tif,0
54011,337_72.tif,1
54012,327_201.tif,0
54013,266_161.tif,0
54014,302_293.tif,0
54015,328_183.tif,0
54016,140_216.tif,1
54017,170_228.tif,1
54018,445_135.tif,0
54019,416_185.tif,0
54020,117_116.tif,0
54021,227_336.tif,0
54022,71_234.tif,1
54023,78_235.tif,1
54024,424_148.tif,1
54025,413_203.tif,1
54026,177_224.tif,0
54027,364_225.tif,0
54028,422_172.tif,1
54029,124_315.tif,0
54030,128_189.tif,0
54031,423_63.tif,0
54032,154_103.tif,0
54033,137_298.tif,0
54034,351_122.tif,0
54035,240_104.tif,0
54036,232_249.tif,0
54037,145_98.tif,0
54038,366_258.tif,0
54039,449_173.tif,0
54040,362_80.tif,0
54041,322_174.tif,0
54042,158_288.tif,0
54043,251_174.tif,0
54044,410_150.tif,1
54045,457_230.tif,0
54046,287_314.tif,0
54047,164_213.tif,1
54048,389_81.tif,1
54049,297_307.tif,0
54050,177_203.tif,0
54051,194_97.tif,0
54052,411_213.tif,0
54053,312_192.tif,0
54054,423_211.tif,0
54055,145_307.tif,0
54056,208_333.tif,0
54057,147_286.tif,0
54058,299_110.tif,0
54059,296_324.tif,0
54060,101_225.tif,0
54061,252_336.tif,0
54062,349_247.tif,1
54063,329_299.tif,0
54064,202_291.tif,0
54065,462_235.tif,1
54066,325_310.tif,0
54067,58_249.tif,1
54068,231_279.tif,0
54069,403_180.tif,1
54070,401_106.tif,0
54071,233_91.tif,0
54072,270_396.tif,0
54073,109_283.tif,0
54074,366_100.tif,0
54075,172_263.tif,0
54076,411_240.tif,0
54077,308_270.tif,0
54078,426_52.tif,0
54079,395_139.tif,0
54080,291_73.tif,1
54081,174_252.tif,0
54082,164_296.tif,0
54083,88_307.tif,0
54084,353_294.tif,0
54085,202_169.tif,1
54086,207_91.tif,1
54087,237_318.tif,1
54088,429_193.tif,1
54089,118_271.tif,0
54090,391_279.tif,0
54091,344_294.tif,0
54092,259_254.tif,1
54093,219_395.tif,0
54094,352_316.tif,0
54095,238_331.tif,0
54096,132_212.tif,0
54097,238_152.tif,0
54098,369_68.tif,1
54099,420_162.tif,0
54100,267_114.tif,0
54101,205_96.tif,0
54102,173_66.tif,0
54103,297_56.tif,0
54104,324_225.tif,0
54105,220_172.tif,0
54106,310_319.tif,0
54107,317_166.tif,0
54108,184_336.tif,0
54109,112_299.tif,1
54110,269_139.tif,0
54111,223_248.tif,0
54112,285_121.tif,0
54113,305_162.tif,0
54114,236_180.tif,0
54115,97_253.tif,0
54116,324_73.tif,0
54117,317_299.tif,0
54118,108_225.tif,1
54119,260_311.tif,0
54120,329_194.tif,1
54121,222_274.tif,0
54122,67_381.tif,0
54123,254_83.tif,0
54124,442_237.tif,0
54125,125_288.tif,0
54126,288_257.tif,0
54127,89_330.tif,0
54128,174_154.tif,0
54129,149_278.tif,0
54130,63_268.tif,1
54131,82_240.tif,1
54132,394_262.tif,0
54133,467_136.tif,1
54134,472_156.tif,0
54135,323_210.tif,0
54136,412_229.tif,1
54137,340_176.tif,0
54138,452_111.tif,1
54139,450_202.tif,0
54140,351_274.tif,0
54141,206_82.tif,1
54142,62_237.tif,1
54143,237_284.tif,0
54144,127_271.tif,1
54145,434_89.tif,0
54146,460_171.tif,0
54147,329_273.tif,0
54148,227_307.tif,0
54149,375_264.tif,0
54150,433_124.tif,1
54151,173_64.tif,0
54152,151_338.tif,0
54153,161_256.tif,0
54154,348_171.tif,0
54155,400_178.tif,0
54156,437_202.tif,0
54157,355_238.tif,0
54158,189_271.tif,0
54159,130_311.tif,0
54160,250_132.tif,0
54161,142_284.tif,1
54162,306_137.tif,0
54163,147_329.tif,0
54164,154_335.tif,0
54165,170_154.tif,0
54166,391_165.tif,0
54167,237_286.tif,0
54168,145_93.tif,0
54169,77_384.tif,1
54170,343_129.tif,1
54171,394_160.tif,0
54172,464_217.tif,0
54173,185_314.tif,0
54174,396_112.tif,1
54175,465_145.tif,0
54176,144_201.tif,0
54177,63_277.tif,0
54178,318_159.tif,0
54179,75_296.tif,0
54180,248_268.tif,0
54181,197_243.tif,0
54182,87_243.tif,1
54183,498_192.tif,0
54184,323_80.tif,1
54185,80_265.tif,0
54186,308_250.tif,1
54187,487_121.tif,1
54188,403_140.tif,0
54189,151_85.tif,0
54190,399_47.tif,1
54191,413_261.tif,0
54192,229_310.tif,0
54193,406_97.tif,0
54194,356_281.tif,0
54195,239_204.tif,0
54196,395_191.tif,1
54197,70_224.tif,1
54198,422_57.tif,0
54199,347_273.tif,0
54200,122_258.tif,0
54201,364_181.tif,0
54202,212_240.tif,0
54203,142_192.tif,0
54204,360_52.tif,0
54205,265_279.tif,0
54206,169_204.tif,0
54207,338_248.tif,0
54208,144_76.tif,1
54209,363_171.tif,0
54210,422_91.tif,0
54211,255_242.tif,0
54212,293_85.tif,0
54213,419_78.tif,0
54214,356_209.tif,0
54215,272_120.tif,0
54216,64_212.tif,0
54217,91_281.tif,0
54218,71_385.tif,1
54219,368_112.tif,1
54220,233_317.tif,0
54221,444_132.tif,0
54222,89_296.tif,1
54223,249_275.tif,0
54224,294_70.tif,0
54225,234_135.tif,0
54226,354_63.tif,1
54227,338_318.tif,0
54228,258_302.tif,0
54229,334_72.tif,0
54230,345_254.tif,0
54231,346_289.tif,0
54232,191_319.tif,0
54233,95_190.tif,0
54234,146_237.tif,0
54235,250_139.tif,1
54236,173_90.tif,0
54237,142_174.tif,0
54238,138_236.tif,1
54239,358_105.tif,0
54240,441_167.tif,0
54241,228_130.tif,1
54242,271_107.tif,1
54243,405_225.tif,0
54244,406_109.tif,0
54245,351_198.tif,1
54246,120_386.tif,1
54247,181_318.tif,0
54248,307_243.tif,0
54249,353_306.tif,0
54250,166_216.tif,0
54251,207_257.tif,0
54252,357_207.tif,0
54253,163_251.tif,0
54254,157_56.tif,1
54255,144_333.tif,0
54256,422_189.tif,0
54257,400_81.tif,0
54258,492_206.tif,0
54259,265_185.tif,0
54260,384_233.tif,0
54261,175_298.tif,0
54262,97_191.tif,0
54263,124_232.tif,0
54264,138_268.tif,0
54265,64_254.tif,1
54266,338_325.tif,0
54267,251_255.tif,0
54268,288_225.tif,0
54269,233_99.tif,0
54270,201_241.tif,0
54271,378_131.tif,0
54272,334_100.tif,1
54273,128_90.tif,0
54274,471_184.tif,0
54275,310_153.tif,0
54276,190_319.tif,0
54277,282_131.tif,0
54278,331_179.tif,1
54279,190_72.tif,0
54280,68_211.tif,1
54281,424_71.tif,0
54282,421_205.tif,0
54283,314_270.tif,0
54284,153_178.tif,0
54285,262_302.tif,0
54286,68_226.tif,0
54287,287_327.tif,0
54288,432_264.tif,0
54289,439_103.tif,0
54290,140_143.tif,0
54291,397_57.tif,0
54292,249_160.tif,0
54293,133_258.tif,0
54294,458_233.tif,1
54295,235_191.tif,0
54296,394_237.tif,0
54297,438_179.tif,0
54298,397_224.tif,0
54299,203_327.tif,0
54300,145_208.tif,0
54301,111_301.tif,1
54302,375_196.tif,0
54303,290_309.tif,0
54304,369_222.tif,0
54305,172_284.tif,0
54306,159_80.tif,0
54307,399_211.tif,1
54308,243_93.tif,1
54309,153_245.tif,0
54310,171_78.tif,0
54311,390_90.tif,1
