,image,predictions
47138,399_17.tif,0
47139,365_152.tif,1
47140,280_15.tif,0
47141,381_129.tif,1
47142,366_96.tif,1
47143,120_117.tif,1
47144,300_28.tif,1
47145,322_153.tif,1
47146,307_268.tif,0
47147,57_127.tif,1
47148,103_6.tif,0
47149,376_282.tif,0
47150,382_112.tif,0
47151,219_85.tif,1
47152,157_102.tif,1
47153,290_167.tif,1
47154,281_152.tif,1
47155,399_325.tif,0
47156,480_168.tif,1
47157,453_171.tif,1
47158,242_62.tif,1
47159,426_144.tif,1
47160,246_79.tif,1
47161,398_326.tif,0
47162,135_29.tif,0
47163,254_242.tif,1
47164,136_38.tif,0
47165,359_53.tif,1
47166,160_116.tif,1
47167,205_424.tif,0
47168,346_279.tif,0
47169,129_235.tif,0
47170,96_6.tif,1
47171,417_274.tif,0
47172,421_177.tif,1
47173,414_111.tif,1
47174,165_142.tif,1
47175,160_327.tif,0
47176,450_339.tif,0
47177,329_173.tif,1
47178,400_199.tif,1
47179,438_186.tif,1
47180,216_212.tif,1
47181,491_133.tif,1
47182,441_106.tif,1
47183,140_178.tif,1
47184,181_369.tif,0
47185,298_91.tif,1
47186,93_180.tif,0
47187,449_30.tif,0
47188,242_56.tif,1
47189,348_346.tif,0
47190,162_58.tif,1
47191,49_181.tif,1
47192,243_110.tif,1
47193,286_122.tif,1
47194,213_148.tif,0
47195,438_144.tif,1
47196,534_223.tif,0
47197,420_101.tif,1
47198,356_114.tif,0
47199,305_143.tif,0
47200,62_151.tif,1
47201,358_84.tif,1
47202,328_111.tif,0
47203,405_71.tif,1
47204,40_182.tif,1
47205,296_69.tif,1
47206,245_2.tif,1
47207,92_194.tif,1
47208,146_194.tif,0
47209,340_236.tif,0
47210,95_71.tif,1
47211,432_134.tif,1
47212,345_169.tif,0
47213,466_175.tif,1
47214,336_77.tif,1
47215,259_133.tif,0
47216,159_206.tif,1
47217,337_129.tif,1
47218,150_75.tif,1
47219,42_46.tif,1
47220,236_298.tif,0
47221,489_101.tif,0
47222,204_116.tif,1
47223,248_17.tif,1
47224,145_239.tif,1
47225,341_181.tif,1
47226,360_122.tif,1
47227,135_142.tif,0
47228,275_120.tif,1
47229,362_60.tif,1
47230,137_16.tif,0
47231,60_49.tif,0
47232,120_82.tif,0
47233,202_104.tif,1
47234,525_260.tif,0
47235,59_10.tif,1
47236,315_181.tif,1
47237,314_40.tif,1
47238,39_125.tif,1
47239,233_216.tif,0
47240,233_176.tif,1
47241,400_145.tif,1
47242,280_150.tif,1
47243,125_285.tif,0
47244,373_134.tif,1
47245,54_127.tif,1
47246,288_145.tif,1
47247,235_89.tif,1
47248,477_336.tif,0
47249,407_44.tif,0
47250,224_2.tif,1
47251,175_252.tif,0
47252,246_90.tif,1
47253,326_102.tif,1
47254,178_134.tif,1
47255,329_176.tif,0
47256,379_216.tif,1
47257,95_142.tif,1
47258,311_394.tif,0
47259,213_208.tif,1
47260,385_332.tif,0
47261,329_236.tif,0
47262,153_250.tif,0
47263,526_244.tif,0
47264,365_236.tif,1
47265,193_131.tif,1
47266,352_85.tif,1
47267,290_161.tif,1
47268,460_160.tif,1
47269,328_181.tif,1
47270,560_263.tif,0
47271,91_6.tif,0
47272,236_347.tif,0
47273,233_143.tif,1
47274,297_130.tif,1
47275,332_83.tif,1
47276,261_43.tif,0
47277,105_193.tif,0
47278,277_88.tif,1
47279,342_4.tif,1
47280,63_330.tif,0
47281,99_84.tif,1
47282,131_79.tif,1
47283,297_229.tif,0
47284,393_73.tif,1
47285,155_163.tif,0
47286,154_239.tif,1
47287,216_196.tif,0
47288,366_97.tif,1
47289,160_185.tif,1
47290,440_183.tif,0
47291,212_382.tif,0
47292,158_197.tif,0
47293,380_210.tif,0
47294,108_185.tif,0
47295,429_167.tif,1
47296,295_41.tif,1
47297,76_92.tif,1
47298,402_194.tif,1
47299,246_387.tif,0
47300,73_97.tif,1
47301,189_31.tif,0
47302,177_27.tif,0
47303,235_98.tif,1
47304,197_182.tif,1
47305,269_122.tif,1
47306,152_91.tif,1
47307,303_220.tif,1
47308,55_183.tif,0
47309,247_93.tif,1
47310,389_232.tif,1
47311,427_143.tif,1
47312,53_119.tif,0
47313,402_154.tif,1
47314,55_10.tif,1
47315,224_207.tif,1
47316,72_79.tif,1
47317,345_303.tif,0
47318,53_33.tif,1
47319,188_89.tif,1
47320,291_167.tif,1
47321,92_358.tif,1
47322,111_93.tif,1
47323,93_61.tif,1
47324,173_113.tif,1
47325,93_161.tif,1
47326,159_403.tif,0
47327,434_156.tif,1
47328,331_224.tif,0
47329,120_161.tif,0
47330,98_70.tif,1
47331,243_146.tif,1
47332,240_115.tif,1
47333,381_168.tif,0
47334,377_156.tif,1
47335,326_142.tif,0
47336,366_246.tif,1
47337,81_150.tif,1
47338,473_217.tif,0
47339,497_123.tif,1
47340,340_73.tif,1
47341,250_295.tif,0
47342,314_111.tif,1
47343,258_34.tif,0
47344,323_62.tif,0
47345,277_384.tif,0
47346,343_198.tif,1
47347,459_346.tif,0
47348,103_316.tif,0
47349,339_69.tif,1
47350,289_202.tif,1
47351,128_34.tif,0
47352,358_155.tif,1
47353,97_329.tif,0
47354,130_123.tif,1
47355,340_2.tif,1
47356,77_72.tif,1
47357,338_312.tif,1
47358,205_116.tif,1
47359,218_88.tif,1
47360,216_24.tif,1
47361,295_45.tif,1
47362,524_111.tif,1
47363,486_189.tif,1
47364,221_36.tif,1
47365,128_100.tif,1
47366,60_121.tif,1
47367,388_224.tif,1
47368,268_58.tif,1
47369,84_319.tif,0
47370,358_211.tif,1
47371,180_271.tif,0
47372,341_120.tif,0
47373,68_101.tif,1
47374,273_73.tif,1
47375,213_108.tif,1
47376,195_165.tif,1
47377,64_340.tif,0
47378,443_145.tif,1
47379,87_135.tif,1
47380,375_147.tif,1
47381,71_155.tif,1
47382,403_84.tif,1
47383,400_126.tif,1
47384,79_95.tif,1
47385,437_278.tif,1
47386,84_142.tif,1
47387,302_69.tif,1
47388,270_195.tif,1
47389,193_143.tif,1
47390,138_203.tif,1
47391,404_212.tif,0
47392,273_62.tif,1
47393,333_123.tif,1
47394,161_242.tif,1
47395,124_172.tif,1
47396,123_62.tif,1
47397,426_58.tif,0
47398,321_111.tif,1
47399,82_94.tif,1
47400,290_212.tif,1
47401,54_32.tif,1
47402,273_142.tif,1
47403,105_161.tif,1
47404,459_157.tif,1
47405,484_345.tif,0
47406,449_325.tif,0
47407,205_220.tif,0
47408,400_153.tif,1
47409,42_161.tif,0
47410,68_40.tif,1
47411,110_159.tif,1
47412,74_170.tif,1
47413,277_125.tif,1
47414,193_82.tif,1
47415,360_112.tif,0
47416,72_73.tif,1
47417,59_93.tif,1
47418,464_174.tif,1
47419,362_199.tif,1
47420,386_173.tif,1
47421,148_41.tif,1
47422,76_220.tif,0
47423,171_93.tif,1
47424,182_78.tif,1
47425,259_33.tif,0
47426,195_17.tif,0
47427,207_90.tif,1
47428,50_172.tif,1
47429,413_282.tif,0
47430,295_313.tif,0
47431,444_157.tif,1
47432,250_195.tif,1
47433,436_121.tif,1
47434,77_147.tif,1
47435,396_73.tif,1
47436,186_85.tif,1
47437,189_72.tif,1
47438,350_119.tif,1
47439,404_140.tif,1
47440,91_166.tif,1
47441,463_336.tif,0
47442,461_20.tif,0
47443,134_184.tif,1
47444,403_95.tif,0
47445,45_47.tif,1
47446,163_224.tif,0
47447,353_138.tif,1
47448,323_161.tif,1
47449,202_178.tif,1
47450,243_188.tif,0
47451,125_6.tif,0
47452,357_153.tif,1
47453,451_85.tif,1
47454,95_69.tif,1
47455,364_146.tif,1
47456,286_235.tif,1
47457,406_210.tif,1
47458,122_77.tif,1
47459,340_147.tif,1
47460,277_168.tif,1
47461,125_23.tif,0
47462,385_76.tif,1
47463,99_112.tif,0
47464,321_97.tif,0
47465,106_70.tif,0
47466,152_77.tif,1
47467,87_195.tif,0
47468,415_96.tif,0
47469,251_63.tif,1
47470,262_143.tif,1
47471,386_164.tif,1
47472,448_373.tif,0
47473,120_201.tif,0
47474,322_229.tif,0
47475,395_106.tif,1
47476,381_186.tif,1
47477,416_174.tif,0
47478,399_290.tif,0
47479,239_94.tif,1
47480,434_278.tif,1
47481,150_253.tif,1
47482,46_37.tif,1
47483,283_110.tif,1
47484,167_75.tif,1
47485,382_46.tif,0
47486,301_85.tif,1
47487,154_179.tif,1
47488,525_296.tif,0
47489,266_115.tif,1
47490,378_276.tif,1
47491,371_190.tif,1
47492,218_86.tif,0
47493,79_152.tif,1
47494,429_200.tif,1
47495,204_258.tif,0
47496,463_365.tif,1
47497,342_308.tif,0
47498,487_185.tif,0
47499,120_173.tif,0
47500,170_64.tif,0
47501,255_277.tif,1
47502,442_129.tif,1
47503,407_58.tif,0
47504,337_142.tif,1
47505,447_177.tif,1
47506,98_187.tif,1
47507,325_114.tif,1
47508,33_148.tif,1
47509,159_76.tif,1
47510,541_314.tif,0
47511,431_31.tif,0
47512,138_47.tif,1
47513,479_201.tif,0
47514,137_210.tif,1
47515,486_103.tif,0
47516,158_320.tif,0
47517,185_185.tif,1
47518,153_46.tif,1
47519,348_308.tif,0
47520,262_205.tif,1
47521,143_170.tif,0
47522,281_128.tif,1
47523,307_205.tif,1
47524,415_183.tif,1
47525,320_115.tif,1
47526,378_226.tif,1
47527,286_128.tif,1
47528,158_53.tif,0
47529,213_215.tif,0
47530,62_78.tif,1
47531,221_333.tif,0
47532,168_144.tif,1
47533,87_45.tif,0
47534,398_222.tif,1
47535,401_89.tif,1
47536,183_113.tif,1
47537,337_1.tif,1
47538,421_119.tif,1
47539,148_51.tif,0
47540,298_202.tif,1
47541,342_167.tif,0
47542,264_256.tif,0
47543,322_0.tif,0
47544,310_127.tif,1
47545,114_23.tif,0
47546,225_59.tif,1
47547,200_224.tif,0
47548,274_52.tif,0
47549,263_122.tif,1
47550,127_282.tif,0
47551,194_66.tif,1
47552,267_144.tif,1
47553,64_93.tif,1
47554,96_53.tif,1
47555,503_328.tif,0
47556,284_42.tif,1
47557,173_51.tif,1
47558,92_365.tif,1
47559,113_36.tif,0
47560,285_221.tif,1
47561,86_133.tif,1
47562,376_210.tif,1
47563,297_51.tif,1
47564,391_221.tif,1
47565,214_18.tif,0
47566,326_160.tif,1
47567,332_111.tif,0
47568,152_205.tif,1
47569,231_80.tif,0
47570,125_33.tif,0
47571,440_201.tif,1
47572,228_19.tif,1
47573,517_242.tif,0
47574,385_197.tif,0
47575,345_146.tif,0
47576,173_160.tif,0
47577,155_254.tif,0
47578,266_71.tif,1
47579,130_55.tif,1
47580,197_176.tif,1
47581,347_162.tif,1
47582,332_159.tif,1
47583,170_26.tif,0
47584,158_248.tif,1
47585,181_90.tif,0
47586,42_119.tif,1
47587,155_0.tif,1
47588,211_138.tif,1
47589,273_94.tif,1
47590,290_190.tif,1
47591,493_108.tif,1
47592,328_337.tif,0
47593,339_89.tif,1
47594,457_206.tif,1
47595,254_167.tif,1
47596,471_256.tif,0
47597,189_24.tif,0
47598,255_171.tif,1
47599,241_64.tif,1
47600,393_102.tif,1
47601,147_241.tif,1
47602,45_73.tif,0
47603,486_342.tif,0
47604,385_117.tif,1
47605,204_113.tif,1
47606,165_37.tif,0
47607,68_177.tif,1
47608,417_94.tif,1
47609,514_241.tif,0
47610,161_152.tif,1
47611,259_73.tif,1
47612,258_204.tif,1
47613,282_49.tif,1
47614,127_8.tif,1
47615,267_187.tif,0
47616,65_173.tif,1
47617,195_380.tif,0
47618,91_70.tif,1
47619,63_128.tif,1
47620,153_36.tif,0
47621,74_151.tif,1
47622,153_176.tif,1
47623,462_157.tif,1
47624,238_131.tif,1
47625,253_305.tif,0
47626,159_0.tif,1
47627,309_227.tif,0
47628,238_173.tif,1
47629,298_106.tif,1
47630,61_135.tif,0
47631,330_260.tif,0
47632,292_140.tif,1
47633,75_7.tif,0
47634,180_225.tif,1
47635,190_216.tif,1
47636,289_83.tif,0
47637,87_312.tif,0
47638,275_183.tif,1
47639,78_158.tif,1
47640,95_351.tif,0
47641,133_135.tif,1
47642,529_264.tif,0
47643,533_334.tif,0
47644,386_250.tif,1
47645,359_257.tif,0
47646,116_267.tif,1
47647,114_76.tif,1
47648,214_275.tif,0
47649,284_342.tif,0
47650,298_111.tif,1
47651,277_198.tif,1
47652,37_143.tif,1
47653,299_57.tif,1
47654,212_230.tif,0
47655,32_249.tif,0
47656,96_307.tif,0
47657,442_108.tif,0
47658,279_220.tif,1
47659,430_274.tif,1
47660,341_238.tif,0
47661,317_152.tif,1
47662,363_158.tif,1
47663,427_92.tif,1
47664,82_19.tif,0
47665,93_82.tif,0
47666,227_115.tif,1
47667,434_223.tif,0
47668,339_307.tif,1
47669,364_143.tif,1
47670,108_299.tif,1
47671,354_237.tif,1
47672,258_50.tif,0
47673,243_95.tif,1
47674,483_134.tif,1
47675,437_71.tif,1
47676,368_180.tif,1
47677,279_166.tif,1
47678,216_228.tif,0
47679,473_185.tif,1
47680,110_113.tif,1
47681,70_9.tif,1
47682,205_89.tif,1
47683,319_187.tif,1
47684,340_141.tif,0
47685,145_125.tif,1
47686,107_117.tif,1
47687,297_36.tif,1
47688,149_247.tif,1
47689,362_145.tif,1
47690,282_95.tif,1
47691,118_13.tif,0
47692,171_143.tif,1
47693,170_110.tif,1
47694,359_159.tif,1
47695,122_252.tif,0
47696,459_78.tif,1
47697,167_115.tif,1
47698,77_210.tif,1
47699,452_315.tif,0
47700,400_250.tif,1
47701,418_142.tif,1
47702,332_129.tif,1
47703,96_143.tif,1
47704,197_224.tif,0
47705,349_290.tif,0
47706,418_60.tif,1
47707,265_130.tif,1
47708,266_181.tif,1
47709,266_237.tif,0
47710,332_237.tif,0
47711,289_37.tif,1
47712,288_85.tif,0
47713,399_171.tif,1
47714,257_29.tif,1
47715,305_206.tif,1
47716,251_210.tif,1
47717,152_208.tif,1
47718,443_186.tif,1
47719,97_26.tif,0
47720,351_118.tif,0
47721,342_51.tif,0
47722,57_115.tif,0
47723,330_299.tif,0
47724,168_18.tif,0
47725,193_221.tif,1
47726,101_341.tif,0
47727,239_191.tif,1
47728,430_165.tif,1
47729,364_173.tif,1
47730,534_252.tif,0
47731,374_211.tif,1
47732,222_26.tif,1
47733,154_18.tif,0
47734,211_165.tif,0
47735,206_60.tif,1
47736,70_84.tif,1
47737,235_152.tif,1
47738,311_346.tif,0
47739,263_157.tif,1
47740,371_55.tif,1
47741,212_35.tif,1
47742,246_32.tif,0
47743,171_224.tif,1
47744,56_93.tif,1
47745,391_83.tif,1
47746,478_347.tif,0
47747,182_65.tif,0
47748,200_159.tif,1
47749,462_370.tif,0
47750,392_119.tif,1
47751,324_223.tif,0
47752,122_167.tif,1
47753,103_42.tif,0
47754,317_131.tif,1
47755,223_31.tif,1
47756,440_102.tif,1
47757,349_135.tif,1
47758,304_246.tif,0
47759,103_20.tif,0
47760,228_208.tif,1
47761,141_193.tif,1
47762,370_195.tif,1
47763,286_127.tif,1
47764,253_168.tif,1
47765,118_307.tif,0
47766,443_195.tif,1
47767,409_179.tif,1
47768,168_167.tif,1
47769,303_20.tif,0
47770,368_131.tif,0
47771,344_76.tif,1
47772,530_325.tif,0
47773,160_208.tif,1
47774,315_220.tif,1
47775,331_302.tif,1
47776,91_312.tif,0
47777,261_39.tif,0
47778,320_89.tif,1
47779,180_110.tif,1
47780,235_79.tif,1
47781,371_205.tif,1
47782,95_155.tif,1
47783,191_186.tif,1
47784,91_358.tif,0
47785,484_229.tif,0
47786,123_21.tif,0
47787,127_165.tif,0
47788,43_126.tif,1
47789,405_118.tif,1
47790,190_148.tif,0
47791,155_54.tif,0
47792,335_86.tif,1
47793,87_349.tif,0
47794,93_151.tif,1
47795,85_42.tif,0
47796,224_159.tif,0
47797,127_30.tif,0
47798,431_65.tif,0
47799,339_114.tif,0
47800,81_165.tif,1
47801,234_51.tif,1
47802,419_215.tif,1
47803,304_230.tif,0
47804,121_256.tif,1
47805,142_49.tif,0
47806,138_267.tif,0
47807,468_201.tif,0
47808,282_108.tif,1
47809,417_114.tif,0
47810,175_96.tif,1
47811,191_12.tif,0
47812,201_69.tif,1
47813,421_59.tif,1
47814,237_32.tif,1
47815,126_275.tif,0
47816,253_209.tif,1
47817,117_159.tif,0
47818,438_101.tif,1
47819,407_211.tif,1
47820,338_262.tif,1
47821,116_83.tif,1
47822,103_167.tif,1
47823,275_185.tif,1
47824,146_246.tif,0
47825,97_61.tif,1
47826,94_121.tif,1
47827,352_353.tif,1
47828,194_123.tif,1
47829,189_191.tif,1
47830,356_361.tif,0
47831,433_306.tif,0
47832,446_58.tif,0
47833,368_238.tif,1
47834,313_45.tif,1
47835,117_72.tif,0
47836,197_0.tif,1
47837,407_92.tif,1
47838,195_198.tif,1
47839,140_179.tif,1
47840,450_172.tif,0
47841,39_140.tif,1
47842,277_124.tif,1
47843,119_183.tif,0
47844,199_127.tif,1
47845,305_33.tif,1
47846,162_147.tif,1
47847,41_61.tif,1
47848,93_139.tif,1
47849,115_167.tif,0
47850,320_105.tif,0
47851,239_407.tif,1
47852,499_110.tif,0
47853,350_116.tif,0
47854,466_0.tif,0
47855,146_22.tif,0
47856,352_143.tif,1
47857,201_84.tif,1
47858,439_280.tif,0
47859,74_169.tif,1
47860,446_62.tif,0
47861,456_132.tif,1
47862,348_121.tif,1
47863,296_150.tif,1
47864,100_15.tif,0
47865,414_195.tif,1
47866,416_227.tif,1
47867,422_176.tif,0
47868,192_148.tif,1
47869,393_207.tif,1
47870,357_49.tif,0
47871,414_70.tif,1
47872,227_128.tif,1
47873,389_218.tif,1
47874,116_155.tif,0
47875,278_250.tif,0
47876,244_110.tif,1
47877,524_109.tif,0
47878,135_183.tif,1
47879,321_179.tif,1
47880,324_198.tif,1
47881,296_229.tif,1
47882,437_208.tif,1
47883,389_94.tif,0
47884,242_127.tif,1
47885,378_95.tif,0
47886,243_119.tif,1
47887,114_7.tif,0
47888,218_189.tif,1
47889,437_89.tif,0
47890,230_18.tif,1
47891,251_40.tif,0
47892,408_244.tif,1
47893,59_88.tif,1
47894,100_336.tif,0
47895,179_199.tif,1
47896,134_272.tif,1
47897,435_235.tif,0
47898,375_199.tif,1
47899,112_2.tif,0
47900,178_192.tif,1
47901,387_319.tif,0
47902,66_81.tif,1
47903,107_154.tif,1
47904,186_187.tif,1
47905,326_195.tif,1
47906,448_311.tif,1
47907,336_151.tif,1
47908,176_106.tif,0
47909,131_111.tif,1
47910,114_172.tif,1
47911,157_218.tif,1
47912,463_132.tif,0
47913,285_34.tif,1
47914,432_91.tif,1
47915,163_0.tif,1
47916,369_204.tif,1
47917,264_122.tif,1
47918,38_42.tif,1
47919,226_75.tif,0
47920,409_80.tif,0
47921,60_56.tif,0
47922,75_328.tif,0
47923,363_108.tif,1
47924,272_133.tif,1
47925,264_19.tif,1
47926,301_202.tif,1
47927,259_134.tif,0
47928,235_350.tif,0
47929,85_144.tif,1
47930,294_50.tif,1
47931,310_82.tif,1
47932,355_174.tif,1
47933,229_2.tif,1
47934,195_218.tif,1
47935,449_163.tif,1
47936,388_120.tif,1
47937,550_315.tif,0
47938,221_73.tif,0
47939,376_285.tif,0
47940,263_191.tif,1
47941,226_199.tif,1
47942,127_114.tif,1
47943,365_145.tif,0
47944,453_150.tif,1
47945,102_311.tif,0
47946,398_100.tif,0
47947,213_210.tif,1
47948,278_105.tif,1
47949,343_344.tif,0
47950,59_105.tif,1
47951,350_297.tif,0
47952,401_225.tif,1
47953,68_206.tif,0
47954,223_123.tif,1
47955,226_71.tif,0
47956,72_7.tif,1
47957,166_240.tif,1
47958,36_176.tif,0
47959,307_25.tif,0
47960,58_16.tif,1
47961,118_277.tif,0
47962,226_2.tif,1
47963,357_52.tif,0
47964,145_31.tif,1
47965,61_153.tif,1
47966,180_78.tif,0
47967,471_350.tif,1
47968,348_192.tif,1
47969,325_354.tif,0
47970,65_45.tif,1
47971,256_169.tif,1
47972,408_250.tif,0
47973,175_8.tif,0
47974,181_68.tif,0
47975,101_51.tif,0
47976,198_162.tif,1
47977,366_161.tif,1
47978,389_120.tif,1
47979,383_80.tif,1
47980,76_11.tif,1
47981,174_114.tif,1
47982,458_144.tif,1
47983,320_163.tif,1
47984,221_128.tif,1
47985,457_46.tif,0
47986,420_65.tif,1
47987,196_445.tif,0
47988,274_188.tif,1
47989,246_61.tif,1
47990,132_74.tif,1
47991,238_94.tif,1
47992,381_115.tif,1
47993,303_34.tif,1
47994,157_69.tif,0
47995,197_204.tif,1
47996,347_141.tif,1
47997,322_187.tif,1
47998,92_65.tif,1
47999,404_98.tif,1
48000,92_313.tif,0
48001,282_130.tif,0
48002,441_148.tif,1
48003,392_285.tif,1
48004,338_124.tif,1
48005,474_145.tif,1
48006,249_23.tif,1
48007,435_258.tif,0
48008,57_104.tif,1
48009,574_201.tif,1
48010,325_206.tif,1
48011,152_80.tif,1
48012,68_145.tif,1
48013,374_10.tif,0
48014,403_200.tif,1
48015,355_20.tif,0
48016,161_76.tif,1
48017,392_254.tif,0
48018,84_149.tif,0
48019,286_124.tif,1
48020,538_241.tif,0
48021,59_194.tif,0
48022,241_380.tif,1
48023,172_128.tif,1
48024,147_48.tif,1
48025,419_173.tif,1
48026,352_53.tif,1
48027,124_243.tif,0
48028,111_336.tif,0
48029,231_74.tif,1
48030,163_73.tif,1
48031,440_187.tif,1
48032,276_211.tif,1
48033,139_197.tif,1
48034,51_183.tif,0
48035,64_30.tif,1
48036,452_55.tif,0
48037,540_299.tif,0
48038,34_131.tif,1
48039,215_222.tif,0
48040,57_65.tif,1
48041,178_199.tif,1
48042,332_202.tif,1
48043,358_113.tif,1
48044,215_384.tif,1
48045,227_78.tif,0
48046,379_155.tif,1
48047,458_347.tif,0
48048,487_122.tif,1
48049,290_83.tif,1
48050,408_187.tif,1
48051,67_29.tif,0
48052,133_158.tif,0
48053,63_5.tif,1
48054,432_141.tif,1
48055,60_96.tif,1
48056,188_97.tif,1
48057,447_94.tif,0
48058,119_92.tif,1
48059,195_155.tif,1
48060,288_49.tif,1
48061,447_144.tif,1
48062,451_125.tif,1
48063,292_197.tif,1
48064,177_39.tif,0
48065,244_389.tif,0
48066,35_149.tif,0
48067,414_175.tif,0
48068,163_248.tif,1
48069,285_251.tif,0
48070,185_181.tif,1
48071,399_186.tif,0
48072,275_385.tif,0
48073,256_57.tif,0
48074,122_109.tif,1
48075,124_281.tif,1
48076,381_147.tif,1
48077,265_143.tif,0
48078,374_208.tif,1
48079,339_339.tif,0
48080,177_129.tif,1
48081,209_45.tif,0
48082,356_52.tif,0
48083,93_310.tif,1
48084,253_409.tif,0
48085,87_49.tif,0
48086,402_155.tif,1
48087,161_327.tif,1
48088,249_90.tif,1
48089,56_181.tif,1
48090,265_27.tif,1
48091,83_127.tif,1
48092,255_209.tif,1
48093,401_69.tif,1
48094,209_211.tif,0
48095,441_95.tif,1
48096,56_175.tif,1
48097,192_152.tif,1
48098,394_185.tif,1
48099,266_192.tif,1
48100,261_116.tif,1
48101,422_9.tif,0
48102,227_49.tif,1
48103,169_180.tif,1
48104,454_56.tif,1
48105,369_262.tif,0
48106,452_89.tif,0
48107,89_46.tif,1
48108,284_220.tif,1
48109,236_161.tif,1
48110,180_92.tif,1
48111,141_251.tif,1
48112,196_177.tif,1
48113,324_255.tif,0
48114,299_183.tif,1
48115,205_147.tif,1
48116,344_151.tif,0
48117,377_266.tif,0
48118,255_172.tif,1
48119,383_136.tif,1
48120,231_18.tif,1
48121,397_280.tif,0
48122,153_99.tif,1
48123,196_63.tif,1
48124,410_125.tif,1
48125,461_144.tif,1
48126,424_299.tif,0
48127,459_331.tif,1
48128,102_64.tif,1
48129,191_222.tif,1
48130,80_116.tif,0
48131,197_77.tif,1
48132,278_87.tif,1
48133,159_90.tif,1
48134,193_147.tif,1
48135,46_46.tif,1
48136,307_76.tif,1
48137,480_186.tif,1
48138,398_250.tif,0
48139,403_79.tif,1
48140,219_143.tif,1
48141,192_233.tif,0
48142,390_132.tif,1
48143,448_150.tif,1
48144,258_81.tif,1
48145,272_409.tif,0
48146,463_139.tif,0
48147,337_76.tif,1
48148,122_70.tif,1
48149,48_95.tif,1
48150,424_212.tif,1
48151,439_227.tif,0
48152,87_153.tif,1
48153,361_98.tif,1
48154,61_83.tif,0
48155,284_95.tif,1
48156,228_91.tif,1
48157,387_129.tif,1
48158,128_20.tif,0
48159,381_268.tif,0
48160,187_206.tif,0
48161,312_153.tif,1
48162,172_267.tif,0
48163,199_212.tif,1
48164,357_190.tif,0
48165,208_63.tif,1
48166,221_213.tif,0
48167,123_269.tif,1
48168,95_208.tif,0
48169,245_381.tif,0
48170,183_179.tif,1
48171,367_177.tif,1
48172,335_168.tif,1
48173,466_135.tif,0
48174,140_213.tif,1
48175,342_192.tif,1
48176,308_237.tif,1
48177,430_174.tif,1
48178,285_189.tif,1
48179,276_402.tif,0
48180,318_187.tif,1
48181,448_320.tif,0
48182,310_298.tif,0
48183,176_169.tif,1
48184,447_60.tif,1
48185,527_262.tif,0
48186,157_242.tif,1
48187,389_68.tif,0
48188,194_201.tif,1
48189,39_101.tif,1
48190,105_116.tif,1
48191,237_39.tif,1
48192,435_83.tif,0
48193,110_86.tif,1
48194,51_117.tif,1
48195,318_260.tif,0
48196,454_43.tif,0
48197,128_39.tif,0
48198,238_53.tif,1
48199,371_343.tif,0
48200,262_42.tif,0
48201,326_197.tif,1
48202,436_207.tif,0
48203,219_53.tif,1
48204,295_56.tif,1
48205,183_131.tif,0
48206,392_268.tif,1
48207,325_201.tif,1
48208,437_331.tif,0
48209,38_109.tif,1
48210,377_233.tif,1
48211,303_142.tif,1
48212,377_224.tif,1
48213,137_31.tif,0
48214,442_186.tif,1
48215,297_213.tif,1
48216,259_208.tif,1
48217,218_40.tif,1
48218,304_20.tif,0
48219,245_57.tif,1
48220,487_271.tif,0
48221,226_22.tif,1
48222,348_58.tif,1
48223,261_38.tif,0
48224,487_107.tif,0
48225,344_159.tif,1
48226,430_164.tif,1
48227,65_118.tif,1
48228,328_258.tif,0
48229,103_338.tif,0
48230,331_259.tif,0
48231,214_96.tif,1
48232,210_24.tif,1
48233,200_169.tif,1
48234,192_167.tif,1
48235,385_255.tif,1
48236,382_74.tif,1
48237,349_255.tif,0
48238,242_71.tif,0
48239,159_359.tif,0
48240,481_347.tif,0
48241,347_288.tif,0
48242,355_291.tif,0
48243,47_23.tif,1
48244,344_228.tif,1
48245,105_27.tif,0
48246,283_252.tif,0
48247,260_30.tif,1
48248,428_289.tif,0
48249,72_16.tif,1
48250,215_186.tif,1
48251,364_214.tif,1
48252,106_297.tif,0
48253,185_54.tif,1
48254,310_179.tif,1
48255,113_260.tif,0
48256,76_58.tif,1
48257,451_136.tif,1
48258,151_205.tif,0
48259,405_248.tif,1
48260,62_94.tif,1
48261,400_207.tif,1
48262,394_287.tif,1
48263,184_71.tif,0
48264,432_74.tif,0
48265,525_306.tif,0
48266,71_178.tif,1
48267,58_55.tif,1
48268,138_88.tif,1
48269,333_301.tif,0
48270,268_132.tif,1
48271,218_36.tif,1
48272,91_147.tif,1
48273,214_81.tif,1
48274,45_100.tif,1
