,image,predictions
29097,108_195.tif,1
29098,297_41.tif,1
29099,302_165.tif,1
29100,168_46.tif,1
29101,233_125.tif,0
29102,155_249.tif,0
29103,155_129.tif,1
29104,84_250.tif,0
29105,199_110.tif,1
29106,224_139.tif,1
29107,287_221.tif,1
29108,163_104.tif,1
29109,162_138.tif,0
29110,248_292.tif,1
29111,106_80.tif,1
29112,327_250.tif,0
29113,170_230.tif,1
29114,218_136.tif,0
29115,129_319.tif,0
29116,313_142.tif,0
29117,290_117.tif,1
29118,240_36.tif,1
29119,222_203.tif,1
29120,173_164.tif,1
29121,89_238.tif,1
29122,267_55.tif,1
29123,101_156.tif,1
29124,290_146.tif,1
29125,293_227.tif,1
29126,211_207.tif,1
29127,231_38.tif,1
29128,184_294.tif,0
29129,260_275.tif,1
29130,97_258.tif,0
29131,140_147.tif,1
29132,272_87.tif,0
29133,131_150.tif,0
29134,304_74.tif,1
29135,127_25.tif,0
29136,101_49.tif,0
29137,256_282.tif,0
29138,167_158.tif,1
29139,146_152.tif,1
29140,254_244.tif,0
29141,233_47.tif,1
29142,187_119.tif,1
29143,288_244.tif,1
29144,264_291.tif,0
29145,101_141.tif,0
29146,140_121.tif,1
29147,197_31.tif,1
29148,218_124.tif,1
29149,310_243.tif,1
29150,197_265.tif,0
29151,142_150.tif,0
29152,221_308.tif,0
29153,86_147.tif,0
29154,159_198.tif,0
29155,200_145.tif,0
29156,185_179.tif,1
29157,159_41.tif,1
29158,67_235.tif,1
29159,293_67.tif,1
29160,267_137.tif,1
29161,96_201.tif,0
29162,189_256.tif,0
29163,176_173.tif,1
29164,227_204.tif,1
29165,164_32.tif,1
29166,119_135.tif,1
29167,276_254.tif,1
29168,273_37.tif,1
29169,143_22.tif,0
29170,127_191.tif,1
29171,174_151.tif,1
29172,305_258.tif,0
29173,205_128.tif,1
29174,172_238.tif,1
29175,226_190.tif,1
29176,236_245.tif,1
29177,165_180.tif,1
29178,173_194.tif,1
29179,318_224.tif,0
29180,139_135.tif,1
29181,239_128.tif,1
29182,313_247.tif,1
29183,152_55.tif,1
29184,109_129.tif,1
29185,216_174.tif,0
29186,232_244.tif,1
29187,85_149.tif,0
29188,302_74.tif,1
29189,38_244.tif,0
29190,59_198.tif,1
29191,173_120.tif,1
29192,126_73.tif,1
29193,205_158.tif,1
29194,261_249.tif,1
29195,23_239.tif,0
29196,284_193.tif,1
29197,78_289.tif,0
29198,80_165.tif,0
29199,260_299.tif,1
29200,97_139.tif,1
29201,233_27.tif,1
29202,279_173.tif,0
29203,205_302.tif,0
29204,271_23.tif,1
29205,276_203.tif,1
29206,152_224.tif,1
29207,283_198.tif,1
29208,126_97.tif,1
29209,87_113.tif,0
29210,276_155.tif,1
29211,220_175.tif,0
29212,184_218.tif,1
29213,232_108.tif,1
29214,212_259.tif,1
29215,192_62.tif,1
29216,222_195.tif,1
29217,209_235.tif,1
29218,220_242.tif,1
29219,313_182.tif,0
29220,233_259.tif,1
29221,238_164.tif,1
29222,186_39.tif,1
29223,145_234.tif,1
29224,319_195.tif,0
29225,224_34.tif,1
29226,16_100.tif,0
29227,261_233.tif,1
29228,140_120.tif,1
29229,224_178.tif,0
29230,59_154.tif,1
29231,141_143.tif,1
29232,134_121.tif,0
29233,147_190.tif,1
29234,309_191.tif,0
29235,237_283.tif,1
29236,263_139.tif,1
29237,202_179.tif,1
29238,244_248.tif,0
29239,97_177.tif,0
29240,148_296.tif,0
29241,212_124.tif,1
29242,272_67.tif,1
29243,214_80.tif,1
29244,293_94.tif,1
29245,275_80.tif,1
29246,181_108.tif,1
29247,111_97.tif,1
29248,83_116.tif,0
29249,213_181.tif,1
29250,150_165.tif,1
29251,205_169.tif,1
29252,227_196.tif,1
29253,143_274.tif,0
29254,209_84.tif,1
29255,220_205.tif,1
29256,312_223.tif,1
29257,99_79.tif,1
29258,227_117.tif,1
29259,285_132.tif,1
29260,229_21.tif,1
29261,90_279.tif,0
29262,193_253.tif,0
29263,127_39.tif,1
29264,140_114.tif,0
29265,63_139.tif,1
29266,210_62.tif,1
29267,158_24.tif,1
29268,271_257.tif,0
29269,137_110.tif,1
29270,204_111.tif,1
29271,266_273.tif,0
29272,199_178.tif,1
29273,244_26.tif,1
29274,261_53.tif,1
29275,97_160.tif,1
29276,52_129.tif,0
29277,144_42.tif,1
29278,153_139.tif,1
29279,148_223.tif,1
29280,82_314.tif,0
29281,238_107.tif,1
29282,92_192.tif,0
29283,68_105.tif,0
29284,74_102.tif,0
29285,249_268.tif,1
29286,230_41.tif,1
29287,201_21.tif,0
29288,140_202.tif,0
29289,195_109.tif,1
29290,123_192.tif,1
29291,277_30.tif,1
29292,139_125.tif,1
29293,196_290.tif,0
29294,294_213.tif,1
29295,211_309.tif,0
29296,85_146.tif,0
29297,153_23.tif,1
29298,69_165.tif,0
29299,195_232.tif,0
29300,321_255.tif,1
29301,289_209.tif,1
29302,99_178.tif,1
29303,145_79.tif,1
29304,159_128.tif,1
29305,214_91.tif,1
29306,101_56.tif,1
29307,117_214.tif,1
29308,270_225.tif,1
29309,284_59.tif,0
29310,129_76.tif,1
29311,181_47.tif,1
29312,165_121.tif,1
29313,191_212.tif,1
29314,182_103.tif,1
29315,181_89.tif,1
29316,137_67.tif,0
29317,140_115.tif,1
29318,105_66.tif,1
29319,71_129.tif,0
29320,273_213.tif,1
29321,286_227.tif,1
29322,250_38.tif,1
29323,243_253.tif,1
29324,259_124.tif,1
29325,115_243.tif,0
29326,142_106.tif,1
29327,183_109.tif,1
29328,173_328.tif,0
29329,129_83.tif,1
29330,257_67.tif,1
29331,199_22.tif,1
29332,172_28.tif,1
29333,95_174.tif,1
29334,151_135.tif,1
29335,177_178.tif,1
29336,88_275.tif,0
29337,284_66.tif,0
29338,164_59.tif,1
29339,274_130.tif,1
29340,303_151.tif,0
29341,233_228.tif,1
29342,245_38.tif,1
29343,189_216.tif,1
29344,326_202.tif,1
29345,336_247.tif,0
29346,301_251.tif,0
29347,74_116.tif,0
29348,270_138.tif,1
29349,178_124.tif,1
29350,310_148.tif,1
29351,115_263.tif,0
29352,259_27.tif,1
29353,142_114.tif,1
29354,161_197.tif,1
29355,179_178.tif,1
29356,145_228.tif,0
29357,307_244.tif,1
29358,215_137.tif,0
29359,197_99.tif,1
29360,138_29.tif,1
29361,230_220.tif,1
29362,265_45.tif,1
29363,60_314.tif,0
29364,77_329.tif,0
29365,271_127.tif,1
29366,181_206.tif,0
29367,92_49.tif,1
29368,267_189.tif,1
29369,101_101.tif,0
29370,137_101.tif,1
29371,191_191.tif,0
29372,252_130.tif,1
29373,223_44.tif,1
29374,239_45.tif,1
29375,192_36.tif,1
29376,274_106.tif,1
29377,225_294.tif,1
29378,224_190.tif,1
29379,252_164.tif,1
29380,243_196.tif,1
29381,144_99.tif,0
29382,128_125.tif,1
29383,146_243.tif,1
29384,144_85.tif,1
29385,133_198.tif,1
29386,253_151.tif,1
29387,249_211.tif,1
29388,163_240.tif,1
29389,68_124.tif,0
29390,186_60.tif,1
29391,121_238.tif,1
29392,241_74.tif,1
29393,168_220.tif,1
29394,245_106.tif,1
29395,182_232.tif,1
29396,105_71.tif,1
29397,205_24.tif,0
29398,61_198.tif,1
29399,220_71.tif,1
29400,104_220.tif,1
29401,277_100.tif,1
29402,294_170.tif,1
29403,135_188.tif,1
29404,301_184.tif,0
29405,238_28.tif,1
29406,117_192.tif,0
29407,244_221.tif,1
29408,126_219.tif,0
29409,193_159.tif,1
29410,229_301.tif,1
29411,48_108.tif,0
29412,117_156.tif,0
29413,131_189.tif,0
29414,318_189.tif,0
29415,166_25.tif,1
29416,259_263.tif,0
29417,242_283.tif,0
29418,305_254.tif,1
29419,271_208.tif,1
29420,70_169.tif,1
29421,147_220.tif,0
29422,297_182.tif,1
29423,282_198.tif,1
29424,72_220.tif,1
29425,142_202.tif,1
29426,251_60.tif,1
29427,212_109.tif,1
29428,132_276.tif,1
29429,112_54.tif,1
29430,213_105.tif,1
29431,258_110.tif,1
29432,236_270.tif,0
29433,200_42.tif,1
29434,215_212.tif,0
29435,133_219.tif,0
29436,133_92.tif,1
29437,304_204.tif,1
29438,131_177.tif,1
29439,231_303.tif,1
29440,304_123.tif,0
29441,229_186.tif,1
29442,170_105.tif,1
29443,131_121.tif,1
29444,187_118.tif,1
29445,192_160.tif,1
29446,340_278.tif,0
29447,86_128.tif,1
29448,210_246.tif,1
29449,78_106.tif,0
29450,290_45.tif,1
29451,131_271.tif,0
29452,259_273.tif,1
29453,114_151.tif,0
29454,160_152.tif,1
29455,216_226.tif,1
29456,285_129.tif,1
29457,300_140.tif,1
29458,214_124.tif,1
29459,199_130.tif,1
29460,264_34.tif,1
29461,236_305.tif,0
29462,105_69.tif,1
29463,101_206.tif,1
29464,226_51.tif,1
29465,258_190.tif,0
29466,107_236.tif,1
29467,258_297.tif,1
29468,267_139.tif,0
29469,187_275.tif,0
29470,113_256.tif,0
29471,294_169.tif,1
29472,282_66.tif,0
29473,229_189.tif,1
29474,247_146.tif,1
29475,326_270.tif,0
29476,312_162.tif,1
29477,275_180.tif,1
29478,233_73.tif,1
29479,237_235.tif,1
29480,239_50.tif,1
29481,104_67.tif,1
29482,308_196.tif,0
29483,308_128.tif,1
29484,260_289.tif,0
29485,140_264.tif,0
29486,170_85.tif,1
29487,221_252.tif,1
29488,69_158.tif,0
29489,214_109.tif,1
29490,58_94.tif,0
29491,251_177.tif,1
29492,106_223.tif,1
29493,272_59.tif,1
29494,217_69.tif,1
29495,121_221.tif,1
29496,262_162.tif,1
29497,301_198.tif,1
29498,151_37.tif,1
29499,182_31.tif,0
29500,134_32.tif,1
29501,237_140.tif,1
29502,38_129.tif,0
29503,277_25.tif,1
29504,210_18.tif,1
29505,72_186.tif,1
29506,144_245.tif,1
29507,316_173.tif,1
29508,321_250.tif,1
29509,249_251.tif,1
29510,136_104.tif,1
29511,176_112.tif,1
29512,294_174.tif,1
29513,198_107.tif,1
29514,299_180.tif,1
29515,102_177.tif,1
29516,226_102.tif,1
29517,250_211.tif,0
29518,184_69.tif,1
29519,292_170.tif,1
29520,81_298.tif,0
29521,256_297.tif,0
29522,287_65.tif,0
29523,307_172.tif,1
29524,208_43.tif,1
29525,241_154.tif,1
29526,264_262.tif,1
29527,179_252.tif,0
29528,87_172.tif,0
29529,129_108.tif,1
29530,116_183.tif,1
29531,171_70.tif,1
29532,256_161.tif,1
29533,244_183.tif,1
29534,209_35.tif,1
29535,101_217.tif,1
29536,138_76.tif,0
29537,217_146.tif,0
29538,272_85.tif,1
29539,113_104.tif,0
29540,150_184.tif,1
29541,277_18.tif,1
29542,288_119.tif,1
29543,255_24.tif,1
29544,205_112.tif,1
29545,47_171.tif,0
29546,270_40.tif,1
29547,137_107.tif,0
29548,226_181.tif,1
29549,199_244.tif,1
29550,214_119.tif,1
29551,149_135.tif,1
29552,275_88.tif,1
29553,246_141.tif,1
29554,298_238.tif,1
29555,43_89.tif,0
29556,284_18.tif,1
29557,188_228.tif,1
29558,233_19.tif,1
29559,189_248.tif,1
29560,235_141.tif,1
29561,87_282.tif,0
29562,323_228.tif,0
29563,248_133.tif,1
29564,313_260.tif,1
29565,105_141.tif,0
29566,269_123.tif,1
29567,112_115.tif,0
29568,189_112.tif,1
29569,231_236.tif,1
29570,105_101.tif,1
29571,85_322.tif,1
29572,202_67.tif,1
29573,78_141.tif,0
29574,184_175.tif,1
29575,216_42.tif,1
29576,122_112.tif,1
29577,262_122.tif,1
29578,252_276.tif,1
29579,336_259.tif,0
29580,212_186.tif,1
29581,95_213.tif,1
29582,183_157.tif,1
29583,83_221.tif,0
29584,165_106.tif,1
29585,221_271.tif,1
29586,195_114.tif,1
29587,31_240.tif,0
29588,69_151.tif,1
29589,172_99.tif,1
29590,58_224.tif,0
29591,88_265.tif,0
29592,164_143.tif,1
29593,92_121.tif,0
29594,270_239.tif,1
29595,137_79.tif,0
29596,186_209.tif,1
29597,203_148.tif,0
29598,244_251.tif,0
29599,226_41.tif,1
29600,256_142.tif,1
29601,287_145.tif,1
29602,75_150.tif,0
29603,214_231.tif,1
29604,260_166.tif,1
29605,260_249.tif,1
29606,165_83.tif,1
29607,313_238.tif,1
29608,146_77.tif,1
29609,67_136.tif,1
29610,208_18.tif,1
29611,293_122.tif,1
29612,249_285.tif,0
29613,244_87.tif,1
29614,114_143.tif,1
29615,100_129.tif,0
29616,39_156.tif,0
29617,116_226.tif,1
29618,107_216.tif,1
29619,311_142.tif,0
29620,65_193.tif,0
29621,235_27.tif,1
29622,194_283.tif,0
29623,207_49.tif,1
29624,240_95.tif,0
29625,63_116.tif,0
29626,56_165.tif,1
29627,181_220.tif,1
29628,143_136.tif,1
29629,131_221.tif,0
29630,191_99.tif,1
29631,67_173.tif,1
29632,320_184.tif,0
29633,316_247.tif,1
29634,82_195.tif,1
29635,270_71.tif,1
29636,121_205.tif,0
29637,291_213.tif,1
29638,86_106.tif,0
29639,275_47.tif,1
29640,185_126.tif,1
29641,79_112.tif,1
29642,83_92.tif,0
29643,100_233.tif,1
29644,66_108.tif,0
29645,108_106.tif,1
29646,151_180.tif,1
29647,36_130.tif,0
29648,324_239.tif,0
29649,116_126.tif,1
29650,266_187.tif,1
29651,136_136.tif,1
29652,96_104.tif,0
29653,287_57.tif,0
29654,171_50.tif,1
29655,138_191.tif,1
29656,123_267.tif,0
29657,87_72.tif,0
29658,222_309.tif,0
29659,232_121.tif,1
29660,115_154.tif,1
29661,329_212.tif,0
29662,304_161.tif,1
29663,148_26.tif,1
29664,82_264.tif,0
29665,266_220.tif,1
29666,206_215.tif,1
29667,145_187.tif,1
29668,150_90.tif,1
29669,279_251.tif,0
29670,93_136.tif,1
29671,63_38.tif,0
29672,328_267.tif,1
29673,117_164.tif,0
29674,178_166.tif,1
29675,268_121.tif,1
29676,184_269.tif,0
29677,38_162.tif,1
29678,174_255.tif,0
29679,174_86.tif,1
29680,199_115.tif,1
29681,188_54.tif,1
29682,247_106.tif,1
29683,74_184.tif,0
29684,126_235.tif,1
29685,184_241.tif,1
29686,38_103.tif,0
29687,139_103.tif,0
29688,230_61.tif,1
29689,124_78.tif,1
29690,90_144.tif,1
29691,232_83.tif,1
29692,149_149.tif,1
29693,238_148.tif,1
29694,194_244.tif,1
29695,203_92.tif,1
29696,177_175.tif,1
29697,225_134.tif,1
29698,132_98.tif,0
29699,171_168.tif,1
29700,134_240.tif,1
29701,257_52.tif,1
29702,276_53.tif,0
29703,82_173.tif,0
29704,165_60.tif,0
29705,115_276.tif,0
29706,48_305.tif,0
29707,107_44.tif,1
29708,281_106.tif,1
29709,70_317.tif,0
29710,98_197.tif,1
29711,211_227.tif,0
29712,180_113.tif,1
29713,260_207.tif,1
29714,200_66.tif,1
29715,264_208.tif,1
29716,245_43.tif,1
29717,191_122.tif,1
29718,64_303.tif,0
29719,306_174.tif,1
29720,223_42.tif,1
29721,255_51.tif,1
29722,129_77.tif,1
29723,108_125.tif,0
29724,211_268.tif,1
29725,188_120.tif,1
29726,74_310.tif,0
29727,258_116.tif,1
29728,296_237.tif,1
29729,134_110.tif,1
29730,134_65.tif,1
29731,252_151.tif,1
29732,22_105.tif,0
29733,257_201.tif,1
29734,139_111.tif,0
29735,255_210.tif,1
29736,121_247.tif,1
29737,162_156.tif,0
29738,106_161.tif,1
29739,171_208.tif,0
29740,189_153.tif,1
29741,248_20.tif,0
29742,284_121.tif,1
29743,274_73.tif,1
29744,95_36.tif,1
29745,294_252.tif,1
29746,184_201.tif,1
29747,207_202.tif,1
29748,176_80.tif,1
29749,248_96.tif,1
29750,154_258.tif,0
29751,273_220.tif,1
29752,183_54.tif,1
29753,234_47.tif,1
29754,253_229.tif,1
29755,156_130.tif,1
29756,203_295.tif,1
29757,196_164.tif,1
29758,131_168.tif,1
29759,91_127.tif,1
29760,293_142.tif,1
29761,279_250.tif,0
29762,198_132.tif,1
29763,148_75.tif,1
29764,121_140.tif,1
29765,108_258.tif,0
29766,167_137.tif,1
29767,250_232.tif,1
29768,90_120.tif,0
29769,62_188.tif,1
29770,221_273.tif,1
29771,220_283.tif,1
29772,131_41.tif,1
29773,98_186.tif,0
29774,238_34.tif,1
29775,140_235.tif,0
29776,72_172.tif,0
29777,128_249.tif,1
29778,187_240.tif,1
29779,153_177.tif,1
29780,91_181.tif,1
29781,143_208.tif,0
29782,207_154.tif,0
29783,168_88.tif,1
29784,280_15.tif,1
29785,120_117.tif,1
29786,300_28.tif,1
29787,117_247.tif,0
29788,57_127.tif,1
29789,116_222.tif,1
29790,59_291.tif,0
29791,219_85.tif,1
29792,157_102.tif,1
29793,282_243.tif,1
29794,290_167.tif,0
29795,242_62.tif,1
29796,185_247.tif,1
29797,246_79.tif,1
29798,135_29.tif,1
29799,254_242.tif,1
29800,136_38.tif,0
29801,240_241.tif,1
29802,59_136.tif,1
29803,160_116.tif,1
29804,92_275.tif,0
29805,129_235.tif,0
29806,129_155.tif,1
29807,165_142.tif,1
29808,51_221.tif,1
29809,216_212.tif,0
29810,140_178.tif,1
29811,298_91.tif,1
29812,93_180.tif,1
29813,102_252.tif,1
29814,281_251.tif,1
29815,73_208.tif,1
29816,242_56.tif,1
29817,162_58.tif,1
29818,243_110.tif,1
29819,286_122.tif,1
29820,213_148.tif,1
29821,38_242.tif,0
29822,305_143.tif,0
29823,62_151.tif,1
29824,296_69.tif,1
29825,146_194.tif,1
29826,95_71.tif,0
29827,259_133.tif,1
29828,203_266.tif,0
29829,159_206.tif,0
29830,25_167.tif,0
29831,114_239.tif,1
29832,150_75.tif,1
29833,236_298.tif,0
29834,204_116.tif,0
29835,248_17.tif,1
29836,145_239.tif,1
29837,135_142.tif,0
29838,225_299.tif,1
29839,275_120.tif,1
29840,202_104.tif,1
29841,154_292.tif,0
29842,39_125.tif,0
29843,81_304.tif,0
29844,109_248.tif,1
29845,233_216.tif,1
29846,233_176.tif,1
29847,240_248.tif,0
29848,125_285.tif,0
29849,54_127.tif,0
29850,288_145.tif,0
29851,235_89.tif,1
29852,246_90.tif,1
29853,178_134.tif,1
29854,95_142.tif,1
29855,213_208.tif,1
29856,153_250.tif,0
29857,193_131.tif,0
29858,233_143.tif,1
29859,297_130.tif,1
29860,261_43.tif,1
29861,105_193.tif,0
29862,277_88.tif,1
29863,239_273.tif,1
29864,99_84.tif,0
29865,131_79.tif,0
29866,297_229.tif,1
29867,46_256.tif,0
29868,155_163.tif,1
29869,154_239.tif,1
29870,216_196.tif,1
29871,160_185.tif,0
29872,120_37.tif,0
29873,158_197.tif,1
29874,108_185.tif,1
29875,295_41.tif,1
29876,306_281.tif,0
29877,76_92.tif,0
29878,189_31.tif,0
29879,177_27.tif,1
29880,235_98.tif,1
29881,197_182.tif,1
29882,269_122.tif,1
29883,152_91.tif,1
29884,303_220.tif,1
29885,55_183.tif,0
29886,247_93.tif,1
29887,229_295.tif,0
29888,63_303.tif,0
29889,53_119.tif,1
29890,224_207.tif,1
29891,72_79.tif,0
29892,188_89.tif,1
29893,291_167.tif,0
29894,111_93.tif,1
29895,93_61.tif,1
29896,173_113.tif,1
29897,93_161.tif,1
29898,331_224.tif,0
29899,120_161.tif,0
29900,98_70.tif,1
29901,243_146.tif,1
29902,240_115.tif,1
29903,45_145.tif,0
29904,237_225.tif,1
29905,81_150.tif,0
29906,203_269.tif,0
29907,250_295.tif,0
29908,258_34.tif,1
29909,289_202.tif,1
29910,325_277.tif,0
29911,128_34.tif,1
29912,130_123.tif,1
29913,205_116.tif,1
29914,218_88.tif,1
29915,71_227.tif,0
29916,216_24.tif,1
29917,295_45.tif,1
29918,221_36.tif,1
29919,128_100.tif,1
29920,60_121.tif,1
29921,63_240.tif,0
29922,268_58.tif,1
29923,184_276.tif,0
29924,273_73.tif,1
29925,213_108.tif,1
29926,195_165.tif,1
29927,87_135.tif,1
29928,71_155.tif,0
29929,79_95.tif,0
29930,84_142.tif,1
29931,302_69.tif,1
29932,270_195.tif,1
29933,149_296.tif,0
29934,193_143.tif,1
29935,101_220.tif,1
29936,138_203.tif,0
29937,273_62.tif,0
29938,124_39.tif,1
29939,161_242.tif,1
29940,124_172.tif,1
29941,123_62.tif,1
29942,290_212.tif,1
29943,214_240.tif,1
29944,273_142.tif,1
29945,105_161.tif,0
29946,91_238.tif,0
29947,205_220.tif,1
29948,250_238.tif,1
29949,42_161.tif,0
29950,68_40.tif,0
29951,110_159.tif,0
29952,217_258.tif,1
29953,121_183.tif,1
29954,277_125.tif,1
29955,193_82.tif,1
29956,72_73.tif,0
29957,191_280.tif,0
29958,148_41.tif,1
29959,76_220.tif,0
29960,171_93.tif,1
29961,182_78.tif,1
29962,259_33.tif,1
29963,195_17.tif,1
29964,207_90.tif,1
29965,50_172.tif,1
29966,250_195.tif,1
29967,77_147.tif,1
29968,56_184.tif,1
29969,186_85.tif,1
29970,189_72.tif,1
29971,91_166.tif,1
29972,159_53.tif,1
29973,134_184.tif,0
29974,163_224.tif,1
29975,202_178.tif,1
29976,243_188.tif,1
29977,186_278.tif,0
29978,95_69.tif,1
29979,217_307.tif,0
29980,286_235.tif,1
29981,122_77.tif,1
29982,277_168.tif,1
29983,99_112.tif,1
29984,106_70.tif,1
29985,152_77.tif,1
29986,251_63.tif,1
29987,262_143.tif,1
29988,87_210.tif,1
29989,120_201.tif,0
29990,78_298.tif,0
29991,239_94.tif,1
29992,150_253.tif,1
29993,46_37.tif,0
29994,272_244.tif,1
29995,283_110.tif,1
29996,167_75.tif,1
29997,120_205.tif,0
29998,301_85.tif,1
29999,262_273.tif,0
30000,154_179.tif,1
30001,266_115.tif,1
30002,75_304.tif,0
30003,218_86.tif,1
30004,79_152.tif,0
30005,204_258.tif,1
30006,30_323.tif,0
30007,120_173.tif,1
30008,86_198.tif,1
30009,170_64.tif,1
30010,255_277.tif,1
30011,98_187.tif,1
30012,159_76.tif,1
30013,138_47.tif,1
30014,137_210.tif,0
30015,185_185.tif,0
30016,153_46.tif,1
30017,262_205.tif,1
30018,254_264.tif,1
30019,143_170.tif,0
30020,281_128.tif,1
30021,307_205.tif,1
30022,87_39.tif,1
30023,280_292.tif,0
30024,91_241.tif,1
30025,286_128.tif,1
30026,158_53.tif,1
30027,213_215.tif,1
30028,168_144.tif,0
30029,204_297.tif,0
30030,87_45.tif,1
30031,183_113.tif,1
30032,148_51.tif,1
30033,107_226.tif,0
30034,243_260.tif,1
30035,295_258.tif,0
30036,298_202.tif,1
30037,264_256.tif,1
30038,225_59.tif,1
30039,124_151.tif,1
30040,200_224.tif,1
30041,274_52.tif,1
30042,263_122.tif,1
30043,54_220.tif,0
30044,127_282.tif,0
30045,194_66.tif,1
30046,267_144.tif,1
30047,96_53.tif,1
30048,284_42.tif,1
30049,173_51.tif,1
30050,285_221.tif,1
30051,86_133.tif,0
30052,269_232.tif,0
30053,49_190.tif,0
30054,297_51.tif,1
30055,214_18.tif,1
30056,152_205.tif,1
30057,231_80.tif,1
30058,125_33.tif,1
30059,228_19.tif,0
30060,173_160.tif,0
30061,155_254.tif,1
30062,266_71.tif,1
30063,105_189.tif,1
30064,130_55.tif,1
30065,197_176.tif,1
30066,170_26.tif,1
30067,328_249.tif,1
30068,158_248.tif,1
30069,181_90.tif,1
30070,42_119.tif,0
30071,211_138.tif,1
30072,273_94.tif,1
30073,290_190.tif,1
30074,254_167.tif,1
30075,189_24.tif,1
30076,255_171.tif,1
30077,7_85.tif,0
30078,112_251.tif,1
30079,241_64.tif,1
30080,147_241.tif,0
30081,204_113.tif,1
30082,165_37.tif,1
30083,68_177.tif,0
30084,187_246.tif,1
30085,161_152.tif,1
30086,259_73.tif,1
30087,198_271.tif,0
30088,43_252.tif,0
30089,258_204.tif,1
30090,282_49.tif,1
30091,267_187.tif,1
30092,65_173.tif,0
30093,91_70.tif,1
30094,63_128.tif,1
30095,153_36.tif,1
30096,153_176.tif,1
30097,238_131.tif,1
30098,118_208.tif,1
30099,145_35.tif,1
30100,309_227.tif,1
30101,238_173.tif,1
30102,298_106.tif,1
30103,61_135.tif,1
30104,330_260.tif,1
30105,292_140.tif,1
30106,180_225.tif,1
30107,190_216.tif,1
30108,289_83.tif,1
30109,275_183.tif,1
30110,78_158.tif,0
30111,133_135.tif,1
30112,116_267.tif,0
30113,59_249.tif,0
30114,114_76.tif,0
30115,196_279.tif,0
30116,214_275.tif,1
30117,298_111.tif,1
30118,277_198.tif,1
30119,273_271.tif,0
30120,299_57.tif,1
30121,212_230.tif,1
30122,32_249.tif,1
30123,279_220.tif,1
30124,65_191.tif,1
30125,210_297.tif,0
30126,314_272.tif,0
30127,93_82.tif,0
30128,227_115.tif,1
30129,58_284.tif,0
30130,302_259.tif,0
30131,258_50.tif,1
30132,243_95.tif,1
30133,88_45.tif,0
30134,216_228.tif,1
30135,110_113.tif,1
30136,205_89.tif,1
30137,319_187.tif,0
30138,145_125.tif,1
30139,107_117.tif,0
30140,297_36.tif,1
30141,83_228.tif,0
30142,149_247.tif,1
30143,228_274.tif,1
30144,282_95.tif,1
30145,275_277.tif,1
30146,171_143.tif,1
30147,170_110.tif,1
30148,122_252.tif,0
30149,167_115.tif,1
30150,77_210.tif,1
30151,96_143.tif,1
30152,197_224.tif,1
30153,26_283.tif,0
30154,265_130.tif,1
30155,266_181.tif,1
30156,266_237.tif,1
30157,100_281.tif,1
30158,332_237.tif,0
30159,289_37.tif,1
30160,288_85.tif,1
30161,257_29.tif,1
30162,104_210.tif,0
30163,305_206.tif,1
30164,152_294.tif,0
30165,251_210.tif,1
30166,152_208.tif,0
30167,72_201.tif,0
30168,217_263.tif,1
30169,57_115.tif,0
30170,193_221.tif,1
30171,204_268.tif,1
30172,186_279.tif,0
30173,88_229.tif,0
30174,239_191.tif,1
30175,222_26.tif,1
30176,211_165.tif,1
30177,83_217.tif,1
30178,206_60.tif,1
30179,70_84.tif,0
30180,235_152.tif,1
30181,263_157.tif,1
30182,212_35.tif,0
30183,246_32.tif,1
30184,171_224.tif,1
30185,212_256.tif,1
30186,182_263.tif,1
30187,182_65.tif,0
30188,200_159.tif,1
30189,324_223.tif,0
30190,122_167.tif,0
30191,103_42.tif,1
30192,223_31.tif,1
30193,304_246.tif,1
30194,181_254.tif,0
30195,228_208.tif,1
30196,141_193.tif,1
30197,286_127.tif,1
30198,253_168.tif,1
30199,55_191.tif,1
30200,168_167.tif,1
30201,156_136.tif,1
30202,160_208.tif,1
30203,315_220.tif,1
30204,261_39.tif,1
30205,180_110.tif,1
30206,235_79.tif,1
30207,64_219.tif,0
30208,95_155.tif,1
30209,191_186.tif,1
30210,127_165.tif,0
30211,43_126.tif,1
30212,112_207.tif,1
30213,190_148.tif,1
30214,155_54.tif,1
30215,93_151.tif,1
30216,85_42.tif,1
30217,224_159.tif,1
30218,127_30.tif,1
30219,120_209.tif,1
30220,229_289.tif,0
30221,234_51.tif,1
30222,182_34.tif,1
30223,240_286.tif,0
30224,134_144.tif,0
30225,304_230.tif,1
30226,121_256.tif,0
30227,142_49.tif,1
30228,138_267.tif,0
