,image,predictions
22805,277_241.tif,1
22806,95_192.tif,0
22807,177_113.tif,0
22808,331_154.tif,1
22809,292_60.tif,1
22810,123_109.tif,1
22811,261_198.tif,1
22812,210_145.tif,1
22813,183_134.tif,0
22814,276_57.tif,1
22815,217_109.tif,0
22816,344_262.tif,0
22817,320_58.tif,1
22818,163_185.tif,0
22819,337_240.tif,0
22820,267_205.tif,1
22821,115_42.tif,0
22822,184_89.tif,0
22823,243_102.tif,0
22824,247_153.tif,1
22825,124_218.tif,0
22826,191_38.tif,1
22827,237_134.tif,0
22828,107_202.tif,0
22829,236_242.tif,0
22830,128_102.tif,0
22831,211_160.tif,1
22832,86_138.tif,1
22833,291_194.tif,1
22834,208_108.tif,0
22835,161_210.tif,1
22836,259_159.tif,1
22837,104_203.tif,0
22838,166_84.tif,1
22839,213_200.tif,0
22840,231_193.tif,1
22841,283_187.tif,1
22842,378_180.tif,0
22843,225_130.tif,0
22844,230_144.tif,1
22845,144_174.tif,0
22846,362_122.tif,1
22847,334_83.tif,0
22848,86_58.tif,0
22849,152_50.tif,0
22850,224_212.tif,0
22851,173_103.tif,0
22852,36_223.tif,0
22853,321_242.tif,0
22854,302_163.tif,1
22855,289_171.tif,0
22856,111_66.tif,0
22857,159_77.tif,0
22858,290_152.tif,0
22859,114_220.tif,0
22860,181_24.tif,1
22861,132_157.tif,0
22862,115_179.tif,0
22863,290_246.tif,0
22864,126_72.tif,1
22865,157_153.tif,1
22866,61_142.tif,1
22867,77_84.tif,0
22868,235_239.tif,0
22869,180_159.tif,1
22870,238_243.tif,0
22871,139_180.tif,0
22872,275_177.tif,1
22873,254_155.tif,0
22874,54_201.tif,0
22875,86_195.tif,0
22876,187_104.tif,0
22877,296_216.tif,0
22878,252_70.tif,1
22879,107_25.tif,0
22880,236_135.tif,0
22881,360_109.tif,0
22882,221_107.tif,1
22883,96_46.tif,1
22884,310_195.tif,1
22885,375_159.tif,0
22886,62_115.tif,0
22887,76_191.tif,0
22888,181_228.tif,1
22889,103_210.tif,1
22890,112_191.tif,0
22891,122_27.tif,1
22892,377_178.tif,0
22893,259_207.tif,0
22894,91_196.tif,0
22895,242_189.tif,0
22896,123_86.tif,1
22897,340_133.tif,1
22898,342_169.tif,0
22899,55_199.tif,0
22900,337_254.tif,0
22901,358_224.tif,0
22902,305_188.tif,1
22903,260_96.tif,0
22904,107_163.tif,1
22905,179_62.tif,0
22906,164_228.tif,0
22907,268_124.tif,0
22908,207_107.tif,0
22909,244_157.tif,1
22910,161_84.tif,1
22911,287_88.tif,0
22912,246_204.tif,0
22913,214_112.tif,0
22914,173_193.tif,1
22915,251_218.tif,0
22916,101_177.tif,0
22917,170_79.tif,1
22918,240_138.tif,0
22919,229_84.tif,0
22920,290_150.tif,1
22921,90_111.tif,0
22922,243_170.tif,1
22923,112_192.tif,1
22924,118_191.tif,0
22925,334_257.tif,0
22926,143_56.tif,1
22927,250_126.tif,0
22928,243_81.tif,0
22929,342_111.tif,1
22930,110_60.tif,0
22931,126_164.tif,0
22932,316_79.tif,1
22933,294_198.tif,1
22934,132_184.tif,0
22935,174_184.tif,0
22936,54_203.tif,0
22937,238_55.tif,0
22938,161_109.tif,0
22939,152_128.tif,0
22940,149_74.tif,0
22941,147_106.tif,1
22942,232_125.tif,0
22943,147_158.tif,0
22944,204_140.tif,1
22945,274_95.tif,1
22946,136_92.tif,1
22947,228_210.tif,1
22948,197_169.tif,1
22949,198_53.tif,1
22950,297_178.tif,1
22951,332_258.tif,0
22952,354_130.tif,0
22953,308_213.tif,0
22954,209_225.tif,1
22955,109_63.tif,0
22956,122_177.tif,0
22957,90_194.tif,0
22958,101_86.tif,0
22959,190_174.tif,1
22960,196_152.tif,0
22961,66_122.tif,0
22962,89_152.tif,0
22963,130_93.tif,0
22964,338_144.tif,1
22965,228_245.tif,0
22966,206_165.tif,0
22967,175_104.tif,0
22968,192_239.tif,0
22969,236_74.tif,0
22970,336_138.tif,1
22971,286_218.tif,1
22972,230_130.tif,1
22973,160_233.tif,0
22974,158_91.tif,1
22975,321_136.tif,0
22976,277_158.tif,0
22977,254_213.tif,1
22978,359_79.tif,0
22979,157_23.tif,1
22980,176_228.tif,1
22981,140_192.tif,0
22982,128_241.tif,0
22983,184_187.tif,0
22984,234_241.tif,0
22985,177_119.tif,0
22986,282_102.tif,1
22987,261_94.tif,0
22988,352_214.tif,0
22989,214_118.tif,0
22990,157_223.tif,1
22991,297_95.tif,1
22992,206_176.tif,1
22993,136_126.tif,1
22994,188_125.tif,0
22995,131_140.tif,0
22996,119_96.tif,1
22997,316_159.tif,1
22998,48_197.tif,0
22999,85_121.tif,0
23000,227_206.tif,0
23001,234_170.tif,0
23002,89_90.tif,1
23003,349_95.tif,1
23004,283_178.tif,1
23005,330_232.tif,1
23006,301_62.tif,1
23007,148_38.tif,0
23008,84_101.tif,0
23009,315_76.tif,1
23010,142_81.tif,1
23011,217_218.tif,1
23012,252_75.tif,0
23013,244_200.tif,0
23014,71_79.tif,0
23015,126_193.tif,0
23016,277_188.tif,1
23017,236_199.tif,1
23018,237_103.tif,0
23019,369_87.tif,0
23020,210_205.tif,0
23021,129_218.tif,0
23022,207_48.tif,1
23023,196_76.tif,0
23024,351_242.tif,1
23025,214_130.tif,0
23026,180_61.tif,1
23027,290_129.tif,0
23028,259_163.tif,0
23029,37_209.tif,0
23030,267_192.tif,0
23031,40_229.tif,0
23032,90_137.tif,1
23033,278_175.tif,1
23034,139_124.tif,1
23035,187_70.tif,0
23036,273_237.tif,0
23037,269_234.tif,0
23038,357_215.tif,0
23039,286_158.tif,0
23040,384_174.tif,0
23041,345_250.tif,0
23042,169_90.tif,0
23043,168_25.tif,1
23044,314_58.tif,1
23045,303_84.tif,1
23046,386_100.tif,0
23047,143_57.tif,0
23048,90_37.tif,0
23049,194_223.tif,0
23050,371_76.tif,1
23051,249_107.tif,0
23052,362_113.tif,0
23053,118_93.tif,0
23054,129_55.tif,0
23055,78_121.tif,0
23056,237_154.tif,0
23057,87_121.tif,0
23058,319_81.tif,0
23059,334_243.tif,0
23060,179_91.tif,0
23061,167_98.tif,1
23062,343_207.tif,0
23063,208_149.tif,1
23064,275_230.tif,1
23065,224_183.tif,1
23066,335_238.tif,0
23067,274_128.tif,1
23068,357_225.tif,0
23069,304_182.tif,1
23070,198_173.tif,1
23071,210_218.tif,1
23072,233_244.tif,0
23073,177_140.tif,1
23074,241_68.tif,0
23075,214_69.tif,0
23076,339_109.tif,1
23077,303_196.tif,1
23078,177_193.tif,0
23079,348_223.tif,1
23080,307_181.tif,1
23081,162_202.tif,0
23082,340_251.tif,0
23083,174_96.tif,0
23084,162_186.tif,1
23085,221_85.tif,0
23086,151_111.tif,1
23087,132_118.tif,0
23088,116_169.tif,0
23089,247_196.tif,1
23090,96_49.tif,1
23091,138_65.tif,1
23092,102_83.tif,0
23093,98_59.tif,0
23094,121_189.tif,0
23095,304_200.tif,0
23096,318_242.tif,0
23097,363_128.tif,0
23098,333_138.tif,1
23099,93_41.tif,0
23100,121_208.tif,0
23101,240_200.tif,0
23102,314_238.tif,0
23103,127_32.tif,0
23104,340_159.tif,0
23105,375_69.tif,0
23106,307_250.tif,0
23107,319_160.tif,1
23108,264_158.tif,0
23109,323_63.tif,1
23110,339_227.tif,0
23111,193_76.tif,0
23112,177_192.tif,0
23113,182_145.tif,1
23114,333_230.tif,0
23115,246_242.tif,0
23116,201_232.tif,0
23117,254_105.tif,1
23118,105_103.tif,1
23119,320_57.tif,1
23120,119_94.tif,0
23121,277_84.tif,0
23122,309_106.tif,0
23123,331_85.tif,1
23124,367_148.tif,0
23125,216_221.tif,1
23126,220_66.tif,1
23127,334_111.tif,1
23128,195_226.tif,0
23129,228_100.tif,0
23130,199_135.tif,1
23131,381_171.tif,0
23132,276_114.tif,0
23133,244_97.tif,0
23134,319_61.tif,1
23135,300_192.tif,1
23136,158_184.tif,0
23137,280_217.tif,1
23138,107_85.tif,0
23139,73_92.tif,0
23140,165_178.tif,0
23141,187_199.tif,0
23142,365_239.tif,0
23143,129_196.tif,0
23144,287_56.tif,1
23145,256_96.tif,0
23146,245_92.tif,0
23147,278_243.tif,0
23148,105_191.tif,0
23149,124_59.tif,0
23150,85_111.tif,0
23151,267_163.tif,1
23152,256_102.tif,0
23153,131_68.tif,1
23154,216_193.tif,1
23155,108_138.tif,0
23156,308_106.tif,1
23157,101_186.tif,0
23158,385_176.tif,0
23159,274_62.tif,1
23160,221_109.tif,0
23161,325_85.tif,1
23162,189_141.tif,0
23163,354_175.tif,1
23164,269_226.tif,0
23165,155_109.tif,0
23166,347_123.tif,1
23167,99_172.tif,0
23168,240_91.tif,0
23169,304_222.tif,1
23170,339_234.tif,1
23171,131_170.tif,0
23172,193_54.tif,1
23173,166_64.tif,0
23174,296_222.tif,0
23175,147_130.tif,0
23176,298_63.tif,1
23177,274_176.tif,1
23178,136_218.tif,0
23179,345_124.tif,1
23180,96_207.tif,0
23181,203_77.tif,0
23182,234_148.tif,0
23183,212_85.tif,0
23184,293_139.tif,0
23185,206_166.tif,1
23186,75_91.tif,0
23187,211_159.tif,1
23188,90_87.tif,1
23189,368_159.tif,0
23190,165_168.tif,0
23191,94_103.tif,1
23192,259_103.tif,1
23193,256_99.tif,1
23194,362_73.tif,1
23195,81_204.tif,1
23196,156_113.tif,0
23197,309_242.tif,0
23198,308_86.tif,0
23199,219_120.tif,0
23200,162_187.tif,1
23201,151_56.tif,1
23202,315_49.tif,1
23203,189_126.tif,0
23204,175_62.tif,0
23205,260_174.tif,0
23206,331_122.tif,1
23207,174_186.tif,0
23208,150_112.tif,0
23209,214_58.tif,0
23210,102_94.tif,1
23211,63_214.tif,0
23212,207_150.tif,1
23213,286_141.tif,0
23214,197_186.tif,0
23215,276_217.tif,0
23216,207_50.tif,0
23217,150_135.tif,0
23218,182_82.tif,1
23219,140_15.tif,1
23220,345_92.tif,1
23221,348_128.tif,0
23222,186_174.tif,1
23223,238_149.tif,1
23224,125_240.tif,0
23225,303_112.tif,1
23226,91_77.tif,0
23227,228_107.tif,1
23228,335_134.tif,1
23229,355_139.tif,0
23230,243_181.tif,0
23231,248_92.tif,1
23232,262_177.tif,0
23233,282_148.tif,0
23234,177_98.tif,0
23235,267_132.tif,0
23236,163_84.tif,1
23237,172_63.tif,1
23238,316_111.tif,1
23239,54_208.tif,1
23240,80_85.tif,0
23241,353_164.tif,0
23242,324_62.tif,1
23243,307_216.tif,0
23244,209_233.tif,0
23245,273_120.tif,0
23246,363_140.tif,0
23247,258_185.tif,0
23248,92_182.tif,0
23249,172_58.tif,0
23250,132_67.tif,1
23251,191_68.tif,0
23252,186_55.tif,0
23253,110_175.tif,0
23254,133_196.tif,0
23255,138_204.tif,0
23256,126_182.tif,0
23257,195_231.tif,0
23258,301_132.tif,0
23259,261_216.tif,0
23260,275_74.tif,1
23261,105_207.tif,0
23262,121_201.tif,0
23263,313_255.tif,0
23264,172_152.tif,1
23265,226_169.tif,1
23266,326_214.tif,1
23267,309_144.tif,0
23268,210_82.tif,0
23269,73_89.tif,0
23270,210_174.tif,1
23271,86_188.tif,0
23272,132_133.tif,0
23273,269_167.tif,0
23274,260_129.tif,0
23275,174_21.tif,1
23276,217_90.tif,0
23277,179_28.tif,1
23278,114_209.tif,0
23279,272_229.tif,1
23280,249_71.tif,0
23281,166_72.tif,0
23282,260_147.tif,1
23283,172_154.tif,1
23284,235_87.tif,0
23285,71_100.tif,0
23286,274_144.tif,0
23287,152_47.tif,0
23288,229_126.tif,0
23289,83_180.tif,0
23290,305_229.tif,0
23291,281_140.tif,0
23292,126_237.tif,1
23293,284_201.tif,0
23294,229_184.tif,0
23295,321_157.tif,0
23296,62_207.tif,0
23297,171_184.tif,0
23298,106_188.tif,0
23299,181_168.tif,1
23300,100_58.tif,0
23301,114_210.tif,0
23302,226_86.tif,0
23303,122_198.tif,0
23304,366_224.tif,0
23305,118_66.tif,0
23306,134_127.tif,1
23307,263_62.tif,1
23308,341_138.tif,1
23309,140_199.tif,0
23310,232_54.tif,0
23311,83_110.tif,0
23312,308_244.tif,0
23313,249_234.tif,1
23314,254_101.tif,0
23315,306_207.tif,0
23316,311_202.tif,1
23317,298_201.tif,0
23318,269_163.tif,0
23319,168_140.tif,0
23320,149_134.tif,1
23321,153_180.tif,0
23322,65_144.tif,1
23323,344_223.tif,0
23324,123_35.tif,0
23325,139_36.tif,1
23326,257_86.tif,0
23327,233_237.tif,0
23328,154_206.tif,1
23329,218_60.tif,1
23330,325_168.tif,0
23331,326_156.tif,1
23332,274_57.tif,1
23333,49_209.tif,0
23334,358_177.tif,0
23335,183_100.tif,0
23336,152_211.tif,0
23337,67_205.tif,0
23338,34_206.tif,0
23339,319_199.tif,0
23340,371_70.tif,0
23341,351_81.tif,1
23342,99_184.tif,0
23343,159_113.tif,1
23344,106_191.tif,0
23345,329_197.tif,0
23346,70_137.tif,0
23347,155_197.tif,0
23348,99_155.tif,0
23349,154_219.tif,1
23350,212_213.tif,0
23351,64_134.tif,0
23352,300_170.tif,1
23353,194_131.tif,0
23354,194_219.tif,0
23355,129_163.tif,0
23356,339_157.tif,1
23357,320_255.tif,0
23358,174_173.tif,0
23359,172_73.tif,1
23360,107_55.tif,1
23361,171_147.tif,1
23362,265_102.tif,1
23363,102_93.tif,0
23364,197_56.tif,0
23365,175_191.tif,0
23366,154_126.tif,1
23367,251_194.tif,1
23368,98_177.tif,0
23369,150_222.tif,1
23370,173_174.tif,0
23371,361_76.tif,1
23372,324_216.tif,0
23373,67_201.tif,0
23374,199_122.tif,0
23375,99_53.tif,0
23376,317_183.tif,1
23377,81_191.tif,0
23378,171_114.tif,0
23379,37_229.tif,0
23380,327_148.tif,1
23381,143_138.tif,0
23382,183_110.tif,0
23383,122_219.tif,0
23384,319_125.tif,0
23385,243_57.tif,0
23386,353_84.tif,0
23387,322_100.tif,1
23388,206_49.tif,0
23389,300_220.tif,1
23390,311_208.tif,0
23391,26_213.tif,0
23392,301_191.tif,1
23393,205_226.tif,1
23394,175_159.tif,1
23395,191_149.tif,1
23396,245_178.tif,0
23397,270_188.tif,0
23398,365_158.tif,1
23399,341_227.tif,0
23400,307_204.tif,0
23401,113_146.tif,1
23402,129_119.tif,0
23403,299_191.tif,1
23404,183_194.tif,1
23405,299_242.tif,0
23406,246_178.tif,0
23407,117_139.tif,1
23408,87_207.tif,0
23409,274_148.tif,0
23410,271_220.tif,1
23411,362_129.tif,0
23412,127_31.tif,0
23413,299_176.tif,1
23414,185_196.tif,1
23415,364_129.tif,0
23416,345_66.tif,1
23417,132_186.tif,0
23418,129_97.tif,1
23419,211_135.tif,0
23420,337_159.tif,0
23421,212_227.tif,1
23422,275_193.tif,0
23423,143_220.tif,1
23424,354_253.tif,0
23425,321_253.tif,0
23426,305_91.tif,0
23427,238_203.tif,0
23428,186_211.tif,1
23429,83_115.tif,1
23430,140_40.tif,0
23431,207_192.tif,0
23432,219_194.tif,1
23433,156_139.tif,0
23434,221_238.tif,1
23435,155_125.tif,0
23436,90_50.tif,0
23437,219_223.tif,1
23438,284_158.tif,0
23439,197_122.tif,0
23440,130_176.tif,0
23441,171_122.tif,0
23442,154_45.tif,1
23443,171_136.tif,1
23444,71_186.tif,0
23445,86_74.tif,0
23446,210_177.tif,1
23447,279_132.tif,0
23448,108_99.tif,0
23449,326_222.tif,0
23450,260_220.tif,1
23451,306_175.tif,1
23452,119_240.tif,0
23453,367_225.tif,0
23454,222_55.tif,0
23455,296_168.tif,0
23456,105_209.tif,0
23457,357_227.tif,0
23458,367_144.tif,0
23459,231_233.tif,1
23460,111_124.tif,0
23461,217_113.tif,0
23462,89_124.tif,0
23463,307_147.tif,0
23464,116_177.tif,0
23465,111_182.tif,0
23466,125_147.tif,0
23467,238_146.tif,1
23468,271_249.tif,0
23469,201_192.tif,0
23470,86_69.tif,0
23471,324_127.tif,1
23472,135_80.tif,1
23473,213_96.tif,0
23474,237_167.tif,1
23475,254_223.tif,1
23476,212_141.tif,0
23477,329_125.tif,1
23478,171_67.tif,1
23479,281_185.tif,1
23480,149_167.tif,0
23481,117_145.tif,1
23482,324_54.tif,1
23483,312_235.tif,0
23484,252_206.tif,1
23485,144_204.tif,0
23486,190_153.tif,1
23487,178_194.tif,0
23488,228_58.tif,0
23489,105_62.tif,0
23490,165_141.tif,0
23491,210_123.tif,1
23492,231_169.tif,0
23493,163_100.tif,1
23494,122_32.tif,0
23495,102_47.tif,0
23496,150_125.tif,0
23497,108_52.tif,0
23498,120_79.tif,0
23499,293_194.tif,0
23500,267_225.tif,0
23501,256_140.tif,1
23502,131_118.tif,0
23503,195_136.tif,1
23504,291_60.tif,1
23505,315_78.tif,1
23506,288_117.tif,1
23507,158_66.tif,0
23508,303_111.tif,1
23509,238_74.tif,0
23510,118_91.tif,1
23511,270_133.tif,0
23512,234_124.tif,0
23513,101_211.tif,0
23514,325_148.tif,1
23515,167_138.tif,0
23516,285_86.tif,0
23517,190_87.tif,1
23518,65_206.tif,0
23519,273_229.tif,1
23520,65_120.tif,0
23521,165_159.tif,1
23522,185_79.tif,1
23523,185_152.tif,1
23524,382_119.tif,1
23525,129_139.tif,0
23526,322_228.tif,1
23527,117_186.tif,0
23528,157_211.tif,1
23529,340_221.tif,0
23530,155_13.tif,1
23531,73_115.tif,0
23532,75_76.tif,1
23533,250_76.tif,0
23534,329_189.tif,0
23535,322_233.tif,0
23536,361_115.tif,1
23537,347_230.tif,0
23538,186_125.tif,0
23539,229_185.tif,0
23540,309_217.tif,0
23541,376_93.tif,0
23542,293_215.tif,0
23543,239_225.tif,0
23544,344_87.tif,1
23545,168_219.tif,1
23546,287_242.tif,1
23547,291_249.tif,0
23548,116_149.tif,1
23549,136_31.tif,0
23550,168_127.tif,1
23551,176_83.tif,1
23552,348_154.tif,1
23553,69_84.tif,0
23554,330_74.tif,1
23555,94_52.tif,0
23556,231_56.tif,0
23557,123_219.tif,0
23558,192_61.tif,0
23559,278_186.tif,1
23560,326_211.tif,0
23561,238_56.tif,1
23562,280_180.tif,1
23563,329_133.tif,0
23564,372_93.tif,0
23565,146_92.tif,1
23566,133_33.tif,1
23567,269_157.tif,0
23568,195_227.tif,1
23569,344_204.tif,0
23570,293_55.tif,1
23571,352_237.tif,0
23572,373_154.tif,0
23573,171_201.tif,1
23574,244_65.tif,0
23575,180_130.tif,0
23576,224_92.tif,0
23577,248_145.tif,0
23578,86_190.tif,0
23579,212_106.tif,0
23580,100_21.tif,1
23581,140_95.tif,1
23582,171_175.tif,0
23583,116_147.tif,0
23584,207_129.tif,0
23585,357_155.tif,0
23586,281_220.tif,0
23587,40_221.tif,0
23588,215_180.tif,1
23589,74_117.tif,0
23590,196_153.tif,1
23591,146_121.tif,1
23592,288_164.tif,0
23593,225_84.tif,0
23594,218_178.tif,0
23595,348_73.tif,0
23596,218_206.tif,0
23597,240_168.tif,0
23598,150_130.tif,0
23599,141_224.tif,0
23600,296_137.tif,0
23601,77_31.tif,0
23602,217_202.tif,0
23603,79_191.tif,0
23604,341_127.tif,1
23605,265_59.tif,1
23606,285_163.tif,0
23607,189_45.tif,0
23608,365_160.tif,0
23609,80_120.tif,0
23610,83_194.tif,0
23611,300_80.tif,1
23612,308_112.tif,1
23613,266_70.tif,1
23614,134_150.tif,0
23615,104_52.tif,0
23616,271_131.tif,1
23617,75_113.tif,0
23618,318_165.tif,1
23619,386_182.tif,0
23620,281_143.tif,0
23621,110_156.tif,1
23622,254_220.tif,0
23623,256_200.tif,0
23624,274_79.tif,1
23625,315_117.tif,0
23626,323_114.tif,0
23627,128_71.tif,1
23628,110_33.tif,0
23629,162_191.tif,1
23630,370_220.tif,0
23631,217_137.tif,1
23632,138_44.tif,0
23633,317_220.tif,0
23634,325_158.tif,1
23635,164_122.tif,0
23636,146_159.tif,1
23637,151_169.tif,0
23638,282_195.tif,1
23639,199_228.tif,1
23640,239_75.tif,0
23641,95_148.tif,0
23642,49_231.tif,0
23643,178_137.tif,0
23644,222_101.tif,0
23645,214_65.tif,0
23646,121_237.tif,0
23647,269_59.tif,1
23648,380_165.tif,0
23649,105_52.tif,0
23650,306_210.tif,0
23651,311_237.tif,0
23652,183_136.tif,1
23653,357_108.tif,1
23654,160_176.tif,0
23655,303_132.tif,0
23656,182_107.tif,0
23657,263_202.tif,0
23658,172_23.tif,1
23659,313_237.tif,0
23660,180_132.tif,0
23661,351_256.tif,0
23662,63_203.tif,0
23663,119_213.tif,0
23664,228_173.tif,1
23665,159_109.tif,0
23666,285_56.tif,1
23667,251_147.tif,1
23668,98_29.tif,0
23669,105_29.tif,0
23670,95_157.tif,0
23671,227_125.tif,0
23672,191_63.tif,0
23673,357_114.tif,0
23674,186_214.tif,1
23675,159_86.tif,1
23676,135_127.tif,1
23677,159_157.tif,1
23678,92_201.tif,1
23679,268_187.tif,1
23680,213_86.tif,0
23681,116_24.tif,1
23682,230_158.tif,0
23683,220_121.tif,0
23684,316_53.tif,1
23685,155_84.tif,0
23686,211_108.tif,1
23687,139_205.tif,0
23688,96_110.tif,0
23689,335_229.tif,1
23690,212_235.tif,0
23691,253_155.tif,1
23692,226_124.tif,0
23693,234_75.tif,0
23694,182_140.tif,0
23695,224_103.tif,0
23696,204_232.tif,1
23697,189_30.tif,1
23698,185_27.tif,1
23699,288_133.tif,0
23700,129_172.tif,0
23701,136_119.tif,0
23702,132_174.tif,0
23703,315_216.tif,0
23704,94_197.tif,0
23705,343_114.tif,0
23706,195_90.tif,0
23707,314_87.tif,0
23708,86_54.tif,0
23709,260_142.tif,0
23710,329_228.tif,0
23711,200_148.tif,1
23712,233_61.tif,0
23713,230_137.tif,0
23714,129_204.tif,1
23715,303_187.tif,1
23716,320_126.tif,0
23717,206_225.tif,1
23718,168_109.tif,0
23719,69_127.tif,1
23720,190_198.tif,0
23721,368_72.tif,1
23722,363_98.tif,0
23723,121_193.tif,1
23724,109_202.tif,0
23725,163_181.tif,0
23726,147_156.tif,1
23727,248_191.tif,1
23728,97_180.tif,0
23729,184_128.tif,0
23730,323_229.tif,0
23731,303_83.tif,0
23732,208_174.tif,1
23733,330_215.tif,0
23734,163_46.tif,0
23735,191_75.tif,0
23736,146_182.tif,0
23737,177_111.tif,0
23738,312_152.tif,1
23739,304_189.tif,1
23740,339_74.tif,1
23741,94_137.tif,0
23742,283_226.tif,0
23743,308_95.tif,0
23744,331_234.tif,0
23745,108_21.tif,0
23746,241_72.tif,0
23747,202_147.tif,1
23748,190_229.tif,0
23749,235_91.tif,1
23750,230_168.tif,0
23751,169_202.tif,1
23752,187_222.tif,1
23753,145_100.tif,0
23754,72_213.tif,0
23755,130_111.tif,1
23756,230_234.tif,1
23757,218_241.tif,1
23758,235_70.tif,0
23759,123_207.tif,0
23760,367_147.tif,0
23761,111_110.tif,0
23762,343_147.tif,0
23763,339_196.tif,0
23764,336_183.tif,0
23765,263_221.tif,0
23766,329_110.tif,0
23767,130_203.tif,0
23768,271_230.tif,0
23769,205_191.tif,0
23770,316_88.tif,0
23771,277_114.tif,0
23772,264_105.tif,1
23773,72_136.tif,0
23774,329_258.tif,0
23775,276_100.tif,1
23776,219_190.tif,1
23777,152_194.tif,0
23778,369_126.tif,0
23779,337_86.tif,1
23780,272_207.tif,0
23781,126_169.tif,1
23782,124_19.tif,1
23783,346_95.tif,0
23784,165_144.tif,0
23785,50_201.tif,0
23786,266_216.tif,1
23787,135_218.tif,0
23788,173_180.tif,0
23789,242_161.tif,1
23790,257_233.tif,0
23791,130_36.tif,0
23792,103_155.tif,0
23793,144_66.tif,0
23794,301_90.tif,1
23795,320_151.tif,1
23796,99_20.tif,0
23797,300_234.tif,1
23798,345_152.tif,0
23799,71_91.tif,0
23800,85_33.tif,1
23801,256_151.tif,0
23802,181_126.tif,0
23803,88_96.tif,0
23804,169_209.tif,0
23805,312_248.tif,0
23806,111_100.tif,0
23807,304_77.tif,1
23808,178_149.tif,1
23809,241_61.tif,0
23810,110_61.tif,0
23811,327_191.tif,1
23812,159_123.tif,1
23813,153_119.tif,0
23814,151_125.tif,0
23815,201_76.tif,0
23816,314_168.tif,1
23817,161_176.tif,1
23818,336_257.tif,0
23819,221_96.tif,0
23820,230_139.tif,0
23821,220_206.tif,0
23822,209_209.tif,1
23823,97_105.tif,0
23824,298_183.tif,1
23825,222_221.tif,1
23826,268_120.tif,0
23827,197_195.tif,0
23828,274_131.tif,1
23829,148_161.tif,1
23830,345_86.tif,1
23831,180_153.tif,1
23832,191_197.tif,0
23833,154_128.tif,0
23834,350_120.tif,0
23835,241_149.tif,0
23836,182_66.tif,1
23837,336_134.tif,1
23838,186_97.tif,0
23839,246_139.tif,0
23840,237_58.tif,0
23841,124_83.tif,0
23842,85_193.tif,0
23843,203_55.tif,1
23844,171_54.tif,0
23845,352_86.tif,0
23846,249_154.tif,0
23847,337_157.tif,1
23848,302_112.tif,1
23849,112_145.tif,1
23850,273_164.tif,1
23851,71_82.tif,0
23852,268_97.tif,0
23853,153_217.tif,0
23854,232_215.tif,0
23855,175_115.tif,0
23856,299_192.tif,0
23857,181_196.tif,1
23858,154_139.tif,0
23859,147_83.tif,1
23860,330_241.tif,0
23861,298_97.tif,1
23862,348_150.tif,0
23863,109_59.tif,1
23864,92_41.tif,0
23865,216_121.tif,0
23866,223_136.tif,0
23867,56_205.tif,0
23868,353_155.tif,1
23869,77_190.tif,0
23870,258_166.tif,0
23871,204_234.tif,0
23872,310_205.tif,0
23873,242_164.tif,0
23874,307_223.tif,0
23875,161_191.tif,0
23876,148_188.tif,1
23877,257_177.tif,1
23878,77_89.tif,0
23879,74_84.tif,0
23880,202_219.tif,1
23881,131_240.tif,0
23882,143_198.tif,0
23883,121_240.tif,0
23884,309_118.tif,1
23885,88_55.tif,0
23886,334_253.tif,0
23887,43_228.tif,0
23888,334_104.tif,1
23889,283_150.tif,0
23890,200_84.tif,0
23891,284_131.tif,0
23892,254_159.tif,0
23893,245_198.tif,1
23894,328_190.tif,0
23895,314_233.tif,1
23896,113_242.tif,0
23897,143_171.tif,0
23898,146_42.tif,0
23899,141_152.tif,0
23900,197_139.tif,0
23901,273_188.tif,1
23902,148_154.tif,1
23903,373_90.tif,1
23904,253_115.tif,0
23905,298_141.tif,0
23906,171_193.tif,0
23907,302_59.tif,1
23908,192_76.tif,0
23909,237_208.tif,0
23910,71_113.tif,0
23911,313_113.tif,1
23912,62_125.tif,0
23913,217_107.tif,1
23914,147_184.tif,0
23915,305_240.tif,0
23916,317_241.tif,0
23917,158_183.tif,1
23918,280_193.tif,1
23919,214_132.tif,1
23920,88_119.tif,1
23921,176_196.tif,0
23922,112_27.tif,0
23923,264_212.tif,0
23924,108_134.tif,0
23925,121_235.tif,1
23926,278_177.tif,1
23927,323_126.tif,0
23928,76_103.tif,0
23929,214_198.tif,1
23930,248_58.tif,0
23931,341_243.tif,0
