,image,predictions
51721,78_221.tif,0
51722,268_357.tif,1
51723,129_56.tif,0
51724,56_292.tif,1
51725,75_321.tif,1
51726,234_259.tif,0
51727,63_229.tif,0
51728,92_160.tif,1
51729,140_418.tif,0
51730,196_197.tif,0
51731,65_274.tif,0
51732,137_405.tif,1
51733,53_298.tif,0
51734,193_401.tif,1
51735,202_227.tif,0
51736,97_396.tif,1
51737,99_143.tif,1
51738,209_334.tif,1
51739,252_339.tif,1
51740,342_94.tif,0
51741,304_306.tif,1
51742,124_251.tif,1
51743,113_257.tif,1
51744,213_67.tif,0
51745,189_36.tif,1
51746,154_351.tif,1
51747,166_278.tif,1
51748,124_47.tif,1
51749,98_302.tif,1
51750,142_307.tif,1
51751,281_292.tif,0
51752,120_343.tif,1
51753,180_199.tif,1
51754,137_222.tif,0
51755,133_293.tif,1
51756,115_265.tif,1
51757,51_19.tif,1
51758,314_350.tif,1
51759,88_152.tif,1
51760,266_125.tif,0
51761,128_67.tif,1
51762,159_334.tif,1
51763,124_406.tif,1
51764,76_231.tif,1
51765,233_339.tif,1
51766,219_413.tif,1
51767,192_312.tif,1
51768,155_332.tif,1
51769,181_96.tif,0
51770,221_263.tif,1
51771,113_31.tif,1
51772,225_122.tif,0
51773,131_293.tif,1
51774,209_318.tif,1
51775,238_376.tif,1
51776,55_309.tif,1
51777,199_251.tif,0
51778,83_165.tif,1
51779,329_18.tif,1
51780,301_267.tif,0
51781,204_298.tif,1
51782,183_230.tif,1
51783,186_46.tif,0
51784,133_265.tif,1
51785,91_143.tif,1
51786,104_395.tif,1
51787,131_217.tif,1
51788,36_290.tif,0
51789,308_195.tif,0
51790,173_254.tif,0
51791,38_280.tif,0
51792,195_366.tif,1
51793,133_269.tif,1
51794,189_167.tif,0
51795,283_239.tif,0
51796,139_101.tif,0
51797,106_234.tif,1
51798,113_68.tif,1
51799,63_242.tif,1
51800,185_294.tif,1
51801,183_168.tif,1
51802,43_253.tif,1
51803,36_310.tif,1
51804,296_362.tif,1
51805,136_329.tif,1
51806,153_89.tif,1
51807,71_160.tif,1
51808,103_181.tif,1
51809,54_236.tif,0
51810,179_340.tif,1
51811,156_311.tif,1
51812,94_358.tif,1
51813,144_368.tif,1
51814,118_336.tif,1
51815,66_194.tif,1
51816,39_317.tif,0
51817,78_409.tif,1
51818,60_312.tif,0
51819,297_395.tif,1
51820,155_392.tif,1
51821,264_222.tif,0
51822,135_211.tif,1
51823,204_185.tif,0
51824,52_209.tif,1
51825,168_128.tif,0
51826,196_183.tif,0
51827,84_373.tif,1
51828,326_246.tif,0
51829,228_403.tif,1
51830,89_170.tif,1
51831,182_395.tif,1
51832,118_365.tif,1
51833,207_77.tif,1
51834,78_280.tif,0
51835,273_387.tif,1
51836,253_289.tif,1
51837,169_210.tif,1
51838,95_286.tif,0
51839,73_255.tif,1
51840,175_343.tif,1
51841,268_395.tif,1
51842,104_79.tif,0
51843,73_338.tif,0
51844,149_119.tif,1
51845,205_339.tif,1
51846,125_251.tif,1
51847,311_240.tif,0
51848,133_368.tif,1
51849,277_281.tif,0
51850,24_397.tif,1
51851,206_205.tif,0
51852,113_346.tif,1
51853,190_283.tif,1
51854,166_192.tif,1
51855,120_146.tif,1
51856,57_339.tif,0
51857,260_325.tif,1
51858,38_285.tif,0
51859,152_360.tif,1
51860,186_198.tif,1
51861,260_115.tif,0
51862,163_152.tif,0
51863,171_179.tif,1
51864,115_396.tif,1
51865,245_180.tif,0
51866,285_384.tif,1
51867,322_207.tif,0
51868,225_233.tif,0
51869,172_376.tif,1
51870,267_368.tif,1
51871,290_256.tif,0
51872,168_257.tif,1
51873,118_40.tif,1
51874,14_374.tif,0
51875,277_265.tif,0
51876,160_411.tif,1
51877,294_380.tif,1
51878,75_337.tif,1
51879,274_409.tif,1
51880,132_228.tif,0
51881,49_276.tif,0
51882,303_236.tif,0
51883,210_146.tif,1
51884,119_61.tif,1
51885,183_38.tif,1
51886,174_223.tif,1
51887,156_362.tif,1
51888,324_17.tif,1
51889,97_228.tif,1
51890,361_63.tif,0
51891,81_227.tif,1
51892,214_227.tif,0
51893,91_386.tif,1
51894,301_307.tif,1
51895,281_374.tif,1
51896,247_404.tif,1
51897,236_413.tif,1
51898,98_91.tif,1
51899,226_368.tif,1
51900,152_279.tif,1
51901,100_126.tif,1
51902,188_43.tif,1
51903,310_230.tif,0
51904,49_275.tif,0
51905,193_381.tif,1
51906,127_129.tif,1
51907,75_182.tif,0
51908,200_129.tif,1
51909,173_101.tif,0
51910,202_369.tif,1
51911,268_237.tif,0
51912,203_247.tif,0
51913,333_163.tif,0
51914,72_137.tif,1
51915,42_397.tif,1
51916,90_86.tif,1
51917,106_92.tif,1
51918,330_250.tif,0
51919,200_26.tif,0
51920,276_136.tif,0
51921,197_48.tif,0
51922,145_291.tif,1
51923,282_370.tif,1
51924,255_363.tif,1
51925,44_282.tif,0
51926,87_360.tif,1
51927,151_316.tif,1
51928,204_381.tif,1
51929,127_71.tif,1
51930,133_268.tif,1
51931,279_372.tif,1
51932,88_161.tif,1
51933,123_329.tif,1
51934,199_408.tif,1
51935,76_323.tif,1
51936,88_268.tif,0
51937,56_410.tif,1
51938,88_191.tif,0
51939,267_369.tif,1
51940,247_185.tif,0
51941,94_255.tif,1
51942,240_393.tif,1
51943,280_255.tif,0
51944,235_249.tif,0
51945,10_19.tif,1
51946,165_346.tif,1
51947,202_32.tif,0
51948,88_153.tif,1
51949,140_267.tif,1
51950,147_230.tif,1
51951,252_332.tif,1
51952,46_389.tif,1
51953,143_191.tif,0
51954,312_166.tif,0
51955,113_286.tif,1
51956,100_370.tif,1
51957,133_145.tif,1
51958,47_381.tif,1
51959,183_396.tif,1
51960,279_282.tif,0
51961,125_172.tif,1
51962,164_189.tif,1
51963,144_331.tif,1
51964,170_304.tif,1
51965,182_252.tif,0
51966,98_185.tif,1
51967,146_328.tif,1
51968,164_233.tif,1
51969,162_259.tif,1
51970,80_281.tif,1
51971,297_398.tif,1
51972,84_369.tif,0
51973,279_403.tif,1
51974,50_380.tif,1
51975,207_283.tif,1
51976,276_355.tif,1
51977,58_312.tif,1
51978,179_118.tif,0
51979,287_58.tif,0
51980,75_287.tif,1
51981,142_282.tif,1
51982,55_286.tif,1
51983,103_323.tif,1
51984,227_346.tif,1
51985,128_196.tif,1
51986,150_307.tif,1
51987,317_292.tif,0
51988,68_317.tif,0
51989,189_405.tif,1
51990,210_70.tif,1
51991,69_183.tif,0
51992,238_289.tif,1
51993,327_201.tif,0
51994,266_161.tif,0
51995,302_293.tif,0
51996,259_345.tif,1
51997,140_216.tif,1
51998,162_397.tif,1
51999,170_228.tif,1
52000,184_391.tif,1
52001,74_366.tif,0
52002,187_363.tif,1
52003,192_25.tif,0
52004,140_157.tif,1
52005,117_116.tif,1
52006,227_336.tif,1
52007,71_234.tif,1
52008,78_235.tif,1
52009,47_378.tif,1
52010,313_91.tif,0
52011,112_253.tif,1
52012,177_224.tif,1
52013,279_344.tif,1
52014,89_147.tif,1
52015,107_49.tif,1
52016,124_315.tif,1
52017,128_189.tif,1
52018,154_103.tif,1
52019,137_298.tif,1
52020,211_392.tif,1
52021,101_76.tif,1
52022,208_222.tif,0
52023,163_415.tif,1
52024,232_249.tif,0
52025,145_98.tif,1
52026,53_280.tif,0
52027,164_376.tif,1
52028,158_288.tif,1
52029,251_174.tif,0
52030,211_341.tif,1
52031,79_111.tif,0
52032,287_314.tif,1
52033,164_213.tif,1
52034,297_307.tif,1
52035,217_47.tif,0
52036,177_203.tif,1
52037,307_345.tif,1
52038,312_192.tif,0
52039,145_307.tif,1
52040,208_333.tif,1
52041,147_286.tif,1
52042,106_150.tif,1
52043,142_409.tif,1
52044,296_324.tif,1
52045,243_416.tif,1
52046,101_225.tif,1
52047,252_336.tif,1
52048,95_348.tif,1
52049,204_222.tif,0
52050,202_291.tif,1
52051,58_249.tif,1
52052,231_279.tif,1
52053,270_396.tif,1
52054,109_283.tif,1
52055,172_263.tif,1
52056,308_270.tif,0
52057,144_143.tif,1
52058,189_239.tif,0
52059,92_392.tif,1
52060,88_140.tif,1
52061,260_371.tif,1
52062,90_336.tif,1
52063,174_252.tif,0
52064,164_296.tif,1
52065,88_307.tif,1
52066,154_394.tif,1
52067,202_169.tif,0
52068,207_91.tif,1
52069,237_318.tif,1
52070,48_374.tif,1
52071,95_122.tif,1
52072,118_271.tif,1
52073,118_59.tif,1
52074,259_254.tif,0
52075,219_395.tif,1
52076,265_188.tif,0
52077,122_136.tif,1
52078,152_397.tif,1
52079,124_164.tif,1
52080,238_331.tif,1
52081,132_212.tif,1
52082,37_354.tif,0
52083,75_399.tif,1
52084,211_210.tif,0
52085,106_160.tif,1
52086,205_96.tif,0
52087,128_62.tif,0
52088,220_172.tif,0
52089,310_319.tif,1
52090,75_334.tif,1
52091,184_336.tif,1
52092,112_299.tif,1
52093,269_139.tif,0
52094,106_404.tif,1
52095,285_121.tif,0
52096,97_253.tif,1
52097,135_106.tif,1
52098,70_351.tif,1
52099,84_103.tif,0
52100,317_299.tif,0
52101,108_225.tif,1
52102,260_311.tif,1
52103,253_372.tif,1
52104,222_274.tif,1
52105,67_381.tif,1
52106,58_261.tif,0
52107,262_340.tif,1
52108,59_284.tif,0
52109,125_288.tif,1
52110,153_143.tif,0
52111,288_257.tif,0
52112,89_330.tif,1
52113,241_360.tif,1
52114,174_154.tif,1
52115,149_278.tif,1
52116,304_358.tif,1
52117,157_161.tif,0
52118,63_268.tif,1
52119,82_240.tif,1
52120,128_401.tif,1
52121,323_210.tif,0
52122,198_211.tif,1
52123,206_82.tif,0
52124,62_237.tif,1
52125,237_284.tif,1
52126,154_355.tif,1
52127,127_271.tif,1
52128,229_394.tif,1
52129,227_307.tif,1
52130,86_140.tif,1
52131,192_173.tif,0
52132,105_36.tif,1
52133,157_362.tif,1
52134,151_338.tif,1
52135,161_256.tif,1
52136,128_64.tif,0
52137,189_271.tif,1
52138,43_382.tif,0
52139,130_200.tif,1
52140,375_17.tif,1
52141,130_311.tif,1
52142,142_284.tif,1
52143,187_355.tif,1
52144,175_142.tif,0
52145,274_251.tif,0
52146,193_170.tif,0
52147,306_137.tif,0
52148,43_391.tif,1
52149,147_329.tif,1
52150,76_349.tif,0
52151,285_370.tif,1
52152,76_342.tif,1
52153,154_335.tif,1
52154,170_154.tif,0
52155,191_364.tif,1
52156,152_23.tif,0
52157,237_286.tif,1
52158,92_408.tif,1
52159,145_93.tif,1
52160,77_384.tif,1
52161,260_397.tif,1
52162,185_314.tif,1
52163,150_379.tif,1
52164,144_201.tif,1
52165,62_406.tif,1
52166,283_371.tif,1
52167,55_364.tif,0
52168,84_132.tif,1
52169,63_277.tif,0
52170,318_159.tif,0
52171,75_296.tif,1
52172,248_268.tif,1
52173,94_100.tif,1
52174,197_243.tif,0
52175,164_402.tif,1
52176,87_243.tif,1
52177,80_265.tif,1
52178,33_381.tif,0
52179,45_278.tif,1
52180,151_85.tif,1
52181,229_310.tif,1
52182,61_180.tif,1
52183,70_224.tif,1
52184,135_144.tif,1
52185,122_258.tif,1
52186,102_181.tif,1
52187,142_192.tif,0
52188,99_81.tif,1
52189,265_279.tif,1
52190,107_67.tif,1
52191,169_204.tif,1
52192,144_76.tif,0
52193,169_197.tif,0
52194,255_242.tif,0
52195,246_401.tif,1
52196,242_327.tif,1
52197,38_334.tif,1
52198,131_380.tif,1
52199,272_120.tif,0
52200,32_313.tif,1
52201,64_212.tif,1
52202,91_281.tif,1
52203,32_358.tif,1
52204,71_385.tif,0
52205,97_85.tif,1
52206,233_317.tif,1
52207,89_296.tif,1
52208,108_173.tif,1
52209,249_275.tif,1
52210,234_135.tif,0
52211,258_302.tif,1
52212,96_68.tif,1
52213,191_319.tif,1
52214,95_190.tif,1
52215,146_237.tif,1
52216,250_139.tif,1
52217,142_174.tif,1
52218,105_164.tif,1
52219,138_236.tif,1
52220,179_407.tif,1
52221,228_130.tif,0
52222,144_18.tif,1
52223,271_107.tif,0
52224,120_386.tif,1
52225,181_318.tif,1
52226,103_376.tif,1
52227,126_62.tif,1
52228,129_178.tif,1
52229,307_243.tif,0
52230,84_95.tif,0
52231,166_216.tif,1
52232,326_276.tif,0
52233,207_257.tif,1
52234,163_251.tif,1
52235,117_67.tif,1
52236,37_298.tif,1
52237,75_347.tif,0
52238,144_333.tif,1
52239,181_368.tif,1
52240,61_271.tif,0
52241,205_114.tif,1
52242,175_298.tif,1
52243,97_191.tif,1
52244,258_229.tif,0
52245,124_232.tif,1
52246,138_268.tif,1
52247,64_254.tif,1
52248,251_255.tif,0
52249,215_176.tif,0
52250,177_344.tif,1
52251,201_241.tif,0
52252,71_375.tif,1
52253,65_411.tif,1
52254,128_90.tif,1
52255,125_360.tif,1
52256,26_390.tif,1
52257,80_167.tif,1
52258,296_342.tif,1
52259,131_74.tif,0
52260,310_153.tif,0
52261,190_319.tif,1
52262,68_211.tif,1
52263,139_167.tif,1
52264,314_270.tif,0
52265,153_178.tif,0
52266,112_49.tif,1
52267,208_117.tif,1
52268,40_309.tif,1
52269,262_302.tif,1
52270,68_226.tif,1
52271,287_327.tif,1
52272,47_244.tif,0
52273,49_228.tif,1
52274,184_376.tif,1
52275,140_143.tif,1
52276,152_358.tif,1
52277,361_18.tif,0
52278,133_258.tif,1
52279,37_314.tif,1
52280,118_381.tif,1
52281,130_148.tif,1
52282,277_342.tif,1
52283,203_391.tif,1
52284,203_327.tif,1
52285,145_208.tif,1
52286,255_416.tif,1
52287,163_375.tif,1
52288,111_301.tif,1
52289,290_309.tif,1
52290,205_69.tif,1
52291,172_284.tif,1
52292,78_113.tif,1
52293,264_190.tif,0
52294,142_369.tif,1
52295,159_80.tif,0
52296,54_193.tif,1
52297,96_141.tif,1
52298,153_245.tif,1
52299,126_114.tif,1
52300,40_288.tif,1
52301,198_374.tif,1
52302,97_316.tif,1
52303,301_305.tif,1
52304,131_116.tif,1
52305,191_74.tif,0
52306,287_343.tif,1
52307,75_179.tif,0
52308,136_295.tif,1
52309,91_190.tif,1
52310,252_255.tif,0
52311,197_128.tif,0
52312,141_414.tif,1
52313,288_239.tif,0
52314,227_367.tif,1
52315,139_261.tif,1
52316,170_197.tif,1
52317,137_253.tif,1
52318,233_370.tif,1
52319,55_371.tif,1
52320,79_302.tif,1
52321,61_164.tif,0
52322,166_411.tif,1
52323,203_286.tif,1
52324,246_333.tif,1
52325,146_82.tif,1
52326,160_348.tif,1
52327,271_261.tif,0
52328,143_238.tif,1
52329,137_317.tif,1
52330,159_390.tif,1
52331,124_158.tif,1
52332,222_338.tif,1
52333,43_292.tif,0
52334,220_332.tif,1
52335,209_309.tif,1
52336,228_349.tif,1
52337,242_200.tif,0
52338,56_252.tif,1
52339,164_389.tif,1
52340,163_393.tif,0
52341,158_412.tif,1
52342,332_207.tif,0
52343,195_339.tif,1
52344,153_175.tif,1
52345,80_123.tif,1
52346,81_334.tif,1
52347,89_160.tif,1
52348,53_205.tif,0
52349,273_380.tif,1
52350,157_367.tif,1
52351,280_303.tif,1
52352,259_243.tif,0
52353,95_409.tif,1
52354,149_190.tif,1
52355,55_362.tif,1
52356,39_369.tif,1
52357,164_291.tif,1
52358,166_119.tif,1
52359,164_319.tif,1
52360,219_304.tif,1
52361,115_389.tif,1
52362,126_403.tif,1
52363,189_345.tif,1
52364,249_416.tif,1
52365,286_298.tif,0
52366,310_345.tif,1
52367,225_395.tif,1
52368,90_272.tif,1
52369,53_401.tif,1
52370,91_237.tif,1
52371,256_160.tif,0
52372,325_90.tif,0
52373,188_358.tif,1
52374,56_185.tif,1
52375,110_23.tif,0
52376,164_414.tif,1
52377,142_270.tif,1
52378,141_125.tif,1
52379,78_284.tif,1
52380,76_405.tif,1
52381,162_261.tif,1
52382,303_373.tif,1
52383,179_330.tif,1
52384,168_331.tif,1
52385,296_316.tif,1
52386,50_308.tif,1
52387,190_349.tif,1
52388,94_260.tif,1
52389,263_392.tif,1
52390,172_289.tif,1
52391,75_303.tif,1
52392,194_394.tif,1
52393,228_233.tif,0
52394,275_313.tif,1
52395,191_93.tif,0
52396,314_143.tif,0
52397,39_294.tif,1
52398,53_287.tif,1
52399,165_379.tif,1
52400,178_24.tif,0
52401,146_396.tif,1
52402,271_407.tif,1
52403,72_378.tif,1
52404,237_397.tif,1
52405,94_341.tif,1
52406,168_171.tif,0
52407,333_175.tif,0
52408,313_309.tif,1
52409,182_286.tif,1
52410,138_25.tif,0
52411,93_106.tif,1
52412,177_254.tif,1
52413,318_171.tif,0
52414,211_105.tif,1
52415,111_290.tif,1
52416,239_390.tif,1
52417,284_317.tif,1
52418,256_137.tif,0
52419,255_286.tif,1
52420,318_286.tif,0
52421,127_168.tif,1
52422,271_294.tif,0
52423,92_257.tif,1
52424,115_299.tif,1
52425,77_254.tif,1
52426,292_291.tif,0
52427,281_413.tif,1
52428,252_146.tif,0
52429,143_320.tif,1
52430,261_403.tif,1
52431,239_402.tif,1
52432,87_164.tif,1
52433,115_350.tif,1
52434,152_170.tif,0
52435,194_183.tif,0
52436,118_224.tif,0
52437,319_246.tif,1
52438,116_301.tif,1
52439,203_78.tif,0
52440,73_354.tif,0
52441,258_220.tif,0
52442,247_403.tif,1
52443,160_283.tif,1
52444,55_229.tif,0
52445,118_303.tif,1
52446,93_353.tif,1
52447,220_413.tif,1
52448,112_187.tif,1
52449,77_402.tif,1
52450,215_353.tif,1
52451,79_122.tif,1
52452,174_326.tif,1
52453,240_329.tif,1
52454,117_341.tif,1
52455,48_240.tif,1
52456,101_256.tif,1
52457,115_370.tif,1
52458,98_92.tif,1
52459,35_343.tif,0
52460,203_80.tif,0
52461,229_318.tif,1
52462,45_263.tif,1
52463,71_291.tif,0
52464,12_389.tif,0
52465,145_401.tif,1
52466,81_197.tif,0
52467,338_115.tif,0
52468,37_329.tif,1
52469,103_304.tif,0
52470,236_405.tif,1
52471,224_353.tif,1
52472,166_93.tif,1
52473,118_127.tif,1
52474,112_53.tif,1
52475,183_268.tif,1
52476,15_381.tif,1
52477,17_384.tif,1
52478,139_90.tif,1
52479,84_270.tif,0
52480,127_82.tif,1
52481,264_367.tif,1
52482,155_223.tif,1
52483,115_185.tif,1
52484,99_195.tif,1
52485,115_206.tif,1
52486,260_388.tif,1
52487,196_30.tif,1
52488,164_270.tif,1
52489,158_284.tif,1
52490,272_407.tif,1
52491,83_286.tif,1
52492,272_334.tif,1
52493,250_308.tif,1
52494,171_265.tif,1
52495,58_363.tif,0
52496,98_150.tif,1
52497,111_68.tif,1
52498,255_393.tif,1
52499,314_317.tif,1
52500,143_397.tif,1
52501,72_211.tif,1
52502,257_386.tif,1
52503,255_138.tif,0
52504,132_81.tif,0
52505,113_58.tif,1
52506,136_305.tif,1
52507,76_301.tif,1
52508,168_283.tif,1
52509,232_281.tif,1
52510,134_114.tif,1
52511,269_394.tif,1
52512,249_419.tif,0
52513,53_270.tif,0
52514,181_405.tif,1
52515,106_137.tif,1
52516,66_372.tif,0
52517,197_343.tif,1
52518,118_374.tif,1
52519,46_293.tif,0
52520,294_310.tif,1
52521,246_172.tif,1
52522,170_399.tif,1
52523,28_310.tif,0
52524,51_360.tif,1
52525,143_384.tif,1
52526,136_96.tif,0
52527,343_116.tif,0
52528,186_347.tif,1
52529,205_50.tif,1
52530,74_163.tif,1
52531,160_133.tif,0
52532,190_354.tif,1
52533,145_378.tif,1
52534,98_387.tif,1
52535,221_315.tif,1
52536,226_202.tif,0
52537,204_359.tif,1
52538,276_401.tif,1
52539,47_239.tif,0
52540,287_269.tif,0
52541,106_363.tif,1
52542,171_205.tif,1
52543,117_327.tif,1
52544,291_15.tif,0
52545,252_394.tif,1
52546,62_247.tif,1
52547,76_118.tif,1
52548,176_215.tif,1
52549,219_403.tif,1
52550,346_18.tif,0
52551,59_384.tif,1
52552,70_368.tif,0
52553,49_293.tif,0
52554,143_316.tif,1
52555,155_159.tif,0
52556,169_263.tif,1
52557,109_41.tif,1
52558,123_393.tif,1
52559,106_184.tif,1
52560,124_44.tif,1
52561,292_316.tif,1
52562,212_361.tif,1
52563,136_415.tif,1
52564,239_15.tif,0
52565,219_286.tif,1
52566,271_265.tif,0
52567,216_383.tif,1
52568,72_181.tif,0
52569,237_173.tif,0
52570,106_252.tif,1
52571,64_167.tif,1
52572,207_138.tif,1
52573,99_111.tif,1
52574,214_396.tif,1
52575,172_214.tif,1
52576,238_18.tif,1
52577,116_236.tif,1
52578,147_152.tif,0
52579,136_253.tif,1
52580,135_158.tif,1
52581,54_411.tif,1
52582,57_217.tif,1
52583,176_400.tif,1
52584,133_306.tif,1
52585,159_174.tif,1
52586,114_249.tif,1
52587,112_373.tif,1
52588,128_301.tif,1
52589,148_408.tif,1
52590,168_345.tif,1
52591,216_256.tif,1
52592,92_266.tif,1
52593,220_400.tif,1
52594,219_278.tif,1
52595,170_331.tif,1
52596,187_225.tif,1
52597,197_409.tif,1
52598,32_376.tif,1
52599,200_273.tif,1
52600,56_251.tif,1
52601,267_407.tif,1
52602,110_76.tif,1
52603,218_285.tif,1
52604,19_375.tif,1
52605,114_412.tif,1
52606,72_384.tif,1
52607,90_268.tif,0
52608,203_276.tif,1
52609,102_378.tif,1
52610,159_282.tif,1
52611,132_323.tif,1
52612,117_320.tif,1
52613,267_336.tif,1
52614,144_273.tif,1
52615,310_293.tif,0
52616,88_178.tif,1
52617,233_313.tif,1
52618,71_149.tif,1
52619,180_337.tif,1
52620,241_287.tif,1
52621,270_363.tif,1
52622,106_214.tif,1
52623,327_265.tif,0
52624,92_286.tif,1
52625,119_48.tif,1
52626,163_309.tif,1
52627,38_359.tif,1
52628,189_154.tif,1
52629,119_59.tif,1
52630,185_316.tif,1
52631,314_245.tif,0
52632,127_222.tif,1
52633,248_319.tif,1
52634,101_160.tif,1
52635,101_403.tif,1
52636,286_335.tif,1
52637,278_156.tif,0
52638,221_325.tif,1
52639,107_141.tif,1
52640,236_414.tif,1
52641,303_381.tif,1
52642,261_196.tif,0
52643,212_372.tif,1
52644,208_409.tif,1
52645,99_138.tif,1
52646,244_364.tif,1
52647,108_280.tif,0
52648,121_323.tif,1
52649,305_280.tif,0
52650,212_313.tif,1
52651,61_203.tif,1
52652,282_400.tif,1
52653,174_380.tif,1
52654,188_370.tif,1
52655,94_71.tif,1
52656,102_133.tif,1
52657,191_356.tif,1
52658,125_68.tif,1
52659,285_146.tif,0
52660,71_157.tif,1
52661,154_240.tif,1
52662,309_233.tif,0
52663,86_294.tif,1
52664,291_284.tif,0
52665,337_134.tif,0
52666,122_232.tif,1
52667,272_268.tif,1
52668,230_290.tif,1
52669,276_352.tif,1
52670,126_30.tif,0
52671,207_335.tif,1
52672,284_384.tif,1
52673,216_156.tif,0
52674,186_257.tif,1
52675,285_365.tif,1
52676,251_351.tif,1
52677,107_259.tif,1
52678,145_127.tif,1
52679,66_397.tif,1
52680,135_257.tif,1
52681,239_202.tif,0
52682,139_309.tif,1
52683,209_356.tif,1
52684,68_168.tif,1
52685,170_51.tif,0
52686,160_376.tif,1
52687,160_150.tif,0
52688,291_344.tif,1
52689,92_310.tif,1
52690,111_217.tif,1
52691,101_72.tif,1
52692,156_342.tif,1
52693,145_156.tif,0
52694,91_412.tif,1
52695,304_104.tif,0
52696,293_96.tif,0
52697,299_279.tif,0
52698,96_402.tif,1
52699,303_286.tif,0
52700,164_229.tif,1
52701,121_389.tif,1
52702,165_203.tif,0
52703,192_222.tif,0
52704,290_372.tif,1
52705,161_65.tif,0
52706,237_305.tif,1
52707,95_240.tif,1
52708,93_291.tif,1
52709,187_328.tif,1
52710,175_328.tif,1
52711,90_266.tif,1
52712,160_205.tif,0
52713,294_412.tif,1
52714,132_238.tif,1
52715,66_219.tif,1
52716,43_343.tif,1
52717,189_34.tif,1
52718,183_45.tif,1
52719,137_159.tif,1
52720,126_124.tif,1
52721,164_253.tif,1
52722,91_328.tif,1
52723,280_174.tif,1
52724,207_196.tif,1
52725,177_283.tif,1
52726,61_371.tif,0
52727,113_333.tif,1
52728,116_84.tif,1
52729,207_357.tif,1
52730,139_353.tif,1
52731,323_260.tif,0
52732,202_160.tif,0
52733,159_398.tif,1
52734,149_204.tif,1
52735,266_379.tif,1
52736,129_327.tif,1
52737,193_310.tif,1
52738,189_252.tif,1
52739,138_168.tif,1
52740,300_392.tif,1
52741,78_151.tif,1
52742,76_170.tif,1
52743,117_253.tif,1
52744,213_244.tif,0
52745,272_274.tif,1
52746,113_263.tif,1
52747,124_369.tif,1
52748,290_355.tif,1
52749,119_276.tif,1
52750,224_397.tif,1
52751,115_353.tif,1
52752,111_34.tif,1
52753,7_43.tif,0
52754,242_386.tif,1
52755,76_152.tif,1
52756,96_356.tif,1
52757,107_73.tif,1
52758,177_136.tif,0
52759,295_262.tif,0
52760,51_243.tif,1
52761,101_135.tif,1
52762,80_326.tif,0
52763,78_218.tif,0
52764,163_400.tif,1
52765,59_350.tif,0
52766,204_336.tif,1
52767,37_275.tif,1
52768,138_122.tif,1
52769,202_295.tif,1
52770,141_210.tif,1
52771,239_310.tif,1
52772,289_347.tif,1
52773,140_305.tif,1
52774,102_346.tif,1
52775,120_41.tif,1
52776,224_255.tif,1
52777,143_84.tif,1
52778,181_297.tif,1
52779,300_294.tif,0
52780,84_168.tif,1
52781,113_143.tif,1
52782,179_212.tif,1
52783,231_212.tif,0
52784,263_411.tif,1
52785,162_336.tif,1
52786,264_294.tif,1
52787,184_342.tif,1
52788,154_277.tif,1
52789,71_254.tif,1
52790,300_296.tif,0
52791,176_100.tif,0
52792,191_253.tif,1
52793,98_324.tif,1
52794,61_366.tif,0
52795,215_148.tif,1
52796,81_317.tif,0
52797,74_212.tif,1
52798,259_125.tif,0
52799,64_165.tif,0
52800,228_384.tif,1
52801,293_120.tif,0
52802,276_251.tif,0
52803,291_237.tif,0
52804,271_284.tif,1
52805,111_141.tif,1
52806,30_374.tif,1
52807,112_154.tif,1
52808,163_371.tif,1
52809,178_131.tif,0
52810,111_356.tif,1
52811,126_256.tif,1
52812,261_340.tif,1
52813,209_352.tif,1
52814,145_89.tif,1
52815,108_161.tif,1
52816,62_20.tif,1
52817,136_76.tif,0
52818,99_397.tif,1
52819,14_368.tif,0
52820,298_359.tif,1
52821,161_150.tif,0
52822,198_368.tif,1
52823,229_282.tif,1
52824,94_118.tif,1
52825,93_283.tif,1
52826,183_344.tif,1
52827,113_339.tif,1
52828,101_100.tif,1
52829,84_254.tif,1
52830,52_238.tif,1
52831,229_385.tif,1
52832,252_169.tif,1
52833,250_419.tif,0
52834,310_346.tif,1
52835,294_317.tif,1
52836,275_400.tif,1
52837,272_368.tif,1
52838,121_178.tif,1
52839,50_364.tif,1
52840,322_234.tif,0
52841,53_230.tif,1
52842,95_132.tif,1
52843,84_265.tif,0
52844,142_128.tif,0
