,image,predictions
38009,187_206.tif,0
38010,551_187.tif,1
38011,312_153.tif,0
38012,172_267.tif,1
38013,199_212.tif,0
38014,357_190.tif,0
38015,625_249.tif,0
38016,438_319.tif,0
38017,469_278.tif,0
38018,221_213.tif,0
38019,123_269.tif,0
38020,562_196.tif,1
38021,178_288.tif,1
38022,183_179.tif,0
38023,367_177.tif,0
38024,335_168.tif,0
38025,450_260.tif,0
38026,466_135.tif,0
38027,342_192.tif,0
38028,308_237.tif,0
38029,315_302.tif,0
38030,430_174.tif,0
38031,285_189.tif,0
38032,318_187.tif,0
38033,448_320.tif,0
38034,310_298.tif,0
38035,176_169.tif,0
38036,645_126.tif,0
38037,527_262.tif,0
38038,157_242.tif,0
38039,194_201.tif,0
38040,506_134.tif,0
38041,318_260.tif,0
38042,326_197.tif,0
38043,489_181.tif,1
38044,295_56.tif,0
38045,392_268.tif,0
38046,325_201.tif,0
38047,289_287.tif,0
38048,437_331.tif,0
38049,468_226.tif,0
38050,647_138.tif,1
38051,176_298.tif,0
38052,377_233.tif,0
38053,303_142.tif,0
38054,377_224.tif,1
38055,442_186.tif,0
38056,297_213.tif,0
38057,259_208.tif,0
38058,383_310.tif,0
38059,487_271.tif,1
38060,416_338.tif,0
38061,348_58.tif,0
38062,344_159.tif,0
38063,430_164.tif,1
38064,328_258.tif,0
38065,331_259.tif,0
38066,614_145.tif,1
38067,268_254.tif,0
38068,556_226.tif,1
38069,200_169.tif,0
38070,192_167.tif,0
38071,385_255.tif,1
38072,539_255.tif,1
38073,576_218.tif,1
38074,349_255.tif,0
38075,452_278.tif,0
38076,685_138.tif,0
38077,347_288.tif,0
38078,568_141.tif,1
38079,518_142.tif,1
38080,355_291.tif,0
38081,538_196.tif,1
38082,344_228.tif,1
38083,283_252.tif,0
38084,428_289.tif,0
38085,307_302.tif,0
38086,684_124.tif,1
38087,215_186.tif,0
38088,198_248.tif,1
38089,364_214.tif,0
38090,424_305.tif,0
38091,493_155.tif,0
38092,310_179.tif,0
38093,533_167.tif,0
38094,113_260.tif,0
38095,451_136.tif,0
38096,621_191.tif,1
38097,151_205.tif,0
38098,405_248.tif,0
38099,212_258.tif,0
38100,400_207.tif,0
38101,394_287.tif,0
38102,200_283.tif,1
38103,333_301.tif,0
38104,138_256.tif,0
38105,648_219.tif,0
38106,667_172.tif,1
38107,291_99.tif,0
38108,289_69.tif,0
38109,368_202.tif,0
38110,279_295.tif,0
38111,604_209.tif,1
38112,229_161.tif,0
38113,316_261.tif,0
38114,328_223.tif,0
38115,198_198.tif,0
38116,738_129.tif,0
38117,415_225.tif,0
38118,603_126.tif,1
38119,403_148.tif,0
38120,556_171.tif,1
38121,435_277.tif,0
38122,385_175.tif,0
38123,245_217.tif,0
38124,103_38.tif,0
38125,506_285.tif,0
38126,268_225.tif,0
38127,653_171.tif,0
38128,443_125.tif,0
38129,587_195.tif,1
38130,320_225.tif,0
38131,319_140.tif,0
38132,691_119.tif,1
38133,236_117.tif,0
38134,391_155.tif,0
38135,273_214.tif,0
38136,676_137.tif,0
38137,213_277.tif,0
38138,509_141.tif,1
38139,336_203.tif,0
38140,256_263.tif,0
38141,126_247.tif,0
38142,414_229.tif,0
38143,449_313.tif,0
38144,267_312.tif,1
38145,596_152.tif,0
38146,564_190.tif,0
38147,261_240.tif,1
38148,382_251.tif,0
38149,427_146.tif,0
38150,210_162.tif,0
38151,544_218.tif,0
38152,551_207.tif,1
38153,532_255.tif,0
38154,254_314.tif,1
38155,348_295.tif,0
38156,422_115.tif,0
38157,323_217.tif,0
38158,278_161.tif,0
38159,285_70.tif,0
38160,389_180.tif,1
38161,541_208.tif,1
38162,498_258.tif,0
38163,335_212.tif,0
38164,298_189.tif,0
38165,314_240.tif,0
38166,224_214.tif,1
38167,630_251.tif,1
38168,341_171.tif,0
38169,530_210.tif,1
38170,230_211.tif,1
38171,324_145.tif,0
38172,406_186.tif,1
38173,396_264.tif,0
38174,167_275.tif,0
38175,207_186.tif,0
38176,532_228.tif,0
38177,543_211.tif,1
38178,402_332.tif,0
38179,217_275.tif,0
38180,624_205.tif,0
38181,532_159.tif,1
38182,258_268.tif,0
38183,308_109.tif,0
38184,438_224.tif,0
38185,531_151.tif,1
38186,217_308.tif,0
38187,283_179.tif,0
38188,234_179.tif,0
38189,649_160.tif,0
38190,488_279.tif,1
38191,430_301.tif,0
38192,551_171.tif,1
38193,483_254.tif,0
38194,483_266.tif,0
38195,361_205.tif,0
38196,559_159.tif,1
38197,228_201.tif,1
38198,325_132.tif,0
38199,275_296.tif,0
38200,344_156.tif,0
38201,269_304.tif,1
38202,229_302.tif,0
38203,155_285.tif,0
38204,485_250.tif,1
38205,504_165.tif,1
38206,437_156.tif,0
38207,208_237.tif,1
38208,421_265.tif,0
38209,262_212.tif,0
38210,626_144.tif,1
38211,425_304.tif,0
38212,569_151.tif,1
38213,141_164.tif,0
38214,536_131.tif,1
38215,552_155.tif,1
38216,467_140.tif,0
38217,312_245.tif,0
38218,228_254.tif,0
38219,484_256.tif,1
38220,471_168.tif,1
38221,671_148.tif,1
38222,409_307.tif,0
38223,415_220.tif,0
38224,465_147.tif,0
38225,432_300.tif,0
38226,202_269.tif,0
38227,454_220.tif,0
38228,657_176.tif,1
38229,299_154.tif,0
38230,582_275.tif,0
38231,325_220.tif,1
38232,470_85.tif,0
38233,352_271.tif,0
38234,206_226.tif,0
38235,223_302.tif,0
38236,562_203.tif,1
38237,652_197.tif,0
38238,417_229.tif,0
38239,628_135.tif,0
38240,251_297.tif,0
38241,429_152.tif,0
38242,424_168.tif,1
38243,413_279.tif,0
38244,231_213.tif,0
38245,370_311.tif,0
38246,217_176.tif,0
38247,554_179.tif,0
38248,520_266.tif,1
38249,525_132.tif,1
38250,401_333.tif,0
38251,741_164.tif,0
38252,598_144.tif,1
38253,630_193.tif,1
38254,271_218.tif,0
38255,396_228.tif,0
38256,299_241.tif,0
38257,602_160.tif,1
38258,259_287.tif,1
38259,407_190.tif,0
38260,229_299.tif,1
38261,142_253.tif,0
38262,244_280.tif,0
38263,511_168.tif,1
38264,159_239.tif,0
38265,293_200.tif,1
38266,184_215.tif,0
38267,473_276.tif,0
38268,533_212.tif,1
38269,443_282.tif,0
38270,545_166.tif,1
38271,663_146.tif,0
38272,358_219.tif,0
38273,234_165.tif,0
38274,144_231.tif,0
38275,401_242.tif,0
38276,347_136.tif,0
38277,425_149.tif,0
38278,379_150.tif,0
38279,470_285.tif,0
38280,349_268.tif,0
38281,350_212.tif,0
38282,373_311.tif,0
38283,228_167.tif,0
38284,462_16.tif,0
38285,423_264.tif,0
38286,461_157.tif,1
38287,467_260.tif,0
38288,234_301.tif,0
38289,405_295.tif,0
38290,258_291.tif,1
38291,452_271.tif,0
38292,561_259.tif,0
38293,661_193.tif,0
38294,372_185.tif,0
38295,434_203.tif,0
38296,170_204.tif,0
38297,439_285.tif,1
38298,514_292.tif,1
38299,384_195.tif,0
38300,221_275.tif,1
38301,105_47.tif,0
38302,488_166.tif,1
38303,559_128.tif,0
38304,173_296.tif,0
38305,548_188.tif,1
38306,151_249.tif,0
38307,433_281.tif,0
38308,582_270.tif,0
38309,166_223.tif,0
38310,261_227.tif,0
38311,375_300.tif,0
38312,470_232.tif,1
38313,577_187.tif,1
38314,375_235.tif,0
38315,553_157.tif,1
38316,218_306.tif,1
38317,130_103.tif,0
38318,470_161.tif,0
38319,147_283.tif,1
38320,310_271.tif,0
38321,246_188.tif,0
38322,522_186.tif,0
38323,444_229.tif,1
38324,230_223.tif,1
38325,83_76.tif,0
38326,381_305.tif,0
38327,440_225.tif,0
38328,448_291.tif,0
38329,342_145.tif,0
38330,363_259.tif,0
38331,546_160.tif,0
38332,280_320.tif,0
38333,633_184.tif,1
38334,531_204.tif,1
38335,482_277.tif,1
38336,474_282.tif,1
38337,410_211.tif,0
38338,426_200.tif,0
38339,370_259.tif,0
38340,280_162.tif,0
38341,408_331.tif,0
38342,254_174.tif,0
38343,246_267.tif,0
38344,198_249.tif,0
38345,194_150.tif,0
38346,339_312.tif,0
38347,313_227.tif,0
38348,218_301.tif,0
38349,575_233.tif,1
38350,409_183.tif,0
38351,428_299.tif,0
38352,419_146.tif,0
38353,297_243.tif,0
38354,347_228.tif,0
38355,476_145.tif,0
38356,331_197.tif,1
38357,198_232.tif,0
38358,544_34.tif,1
38359,269_222.tif,0
38360,422_181.tif,0
38361,608_147.tif,1
38362,622_120.tif,1
38363,322_297.tif,0
38364,292_104.tif,0
38365,407_195.tif,0
38366,393_211.tif,0
38367,272_288.tif,0
38368,279_155.tif,0
38369,145_224.tif,0
38370,342_298.tif,0
38371,154_280.tif,1
38372,219_166.tif,0
38373,193_277.tif,0
38374,268_212.tif,0
38375,384_183.tif,0
38376,282_231.tif,0
38377,433_160.tif,0
38378,522_215.tif,1
38379,461_232.tif,1
38380,366_317.tif,0
38381,546_141.tif,0
38382,580_184.tif,0
38383,197_259.tif,1
38384,546_234.tif,0
38385,437_217.tif,0
38386,186_197.tif,0
38387,517_249.tif,1
38388,454_160.tif,1
38389,231_175.tif,0
38390,146_285.tif,0
38391,472_134.tif,0
38392,313_277.tif,0
38393,424_154.tif,1
38394,385_312.tif,0
38395,152_212.tif,0
38396,376_230.tif,0
38397,584_133.tif,1
38398,170_223.tif,0
38399,507_133.tif,1
38400,514_132.tif,0
38401,506_179.tif,1
38402,643_150.tif,1
38403,381_229.tif,1
38404,489_160.tif,0
38405,179_296.tif,0
38406,473_270.tif,1
38407,345_265.tif,0
38408,272_190.tif,1
38409,530_188.tif,1
38410,457_213.tif,0
38411,551_165.tif,1
38412,337_213.tif,0
38413,405_251.tif,0
38414,328_210.tif,0
38415,585_200.tif,0
38416,404_271.tif,0
38417,549_161.tif,1
38418,338_152.tif,0
38419,207_172.tif,0
38420,166_257.tif,1
38421,205_307.tif,1
38422,182_282.tif,1
38423,407_339.tif,0
38424,166_239.tif,0
38425,467_185.tif,1
38426,317_278.tif,0
38427,419_340.tif,0
38428,454_181.tif,0
38429,188_111.tif,0
38430,322_232.tif,0
38431,532_216.tif,0
38432,138_251.tif,1
38433,651_146.tif,1
38434,323_278.tif,0
38435,502_244.tif,1
38436,254_248.tif,0
38437,565_261.tif,1
38438,214_220.tif,0
38439,546_209.tif,1
38440,328_221.tif,0
38441,429_348.tif,0
38442,446_231.tif,0
38443,633_177.tif,1
38444,249_280.tif,0
38445,26_167.tif,0
38446,469_180.tif,0
38447,574_135.tif,1
38448,108_170.tif,0
38449,224_256.tif,0
38450,294_284.tif,0
38451,417_222.tif,0
38452,403_212.tif,0
38453,175_213.tif,0
38454,329_292.tif,0
38455,447_163.tif,1
38456,432_104.tif,0
38457,311_254.tif,0
38458,424_181.tif,0
38459,195_270.tif,1
38460,445_187.tif,0
38461,289_81.tif,0
38462,474_90.tif,0
38463,203_231.tif,0
38464,547_177.tif,1
38465,336_286.tif,0
38466,416_344.tif,0
38467,563_126.tif,1
38468,537_255.tif,1
38469,643_172.tif,0
38470,491_180.tif,0
38471,421_122.tif,0
38472,363_174.tif,0
38473,548_267.tif,1
38474,358_245.tif,0
38475,461_230.tif,0
38476,404_267.tif,0
38477,166_214.tif,0
38478,399_303.tif,1
38479,398_195.tif,0
38480,510_158.tif,0
38481,267_215.tif,0
38482,372_262.tif,0
38483,212_268.tif,0
38484,355_183.tif,1
38485,346_205.tif,0
38486,358_286.tif,0
38487,533_251.tif,1
38488,596_210.tif,0
38489,452_237.tif,0
38490,246_217.tif,0
38491,237_259.tif,0
38492,495_254.tif,0
38493,216_233.tif,0
38494,243_206.tif,1
38495,616_211.tif,1
38496,654_201.tif,0
38497,442_222.tif,0
38498,364_329.tif,0
38499,542_120.tif,0
38500,577_219.tif,1
38501,391_262.tif,0
38502,607_125.tif,0
38503,144_256.tif,0
38504,444_272.tif,0
38505,194_292.tif,1
38506,628_140.tif,0
38507,270_152.tif,0
38508,452_230.tif,0
38509,631_163.tif,1
38510,683_123.tif,1
38511,222_190.tif,0
38512,438_143.tif,0
38513,480_242.tif,1
38514,295_223.tif,0
38515,377_176.tif,0
38516,256_277.tif,0
38517,534_263.tif,0
38518,687_131.tif,0
38519,208_158.tif,0
38520,362_188.tif,0
38521,424_294.tif,0
38522,303_173.tif,0
38523,426_148.tif,0
38524,370_230.tif,0
38525,281_222.tif,1
38526,490_163.tif,0
38527,387_219.tif,0
38528,229_199.tif,0
38529,443_193.tif,0
38530,325_184.tif,0
38531,186_250.tif,0
38532,226_168.tif,0
38533,614_170.tif,0
38534,344_173.tif,0
38535,244_187.tif,0
38536,370_326.tif,0
38537,436_280.tif,0
38538,285_90.tif,0
38539,270_205.tif,1
38540,229_159.tif,0
38541,309_183.tif,0
38542,615_162.tif,1
38543,569_193.tif,1
38544,267_212.tif,0
38545,238_198.tif,0
38546,308_169.tif,0
38547,177_299.tif,0
38548,280_198.tif,1
38549,279_181.tif,0
38550,49_183.tif,0
38551,211_166.tif,0
38552,381_261.tif,0
38553,238_168.tif,0
38554,497_158.tif,1
38555,290_261.tif,0
38556,439_122.tif,0
38557,540_177.tif,1
38558,569_158.tif,0
38559,270_251.tif,0
38560,250_192.tif,0
38561,558_153.tif,1
38562,654_127.tif,1
38563,554_178.tif,0
38564,383_277.tif,0
38565,400_267.tif,0
38566,274_289.tif,1
38567,229_251.tif,0
38568,387_289.tif,0
38569,293_64.tif,0
38570,498_273.tif,0
38571,227_259.tif,0
38572,329_152.tif,0
38573,479_141.tif,0
38574,285_101.tif,0
38575,328_175.tif,0
38576,435_294.tif,0
38577,619_193.tif,0
38578,64_162.tif,0
38579,346_232.tif,0
38580,240_269.tif,0
38581,575_129.tif,1
38582,448_303.tif,0
38583,159_247.tif,0
38584,284_270.tif,0
38585,308_218.tif,0
38586,331_216.tif,0
38587,589_205.tif,1
38588,322_175.tif,0
38589,145_238.tif,0
38590,413_280.tif,0
38591,466_268.tif,0
38592,194_234.tif,0
38593,346_159.tif,0
38594,425_348.tif,0
38595,126_261.tif,0
38596,561_237.tif,1
38597,507_165.tif,0
38598,211_162.tif,0
38599,386_279.tif,1
38600,576_211.tif,0
38601,592_126.tif,1
38602,249_175.tif,0
38603,539_165.tif,0
38604,141_129.tif,0
38605,620_191.tif,1
38606,180_183.tif,0
38607,373_181.tif,0
38608,577_179.tif,1
38609,363_332.tif,0
38610,435_164.tif,0
38611,340_257.tif,0
38612,145_269.tif,0
38613,514_142.tif,0
38614,495_148.tif,0
38615,322_287.tif,0
38616,547_131.tif,1
38617,466_191.tif,0
38618,346_133.tif,0
38619,365_192.tif,1
38620,483_167.tif,0
38621,478_131.tif,0
38622,290_154.tif,0
38623,454_296.tif,0
38624,306_322.tif,1
38625,259_233.tif,0
38626,342_278.tif,0
38627,306_155.tif,0
38628,395_326.tif,0
38629,115_144.tif,0
38630,203_296.tif,0
38631,291_220.tif,0
38632,301_108.tif,1
38633,636_126.tif,0
38634,573_132.tif,1
38635,696_137.tif,0
38636,200_236.tif,0
38637,305_171.tif,0
38638,526_277.tif,1
38639,362_286.tif,0
38640,319_219.tif,1
38641,205_301.tif,1
38642,507_227.tif,1
38643,28_165.tif,0
38644,434_198.tif,0
38645,465_263.tif,0
38646,413_302.tif,0
38647,214_187.tif,0
38648,231_234.tif,0
38649,487_143.tif,1
38650,437_227.tif,0
38651,345_164.tif,0
38652,648_181.tif,1
38653,511_132.tif,1
38654,429_196.tif,0
38655,426_290.tif,0
38656,280_261.tif,0
38657,179_257.tif,0
38658,296_217.tif,1
38659,589_181.tif,0
38660,218_312.tif,0
38661,514_143.tif,1
38662,251_282.tif,0
38663,649_164.tif,1
38664,274_172.tif,0
38665,230_310.tif,0
38666,595_215.tif,1
38667,667_113.tif,0
38668,284_265.tif,1
38669,179_201.tif,0
38670,662_178.tif,0
38671,441_339.tif,1
38672,431_169.tif,1
38673,538_183.tif,1
38674,407_172.tif,0
38675,219_268.tif,0
38676,492_159.tif,0
38677,463_28.tif,0
38678,585_132.tif,1
38679,403_257.tif,0
38680,497_240.tif,1
38681,155_255.tif,0
38682,380_158.tif,0
38683,203_157.tif,0
38684,669_34.tif,0
38685,323_315.tif,0
38686,595_269.tif,0
38687,432_265.tif,0
38688,458_187.tif,0
38689,609_160.tif,1
38690,212_198.tif,0
38691,266_182.tif,0
38692,239_246.tif,0
38693,542_145.tif,1
38694,439_233.tif,0
38695,639_146.tif,1
38696,197_250.tif,0
38697,663_109.tif,0
38698,144_239.tif,0
38699,337_144.tif,0
38700,597_264.tif,0
38701,283_264.tif,0
38702,209_286.tif,0
38703,313_173.tif,0
38704,527_132.tif,1
38705,402_151.tif,0
38706,219_235.tif,0
38707,450_281.tif,1
38708,406_199.tif,0
38709,304_117.tif,0
38710,316_171.tif,0
38711,323_206.tif,0
38712,636_123.tif,0
38713,384_331.tif,0
38714,339_167.tif,0
38715,405_143.tif,0
38716,347_175.tif,0
38717,486_268.tif,0
38718,572_267.tif,0
38719,333_217.tif,0
38720,434_300.tif,0
38721,486_283.tif,0
38722,609_141.tif,1
38723,282_194.tif,0
38724,244_169.tif,0
38725,345_232.tif,0
38726,426_134.tif,0
38727,550_181.tif,0
38728,693_191.tif,0
38729,504_141.tif,1
38730,281_209.tif,1
38731,202_267.tif,0
38732,308_283.tif,0
38733,50_152.tif,0
38734,303_279.tif,0
38735,355_265.tif,0
38736,599_145.tif,1
38737,388_185.tif,0
38738,345_170.tif,0
38739,453_271.tif,1
38740,198_216.tif,0
38741,208_238.tif,1
38742,228_273.tif,0
38743,309_96.tif,0
38744,260_210.tif,1
38745,460_167.tif,0
38746,377_332.tif,0
38747,484_172.tif,1
38748,539_175.tif,1
38749,271_145.tif,0
38750,575_146.tif,1
38751,445_199.tif,0
38752,400_257.tif,0
38753,387_227.tif,0
38754,220_185.tif,1
38755,524_219.tif,1
38756,449_197.tif,0
38757,224_218.tif,0
38758,234_243.tif,0
38759,371_321.tif,0
38760,483_152.tif,1
38761,345_167.tif,0
38762,329_284.tif,0
38763,291_248.tif,0
38764,646_138.tif,1
38765,250_241.tif,0
38766,459_259.tif,0
38767,377_303.tif,0
38768,653_185.tif,1
38769,60_161.tif,0
38770,137_227.tif,0
38771,465_226.tif,0
38772,587_222.tif,1
38773,539_192.tif,1
38774,368_234.tif,0
38775,215_174.tif,0
38776,291_195.tif,1
38777,369_160.tif,0
38778,689_128.tif,1
38779,339_271.tif,0
38780,518_221.tif,1
38781,514_229.tif,0
38782,407_189.tif,1
38783,219_287.tif,0
38784,661_141.tif,0
38785,548_166.tif,1
38786,153_196.tif,0
38787,346_222.tif,0
38788,308_252.tif,0
38789,678_215.tif,0
38790,243_291.tif,0
38791,424_119.tif,0
38792,375_232.tif,0
38793,526_250.tif,1
38794,498_304.tif,0
38795,388_194.tif,0
38796,188_166.tif,0
38797,455_291.tif,1
38798,182_274.tif,0
38799,301_160.tif,0
38800,410_143.tif,0
38801,101_75.tif,0
38802,295_203.tif,0
38803,386_237.tif,0
38804,448_260.tif,0
38805,406_150.tif,0
38806,499_231.tif,1
38807,362_337.tif,0
38808,629_185.tif,1
38809,354_195.tif,0
38810,326_185.tif,1
38811,209_207.tif,0
38812,640_212.tif,0
38813,544_278.tif,1
38814,330_171.tif,0
38815,592_209.tif,0
38816,564_234.tif,1
38817,412_324.tif,0
38818,311_292.tif,0
38819,205_236.tif,0
38820,332_287.tif,0
38821,662_168.tif,0
38822,532_261.tif,0
38823,553_129.tif,1
38824,518_257.tif,0
38825,463_196.tif,0
38826,559_149.tif,1
38827,243_212.tif,0
38828,164_227.tif,0
38829,359_228.tif,0
38830,371_153.tif,0
38831,430_293.tif,0
38832,446_320.tif,0
38833,313_208.tif,0
38834,271_201.tif,0
38835,358_233.tif,0
38836,450_235.tif,0
38837,394_239.tif,0
38838,322_304.tif,1
38839,538_212.tif,1
38840,413_344.tif,0
38841,690_112.tif,0
38842,316_93.tif,0
38843,240_254.tif,0
38844,258_237.tif,0
38845,221_203.tif,1
38846,375_288.tif,0
38847,583_150.tif,1
38848,494_218.tif,0
38849,563_160.tif,1
38850,328_122.tif,0
38851,224_268.tif,0
38852,44_182.tif,0
38853,544_127.tif,1
38854,283_170.tif,0
38855,309_171.tif,0
38856,361_328.tif,0
38857,361_219.tif,0
38858,456_279.tif,0
38859,651_117.tif,0
38860,239_254.tif,0
38861,306_180.tif,0
38862,423_289.tif,0
38863,303_234.tif,0
38864,610_140.tif,0
38865,495_271.tif,1
38866,412_267.tif,0
38867,303_299.tif,0
38868,291_287.tif,0
38869,160_285.tif,1
38870,272_217.tif,0
38871,376_168.tif,0
38872,605_194.tif,1
38873,554_257.tif,1
38874,386_204.tif,0
38875,634_144.tif,0
38876,409_314.tif,0
38877,253_228.tif,0
38878,292_232.tif,0
38879,393_170.tif,0
38880,158_222.tif,0
38881,406_323.tif,0
38882,521_244.tif,0
38883,363_286.tif,0
38884,210_293.tif,1
38885,321_108.tif,0
38886,413_225.tif,0
38887,181_255.tif,0
38888,270_93.tif,0
38889,409_291.tif,0
38890,358_253.tif,0
38891,578_168.tif,0
38892,367_259.tif,0
38893,101_78.tif,0
38894,244_168.tif,0
38895,302_282.tif,0
38896,350_163.tif,0
38897,203_294.tif,0
38898,234_269.tif,0
38899,320_250.tif,0
38900,330_252.tif,0
38901,412_339.tif,0
38902,331_252.tif,0
38903,649_167.tif,0
38904,310_246.tif,0
38905,402_162.tif,0
38906,281_71.tif,0
38907,424_283.tif,0
38908,639_219.tif,0
38909,530_276.tif,0
38910,357_276.tif,0
38911,289_66.tif,0
38912,472_302.tif,0
38913,307_105.tif,0
38914,291_305.tif,0
38915,443_112.tif,0
38916,236_255.tif,0
38917,461_301.tif,0
38918,218_163.tif,0
38919,260_257.tif,0
38920,524_267.tif,0
38921,250_283.tif,0
38922,591_127.tif,1
38923,441_145.tif,0
38924,454_279.tif,0
38925,358_153.tif,0
38926,321_150.tif,0
38927,460_262.tif,0
38928,346_234.tif,0
38929,180_250.tif,1
38930,229_197.tif,0
38931,420_209.tif,0
38932,407_326.tif,0
38933,391_200.tif,0
38934,494_299.tif,0
38935,366_316.tif,0
38936,326_140.tif,0
38937,451_188.tif,0
38938,603_184.tif,1
38939,281_273.tif,0
38940,304_145.tif,0
38941,153_243.tif,0
38942,483_159.tif,0
38943,364_221.tif,0
38944,406_232.tif,0
38945,603_150.tif,1
38946,263_154.tif,0
38947,619_138.tif,1
38948,439_158.tif,0
38949,266_295.tif,1
38950,180_245.tif,1
38951,301_272.tif,0
38952,244_245.tif,1
38953,337_77.tif,0
38954,478_122.tif,0
38955,499_178.tif,1
38956,311_258.tif,0
38957,212_238.tif,1
38958,298_279.tif,0
38959,369_163.tif,0
38960,630_173.tif,0
38961,431_191.tif,0
38962,314_162.tif,0
38963,375_261.tif,0
38964,418_219.tif,0
38965,592_218.tif,1
38966,623_122.tif,1
38967,451_221.tif,0
38968,269_291.tif,1
38969,245_305.tif,0
38970,416_276.tif,0
38971,588_129.tif,1
38972,294_166.tif,0
38973,371_336.tif,0
38974,452_181.tif,0
38975,354_202.tif,0
38976,257_196.tif,0
38977,402_316.tif,0
38978,322_169.tif,0
38979,559_270.tif,1
38980,236_300.tif,1
38981,441_277.tif,1
38982,427_309.tif,0
38983,374_180.tif,0
38984,555_142.tif,1
38985,377_329.tif,0
38986,246_312.tif,0
38987,315_188.tif,0
38988,137_248.tif,1
38989,283_299.tif,0
38990,482_189.tif,0
38991,379_148.tif,1
38992,645_178.tif,1
38993,511_178.tif,1
38994,538_262.tif,0
38995,434_211.tif,0
38996,210_207.tif,0
38997,410_176.tif,1
38998,558_129.tif,1
38999,383_178.tif,0
39000,447_160.tif,0
39001,434_254.tif,0
39002,565_203.tif,1
39003,449_307.tif,0
39004,371_213.tif,0
39005,480_174.tif,1
39006,267_173.tif,0
39007,218_208.tif,1
39008,443_152.tif,0
39009,345_224.tif,0
39010,230_165.tif,0
39011,451_187.tif,0
39012,173_266.tif,0
39013,435_161.tif,0
39014,651_177.tif,1
39015,496_246.tif,1
39016,334_188.tif,0
39017,328_159.tif,0
39018,229_242.tif,0
39019,523_199.tif,1
39020,420_290.tif,0
39021,559_145.tif,1
39022,512_151.tif,0
39023,351_259.tif,0
39024,500_264.tif,1
39025,167_296.tif,0
39026,484_269.tif,0
39027,502_229.tif,1
39028,234_157.tif,0
39029,479_149.tif,1
39030,213_302.tif,1
39031,393_206.tif,0
39032,291_311.tif,0
39033,285_294.tif,0
39034,310_151.tif,0
39035,456_189.tif,0
39036,672_102.tif,1
39037,607_160.tif,1
39038,205_243.tif,0
39039,236_173.tif,0
39040,161_257.tif,0
39041,385_172.tif,0
39042,338_146.tif,0
39043,558_132.tif,1
39044,555_193.tif,1
39045,273_180.tif,0
39046,333_268.tif,0
39047,607_165.tif,0
39048,475_143.tif,0
39049,67_164.tif,0
39050,180_200.tif,0
39051,238_283.tif,0
39052,433_258.tif,0
39053,353_169.tif,0
39054,163_218.tif,0
39055,227_212.tif,0
39056,459_281.tif,0
39057,442_170.tif,1
39058,220_290.tif,0
39059,614_203.tif,1
39060,416_246.tif,0
39061,236_272.tif,0
39062,367_337.tif,0
39063,605_186.tif,1
39064,484_180.tif,1
39065,538_138.tif,1
39066,379_236.tif,0
39067,418_254.tif,0
39068,394_313.tif,0
39069,610_205.tif,1
39070,379_281.tif,0
39071,223_146.tif,0
39072,161_215.tif,0
39073,337_186.tif,0
39074,385_224.tif,0
39075,133_267.tif,0
39076,178_295.tif,0
39077,419_169.tif,0
39078,297_75.tif,0
39079,608_177.tif,1
39080,506_141.tif,0
39081,349_320.tif,0
39082,129_240.tif,0
39083,408_260.tif,0
39084,386_324.tif,0
39085,137_250.tif,0
39086,276_160.tif,0
39087,638_178.tif,1
39088,327_284.tif,0
39089,208_199.tif,0
39090,608_165.tif,0
39091,406_240.tif,0
39092,452_288.tif,0
39093,646_143.tif,1
39094,154_274.tif,0
39095,131_257.tif,0
39096,552_163.tif,0
39097,447_172.tif,1
