,image,predictions
42164,361_107.tif,1
42165,269_114.tif,1
42166,223_180.tif,1
42167,368_92.tif,1
42168,378_261.tif,1
42169,307_113.tif,1
42170,210_193.tif,0
42171,166_79.tif,1
42172,241_231.tif,1
42173,224_259.tif,0
42174,151_237.tif,1
42175,378_184.tif,0
42176,246_117.tif,0
42177,122_206.tif,1
42178,334_132.tif,1
42179,234_87.tif,1
42180,359_178.tif,1
42181,429_272.tif,1
42182,372_73.tif,0
42183,163_204.tif,1
42184,292_123.tif,1
42185,104_231.tif,0
42186,458_249.tif,1
42187,144_258.tif,1
42188,432_246.tif,1
42189,273_158.tif,1
42190,283_135.tif,1
42191,382_217.tif,1
42192,130_116.tif,1
42193,44_247.tif,0
42194,265_178.tif,1
42195,201_139.tif,0
42196,410_238.tif,0
42197,204_188.tif,0
42198,168_94.tif,1
42199,353_114.tif,1
42200,286_192.tif,1
42201,332_248.tif,1
42202,388_165.tif,0
42203,272_114.tif,1
42204,268_133.tif,1
42205,150_152.tif,1
42206,304_150.tif,1
42207,422_211.tif,1
42208,120_182.tif,1
42209,338_80.tif,1
42210,212_160.tif,0
42211,136_187.tif,1
42212,466_229.tif,0
42213,130_267.tif,0
42214,349_107.tif,1
42215,295_197.tif,1
42216,300_208.tif,1
42217,250_175.tif,1
42218,355_144.tif,0
42219,220_96.tif,0
42220,314_217.tif,1
42221,136_150.tif,1
42222,351_143.tif,1
42223,371_154.tif,1
42224,153_191.tif,0
42225,110_222.tif,0
42226,197_275.tif,1
42227,185_98.tif,1
42228,120_230.tif,1
42229,347_204.tif,1
42230,91_233.tif,0
42231,126_168.tif,0
42232,331_191.tif,1
42233,238_245.tif,1
42234,407_214.tif,0
42235,163_147.tif,1
42236,378_133.tif,1
42237,326_193.tif,1
42238,396_208.tif,1
42239,351_214.tif,1
42240,197_183.tif,0
42241,410_213.tif,1
42242,197_194.tif,0
42243,425_247.tif,0
42244,333_238.tif,1
42245,178_241.tif,1
42246,432_242.tif,0
42247,421_204.tif,1
42248,176_225.tif,1
42249,332_219.tif,1
42250,277_148.tif,1
42251,154_236.tif,1
42252,370_216.tif,0
42253,381_259.tif,1
42254,100_276.tif,0
42255,395_205.tif,1
42256,345_145.tif,1
42257,369_169.tif,1
42258,223_230.tif,0
42259,115_124.tif,0
42260,369_260.tif,0
42261,239_151.tif,1
42262,370_109.tif,1
42263,335_104.tif,1
42264,343_203.tif,1
42265,110_157.tif,1
42266,374_213.tif,1
42267,134_107.tif,1
42268,154_263.tif,1
42269,91_100.tif,0
42270,326_255.tif,1
42271,227_144.tif,1
42272,219_174.tif,0
42273,377_165.tif,0
42274,197_196.tif,0
42275,271_80.tif,1
42276,62_241.tif,0
42277,290_271.tif,0
42278,353_233.tif,1
42279,295_271.tif,0
42280,351_155.tif,1
42281,335_223.tif,1
42282,256_208.tif,1
42283,124_143.tif,1
42284,210_80.tif,1
42285,346_197.tif,1
42286,327_235.tif,1
42287,362_226.tif,1
42288,233_198.tif,1
42289,284_87.tif,1
42290,230_218.tif,1
42291,300_211.tif,1
42292,265_99.tif,1
42293,196_137.tif,0
42294,193_263.tif,1
42295,219_261.tif,1
42296,190_171.tif,1
42297,122_185.tif,1
42298,116_238.tif,1
42299,186_269.tif,1
42300,137_102.tif,1
42301,115_205.tif,0
42302,374_270.tif,0
42303,444_212.tif,1
42304,235_93.tif,1
42305,269_158.tif,1
42306,222_243.tif,1
42307,335_211.tif,1
42308,86_94.tif,0
42309,149_136.tif,1
42310,421_197.tif,1
42311,397_190.tif,1
42312,202_114.tif,1
42313,320_269.tif,0
42314,279_187.tif,1
42315,322_96.tif,1
42316,364_107.tif,1
42317,217_246.tif,1
42318,161_126.tif,1
42319,204_277.tif,1
42320,265_286.tif,0
42321,135_199.tif,1
42322,356_227.tif,1
42323,230_85.tif,1
42324,337_168.tif,1
42325,257_265.tif,1
42326,365_97.tif,1
42327,161_142.tif,1
42328,83_60.tif,0
42329,148_137.tif,1
42330,106_196.tif,0
42331,203_160.tif,0
42332,146_206.tif,1
42333,425_273.tif,1
42334,105_157.tif,1
42335,192_119.tif,1
42336,124_173.tif,1
42337,424_221.tif,0
42338,151_124.tif,1
42339,410_260.tif,1
42340,97_187.tif,0
42341,320_116.tif,1
42342,247_86.tif,1
42343,349_94.tif,1
42344,273_139.tif,1
42345,175_263.tif,1
42346,396_186.tif,0
42347,101_228.tif,0
42348,391_180.tif,1
42349,393_134.tif,1
42350,349_244.tif,1
42351,323_263.tif,1
42352,160_202.tif,0
42353,301_124.tif,1
42354,175_259.tif,1
42355,208_169.tif,0
42356,37_185.tif,0
42357,143_278.tif,0
42358,228_93.tif,1
42359,347_124.tif,1
42360,331_192.tif,1
42361,229_128.tif,0
42362,360_193.tif,1
42363,143_193.tif,1
42364,264_283.tif,1
42365,395_156.tif,1
42366,337_201.tif,1
42367,124_122.tif,1
42368,95_90.tif,0
42369,255_288.tif,1
42370,156_142.tif,1
42371,369_164.tif,1
42372,362_227.tif,1
42373,289_109.tif,1
42374,283_189.tif,1
42375,234_106.tif,0
42376,256_235.tif,1
42377,143_129.tif,1
42378,228_206.tif,1
42379,262_131.tif,1
42380,345_282.tif,1
42381,256_238.tif,1
42382,190_224.tif,1
42383,171_138.tif,1
42384,276_122.tif,1
42385,365_122.tif,0
42386,346_148.tif,1
42387,306_167.tif,1
42388,273_108.tif,1
42389,181_133.tif,1
42390,408_253.tif,0
42391,289_140.tif,1
42392,128_92.tif,0
42393,351_124.tif,1
42394,267_174.tif,1
42395,466_260.tif,0
42396,202_225.tif,1
42397,365_83.tif,1
42398,89_159.tif,0
42399,75_236.tif,1
42400,212_153.tif,0
42401,322_86.tif,1
42402,250_250.tif,0
42403,206_278.tif,1
42404,318_239.tif,1
42405,363_183.tif,0
42406,442_202.tif,1
42407,343_134.tif,1
42408,87_237.tif,0
42409,176_270.tif,1
42410,397_145.tif,0
42411,154_136.tif,1
42412,288_140.tif,1
42413,128_260.tif,0
42414,110_161.tif,1
42415,220_221.tif,1
42416,266_218.tif,1
42417,111_71.tif,0
42418,147_243.tif,1
42419,353_122.tif,1
42420,248_134.tif,1
42421,94_207.tif,0
42422,298_209.tif,1
42423,230_176.tif,1
42424,91_202.tif,0
42425,200_82.tif,1
42426,320_193.tif,1
42427,364_168.tif,1
42428,141_98.tif,1
42429,89_187.tif,0
42430,244_223.tif,0
42431,206_101.tif,0
42432,239_126.tif,0
42433,320_265.tif,0
42434,304_191.tif,1
42435,359_223.tif,1
42436,138_182.tif,1
42437,435_242.tif,1
42438,383_106.tif,1
42439,135_146.tif,1
42440,406_228.tif,0
42441,145_206.tif,1
42442,119_202.tif,1
42443,363_213.tif,1
42444,88_158.tif,0
42445,247_219.tif,0
42446,278_249.tif,1
42447,465_239.tif,0
42448,265_95.tif,1
42449,378_127.tif,0
42450,212_168.tif,0
42451,87_257.tif,0
42452,322_286.tif,0
42453,171_247.tif,1
42454,318_253.tif,1
42455,143_199.tif,1
42456,226_193.tif,1
42457,351_238.tif,1
42458,356_250.tif,0
42459,314_123.tif,1
42460,356_256.tif,1
42461,446_232.tif,0
42462,175_200.tif,1
42463,189_137.tif,1
42464,257_137.tif,1
42465,342_201.tif,1
42466,261_77.tif,1
42467,348_239.tif,1
42468,342_287.tif,0
42469,263_158.tif,1
42470,160_251.tif,1
42471,104_212.tif,0
42472,242_239.tif,0
42473,361_221.tif,1
42474,355_94.tif,1
42475,202_251.tif,1
42476,129_283.tif,0
42477,261_178.tif,1
42478,127_256.tif,0
42479,239_284.tif,0
42480,274_173.tif,1
42481,103_248.tif,0
42482,401_277.tif,1
42483,124_198.tif,1
42484,119_285.tif,0
42485,340_117.tif,1
42486,177_199.tif,1
42487,358_276.tif,0
42488,124_208.tif,1
42489,171_157.tif,0
42490,160_260.tif,1
42491,283_88.tif,1
42492,58_228.tif,0
42493,147_96.tif,1
42494,294_244.tif,1
42495,140_204.tif,1
42496,180_263.tif,1
42497,221_184.tif,1
42498,301_175.tif,1
42499,247_167.tif,1
42500,203_171.tif,0
42501,332_165.tif,1
42502,225_183.tif,0
42503,174_219.tif,1
42504,311_155.tif,1
42505,393_249.tif,1
42506,216_132.tif,1
42507,282_240.tif,1
42508,272_126.tif,1
42509,272_187.tif,1
42510,125_231.tif,1
42511,347_182.tif,1
42512,301_214.tif,1
42513,345_273.tif,0
42514,464_264.tif,1
42515,236_104.tif,1
42516,331_83.tif,1
42517,225_191.tif,1
42518,166_161.tif,1
42519,303_200.tif,1
42520,149_71.tif,0
42521,65_232.tif,1
42522,334_217.tif,1
42523,347_76.tif,0
42524,300_126.tif,1
42525,377_139.tif,1
42526,324_124.tif,1
42527,181_137.tif,1
42528,339_214.tif,1
42529,196_226.tif,1
42530,281_113.tif,1
42531,213_56.tif,0
42532,103_137.tif,0
42533,328_189.tif,1
42534,403_232.tif,0
42535,272_78.tif,1
42536,324_268.tif,0
42537,222_269.tif,1
42538,182_105.tif,1
42539,144_205.tif,1
42540,227_113.tif,0
42541,242_140.tif,1
42542,276_92.tif,1
42543,382_179.tif,1
42544,230_203.tif,1
42545,139_227.tif,1
42546,375_74.tif,1
42547,177_195.tif,1
42548,210_112.tif,0
42549,426_235.tif,1
42550,133_127.tif,1
42551,278_203.tif,0
42552,340_242.tif,0
42553,392_127.tif,1
42554,198_114.tif,1
42555,345_112.tif,1
42556,229_214.tif,1
42557,179_259.tif,1
42558,160_221.tif,1
42559,397_107.tif,0
42560,347_185.tif,1
42561,104_229.tif,0
42562,350_129.tif,1
42563,240_216.tif,1
42564,373_124.tif,0
42565,349_245.tif,1
42566,108_236.tif,0
42567,207_236.tif,1
42568,347_90.tif,1
42569,225_100.tif,0
42570,80_220.tif,0
42571,199_261.tif,1
42572,303_92.tif,1
42573,308_277.tif,0
42574,150_84.tif,0
42575,270_231.tif,1
42576,299_185.tif,1
42577,271_122.tif,1
42578,361_244.tif,1
42579,367_231.tif,1
42580,378_196.tif,0
42581,171_210.tif,1
42582,374_252.tif,1
42583,376_192.tif,0
42584,237_125.tif,0
42585,414_254.tif,0
42586,331_253.tif,1
42587,308_269.tif,0
42588,306_277.tif,0
42589,341_231.tif,0
42590,250_177.tif,1
42591,111_142.tif,1
42592,263_244.tif,0
42593,392_66.tif,0
42594,246_103.tif,1
42595,224_169.tif,0
42596,232_226.tif,1
42597,130_143.tif,1
42598,189_144.tif,0
42599,192_146.tif,1
42600,236_192.tif,1
42601,150_197.tif,0
42602,258_243.tif,0
42603,123_194.tif,1
42604,132_155.tif,1
42605,238_111.tif,0
42606,374_66.tif,1
42607,352_125.tif,1
42608,87_157.tif,0
42609,276_271.tif,0
42610,287_152.tif,1
42611,291_143.tif,1
42612,272_209.tif,1
42613,107_269.tif,0
42614,233_116.tif,0
42615,261_98.tif,1
42616,193_196.tif,1
42617,185_244.tif,1
42618,333_99.tif,1
42619,310_215.tif,1
42620,144_81.tif,0
42621,366_98.tif,1
42622,232_145.tif,1
42623,184_190.tif,0
42624,296_279.tif,0
42625,262_92.tif,1
42626,202_192.tif,0
42627,394_217.tif,1
42628,192_235.tif,1
42629,370_168.tif,1
42630,121_91.tif,0
42631,48_225.tif,0
42632,348_167.tif,1
42633,246_201.tif,0
42634,144_266.tif,0
42635,220_129.tif,1
42636,243_109.tif,1
42637,353_100.tif,1
42638,439_254.tif,0
42639,357_120.tif,1
42640,193_259.tif,1
42641,87_150.tif,0
42642,191_237.tif,1
42643,188_145.tif,0
42644,287_140.tif,1
42645,154_92.tif,1
42646,97_107.tif,0
42647,117_160.tif,1
42648,357_107.tif,1
42649,226_236.tif,1
42650,387_175.tif,0
42651,239_219.tif,1
42652,101_277.tif,0
42653,246_239.tif,0
42654,105_201.tif,0
42655,348_217.tif,1
42656,327_217.tif,1
42657,430_211.tif,1
42658,116_138.tif,1
42659,308_154.tif,1
42660,436_276.tif,1
42661,293_223.tif,1
42662,325_198.tif,0
42663,382_132.tif,1
42664,364_76.tif,1
42665,406_185.tif,1
42666,301_203.tif,1
42667,343_145.tif,1
42668,148_242.tif,1
42669,307_252.tif,1
42670,391_233.tif,1
42671,406_233.tif,0
42672,187_121.tif,1
42673,424_253.tif,0
42674,409_237.tif,0
42675,384_201.tif,1
42676,135_222.tif,1
42677,153_113.tif,1
42678,376_179.tif,1
42679,441_257.tif,1
42680,346_130.tif,1
42681,342_128.tif,1
42682,238_119.tif,0
42683,135_99.tif,0
42684,185_130.tif,0
42685,138_229.tif,1
42686,345_81.tif,1
42687,187_196.tif,0
42688,351_103.tif,1
42689,446_214.tif,0
42690,205_85.tif,1
42691,186_116.tif,1
42692,358_242.tif,1
42693,356_174.tif,1
42694,251_96.tif,1
42695,87_183.tif,0
42696,327_225.tif,1
42697,398_163.tif,1
42698,375_256.tif,0
42699,454_275.tif,1
42700,280_238.tif,1
42701,392_187.tif,1
42702,174_240.tif,1
42703,217_226.tif,1
42704,60_227.tif,0
42705,89_194.tif,0
42706,300_176.tif,1
42707,310_182.tif,1
42708,217_106.tif,0
42709,392_81.tif,0
42710,247_198.tif,0
42711,456_254.tif,1
42712,357_252.tif,0
42713,106_176.tif,0
42714,94_189.tif,1
42715,97_126.tif,0
42716,202_204.tif,1
42717,284_237.tif,1
42718,273_87.tif,1
42719,207_87.tif,1
42720,282_160.tif,1
42721,387_164.tif,1
42722,244_191.tif,1
42723,89_225.tif,0
42724,240_141.tif,1
42725,362_186.tif,1
42726,441_218.tif,1
42727,275_212.tif,0
42728,212_218.tif,1
42729,362_240.tif,1
42730,325_250.tif,1
42731,94_107.tif,0
42732,294_131.tif,1
42733,236_186.tif,1
42734,73_205.tif,0
42735,384_219.tif,1
42736,467_272.tif,0
42737,48_194.tif,0
42738,448_277.tif,0
42739,272_107.tif,1
42740,272_155.tif,1
42741,273_99.tif,1
42742,370_205.tif,0
42743,185_119.tif,1
42744,158_256.tif,1
42745,132_292.tif,0
42746,278_153.tif,1
42747,335_91.tif,1
42748,243_147.tif,1
42749,365_110.tif,1
42750,88_157.tif,1
42751,389_129.tif,1
42752,364_138.tif,1
42753,281_216.tif,0
42754,424_272.tif,1
42755,201_284.tif,1
42756,250_274.tif,1
42757,336_135.tif,1
42758,278_115.tif,1
42759,175_284.tif,1
42760,376_103.tif,1
42761,342_101.tif,1
42762,334_274.tif,1
42763,340_173.tif,1
42764,282_81.tif,1
42765,349_270.tif,1
42766,165_163.tif,1
42767,127_228.tif,1
42768,292_111.tif,0
42769,268_173.tif,1
42770,185_80.tif,1
42771,291_193.tif,1
42772,181_235.tif,1
42773,204_96.tif,1
42774,294_219.tif,0
42775,253_144.tif,1
42776,338_150.tif,1
42777,288_200.tif,1
42778,120_264.tif,0
42779,406_190.tif,1
42780,396_227.tif,0
42781,227_134.tif,1
42782,134_124.tif,1
42783,81_214.tif,0
42784,124_224.tif,1
42785,354_186.tif,1
42786,204_170.tif,0
42787,82_215.tif,1
42788,333_134.tif,1
42789,306_165.tif,1
42790,231_153.tif,0
42791,52_245.tif,0
42792,302_109.tif,1
42793,373_215.tif,1
42794,259_224.tif,1
42795,182_84.tif,1
42796,343_156.tif,1
42797,241_262.tif,0
42798,240_278.tif,1
42799,200_172.tif,0
42800,47_189.tif,1
42801,354_110.tif,1
42802,432_245.tif,1
42803,194_87.tif,1
42804,343_94.tif,1
42805,171_170.tif,1
42806,349_99.tif,1
42807,314_278.tif,0
42808,231_206.tif,1
42809,106_230.tif,0
42810,133_179.tif,1
42811,421_252.tif,1
42812,376_137.tif,1
42813,165_112.tif,1
42814,310_251.tif,1
42815,207_85.tif,1
42816,265_155.tif,1
42817,135_224.tif,1
42818,89_140.tif,0
42819,398_209.tif,1
42820,98_196.tif,1
42821,351_212.tif,1
42822,192_123.tif,1
42823,342_158.tif,1
42824,53_239.tif,1
42825,453_214.tif,1
42826,294_283.tif,1
42827,400_268.tif,0
42828,387_207.tif,1
42829,180_234.tif,1
42830,164_244.tif,1
42831,263_206.tif,0
42832,400_159.tif,0
42833,209_173.tif,0
42834,71_181.tif,0
42835,107_128.tif,0
42836,183_210.tif,1
42837,194_105.tif,1
42838,207_225.tif,1
42839,409_224.tif,1
42840,179_103.tif,1
42841,283_290.tif,0
42842,350_263.tif,0
42843,252_153.tif,1
42844,167_122.tif,1
42845,157_199.tif,1
42846,386_84.tif,1
42847,117_48.tif,0
42848,91_176.tif,1
42849,136_124.tif,1
42850,175_103.tif,1
42851,272_125.tif,1
42852,301_230.tif,1
42853,243_157.tif,1
42854,376_84.tif,1
42855,178_125.tif,1
42856,154_249.tif,1
42857,399_237.tif,1
42858,283_173.tif,1
42859,121_230.tif,1
42860,399_243.tif,1
42861,259_122.tif,1
42862,282_210.tif,0
42863,197_206.tif,0
42864,397_267.tif,0
42865,226_84.tif,1
42866,187_195.tif,0
42867,324_226.tif,0
42868,290_145.tif,1
42869,203_163.tif,0
42870,384_136.tif,0
42871,324_122.tif,1
42872,204_260.tif,1
42873,148_236.tif,1
42874,377_128.tif,1
42875,441_259.tif,0
42876,360_203.tif,1
42877,283_192.tif,1
42878,173_170.tif,0
42879,104_124.tif,0
42880,150_266.tif,0
42881,215_141.tif,0
42882,202_119.tif,0
42883,384_76.tif,0
42884,373_64.tif,0
42885,244_150.tif,1
42886,347_227.tif,1
42887,362_217.tif,0
42888,263_125.tif,0
42889,144_171.tif,0
42890,341_128.tif,1
42891,155_287.tif,0
42892,432_238.tif,1
42893,116_142.tif,1
42894,237_118.tif,0
42895,343_208.tif,1
42896,214_79.tif,1
42897,151_161.tif,1
42898,136_257.tif,0
42899,296_200.tif,1
42900,301_153.tif,1
42901,183_162.tif,0
42902,404_178.tif,1
42903,279_102.tif,1
42904,283_83.tif,1
42905,138_202.tif,1
42906,313_245.tif,1
42907,390_163.tif,1
42908,298_102.tif,1
42909,262_82.tif,1
42910,468_274.tif,0
42911,84_164.tif,1
42912,348_84.tif,1
42913,281_134.tif,1
42914,178_257.tif,1
42915,163_223.tif,1
42916,88_243.tif,1
42917,228_169.tif,1
42918,341_75.tif,0
42919,97_219.tif,1
42920,462_243.tif,1
42921,382_129.tif,1
42922,72_230.tif,0
42923,278_230.tif,1
42924,397_241.tif,1
42925,123_252.tif,0
42926,425_242.tif,1
42927,190_270.tif,1
42928,90_157.tif,0
42929,281_215.tif,0
42930,359_183.tif,1
42931,418_223.tif,0
42932,265_100.tif,1
42933,342_159.tif,1
42934,306_166.tif,1
42935,334_131.tif,1
42936,189_254.tif,1
42937,378_101.tif,0
42938,155_196.tif,1
42939,226_282.tif,1
42940,238_221.tif,1
42941,376_82.tif,1
42942,262_289.tif,0
42943,309_225.tif,1
42944,350_271.tif,1
42945,449_246.tif,1
42946,310_268.tif,1
42947,171_282.tif,0
42948,62_232.tif,1
42949,162_210.tif,1
42950,152_129.tif,1
42951,293_241.tif,1
42952,173_237.tif,1
42953,334_130.tif,1
42954,192_169.tif,1
42955,358_81.tif,1
42956,261_260.tif,1
42957,294_119.tif,1
42958,118_178.tif,0
42959,363_148.tif,1
42960,301_88.tif,1
42961,92_53.tif,0
42962,300_252.tif,1
42963,232_146.tif,1
42964,150_208.tif,1
42965,338_161.tif,1
42966,271_281.tif,1
42967,441_210.tif,1
42968,395_124.tif,0
42969,271_227.tif,1
42970,287_148.tif,1
42971,356_184.tif,1
42972,412_242.tif,0
42973,59_164.tif,0
42974,412_254.tif,0
42975,378_179.tif,1
42976,331_123.tif,1
42977,233_144.tif,0
42978,327_115.tif,1
42979,299_212.tif,1
42980,308_144.tif,1
42981,113_175.tif,0
42982,342_95.tif,1
42983,335_133.tif,1
42984,153_115.tif,1
42985,333_208.tif,1
42986,391_182.tif,0
42987,106_217.tif,0
42988,219_172.tif,0
42989,171_125.tif,1
42990,423_276.tif,0
42991,165_208.tif,1
42992,243_189.tif,0
42993,203_241.tif,1
42994,120_224.tif,1
42995,297_103.tif,1
42996,89_235.tif,0
42997,351_219.tif,1
42998,347_140.tif,1
42999,306_255.tif,1
43000,286_240.tif,1
43001,328_98.tif,1
43002,322_98.tif,1
43003,242_286.tif,0
43004,198_250.tif,1
43005,333_273.tif,1
43006,369_213.tif,0
43007,213_213.tif,0
43008,394_144.tif,1
43009,276_219.tif,0
43010,393_179.tif,0
43011,440_235.tif,1
43012,333_222.tif,1
43013,142_121.tif,1
43014,170_157.tif,0
43015,431_214.tif,1
43016,173_146.tif,0
43017,345_187.tif,1
43018,94_248.tif,0
43019,317_167.tif,1
43020,208_90.tif,1
43021,165_94.tif,1
43022,357_264.tif,1
43023,271_260.tif,1
43024,352_81.tif,1
43025,427_243.tif,1
43026,353_168.tif,1
43027,165_111.tif,1
43028,204_93.tif,1
43029,144_257.tif,0
43030,240_207.tif,0
43031,228_144.tif,1
43032,455_263.tif,1
43033,252_152.tif,1
43034,118_161.tif,1
43035,287_203.tif,1
43036,220_160.tif,1
43037,299_207.tif,1
43038,355_135.tif,1
43039,285_151.tif,1
43040,304_140.tif,1
43041,357_263.tif,1
43042,199_233.tif,1
43043,335_82.tif,1
43044,308_79.tif,0
43045,402_251.tif,1
43046,152_258.tif,1
43047,120_120.tif,0
43048,451_250.tif,0
43049,313_126.tif,1
43050,94_172.tif,0
43051,105_181.tif,0
43052,235_265.tif,0
43053,264_221.tif,0
43054,245_85.tif,0
43055,336_91.tif,1
43056,354_203.tif,0
43057,208_164.tif,0
43058,146_139.tif,1
43059,88_138.tif,0
43060,290_157.tif,1
43061,248_247.tif,0
43062,385_93.tif,0
43063,358_222.tif,1
43064,395_113.tif,1
43065,79_262.tif,1
43066,376_200.tif,1
43067,182_101.tif,1
43068,131_174.tif,1
43069,108_191.tif,1
43070,265_141.tif,1
43071,429_233.tif,0
43072,127_254.tif,0
43073,233_190.tif,0
43074,278_178.tif,1
43075,235_199.tif,1
43076,280_279.tif,1
43077,296_265.tif,0
43078,359_203.tif,1
43079,184_277.tif,1
43080,291_240.tif,1
43081,357_250.tif,1
43082,267_214.tif,1
43083,55_220.tif,0
43084,222_176.tif,0
43085,211_174.tif,0
43086,377_129.tif,0
43087,282_217.tif,0
43088,229_173.tif,0
43089,172_141.tif,0
43090,252_106.tif,1
43091,347_109.tif,1
43092,226_252.tif,0
43093,135_72.tif,0
43094,132_92.tif,0
43095,224_155.tif,1
43096,161_245.tif,1
43097,428_216.tif,0
43098,316_201.tif,1
43099,264_109.tif,0
43100,248_164.tif,0
43101,365_199.tif,1
43102,130_175.tif,1
43103,139_281.tif,0
43104,239_172.tif,0
43105,75_218.tif,1
43106,262_170.tif,1
43107,432_248.tif,1
43108,302_272.tif,1
43109,376_274.tif,1
43110,203_207.tif,0
43111,217_261.tif,1
43112,414_233.tif,0
43113,405_184.tif,1
43114,322_108.tif,1
43115,93_269.tif,0
43116,158_76.tif,0
43117,237_158.tif,0
43118,81_185.tif,0
43119,149_153.tif,1
43120,363_125.tif,1
43121,396_191.tif,1
43122,397_157.tif,1
43123,425_192.tif,0
43124,206_141.tif,0
43125,372_263.tif,1
43126,390_150.tif,1
43127,65_224.tif,0
43128,232_222.tif,1
43129,81_210.tif,0
43130,345_280.tif,1
43131,94_239.tif,0
43132,304_257.tif,1
43133,278_257.tif,1
43134,383_73.tif,0
43135,229_158.tif,1
43136,188_192.tif,0
43137,377_229.tif,1
43138,141_232.tif,1
43139,223_159.tif,1
43140,310_162.tif,1
43141,365_165.tif,1
43142,307_99.tif,0
43143,93_126.tif,0
43144,418_201.tif,1
43145,307_176.tif,1
43146,131_201.tif,1
43147,249_133.tif,0
43148,318_95.tif,0
43149,192_242.tif,1
43150,230_252.tif,0
43151,182_120.tif,1
43152,326_233.tif,1
43153,314_140.tif,1
43154,158_227.tif,1
43155,392_198.tif,1
43156,385_102.tif,0
43157,202_258.tif,1
43158,336_175.tif,1
43159,315_224.tif,1
43160,255_193.tif,1
43161,456_248.tif,1
43162,225_248.tif,0
43163,296_92.tif,1
43164,125_158.tif,1
43165,445_266.tif,0
43166,150_257.tif,1
43167,414_210.tif,0
43168,153_223.tif,1
43169,177_173.tif,0
43170,402_221.tif,0
43171,322_113.tif,1
43172,195_241.tif,1
43173,435_221.tif,0
43174,463_237.tif,1
43175,379_183.tif,1
43176,199_120.tif,1
43177,236_151.tif,0
43178,164_239.tif,1
43179,434_260.tif,1
43180,129_109.tif,0
43181,148_122.tif,1
43182,392_172.tif,0
43183,212_161.tif,0
43184,393_248.tif,0
43185,196_117.tif,1
43186,194_205.tif,0
43187,341_178.tif,1
43188,122_143.tif,1
43189,153_163.tif,0
43190,372_219.tif,1
43191,213_79.tif,1
43192,357_69.tif,1
43193,215_85.tif,1
43194,270_92.tif,1
43195,350_78.tif,1
43196,172_231.tif,1
43197,163_188.tif,0
43198,304_109.tif,1
43199,364_180.tif,1
43200,431_220.tif,1
43201,356_232.tif,0
43202,351_112.tif,1
43203,392_280.tif,1
43204,231_209.tif,1
43205,192_248.tif,1
43206,405_245.tif,0
43207,327_189.tif,1
43208,206_207.tif,0
43209,315_256.tif,1
43210,392_133.tif,0
43211,55_203.tif,0
43212,206_124.tif,0
43213,67_237.tif,0
43214,404_91.tif,0
43215,290_151.tif,1
43216,150_278.tif,0
43217,337_107.tif,1
43218,168_266.tif,1
43219,259_231.tif,1
43220,154_232.tif,1
43221,267_270.tif,1
43222,222_239.tif,1
43223,375_95.tif,1
43224,396_205.tif,1
43225,135_113.tif,1
43226,385_246.tif,1
43227,231_102.tif,0
43228,186_94.tif,1
43229,163_227.tif,1
43230,307_130.tif,1
43231,198_86.tif,0
43232,104_56.tif,0
43233,107_257.tif,0
43234,125_168.tif,1
43235,59_236.tif,0
43236,373_123.tif,0
43237,223_161.tif,1
43238,86_158.tif,0
43239,347_184.tif,1
43240,394_169.tif,1
43241,125_235.tif,1
43242,152_103.tif,1
43243,364_144.tif,1
43244,94_283.tif,0
43245,392_249.tif,0
43246,153_256.tif,1
43247,66_184.tif,0
43248,41_181.tif,0
43249,388_220.tif,0
43250,277_96.tif,1
43251,395_119.tif,1
43252,218_134.tif,1
43253,101_96.tif,0
43254,199_262.tif,1
43255,303_145.tif,1
43256,162_89.tif,1
43257,272_148.tif,1
43258,269_202.tif,1
43259,130_174.tif,1
43260,316_256.tif,1
43261,156_236.tif,1
43262,292_121.tif,1
43263,264_232.tif,0
43264,405_258.tif,0
43265,410_206.tif,0
43266,80_247.tif,0
43267,361_210.tif,0
