,image,predictions
65766,171_204.tif,1
65767,168_197.tif,1
65768,138_184.tif,1
65769,159_165.tif,1
65770,256_133.tif,0
65771,180_228.tif,1
65772,95_160.tif,1
65773,288_351.tif,0
65774,117_129.tif,1
65775,454_298.tif,0
65776,277_109.tif,0
65777,102_71.tif,1
65778,408_215.tif,0
65779,251_158.tif,1
65780,170_293.tif,1
65781,152_98.tif,1
65782,37_44.tif,1
65783,183_115.tif,0
65784,222_212.tif,1
65785,98_100.tif,0
65786,235_263.tif,0
65787,43_70.tif,0
65788,452_189.tif,0
65789,98_22.tif,1
65790,330_73.tif,1
65791,245_171.tif,1
65792,528_431.tif,0
65793,430_46.tif,1
65794,501_85.tif,1
65795,53_53.tif,1
65796,237_80.tif,1
65797,434_208.tif,0
65798,358_41.tif,1
65799,296_145.tif,0
65800,160_146.tif,1
65801,294_203.tif,1
65802,364_53.tif,0
65803,370_305.tif,1
65804,274_153.tif,1
65805,256_126.tif,1
65806,56_348.tif,0
65807,66_59.tif,1
65808,449_192.tif,0
65809,55_124.tif,0
65810,193_322.tif,0
65811,520_78.tif,0
65812,246_248.tif,0
65813,87_37.tif,0
65814,397_100.tif,1
65815,453_0.tif,1
65816,410_30.tif,0
65817,455_48.tif,1
65818,192_210.tif,1
65819,245_259.tif,0
65820,452_37.tif,0
65821,134_155.tif,0
65822,309_206.tif,1
65823,310_133.tif,1
65824,426_141.tif,1
65825,400_254.tif,0
65826,111_297.tif,0
65827,430_110.tif,1
65828,128_163.tif,1
65829,218_183.tif,1
65830,288_0.tif,1
65831,89_204.tif,1
65832,458_327.tif,0
65833,190_112.tif,1
65834,152_179.tif,1
65835,272_122.tif,1
65836,327_185.tif,1
65837,232_90.tif,1
65838,251_100.tif,1
65839,463_91.tif,0
65840,275_287.tif,0
65841,374_117.tif,1
65842,176_150.tif,1
65843,304_165.tif,1
65844,236_252.tif,0
65845,63_118.tif,1
65846,101_155.tif,1
65847,156_190.tif,1
65848,521_214.tif,0
65849,444_149.tif,0
65850,261_203.tif,1
65851,59_445.tif,0
65852,262_192.tif,1
65853,258_177.tif,0
65854,177_188.tif,0
65855,332_156.tif,1
65856,408_83.tif,1
65857,328_39.tif,1
65858,417_39.tif,0
65859,179_361.tif,0
65860,481_126.tif,1
65861,464_190.tif,1
65862,397_33.tif,0
65863,205_156.tif,1
65864,334_122.tif,1
65865,141_123.tif,1
65866,456_136.tif,1
65867,407_26.tif,0
65868,240_102.tif,1
65869,79_331.tif,1
65870,188_87.tif,0
65871,429_48.tif,1
65872,279_176.tif,1
65873,274_116.tif,1
65874,57_95.tif,1
65875,194_355.tif,0
65876,354_49.tif,1
65877,477_80.tif,1
65878,300_91.tif,1
65879,291_144.tif,0
65880,334_124.tif,1
65881,347_328.tif,0
65882,278_239.tif,0
65883,106_74.tif,1
65884,370_72.tif,0
65885,489_109.tif,1
65886,411_68.tif,1
65887,504_129.tif,1
65888,442_100.tif,1
65889,447_174.tif,1
65890,228_168.tif,0
65891,470_196.tif,0
65892,281_171.tif,1
65893,144_89.tif,0
65894,191_203.tif,0
65895,530_87.tif,0
65896,511_47.tif,0
65897,469_265.tif,0
65898,390_82.tif,1
65899,487_176.tif,0
65900,402_86.tif,1
65901,389_268.tif,0
65902,514_276.tif,0
65903,359_125.tif,1
65904,413_38.tif,0
65905,320_79.tif,1
65906,249_149.tif,1
65907,111_263.tif,0
65908,377_214.tif,0
65909,455_97.tif,1
65910,290_164.tif,1
65911,78_97.tif,0
65912,372_119.tif,1
65913,386_137.tif,1
65914,131_112.tif,0
65915,489_158.tif,0
65916,155_247.tif,0
65917,135_399.tif,0
65918,336_60.tif,1
65919,499_89.tif,1
65920,190_124.tif,1
65921,188_182.tif,1
65922,153_273.tif,0
65923,328_205.tif,0
65924,86_346.tif,0
65925,433_61.tif,1
65926,66_342.tif,0
65927,82_330.tif,1
65928,260_233.tif,0
65929,134_111.tif,1
65930,478_423.tif,0
65931,295_76.tif,1
65932,472_184.tif,1
65933,72_68.tif,1
65934,287_156.tif,0
65935,156_371.tif,0
65936,141_142.tif,1
65937,65_102.tif,1
65938,489_95.tif,1
65939,312_133.tif,1
65940,344_241.tif,0
65941,100_337.tif,0
65942,300_149.tif,1
65943,188_199.tif,1
65944,95_306.tif,0
65945,379_220.tif,0
65946,78_73.tif,1
65947,431_47.tif,1
65948,422_68.tif,1
65949,69_313.tif,1
65950,324_171.tif,1
65951,539_83.tif,0
65952,451_100.tif,1
65953,184_183.tif,1
65954,301_143.tif,0
65955,282_286.tif,0
65956,298_92.tif,1
65957,469_167.tif,1
65958,207_215.tif,0
65959,148_380.tif,0
65960,432_70.tif,1
65961,250_131.tif,1
65962,89_113.tif,1
65963,321_254.tif,0
65964,289_68.tif,0
65965,180_351.tif,0
65966,102_27.tif,0
65967,437_170.tif,1
65968,92_199.tif,0
65969,239_104.tif,1
65970,334_185.tif,1
65971,384_72.tif,1
65972,425_122.tif,1
65973,298_168.tif,0
65974,170_150.tif,1
65975,272_94.tif,1
65976,248_80.tif,1
65977,484_19.tif,0
65978,460_146.tif,1
65979,468_156.tif,1
65980,284_102.tif,0
65981,272_102.tif,1
65982,367_52.tif,1
65983,512_262.tif,0
65984,433_145.tif,1
65985,105_327.tif,0
65986,120_169.tif,1
65987,215_124.tif,1
65988,273_233.tif,0
65989,200_167.tif,1
65990,360_181.tif,1
65991,138_130.tif,0
65992,142_334.tif,0
65993,237_330.tif,0
65994,247_94.tif,1
65995,280_179.tif,1
65996,91_157.tif,1
65997,289_220.tif,0
65998,196_174.tif,0
65999,373_77.tif,1
66000,441_166.tif,1
66001,120_299.tif,0
66002,145_87.tif,0
66003,197_262.tif,0
66004,261_140.tif,1
66005,347_177.tif,1
66006,384_169.tif,1
66007,317_111.tif,1
66008,185_356.tif,0
66009,55_341.tif,0
66010,305_63.tif,1
66011,419_114.tif,1
66012,420_146.tif,0
66013,481_262.tif,0
66014,481_164.tif,1
66015,287_226.tif,0
66016,412_145.tif,0
66017,387_279.tif,0
66018,165_347.tif,0
66019,400_133.tif,0
66020,372_320.tif,0
66021,385_378.tif,0
66022,113_303.tif,0
66023,498_85.tif,0
66024,225_102.tif,1
66025,229_83.tif,1
66026,294_162.tif,1
66027,196_271.tif,0
66028,442_190.tif,0
66029,235_85.tif,1
66030,242_210.tif,1
66031,78_221.tif,0
66032,431_91.tif,1
66033,479_105.tif,1
66034,475_171.tif,1
66035,405_120.tif,1
66036,499_0.tif,1
66037,75_321.tif,0
66038,234_259.tif,0
66039,92_160.tif,1
66040,196_197.tif,1
66041,65_274.tif,0
66042,137_405.tif,0
66043,265_171.tif,1
66044,99_143.tif,1
66045,209_334.tif,0
66046,249_196.tif,1
66047,586_435.tif,0
66048,247_89.tif,0
66049,380_174.tif,1
66050,388_48.tif,0
66051,342_94.tif,1
66052,314_126.tif,1
66053,113_257.tif,0
66054,154_351.tif,0
66055,98_302.tif,1
66056,142_307.tif,0
66057,336_47.tif,1
66058,281_292.tif,0
66059,120_343.tif,0
66060,394_220.tif,0
66061,180_199.tif,1
66062,330_318.tif,0
66063,364_94.tif,1
66064,408_364.tif,0
66065,68_132.tif,0
66066,339_182.tif,1
66067,296_108.tif,1
66068,320_176.tif,1
66069,259_154.tif,1
66070,51_19.tif,0
66071,339_205.tif,0
66072,88_152.tif,0
66073,266_125.tif,1
66074,159_334.tif,0
66075,260_170.tif,1
66076,192_312.tif,0
66077,155_332.tif,0
66078,181_96.tif,1
66079,221_263.tif,0
66080,399_137.tif,0
66081,225_122.tif,0
66082,370_96.tif,1
66083,450_59.tif,1
66084,482_25.tif,0
66085,536_165.tif,0
66086,313_157.tif,1
66087,366_304.tif,0
66088,121_425.tif,0
66089,83_165.tif,0
66090,420_57.tif,1
66091,376_217.tif,0
66092,315_124.tif,1
66093,436_156.tif,1
66094,393_233.tif,0
66095,423_402.tif,0
66096,183_230.tif,0
66097,91_143.tif,0
66098,264_95.tif,1
66099,214_222.tif,0
66100,308_195.tif,1
66101,367_312.tif,0
66102,195_366.tif,0
66103,352_314.tif,0
66104,189_167.tif,0
66105,418_69.tif,1
66106,69_57.tif,1
66107,139_101.tif,0
66108,297_74.tif,1
66109,434_160.tif,1
66110,406_202.tif,1
66111,113_68.tif,1
66112,218_117.tif,1
66113,381_68.tif,1
66114,501_104.tif,1
66115,185_294.tif,0
66116,183_168.tif,0
66117,429_98.tif,1
66118,305_111.tif,1
66119,368_210.tif,0
66120,428_146.tif,1
66121,505_105.tif,1
66122,136_329.tif,0
66123,153_89.tif,0
66124,71_160.tif,0
66125,103_181.tif,1
66126,184_136.tif,0
66127,179_340.tif,0
66128,378_202.tif,1
66129,156_311.tif,0
66130,438_90.tif,1
66131,220_109.tif,0
66132,118_336.tif,0
66133,278_204.tif,0
66134,337_52.tif,0
66135,376_361.tif,0
66136,155_392.tif,0
66137,264_222.tif,1
66138,135_211.tif,0
66139,204_185.tif,1
66140,382_212.tif,0
66141,514_419.tif,0
66142,413_90.tif,1
66143,473_161.tif,1
66144,196_183.tif,0
66145,84_373.tif,0
66146,347_178.tif,1
66147,332_61.tif,1
66148,465_438.tif,0
66149,89_170.tif,1
66150,330_309.tif,0
66151,479_250.tif,0
66152,275_192.tif,0
66153,481_80.tif,1
66154,410_77.tif,1
66155,424_292.tif,0
66156,249_120.tif,1
66157,175_343.tif,0
66158,104_79.tif,1
66159,73_338.tif,1
66160,149_119.tif,0
66161,351_222.tif,0
66162,313_77.tif,0
66163,277_281.tif,0
66164,396_86.tif,1
66165,547_171.tif,0
66166,462_103.tif,1
66167,206_205.tif,0
66168,113_346.tif,0
66169,462_50.tif,0
66170,40_0.tif,1
66171,166_192.tif,0
66172,120_146.tif,1
66173,57_339.tif,0
66174,269_132.tif,0
66175,160_139.tif,1
66176,394_196.tif,1
66177,152_360.tif,0
66178,417_214.tif,0
66179,186_198.tif,1
66180,75_443.tif,0
66181,458_114.tif,1
66182,415_140.tif,1
66183,260_115.tif,1
66184,413_202.tif,1
66185,163_152.tif,1
66186,541_98.tif,0
66187,171_179.tif,1
66188,536_272.tif,0
66189,245_180.tif,1
66190,322_207.tif,0
66191,377_314.tif,0
66192,349_78.tif,1
66193,225_233.tif,0
66194,449_442.tif,0
66195,290_256.tif,0
66196,168_257.tif,0
66197,412_98.tif,1
66198,197_87.tif,1
66199,510_115.tif,1
66200,424_185.tif,1
66201,75_337.tif,1
66202,132_228.tif,0
66203,504_217.tif,0
66204,210_146.tif,1
66205,363_327.tif,0
66206,436_180.tif,1
66207,476_122.tif,1
66208,305_174.tif,1
66209,378_148.tif,0
66210,473_162.tif,1
66211,429_68.tif,1
66212,347_260.tif,0
66213,361_63.tif,1
66214,81_227.tif,0
66215,307_87.tif,1
66216,73_122.tif,0
66217,214_227.tif,0
66218,435_118.tif,1
66219,301_307.tif,0
66220,323_163.tif,0
66221,306_111.tif,0
66222,301_181.tif,0
66223,98_91.tif,0
66224,495_145.tif,0
66225,359_175.tif,1
66226,100_126.tif,0
66227,275_189.tif,0
66228,337_67.tif,1
66229,459_151.tif,1
66230,61_51.tif,1
66231,529_92.tif,0
66232,413_31.tif,1
66233,321_101.tif,1
66234,292_127.tif,1
66235,397_182.tif,1
66236,127_129.tif,1
66237,238_87.tif,0
66238,365_173.tif,1
66239,485_122.tif,1
66240,467_193.tif,0
66241,75_182.tif,0
66242,348_79.tif,1
66243,200_129.tif,1
66244,401_48.tif,1
66245,293_234.tif,0
66246,173_101.tif,1
66247,62_114.tif,0
66248,445_178.tif,1
66249,438_93.tif,0
66250,365_133.tif,1
66251,279_231.tif,0
66252,333_163.tif,0
66253,280_69.tif,1
66254,397_82.tif,1
66255,419_83.tif,1
66256,356_233.tif,0
66257,72_137.tif,1
66258,236_169.tif,1
66259,90_86.tif,1
66260,245_87.tif,1
66261,509_49.tif,0
66262,262_79.tif,1
66263,245_204.tif,0
66264,106_92.tif,0
66265,276_136.tif,0
66266,145_291.tif,0
66267,332_188.tif,1
66268,64_81.tif,0
66269,415_131.tif,1
66270,86_36.tif,1
66271,413_25.tif,0
66272,549_447.tif,0
66273,151_316.tif,0
66274,217_0.tif,1
66275,204_381.tif,0
66276,341_211.tif,1
66277,385_74.tif,1
66278,431_268.tif,0
66279,255_88.tif,1
66280,273_219.tif,1
66281,306_199.tif,1
66282,79_34.tif,0
66283,88_161.tif,1
66284,76_323.tif,0
66285,45_65.tif,0
66286,515_75.tif,1
66287,465_187.tif,0
66288,88_191.tif,1
66289,247_185.tif,1
66290,334_74.tif,0
66291,44_69.tif,0
66292,235_249.tif,0
66293,303_47.tif,1
66294,402_233.tif,0
66295,88_153.tif,0
66296,140_267.tif,0
66297,227_97.tif,1
66298,147_230.tif,0
66299,379_39.tif,1
66300,531_84.tif,0
66301,284_141.tif,0
66302,74_91.tif,1
66303,143_191.tif,1
66304,312_166.tif,1
66305,573_449.tif,0
66306,113_286.tif,0
66307,292_219.tif,0
66308,508_225.tif,0
66309,277_167.tif,0
66310,506_144.tif,0
66311,133_145.tif,1
66312,292_142.tif,0
66313,177_125.tif,0
66314,125_172.tif,1
66315,164_189.tif,0
66316,144_331.tif,0
66317,393_104.tif,1
66318,170_304.tif,0
66319,182_252.tif,0
66320,98_185.tif,1
66321,341_45.tif,1
66322,146_328.tif,0
66323,162_259.tif,0
66324,285_218.tif,1
66325,181_59.tif,0
66326,179_118.tif,0
66327,239_70.tif,1
66328,142_282.tif,0
66329,431_22.tif,0
66330,227_346.tif,0
66331,486_90.tif,1
66332,128_196.tif,0
66333,150_307.tif,0
66334,326_220.tif,1
66335,490_251.tif,0
66336,68_317.tif,0
66337,275_79.tif,1
66338,523_112.tif,0
66339,366_1.tif,0
66340,238_171.tif,0
66341,382_203.tif,1
66342,69_183.tif,1
66343,238_289.tif,0
66344,492_446.tif,0
66345,337_72.tif,1
66346,327_201.tif,0
66347,266_161.tif,1
66348,328_183.tif,1
66349,259_345.tif,0
66350,170_228.tif,1
66351,184_391.tif,0
66352,445_135.tif,1
66353,140_157.tif,0
66354,433_132.tif,1
66355,416_185.tif,1
66356,117_116.tif,0
66357,227_336.tif,0
66358,424_148.tif,1
66359,313_91.tif,1
66360,413_203.tif,0
66361,112_253.tif,0
66362,89_147.tif,0
66363,364_225.tif,0
66364,422_172.tif,1
66365,128_189.tif,1
66366,423_63.tif,0
66367,154_103.tif,0
66368,137_298.tif,1
66369,351_122.tif,1
66370,252_73.tif,1
66371,101_76.tif,1
66372,240_104.tif,1
66373,499_279.tif,0
66374,208_222.tif,0
66375,451_402.tif,0
66376,232_249.tif,0
66377,145_98.tif,0
66378,529_234.tif,0
66379,449_173.tif,0
66380,362_80.tif,1
66381,164_376.tif,0
66382,322_174.tif,1
66383,251_174.tif,1
66384,211_341.tif,0
66385,410_150.tif,1
66386,79_111.tif,0
66387,164_213.tif,1
66388,58_86.tif,0
66389,389_81.tif,1
66390,177_203.tif,1
66391,194_97.tif,1
66392,411_213.tif,0
66393,312_192.tif,1
66394,145_307.tif,0
66395,208_333.tif,0
66396,106_150.tif,0
66397,463_441.tif,0
66398,299_110.tif,1
66399,442_48.tif,1
66400,204_222.tif,0
66401,63_77.tif,0
66402,349_247.tif,0
66403,329_299.tif,0
66404,202_291.tif,0
66405,325_310.tif,0
66406,403_180.tif,1
66407,478_156.tif,0
66408,401_106.tif,1
66409,491_32.tif,0
66410,233_91.tif,1
66411,109_283.tif,0
66412,366_100.tif,1
66413,144_143.tif,1
66414,426_52.tif,1
66415,92_392.tif,0
66416,395_139.tif,1
66417,88_140.tif,1
66418,90_336.tif,0
66419,274_69.tif,0
66420,291_73.tif,1
66421,420_123.tif,1
66422,88_307.tif,0
66423,202_169.tif,1
66424,238_197.tif,1
66425,207_91.tif,1
66426,436_37.tif,1
66427,237_318.tif,0
66428,453_407.tif,0
66429,95_122.tif,1
66430,118_59.tif,0
66431,344_294.tif,0
66432,352_316.tif,0
66433,265_188.tif,1
66434,122_136.tif,1
66435,124_164.tif,1
66436,238_331.tif,0
66437,513_202.tif,0
66438,238_152.tif,1
66439,369_68.tif,1
66440,211_210.tif,1
66441,420_162.tif,1
66442,106_160.tif,1
66443,267_114.tif,1
66444,205_96.tif,1
66445,297_56.tif,1
66446,324_225.tif,0
66447,220_172.tif,1
66448,317_166.tif,1
66449,200_153.tif,1
66450,391_1.tif,1
66451,75_334.tif,1
66452,184_336.tif,0
66453,112_299.tif,0
66454,403_33.tif,1
66455,269_139.tif,1
66456,223_248.tif,0
66457,285_121.tif,1
66458,305_162.tif,1
66459,236_180.tif,1
66460,491_179.tif,0
66461,97_253.tif,0
66462,135_106.tif,0
66463,70_351.tif,1
66464,324_73.tif,1
66465,84_103.tif,1
66466,187_95.tif,0
66467,320_66.tif,1
66468,329_194.tif,1
66469,306_76.tif,1
66470,254_83.tif,1
66471,125_288.tif,1
66472,153_143.tif,1
66473,89_330.tif,0
66474,174_154.tif,0
66475,516_109.tif,1
66476,157_161.tif,0
66477,63_268.tif,0
66478,467_136.tif,1
66479,472_156.tif,1
66480,323_210.tif,0
66481,340_176.tif,0
66482,452_111.tif,1
66483,198_211.tif,1
66484,206_82.tif,1
66485,237_284.tif,0
66486,154_355.tif,0
66487,434_89.tif,1
66488,460_171.tif,0
66489,329_273.tif,0
66490,86_140.tif,0
66491,438_32.tif,0
66492,284_183.tif,0
66493,433_124.tif,0
66494,192_173.tif,0
66495,490_36.tif,0
66496,151_338.tif,0
66497,161_256.tif,0
66498,348_171.tif,1
66499,400_178.tif,1
66500,437_202.tif,0
66501,504_74.tif,1
66502,402_303.tif,0
66503,355_238.tif,0
66504,461_466.tif,1
66505,265_176.tif,1
66506,408_106.tif,1
66507,130_200.tif,0
66508,511_211.tif,0
66509,130_311.tif,0
66510,250_132.tif,0
66511,142_284.tif,0
66512,187_355.tif,1
66513,175_142.tif,1
66514,193_170.tif,0
66515,306_137.tif,0
66516,147_329.tif,0
66517,76_349.tif,0
66518,38_29.tif,1
66519,76_342.tif,0
66520,154_335.tif,0
66521,170_154.tif,0
66522,191_364.tif,0
66523,448_30.tif,1
66524,391_165.tif,1
66525,237_286.tif,0
66526,145_93.tif,0
66527,343_129.tif,0
66528,394_160.tif,1
66529,51_112.tif,0
66530,309_184.tif,1
66531,185_314.tif,0
66532,444_5.tif,0
66533,396_112.tif,1
66534,150_379.tif,0
66535,465_145.tif,1
66536,144_201.tif,1
66537,84_132.tif,1
66538,189_143.tif,1
66539,63_277.tif,0
66540,318_159.tif,1
66541,75_296.tif,1
66542,94_100.tif,1
66543,506_108.tif,0
66544,514_208.tif,0
66545,423_122.tif,0
66546,323_80.tif,1
66547,487_141.tif,1
66548,308_250.tif,0
66549,487_121.tif,0
66550,403_140.tif,1
66551,151_85.tif,0
66552,399_47.tif,0
66553,406_97.tif,1
66554,291_185.tif,1
66555,239_204.tif,1
66556,395_191.tif,1
66557,446_442.tif,0
66558,135_144.tif,1
66559,373_308.tif,0
66560,422_57.tif,1
66561,495_257.tif,1
66562,262_199.tif,0
66563,102_181.tif,1
66564,67_56.tif,1
66565,364_181.tif,0
66566,212_240.tif,0
66567,507_118.tif,0
66568,142_192.tif,1
66569,360_52.tif,1
66570,471_244.tif,0
66571,486_32.tif,0
66572,99_81.tif,1
66573,89_71.tif,1
66574,107_67.tif,0
66575,169_204.tif,1
66576,338_248.tif,0
66577,363_171.tif,1
66578,169_197.tif,1
66579,209_187.tif,0
66580,422_91.tif,1
66581,293_85.tif,1
66582,419_78.tif,1
66583,242_327.tif,0
66584,533_143.tif,0
66585,356_209.tif,1
66586,272_120.tif,1
66587,64_212.tif,1
66588,97_85.tif,1
66589,368_112.tif,1
66590,480_30.tif,1
66591,233_317.tif,0
66592,444_132.tif,1
66593,89_296.tif,0
66594,474_423.tif,0
66595,533_423.tif,0
66596,108_173.tif,1
66597,294_70.tif,1
66598,354_63.tif,1
66599,324_0.tif,1
66600,488_74.tif,1
66601,338_318.tif,0
66602,96_68.tif,1
66603,479_143.tif,1
66604,334_72.tif,1
66605,146_462.tif,0
66606,521_362.tif,0
66607,191_319.tif,0
66608,95_190.tif,1
66609,146_237.tif,0
66610,250_139.tif,0
66611,173_90.tif,1
66612,142_174.tif,0
66613,105_164.tif,1
66614,358_105.tif,1
66615,441_167.tif,1
66616,450_54.tif,0
66617,387_142.tif,0
66618,228_130.tif,0
66619,271_107.tif,1
66620,406_109.tif,1
66621,480_162.tif,0
66622,351_198.tif,0
66623,181_318.tif,0
66624,129_178.tif,1
66625,307_243.tif,0
66626,84_95.tif,0
66627,513_258.tif,0
66628,353_306.tif,0
66629,265_207.tif,1
66630,357_207.tif,1
66631,163_251.tif,0
66632,75_347.tif,0
66633,144_333.tif,0
66634,422_189.tif,1
66635,623_346.tif,0
66636,400_81.tif,1
66637,265_185.tif,0
66638,61_271.tif,0
66639,205_114.tif,1
66640,97_191.tif,1
66641,258_229.tif,0
66642,138_268.tif,0
66643,64_254.tif,0
66644,299_188.tif,1
66645,331_42.tif,0
66646,338_325.tif,0
66647,591_0.tif,1
66648,251_255.tif,0
66649,288_225.tif,1
66650,215_176.tif,0
66651,489_152.tif,1
66652,233_99.tif,1
66653,177_344.tif,0
66654,378_131.tif,0
66655,334_100.tif,1
66656,128_90.tif,0
66657,471_184.tif,0
66658,515_232.tif,0
66659,520_417.tif,0
66660,80_167.tif,0
66661,272_89.tif,1
66662,475_76.tif,0
66663,131_74.tif,0
66664,310_153.tif,1
66665,190_319.tif,0
66666,282_131.tif,0
66667,331_179.tif,1
66668,68_211.tif,1
66669,424_71.tif,1
66670,139_167.tif,1
66671,153_178.tif,1
66672,208_117.tif,1
66673,439_103.tif,1
66674,140_143.tif,0
66675,152_358.tif,0
66676,397_57.tif,1
66677,249_160.tif,1
66678,235_191.tif,1
66679,438_179.tif,0
66680,130_148.tif,1
66681,397_224.tif,0
66682,203_327.tif,0
66683,145_208.tif,1
66684,163_375.tif,0
66685,111_301.tif,0
66686,375_196.tif,1
66687,369_222.tif,0
66688,258_1.tif,0
66689,519_204.tif,0
66690,78_113.tif,0
66691,264_190.tif,1
66692,60_36.tif,1
66693,485_161.tif,0
66694,476_35.tif,0
66695,463_26.tif,1
66696,159_80.tif,1
66697,399_211.tif,1
66698,479_30.tif,0
66699,96_141.tif,1
66700,243_93.tif,0
66701,153_245.tif,0
66702,390_90.tif,1
66703,126_114.tif,0
66704,185_148.tif,1
66705,360_97.tif,1
66706,347_137.tif,0
66707,383_374.tif,0
66708,63_107.tif,0
66709,131_116.tif,0
66710,475_39.tif,0
66711,75_179.tif,0
66712,331_208.tif,1
66713,136_295.tif,0
66714,78_24.tif,1
66715,63_37.tif,0
66716,591_336.tif,0
66717,445_34.tif,0
66718,322_270.tif,0
66719,301_180.tif,1
66720,91_190.tif,1
66721,387_87.tif,0
66722,252_255.tif,0
66723,197_128.tif,1
66724,56_60.tif,1
66725,117_425.tif,0
66726,288_239.tif,0
66727,191_113.tif,1
66728,519_59.tif,0
66729,397_34.tif,1
66730,139_261.tif,0
66731,170_197.tif,1
66732,428_111.tif,1
66733,79_302.tif,1
66734,61_164.tif,0
66735,469_26.tif,0
66736,146_82.tif,1
66737,309_98.tif,1
66738,361_133.tif,1
66739,160_348.tif,0
66740,143_238.tif,0
66741,137_317.tif,0
66742,508_104.tif,1
66743,124_158.tif,1
66744,487_175.tif,0
66745,222_338.tif,0
66746,58_68.tif,1
66747,185_121.tif,1
66748,220_332.tif,0
66749,66_87.tif,0
66750,340_77.tif,1
66751,328_278.tif,0
66752,346_301.tif,0
66753,435_81.tif,1
66754,257_212.tif,0
66755,406_93.tif,0
66756,297_71.tif,1
66757,458_200.tif,0
66758,242_200.tif,1
66759,373_159.tif,0
66760,468_92.tif,0
66761,241_245.tif,0
66762,164_389.tif,0
66763,163_393.tif,0
66764,359_74.tif,1
66765,332_207.tif,1
66766,195_339.tif,0
66767,153_175.tif,0
66768,80_123.tif,0
66769,81_334.tif,1
66770,477_138.tif,1
66771,467_251.tif,0
66772,89_160.tif,0
66773,398_57.tif,1
66774,510_219.tif,0
66775,309_207.tif,1
66776,455_445.tif,0
66777,157_367.tif,0
66778,296_99.tif,1
66779,401_87.tif,1
66780,358_180.tif,1
66781,191_165.tif,0
66782,149_190.tif,1
66783,343_75.tif,1
66784,479_67.tif,1
66785,381_65.tif,1
66786,463_60.tif,1
66787,166_119.tif,0
66788,164_319.tif,0
66789,115_389.tif,0
66790,198_165.tif,0
66791,189_345.tif,0
66792,286_298.tif,0
66793,473_104.tif,1
66794,327_150.tif,1
66795,502_324.tif,0
66796,501_282.tif,0
66797,256_160.tif,1
66798,325_90.tif,1
66799,188_358.tif,0
66800,522_279.tif,0
66801,507_69.tif,0
66802,110_23.tif,0
66803,333_225.tif,0
66804,471_65.tif,1
66805,361_192.tif,1
66806,246_81.tif,1
66807,489_172.tif,0
66808,517_119.tif,1
66809,141_125.tif,1
66810,71_29.tif,0
66811,388_44.tif,0
66812,356_168.tif,1
66813,162_261.tif,0
66814,61_75.tif,1
66815,482_367.tif,0
66816,382_151.tif,1
66817,307_82.tif,1
66818,179_330.tif,0
66819,168_331.tif,0
66820,483_112.tif,1
66821,441_186.tif,0
66822,190_349.tif,1
66823,94_260.tif,0
66824,492_64.tif,1
66825,329_34.tif,0
66826,453_182.tif,0
66827,522_92.tif,0
66828,172_289.tif,0
66829,357_96.tif,1
66830,75_303.tif,0
66831,194_394.tif,1
66832,228_233.tif,0
66833,191_93.tif,0
66834,314_143.tif,1
66835,510_77.tif,1
66836,308_178.tif,1
66837,423_99.tif,1
66838,381_177.tif,1
66839,413_72.tif,1
66840,478_170.tif,1
66841,246_101.tif,1
66842,94_341.tif,0
66843,518_64.tif,0
66844,168_171.tif,1
66845,494_112.tif,1
66846,70_30.tif,0
66847,333_175.tif,1
66848,414_43.tif,1
66849,281_86.tif,0
66850,182_286.tif,1
66851,320_45.tif,0
66852,494_56.tif,1
66853,385_62.tif,1
66854,93_106.tif,0
66855,376_90.tif,1
66856,508_44.tif,0
66857,412_213.tif,0
66858,331_180.tif,1
66859,318_171.tif,1
66860,211_105.tif,0
66861,111_290.tif,0
66862,256_137.tif,0
66863,127_168.tif,1
66864,467_86.tif,1
66865,115_299.tif,1
66866,409_206.tif,1
66867,410_52.tif,1
66868,209_214.tif,0
66869,359_66.tif,1
66870,252_146.tif,1
66871,143_320.tif,0
66872,87_164.tif,1
66873,152_170.tif,0
66874,194_183.tif,0
66875,116_301.tif,0
66876,511_96.tif,1
66877,73_354.tif,1
66878,258_220.tif,1
66879,416_278.tif,0
66880,440_66.tif,1
66881,436_33.tif,1
66882,262_83.tif,1
66883,112_187.tif,1
66884,448_72.tif,0
66885,215_353.tif,0
66886,79_122.tif,0
66887,174_326.tif,0
66888,240_329.tif,0
66889,452_241.tif,0
66890,644_0.tif,1
66891,98_92.tif,1
66892,203_80.tif,1
66893,229_318.tif,0
66894,467_253.tif,0
