,image,predictions
25943,108_145.tif,1
25944,231_166.tif,0
25945,159_42.tif,1
25946,229_174.tif,0
25947,125_130.tif,1
25948,53_140.tif,1
25949,197_42.tif,1
25950,147_75.tif,1
25951,85_267.tif,0
25952,94_45.tif,0
25953,188_51.tif,0
25954,36_36.tif,1
25955,108_211.tif,0
25956,85_200.tif,1
25957,106_298.tif,0
25958,137_286.tif,0
25959,58_245.tif,0
25960,175_138.tif,1
25961,30_77.tif,1
25962,102_136.tif,1
25963,89_117.tif,1
25964,205_73.tif,0
25965,100_287.tif,0
25966,95_26.tif,0
25967,100_290.tif,0
25968,100_250.tif,0
25969,66_268.tif,0
25970,147_134.tif,1
25971,213_207.tif,0
25972,83_284.tif,0
25973,201_176.tif,1
25974,177_210.tif,1
25975,181_166.tif,0
25976,185_103.tif,1
25977,227_38.tif,1
25978,114_65.tif,1
25979,110_94.tif,1
25980,75_232.tif,0
25981,264_31.tif,0
25982,159_68.tif,1
25983,180_18.tif,1
25984,116_298.tif,0
25985,107_190.tif,0
25986,135_228.tif,1
25987,102_102.tif,1
25988,94_147.tif,1
25989,256_39.tif,1
25990,173_41.tif,1
25991,157_258.tif,0
25992,119_195.tif,0
25993,173_209.tif,0
25994,91_188.tif,0
25995,262_57.tif,0
25996,76_89.tif,1
25997,245_80.tif,1
25998,204_73.tif,1
25999,179_54.tif,0
26000,76_157.tif,0
26001,45_199.tif,1
26002,164_173.tif,1
26003,91_58.tif,0
26004,33_59.tif,1
26005,97_296.tif,0
26006,90_39.tif,1
26007,244_81.tif,0
26008,134_56.tif,1
26009,148_47.tif,1
26010,104_62.tif,1
26011,223_68.tif,1
26012,34_69.tif,0
26013,136_44.tif,0
26014,244_66.tif,1
26015,64_237.tif,0
26016,153_6.tif,1
26017,65_239.tif,0
26018,244_49.tif,0
26019,95_258.tif,0
26020,283_42.tif,0
26021,168_291.tif,0
26022,118_75.tif,1
26023,121_99.tif,1
26024,270_89.tif,1
26025,223_23.tif,0
26026,64_114.tif,1
26027,153_62.tif,1
26028,66_199.tif,1
26029,164_219.tif,0
26030,120_251.tif,0
26031,31_94.tif,1
26032,196_186.tif,0
26033,59_29.tif,0
26034,51_280.tif,0
26035,130_160.tif,1
26036,95_104.tif,1
26037,131_167.tif,0
26038,110_201.tif,1
26039,75_170.tif,1
26040,71_163.tif,1
26041,223_182.tif,0
26042,45_57.tif,1
26043,77_296.tif,1
26044,148_305.tif,0
26045,109_186.tif,0
26046,40_114.tif,0
26047,114_134.tif,1
26048,114_316.tif,0
26049,112_280.tif,0
26050,127_269.tif,0
26051,119_182.tif,1
26052,160_179.tif,1
26053,99_203.tif,1
26054,178_75.tif,0
26055,98_144.tif,1
26056,137_117.tif,1
26057,89_299.tif,1
26058,150_200.tif,1
26059,91_165.tif,0
26060,124_296.tif,0
26061,39_187.tif,0
26062,47_123.tif,1
26063,84_285.tif,1
26064,187_197.tif,0
26065,55_245.tif,0
26066,77_98.tif,1
26067,141_318.tif,0
26068,138_99.tif,1
26069,176_140.tif,1
26070,51_240.tif,0
26071,73_221.tif,0
26072,110_129.tif,1
26073,180_157.tif,0
26074,163_41.tif,0
26075,45_96.tif,1
26076,19_57.tif,0
26077,274_91.tif,1
26078,245_52.tif,0
26079,87_229.tif,0
26080,146_57.tif,1
26081,96_221.tif,1
26082,139_233.tif,1
26083,116_99.tif,1
26084,53_96.tif,0
26085,66_165.tif,0
26086,181_36.tif,1
26087,88_292.tif,0
26088,59_27.tif,0
26089,56_30.tif,0
26090,129_292.tif,0
26091,122_138.tif,1
26092,116_144.tif,1
26093,63_140.tif,1
26094,38_113.tif,0
26095,252_97.tif,0
26096,187_205.tif,1
26097,96_171.tif,1
26098,57_280.tif,1
26099,175_31.tif,0
26100,196_48.tif,0
26101,148_222.tif,0
26102,159_231.tif,0
26103,207_30.tif,1
26104,231_179.tif,0
26105,191_58.tif,1
26106,114_36.tif,0
26107,124_127.tif,1
26108,206_203.tif,0
26109,41_216.tif,0
26110,129_21.tif,0
26111,271_79.tif,1
26112,154_297.tif,0
26113,56_156.tif,1
26114,177_198.tif,1
26115,46_39.tif,1
26116,148_162.tif,0
26117,60_80.tif,1
26118,268_80.tif,1
26119,70_262.tif,1
26120,236_58.tif,0
26121,237_184.tif,0
26122,263_70.tif,0
26123,83_40.tif,0
26124,201_61.tif,0
26125,265_50.tif,0
26126,72_45.tif,0
26127,207_92.tif,1
26128,236_93.tif,1
26129,84_195.tif,0
26130,144_181.tif,0
26131,90_185.tif,1
26132,41_108.tif,0
26133,214_131.tif,0
26134,83_124.tif,1
26135,195_215.tif,0
26136,82_138.tif,0
26137,137_255.tif,0
26138,182_64.tif,1
26139,102_26.tif,0
26140,205_139.tif,1
26141,249_52.tif,0
26142,144_284.tif,0
26143,178_200.tif,0
26144,51_62.tif,1
26145,241_29.tif,0
26146,109_270.tif,0
26147,225_171.tif,0
26148,222_173.tif,0
26149,146_20.tif,1
26150,110_57.tif,1
26151,258_89.tif,1
26152,185_186.tif,0
26153,58_47.tif,0
26154,163_94.tif,1
26155,254_81.tif,1
26156,259_42.tif,1
26157,111_286.tif,0
26158,237_48.tif,0
26159,67_91.tif,0
26160,188_77.tif,1
26161,175_49.tif,0
26162,151_87.tif,1
26163,172_59.tif,1
26164,103_79.tif,1
26165,48_30.tif,0
26166,206_140.tif,0
26167,76_271.tif,0
26168,131_245.tif,0
26169,193_188.tif,0
26170,54_242.tif,0
26171,109_65.tif,0
26172,162_21.tif,1
26173,164_16.tif,0
26174,45_34.tif,0
26175,234_79.tif,0
26176,197_29.tif,1
26177,61_294.tif,0
26178,33_224.tif,0
26179,213_183.tif,1
26180,81_107.tif,1
26181,198_43.tif,0
26182,142_115.tif,1
26183,155_175.tif,0
26184,202_64.tif,0
26185,163_67.tif,1
26186,271_93.tif,1
26187,64_188.tif,0
26188,187_180.tif,0
26189,86_126.tif,1
26190,101_138.tif,1
26191,208_23.tif,0
26192,178_58.tif,0
26193,136_159.tif,0
26194,234_167.tif,0
26195,62_25.tif,1
26196,196_80.tif,1
26197,213_161.tif,0
26198,110_275.tif,0
26199,122_55.tif,1
26200,186_124.tif,1
26201,152_85.tif,1
26202,81_31.tif,0
26203,146_90.tif,1
26204,84_82.tif,0
26205,93_237.tif,1
26206,167_151.tif,0
26207,87_97.tif,1
26208,225_49.tif,0
26209,129_123.tif,1
26210,201_142.tif,1
26211,162_29.tif,0
26212,123_49.tif,0
26213,203_164.tif,0
26214,171_37.tif,0
26215,102_67.tif,1
26216,162_235.tif,0
26217,83_174.tif,0
26218,245_65.tif,1
26219,183_23.tif,0
26220,203_165.tif,0
26221,114_79.tif,1
26222,154_175.tif,0
26223,213_196.tif,1
26224,140_126.tif,1
26225,244_78.tif,1
26226,169_176.tif,0
26227,36_162.tif,0
26228,141_22.tif,1
26229,50_48.tif,0
26230,230_112.tif,0
26231,80_92.tif,1
26232,142_116.tif,0
26233,99_109.tif,1
26234,71_164.tif,1
26235,137_94.tif,1
26236,89_30.tif,0
26237,135_20.tif,1
26238,167_171.tif,0
26239,69_124.tif,0
26240,56_101.tif,0
26241,170_237.tif,0
26242,196_124.tif,1
26243,87_60.tif,0
26244,124_260.tif,0
26245,97_168.tif,1
26246,245_76.tif,1
26247,221_111.tif,0
26248,184_119.tif,1
26249,113_142.tif,1
26250,78_258.tif,0
26251,122_132.tif,1
26252,48_237.tif,0
26253,156_70.tif,1
26254,79_180.tif,1
26255,120_281.tif,0
26256,86_176.tif,0
26257,134_67.tif,1
26258,141_263.tif,0
26259,75_79.tif,1
26260,244_70.tif,1
26261,154_167.tif,0
26262,190_85.tif,1
26263,62_238.tif,0
26264,156_200.tif,1
26265,91_45.tif,0
26266,164_88.tif,1
26267,95_64.tif,1
26268,154_94.tif,1
26269,190_150.tif,0
26270,269_70.tif,1
26271,247_37.tif,1
26272,211_99.tif,0
26273,88_53.tif,0
26274,54_228.tif,1
26275,88_226.tif,1
26276,182_124.tif,1
26277,145_217.tif,0
26278,164_177.tif,0
26279,171_195.tif,1
26280,74_242.tif,0
26281,212_167.tif,0
26282,160_227.tif,0
26283,72_103.tif,1
26284,122_40.tif,0
26285,188_28.tif,0
26286,171_102.tif,1
26287,79_295.tif,1
26288,19_70.tif,0
26289,164_83.tif,0
26290,220_76.tif,1
26291,189_98.tif,0
26292,107_170.tif,0
26293,225_193.tif,1
26294,84_179.tif,1
26295,138_192.tif,0
26296,108_150.tif,1
26297,261_67.tif,0
26298,165_93.tif,1
26299,84_36.tif,0
26300,124_80.tif,1
26301,42_36.tif,1
26302,70_269.tif,0
26303,143_128.tif,1
26304,103_136.tif,1
26305,76_72.tif,0
26306,180_126.tif,1
26307,63_294.tif,0
26308,92_62.tif,0
26309,117_319.tif,0
26310,118_185.tif,0
26311,51_277.tif,0
26312,85_265.tif,0
26313,41_163.tif,0
26314,172_161.tif,0
26315,79_173.tif,1
26316,137_80.tif,1
26317,161_135.tif,1
26318,95_211.tif,1
26319,103_284.tif,0
26320,88_28.tif,1
26321,71_124.tif,1
26322,238_114.tif,0
26323,83_242.tif,1
26324,250_44.tif,1
26325,121_159.tif,1
26326,49_37.tif,0
26327,153_101.tif,1
26328,100_83.tif,1
26329,152_70.tif,1
26330,290_96.tif,0
26331,47_141.tif,0
26332,192_218.tif,0
26333,262_39.tif,0
26334,127_213.tif,1
26335,75_55.tif,0
26336,73_195.tif,1
26337,150_44.tif,0
26338,193_34.tif,1
26339,212_92.tif,1
26340,136_302.tif,0
26341,20_68.tif,0
26342,41_58.tif,1
26343,138_294.tif,0
26344,163_36.tif,1
26345,198_156.tif,0
26346,114_223.tif,1
26347,81_269.tif,0
26348,234_43.tif,1
26349,82_88.tif,1
26350,100_195.tif,1
26351,193_203.tif,1
26352,66_296.tif,1
26353,122_317.tif,0
26354,168_225.tif,0
26355,66_232.tif,0
26356,95_307.tif,0
26357,59_217.tif,1
26358,267_54.tif,0
26359,217_188.tif,0
26360,48_158.tif,0
26361,160_174.tif,0
26362,189_161.tif,1
26363,126_285.tif,0
26364,118_156.tif,1
26365,176_22.tif,0
26366,102_42.tif,0
26367,111_176.tif,1
26368,176_157.tif,0
26369,72_123.tif,1
26370,140_18.tif,0
26371,256_26.tif,1
26372,169_149.tif,0
26373,77_192.tif,1
26374,70_243.tif,0
26375,201_24.tif,0
26376,108_259.tif,0
26377,52_74.tif,0
26378,151_123.tif,1
26379,96_52.tif,1
26380,229_106.tif,0
26381,93_216.tif,0
26382,217_194.tif,0
26383,142_313.tif,0
26384,88_330.tif,0
26385,21_59.tif,0
26386,131_103.tif,1
26387,69_76.tif,0
26388,101_14.tif,1
26389,201_205.tif,1
26390,212_203.tif,1
26391,192_116.tif,1
26392,50_209.tif,0
26393,137_20.tif,0
26394,160_135.tif,1
26395,80_121.tif,0
26396,174_89.tif,1
26397,95_214.tif,1
26398,49_241.tif,0
26399,125_49.tif,1
26400,130_307.tif,1
26401,60_228.tif,0
26402,266_92.tif,0
26403,94_224.tif,1
26404,96_256.tif,0
26405,91_60.tif,0
26406,54_221.tif,1
26407,94_126.tif,1
26408,45_50.tif,0
26409,53_105.tif,0
26410,164_218.tif,0
26411,55_63.tif,0
26412,111_136.tif,1
26413,128_126.tif,0
26414,230_49.tif,1
26415,141_72.tif,1
26416,170_210.tif,0
26417,92_22.tif,0
26418,26_51.tif,1
26419,65_223.tif,0
26420,184_35.tif,1
26421,98_168.tif,0
26422,114_108.tif,1
26423,147_82.tif,1
26424,71_286.tif,0
26425,132_68.tif,1
26426,158_172.tif,0
26427,73_274.tif,0
26428,86_267.tif,0
26429,149_107.tif,1
26430,219_204.tif,1
26431,144_294.tif,0
26432,47_75.tif,0
26433,102_278.tif,0
26434,58_51.tif,1
26435,133_229.tif,1
26436,39_56.tif,1
26437,120_114.tif,1
26438,83_158.tif,1
26439,76_84.tif,1
26440,221_40.tif,1
26441,137_40.tif,1
26442,46_205.tif,0
26443,82_252.tif,0
26444,247_35.tif,0
26445,143_108.tif,1
26446,182_37.tif,0
26447,151_133.tif,0
26448,110_188.tif,1
26449,193_24.tif,0
26450,256_47.tif,0
26451,51_100.tif,0
26452,90_42.tif,1
26453,167_161.tif,0
26454,141_47.tif,1
26455,48_218.tif,0
26456,168_118.tif,1
26457,89_326.tif,0
26458,68_104.tif,1
26459,188_221.tif,0
26460,243_24.tif,0
26461,106_303.tif,0
26462,112_263.tif,0
26463,96_182.tif,0
26464,231_101.tif,0
26465,121_141.tif,1
26466,91_310.tif,0
26467,48_217.tif,0
26468,108_156.tif,1
26469,178_202.tif,1
26470,33_49.tif,1
26471,245_45.tif,0
26472,98_268.tif,1
26473,198_144.tif,1
26474,62_155.tif,1
26475,123_82.tif,1
26476,26_81.tif,1
26477,94_64.tif,0
26478,103_111.tif,1
26479,146_188.tif,0
26480,79_204.tif,1
26481,143_227.tif,0
26482,194_88.tif,0
26483,132_12.tif,0
26484,82_84.tif,1
26485,278_57.tif,0
26486,237_191.tif,0
26487,144_159.tif,0
26488,60_57.tif,0
26489,159_170.tif,0
26490,132_172.tif,1
26491,270_35.tif,0
26492,133_76.tif,1
26493,53_277.tif,0
26494,158_6.tif,0
26495,229_88.tif,0
26496,52_37.tif,0
26497,147_202.tif,1
26498,102_231.tif,1
26499,188_195.tif,1
26500,91_73.tif,0
26501,110_166.tif,1
26502,71_177.tif,1
26503,43_100.tif,0
26504,72_112.tif,1
26505,164_113.tif,1
26506,279_91.tif,1
26507,99_113.tif,1
26508,77_171.tif,1
26509,49_232.tif,0
26510,261_72.tif,0
26511,195_192.tif,1
26512,82_232.tif,0
26513,170_180.tif,0
26514,239_96.tif,0
26515,37_200.tif,1
26516,141_301.tif,0
26517,120_151.tif,1
26518,98_247.tif,1
26519,156_192.tif,0
26520,66_293.tif,1
26521,102_127.tif,0
26522,166_92.tif,1
26523,122_309.tif,0
26524,113_30.tif,0
26525,168_185.tif,0
26526,16_76.tif,1
26527,215_139.tif,1
26528,74_125.tif,1
26529,171_104.tif,1
26530,261_40.tif,1
26531,104_287.tif,0
26532,151_308.tif,0
26533,158_118.tif,1
26534,209_184.tif,0
26535,34_32.tif,0
26536,44_109.tif,1
26537,104_303.tif,0
26538,99_40.tif,0
26539,128_291.tif,0
26540,67_219.tif,0
26541,184_115.tif,1
26542,110_169.tif,1
26543,57_62.tif,1
26544,147_108.tif,1
26545,180_75.tif,1
26546,70_75.tif,1
26547,138_108.tif,1
26548,55_141.tif,0
26549,242_81.tif,1
26550,116_114.tif,1
26551,137_58.tif,1
26552,194_12.tif,0
26553,156_223.tif,0
26554,90_277.tif,1
26555,186_175.tif,0
26556,234_25.tif,0
26557,172_143.tif,0
26558,37_64.tif,1
26559,128_86.tif,1
26560,75_104.tif,0
26561,49_28.tif,0
26562,132_305.tif,1
26563,91_69.tif,1
26564,167_24.tif,0
26565,135_304.tif,1
26566,86_33.tif,1
26567,149_237.tif,0
26568,30_75.tif,1
26569,150_28.tif,1
26570,223_114.tif,0
26571,113_239.tif,1
26572,132_120.tif,1
26573,219_201.tif,0
26574,128_107.tif,1
26575,92_69.tif,0
26576,57_60.tif,1
26577,181_192.tif,1
26578,110_179.tif,1
26579,281_79.tif,0
26580,191_174.tif,0
26581,127_135.tif,1
26582,98_33.tif,0
26583,195_16.tif,0
26584,88_48.tif,0
26585,155_191.tif,1
26586,77_241.tif,1
26587,197_98.tif,0
26588,140_62.tif,1
26589,206_41.tif,1
26590,215_136.tif,0
26591,109_105.tif,1
26592,67_165.tif,0
26593,199_160.tif,0
26594,137_166.tif,1
26595,135_221.tif,0
26596,185_139.tif,1
26597,149_85.tif,1
26598,78_274.tif,0
26599,38_49.tif,0
26600,272_96.tif,1
26601,155_120.tif,1
26602,51_63.tif,1
26603,186_123.tif,0
26604,162_116.tif,1
26605,197_39.tif,1
26606,140_67.tif,0
26607,127_101.tif,1
26608,162_211.tif,1
26609,198_170.tif,0
26610,226_189.tif,1
26611,143_52.tif,1
26612,185_50.tif,0
26613,173_176.tif,0
26614,55_210.tif,1
26615,105_175.tif,1
26616,102_41.tif,0
26617,88_171.tif,1
26618,141_135.tif,1
26619,97_50.tif,0
26620,241_23.tif,0
26621,50_120.tif,0
26622,266_69.tif,0
26623,104_317.tif,0
26624,107_253.tif,0
26625,61_177.tif,1
26626,248_53.tif,0
26627,36_85.tif,1
26628,34_220.tif,0
26629,150_117.tif,1
26630,121_209.tif,1
26631,77_233.tif,0
26632,197_82.tif,1
26633,198_17.tif,1
26634,176_20.tif,0
26635,77_126.tif,1
26636,209_131.tif,1
26637,106_258.tif,0
26638,87_132.tif,1
26639,77_82.tif,1
26640,89_148.tif,1
26641,97_81.tif,1
26642,69_128.tif,0
26643,200_56.tif,1
26644,33_47.tif,0
26645,166_16.tif,1
26646,31_197.tif,0
26647,86_20.tif,0
26648,192_205.tif,0
26649,85_139.tif,0
26650,191_138.tif,1
26651,156_121.tif,1
26652,74_175.tif,0
26653,65_133.tif,0
26654,166_76.tif,1
26655,257_43.tif,1
26656,86_259.tif,0
26657,52_154.tif,1
26658,44_124.tif,0
26659,212_58.tif,0
26660,199_93.tif,0
26661,179_175.tif,0
26662,93_116.tif,1
26663,23_39.tif,1
26664,122_95.tif,1
26665,96_177.tif,1
26666,102_195.tif,1
26667,44_104.tif,0
26668,145_295.tif,0
26669,200_72.tif,1
26670,192_182.tif,0
26671,110_221.tif,0
26672,89_254.tif,0
26673,124_17.tif,0
26674,73_139.tif,0
26675,135_299.tif,0
26676,47_55.tif,0
26677,41_71.tif,1
26678,118_123.tif,1
26679,103_224.tif,1
26680,139_53.tif,1
26681,180_88.tif,0
26682,121_255.tif,0
26683,94_305.tif,1
26684,68_274.tif,1
26685,75_169.tif,1
26686,98_287.tif,0
26687,135_246.tif,0
26688,134_229.tif,1
26689,83_16.tif,0
26690,145_34.tif,1
26691,178_172.tif,0
26692,112_15.tif,0
26693,143_299.tif,0
26694,45_93.tif,0
26695,162_158.tif,0
26696,192_191.tif,1
26697,142_176.tif,0
26698,136_144.tif,1
26699,49_256.tif,0
26700,150_54.tif,1
26701,159_217.tif,0
26702,254_41.tif,1
26703,73_48.tif,0
26704,83_248.tif,0
26705,226_26.tif,0
26706,117_24.tif,0
26707,155_25.tif,1
26708,164_78.tif,1
26709,86_314.tif,0
26710,175_46.tif,0
26711,170_133.tif,1
26712,173_138.tif,1
26713,78_270.tif,0
26714,97_130.tif,1
26715,83_67.tif,0
26716,151_215.tif,0
26717,94_84.tif,1
26718,182_126.tif,1
26719,192_35.tif,1
26720,129_187.tif,0
26721,155_119.tif,1
26722,87_105.tif,1
26723,170_69.tif,1
26724,177_91.tif,1
26725,118_33.tif,0
26726,136_170.tif,1
26727,151_93.tif,1
26728,101_270.tif,1
26729,227_193.tif,0
26730,206_120.tif,1
26731,156_210.tif,1
26732,57_99.tif,1
26733,171_49.tif,1
26734,100_37.tif,0
26735,236_26.tif,0
26736,153_230.tif,0
26737,134_268.tif,0
26738,111_175.tif,1
26739,133_248.tif,0
26740,105_84.tif,0
26741,74_281.tif,1
26742,56_222.tif,1
26743,192_135.tif,1
26744,215_175.tif,0
26745,94_182.tif,0
26746,113_288.tif,0
26747,233_102.tif,1
26748,30_212.tif,0
26749,194_118.tif,1
26750,137_30.tif,0
26751,116_264.tif,0
26752,89_205.tif,1
26753,168_95.tif,1
26754,58_286.tif,0
26755,99_206.tif,1
26756,115_157.tif,1
26757,64_203.tif,1
26758,37_80.tif,1
26759,159_309.tif,0
26760,99_129.tif,1
26761,160_73.tif,1
26762,158_168.tif,0
26763,184_75.tif,1
26764,123_24.tif,0
26765,79_107.tif,1
26766,179_68.tif,0
26767,154_298.tif,0
26768,102_131.tif,1
26769,116_100.tif,1
26770,172_133.tif,1
26771,32_207.tif,0
26772,91_65.tif,0
26773,221_195.tif,1
26774,38_223.tif,0
26775,115_30.tif,0
26776,72_304.tif,0
26777,98_192.tif,1
26778,170_199.tif,1
26779,118_269.tif,0
26780,146_131.tif,1
26781,40_172.tif,0
26782,177_239.tif,0
26783,208_211.tif,0
26784,71_70.tif,1
26785,75_126.tif,1
26786,193_174.tif,0
26787,268_59.tif,0
26788,118_164.tif,1
26789,83_192.tif,1
26790,80_71.tif,0
26791,228_44.tif,1
26792,34_183.tif,0
26793,39_33.tif,0
26794,115_163.tif,1
26795,149_305.tif,0
26796,147_233.tif,1
26797,175_183.tif,1
26798,35_37.tif,0
26799,159_9.tif,0
26800,138_239.tif,0
26801,147_50.tif,1
26802,99_35.tif,1
26803,80_127.tif,1
26804,108_128.tif,1
26805,107_24.tif,0
26806,62_277.tif,1
26807,56_40.tif,0
26808,195_200.tif,1
26809,244_56.tif,1
26810,106_78.tif,0
26811,108_198.tif,0
26812,78_34.tif,0
26813,120_60.tif,1
26814,17_81.tif,0
26815,168_56.tif,1
26816,199_20.tif,0
26817,138_58.tif,1
26818,60_232.tif,0
26819,178_56.tif,0
26820,59_144.tif,0
26821,49_52.tif,0
26822,204_141.tif,0
26823,173_294.tif,0
26824,174_95.tif,1
26825,36_159.tif,0
26826,78_150.tif,1
26827,81_34.tif,1
26828,196_81.tif,1
26829,175_126.tif,1
26830,266_47.tif,1
26831,205_72.tif,1
26832,156_203.tif,0
26833,103_259.tif,0
26834,35_202.tif,1
26835,148_308.tif,0
26836,244_76.tif,1
26837,103_303.tif,0
26838,99_177.tif,1
26839,147_22.tif,0
26840,120_211.tif,1
26841,160_230.tif,0
26842,132_293.tif,0
26843,37_175.tif,0
26844,44_50.tif,0
26845,242_36.tif,0
26846,70_239.tif,0
26847,83_156.tif,1
26848,125_22.tif,0
26849,228_103.tif,0
26850,151_199.tif,0
26851,31_83.tif,0
26852,59_286.tif,0
26853,48_260.tif,0
26854,134_303.tif,1
26855,68_208.tif,1
26856,212_53.tif,0
26857,198_120.tif,1
26858,118_189.tif,0
26859,67_296.tif,1
26860,89_24.tif,0
26861,168_222.tif,1
26862,153_21.tif,1
26863,113_40.tif,0
26864,258_73.tif,1
26865,134_36.tif,1
26866,125_193.tif,0
26867,280_70.tif,0
26868,174_230.tif,0
26869,101_207.tif,1
26870,177_50.tif,1
26871,141_275.tif,0
26872,83_327.tif,0
26873,32_217.tif,0
26874,71_247.tif,0
26875,243_38.tif,1
26876,195_103.tif,1
26877,215_199.tif,1
26878,63_157.tif,1
26879,176_40.tif,1
26880,174_199.tif,0
26881,282_98.tif,0
26882,212_87.tif,1
26883,165_223.tif,0
26884,111_92.tif,1
26885,54_40.tif,0
26886,155_56.tif,1
26887,123_295.tif,0
26888,147_133.tif,0
26889,110_89.tif,1
26890,85_184.tif,1
26891,229_104.tif,0
26892,119_159.tif,1
26893,103_243.tif,0
26894,200_118.tif,1
26895,146_225.tif,1
26896,45_67.tif,1
26897,96_190.tif,1
26898,85_286.tif,0
26899,75_222.tif,0
26900,55_289.tif,0
26901,199_173.tif,0
26902,43_149.tif,0
26903,272_81.tif,1
26904,208_156.tif,0
26905,273_58.tif,0
26906,87_102.tif,1
26907,127_263.tif,0
26908,124_160.tif,1
26909,131_269.tif,0
26910,57_279.tif,0
26911,149_106.tif,1
26912,141_19.tif,1
26913,126_34.tif,1
26914,181_100.tif,1
26915,80_205.tif,0
26916,193_106.tif,1
26917,171_105.tif,1
26918,44_171.tif,0
26919,132_148.tif,1
26920,241_100.tif,0
26921,139_311.tif,0
26922,105_89.tif,0
26923,128_142.tif,1
26924,224_119.tif,0
26925,212_101.tif,0
26926,236_174.tif,0
26927,129_57.tif,1
26928,164_156.tif,0
26929,260_85.tif,1
26930,43_204.tif,0
26931,285_98.tif,0
26932,12_79.tif,1
26933,46_152.tif,0
26934,170_80.tif,0
26935,213_187.tif,1
26936,163_10.tif,0
26937,144_134.tif,1
26938,156_167.tif,1
26939,187_161.tif,0
26940,59_59.tif,0
26941,176_31.tif,0
26942,218_165.tif,0
26943,107_33.tif,0
26944,251_32.tif,0
26945,136_35.tif,1
26946,176_29.tif,0
26947,219_187.tif,0
26948,166_197.tif,1
26949,198_46.tif,0
26950,212_184.tif,0
26951,153_311.tif,0
26952,173_99.tif,1
26953,133_152.tif,1
26954,89_288.tif,0
26955,224_35.tif,0
26956,95_97.tif,1
26957,268_93.tif,1
26958,122_164.tif,1
26959,99_322.tif,0
26960,190_56.tif,1
26961,90_135.tif,1
26962,106_307.tif,0
26963,76_260.tif,0
26964,168_59.tif,1
26965,93_78.tif,0
26966,213_98.tif,0
26967,77_304.tif,0
26968,128_234.tif,0
26969,144_207.tif,1
26970,102_122.tif,1
26971,194_144.tif,0
26972,83_222.tif,1
26973,97_179.tif,1
26974,70_90.tif,0
26975,55_153.tif,1
26976,124_183.tif,1
26977,246_34.tif,1
26978,82_198.tif,1
26979,33_81.tif,0
26980,280_89.tif,0
26981,138_71.tif,1
26982,174_213.tif,0
26983,76_176.tif,1
26984,140_208.tif,0
26985,54_43.tif,0
26986,104_119.tif,1
26987,212_133.tif,1
26988,245_86.tif,1
26989,63_149.tif,1
26990,60_283.tif,1
26991,175_52.tif,1
26992,136_151.tif,1
26993,92_40.tif,1
26994,133_141.tif,1
26995,50_171.tif,0
26996,71_299.tif,0
26997,78_187.tif,1
26998,231_188.tif,0
26999,116_196.tif,0
27000,240_188.tif,0
27001,72_119.tif,1
27002,75_242.tif,0
27003,163_75.tif,1
27004,97_82.tif,1
27005,118_30.tif,0
27006,33_38.tif,0
27007,79_303.tif,0
27008,178_28.tif,1
27009,93_36.tif,0
27010,119_227.tif,0
27011,180_306.tif,0
27012,164_311.tif,0
27013,126_160.tif,0
27014,127_61.tif,1
27015,253_40.tif,1
27016,116_211.tif,1
27017,126_95.tif,1
27018,45_244.tif,0
27019,97_307.tif,0
27020,116_57.tif,0
27021,97_93.tif,1
27022,54_189.tif,0
27023,146_68.tif,1
27024,59_213.tif,0
27025,50_241.tif,0
27026,217_74.tif,1
27027,38_90.tif,1
27028,116_162.tif,1
27029,282_56.tif,0
27030,205_115.tif,1
27031,91_221.tif,0
27032,46_223.tif,0
27033,75_117.tif,1
27034,107_223.tif,0
27035,125_21.tif,0
27036,110_90.tif,1
27037,152_122.tif,0
27038,49_268.tif,0
27039,166_202.tif,1
27040,112_226.tif,1
27041,193_115.tif,1
27042,111_292.tif,0
27043,230_24.tif,0
27044,77_282.tif,1
27045,136_264.tif,0
27046,203_103.tif,0
27047,57_282.tif,0
27048,198_73.tif,1
27049,66_289.tif,0
27050,122_263.tif,0
27051,101_284.tif,0
27052,213_72.tif,1
27053,264_70.tif,0
27054,80_51.tif,0
27055,84_183.tif,1
27056,143_143.tif,1
27057,232_81.tif,0
27058,198_142.tif,1
27059,98_163.tif,1
27060,90_119.tif,1
27061,81_139.tif,1
27062,207_114.tif,1
27063,79_297.tif,1
27064,125_84.tif,1
27065,105_200.tif,0
27066,213_173.tif,0
27067,140_82.tif,1
27068,234_88.tif,1
27069,134_293.tif,0
27070,188_176.tif,0
27071,213_165.tif,0
27072,89_110.tif,1
27073,171_18.tif,1
27074,208_196.tif,0
27075,133_114.tif,1
27076,186_79.tif,0
27077,37_101.tif,0
27078,84_140.tif,1
27079,192_131.tif,1
27080,164_154.tif,0
27081,58_155.tif,0
27082,198_115.tif,1
27083,178_224.tif,0
27084,128_261.tif,0
27085,207_105.tif,0
27086,122_200.tif,0
27087,82_72.tif,0
27088,203_166.tif,0
27089,94_292.tif,1
27090,209_196.tif,0
27091,68_293.tif,0
27092,80_20.tif,0
27093,113_47.tif,0
27094,200_44.tif,1
27095,92_108.tif,1
27096,123_231.tif,1
27097,93_317.tif,0
27098,78_75.tif,0
27099,78_246.tif,0
27100,231_85.tif,1
27101,117_240.tif,0
27102,161_122.tif,1
27103,154_152.tif,0
27104,110_126.tif,1
27105,122_100.tif,1
27106,170_308.tif,0
27107,77_124.tif,1
27108,163_90.tif,1
