,image,predictions
52852,276_260.tif,0
52853,296_229.tif,1
52854,323_308.tif,1
52855,437_208.tif,1
52856,242_127.tif,0
52857,508_334.tif,0
52858,243_119.tif,1
52859,267_286.tif,1
52860,218_189.tif,1
52861,308_333.tif,1
52862,408_244.tif,0
52863,59_88.tif,1
52864,423_366.tif,0
52865,94_269.tif,1
52866,179_199.tif,1
52867,587_235.tif,0
52868,359_274.tif,0
52869,320_322.tif,0
52870,134_272.tif,0
52871,435_235.tif,1
52872,375_199.tif,0
52873,178_192.tif,1
52874,275_239.tif,0
52875,30_157.tif,0
52876,387_319.tif,0
52877,27_128.tif,0
52878,270_258.tif,1
52879,66_81.tif,0
52880,363_336.tif,1
52881,107_154.tif,0
52882,186_187.tif,0
52883,103_235.tif,0
52884,549_278.tif,0
52885,326_195.tif,0
52886,447_350.tif,0
52887,448_311.tif,1
52888,336_151.tif,1
52889,176_106.tif,1
52890,131_111.tif,1
52891,114_172.tif,0
52892,157_218.tif,0
52893,463_132.tif,0
52894,575_215.tif,0
52895,454_327.tif,1
52896,131_162.tif,1
52897,442_238.tif,1
52898,369_204.tif,1
52899,466_303.tif,1
52900,433_362.tif,0
52901,38_42.tif,0
52902,202_284.tif,1
52903,60_56.tif,0
52904,264_308.tif,0
52905,171_264.tif,0
52906,272_133.tif,0
52907,552_237.tif,1
52908,301_202.tif,0
52909,259_134.tif,0
52910,235_350.tif,1
52911,277_288.tif,0
52912,355_174.tif,1
52913,195_218.tif,0
52914,449_163.tif,1
52915,278_328.tif,1
52916,134_153.tif,0
52917,376_285.tif,0
52918,263_191.tif,0
52919,502_183.tif,0
52920,226_199.tif,0
52921,254_354.tif,1
52922,127_114.tif,0
52923,298_338.tif,0
52924,365_145.tif,0
52925,192_307.tif,0
52926,174_296.tif,0
52927,339_164.tif,0
52928,213_210.tif,0
52929,200_263.tif,0
52930,525_386.tif,0
52931,343_344.tif,0
52932,59_105.tif,1
52933,288_327.tif,1
52934,427_262.tif,1
52935,466_166.tif,0
52936,350_297.tif,0
52937,401_225.tif,0
52938,68_206.tif,1
52939,308_318.tif,1
52940,166_240.tif,0
52941,356_334.tif,1
52942,58_16.tif,0
52943,243_296.tif,0
52944,118_277.tif,0
52945,266_361.tif,0
52946,260_349.tif,0
52947,61_153.tif,0
52948,348_192.tif,1
52949,325_354.tif,1
52950,65_45.tif,0
52951,256_169.tif,1
52952,408_250.tif,1
52953,360_339.tif,0
52954,36_163.tif,0
52955,101_51.tif,1
52956,198_162.tif,0
52957,366_161.tif,0
52958,396_360.tif,1
52959,174_114.tif,1
52960,404_265.tif,1
52961,320_163.tif,0
52962,274_188.tif,1
52963,132_74.tif,0
52964,308_336.tif,0
52965,533_309.tif,0
52966,76_185.tif,0
52967,525_227.tif,1
52968,297_297.tif,1
52969,569_265.tif,1
52970,197_204.tif,1
52971,237_238.tif,0
52972,471_316.tif,0
52973,347_141.tif,0
52974,322_187.tif,0
52975,92_65.tif,0
52976,526_315.tif,0
52977,513_273.tif,1
52978,282_130.tif,1
52979,509_347.tif,0
52980,521_297.tif,0
52981,392_285.tif,1
52982,443_379.tif,0
52983,472_323.tif,0
52984,386_343.tif,1
52985,474_145.tif,0
52986,435_258.tif,1
52987,57_104.tif,1
52988,325_206.tif,1
52989,68_145.tif,0
52990,85_245.tif,0
52991,493_216.tif,0
52992,101_269.tif,0
52993,411_281.tif,0
52994,207_341.tif,0
52995,366_323.tif,1
52996,403_200.tif,0
52997,529_259.tif,0
52998,392_254.tif,1
52999,84_149.tif,1
53000,538_241.tif,1
53001,59_194.tif,0
53002,172_128.tif,0
53003,419_173.tif,0
53004,313_340.tif,0
53005,124_243.tif,0
53006,440_187.tif,0
53007,246_341.tif,0
53008,478_332.tif,0
53009,276_211.tif,1
53010,80_200.tif,0
53011,139_197.tif,1
53012,51_183.tif,0
53013,64_30.tif,0
53014,64_198.tif,0
53015,540_299.tif,0
53016,34_131.tif,0
53017,215_222.tif,0
53018,57_65.tif,1
53019,234_300.tif,1
53020,188_245.tif,0
53021,88_248.tif,1
53022,400_301.tif,1
53023,244_319.tif,1
53024,178_199.tif,1
53025,332_202.tif,1
53026,305_259.tif,1
53027,379_155.tif,0
53028,446_226.tif,1
53029,458_347.tif,0
53030,408_187.tif,0
53031,380_354.tif,1
53032,67_29.tif,0
53033,114_234.tif,0
53034,133_158.tif,0
53035,22_74.tif,0
53036,290_258.tif,1
53037,124_228.tif,1
53038,60_96.tif,1
53039,356_316.tif,1
53040,572_229.tif,1
53041,119_92.tif,0
53042,292_197.tif,0
53043,35_149.tif,1
53044,414_175.tif,1
53045,163_248.tif,0
53046,285_251.tif,1
53047,423_309.tif,1
53048,384_318.tif,0
53049,247_240.tif,0
53050,185_181.tif,1
53051,399_186.tif,1
53052,538_203.tif,1
53053,122_109.tif,0
53054,124_281.tif,1
53055,314_319.tif,0
53056,381_147.tif,0
53057,265_143.tif,0
53058,374_208.tif,0
53059,305_260.tif,0
53060,292_362.tif,0
53061,339_339.tif,0
53062,142_280.tif,0
53063,177_129.tif,0
53064,395_366.tif,0
53065,529_240.tif,1
53066,87_49.tif,0
53067,475_307.tif,1
53068,402_155.tif,1
53069,161_327.tif,1
53070,56_181.tif,1
53071,264_316.tif,1
53072,83_127.tif,0
53073,255_209.tif,1
53074,209_211.tif,1
53075,56_175.tif,0
53076,394_185.tif,0
53077,266_192.tif,1
53078,38_151.tif,0
53079,169_180.tif,1
53080,369_262.tif,0
53081,89_46.tif,0
53082,523_282.tif,1
53083,216_319.tif,1
53084,284_220.tif,1
53085,236_161.tif,0
53086,188_286.tif,0
53087,104_241.tif,0
53088,445_223.tif,1
53089,141_251.tif,0
53090,196_177.tif,1
53091,433_224.tif,1
53092,415_348.tif,0
53093,324_255.tif,0
53094,299_183.tif,0
53095,344_151.tif,0
53096,377_266.tif,0
53097,255_172.tif,1
53098,397_280.tif,1
53099,153_99.tif,0
53100,262_290.tif,0
53101,177_296.tif,0
53102,424_299.tif,1
53103,459_331.tif,1
53104,102_64.tif,0
53105,191_222.tif,1
53106,80_116.tif,0
53107,553_223.tif,1
53108,46_46.tif,1
53109,183_261.tif,1
53110,480_186.tif,1
53111,29_21.tif,0
53112,398_250.tif,1
53113,413_303.tif,1
53114,192_233.tif,1
53115,372_316.tif,0
53116,562_305.tif,0
53117,444_393.tif,0
53118,369_296.tif,0
53119,408_284.tif,1
53120,122_70.tif,0
53121,288_355.tif,0
53122,48_95.tif,1
53123,424_212.tif,1
53124,492_285.tif,1
53125,439_227.tif,1
53126,542_255.tif,1
53127,256_327.tif,1
53128,504_343.tif,0
53129,87_153.tif,0
53130,213_235.tif,0
53131,61_83.tif,0
53132,381_268.tif,0
53133,187_206.tif,1
53134,312_153.tif,0
53135,65_219.tif,1
53136,172_267.tif,0
53137,199_212.tif,0
53138,357_190.tif,0
53139,438_319.tif,1
53140,259_325.tif,0
53141,469_278.tif,1
53142,23_55.tif,1
53143,221_213.tif,0
53144,123_269.tif,0
53145,95_208.tif,0
53146,178_288.tif,0
53147,183_179.tif,0
53148,536_333.tif,0
53149,367_177.tif,0
53150,81_242.tif,0
53151,335_168.tif,1
53152,450_260.tif,1
53153,140_213.tif,1
53154,342_192.tif,0
53155,308_237.tif,0
53156,315_302.tif,0
53157,430_174.tif,0
53158,285_189.tif,0
53159,318_187.tif,0
53160,448_320.tif,0
53161,310_298.tif,1
53162,176_169.tif,0
53163,527_262.tif,1
53164,507_291.tif,0
53165,157_242.tif,0
53166,194_201.tif,1
53167,427_395.tif,1
53168,39_101.tif,1
53169,259_353.tif,0
53170,105_116.tif,1
53171,82_217.tif,0
53172,110_86.tif,0
53173,168_312.tif,1
53174,51_117.tif,0
53175,318_260.tif,0
53176,305_353.tif,0
53177,371_343.tif,1
53178,492_298.tif,1
53179,326_197.tif,1
53180,489_181.tif,1
53181,436_207.tif,1
53182,222_337.tif,1
53183,392_268.tif,1
53184,325_201.tif,1
53185,289_287.tif,1
53186,437_331.tif,1
53187,468_226.tif,0
53188,38_109.tif,0
53189,176_298.tif,0
53190,377_233.tif,0
53191,303_142.tif,0
53192,377_224.tif,1
53193,442_186.tif,0
53194,297_213.tif,0
53195,259_208.tif,1
53196,401_426.tif,0
53197,383_310.tif,1
53198,487_271.tif,1
53199,416_338.tif,1
53200,344_159.tif,1
53201,430_164.tif,0
53202,65_118.tif,0
53203,328_258.tif,0
53204,519_272.tif,1
53205,331_259.tif,0
53206,268_254.tif,1
53207,556_226.tif,1
53208,200_169.tif,0
53209,192_167.tif,0
53210,385_255.tif,1
53211,539_255.tif,1
53212,576_218.tif,0
53213,523_269.tif,1
53214,349_255.tif,0
53215,452_278.tif,1
53216,481_347.tif,0
53217,347_288.tif,0
53218,355_291.tif,0
53219,47_23.tif,0
53220,344_228.tif,1
53221,283_252.tif,1
53222,428_289.tif,1
53223,307_302.tif,1
53224,256_349.tif,0
53225,215_186.tif,1
53226,198_248.tif,0
53227,364_214.tif,1
53228,424_305.tif,0
53229,310_179.tif,0
53230,257_341.tif,1
53231,547_227.tif,1
53232,113_260.tif,0
53233,76_58.tif,0
53234,223_364.tif,1
53235,151_205.tif,1
53236,405_248.tif,1
53237,279_361.tif,0
53238,62_94.tif,0
53239,212_258.tif,1
53240,400_207.tif,0
53241,394_287.tif,1
53242,200_283.tif,0
53243,566_246.tif,1
53244,525_306.tif,0
53245,71_178.tif,0
53246,58_55.tif,0
53247,138_88.tif,0
53248,333_301.tif,0
53249,268_132.tif,0
53250,91_147.tif,0
53251,45_100.tif,0
53252,138_256.tif,1
53253,40_93.tif,0
53254,280_132.tif,1
53255,508_194.tif,1
53256,99_237.tif,1
53257,240_130.tif,1
53258,78_134.tif,0
53259,368_202.tif,0
53260,180_327.tif,0
53261,279_295.tif,0
53262,92_148.tif,1
53263,229_161.tif,0
53264,129_106.tif,0
53265,316_261.tif,0
53266,328_223.tif,0
53267,61_175.tif,0
53268,198_198.tif,1
53269,37_104.tif,0
53270,32_156.tif,1
53271,415_225.tif,1
53272,196_327.tif,0
53273,229_330.tif,0
53274,224_357.tif,0
53275,403_148.tif,0
53276,335_337.tif,0
53277,435_277.tif,1
53278,91_255.tif,0
53279,105_121.tif,0
53280,203_156.tif,0
53281,385_175.tif,0
53282,47_8.tif,0
53283,262_346.tif,1
53284,245_217.tif,1
53285,103_38.tif,0
53286,421_373.tif,0
53287,506_285.tif,0
53288,268_225.tif,0
53289,73_151.tif,0
53290,443_125.tif,0
53291,32_73.tif,1
53292,320_225.tif,1
53293,88_159.tif,1
53294,319_140.tif,0
53295,391_155.tif,1
53296,273_214.tif,0
53297,555_283.tif,1
53298,110_132.tif,0
53299,213_277.tif,0
53300,173_329.tif,1
53301,336_203.tif,1
53302,256_263.tif,0
53303,126_247.tif,0
53304,414_229.tif,1
53305,449_313.tif,1
53306,46_106.tif,0
53307,242_138.tif,1
53308,438_365.tif,0
53309,267_312.tif,0
53310,104_143.tif,0
53311,456_317.tif,0
53312,261_240.tif,0
53313,382_251.tif,1
53314,210_162.tif,0
53315,98_274.tif,0
53316,544_218.tif,0
53317,15_88.tif,0
53318,78_41.tif,0
53319,551_207.tif,1
53320,532_255.tif,1
53321,254_314.tif,0
53322,348_295.tif,1
53323,323_217.tif,1
53324,278_161.tif,0
53325,441_397.tif,0
53326,81_28.tif,0
53327,389_180.tif,0
53328,486_195.tif,0
53329,541_208.tif,1
53330,498_258.tif,1
53331,335_212.tif,0
53332,285_342.tif,0
53333,298_189.tif,0
53334,314_240.tif,0
53335,224_214.tif,0
53336,506_327.tif,0
53337,341_171.tif,1
53338,111_143.tif,0
53339,530_210.tif,1
53340,95_187.tif,0
53341,230_211.tif,1
53342,324_145.tif,0
53343,406_186.tif,1
53344,396_264.tif,1
53345,167_275.tif,0
53346,123_230.tif,1
53347,207_186.tif,1
53348,82_194.tif,0
53349,532_228.tif,1
53350,543_211.tif,1
53351,402_332.tif,1
53352,217_275.tif,0
53353,127_217.tif,0
53354,258_268.tif,1
53355,58_82.tif,1
53356,172_129.tif,0
53357,53_7.tif,0
53358,438_224.tif,0
53359,217_308.tif,0
53360,283_179.tif,1
53361,503_319.tif,0
53362,234_179.tif,0
53363,46_107.tif,1
53364,488_279.tif,1
53365,220_320.tif,1
53366,430_301.tif,1
53367,62_85.tif,0
53368,74_195.tif,0
53369,483_254.tif,1
53370,483_266.tif,1
53371,361_205.tif,1
53372,322_362.tif,0
53373,356_337.tif,0
53374,478_196.tif,1
53375,122_210.tif,0
53376,276_330.tif,0
53377,228_201.tif,0
53378,83_78.tif,1
53379,325_132.tif,0
53380,275_296.tif,1
53381,344_156.tif,0
53382,269_304.tif,1
53383,229_302.tif,0
53384,131_297.tif,0
53385,155_285.tif,0
53386,485_250.tif,1
53387,285_350.tif,0
53388,437_156.tif,1
53389,208_237.tif,0
53390,98_110.tif,0
53391,421_265.tif,1
53392,262_212.tif,0
53393,216_349.tif,1
53394,425_304.tif,0
53395,39_126.tif,0
53396,141_164.tif,0
53397,123_57.tif,1
53398,499_197.tif,0
53399,536_131.tif,0
53400,485_244.tif,1
53401,64_194.tif,0
53402,467_140.tif,0
53403,312_245.tif,0
53404,371_356.tif,0
53405,155_130.tif,0
53406,167_316.tif,0
53407,486_217.tif,1
53408,228_254.tif,1
53409,209_319.tif,0
53410,484_256.tif,1
53411,471_168.tif,1
53412,146_163.tif,0
53413,473_252.tif,1
53414,409_307.tif,1
53415,415_220.tif,1
53416,91_204.tif,0
53417,432_300.tif,1
53418,187_307.tif,0
53419,75_94.tif,0
53420,202_269.tif,1
53421,327_335.tif,0
53422,69_64.tif,0
53423,454_220.tif,1
53424,131_62.tif,0
53425,299_154.tif,1
53426,479_287.tif,1
53427,522_321.tif,0
53428,400_360.tif,0
53429,325_220.tif,1
53430,352_271.tif,0
53431,206_226.tif,1
53432,223_302.tif,0
53433,304_360.tif,0
53434,393_342.tif,0
53435,449_362.tif,0
53436,125_165.tif,0
53437,417_229.tif,1
53438,566_248.tif,1
53439,251_297.tif,0
53440,55_121.tif,1
53441,429_152.tif,1
53442,424_168.tif,0
53443,413_279.tif,0
53444,408_359.tif,1
53445,231_213.tif,0
53446,370_311.tif,1
53447,24_88.tif,1
53448,217_176.tif,1
53449,520_266.tif,1
53450,69_79.tif,1
53451,401_333.tif,1
53452,454_331.tif,0
53453,516_119.tif,0
53454,271_218.tif,0
53455,396_228.tif,0
53456,54_174.tif,0
53457,492_219.tif,0
53458,299_241.tif,0
53459,409_369.tif,0
53460,259_287.tif,0
53461,407_190.tif,0
53462,216_359.tif,0
53463,229_299.tif,0
53464,142_253.tif,1
53465,244_280.tif,1
53466,51_79.tif,0
53467,159_239.tif,0
53468,293_200.tif,1
53469,184_215.tif,0
53470,473_276.tif,1
53471,120_243.tif,0
53472,533_212.tif,1
53473,72_187.tif,0
53474,550_253.tif,1
53475,321_357.tif,0
53476,443_282.tif,1
53477,358_219.tif,1
53478,234_165.tif,0
53479,144_231.tif,0
53480,401_242.tif,0
53481,452_351.tif,0
53482,347_136.tif,0
53483,425_149.tif,0
53484,379_150.tif,1
53485,470_285.tif,1
53486,349_268.tif,0
53487,350_212.tif,0
53488,111_191.tif,0
53489,373_311.tif,0
53490,54_69.tif,1
53491,205_333.tif,1
53492,228_167.tif,1
53493,404_348.tif,1
53494,423_264.tif,0
53495,467_260.tif,1
53496,234_301.tif,0
53497,132_339.tif,0
53498,221_358.tif,0
53499,151_203.tif,0
53500,405_295.tif,1
53501,258_291.tif,1
53502,452_271.tif,1
53503,150_310.tif,0
53504,208_321.tif,0
53505,561_259.tif,1
53506,458_383.tif,0
53507,89_86.tif,0
53508,372_185.tif,1
53509,434_203.tif,1
53510,170_204.tif,1
53511,569_352.tif,0
53512,439_285.tif,1
53513,280_133.tif,1
53514,384_195.tif,0
53515,128_101.tif,0
53516,221_275.tif,0
53517,105_47.tif,1
53518,63_10.tif,0
53519,240_335.tif,1
53520,25_124.tif,1
53521,173_296.tif,0
53522,151_249.tif,1
53523,433_281.tif,1
53524,166_223.tif,1
53525,261_227.tif,0
53526,314_130.tif,0
53527,375_300.tif,0
53528,470_232.tif,1
53529,477_219.tif,1
53530,375_235.tif,1
53531,218_306.tif,0
53532,104_272.tif,0
53533,120_248.tif,0
53534,130_103.tif,1
53535,396_349.tif,0
53536,123_161.tif,0
53537,147_283.tif,0
53538,136_169.tif,0
53539,150_191.tif,0
53540,126_128.tif,0
53541,310_271.tif,0
53542,246_188.tif,1
53543,46_120.tif,0
53544,190_348.tif,0
53545,444_229.tif,1
53546,230_223.tif,0
53547,83_76.tif,0
53548,381_305.tif,0
53549,440_225.tif,1
53550,490_321.tif,0
53551,83_177.tif,1
53552,448_291.tif,1
53553,342_145.tif,1
53554,363_259.tif,1
53555,546_160.tif,0
53556,280_320.tif,1
53557,531_204.tif,1
53558,259_316.tif,0
53559,482_277.tif,0
53560,474_282.tif,1
53561,149_117.tif,1
53562,464_341.tif,0
53563,61_157.tif,0
53564,410_211.tif,1
53565,426_200.tif,1
53566,370_259.tif,0
53567,53_192.tif,1
53568,280_162.tif,0
53569,408_331.tif,1
53570,78_206.tif,0
53571,254_351.tif,1
53572,460_130.tif,0
53573,254_174.tif,1
53574,246_267.tif,0
53575,198_249.tif,0
53576,40_77.tif,0
53577,108_216.tif,0
53578,260_328.tif,0
53579,339_312.tif,0
53580,329_356.tif,1
53581,313_227.tif,1
53582,218_301.tif,0
53583,87_194.tif,1
53584,96_38.tif,0
53585,575_233.tif,1
53586,165_107.tif,0
53587,128_302.tif,0
53588,409_183.tif,0
53589,180_119.tif,0
53590,489_313.tif,0
53591,428_299.tif,1
53592,297_243.tif,0
53593,347_228.tif,1
53594,99_238.tif,0
53595,331_197.tif,0
53596,198_232.tif,1
53597,269_222.tif,1
53598,422_181.tif,1
53599,322_297.tif,1
53600,469_358.tif,0
53601,407_195.tif,0
53602,446_340.tif,0
53603,393_211.tif,0
53604,430_377.tif,1
53605,272_288.tif,1
53606,279_155.tif,1
53607,131_183.tif,0
53608,145_224.tif,1
53609,342_298.tif,0
53610,154_280.tif,0
53611,348_345.tif,0
53612,60_37.tif,0
53613,158_141.tif,0
53614,368_144.tif,0
53615,219_166.tif,1
53616,193_277.tif,0
53617,154_115.tif,1
53618,42_104.tif,0
53619,268_212.tif,0
53620,556_69.tif,0
53621,457_214.tif,1
53622,42_121.tif,1
53623,65_88.tif,1
53624,384_183.tif,1
53625,282_231.tif,0
53626,433_160.tif,0
53627,522_215.tif,1
53628,461_232.tif,1
53629,366_317.tif,0
53630,299_135.tif,1
53631,107_193.tif,1
53632,197_259.tif,0
53633,298_342.tif,0
53634,546_234.tif,1
53635,437_217.tif,1
53636,186_197.tif,0
53637,487_195.tif,1
53638,269_137.tif,0
53639,571_289.tif,0
53640,517_249.tif,1
53641,370_145.tif,0
53642,454_160.tif,1
53643,94_114.tif,0
53644,436_307.tif,1
53645,231_175.tif,0
53646,231_316.tif,1
53647,117_231.tif,0
53648,119_218.tif,1
53649,172_105.tif,0
53650,144_124.tif,0
53651,74_192.tif,0
53652,146_285.tif,0
53653,313_277.tif,0
53654,424_154.tif,1
53655,385_312.tif,1
53656,579_253.tif,1
53657,22_81.tif,0
53658,49_96.tif,1
53659,152_212.tif,0
53660,376_230.tif,1
53661,170_223.tif,1
53662,410_375.tif,1
53663,381_229.tif,0
53664,260_362.tif,0
53665,44_151.tif,0
53666,179_296.tif,0
53667,135_161.tif,0
53668,351_338.tif,0
53669,129_92.tif,0
53670,465_307.tif,1
53671,473_270.tif,1
53672,241_348.tif,1
53673,345_265.tif,1
53674,272_190.tif,1
53675,231_312.tif,1
53676,459_210.tif,1
53677,531_332.tif,0
53678,517_277.tif,1
53679,298_132.tif,0
53680,457_213.tif,1
53681,337_213.tif,1
53682,393_358.tif,0
53683,130_223.tif,1
53684,15_111.tif,0
53685,405_251.tif,1
53686,328_210.tif,0
53687,417_360.tif,1
53688,404_271.tif,1
53689,338_152.tif,0
53690,207_172.tif,0
53691,128_72.tif,0
53692,166_257.tif,1
53693,205_307.tif,0
53694,182_282.tif,1
53695,67_227.tif,0
53696,407_339.tif,1
53697,57_171.tif,1
53698,79_48.tif,0
53699,228_330.tif,1
53700,166_239.tif,1
53701,467_185.tif,0
53702,317_278.tif,1
53703,419_340.tif,1
53704,568_242.tif,1
53705,454_181.tif,1
53706,271_157.tif,0
53707,322_232.tif,1
53708,532_216.tif,1
53709,138_251.tif,1
53710,323_278.tif,1
53711,502_244.tif,1
53712,254_248.tif,0
53713,565_261.tif,1
53714,205_353.tif,0
53715,221_316.tif,0
53716,318_337.tif,0
53717,214_220.tif,0
53718,546_209.tif,1
53719,328_221.tif,1
53720,429_348.tif,1
53721,446_231.tif,1
53722,273_361.tif,0
53723,249_280.tif,1
53724,469_180.tif,0
53725,108_170.tif,0
53726,224_256.tif,0
53727,294_284.tif,1
53728,417_222.tif,1
53729,449_211.tif,0
53730,403_212.tif,0
53731,149_314.tif,1
53732,334_348.tif,1
53733,554_298.tif,1
53734,175_213.tif,1
53735,340_347.tif,0
53736,329_292.tif,1
53737,447_163.tif,1
53738,95_232.tif,0
53739,311_254.tif,1
53740,424_181.tif,0
53741,286_336.tif,0
53742,195_270.tif,1
53743,445_187.tif,0
53744,188_346.tif,0
53745,293_327.tif,0
53746,203_231.tif,0
53747,48_62.tif,0
53748,477_338.tif,0
53749,336_286.tif,0
53750,416_344.tif,1
53751,563_126.tif,0
53752,537_255.tif,1
53753,340_363.tif,0
53754,491_180.tif,1
53755,495_329.tif,0
53756,455_321.tif,0
53757,196_348.tif,0
53758,220_334.tif,0
53759,363_174.tif,0
53760,243_326.tif,1
53761,548_267.tif,1
53762,358_245.tif,0
53763,461_230.tif,1
53764,128_212.tif,0
53765,194_163.tif,0
53766,393_351.tif,1
53767,487_320.tif,0
53768,404_267.tif,0
53769,166_214.tif,0
53770,83_96.tif,0
53771,147_302.tif,0
53772,100_216.tif,1
53773,399_303.tif,1
53774,568_352.tif,0
53775,198_308.tif,0
53776,398_195.tif,0
53777,427_217.tif,1
53778,267_215.tif,0
53779,56_69.tif,0
53780,118_273.tif,0
53781,404_347.tif,0
53782,372_262.tif,1
53783,212_268.tif,0
53784,355_183.tif,0
53785,346_205.tif,0
53786,88_115.tif,0
53787,358_286.tif,0
53788,533_251.tif,1
53789,452_237.tif,1
53790,402_376.tif,0
53791,268_334.tif,0
53792,246_217.tif,1
53793,179_142.tif,0
53794,174_139.tif,0
53795,237_259.tif,1
53796,495_254.tif,1
53797,216_233.tif,0
53798,132_136.tif,0
53799,243_206.tif,0
53800,251_342.tif,0
53801,442_222.tif,1
53802,573_223.tif,1
53803,364_329.tif,0
53804,577_219.tif,1
53805,391_262.tif,1
53806,481_246.tif,1
53807,144_256.tif,0
53808,444_272.tif,0
53809,194_292.tif,0
53810,85_148.tif,0
53811,270_152.tif,1
53812,452_230.tif,0
53813,101_112.tif,0
53814,73_28.tif,0
53815,247_362.tif,1
53816,61_208.tif,0
53817,62_112.tif,0
53818,336_167.tif,0
53819,457_359.tif,0
53820,222_190.tif,1
53821,448_323.tif,1
53822,169_314.tif,0
53823,88_254.tif,0
53824,480_242.tif,1
53825,295_223.tif,0
53826,121_186.tif,0
53827,377_176.tif,0
53828,256_277.tif,0
53829,534_263.tif,1
53830,308_138.tif,0
53831,208_158.tif,0
53832,362_188.tif,0
53833,272_342.tif,1
53834,29_94.tif,1
53835,396_366.tif,1
53836,424_294.tif,1
53837,303_173.tif,0
53838,472_314.tif,0
53839,370_230.tif,1
53840,20_111.tif,1
53841,281_222.tif,0
53842,128_59.tif,0
53843,387_219.tif,0
53844,486_329.tif,0
53845,229_199.tif,1
53846,443_193.tif,1
53847,325_184.tif,0
53848,186_250.tif,1
53849,226_168.tif,0
53850,234_339.tif,1
53851,556_293.tif,1
53852,143_92.tif,0
53853,504_184.tif,1
53854,69_94.tif,1
53855,344_173.tif,1
53856,152_165.tif,0
53857,244_187.tif,1
53858,370_326.tif,1
53859,436_280.tif,1
53860,270_205.tif,1
53861,229_159.tif,0
53862,309_183.tif,0
53863,587_246.tif,0
53864,145_160.tif,0
53865,153_107.tif,1
53866,267_212.tif,1
53867,238_198.tif,0
53868,408_373.tif,1
53869,308_169.tif,1
53870,83_136.tif,0
53871,177_299.tif,0
53872,280_198.tif,0
53873,319_350.tif,0
53874,279_181.tif,1
53875,49_183.tif,0
53876,211_166.tif,0
53877,529_316.tif,0
53878,24_104.tif,0
53879,483_195.tif,1
53880,381_261.tif,1
53881,238_168.tif,0
53882,497_158.tif,0
53883,290_261.tif,0
53884,394_353.tif,1
53885,270_251.tif,0
53886,250_192.tif,0
53887,115_69.tif,0
53888,431_385.tif,0
53889,383_277.tif,0
53890,454_335.tif,1
53891,400_267.tif,1
53892,274_289.tif,1
53893,467_180.tif,1
53894,229_251.tif,1
53895,377_344.tif,0
53896,171_145.tif,1
53897,33_162.tif,0
53898,387_289.tif,1
53899,178_306.tif,0
53900,339_355.tif,0
53901,498_273.tif,1
53902,103_121.tif,0
53903,227_259.tif,0
53904,329_152.tif,0
53905,462_332.tif,1
53906,68_25.tif,0
53907,78_177.tif,1
53908,542_297.tif,0
53909,254_122.tif,1
53910,77_219.tif,0
53911,328_175.tif,0
53912,218_342.tif,0
53913,435_294.tif,0
53914,238_364.tif,1
53915,78_216.tif,0
53916,64_162.tif,0
53917,346_232.tif,0
53918,95_236.tif,0
53919,377_353.tif,0
53920,240_269.tif,0
53921,532_331.tif,1
53922,501_196.tif,0
53923,47_22.tif,0
53924,448_303.tif,1
53925,451_367.tif,0
53926,159_247.tif,1
53927,284_270.tif,0
53928,308_218.tif,1
53929,331_216.tif,0
53930,510_203.tif,0
53931,203_313.tif,0
53932,182_117.tif,0
53933,197_342.tif,0
53934,322_175.tif,0
53935,145_238.tif,1
53936,570_254.tif,1
53937,413_280.tif,0
53938,466_268.tif,0
53939,208_327.tif,1
53940,194_234.tif,1
53941,346_159.tif,0
53942,425_348.tif,1
53943,171_319.tif,0
53944,126_261.tif,1
53945,356_359.tif,0
53946,561_237.tif,1
53947,84_77.tif,0
53948,176_339.tif,0
53949,211_162.tif,0
53950,175_113.tif,1
53951,386_279.tif,0
53952,576_211.tif,0
53953,249_175.tif,1
53954,94_223.tif,0
53955,29_53.tif,1
53956,141_129.tif,1
53957,180_183.tif,0
53958,373_181.tif,1
53959,97_266.tif,0
53960,165_172.tif,1
