,image,predictions
66769,225_294.tif,0
66770,566_282.tif,1
66771,635_356.tif,0
66772,609_374.tif,1
66773,473_205.tif,1
66774,243_196.tif,0
66775,569_322.tif,0
66776,458_295.tif,0
66777,359_246.tif,1
66778,423_179.tif,1
66779,141_421.tif,0
66780,374_287.tif,1
66781,487_236.tif,0
66782,331_157.tif,1
66783,338_332.tif,1
66784,622_323.tif,1
66785,521_241.tif,1
66786,393_193.tif,1
66787,548_327.tif,1
66788,380_255.tif,1
66789,636_271.tif,0
66790,368_436.tif,1
66791,497_265.tif,0
66792,598_465.tif,0
66793,119_343.tif,0
66794,545_418.tif,1
66795,584_430.tif,1
66796,285_359.tif,1
66797,249_211.tif,1
66798,334_408.tif,1
66799,518_255.tif,1
66800,278_437.tif,1
66801,409_270.tif,1
66802,518_354.tif,1
66803,518_144.tif,1
66804,337_140.tif,0
66805,147_394.tif,0
66806,156_420.tif,0
66807,337_229.tif,0
66808,381_338.tif,0
66809,546_332.tif,0
66810,194_300.tif,0
66811,379_357.tif,0
66812,250_426.tif,0
66813,496_285.tif,0
66814,256_347.tif,1
66815,618_288.tif,0
66816,250_415.tif,0
66817,527_255.tif,1
66818,414_257.tif,1
66819,420_445.tif,1
66820,633_338.tif,0
66821,434_344.tif,0
66822,348_162.tif,1
66823,313_370.tif,0
66824,383_282.tif,1
66825,413_148.tif,1
66826,311_334.tif,1
66827,553_158.tif,0
66828,453_235.tif,1
66829,145_379.tif,0
66830,423_260.tif,0
66831,177_327.tif,0
66832,587_272.tif,0
66833,412_331.tif,0
66834,294_170.tif,1
66835,504_424.tif,0
66836,400_269.tif,1
66837,63_409.tif,0
66838,135_188.tif,0
66839,85_397.tif,0
66840,507_193.tif,1
66841,546_371.tif,1
66842,301_184.tif,1
66843,417_350.tif,0
66844,570_201.tif,0
66845,291_276.tif,1
66846,381_432.tif,1
66847,514_338.tif,1
66848,283_337.tif,0
66849,244_221.tif,0
66850,260_350.tif,1
66851,554_147.tif,0
66852,398_324.tif,1
66853,570_344.tif,0
66854,193_159.tif,0
66855,229_301.tif,1
66856,354_217.tif,0
66857,486_358.tif,1
66858,618_328.tif,0
66859,455_170.tif,1
66860,174_334.tif,0
66861,525_420.tif,0
66862,409_221.tif,1
66863,288_263.tif,0
66864,318_189.tif,1
66865,310_33.tif,0
66866,548_273.tif,1
66867,259_263.tif,1
66868,578_322.tif,1
66869,372_424.tif,1
66870,581_320.tif,0
66871,242_283.tif,1
66872,586_303.tif,1
66873,305_254.tif,1
66874,50_420.tif,0
66875,391_247.tif,1
66876,524_430.tif,1
66877,271_208.tif,1
66878,436_115.tif,0
66879,493_235.tif,1
66880,297_182.tif,1
66881,282_198.tif,0
66882,388_243.tif,0
66883,510_386.tif,0
66884,295_274.tif,0
66885,90_321.tif,1
66886,309_105.tif,0
66887,416_414.tif,1
66888,539_416.tif,1
66889,357_380.tif,1
66890,302_285.tif,0
66891,301_340.tif,1
66892,500_190.tif,1
66893,386_145.tif,1
66894,341_448.tif,1
66895,236_270.tif,1
66896,415_144.tif,1
66897,456_321.tif,0
66898,460_273.tif,0
66899,453_120.tif,1
66900,84_445.tif,0
66901,107_418.tif,0
66902,401_314.tif,1
66903,485_2.tif,0
66904,195_420.tif,0
66905,287_328.tif,1
66906,197_366.tif,0
66907,304_204.tif,1
66908,339_454.tif,1
66909,535_267.tif,1
66910,377_293.tif,0
66911,270_272.tif,0
66912,199_341.tif,0
66913,442_265.tif,1
66914,368_405.tif,0
66915,231_303.tif,1
66916,159_381.tif,0
66917,229_186.tif,0
66918,251_375.tif,1
66919,444_368.tif,0
66920,361_410.tif,1
66921,389_147.tif,0
66922,385_205.tif,1
66923,203_357.tif,0
66924,155_377.tif,0
66925,347_231.tif,1
66926,264_447.tif,0
66927,192_160.tif,0
66928,117_383.tif,1
66929,336_342.tif,0
66930,539_439.tif,0
66931,541_397.tif,1
66932,618_359.tif,1
66933,127_323.tif,0
66934,314_436.tif,0
66935,340_278.tif,1
66936,355_163.tif,1
66937,210_246.tif,0
66938,473_191.tif,0
66939,420_216.tif,1
66940,601_377.tif,1
66941,562_449.tif,0
66942,361_428.tif,1
66943,531_441.tif,0
66944,524_408.tif,0
66945,511_420.tif,0
66946,259_273.tif,1
66947,488_230.tif,1
66948,420_292.tif,1
66949,343_439.tif,1
66950,314_56.tif,0
66951,425_171.tif,1
66952,646_321.tif,1
66953,455_235.tif,1
66954,546_321.tif,1
66955,527_361.tif,0
66956,513_142.tif,1
66957,222_392.tif,1
66958,533_249.tif,1
66959,182_368.tif,0
66960,236_305.tif,1
66961,393_56.tif,0
66962,433_195.tif,1
66963,283_428.tif,1
66964,182_420.tif,0
66965,258_190.tif,0
66966,277_383.tif,0
66967,499_170.tif,1
66968,258_297.tif,0
66969,336_115.tif,0
66970,379_251.tif,1
66971,189_408.tif,1
66972,627_390.tif,0
66973,141_347.tif,0
66974,476_368.tif,1
66975,187_275.tif,0
66976,451_215.tif,1
66977,294_169.tif,0
66978,650_316.tif,1
66979,621_368.tif,0
66980,520_399.tif,1
66981,229_189.tif,0
66982,207_318.tif,0
66983,326_270.tif,0
66984,478_353.tif,0
66985,455_152.tif,1
66986,112_398.tif,1
66987,92_324.tif,0
66988,73_429.tif,0
66989,413_123.tif,0
66990,362_269.tif,1
66991,464_191.tif,1
66992,350_427.tif,1
66993,116_297.tif,0
66994,535_410.tif,1
66995,606_343.tif,1
66996,588_350.tif,1
66997,312_162.tif,1
66998,479_367.tif,0
66999,47_371.tif,0
67000,447_396.tif,0
67001,398_434.tif,1
67002,275_180.tif,1
67003,618_448.tif,1
67004,533_284.tif,1
67005,640_284.tif,1
67006,398_388.tif,0
67007,367_188.tif,1
67008,370_394.tif,0
67009,177_366.tif,1
67010,539_158.tif,1
67011,416_297.tif,1
67012,237_235.tif,0
67013,305_297.tif,1
67014,533_156.tif,1
67015,659_419.tif,0
67016,322_292.tif,1
67017,338_382.tif,0
67018,498_407.tif,0
67019,308_196.tif,1
67020,395_282.tif,1
67021,260_289.tif,1
67022,447_142.tif,1
67023,579_435.tif,0
67024,431_313.tif,0
67025,358_297.tif,0
67026,90_368.tif,0
67027,221_252.tif,1
67028,319_371.tif,1
67029,638_411.tif,0
67030,526_371.tif,1
67031,479_352.tif,1
67032,442_386.tif,0
67033,518_352.tif,0
67034,414_310.tif,1
67035,469_270.tif,0
67036,642_341.tif,0
67037,332_138.tif,0
67038,604_445.tif,1
67039,338_440.tif,0
67040,562_128.tif,0
67041,356_147.tif,0
67042,190_424.tif,0
67043,88_390.tif,0
67044,274_359.tif,0
67045,306_363.tif,1
67046,267_375.tif,1
67047,78_429.tif,0
67048,139_436.tif,0
67049,404_323.tif,1
67050,293_411.tif,0
67051,150_338.tif,0
67052,364_271.tif,0
67053,230_390.tif,0
67054,323_159.tif,0
67055,282_442.tif,1
67056,460_279.tif,1
67057,587_362.tif,0
67058,494_251.tif,1
67059,55_440.tif,0
67060,243_344.tif,0
67061,251_177.tif,0
67062,215_316.tif,0
67063,361_370.tif,0
67064,423_367.tif,0
67065,42_428.tif,0
67066,265_410.tif,1
67067,212_432.tif,0
67068,389_284.tif,0
67069,636_458.tif,0
67070,497_417.tif,1
67071,183_280.tif,0
67072,262_162.tif,1
67073,436_341.tif,1
67074,475_420.tif,1
67075,301_198.tif,0
67076,246_315.tif,1
67077,484_406.tif,1
67078,484_282.tif,1
67079,561_323.tif,1
67080,643_339.tif,1
67081,133_337.tif,0
67082,375_331.tif,1
67083,458_227.tif,0
67084,355_228.tif,1
67085,486_403.tif,1
67086,384_260.tif,0
67087,328_452.tif,0
67088,123_409.tif,0
67089,453_161.tif,0
67090,644_276.tif,0
67091,502_409.tif,1
67092,423_175.tif,1
67093,316_173.tif,1
67094,321_250.tif,1
67095,249_251.tif,1
67096,239_375.tif,0
67097,303_319.tif,1
67098,418_356.tif,1
67099,142_434.tif,0
67100,294_174.tif,0
67101,454_248.tif,1
67102,497_166.tif,0
67103,261_318.tif,0
67104,532_235.tif,1
67105,299_180.tif,0
67106,565_184.tif,0
67107,363_401.tif,1
67108,355_247.tif,1
67109,235_315.tif,0
67110,470_343.tif,0
67111,498_344.tif,1
67112,349_136.tif,1
67113,65_419.tif,1
67114,431_329.tif,0
67115,250_211.tif,1
67116,594_373.tif,1
67117,546_226.tif,1
67118,292_170.tif,0
67119,256_297.tif,1
67120,485_174.tif,1
67121,345_214.tif,0
67122,505_303.tif,1
67123,403_299.tif,1
67124,435_183.tif,1
67125,412_287.tif,1
67126,430_229.tif,1
67127,108_326.tif,0
67128,562_233.tif,1
67129,307_172.tif,0
67130,156_301.tif,0
67131,244_380.tif,1
67132,507_320.tif,1
67133,422_279.tif,1
67134,380_183.tif,1
67135,398_422.tif,0
67136,405_212.tif,1
67137,453_397.tif,1
67138,405_356.tif,1
67139,406_250.tif,1
67140,559_226.tif,1
67141,550_243.tif,0
67142,266_349.tif,1
67143,264_262.tif,0
67144,71_400.tif,1
67145,541_432.tif,1
67146,329_393.tif,1
67147,495_387.tif,1
67148,366_125.tif,0
67149,349_239.tif,1
67150,505_125.tif,0
67151,464_441.tif,1
67152,539_403.tif,1
67153,441_414.tif,1
67154,423_398.tif,1
67155,325_170.tif,1
67156,167_376.tif,0
67157,282_456.tif,0
67158,251_413.tif,0
67159,576_430.tif,1
67160,256_161.tif,0
67161,58_415.tif,0
67162,270_304.tif,1
67163,480_253.tif,0
67164,464_242.tif,1
67165,392_290.tif,1
67166,599_338.tif,1
67167,244_183.tif,0
67168,512_201.tif,1
67169,285_158.tif,1
67170,555_390.tif,1
67171,530_272.tif,1
67172,300_458.tif,0
67173,456_171.tif,1
67174,438_412.tif,1
67175,573_423.tif,0
67176,525_177.tif,0
67177,402_441.tif,1
67178,90_361.tif,0
67179,288_321.tif,1
67180,498_123.tif,0
67181,276_445.tif,0
67182,588_334.tif,0
67183,554_389.tif,1
67184,284_358.tif,1
67185,470_444.tif,1
67186,298_371.tif,0
67187,103_321.tif,0
67188,317_375.tif,1
67189,523_230.tif,0
67190,172_355.tif,0
67191,467_396.tif,1
67192,170_398.tif,0
67193,556_441.tif,1
67194,156_385.tif,0
67195,416_243.tif,1
67196,401_260.tif,1
67197,369_120.tif,0
67198,528_300.tif,1
67199,427_161.tif,1
67200,291_343.tif,0
67201,472_260.tif,0
67202,525_300.tif,1
67203,305_278.tif,0
67204,169_312.tif,1
67205,428_304.tif,1
67206,352_90.tif,1
67207,199_244.tif,0
67208,558_296.tif,1
67209,366_439.tif,1
67210,375_139.tif,0
67211,534_283.tif,1
67212,506_254.tif,1
67213,452_172.tif,0
67214,437_235.tif,0
67215,157_359.tif,0
67216,512_348.tif,1
67217,422_381.tif,1
67218,298_238.tif,0
67219,481_192.tif,1
67220,117_373.tif,0
67221,605_332.tif,1
67222,582_383.tif,1
67223,355_176.tif,1
67224,345_221.tif,1
67225,390_339.tif,0
67226,557_223.tif,1
67227,665_369.tif,0
67228,377_387.tif,1
67229,508_283.tif,0
67230,472_200.tif,1
67231,382_409.tif,1
67232,284_279.tif,1
67233,638_372.tif,0
67234,221_414.tif,1
67235,523_391.tif,1
67236,467_386.tif,0
67237,223_339.tif,0
67238,386_368.tif,1
67239,300_341.tif,1
67240,646_295.tif,0
67241,282_451.tif,1
67242,596_375.tif,1
67243,323_228.tif,0
67244,414_435.tif,0
67245,521_291.tif,1
67246,313_260.tif,0
67247,589_354.tif,1
67248,288_389.tif,1
67249,324_112.tif,0
67250,457_430.tif,1
67251,359_131.tif,0
67252,169_410.tif,0
67253,394_396.tif,0
67254,616_330.tif,0
67255,609_370.tif,0
67256,188_287.tif,0
67257,141_418.tif,0
67258,380_163.tif,1
67259,572_358.tif,1
67260,340_442.tif,0
67261,177_314.tif,1
67262,308_423.tif,0
67263,335_316.tif,0
67264,103_322.tif,0
67265,184_175.tif,0
67266,372_374.tif,0
67267,396_166.tif,0
67268,252_276.tif,0
67269,628_451.tif,0
67270,97_331.tif,0
67271,364_203.tif,1
67272,336_259.tif,1
67273,423_338.tif,0
67274,419_256.tif,1
67275,471_429.tif,1
67276,183_157.tif,0
67277,460_286.tif,1
67278,88_314.tif,0
67279,213_429.tif,1
67280,83_333.tif,0
67281,640_269.tif,0
67282,368_347.tif,0
67283,221_271.tif,0
67284,461_411.tif,1
67285,632_280.tif,0
67286,135_403.tif,0
67287,323_288.tif,1
67288,626_326.tif,0
67289,355_160.tif,1
67290,516_257.tif,1
67291,499_194.tif,1
67292,423_156.tif,1
67293,426_262.tif,0
67294,438_211.tif,1
67295,336_421.tif,1
67296,294_417.tif,0
67297,270_239.tif,0
67298,471_201.tif,1
67299,132_348.tif,0
67300,505_377.tif,1
67301,139_323.tif,0
67302,244_251.tif,1
67303,345_131.tif,0
67304,181_340.tif,0
67305,614_414.tif,1
67306,370_315.tif,0
67307,116_411.tif,1
67308,173_408.tif,0
67309,227_431.tif,0
67310,456_174.tif,1
67311,333_406.tif,0
67312,163_312.tif,1
67313,447_254.tif,1
67314,247_394.tif,0
67315,260_166.tif,1
67316,640_366.tif,0
67317,260_249.tif,0
67318,407_272.tif,1
67319,627_451.tif,0
67320,313_238.tif,1
67321,405_446.tif,1
67322,293_122.tif,0
67323,456_397.tif,1
67324,249_285.tif,0
67325,357_320.tif,0
67326,200_315.tif,1
67327,301_300.tif,1
67328,414_297.tif,1
67329,488_253.tif,1
67330,162_309.tif,1
67331,504_138.tif,0
67332,501_317.tif,0
67333,286_273.tif,1
67334,482_333.tif,0
67335,629_255.tif,0
67336,307_340.tif,0
67337,581_350.tif,1
67338,303_307.tif,0
67339,333_291.tif,1
67340,184_383.tif,0
67341,527_390.tif,0
67342,311_142.tif,0
67343,282_378.tif,1
67344,480_317.tif,0
67345,401_367.tif,0
67346,77_398.tif,0
67347,332_227.tif,1
67348,136_296.tif,0
67349,448_290.tif,0
67350,194_283.tif,0
67351,403_222.tif,1
67352,349_197.tif,1
67353,400_403.tif,1
67354,320_184.tif,1
67355,316_247.tif,0
67356,82_195.tif,0
67357,450_333.tif,0
67358,302_337.tif,0
67359,291_213.tif,1
67360,95_323.tif,0
67361,558_402.tif,0
67362,424_209.tif,1
67363,537_286.tif,1
67364,351_303.tif,1
67365,464_382.tif,1
67366,432_100.tif,0
67367,584_411.tif,1
67368,621_398.tif,0
67369,607_442.tif,0
67370,663_289.tif,0
67371,380_245.tif,1
67372,432_122.tif,1
67373,562_383.tif,0
67374,376_150.tif,0
67375,512_373.tif,0
67376,324_275.tif,1
67377,580_459.tif,1
67378,537_349.tif,0
67379,350_214.tif,0
67380,294_328.tif,0
67381,528_310.tif,1
67382,93_334.tif,0
67383,206_373.tif,1
67384,639_321.tif,0
67385,398_259.tif,1
67386,430_243.tif,1
67387,304_29.tif,0
67388,413_234.tif,1
67389,477_289.tif,0
67390,552_197.tif,0
67391,324_239.tif,1
67392,544_240.tif,1
67393,419_175.tif,0
67394,457_256.tif,0
67395,266_187.tif,1
67396,561_375.tif,1
67397,602_466.tif,0
67398,479_318.tif,0
67399,504_346.tif,1
67400,500_140.tif,0
67401,629_361.tif,1
67402,334_341.tif,1
67403,425_223.tif,1
67404,551_312.tif,0
67405,127_291.tif,0
67406,374_166.tif,0
67407,422_323.tif,1
67408,351_332.tif,1
67409,618_396.tif,1
67410,222_309.tif,1
67411,439_387.tif,1
67412,422_157.tif,1
67413,373_435.tif,1
67414,436_261.tif,1
67415,435_432.tif,1
67416,391_239.tif,1
67417,552_281.tif,1
67418,329_212.tif,1
67419,408_181.tif,1
67420,304_161.tif,1
67421,301_266.tif,1
67422,470_429.tif,0
67423,173_311.tif,1
67424,312_408.tif,1
67425,300_379.tif,1
67426,266_220.tif,1
67427,443_360.tif,0
67428,573_288.tif,1
67429,419_338.tif,0
67430,278_416.tif,0
67431,279_251.tif,1
67432,421_241.tif,1
67433,628_362.tif,0
67434,413_415.tif,1
67435,508_156.tif,1
67436,444_253.tif,1
67437,473_136.tif,1
67438,157_339.tif,1
67439,328_267.tif,1
67440,385_191.tif,1
67441,517_259.tif,0
67442,373_411.tif,0
67443,178_166.tif,0
67444,186_421.tif,0
67445,184_269.tif,1
67446,466_318.tif,1
67447,387_385.tif,1
67448,174_255.tif,0
67449,420_168.tif,1
67450,69_417.tif,0
67451,409_235.tif,1
67452,513_393.tif,0
67453,54_341.tif,0
67454,263_425.tif,0
67455,451_430.tif,0
67456,465_365.tif,1
67457,557_302.tif,1
67458,599_442.tif,0
67459,547_317.tif,1
67460,292_337.tif,1
67461,226_416.tif,1
67462,214_432.tif,0
67463,434_217.tif,1
67464,329_399.tif,1
67465,214_427.tif,1
67466,391_249.tif,1
67467,352_254.tif,1
67468,373_138.tif,0
67469,431_343.tif,0
67470,628_379.tif,0
67471,434_375.tif,0
67472,520_260.tif,0
67473,346_61.tif,0
67474,324_154.tif,0
67475,469_404.tif,0
67476,319_291.tif,1
67477,365_357.tif,0
67478,323_292.tif,1
67479,298_364.tif,0
67480,148_376.tif,0
67481,514_197.tif,1
67482,123_394.tif,0
67483,144_415.tif,0
67484,352_281.tif,1
67485,178_281.tif,0
67486,394_186.tif,1
67487,286_380.tif,1
67488,478_214.tif,1
67489,213_411.tif,0
67490,225_134.tif,0
67491,470_188.tif,1
67492,451_408.tif,1
67493,65_444.tif,0
67494,386_312.tif,1
67495,62_410.tif,0
67496,443_322.tif,0
67497,409_222.tif,1
67498,262_407.tif,1
67499,516_190.tif,1
67500,505_213.tif,1
67501,121_387.tif,0
67502,527_277.tif,1
67503,468_278.tif,0
67504,373_325.tif,0
67505,329_184.tif,1
67506,372_194.tif,0
67507,416_151.tif,1
67508,446_330.tif,0
67509,65_368.tif,1
67510,575_204.tif,0
67511,308_358.tif,1
67512,203_412.tif,1
67513,601_430.tif,0
67514,569_404.tif,1
67515,317_433.tif,1
67516,369_193.tif,1
67517,420_349.tif,0
67518,533_302.tif,1
67519,455_414.tif,0
67520,66_394.tif,0
67521,72_326.tif,0
67522,90_429.tif,1
67523,467_437.tif,1
67524,364_165.tif,1
67525,475_426.tif,0
67526,211_227.tif,0
67527,591_426.tif,1
67528,116_405.tif,0
67529,396_314.tif,1
67530,260_207.tif,1
67531,384_375.tif,0
67532,102_405.tif,0
67533,622_381.tif,1
67534,264_208.tif,1
67535,572_391.tif,1
67536,306_174.tif,1
67537,420_328.tif,0
67538,357_236.tif,0
67539,606_308.tif,0
67540,211_268.tif,0
67541,46_426.tif,1
67542,265_311.tif,1
67543,495_216.tif,1
67544,511_248.tif,1
67545,448_322.tif,0
67546,74_310.tif,0
67547,191_382.tif,0
67548,579_426.tif,1
67549,396_339.tif,0
67550,608_339.tif,1
67551,296_237.tif,0
67552,545_302.tif,1
67553,435_419.tif,1
67554,396_444.tif,1
67555,73_412.tif,0
67556,224_343.tif,0
67557,632_319.tif,0
67558,394_235.tif,1
67559,425_340.tif,1
67560,294_306.tif,0
67561,267_316.tif,1
67562,579_338.tif,1
67563,561_156.tif,0
67564,352_313.tif,0
67565,518_376.tif,0
67566,440_281.tif,1
67567,136_373.tif,1
67568,439_231.tif,1
67569,543_307.tif,1
67570,301_423.tif,1
67571,287_418.tif,0
67572,364_282.tif,1
67573,309_335.tif,0
67574,51_354.tif,0
67575,587_337.tif,1
67576,255_210.tif,0
67577,501_189.tif,0
67578,241_416.tif,0
67579,645_298.tif,0
67580,487_351.tif,0
67581,120_336.tif,0
67582,565_202.tif,0
67583,582_457.tif,0
67584,596_320.tif,0
67585,435_370.tif,1
67586,267_435.tif,1
67587,169_429.tif,0
67588,479_375.tif,1
67589,535_284.tif,1
67590,608_350.tif,1
67591,464_367.tif,0
67592,420_275.tif,1
67593,73_345.tif,0
67594,411_297.tif,1
67595,517_407.tif,0
67596,378_420.tif,1
67597,288_298.tif,1
67598,189_153.tif,1
67599,644_328.tif,0
67600,409_301.tif,1
67601,234_437.tif,0
67602,493_366.tif,0
67603,585_149.tif,0
67604,326_339.tif,1
67605,554_245.tif,1
67606,294_252.tif,1
67607,458_418.tif,1
67608,366_217.tif,1
67609,541_278.tif,1
67610,597_298.tif,0
67611,261_359.tif,0
67612,280_416.tif,1
67613,515_393.tif,1
67614,391_176.tif,1
67615,525_340.tif,1
67616,589_379.tif,1
67617,337_452.tif,0
67618,139_326.tif,0
67619,431_74.tif,0
67620,303_376.tif,0
67621,550_244.tif,1
67622,471_200.tif,1
67623,398_387.tif,0
67624,594_420.tif,1
67625,211_337.tif,0
67626,273_220.tif,1
67627,569_347.tif,0
67628,452_197.tif,0
67629,253_229.tif,0
67630,318_280.tif,1
67631,518_390.tif,1
67632,326_419.tif,1
67633,106_293.tif,0
67634,289_454.tif,1
67635,64_404.tif,1
67636,372_225.tif,1
67637,371_257.tif,1
67638,343_215.tif,1
67639,484_295.tif,0
67640,448_413.tif,0
67641,203_295.tif,1
67642,501_130.tif,0
67643,196_164.tif,0
67644,421_292.tif,1
67645,435_202.tif,1
67646,317_455.tif,0
67647,279_250.tif,1
67648,405_330.tif,1
67649,257_359.tif,0
67650,619_333.tif,0
67651,527_296.tif,1
67652,624_318.tif,0
67653,370_187.tif,1
67654,180_408.tif,0
67655,219_428.tif,0
67656,400_213.tif,1
67657,88_380.tif,1
67658,521_139.tif,1
67659,468_211.tif,1
67660,367_308.tif,1
67661,250_232.tif,0
67662,389_238.tif,1
67663,167_293.tif,1
67664,205_354.tif,1
67665,503_389.tif,1
67666,505_136.tif,1
67667,221_273.tif,0
67668,311_308.tif,0
67669,220_283.tif,0
67670,516_201.tif,1
67671,189_307.tif,0
67672,340_319.tif,1
67673,456_367.tif,0
67674,560_248.tif,1
67675,362_173.tif,0
67676,363_378.tif,1
67677,457_269.tif,0
67678,477_252.tif,0
67679,482_243.tif,1
67680,360_227.tif,1
67681,452_398.tif,1
67682,314_437.tif,0
67683,568_376.tif,1
67684,138_324.tif,0
67685,477_243.tif,0
67686,507_120.tif,0
67687,454_362.tif,0
67688,398_393.tif,0
67689,83_375.tif,1
67690,595_399.tif,1
67691,58_401.tif,0
67692,525_279.tif,1
67693,465_436.tif,0
67694,421_399.tif,1
67695,322_114.tif,0
67696,477_221.tif,1
67697,175_420.tif,1
67698,365_152.tif,0
67699,300_28.tif,0
67700,619_323.tif,1
67701,537_381.tif,0
67702,525_275.tif,1
67703,590_389.tif,0
67704,284_347.tif,0
67705,178_424.tif,0
67706,322_153.tif,0
67707,307_268.tif,1
67708,376_282.tif,1
67709,282_243.tif,1
67710,290_167.tif,1
67711,194_362.tif,0
67712,384_373.tif,1
67713,399_325.tif,1
67714,155_337.tif,0
67715,323_453.tif,1
67716,480_168.tif,1
67717,344_279.tif,1
67718,374_285.tif,1
67719,453_171.tif,1
67720,535_307.tif,1
67721,346_452.tif,1
67722,426_144.tif,1
67723,497_277.tif,1
67724,398_326.tif,1
67725,199_320.tif,0
67726,450_352.tif,0
67727,602_390.tif,1
67728,254_242.tif,1
67729,135_332.tif,0
67730,359_53.tif,0
67731,240_241.tif,0
67732,309_318.tif,0
67733,205_424.tif,1
67734,346_279.tif,1
67735,499_294.tif,0
67736,417_274.tif,1
67737,413_382.tif,0
67738,505_171.tif,1
67739,421_177.tif,1
67740,511_370.tif,0
67741,581_293.tif,1
67742,536_269.tif,1
67743,54_397.tif,0
67744,492_161.tif,1
67745,391_421.tif,1
67746,593_371.tif,1
67747,160_327.tif,1
67748,613_322.tif,0
67749,358_256.tif,1
67750,150_407.tif,0
67751,450_339.tif,0
67752,143_425.tif,0
67753,57_435.tif,0
67754,329_173.tif,0
67755,400_199.tif,1
67756,438_186.tif,0
67757,369_367.tif,1
67758,437_343.tif,0
67759,527_264.tif,1
67760,565_444.tif,1
67761,491_133.tif,1
67762,441_106.tif,0
67763,181_369.tif,0
67764,355_410.tif,0
67765,536_384.tif,0
67766,535_265.tif,1
67767,281_251.tif,1
67768,298_321.tif,1
67769,348_346.tif,0
67770,287_411.tif,1
67771,438_144.tif,1
67772,601_287.tif,0
67773,145_327.tif,1
67774,534_223.tif,0
67775,356_114.tif,0
67776,494_440.tif,1
67777,358_84.tif,0
67778,290_280.tif,1
67779,98_362.tif,0
67780,340_236.tif,1
67781,432_134.tif,1
67782,345_169.tif,1
67783,466_175.tif,1
67784,635_421.tif,0
67785,410_415.tif,1
67786,520_361.tif,1
67787,319_314.tif,1
67788,571_159.tif,0
67789,589_282.tif,0
67790,467_295.tif,1
67791,203_266.tif,0
67792,296_452.tif,1
67793,310_327.tif,1
67794,336_442.tif,0
67795,437_399.tif,1
67796,638_348.tif,1
67797,236_298.tif,0
67798,93_300.tif,0
67799,489_409.tif,1
67800,341_181.tif,1
67801,360_122.tif,1
67802,225_299.tif,1
67803,364_422.tif,1
67804,130_405.tif,0
67805,525_260.tif,0
67806,314_456.tif,0
67807,353_381.tif,1
67808,154_292.tif,0
67809,315_181.tif,0
67810,446_286.tif,0
67811,370_298.tif,1
67812,577_228.tif,0
67813,81_304.tif,0
67814,454_431.tif,1
67815,311_351.tif,0
67816,296_449.tif,0
67817,551_295.tif,0
67818,621_322.tif,1
67819,240_248.tif,1
67820,166_341.tif,0
67821,400_145.tif,0
67822,280_150.tif,0
67823,331_397.tif,1
67824,470_244.tif,0
67825,307_335.tif,0
67826,272_343.tif,1
67827,276_322.tif,0
67828,524_301.tif,0
67829,465_401.tif,1
67830,212_413.tif,0
67831,373_134.tif,0
67832,87_407.tif,1
67833,175_296.tif,0
67834,658_308.tif,0
67835,477_336.tif,0
67836,126_373.tif,0
67837,180_319.tif,0
67838,537_449.tif,1
67839,178_134.tif,0
67840,482_337.tif,0
67841,482_316.tif,1
67842,538_207.tif,0
67843,118_368.tif,0
67844,527_441.tif,1
67845,329_176.tif,1
67846,379_216.tif,1
67847,444_436.tif,0
67848,434_317.tif,0
67849,36_434.tif,0
67850,147_406.tif,0
67851,642_289.tif,0
67852,378_352.tif,1
67853,208_319.tif,1
67854,570_268.tif,1
67855,367_313.tif,1
67856,311_394.tif,1
67857,85_422.tif,0
67858,385_332.tif,1
67859,557_455.tif,1
