,image,predictions
61304,404_204.tif,1
61305,416_182.tif,1
61306,404_28.tif,0
61307,131_230.tif,0
61308,214_83.tif,0
61309,220_53.tif,0
61310,118_121.tif,1
61311,586_199.tif,0
61312,508_326.tif,1
61313,448_208.tif,1
61314,633_226.tif,0
61315,517_220.tif,0
61316,180_262.tif,1
61317,623_226.tif,0
61318,656_160.tif,0
61319,411_14.tif,0
61320,486_281.tif,0
61321,91_229.tif,1
61322,219_132.tif,0
61323,367_113.tif,0
61324,407_136.tif,0
61325,94_105.tif,1
61326,577_268.tif,0
61327,505_193.tif,0
61328,278_174.tif,0
61329,440_93.tif,1
61330,418_235.tif,1
61331,508_191.tif,0
61332,601_206.tif,0
61333,328_177.tif,1
61334,223_90.tif,1
61335,175_276.tif,1
61336,47_127.tif,0
61337,224_74.tif,1
61338,645_215.tif,0
61339,598_115.tif,0
61340,115_188.tif,1
61341,485_297.tif,1
61342,505_323.tif,1
61343,73_59.tif,0
61344,613_100.tif,0
61345,502_53.tif,0
61346,356_203.tif,0
61347,107_241.tif,0
61348,134_167.tif,0
61349,210_78.tif,1
61350,430_12.tif,0
61351,648_203.tif,0
61352,641_136.tif,0
61353,216_70.tif,0
61354,401_179.tif,1
61355,61_123.tif,0
61356,130_210.tif,1
61357,527_61.tif,1
61358,104_138.tif,0
61359,300_72.tif,1
61360,305_27.tif,0
61361,584_156.tif,0
61362,404_30.tif,0
61363,270_137.tif,1
61364,430_214.tif,1
61365,352_123.tif,1
61366,473_207.tif,1
61367,247_170.tif,0
61368,384_178.tif,1
61369,349_272.tif,0
61370,555_170.tif,0
61371,631_259.tif,0
61372,95_168.tif,1
61373,638_171.tif,1
61374,242_89.tif,0
61375,360_207.tif,0
61376,400_147.tif,0
61377,402_62.tif,0
61378,368_58.tif,0
61379,421_174.tif,0
61380,314_120.tif,1
61381,56_186.tif,0
61382,442_204.tif,1
61383,192_92.tif,1
61384,375_67.tif,0
61385,352_45.tif,0
61386,458_58.tif,0
61387,524_305.tif,0
61388,78_175.tif,0
61389,465_65.tif,1
61390,189_67.tif,0
61391,152_223.tif,0
61392,99_187.tif,0
61393,162_102.tif,0
61394,402_205.tif,0
61395,181_201.tif,0
61396,432_163.tif,0
61397,414_1.tif,0
61398,492_258.tif,1
61399,235_77.tif,1
61400,199_187.tif,0
61401,334_117.tif,1
61402,561_334.tif,0
61403,563_318.tif,0
61404,87_313.tif,0
61405,594_88.tif,1
61406,37_166.tif,0
61407,292_52.tif,0
61408,396_140.tif,0
61409,68_262.tif,0
61410,72_284.tif,0
61411,141_104.tif,1
61412,107_288.tif,1
61413,351_150.tif,1
61414,228_141.tif,0
61415,125_95.tif,0
61416,93_135.tif,1
61417,356_181.tif,0
61418,586_258.tif,0
61419,490_87.tif,0
61420,397_142.tif,0
61421,78_186.tif,1
61422,352_46.tif,0
61423,180_72.tif,1
61424,515_311.tif,1
61425,127_125.tif,1
61426,547_319.tif,0
61427,220_63.tif,1
61428,412_40.tif,0
61429,66_160.tif,0
61430,519_205.tif,0
61431,522_304.tif,0
61432,60_275.tif,0
61433,146_169.tif,1
61434,162_244.tif,1
61435,104_205.tif,0
61436,117_182.tif,1
61437,503_82.tif,0
61438,527_123.tif,0
61439,213_74.tif,1
61440,160_141.tif,0
61441,334_235.tif,1
61442,643_179.tif,0
61443,99_62.tif,0
61444,80_215.tif,0
61445,495_319.tif,0
61446,444_133.tif,0
61447,302_56.tif,0
61448,375_122.tif,1
61449,421_311.tif,0
61450,469_129.tif,0
61451,405_230.tif,0
61452,93_173.tif,0
61453,328_182.tif,0
61454,429_295.tif,0
61455,617_161.tif,1
61456,409_252.tif,0
61457,590_157.tif,0
61458,234_111.tif,1
61459,484_320.tif,1
61460,419_3.tif,0
61461,196_151.tif,0
61462,223_115.tif,1
61463,230_147.tif,0
61464,574_290.tif,1
61465,420_279.tif,0
61466,462_172.tif,0
61467,348_175.tif,1
61468,412_293.tif,0
61469,227_104.tif,1
61470,231_176.tif,0
61471,511_106.tif,1
61472,282_165.tif,0
61473,192_121.tif,0
61474,321_171.tif,0
61475,591_120.tif,0
61476,179_174.tif,0
61477,378_258.tif,1
61478,342_236.tif,0
61479,483_168.tif,0
61480,435_184.tif,0
61481,280_195.tif,1
61482,513_214.tif,0
61483,72_194.tif,0
61484,235_154.tif,0
61485,256_135.tif,1
61486,177_214.tif,1
61487,267_113.tif,1
61488,70_174.tif,1
61489,172_167.tif,0
61490,639_79.tif,0
61491,309_129.tif,0
61492,89_286.tif,1
61493,531_289.tif,0
61494,335_200.tif,0
61495,467_261.tif,1
61496,496_196.tif,0
61497,181_129.tif,1
61498,95_294.tif,1
61499,340_222.tif,0
61500,458_71.tif,0
61501,93_42.tif,0
61502,183_270.tif,0
61503,408_267.tif,1
61504,263_69.tif,1
61505,564_103.tif,1
61506,360_20.tif,0
61507,128_165.tif,0
61508,662_244.tif,0
61509,466_62.tif,0
61510,556_67.tif,0
61511,35_157.tif,0
61512,298_37.tif,0
61513,413_307.tif,0
61514,45_202.tif,0
61515,142_180.tif,0
61516,326_139.tif,1
61517,367_282.tif,1
61518,519_303.tif,0
61519,171_88.tif,1
61520,275_72.tif,1
61521,107_284.tif,1
61522,261_74.tif,0
61523,378_248.tif,1
61524,334_190.tif,0
61525,466_187.tif,0
61526,165_116.tif,1
61527,88_297.tif,1
61528,400_180.tif,0
61529,42_191.tif,0
61530,394_112.tif,0
61531,458_297.tif,1
61532,199_80.tif,1
61533,614_151.tif,0
61534,487_323.tif,1
61535,133_40.tif,0
61536,307_196.tif,0
61537,89_179.tif,0
61538,408_283.tif,1
61539,503_51.tif,1
61540,488_182.tif,0
61541,357_242.tif,1
61542,172_264.tif,0
61543,264_154.tif,0
61544,459_95.tif,0
61545,408_243.tif,0
61546,331_156.tif,0
61547,244_161.tif,0
61548,346_87.tif,0
61549,571_214.tif,0
61550,322_34.tif,0
61551,454_144.tif,0
61552,149_290.tif,0
61553,287_176.tif,1
61554,326_189.tif,0
61555,156_147.tif,0
61556,69_195.tif,0
61557,429_83.tif,0
61558,434_152.tif,0
61559,422_303.tif,0
61560,275_77.tif,0
61561,113_89.tif,0
61562,511_304.tif,0
61563,409_40.tif,0
61564,560_134.tif,0
61565,405_187.tif,1
61566,266_156.tif,1
61567,245_119.tif,1
61568,152_259.tif,0
61569,421_8.tif,0
61570,173_165.tif,0
61571,304_103.tif,1
61572,392_142.tif,1
61573,377_271.tif,1
61574,575_88.tif,1
61575,151_204.tif,0
61576,576_215.tif,0
61577,262_68.tif,0
61578,555_93.tif,0
61579,114_163.tif,0
61580,538_235.tif,0
61581,100_190.tif,0
61582,335_154.tif,0
61583,361_227.tif,0
61584,146_204.tif,1
61585,284_113.tif,1
61586,491_57.tif,0
61587,366_240.tif,0
61588,223_142.tif,0
61589,235_169.tif,0
61590,160_68.tif,1
61591,602_132.tif,0
61592,391_30.tif,0
61593,481_189.tif,0
61594,282_135.tif,0
61595,542_106.tif,0
61596,116_123.tif,1
61597,565_78.tif,1
61598,149_137.tif,0
61599,445_217.tif,1
61600,560_115.tif,0
61601,386_276.tif,0
61602,335_172.tif,0
61603,593_259.tif,0
61604,291_219.tif,0
61605,539_130.tif,1
61606,525_225.tif,0
61607,340_198.tif,0
61608,250_99.tif,1
61609,84_50.tif,0
61610,444_314.tif,0
61611,604_114.tif,0
61612,329_248.tif,0
61613,607_156.tif,0
61614,83_100.tif,1
61615,461_85.tif,0
61616,449_291.tif,1
61617,373_201.tif,1
61618,535_119.tif,0
61619,142_142.tif,0
61620,437_207.tif,0
61621,519_216.tif,0
61622,135_178.tif,0
61623,221_147.tif,0
61624,608_115.tif,0
61625,159_125.tif,0
61626,339_232.tif,0
61627,551_123.tif,0
61628,81_259.tif,1
61629,77_185.tif,0
61630,646_151.tif,0
61631,200_109.tif,1
61632,533_57.tif,0
61633,463_182.tif,1
61634,459_322.tif,1
61635,129_137.tif,0
61636,546_280.tif,0
61637,408_264.tif,1
61638,355_27.tif,0
61639,595_129.tif,0
61640,568_123.tif,0
61641,514_139.tif,0
61642,370_118.tif,1
61643,77_122.tif,0
61644,123_239.tif,0
61645,545_306.tif,0
61646,183_172.tif,0
61647,346_265.tif,0
61648,524_227.tif,0
61649,338_241.tif,0
61650,527_165.tif,0
61651,469_142.tif,0
61652,657_162.tif,1
61653,493_222.tif,0
61654,428_151.tif,0
61655,269_37.tif,0
61656,206_113.tif,0
61657,407_250.tif,1
61658,576_133.tif,0
61659,422_4.tif,0
61660,470_52.tif,0
61661,323_25.tif,0
61662,441_165.tif,0
61663,635_254.tif,0
61664,158_176.tif,1
61665,413_298.tif,1
61666,526_254.tif,0
61667,76_123.tif,0
61668,321_88.tif,1
61669,665_196.tif,0
61670,501_203.tif,0
61671,369_27.tif,0
61672,104_89.tif,1
61673,291_158.tif,0
61674,69_292.tif,0
61675,305_74.tif,1
61676,507_322.tif,1
61677,445_272.tif,1
61678,406_32.tif,0
61679,298_218.tif,1
61680,184_77.tif,1
61681,253_181.tif,0
61682,510_240.tif,0
61683,536_332.tif,0
61684,400_127.tif,1
61685,576_117.tif,1
61686,221_72.tif,0
61687,147_270.tif,1
61688,38_190.tif,0
61689,405_165.tif,0
61690,134_177.tif,1
61691,619_240.tif,0
61692,393_2.tif,0
61693,379_264.tif,1
61694,423_250.tif,1
61695,491_254.tif,0
61696,452_88.tif,0
61697,643_211.tif,0
61698,164_261.tif,0
61699,468_210.tif,0
61700,102_166.tif,0
61701,255_73.tif,1
61702,519_225.tif,0
61703,401_284.tif,1
61704,343_40.tif,0
61705,143_89.tif,0
61706,472_119.tif,0
61707,387_232.tif,1
61708,363_196.tif,0
61709,295_106.tif,1
61710,208_186.tif,0
61711,634_138.tif,1
61712,470_290.tif,1
61713,557_116.tif,0
61714,666_190.tif,0
61715,548_241.tif,0
61716,240_44.tif,0
61717,525_79.tif,1
61718,528_270.tif,0
61719,72_289.tif,0
61720,437_252.tif,1
61721,77_196.tif,0
61722,434_94.tif,1
61723,158_236.tif,0
61724,248_165.tif,0
61725,124_194.tif,0
61726,353_37.tif,0
61727,325_212.tif,1
61728,103_272.tif,1
61729,272_58.tif,0
61730,364_11.tif,0
61731,182_189.tif,0
61732,421_274.tif,1
61733,202_40.tif,0
61734,173_285.tif,0
61735,648_192.tif,0
61736,54_240.tif,0
61737,305_26.tif,0
61738,492_168.tif,0
61739,527_237.tif,0
61740,662_215.tif,0
61741,313_153.tif,0
61742,108_265.tif,0
61743,182_110.tif,1
61744,421_73.tif,0
61745,82_235.tif,0
61746,701_280.tif,0
61747,189_80.tif,0
61748,373_112.tif,0
61749,438_92.tif,1
61750,528_318.tif,0
61751,659_253.tif,0
61752,188_170.tif,0
61753,559_94.tif,0
61754,124_76.tif,0
61755,80_65.tif,0
61756,512_328.tif,1
61757,146_174.tif,1
61758,286_202.tif,1
61759,654_203.tif,0
61760,94_321.tif,0
61761,487_63.tif,0
61762,358_70.tif,0
61763,111_186.tif,0
61764,255_109.tif,1
61765,99_188.tif,0
61766,301_40.tif,0
61767,440_33.tif,0
61768,171_115.tif,0
61769,324_253.tif,1
61770,434_59.tif,0
61771,480_120.tif,0
61772,420_245.tif,0
61773,623_245.tif,0
61774,347_36.tif,0
61775,470_159.tif,0
61776,301_200.tif,1
61777,374_126.tif,1
61778,413_137.tif,1
61779,208_39.tif,0
61780,158_262.tif,1
61781,473_95.tif,0
61782,356_152.tif,1
61783,580_124.tif,1
61784,169_205.tif,1
61785,450_27.tif,0
61786,241_163.tif,0
61787,217_128.tif,0
61788,463_216.tif,0
61789,272_45.tif,0
61790,587_263.tif,0
61791,433_133.tif,0
61792,458_222.tif,0
61793,107_304.tif,1
61794,378_216.tif,1
61795,622_174.tif,0
61796,368_284.tif,1
61797,67_267.tif,0
61798,244_83.tif,1
61799,527_75.tif,0
61800,134_102.tif,1
61801,97_163.tif,1
61802,415_217.tif,0
61803,456_258.tif,1
61804,152_216.tif,0
61805,576_321.tif,0
61806,355_128.tif,0
61807,389_220.tif,0
61808,246_57.tif,0
61809,583_281.tif,1
61810,274_85.tif,0
61811,602_152.tif,0
61812,429_44.tif,0
61813,417_263.tif,1
61814,460_308.tif,1
61815,405_36.tif,0
61816,471_98.tif,0
61817,442_297.tif,0
61818,427_231.tif,1
61819,303_237.tif,1
61820,670_195.tif,0
61821,231_69.tif,1
61822,292_64.tif,0
61823,433_272.tif,0
61824,483_223.tif,0
61825,58_214.tif,0
61826,165_135.tif,0
61827,92_293.tif,0
61828,451_270.tif,0
61829,337_202.tif,0
61830,290_108.tif,1
61831,525_204.tif,0
61832,132_147.tif,0
61833,328_147.tif,1
61834,659_236.tif,0
61835,82_319.tif,1
61836,342_181.tif,1
61837,416_63.tif,0
61838,518_296.tif,0
61839,289_112.tif,1
61840,223_69.tif,1
61841,215_193.tif,0
61842,594_263.tif,0
61843,604_108.tif,1
61844,344_211.tif,0
61845,181_171.tif,0
61846,204_123.tif,0
61847,484_274.tif,0
61848,614_118.tif,0
61849,526_294.tif,0
61850,405_236.tif,1
61851,257_139.tif,0
61852,114_253.tif,0
61853,469_299.tif,1
61854,124_51.tif,0
61855,566_306.tif,0
61856,631_138.tif,0
61857,501_187.tif,0
61858,322_248.tif,1
61859,273_165.tif,1
61860,161_193.tif,1
61861,536_277.tif,0
61862,313_107.tif,1
61863,561_337.tif,1
61864,340_88.tif,0
61865,78_262.tif,1
61866,267_96.tif,1
61867,503_185.tif,0
61868,339_170.tif,0
61869,248_194.tif,0
61870,344_257.tif,0
61871,170_220.tif,1
61872,535_64.tif,1
61873,155_152.tif,0
61874,453_266.tif,1
61875,561_258.tif,0
61876,125_189.tif,0
61877,268_168.tif,0
61878,340_11.tif,0
61879,496_296.tif,0
61880,494_87.tif,0
61881,100_219.tif,0
61882,252_137.tif,0
61883,583_219.tif,0
61884,388_177.tif,0
61885,192_79.tif,1
61886,104_226.tif,0
61887,143_306.tif,0
61888,388_157.tif,0
61889,334_251.tif,1
61890,241_153.tif,0
61891,609_189.tif,0
61892,418_202.tif,0
61893,441_128.tif,0
61894,544_68.tif,0
61895,419_165.tif,0
61896,376_5.tif,0
61897,431_210.tif,0
61898,376_0.tif,0
61899,433_53.tif,0
61900,522_298.tif,0
61901,409_61.tif,0
61902,579_101.tif,0
61903,100_320.tif,1
61904,539_249.tif,0
61905,456_312.tif,1
61906,108_276.tif,1
61907,121_121.tif,1
61908,170_149.tif,1
61909,106_282.tif,1
61910,365_195.tif,0
61911,168_213.tif,1
61912,41_166.tif,0
61913,111_260.tif,1
61914,117_292.tif,0
61915,343_274.tif,0
61916,386_148.tif,1
61917,92_215.tif,1
61918,86_322.tif,1
61919,341_155.tif,0
61920,254_69.tif,0
61921,247_122.tif,0
61922,476_241.tif,0
61923,441_226.tif,0
61924,166_127.tif,1
61925,652_259.tif,0
61926,106_242.tif,1
61927,518_61.tif,0
61928,503_50.tif,1
61929,361_19.tif,0
61930,444_188.tif,0
61931,142_40.tif,0
61932,359_166.tif,1
61933,299_206.tif,0
61934,339_53.tif,0
61935,328_211.tif,0
61936,397_294.tif,1
61937,406_143.tif,0
61938,646_148.tif,0
61939,471_134.tif,0
61940,585_193.tif,0
61941,502_144.tif,0
61942,470_295.tif,1
61943,533_277.tif,0
61944,491_327.tif,0
61945,508_250.tif,0
61946,325_115.tif,1
61947,291_180.tif,1
61948,647_210.tif,0
61949,576_83.tif,0
61950,394_116.tif,0
61951,40_125.tif,0
61952,276_66.tif,0
61953,151_55.tif,0
61954,347_80.tif,0
61955,348_100.tif,0
61956,535_180.tif,0
61957,468_235.tif,0
61958,127_307.tif,0
61959,546_191.tif,0
61960,436_137.tif,0
61961,207_112.tif,0
61962,52_182.tif,0
61963,561_309.tif,1
61964,471_74.tif,0
61965,385_177.tif,0
61966,364_202.tif,0
61967,431_239.tif,1
61968,654_168.tif,0
61969,374_143.tif,1
61970,520_280.tif,0
61971,553_241.tif,0
61972,156_233.tif,0
61973,199_145.tif,0
61974,510_246.tif,0
61975,584_118.tif,1
61976,576_162.tif,0
61977,492_295.tif,0
61978,361_17.tif,0
61979,227_174.tif,0
61980,362_271.tif,1
61981,607_126.tif,1
61982,114_241.tif,0
61983,162_79.tif,0
61984,549_270.tif,0
61985,459_275.tif,1
61986,563_262.tif,0
61987,242_88.tif,0
61988,440_215.tif,0
61989,447_294.tif,1
61990,640_164.tif,0
61991,594_144.tif,0
61992,139_296.tif,0
61993,547_229.tif,0
61994,432_219.tif,0
61995,557_297.tif,0
61996,455_151.tif,0
61997,225_107.tif,1
61998,104_139.tif,1
61999,50_131.tif,0
62000,406_115.tif,0
62001,392_123.tif,0
62002,335_53.tif,0
62003,262_63.tif,0
62004,154_198.tif,0
62005,483_192.tif,0
62006,558_327.tif,0
62007,380_16.tif,0
62008,452_227.tif,1
62009,562_242.tif,0
62010,471_131.tif,0
62011,487_248.tif,0
62012,565_303.tif,0
62013,276_110.tif,1
62014,315_235.tif,0
62015,268_153.tif,1
62016,387_202.tif,0
62017,359_238.tif,1
62018,103_78.tif,0
62019,71_221.tif,1
62020,73_236.tif,1
62021,331_152.tif,0
62022,571_136.tif,0
62023,110_264.tif,0
62024,175_140.tif,0
62025,216_93.tif,1
62026,116_190.tif,1
62027,329_154.tif,0
62028,72_233.tif,0
62029,162_153.tif,0
62030,643_161.tif,0
62031,186_159.tif,0
62032,184_246.tif,0
62033,63_189.tif,1
62034,478_212.tif,0
62035,401_4.tif,0
62036,88_94.tif,1
62037,103_307.tif,0
62038,398_280.tif,0
62039,204_110.tif,0
62040,140_217.tif,0
62041,45_181.tif,0
62042,336_114.tif,1
62043,601_222.tif,0
62044,278_86.tif,1
62045,229_59.tif,0
62046,327_199.tif,0
62047,591_181.tif,0
62048,512_222.tif,0
62049,425_214.tif,0
62050,273_202.tif,0
62051,108_54.tif,0
62052,465_194.tif,0
62053,237_93.tif,1
62054,659_162.tif,1
62055,391_21.tif,0
62056,175_89.tif,1
62057,189_99.tif,1
62058,500_132.tif,0
62059,369_168.tif,0
62060,492_290.tif,0
62061,397_5.tif,0
62062,601_116.tif,0
62063,392_256.tif,0
62064,373_8.tif,0
62065,564_144.tif,0
62066,135_286.tif,1
62067,496_168.tif,0
62068,616_198.tif,0
62069,607_211.tif,0
62070,305_130.tif,1
62071,442_84.tif,0
62072,170_44.tif,0
62073,326_97.tif,1
62074,358_161.tif,1
62075,412_238.tif,1
62076,646_222.tif,1
62077,629_152.tif,1
62078,147_261.tif,0
62079,302_199.tif,0
62080,496_85.tif,0
62081,443_33.tif,1
62082,113_270.tif,0
62083,366_9.tif,0
62084,537_231.tif,1
62085,430_83.tif,0
62086,103_293.tif,0
62087,378_285.tif,0
62088,297_194.tif,0
62089,328_73.tif,0
62090,387_156.tif,0
62091,245_188.tif,0
62092,393_291.tif,1
62093,278_190.tif,0
62094,101_187.tif,0
62095,586_93.tif,1
62096,501_318.tif,1
62097,134_109.tif,1
62098,311_150.tif,0
62099,37_149.tif,0
62100,196_122.tif,1
62101,56_226.tif,0
62102,464_86.tif,0
62103,670_228.tif,0
62104,460_189.tif,0
62105,401_132.tif,0
62106,360_102.tif,0
62107,285_96.tif,1
62108,340_84.tif,1
62109,527_95.tif,0
62110,136_115.tif,1
62111,389_140.tif,1
62112,397_61.tif,0
62113,122_215.tif,1
62114,207_180.tif,0
62115,442_123.tif,0
62116,323_92.tif,0
62117,106_128.tif,0
62118,545_102.tif,0
62119,476_298.tif,0
62120,610_156.tif,0
62121,563_321.tif,0
62122,389_275.tif,1
62123,281_225.tif,0
62124,307_154.tif,0
62125,150_179.tif,0
62126,554_161.tif,0
62127,78_111.tif,0
62128,402_307.tif,0
62129,284_153.tif,0
62130,193_43.tif,0
62131,394_215.tif,0
62132,365_235.tif,1
62133,195_40.tif,0
62134,639_242.tif,0
62135,298_214.tif,0
62136,374_225.tif,0
62137,375_107.tif,0
62138,414_41.tif,0
62139,85_71.tif,0
62140,312_100.tif,1
62141,413_231.tif,1
62142,141_184.tif,1
62143,500_94.tif,0
62144,272_149.tif,0
62145,107_308.tif,1
62146,293_70.tif,0
62147,444_209.tif,0
62148,279_73.tif,1
62149,76_235.tif,0
62150,68_183.tif,0
62151,174_104.tif,1
62152,438_79.tif,0
62153,291_142.tif,1
62154,141_113.tif,0
62155,373_214.tif,0
62156,367_57.tif,0
62157,225_132.tif,0
62158,643_147.tif,0
62159,263_134.tif,0
62160,185_110.tif,0
62161,81_234.tif,0
62162,183_283.tif,0
62163,418_123.tif,0
62164,447_129.tif,0
62165,121_165.tif,1
62166,476_282.tif,1
62167,160_117.tif,0
62168,438_23.tif,1
62169,386_251.tif,0
62170,586_289.tif,1
62171,474_143.tif,0
62172,300_61.tif,0
62173,181_102.tif,0
62174,287_92.tif,1
62175,506_67.tif,0
62176,343_82.tif,0
62177,363_65.tif,0
62178,237_166.tif,0
62179,300_136.tif,0
62180,590_229.tif,0
62181,503_273.tif,1
62182,199_60.tif,0
62183,358_166.tif,0
62184,318_188.tif,0
62185,164_284.tif,0
62186,437_161.tif,1
62187,402_289.tif,1
62188,559_174.tif,0
62189,551_264.tif,1
62190,521_78.tif,0
62191,149_152.tif,0
62192,667_219.tif,0
62193,548_259.tif,0
62194,372_253.tif,0
62195,460_68.tif,0
62196,191_42.tif,0
62197,325_181.tif,0
62198,434_145.tif,0
62199,330_93.tif,0
62200,256_174.tif,0
62201,506_201.tif,0
62202,77_118.tif,0
62203,367_232.tif,0
62204,597_98.tif,1
62205,327_98.tif,1
62206,411_201.tif,0
62207,542_87.tif,0
62208,305_179.tif,0
62209,143_167.tif,1
62210,610_138.tif,1
62211,648_252.tif,0
62212,350_85.tif,0
62213,307_30.tif,0
62214,47_203.tif,0
62215,658_213.tif,0
62216,441_135.tif,0
62217,385_26.tif,0
62218,148_252.tif,0
62219,131_126.tif,0
62220,536_325.tif,0
62221,454_186.tif,0
62222,270_174.tif,0
62223,403_305.tif,0
62224,157_76.tif,1
62225,645_246.tif,0
62226,504_197.tif,0
62227,514_67.tif,0
62228,462_287.tif,1
62229,308_93.tif,1
62230,467_112.tif,0
62231,348_152.tif,1
62232,570_100.tif,0
62233,87_311.tif,1
62234,139_104.tif,1
62235,121_274.tif,0
62236,91_160.tif,0
62237,69_309.tif,0
62238,492_43.tif,0
62239,519_87.tif,0
62240,497_245.tif,0
62241,313_31.tif,0
62242,431_11.tif,0
62243,601_109.tif,0
62244,298_177.tif,1
62245,421_217.tif,1
62246,406_205.tif,0
62247,432_26.tif,0
62248,342_82.tif,0
62249,316_214.tif,0
62250,77_104.tif,1
62251,358_94.tif,0
62252,427_203.tif,1
62253,96_179.tif,1
62254,142_272.tif,0
62255,282_142.tif,0
62256,490_293.tif,0
62257,399_213.tif,1
62258,109_273.tif,0
62259,484_181.tif,0
62260,324_156.tif,0
62261,610_165.tif,0
62262,425_228.tif,1
62263,615_202.tif,0
62264,253_84.tif,1
62265,663_208.tif,0
62266,37_129.tif,0
62267,129_130.tif,1
62268,486_92.tif,0
62269,45_142.tif,0
62270,465_207.tif,0
62271,81_217.tif,0
62272,432_132.tif,0
62273,301_33.tif,0
62274,361_162.tif,0
62275,557_91.tif,0
62276,405_255.tif,0
62277,101_165.tif,1
62278,235_62.tif,0
62279,551_168.tif,0
62280,293_221.tif,1
62281,473_244.tif,0
62282,491_127.tif,0
62283,512_56.tif,1
62284,558_248.tif,0
62285,62_143.tif,0
62286,139_274.tif,0
62287,584_306.tif,0
62288,221_135.tif,0
62289,103_166.tif,0
62290,478_282.tif,1
62291,596_120.tif,1
62292,487_151.tif,0
62293,254_137.tif,0
62294,71_188.tif,0
62295,265_46.tif,0
62296,105_178.tif,0
62297,151_39.tif,0
62298,359_216.tif,1
62299,365_227.tif,0
62300,440_59.tif,0
62301,556_257.tif,0
62302,342_230.tif,0
62303,478_69.tif,0
62304,339_119.tif,0
62305,69_274.tif,0
62306,333_173.tif,0
62307,407_228.tif,1
62308,227_59.tif,0
62309,64_181.tif,1
62310,308_20.tif,0
62311,84_192.tif,0
62312,116_172.tif,0
62313,340_265.tif,0
62314,411_208.tif,0
62315,262_85.tif,0
62316,294_146.tif,1
62317,439_288.tif,0
62318,404_198.tif,0
62319,482_262.tif,0
62320,149_99.tif,1
62321,536_90.tif,0
62322,352_82.tif,0
62323,580_109.tif,1
62324,249_60.tif,0
62325,386_165.tif,0
62326,426_56.tif,0
62327,124_131.tif,1
62328,381_163.tif,1
62329,424_45.tif,0
62330,78_255.tif,1
62331,235_196.tif,0
62332,401_67.tif,0
62333,90_173.tif,0
62334,72_242.tif,0
62335,502_173.tif,0
62336,417_152.tif,0
62337,331_50.tif,0
62338,473_233.tif,1
62339,363_231.tif,0
62340,337_59.tif,0
62341,437_134.tif,0
62342,349_156.tif,1
62343,480_232.tif,0
62344,252_90.tif,1
62345,458_167.tif,0
62346,376_134.tif,1
62347,329_213.tif,0
62348,574_120.tif,0
62349,452_229.tif,1
62350,409_28.tif,0
62351,182_115.tif,0
62352,92_142.tif,0
62353,402_2.tif,1
62354,551_201.tif,0
62355,78_314.tif,0
62356,333_244.tif,0
62357,110_64.tif,0
62358,422_142.tif,0
62359,159_81.tif,1
62360,308_212.tif,0
62361,325_177.tif,0
62362,355_109.tif,0
62363,86_142.tif,0
62364,154_183.tif,0
62365,613_153.tif,0
62366,119_114.tif,0
62367,173_201.tif,0
62368,146_180.tif,0
62369,528_114.tif,0
62370,418_160.tif,0
62371,162_122.tif,1
62372,567_86.tif,0
62373,262_69.tif,1
62374,416_295.tif,1
62375,574_296.tif,0
62376,179_213.tif,1
62377,455_139.tif,0
62378,434_15.tif,0
62379,47_79.tif,0
62380,238_154.tif,0
62381,493_171.tif,0
62382,71_211.tif,0
62383,146_222.tif,0
62384,181_51.tif,0
62385,330_126.tif,0
62386,569_277.tif,0
62387,428_81.tif,0
62388,448_296.tif,1
62389,46_145.tif,0
62390,341_237.tif,0
62391,314_48.tif,0
62392,420_175.tif,1
62393,280_72.tif,1
62394,331_190.tif,0
62395,548_110.tif,0
62396,139_79.tif,1
62397,298_138.tif,0
62398,82_293.tif,0
62399,607_143.tif,0
62400,499_119.tif,0
62401,579_131.tif,0
62402,292_155.tif,0
62403,139_195.tif,1
62404,520_334.tif,0
62405,303_75.tif,1
62406,258_125.tif,0
62407,119_205.tif,0
62408,295_236.tif,0
62409,363_75.tif,0
62410,395_127.tif,0
62411,545_185.tif,0
62412,458_284.tif,1
62413,45_133.tif,0
62414,93_217.tif,0
62415,665_183.tif,0
62416,72_227.tif,0
62417,573_135.tif,0
62418,304_166.tif,1
62419,275_165.tif,1
62420,477_327.tif,0
62421,485_249.tif,0
62422,570_141.tif,0
62423,123_113.tif,1
62424,393_26.tif,0
