,image,predictions
37171,205_299.tif,0
37172,325_288.tif,0
37173,212_183.tif,0
37174,213_194.tif,0
37175,343_268.tif,1
37176,429_270.tif,0
37177,203_127.tif,0
37178,252_199.tif,0
37179,286_231.tif,0
37180,107_134.tif,0
37181,261_339.tif,1
37182,248_250.tif,0
37183,163_277.tif,0
37184,140_280.tif,0
37185,416_263.tif,0
37186,219_192.tif,0
37187,330_273.tif,0
37188,304_180.tif,0
37189,252_51.tif,1
37190,197_166.tif,0
37191,65_218.tif,0
37192,318_0.tif,0
37193,349_306.tif,0
37194,348_226.tif,0
37195,233_270.tif,0
37196,344_242.tif,0
37197,173_148.tif,0
37198,251_395.tif,0
37199,221_130.tif,0
37200,229_244.tif,0
37201,277_321.tif,1
37202,202_358.tif,0
37203,275_48.tif,1
37204,61_288.tif,0
37205,225_101.tif,0
37206,172_275.tif,0
37207,300_277.tif,1
37208,234_76.tif,0
37209,197_164.tif,0
37210,173_244.tif,0
37211,294_98.tif,0
37212,171_283.tif,0
37213,269_114.tif,0
37214,180_323.tif,0
37215,223_180.tif,0
37216,378_261.tif,0
37217,230_334.tif,0
37218,400_284.tif,0
37219,307_113.tif,1
37220,210_193.tif,0
37221,241_231.tif,1
37222,224_259.tif,0
37223,378_184.tif,0
37224,274_354.tif,0
37225,234_87.tif,0
37226,359_178.tif,0
37227,429_272.tif,0
37228,163_204.tif,0
37229,292_123.tif,0
37230,150_348.tif,0
37231,273_158.tif,0
37232,283_135.tif,0
37233,382_217.tif,1
37234,150_280.tif,0
37235,121_288.tif,0
37236,265_178.tif,0
37237,201_139.tif,0
37238,410_238.tif,0
37239,204_188.tif,0
37240,286_192.tif,1
37241,332_248.tif,0
37242,312_275.tif,0
37243,272_114.tif,0
37244,150_152.tif,0
37245,214_296.tif,0
37246,304_150.tif,0
37247,212_160.tif,0
37248,113_308.tif,0
37249,130_267.tif,0
37250,253_317.tif,0
37251,295_197.tif,0
37252,300_208.tif,0
37253,306_283.tif,0
37254,250_175.tif,0
37255,220_96.tif,1
37256,314_217.tif,0
37257,136_150.tif,0
37258,110_222.tif,0
37259,197_275.tif,0
37260,162_299.tif,0
37261,347_204.tif,0
37262,91_233.tif,0
37263,126_168.tif,0
37264,331_191.tif,0
37265,238_245.tif,0
37266,323_317.tif,0
37267,326_193.tif,0
37268,182_320.tif,0
37269,396_208.tif,0
37270,351_214.tif,0
37271,197_183.tif,0
37272,325_291.tif,0
37273,55_200.tif,0
37274,425_247.tif,0
37275,333_238.tif,0
37276,134_317.tif,0
37277,178_241.tif,0
37278,176_225.tif,0
37279,332_219.tif,0
37280,277_148.tif,0
37281,370_216.tif,1
37282,381_259.tif,0
37283,72_146.tif,0
37284,100_276.tif,0
37285,395_205.tif,0
37286,369_169.tif,0
37287,223_230.tif,0
37288,369_260.tif,0
37289,120_302.tif,0
37290,239_151.tif,0
37291,343_203.tif,0
37292,110_157.tif,0
37293,374_213.tif,0
37294,326_255.tif,0
37295,227_144.tif,0
37296,219_174.tif,0
37297,350_296.tif,0
37298,259_351.tif,0
37299,263_342.tif,0
37300,290_271.tif,0
37301,353_233.tif,0
37302,295_271.tif,0
37303,351_155.tif,0
37304,335_223.tif,0
37305,256_208.tif,0
37306,124_143.tif,0
37307,234_325.tif,0
37308,346_197.tif,0
37309,327_235.tif,1
37310,421_278.tif,0
37311,281_57.tif,0
37312,362_226.tif,1
37313,233_198.tif,0
37314,230_218.tif,0
37315,300_211.tif,1
37316,234_61.tif,1
37317,196_137.tif,1
37318,193_263.tif,0
37319,219_261.tif,0
37320,190_171.tif,0
37321,312_292.tif,0
37322,175_297.tif,0
37323,186_269.tif,0
37324,210_361.tif,0
37325,294_74.tif,1
37326,235_93.tif,0
37327,269_158.tif,0
37328,222_243.tif,0
37329,335_211.tif,0
37330,184_364.tif,0
37331,315_342.tif,1
37332,268_313.tif,0
37333,212_374.tif,0
37334,202_114.tif,0
37335,320_269.tif,0
37336,218_345.tif,0
37337,279_187.tif,1
37338,217_246.tif,0
37339,204_277.tif,0
37340,265_286.tif,0
37341,356_227.tif,0
37342,230_85.tif,0
37343,194_314.tif,0
37344,218_294.tif,0
37345,337_168.tif,0
37346,257_265.tif,1
37347,274_306.tif,0
37348,203_160.tif,0
37349,179_329.tif,0
37350,57_318.tif,0
37351,425_273.tif,0
37352,105_157.tif,0
37353,286_338.tif,1
37354,410_260.tif,0
37355,250_341.tif,0
37356,274_50.tif,0
37357,303_293.tif,0
37358,300_347.tif,0
37359,175_263.tif,0
37360,215_296.tif,0
37361,101_228.tif,0
37362,349_244.tif,0
37363,323_263.tif,0
37364,160_202.tif,0
37365,215_376.tif,0
37366,315_63.tif,1
37367,301_124.tif,0
37368,175_259.tif,0
37369,224_301.tif,0
37370,208_169.tif,0
37371,37_185.tif,0
37372,143_278.tif,1
37373,228_93.tif,0
37374,279_333.tif,0
37375,331_192.tif,0
37376,229_128.tif,0
37377,262_307.tif,0
37378,360_193.tif,0
37379,198_343.tif,0
37380,264_283.tif,0
37381,100_286.tif,0
37382,337_201.tif,0
37383,301_349.tif,0
37384,145_338.tif,0
37385,282_57.tif,0
37386,255_288.tif,0
37387,341_290.tif,0
37388,362_227.tif,1
37389,289_109.tif,0
37390,283_189.tif,0
37391,256_235.tif,0
37392,228_206.tif,0
37393,262_131.tif,0
37394,345_282.tif,0
37395,256_238.tif,0
37396,190_224.tif,0
37397,306_167.tif,0
37398,408_253.tif,0
37399,289_140.tif,0
37400,309_327.tif,1
37401,324_338.tif,0
37402,267_174.tif,0
37403,202_225.tif,0
37404,89_159.tif,0
37405,304_316.tif,1
37406,212_153.tif,0
37407,250_250.tif,0
37408,206_278.tif,0
37409,206_299.tif,0
37410,318_239.tif,0
37411,363_183.tif,0
37412,131_291.tif,0
37413,87_237.tif,1
37414,95_133.tif,1
37415,176_270.tif,0
37416,288_140.tif,1
37417,128_260.tif,0
37418,110_161.tif,0
37419,220_221.tif,1
37420,266_218.tif,0
37421,248_134.tif,0
37422,298_209.tif,0
37423,230_176.tif,0
37424,320_193.tif,0
37425,364_168.tif,0
37426,182_287.tif,0
37427,244_223.tif,0
37428,255_62.tif,0
37429,239_126.tif,0
37430,320_265.tif,0
37431,255_311.tif,0
37432,304_191.tif,1
37433,359_223.tif,0
37434,210_369.tif,1
37435,278_318.tif,1
37436,277_305.tif,1
37437,406_228.tif,0
37438,168_314.tif,0
37439,363_213.tif,0
37440,88_158.tif,0
37441,247_219.tif,0
37442,278_249.tif,0
37443,319_321.tif,0
37444,212_168.tif,0
37445,322_286.tif,0
37446,318_253.tif,0
37447,417_278.tif,0
37448,226_193.tif,1
37449,351_238.tif,0
37450,356_250.tif,0
37451,356_256.tif,0
37452,252_398.tif,0
37453,175_200.tif,0
37454,257_137.tif,0
37455,342_201.tif,0
37456,111_294.tif,0
37457,348_239.tif,0
37458,342_287.tif,0
37459,262_329.tif,0
37460,263_158.tif,0
37461,160_251.tif,0
37462,242_239.tif,0
37463,317_310.tif,0
37464,361_221.tif,0
37465,326_285.tif,0
37466,298_302.tif,0
37467,202_251.tif,0
37468,129_283.tif,0
37469,261_178.tif,0
37470,262_392.tif,0
37471,239_284.tif,0
37472,274_173.tif,0
37473,48_318.tif,0
37474,103_248.tif,0
37475,401_277.tif,0
37476,119_285.tif,0
37477,177_199.tif,0
37478,358_276.tif,0
37479,171_157.tif,1
37480,200_303.tif,0
37481,195_300.tif,0
37482,294_244.tif,0
37483,140_204.tif,0
37484,180_263.tif,0
37485,221_184.tif,1
37486,181_356.tif,0
37487,301_175.tif,0
37488,247_167.tif,0
37489,203_171.tif,0
37490,332_165.tif,0
37491,225_183.tif,0
37492,174_219.tif,0
37493,311_155.tif,0
37494,342_324.tif,1
37495,183_337.tif,0
37496,393_249.tif,1
37497,216_132.tif,0
37498,282_240.tif,0
37499,141_276.tif,1
37500,272_126.tif,0
37501,272_187.tif,0
37502,125_231.tif,0
37503,347_182.tif,0
37504,301_214.tif,1
37505,345_273.tif,0
37506,272_366.tif,1
37507,236_104.tif,0
37508,225_191.tif,0
37509,284_39.tif,0
37510,166_161.tif,0
37511,303_200.tif,1
37512,245_316.tif,0
37513,48_0.tif,1
37514,255_324.tif,0
37515,118_299.tif,0
37516,300_126.tif,0
37517,339_214.tif,0
37518,196_226.tif,0
37519,181_325.tif,0
37520,347_307.tif,0
37521,103_137.tif,0
37522,328_189.tif,0
37523,403_232.tif,0
37524,52_189.tif,0
37525,274_307.tif,0
37526,324_268.tif,0
37527,222_269.tif,0
37528,293_321.tif,0
37529,227_113.tif,1
37530,242_140.tif,0
37531,175_364.tif,0
37532,230_203.tif,0
37533,164_297.tif,0
37534,139_227.tif,0
37535,177_195.tif,0
37536,210_112.tif,1
37537,328_329.tif,1
37538,278_203.tif,0
37539,340_242.tif,0
37540,229_214.tif,0
37541,179_259.tif,0
37542,160_221.tif,0
37543,347_185.tif,0
37544,240_216.tif,0
37545,349_245.tif,0
37546,287_312.tif,1
37547,108_236.tif,0
37548,207_236.tif,0
37549,225_100.tif,0
37550,80_220.tif,0
37551,199_261.tif,0
37552,303_92.tif,0
37553,308_277.tif,0
37554,225_397.tif,0
37555,313_326.tif,1
37556,270_231.tif,0
37557,299_185.tif,0
37558,271_122.tif,0
37559,361_244.tif,0
37560,367_231.tif,1
37561,209_304.tif,0
37562,378_196.tif,0
37563,171_210.tif,0
37564,172_349.tif,0
37565,326_62.tif,0
37566,374_252.tif,0
37567,376_192.tif,0
37568,81_167.tif,0
37569,43_218.tif,0
37570,237_125.tif,0
37571,414_254.tif,0
37572,331_253.tif,0
37573,308_269.tif,0
37574,306_277.tif,0
37575,341_231.tif,0
37576,176_365.tif,0
37577,250_177.tif,1
37578,120_292.tif,0
37579,263_244.tif,0
37580,154_305.tif,0
37581,246_103.tif,0
37582,224_169.tif,0
37583,232_226.tif,0
37584,320_302.tif,1
37585,189_144.tif,0
37586,192_146.tif,0
37587,236_192.tif,0
37588,318_295.tif,0
37589,258_243.tif,0
37590,132_155.tif,0
37591,137_321.tif,0
37592,404_283.tif,0
37593,87_157.tif,0
37594,276_271.tif,0
37595,287_152.tif,0
37596,291_143.tif,0
37597,308_314.tif,1
37598,272_209.tif,0
37599,251_295.tif,0
37600,107_269.tif,0
37601,233_116.tif,0
37602,185_244.tif,0
37603,310_215.tif,0
37604,232_145.tif,0
37605,210_318.tif,0
37606,296_279.tif,0
37607,202_192.tif,0
37608,394_217.tif,0
37609,192_235.tif,0
37610,285_52.tif,0
37611,348_167.tif,0
37612,246_201.tif,0
37613,288_37.tif,0
37614,144_266.tif,0
37615,220_129.tif,0
37616,332_338.tif,1
37617,270_385.tif,0
37618,243_109.tif,0
37619,211_286.tif,1
37620,320_344.tif,0
37621,193_259.tif,0
37622,191_237.tif,0
37623,188_145.tif,0
37624,287_140.tif,0
37625,226_236.tif,0
37626,239_219.tif,0
37627,264_50.tif,1
37628,101_277.tif,0
37629,246_239.tif,0
37630,348_217.tif,0
37631,69_159.tif,0
37632,146_290.tif,0
37633,116_138.tif,0
37634,265_341.tif,0
37635,308_154.tif,0
37636,244_0.tif,0
37637,436_276.tif,0
37638,293_223.tif,0
37639,325_198.tif,0
37640,276_338.tif,0
37641,301_203.tif,0
37642,218_319.tif,0
37643,307_252.tif,0
37644,406_233.tif,0
37645,424_253.tif,0
37646,409_237.tif,0
37647,272_44.tif,0
37648,384_201.tif,0
37649,135_222.tif,0
37650,238_119.tif,0
37651,138_229.tif,0
37652,356_318.tif,0
37653,187_196.tif,0
37654,358_242.tif,1
37655,336_335.tif,1
37656,49_193.tif,0
37657,250_377.tif,0
37658,356_174.tif,0
37659,251_96.tif,0
37660,327_225.tif,0
37661,237_302.tif,0
37662,375_256.tif,0
37663,164_339.tif,0
37664,209_335.tif,0
37665,280_238.tif,0
37666,174_240.tif,0
37667,217_226.tif,0
37668,60_227.tif,0
37669,300_176.tif,0
37670,310_182.tif,0
37671,217_106.tif,0
37672,247_198.tif,0
37673,357_252.tif,0
37674,286_57.tif,0
37675,202_204.tif,0
37676,284_237.tif,0
37677,282_160.tif,0
37678,244_191.tif,0
37679,89_225.tif,0
37680,344_328.tif,0
37681,240_141.tif,0
37682,362_186.tif,1
37683,275_212.tif,0
37684,212_218.tif,0
37685,362_240.tif,1
37686,325_250.tif,0
37687,294_131.tif,0
37688,236_186.tif,1
37689,384_219.tif,0
37690,48_194.tif,0
37691,272_155.tif,0
37692,370_205.tif,0
37693,316_69.tif,0
37694,266_334.tif,0
37695,132_292.tif,0
37696,278_153.tif,0
37697,243_147.tif,1
37698,409_0.tif,0
37699,88_157.tif,0
37700,339_338.tif,0
37701,405_283.tif,0
37702,281_216.tif,0
37703,424_272.tif,0
37704,201_284.tif,1
37705,250_274.tif,0
37706,278_115.tif,0
37707,181_320.tif,0
37708,175_284.tif,0
37709,334_274.tif,0
37710,340_173.tif,0
37711,273_343.tif,0
37712,349_270.tif,0
37713,165_163.tif,1
37714,127_228.tif,0
37715,292_111.tif,0
37716,268_173.tif,0
37717,219_344.tif,0
37718,291_193.tif,1
37719,181_235.tif,0
37720,46_198.tif,0
37721,294_219.tif,0
37722,253_144.tif,1
37723,338_150.tif,1
37724,344_310.tif,0
37725,288_200.tif,0
37726,396_227.tif,0
37727,240_319.tif,0
37728,227_134.tif,0
37729,354_186.tif,0
37730,204_170.tif,0
37731,306_165.tif,0
37732,231_153.tif,0
37733,302_109.tif,0
37734,373_215.tif,0
37735,259_224.tif,0
37736,343_156.tif,0
37737,241_262.tif,0
37738,261_324.tif,1
37739,240_278.tif,0
37740,47_189.tif,0
37741,139_269.tif,0
37742,171_170.tif,0
37743,314_278.tif,0
37744,231_206.tif,1
37745,421_252.tif,0
37746,272_298.tif,1
37747,165_342.tif,0
37748,310_251.tif,1
37749,265_155.tif,1
37750,135_224.tif,0
37751,264_49.tif,0
37752,273_47.tif,1
37753,89_140.tif,0
37754,398_209.tif,0
37755,344_303.tif,0
37756,351_212.tif,1
37757,313_68.tif,0
37758,342_158.tif,0
37759,294_283.tif,0
37760,168_309.tif,0
37761,400_268.tif,0
37762,387_207.tif,0
37763,180_234.tif,0
37764,263_206.tif,0
37765,209_173.tif,0
37766,183_210.tif,0
37767,65_263.tif,0
37768,207_225.tif,0
37769,409_224.tif,0
37770,283_290.tif,0
37771,350_263.tif,0
37772,252_153.tif,0
37773,157_199.tif,0
37774,60_142.tif,1
37775,335_314.tif,0
37776,164_327.tif,0
37777,301_230.tif,0
37778,273_298.tif,1
37779,243_157.tif,0
37780,131_288.tif,0
37781,95_279.tif,0
37782,233_345.tif,0
37783,154_249.tif,0
37784,192_359.tif,0
37785,399_237.tif,0
37786,283_173.tif,0
37787,152_324.tif,0
37788,265_293.tif,0
37789,399_243.tif,1
37790,259_122.tif,0
37791,282_210.tif,0
37792,397_267.tif,0
37793,226_84.tif,0
37794,187_195.tif,0
37795,324_226.tif,0
37796,290_145.tif,1
37797,203_163.tif,0
37798,86_276.tif,0
37799,148_236.tif,0
37800,107_275.tif,0
37801,360_203.tif,0
37802,304_347.tif,0
37803,283_192.tif,1
37804,173_170.tif,0
37805,250_334.tif,1
37806,290_297.tif,0
37807,150_266.tif,0
37808,215_141.tif,0
37809,300_288.tif,0
37810,202_119.tif,0
37811,194_313.tif,0
37812,244_150.tif,0
37813,347_227.tif,0
37814,362_217.tif,0
37815,162_322.tif,0
37816,263_125.tif,0
37817,144_171.tif,0
37818,155_287.tif,0
37819,121_303.tif,0
37820,343_208.tif,0
37821,151_161.tif,0
37822,357_305.tif,0
37823,296_200.tif,1
37824,301_153.tif,0
37825,183_162.tif,0
37826,283_83.tif,0
37827,313_245.tif,0
37828,316_63.tif,0
37829,84_164.tif,0
37830,273_337.tif,0
37831,393_287.tif,1
37832,281_134.tif,0
37833,178_257.tif,0
37834,163_223.tif,0
37835,88_243.tif,0
37836,228_169.tif,0
37837,349_299.tif,0
37838,72_230.tif,0
37839,278_230.tif,0
37840,397_241.tif,0
37841,123_252.tif,0
37842,425_242.tif,0
37843,190_270.tif,0
37844,90_157.tif,0
37845,281_215.tif,0
37846,359_183.tif,0
37847,289_346.tif,0
37848,345_294.tif,0
37849,342_159.tif,0
37850,306_166.tif,0
37851,214_381.tif,0
37852,155_369.tif,0
37853,189_254.tif,0
37854,259_308.tif,0
37855,238_221.tif,1
37856,250_396.tif,0
37857,262_289.tif,0
37858,309_225.tif,0
37859,350_271.tif,0
37860,310_268.tif,0
37861,151_341.tif,0
37862,52_181.tif,0
37863,273_329.tif,0
37864,171_282.tif,0
37865,266_345.tif,0
37866,293_241.tif,0
37867,173_237.tif,0
37868,320_328.tif,1
37869,192_169.tif,0
37870,261_260.tif,0
37871,294_119.tif,0
37872,242_321.tif,0
37873,253_294.tif,0
37874,300_252.tif,1
37875,232_146.tif,0
37876,338_161.tif,0
37877,271_281.tif,0
37878,282_318.tif,1
37879,374_279.tif,0
37880,271_227.tif,1
37881,287_148.tif,0
37882,129_316.tif,0
37883,356_184.tif,0
37884,147_271.tif,0
37885,412_242.tif,0
37886,361_286.tif,1
37887,306_344.tif,0
37888,412_254.tif,0
37889,319_327.tif,1
37890,233_144.tif,0
37891,270_388.tif,0
37892,264_325.tif,0
37893,143_286.tif,0
37894,299_212.tif,0
37895,308_144.tif,0
37896,140_316.tif,0
37897,113_175.tif,0
37898,333_208.tif,1
37899,219_172.tif,0
37900,423_276.tif,0
37901,350_314.tif,0
37902,165_208.tif,0
37903,253_309.tif,1
37904,243_189.tif,0
37905,203_241.tif,0
37906,120_224.tif,0
37907,297_103.tif,0
37908,305_329.tif,1
37909,89_235.tif,0
37910,351_219.tif,0
37911,306_316.tif,1
37912,306_255.tif,0
37913,306_303.tif,1
37914,286_240.tif,0
37915,212_363.tif,0
37916,242_286.tif,0
37917,198_250.tif,0
37918,333_273.tif,0
37919,369_213.tif,0
37920,213_213.tif,0
37921,276_219.tif,1
37922,333_222.tif,1
37923,170_157.tif,0
37924,209_340.tif,0
37925,173_146.tif,0
37926,149_318.tif,0
37927,107_298.tif,0
37928,345_187.tif,0
37929,94_248.tif,0
37930,317_167.tif,0
37931,357_264.tif,0
37932,271_260.tif,0
37933,353_168.tif,0
37934,285_54.tif,0
37935,31_0.tif,1
37936,240_207.tif,0
37937,306_355.tif,0
37938,317_56.tif,0
37939,228_144.tif,0
37940,80_148.tif,0
37941,252_152.tif,0
37942,240_318.tif,0
37943,287_203.tif,1
37944,220_160.tif,0
37945,299_207.tif,1
37946,285_151.tif,0
37947,304_140.tif,0
37948,357_263.tif,0
37949,199_233.tif,0
37950,249_342.tif,0
37951,402_251.tif,1
37952,241_332.tif,1
37953,313_126.tif,0
37954,212_288.tif,0
37955,98_134.tif,1
37956,305_330.tif,1
37957,203_351.tif,0
37958,235_265.tif,0
37959,264_221.tif,1
37960,266_394.tif,1
37961,354_203.tif,0
37962,208_164.tif,0
37963,88_138.tif,0
37964,342_326.tif,0
37965,290_157.tif,0
37966,248_247.tif,0
37967,358_222.tif,1
37968,376_200.tif,0
37969,265_141.tif,0
37970,127_254.tif,0
37971,233_190.tif,0
37972,278_178.tif,1
37973,235_199.tif,0
37974,234_327.tif,0
37975,280_279.tif,0
37976,296_265.tif,0
37977,359_203.tif,0
37978,184_277.tif,0
37979,291_240.tif,0
37980,334_332.tif,0
37981,370_296.tif,0
37982,357_250.tif,0
37983,267_214.tif,0
37984,222_176.tif,0
37985,211_174.tif,1
37986,282_217.tif,0
37987,271_58.tif,0
37988,229_173.tif,0
37989,172_141.tif,0
37990,252_106.tif,0
37991,226_252.tif,0
37992,224_155.tif,0
37993,177_315.tif,0
37994,359_306.tif,0
37995,316_201.tif,0
37996,111_324.tif,0
37997,264_109.tif,1
37998,248_164.tif,0
37999,365_199.tif,0
38000,139_281.tif,0
38001,239_172.tif,1
38002,75_218.tif,0
38003,262_170.tif,0
38004,302_272.tif,0
38005,376_274.tif,0
38006,203_207.tif,0
38007,217_261.tif,0
38008,414_233.tif,0
38009,322_108.tif,0
38010,93_269.tif,1
38011,237_158.tif,0
38012,181_312.tif,0
38013,149_153.tif,0
38014,206_141.tif,0
38015,372_263.tif,0
38016,65_224.tif,1
38017,232_222.tif,0
38018,26_0.tif,1
38019,345_280.tif,0
38020,94_239.tif,1
38021,96_285.tif,0
38022,302_314.tif,1
38023,304_257.tif,0
38024,278_257.tif,0
38025,229_158.tif,0
38026,188_192.tif,0
38027,141_232.tif,0
38028,223_159.tif,0
38029,310_162.tif,0
38030,325_299.tif,0
38031,365_165.tif,0
38032,307_99.tif,0
38033,145_294.tif,0
38034,288_359.tif,1
38035,307_176.tif,0
38036,249_133.tif,1
38037,192_242.tif,0
38038,354_286.tif,0
38039,230_252.tif,0
38040,326_233.tif,1
38041,314_140.tif,0
38042,158_227.tif,0
38043,392_198.tif,0
38044,202_258.tif,1
38045,336_175.tif,0
38046,315_224.tif,0
38047,255_193.tif,1
38048,225_248.tif,1
38049,296_92.tif,0
38050,204_350.tif,0
38051,125_158.tif,0
38052,445_266.tif,0
38053,304_282.tif,1
38054,313_336.tif,1
38055,153_223.tif,0
38056,402_221.tif,0
38057,322_113.tif,0
38058,195_241.tif,0
38059,221_387.tif,0
38060,209_290.tif,0
38061,379_183.tif,0
38062,199_120.tif,0
38063,97_280.tif,0
38064,236_151.tif,0
38065,164_239.tif,0
38066,151_273.tif,0
38067,434_260.tif,0
38068,289_53.tif,0
38069,212_161.tif,0
38070,203_331.tif,0
38071,393_248.tif,1
38072,383_297.tif,0
38073,194_205.tif,0
38074,341_178.tif,0
38075,122_143.tif,0
38076,153_163.tif,0
38077,325_0.tif,0
38078,372_219.tif,0
38079,215_85.tif,0
38080,348_306.tif,0
38081,172_231.tif,0
38082,304_109.tif,0
38083,358_318.tif,0
38084,364_180.tif,0
38085,356_232.tif,1
38086,210_308.tif,0
38087,392_280.tif,0
38088,231_209.tif,0
38089,289_59.tif,0
38090,192_248.tif,0
38091,271_325.tif,0
38092,405_245.tif,1
38093,327_189.tif,0
38094,206_207.tif,0
38095,315_256.tif,0
38096,32_185.tif,0
38097,55_203.tif,0
38098,206_124.tif,0
38099,289_325.tif,0
38100,290_151.tif,0
38101,151_281.tif,0
38102,150_278.tif,0
38103,168_266.tif,0
38104,259_231.tif,0
38105,294_42.tif,1
38106,200_299.tif,0
38107,154_232.tif,0
38108,267_270.tif,0
38109,222_239.tif,0
38110,275_308.tif,0
38111,396_205.tif,0
38112,231_102.tif,0
38113,163_227.tif,0
38114,307_130.tif,0
38115,257_60.tif,0
38116,125_168.tif,0
38117,168_328.tif,0
38118,254_53.tif,0
38119,223_161.tif,0
38120,86_158.tif,0
38121,347_184.tif,0
38122,94_283.tif,0
38123,392_249.tif,1
38124,63_168.tif,0
38125,41_181.tif,0
38126,388_220.tif,0
38127,276_336.tif,0
38128,285_341.tif,1
38129,218_134.tif,0
38130,199_262.tif,0
38131,303_145.tif,0
38132,269_202.tif,0
38133,130_174.tif,0
38134,372_297.tif,0
38135,147_316.tif,0
38136,316_256.tif,0
38137,292_121.tif,0
38138,264_232.tif,0
38139,405_258.tif,0
38140,361_210.tif,0
38141,270_342.tif,1
38142,331_204.tif,0
38143,171_233.tif,0
38144,176_234.tif,0
38145,281_282.tif,1
38146,392_278.tif,0
38147,413_263.tif,0
38148,370_197.tif,0
38149,269_307.tif,0
38150,235_273.tif,1
38151,343_153.tif,0
38152,338_230.tif,0
38153,197_296.tif,0
38154,387_210.tif,0
38155,310_68.tif,0
38156,295_180.tif,0
38157,273_183.tif,0
38158,301_171.tif,0
38159,48_198.tif,0
38160,333_342.tif,1
38161,289_352.tif,1
38162,388_223.tif,0
38163,276_140.tif,0
38164,212_188.tif,0
38165,111_172.tif,0
38166,209_365.tif,0
38167,295_238.tif,0
38168,310_149.tif,0
38169,184_351.tif,0
38170,388_276.tif,0
38171,297_263.tif,0
38172,402_236.tif,0
38173,65_154.tif,0
38174,271_237.tif,0
38175,351_272.tif,0
38176,203_221.tif,1
38177,208_128.tif,0
38178,225_128.tif,0
38179,438_405.tif,0
38180,217_199.tif,0
38181,175_301.tif,0
38182,226_239.tif,0
38183,312_320.tif,1
38184,286_33.tif,0
38185,40_190.tif,0
38186,217_365.tif,0
38187,352_279.tif,1
38188,212_252.tif,0
38189,306_258.tif,0
38190,345_201.tif,0
38191,314_197.tif,0
38192,308_0.tif,0
38193,224_109.tif,0
38194,244_334.tif,0
38195,274_150.tif,0
38196,231_139.tif,0
38197,147_185.tif,0
38198,292_81.tif,0
38199,101_263.tif,0
38200,135_262.tif,0
38201,346_227.tif,0
38202,192_343.tif,0
38203,210_222.tif,0
38204,357_201.tif,0
38205,235_328.tif,0
38206,67_217.tif,0
38207,287_39.tif,0
38208,292_254.tif,0
38209,252_209.tif,0
38210,270_293.tif,0
38211,219_175.tif,0
38212,193_139.tif,0
38213,342_196.tif,0
38214,168_204.tif,0
38215,266_151.tif,0
38216,301_151.tif,0
38217,189_293.tif,0
38218,197_290.tif,0
38219,332_205.tif,0
38220,386_191.tif,0
38221,334_272.tif,0
38222,404_216.tif,1
38223,256_353.tif,0
38224,295_337.tif,1
38225,275_70.tif,0
38226,272_299.tif,0
38227,161_342.tif,0
38228,327_157.tif,0
38229,254_141.tif,0
38230,107_148.tif,0
38231,217_271.tif,0
38232,250_294.tif,0
38233,328_273.tif,0
38234,291_226.tif,0
38235,400_283.tif,0
38236,135_155.tif,0
38237,195_348.tif,0
38238,269_231.tif,0
38239,320_180.tif,0
38240,144_154.tif,0
38241,126_0.tif,1
38242,231_272.tif,0
38243,126_314.tif,0
38244,342_328.tif,0
38245,370_224.tif,0
38246,382_258.tif,1
38247,211_263.tif,0
38248,195_223.tif,0
38249,320_165.tif,0
38250,233_58.tif,1
38251,219_106.tif,0
38252,334_262.tif,0
38253,215_181.tif,0
38254,221_284.tif,0
38255,349_319.tif,0
38256,228_177.tif,0
38257,363_164.tif,0
38258,197_148.tif,0
38259,264_241.tif,0
38260,234_201.tif,0
38261,410_258.tif,0
38262,287_360.tif,1
38263,360_282.tif,0
38264,218_204.tif,0
38265,224_235.tif,0
38266,190_190.tif,0
38267,248_112.tif,0
