,image,predictions
64494,215_165.tif,1
64495,536_450.tif,0
64496,571_230.tif,0
64497,409_195.tif,0
64498,92_398.tif,0
64499,549_453.tif,0
64500,188_202.tif,0
64501,265_180.tif,1
64502,470_252.tif,1
64503,290_219.tif,1
64504,38_250.tif,1
64505,542_345.tif,1
64506,388_179.tif,0
64507,305_224.tif,0
64508,535_339.tif,0
64509,506_396.tif,0
64510,438_375.tif,0
64511,45_256.tif,0
64512,429_90.tif,0
64513,537_177.tif,0
64514,418_374.tif,0
64515,161_412.tif,0
64516,230_70.tif,0
64517,314_150.tif,1
64518,494_316.tif,1
64519,228_253.tif,0
64520,441_289.tif,1
64521,371_144.tif,0
64522,427_272.tif,1
64523,33_305.tif,0
64524,418_238.tif,1
64525,296_207.tif,0
64526,560_447.tif,0
64527,165_87.tif,0
64528,526_137.tif,1
64529,458_99.tif,0
64530,176_43.tif,0
64531,479_357.tif,1
64532,568_282.tif,1
64533,498_424.tif,0
64534,469_347.tif,0
64535,563_315.tif,1
64536,444_220.tif,1
64537,451_377.tif,0
64538,338_231.tif,1
64539,320_256.tif,0
64540,478_226.tif,0
64541,381_26.tif,0
64542,571_161.tif,0
64543,513_213.tif,0
64544,516_248.tif,1
64545,237_151.tif,0
64546,377_267.tif,0
64547,512_390.tif,0
64548,466_280.tif,0
64549,528_139.tif,1
64550,506_418.tif,0
64551,506_278.tif,1
64552,462_176.tif,1
64553,212_23.tif,0
64554,301_159.tif,0
64555,391_264.tif,1
64556,140_405.tif,0
64557,475_232.tif,1
64558,526_157.tif,0
64559,183_146.tif,0
64560,384_369.tif,0
64561,484_333.tif,1
64562,393_365.tif,1
64563,420_152.tif,0
64564,468_193.tif,1
64565,469_327.tif,1
64566,543_286.tif,0
64567,542_435.tif,0
64568,519_230.tif,1
64569,397_359.tif,1
64570,347_326.tif,0
64571,154_357.tif,0
64572,43_260.tif,0
64573,478_230.tif,1
64574,298_226.tif,0
64575,416_314.tif,0
64576,159_192.tif,0
64577,463_170.tif,0
64578,497_376.tif,1
64579,387_313.tif,0
64580,582_247.tif,1
64581,396_324.tif,1
64582,232_299.tif,0
64583,495_342.tif,1
64584,45_287.tif,0
64585,377_245.tif,0
64586,576_188.tif,1
64587,496_399.tif,0
64588,463_294.tif,1
64589,40_252.tif,0
64590,372_340.tif,0
64591,568_327.tif,1
64592,446_230.tif,0
64593,363_351.tif,0
64594,335_169.tif,0
64595,418_218.tif,1
64596,482_438.tif,0
64597,577_257.tif,0
64598,40_274.tif,0
64599,408_323.tif,0
64600,32_152.tif,0
64601,453_224.tif,1
64602,104_172.tif,0
64603,388_282.tif,1
64604,597_229.tif,1
64605,506_445.tif,0
64606,364_254.tif,0
64607,600_351.tif,0
64608,503_167.tif,1
64609,354_276.tif,1
64610,528_304.tif,1
64611,454_315.tif,1
64612,353_75.tif,0
64613,178_163.tif,0
64614,512_228.tif,1
64615,399_223.tif,0
64616,514_147.tif,1
64617,425_279.tif,0
64618,304_190.tif,1
64619,509_354.tif,1
64620,184_430.tif,0
64621,271_44.tif,0
64622,613_380.tif,0
64623,179_430.tif,0
64624,303_219.tif,0
64625,155_320.tif,0
64626,362_138.tif,0
64627,531_247.tif,1
64628,514_153.tif,1
64629,290_205.tif,0
64630,461_269.tif,1
64631,534_164.tif,0
64632,198_172.tif,1
64633,616_265.tif,0
64634,608_251.tif,1
64635,508_328.tif,1
64636,173_55.tif,0
64637,469_336.tif,1
64638,387_366.tif,0
64639,477_392.tif,0
64640,405_94.tif,0
64641,556_209.tif,1
64642,461_162.tif,1
64643,424_234.tif,1
64644,37_288.tif,0
64645,491_298.tif,1
64646,582_329.tif,0
64647,497_189.tif,1
64648,19_500.tif,1
64649,490_110.tif,0
64650,410_209.tif,0
64651,513_289.tif,0
64652,429_398.tif,1
64653,402_256.tif,1
64654,364_177.tif,0
64655,511_125.tif,1
64656,592_435.tif,1
64657,530_336.tif,0
64658,316_212.tif,0
64659,552_341.tif,1
64660,88_190.tif,0
64661,542_394.tif,1
64662,314_213.tif,0
64663,330_50.tif,1
64664,476_281.tif,0
64665,471_300.tif,0
64666,171_107.tif,0
64667,517_306.tif,1
64668,560_219.tif,1
64669,460_170.tif,1
64670,546_192.tif,1
64671,414_389.tif,0
64672,447_120.tif,0
64673,432_114.tif,0
64674,313_194.tif,0
64675,56_262.tif,0
64676,296_234.tif,0
64677,165_375.tif,0
64678,493_146.tif,1
64679,509_147.tif,0
64680,553_217.tif,1
64681,437_359.tif,1
64682,339_179.tif,0
64683,291_200.tif,0
64684,407_193.tif,0
64685,303_218.tif,0
64686,532_336.tif,1
64687,541_183.tif,0
64688,418_190.tif,0
64689,542_329.tif,0
64690,339_198.tif,0
64691,397_31.tif,0
64692,454_366.tif,1
64693,295_231.tif,0
64694,522_127.tif,0
64695,515_229.tif,1
64696,59_231.tif,0
64697,463_110.tif,0
64698,160_69.tif,0
64699,585_349.tif,1
64700,342_218.tif,0
64701,611_353.tif,0
64702,399_385.tif,0
64703,486_381.tif,1
64704,375_335.tif,0
64705,528_164.tif,0
64706,528_168.tif,0
64707,455_219.tif,1
64708,234_160.tif,0
64709,599_363.tif,1
64710,611_359.tif,1
64711,345_59.tif,0
64712,383_333.tif,0
64713,356_285.tif,0
64714,556_376.tif,1
64715,595_363.tif,0
64716,182_104.tif,0
64717,541_235.tif,1
64718,632_303.tif,0
64719,372_152.tif,0
64720,475_133.tif,1
64721,325_211.tif,0
64722,173_42.tif,1
64723,359_212.tif,0
64724,561_190.tif,0
64725,497_322.tif,1
64726,316_136.tif,0
64727,595_432.tif,1
64728,244_165.tif,0
64729,473_240.tif,1
64730,547_191.tif,1
64731,571_358.tif,1
64732,496_104.tif,0
64733,529_137.tif,1
64734,540_295.tif,1
64735,156_376.tif,0
64736,496_303.tif,1
64737,594_320.tif,0
64738,276_39.tif,0
64739,413_400.tif,0
64740,525_261.tif,1
64741,355_275.tif,0
64742,346_286.tif,0
64743,604_363.tif,0
64744,104_242.tif,0
64745,601_373.tif,0
64746,470_398.tif,0
64747,577_434.tif,0
64748,412_86.tif,0
64749,513_365.tif,1
64750,509_169.tif,1
64751,305_222.tif,1
64752,198_161.tif,0
64753,515_250.tif,1
64754,154_228.tif,0
64755,456_381.tif,0
64756,507_125.tif,0
64757,384_204.tif,0
64758,526_275.tif,1
64759,462_411.tif,0
64760,317_92.tif,0
64761,515_185.tif,0
64762,378_239.tif,0
64763,394_319.tif,1
64764,64_320.tif,0
64765,584_198.tif,1
64766,490_328.tif,1
64767,327_210.tif,1
64768,108_222.tif,0
64769,332_140.tif,0
64770,527_170.tif,0
64771,58_256.tif,0
64772,440_131.tif,1
64773,383_206.tif,0
64774,608_344.tif,0
64775,479_420.tif,0
64776,162_151.tif,0
64777,533_437.tif,0
64778,518_115.tif,0
64779,570_409.tif,1
64780,166_56.tif,0
64781,192_308.tif,0
64782,582_380.tif,1
64783,144_105.tif,0
64784,577_372.tif,1
64785,535_130.tif,1
64786,355_271.tif,1
64787,487_191.tif,1
64788,346_225.tif,0
64789,535_251.tif,1
64790,376_224.tif,0
64791,591_414.tif,0
64792,246_425.tif,0
64793,463_220.tif,0
64794,382_500.tif,1
64795,150_160.tif,1
64796,437_388.tif,1
64797,205_188.tif,1
64798,250_153.tif,1
64799,284_306.tif,0
64800,436_98.tif,0
64801,250_185.tif,0
64802,486_434.tif,0
64803,473_121.tif,0
64804,503_304.tif,1
64805,92_305.tif,0
64806,533_144.tif,1
64807,443_138.tif,0
64808,86_197.tif,0
64809,452_317.tif,1
64810,500_208.tif,1
64811,562_166.tif,1
64812,414_326.tif,1
64813,455_364.tif,1
64814,242_500.tif,1
64815,172_428.tif,0
64816,278_142.tif,0
64817,40_156.tif,0
64818,397_389.tif,0
64819,360_274.tif,0
64820,524_269.tif,1
64821,398_332.tif,0
64822,237_68.tif,0
64823,394_199.tif,0
64824,307_240.tif,1
64825,446_411.tif,0
64826,586_234.tif,0
64827,472_231.tif,0
64828,590_335.tif,0
64829,112_98.tif,0
64830,539_153.tif,1
64831,575_177.tif,0
64832,165_120.tif,0
64833,500_310.tif,0
64834,472_198.tif,1
64835,187_187.tif,0
64836,424_93.tif,0
64837,519_329.tif,1
64838,477_377.tif,0
64839,518_220.tif,1
64840,547_345.tif,1
64841,307_245.tif,1
64842,472_267.tif,1
64843,551_276.tif,1
64844,441_269.tif,1
64845,524_168.tif,0
64846,503_335.tif,0
64847,193_292.tif,0
64848,467_245.tif,0
64849,152_182.tif,0
64850,431_293.tif,0
64851,344_61.tif,0
64852,401_209.tif,0
64853,441_118.tif,0
64854,568_345.tif,1
64855,565_414.tif,0
64856,600_383.tif,0
64857,410_321.tif,1
64858,406_200.tif,0
64859,574_366.tif,1
64860,204_164.tif,0
64861,429_394.tif,1
64862,254_190.tif,0
64863,504_438.tif,1
64864,282_197.tif,1
64865,422_293.tif,0
64866,585_241.tif,0
64867,488_255.tif,0
64868,360_268.tif,0
64869,381_272.tif,0
64870,211_149.tif,0
64871,335_216.tif,0
64872,555_217.tif,1
64873,542_124.tif,1
64874,393_226.tif,0
64875,463_175.tif,1
64876,342_173.tif,1
64877,427_132.tif,0
64878,579_308.tif,1
64879,591_238.tif,0
64880,570_295.tif,1
64881,520_143.tif,0
64882,471_417.tif,0
64883,81_232.tif,0
64884,381_206.tif,0
64885,409_368.tif,1
64886,354_259.tif,0
64887,579_378.tif,1
64888,410_80.tif,0
64889,541_263.tif,0
64890,474_260.tif,1
64891,589_393.tif,1
64892,135_227.tif,0
64893,65_312.tif,0
64894,514_397.tif,0
64895,386_322.tif,0
64896,255_158.tif,1
64897,613_249.tif,1
64898,405_47.tif,0
64899,304_388.tif,0
64900,322_48.tif,0
64901,213_168.tif,1
64902,610_279.tif,0
64903,445_123.tif,1
64904,224_167.tif,0
64905,416_290.tif,0
64906,469_144.tif,1
64907,510_112.tif,0
64908,173_354.tif,0
64909,476_373.tif,0
64910,606_288.tif,0
64911,524_193.tif,1
64912,492_453.tif,0
64913,386_288.tif,1
64914,499_293.tif,0
64915,527_450.tif,0
64916,322_272.tif,0
64917,614_383.tif,0
64918,54_485.tif,1
64919,429_178.tif,0
64920,367_140.tif,0
64921,481_218.tif,1
64922,620_264.tif,0
64923,562_454.tif,0
64924,406_188.tif,0
64925,526_172.tif,1
64926,351_213.tif,0
64927,369_64.tif,0
64928,315_193.tif,0
64929,267_182.tif,1
64930,220_150.tif,0
64931,504_182.tif,1
64932,477_233.tif,1
64933,305_154.tif,0
64934,416_345.tif,0
64935,530_414.tif,0
64936,394_127.tif,1
64937,471_312.tif,1
64938,421_245.tif,1
64939,402_94.tif,0
64940,500_110.tif,0
64941,574_399.tif,1
64942,325_186.tif,0
64943,555_359.tif,1
64944,333_203.tif,0
64945,491_161.tif,1
64946,321_176.tif,0
64947,548_325.tif,1
64948,94_234.tif,0
64949,472_442.tif,0
64950,174_120.tif,0
64951,469_193.tif,1
64952,136_155.tif,0
64953,394_255.tif,1
64954,509_440.tif,0
64955,602_320.tif,0
64956,488_147.tif,1
64957,636_310.tif,0
64958,299_150.tif,0
64959,173_153.tif,0
64960,123_377.tif,0
64961,250_143.tif,0
64962,417_211.tif,1
64963,428_171.tif,1
64964,555_181.tif,1
64965,182_92.tif,1
64966,383_286.tif,1
64967,42_276.tif,0
64968,268_166.tif,0
64969,561_362.tif,1
64970,203_169.tif,0
64971,307_174.tif,0
64972,385_113.tif,0
64973,611_264.tif,0
64974,179_207.tif,0
64975,550_167.tif,1
64976,488_356.tif,0
64977,467_274.tif,1
64978,434_114.tif,0
64979,543_362.tif,1
64980,234_188.tif,0
64981,461_150.tif,1
64982,202_196.tif,0
64983,30_153.tif,0
64984,332_50.tif,1
64985,64_313.tif,0
64986,220_171.tif,1
64987,610_270.tif,0
64988,454_164.tif,0
64989,449_223.tif,1
64990,573_186.tif,1
64991,537_242.tif,0
64992,472_339.tif,0
64993,403_263.tif,1
64994,523_194.tif,1
64995,469_200.tif,0
64996,276_151.tif,1
64997,466_406.tif,0
64998,573_437.tif,1
64999,377_143.tif,1
65000,398_278.tif,0
65001,400_379.tif,0
65002,608_260.tif,1
65003,227_412.tif,0
65004,441_196.tif,0
65005,575_219.tif,0
65006,384_224.tif,1
65007,362_135.tif,0
65008,252_162.tif,1
65009,174_80.tif,1
65010,590_299.tif,1
65011,323_282.tif,0
65012,432_97.tif,0
65013,513_436.tif,0
65014,424_264.tif,0
65015,533_378.tif,0
65016,592_382.tif,1
65017,247_43.tif,0
65018,315_190.tif,0
65019,544_413.tif,0
65020,389_223.tif,0
65021,394_273.tif,0
65022,432_126.tif,0
65023,606_396.tif,0
65024,58_248.tif,1
65025,154_405.tif,0
65026,328_217.tif,1
65027,291_373.tif,0
65028,393_326.tif,0
65029,435_211.tif,1
65030,283_148.tif,0
65031,150_232.tif,0
65032,316_155.tif,0
65033,258_140.tif,0
65034,377_326.tif,0
65035,538_337.tif,1
65036,159_117.tif,0
65037,424_353.tif,1
65038,400_277.tif,0
65039,372_159.tif,0
65040,593_321.tif,1
65041,411_369.tif,1
65042,604_375.tif,1
65043,150_190.tif,0
65044,358_254.tif,1
65045,508_374.tif,0
65046,268_47.tif,1
65047,585_428.tif,0
65048,584_196.tif,1
65049,177_162.tif,0
65050,369_312.tif,0
65051,446_345.tif,1
65052,574_211.tif,1
65053,519_364.tif,1
65054,90_183.tif,0
65055,350_220.tif,0
65056,475_244.tif,1
65057,479_411.tif,0
65058,367_217.tif,0
65059,49_246.tif,0
65060,372_236.tif,1
65061,555_449.tif,0
65062,244_186.tif,0
65063,528_378.tif,1
65064,495_122.tif,1
65065,319_151.tif,0
65066,569_162.tif,0
65067,405_366.tif,1
65068,246_167.tif,0
65069,166_352.tif,0
65070,546_308.tif,1
65071,309_116.tif,0
65072,544_255.tif,0
65073,428_313.tif,0
65074,547_185.tif,1
65075,483_197.tif,0
65076,295_57.tif,0
65077,342_273.tif,0
65078,357_221.tif,0
65079,519_215.tif,1
65080,154_224.tif,0
65081,271_144.tif,0
65082,451_146.tif,0
65083,335_297.tif,0
65084,298_47.tif,0
65085,392_121.tif,0
65086,342_247.tif,0
65087,274_193.tif,0
65088,518_429.tif,0
65089,505_257.tif,0
65090,366_339.tif,1
65091,147_367.tif,0
65092,531_226.tif,1
65093,352_209.tif,0
65094,302_185.tif,0
65095,529_452.tif,0
65096,491_311.tif,1
65097,464_222.tif,0
65098,405_264.tif,1
65099,624_271.tif,0
65100,218_147.tif,0
65101,24_281.tif,0
65102,574_181.tif,1
65103,445_179.tif,0
65104,300_233.tif,0
65105,519_226.tif,0
65106,519_403.tif,0
65107,451_111.tif,0
65108,420_286.tif,0
65109,433_97.tif,1
65110,27_264.tif,0
65111,102_262.tif,0
65112,497_449.tif,0
65113,336_187.tif,1
65114,325_204.tif,0
65115,138_217.tif,0
65116,526_161.tif,0
65117,383_166.tif,1
65118,359_207.tif,0
65119,568_288.tif,0
65120,396_105.tif,0
65121,494_353.tif,0
65122,464_356.tif,0
65123,475_253.tif,0
65124,39_311.tif,1
65125,503_312.tif,0
65126,319_205.tif,0
65127,509_172.tif,1
65128,85_185.tif,0
65129,207_493.tif,0
65130,131_416.tif,0
65131,456_120.tif,1
65132,445_259.tif,1
65133,418_279.tif,1
65134,321_251.tif,0
65135,462_349.tif,1
65136,360_213.tif,0
65137,326_177.tif,0
65138,326_293.tif,0
65139,377_43.tif,0
65140,432_406.tif,0
65141,491_157.tif,1
65142,378_253.tif,1
65143,433_499.tif,0
65144,544_129.tif,1
65145,494_285.tif,1
65146,513_438.tif,0
65147,431_311.tif,0
65148,418_288.tif,0
65149,287_292.tif,0
65150,413_500.tif,1
65151,500_425.tif,0
65152,398_296.tif,0
65153,421_393.tif,0
65154,581_345.tif,1
65155,318_138.tif,1
65156,155_192.tif,0
65157,452_206.tif,0
65158,93_333.tif,0
65159,177_500.tif,1
65160,468_146.tif,0
65161,423_322.tif,0
65162,332_51.tif,1
65163,423_203.tif,0
65164,275_37.tif,0
65165,497_263.tif,0
65166,476_350.tif,1
65167,568_203.tif,0
65168,553_142.tif,0
65169,422_348.tif,1
65170,195_91.tif,1
65171,354_184.tif,0
65172,514_332.tif,1
65173,282_196.tif,0
65174,355_257.tif,0
65175,525_200.tif,1
65176,190_351.tif,1
65177,491_121.tif,1
65178,499_290.tif,1
65179,494_215.tif,1
65180,298_191.tif,0
65181,533_453.tif,0
65182,319_166.tif,0
65183,532_209.tif,0
65184,552_200.tif,1
65185,330_289.tif,0
65186,363_280.tif,0
65187,157_203.tif,0
65188,304_178.tif,0
65189,430_190.tif,0
65190,426_196.tif,0
65191,415_216.tif,1
65192,505_238.tif,1
65193,307_229.tif,0
65194,557_356.tif,1
65195,360_242.tif,0
65196,333_246.tif,1
65197,542_271.tif,1
65198,535_383.tif,0
65199,180_108.tif,0
65200,412_87.tif,0
65201,484_176.tif,0
65202,464_344.tif,1
65203,564_406.tif,0
65204,467_242.tif,1
65205,335_252.tif,0
65206,398_132.tif,0
65207,575_276.tif,0
65208,433_397.tif,0
65209,448_152.tif,0
65210,393_228.tif,0
65211,538_397.tif,0
65212,518_281.tif,1
65213,507_190.tif,1
65214,207_163.tif,0
65215,540_416.tif,1
65216,434_319.tif,0
65217,570_383.tif,1
65218,53_226.tif,1
65219,422_312.tif,0
65220,482_207.tif,1
65221,45_232.tif,0
65222,346_266.tif,0
65223,407_267.tif,1
65224,428_257.tif,0
65225,373_234.tif,1
65226,582_198.tif,1
65227,520_137.tif,0
65228,457_129.tif,0
65229,541_356.tif,1
65230,417_136.tif,0
65231,208_26.tif,0
65232,475_286.tif,1
65233,375_195.tif,0
65234,508_383.tif,1
65235,447_217.tif,0
65236,585_350.tif,1
65237,444_392.tif,0
65238,229_182.tif,0
65239,408_371.tif,1
65240,497_280.tif,1
65241,371_199.tif,0
65242,352_135.tif,0
65243,360_224.tif,0
65244,498_377.tif,1
65245,499_433.tif,1
65246,554_433.tif,1
65247,248_166.tif,0
65248,474_133.tif,1
65249,533_290.tif,1
65250,550_217.tif,1
65251,423_86.tif,1
65252,397_327.tif,1
65253,148_379.tif,0
65254,593_332.tif,0
65255,445_145.tif,0
65256,561_439.tif,0
65257,381_358.tif,0
65258,29_282.tif,0
65259,395_372.tif,0
65260,530_197.tif,1
65261,359_214.tif,0
65262,446_298.tif,1
65263,396_43.tif,0
65264,615_377.tif,0
65265,226_151.tif,0
65266,530_122.tif,1
65267,322_162.tif,1
65268,634_499.tif,1
65269,164_340.tif,0
65270,517_197.tif,1
65271,415_380.tif,0
65272,315_238.tif,0
65273,361_259.tif,0
65274,463_207.tif,0
65275,184_34.tif,0
65276,143_423.tif,0
65277,410_292.tif,1
65278,250_184.tif,0
65279,585_411.tif,0
65280,362_131.tif,1
65281,297_139.tif,0
65282,562_343.tif,1
65283,365_256.tif,0
65284,538_287.tif,0
65285,450_318.tif,1
65286,488_361.tif,1
65287,61_243.tif,1
65288,580_237.tif,0
65289,520_405.tif,0
65290,528_198.tif,1
65291,345_237.tif,0
65292,425_269.tif,0
65293,364_136.tif,1
65294,438_182.tif,1
65295,427_318.tif,1
65296,362_344.tif,0
65297,377_97.tif,0
65298,357_173.tif,0
65299,603_234.tif,1
65300,380_311.tif,1
65301,154_184.tif,0
65302,505_339.tif,0
65303,552_402.tif,0
65304,597_365.tif,0
65305,384_297.tif,1
65306,443_249.tif,0
65307,497_258.tif,1
65308,394_234.tif,1
65309,438_340.tif,1
65310,58_315.tif,0
65311,349_259.tif,0
65312,505_411.tif,0
65313,436_111.tif,0
65314,368_133.tif,0
65315,425_111.tif,0
65316,458_251.tif,1
65317,377_173.tif,1
65318,491_156.tif,1
65319,460_134.tif,0
65320,521_344.tif,1
65321,566_337.tif,1
65322,431_331.tif,1
65323,348_148.tif,0
65324,371_160.tif,0
65325,318_230.tif,0
65326,190_182.tif,0
65327,48_271.tif,0
65328,158_333.tif,0
65329,324_168.tif,0
65330,42_274.tif,0
65331,270_234.tif,0
65332,504_459.tif,0
65333,576_382.tif,0
65334,252_44.tif,0
65335,532_116.tif,1
65336,491_333.tif,1
65337,497_316.tif,1
65338,584_256.tif,1
65339,600_340.tif,0
65340,415_240.tif,0
65341,364_246.tif,0
65342,154_164.tif,1
65343,522_433.tif,0
65344,355_158.tif,0
65345,449_272.tif,1
65346,294_237.tif,0
65347,556_357.tif,1
65348,396_305.tif,0
65349,380_338.tif,1
65350,355_272.tif,1
65351,401_326.tif,1
65352,125_377.tif,0
65353,500_130.tif,1
65354,384_198.tif,0
65355,358_255.tif,1
65356,331_60.tif,0
65357,403_171.tif,1
65358,170_109.tif,0
65359,580_377.tif,0
65360,124_365.tif,0
65361,541_407.tif,1
65362,421_97.tif,0
65363,532_246.tif,0
65364,524_379.tif,1
65365,311_204.tif,0
65366,263_414.tif,0
65367,334_170.tif,0
65368,170_86.tif,0
65369,444_258.tif,1
65370,376_293.tif,1
65371,405_45.tif,0
65372,559_336.tif,0
65373,545_320.tif,1
65374,125_361.tif,0
65375,32_267.tif,1
65376,503_427.tif,0
65377,242_172.tif,0
65378,554_273.tif,0
65379,448_332.tif,1
65380,256_93.tif,0
65381,397_127.tif,0
65382,593_213.tif,1
65383,508_377.tif,0
65384,406_257.tif,1
65385,439_401.tif,0
65386,215_144.tif,0
65387,144_216.tif,0
65388,388_260.tif,1
65389,109_500.tif,1
65390,433_270.tif,1
65391,349_181.tif,0
65392,628_300.tif,0
65393,334_183.tif,0
65394,512_135.tif,1
65395,437_165.tif,1
65396,549_319.tif,1
65397,459_288.tif,1
65398,461_219.tif,0
65399,552_365.tif,0
65400,555_328.tif,0
65401,368_229.tif,0
65402,542_254.tif,1
65403,251_71.tif,0
65404,560_399.tif,0
65405,185_75.tif,0
65406,319_44.tif,0
65407,408_185.tif,0
65408,309_205.tif,0
65409,167_374.tif,0
65410,577_186.tif,1
65411,529_500.tif,1
65412,446_281.tif,1
65413,431_96.tif,0
65414,405_66.tif,0
65415,591_320.tif,1
65416,31_163.tif,0
65417,448_372.tif,0
65418,404_378.tif,1
65419,581_264.tif,0
65420,467_359.tif,0
65421,599_424.tif,0
65422,544_337.tif,1
65423,483_387.tif,1
65424,537_150.tif,0
65425,322_240.tif,0
65426,224_500.tif,1
65427,375_325.tif,0
65428,401_272.tif,0
65429,254_385.tif,0
65430,345_317.tif,0
65431,168_63.tif,0
65432,545_150.tif,0
65433,467_315.tif,1
65434,449_331.tif,1
65435,325_288.tif,0
65436,530_443.tif,0
65437,212_183.tif,1
65438,398_291.tif,1
65439,607_499.tif,0
65440,540_363.tif,0
65441,112_250.tif,0
65442,154_407.tif,0
65443,484_146.tif,0
65444,165_79.tif,0
65445,213_194.tif,0
65446,343_268.tif,1
65447,178_126.tif,0
65448,429_270.tif,0
65449,338_69.tif,0
65450,252_199.tif,0
65451,380_339.tif,0
65452,520_385.tif,0
65453,471_271.tif,1
65454,459_94.tif,0
65455,450_191.tif,0
65456,179_74.tif,1
65457,168_141.tif,0
65458,558_363.tif,0
65459,390_110.tif,0
65460,538_325.tif,1
65461,443_348.tif,0
65462,429_302.tif,0
65463,640_499.tif,1
65464,614_380.tif,0
65465,502_360.tif,0
65466,430_341.tif,0
65467,386_341.tif,0
65468,84_395.tif,0
65469,604_237.tif,0
65470,503_442.tif,0
65471,416_263.tif,0
65472,219_192.tif,0
65473,330_273.tif,0
65474,304_180.tif,0
65475,375_334.tif,0
65476,459_108.tif,0
65477,144_108.tif,0
65478,197_166.tif,0
65479,449_376.tif,0
65480,611_362.tif,0
65481,511_453.tif,0
65482,484_122.tif,1
65483,349_306.tif,1
65484,529_375.tif,0
65485,348_226.tif,0
65486,426_84.tif,0
65487,570_185.tif,0
65488,577_269.tif,0
65489,517_190.tif,1
65490,351_334.tif,0
65491,624_350.tif,0
65492,344_242.tif,0
65493,406_400.tif,1
65494,413_111.tif,0
65495,495_369.tif,1
65496,460_162.tif,1
65497,547_387.tif,0
65498,173_148.tif,1
65499,436_368.tif,0
65500,507_195.tif,1
65501,534_357.tif,1
65502,594_334.tif,1
65503,275_48.tif,0
65504,385_186.tif,1
65505,460_412.tif,0
65506,387_226.tif,0
65507,484_209.tif,1
65508,135_82.tif,0
65509,581_353.tif,1
65510,197_164.tif,0
65511,269_499.tif,0
65512,438_237.tif,1
65513,352_120.tif,0
65514,411_132.tif,1
65515,487_416.tif,0
65516,475_141.tif,1
65517,126_410.tif,1
65518,223_180.tif,1
65519,378_261.tif,0
65520,369_341.tif,0
65521,400_284.tif,1
65522,507_340.tif,0
65523,210_193.tif,0
65524,465_289.tif,1
65525,429_386.tif,0
65526,166_79.tif,0
65527,495_291.tif,1
65528,491_241.tif,1
65529,277_400.tif,0
65530,480_114.tif,1
65531,502_146.tif,1
65532,116_359.tif,0
65533,343_69.tif,0
65534,607_371.tif,1
65535,480_295.tif,0
65536,151_237.tif,0
65537,134_408.tif,0
65538,425_189.tif,0
65539,274_354.tif,0
65540,536_408.tif,1
65541,476_191.tif,1
65542,515_111.tif,1
65543,334_132.tif,0
65544,429_272.tif,1
65545,163_204.tif,0
65546,501_405.tif,0
65547,104_231.tif,0
65548,458_249.tif,1
65549,570_233.tif,0
65550,486_332.tif,0
65551,513_409.tif,1
65552,537_321.tif,1
65553,456_295.tif,1
65554,432_246.tif,0
65555,485_351.tif,0
65556,273_158.tif,0
65557,417_113.tif,0
65558,382_217.tif,1
65559,44_247.tif,1
65560,265_178.tif,0
65561,423_60.tif,0
65562,569_254.tif,1
65563,603_372.tif,0
65564,410_238.tif,1
65565,204_188.tif,0
65566,510_181.tif,1
65567,574_298.tif,1
65568,168_94.tif,0
65569,382_315.tif,0
65570,286_192.tif,1
65571,332_248.tif,0
65572,475_407.tif,0
65573,388_165.tif,1
65574,150_152.tif,0
65575,422_211.tif,1
65576,521_191.tif,1
65577,212_160.tif,0
65578,594_384.tif,1
65579,506_252.tif,1
65580,402_296.tif,1
65581,529_148.tif,1
65582,474_422.tif,0
65583,466_229.tif,0
65584,502_280.tif,1
65585,503_401.tif,0
65586,130_267.tif,0
65587,554_155.tif,1
65588,249_395.tif,0
65589,525_363.tif,0
65590,516_269.tif,1
